Created as New Dataset,Sample 706 By YargerLab Date Thursday, March 19 2026
cm-1,A
3702.00,0.0061
3701.00,0.0061
3700.00,0.0061
3699.00,0.0061
3698.00,0.0061
3697.00,0.0061
3696.00,0.0060
3695.00,0.0060
3694.00,0.0060
3693.00,0.0060
3692.00,0.0060
3691.00,0.0061
3690.00,0.0061
3689.00,0.0061
3688.00,0.0061
3687.00,0.0061
3686.00,0.0061
3685.00,0.0061
3684.00,0.0061
3683.00,0.0060
3682.00,0.0060
3681.00,0.0060
3680.00,0.0060
3679.00,0.0060
3678.00,0.0060
3677.00,0.0060
3676.00,0.0061
3675.00,0.0061
3674.00,0.0061
3673.00,0.0061
3672.00,0.0062
3671.00,0.0062
3670.00,0.0062
3669.00,0.0061
3668.00,0.0061
3667.00,0.0061
3666.00,0.0061
3665.00,0.0061
3664.00,0.0060
3663.00,0.0060
3662.00,0.0060
3661.00,0.0060
3660.00,0.0059
3659.00,0.0060
3658.00,0.0060
3657.00,0.0060
3656.00,0.0060
3655.00,0.0060
3654.00,0.0060
3653.00,0.0060
3652.00,0.0060
3651.00,0.0060
3650.00,0.0061
3649.00,0.0061
3648.00,0.0061
3647.00,0.0061
3646.00,0.0061
3645.00,0.0061
3644.00,0.0060
3643.00,0.0060
3642.00,0.0059
3641.00,0.0059
3640.00,0.0059
3639.00,0.0059
3638.00,0.0059
3637.00,0.0059
3636.00,0.0059
3635.00,0.0059
3634.00,0.0059
3633.00,0.0059
3632.00,0.0059
3631.00,0.0059
3630.00,0.0059
3629.00,0.0060
3628.00,0.0060
3627.00,0.0060
3626.00,0.0060
3625.00,0.0060
3624.00,0.0060
3623.00,0.0059
3622.00,0.0059
3621.00,0.0059
3620.00,0.0059
3619.00,0.0059
3618.00,0.0059
3617.00,0.0059
3616.00,0.0059
3615.00,0.0059
3614.00,0.0059
3613.00,0.0059
3612.00,0.0059
3611.00,0.0059
3610.00,0.0059
3609.00,0.0059
3608.00,0.0059
3607.00,0.0059
3606.00,0.0059
3605.00,0.0059
3604.00,0.0059
3603.00,0.0058
3602.00,0.0058
3601.00,0.0058
3600.00,0.0058
3599.00,0.0058
3598.00,0.0058
3597.00,0.0058
3596.00,0.0058
3595.00,0.0058
3594.00,0.0058
3593.00,0.0058
3592.00,0.0058
3591.00,0.0058
3590.00,0.0058
3589.00,0.0058
3588.00,0.0058
3587.00,0.0058
3586.00,0.0058
3585.00,0.0059
3584.00,0.0059
3583.00,0.0059
3582.00,0.0059
3581.00,0.0059
3580.00,0.0058
3579.00,0.0058
3578.00,0.0058
3577.00,0.0058
3576.00,0.0058
3575.00,0.0058
3574.00,0.0058
3573.00,0.0058
3572.00,0.0058
3571.00,0.0058
3570.00,0.0059
3569.00,0.0059
3568.00,0.0059
3567.00,0.0059
3566.00,0.0059
3565.00,0.0060
3564.00,0.0060
3563.00,0.0060
3562.00,0.0060
3561.00,0.0060
3560.00,0.0060
3559.00,0.0060
3558.00,0.0060
3557.00,0.0060
3556.00,0.0060
3555.00,0.0061
3554.00,0.0061
3553.00,0.0061
3552.00,0.0062
3551.00,0.0062
3550.00,0.0062
3549.00,0.0062
3548.00,0.0063
3547.00,0.0063
3546.00,0.0063
3545.00,0.0064
3544.00,0.0065
3543.00,0.0066
3542.00,0.0067
3541.00,0.0067
3540.00,0.0068
3539.00,0.0069
3538.00,0.0071
3537.00,0.0072
3536.00,0.0074
3535.00,0.0076
3534.00,0.0078
3533.00,0.0081
3532.00,0.0084
3531.00,0.0088
3530.00,0.0093
3529.00,0.0098
3528.00,0.0104
3527.00,0.0110
3526.00,0.0116
3525.00,0.0122
3524.00,0.0128
3523.00,0.0132
3522.00,0.0136
3521.00,0.0138
3520.00,0.0139
3519.00,0.0138
3518.00,0.0137
3517.00,0.0134
3516.00,0.0130
3515.00,0.0127
3514.00,0.0122
3513.00,0.0118
3512.00,0.0114
3511.00,0.0110
3510.00,0.0106
3509.00,0.0103
3508.00,0.0100
3507.00,0.0098
3506.00,0.0095
3505.00,0.0094
3504.00,0.0092
3503.00,0.0091
3502.00,0.0090
3501.00,0.0089
3500.00,0.0089
3499.00,0.0088
3498.00,0.0088
3497.00,0.0088
3496.00,0.0088
3495.00,0.0087
3494.00,0.0087
3493.00,0.0087
3492.00,0.0087
3491.00,0.0087
3490.00,0.0088
3489.00,0.0088
3488.00,0.0088
3487.00,0.0089
3486.00,0.0089
3485.00,0.0089
3484.00,0.0090
3483.00,0.0090
3482.00,0.0091
3481.00,0.0092
3480.00,0.0093
3479.00,0.0093
3478.00,0.0094
3477.00,0.0095
3476.00,0.0096
3475.00,0.0096
3474.00,0.0097
3473.00,0.0098
3472.00,0.0099
3471.00,0.0100
3470.00,0.0101
3469.00,0.0102
3468.00,0.0103
3467.00,0.0104
3466.00,0.0106
3465.00,0.0107
3464.00,0.0108
3463.00,0.0109
3462.00,0.0111
3461.00,0.0112
3460.00,0.0113
3459.00,0.0115
3458.00,0.0116
3457.00,0.0117
3456.00,0.0118
3455.00,0.0119
3454.00,0.0120
3453.00,0.0122
3452.00,0.0123
3451.00,0.0124
3450.00,0.0125
3449.00,0.0127
3448.00,0.0128
3447.00,0.0129
3446.00,0.0130
3445.00,0.0131
3444.00,0.0132
3443.00,0.0133
3442.00,0.0134
3441.00,0.0135
3440.00,0.0136
3439.00,0.0138
3438.00,0.0139
3437.00,0.0140
3436.00,0.0141
3435.00,0.0142
3434.00,0.0143
3433.00,0.0144
3432.00,0.0145
3431.00,0.0146
3430.00,0.0146
3429.00,0.0147
3428.00,0.0148
3427.00,0.0149
3426.00,0.0151
3425.00,0.0152
3424.00,0.0153
3423.00,0.0154
3422.00,0.0156
3421.00,0.0157
3420.00,0.0159
3419.00,0.0160
3418.00,0.0162
3417.00,0.0164
3416.00,0.0166
3415.00,0.0168
3414.00,0.0170
3413.00,0.0171
3412.00,0.0173
3411.00,0.0174
3410.00,0.0175
3409.00,0.0175
3408.00,0.0175
3407.00,0.0175
3406.00,0.0174
3405.00,0.0172
3404.00,0.0171
3403.00,0.0168
3402.00,0.0166
3401.00,0.0163
3400.00,0.0160
3399.00,0.0156
3398.00,0.0152
3397.00,0.0149
3396.00,0.0145
3395.00,0.0141
3394.00,0.0138
3393.00,0.0135
3392.00,0.0131
3391.00,0.0128
3390.00,0.0126
3389.00,0.0123
3388.00,0.0120
3387.00,0.0118
3386.00,0.0116
3385.00,0.0114
3384.00,0.0112
3383.00,0.0110
3382.00,0.0109
3381.00,0.0107
3380.00,0.0106
3379.00,0.0104
3378.00,0.0103
3377.00,0.0101
3376.00,0.0100
3375.00,0.0099
3374.00,0.0098
3373.00,0.0096
3372.00,0.0095
3371.00,0.0094
3370.00,0.0093
3369.00,0.0092
3368.00,0.0091
3367.00,0.0090
3366.00,0.0089
3365.00,0.0089
3364.00,0.0088
3363.00,0.0087
3362.00,0.0086
3361.00,0.0086
3360.00,0.0085
3359.00,0.0084
3358.00,0.0083
3357.00,0.0083
3356.00,0.0082
3355.00,0.0081
3354.00,0.0081
3353.00,0.0080
3352.00,0.0080
3351.00,0.0079
3350.00,0.0079
3349.00,0.0078
3348.00,0.0078
3347.00,0.0077
3346.00,0.0077
3345.00,0.0076
3344.00,0.0076
3343.00,0.0075
3342.00,0.0075
3341.00,0.0075
3340.00,0.0074
3339.00,0.0074
3338.00,0.0074
3337.00,0.0073
3336.00,0.0073
3335.00,0.0073
3334.00,0.0073
3333.00,0.0072
3332.00,0.0072
3331.00,0.0072
3330.00,0.0071
3329.00,0.0071
3328.00,0.0071
3327.00,0.0071
3326.00,0.0070
3325.00,0.0070
3324.00,0.0070
3323.00,0.0070
3322.00,0.0069
3321.00,0.0069
3320.00,0.0069
3319.00,0.0069
3318.00,0.0069
3317.00,0.0069
3316.00,0.0068
3315.00,0.0068
3314.00,0.0068
3313.00,0.0068
3312.00,0.0067
3311.00,0.0067
3310.00,0.0067
3309.00,0.0067
3308.00,0.0066
3307.00,0.0066
3306.00,0.0066
3305.00,0.0066
3304.00,0.0066
3303.00,0.0066
3302.00,0.0066
3301.00,0.0066
3300.00,0.0066
3299.00,0.0066
3298.00,0.0065
3297.00,0.0065
3296.00,0.0065
3295.00,0.0065
3294.00,0.0064
3293.00,0.0064
3292.00,0.0064
3291.00,0.0065
3290.00,0.0065
3289.00,0.0065
3288.00,0.0065
3287.00,0.0065
3286.00,0.0064
3285.00,0.0064
3284.00,0.0064
3283.00,0.0064
3282.00,0.0064
3281.00,0.0064
3280.00,0.0064
3279.00,0.0064
3278.00,0.0064
3277.00,0.0063
3276.00,0.0063
3275.00,0.0063
3274.00,0.0063
3273.00,0.0063
3272.00,0.0063
3271.00,0.0063
3270.00,0.0063
3269.00,0.0064
3268.00,0.0064
3267.00,0.0064
3266.00,0.0064
3265.00,0.0064
3264.00,0.0064
3263.00,0.0064
3262.00,0.0064
3261.00,0.0064
3260.00,0.0064
3259.00,0.0064
3258.00,0.0064
3257.00,0.0064
3256.00,0.0064
3255.00,0.0065
3254.00,0.0065
3253.00,0.0065
3252.00,0.0066
3251.00,0.0066
3250.00,0.0065
3249.00,0.0065
3248.00,0.0065
3247.00,0.0065
3246.00,0.0065
3245.00,0.0065
3244.00,0.0066
3243.00,0.0066
3242.00,0.0066
3241.00,0.0066
3240.00,0.0067
3239.00,0.0067
3238.00,0.0067
3237.00,0.0066
3236.00,0.0066
3235.00,0.0066
3234.00,0.0065
3233.00,0.0066
3232.00,0.0066
3231.00,0.0066
3230.00,0.0067
3229.00,0.0067
3228.00,0.0068
3227.00,0.0068
3226.00,0.0068
3225.00,0.0068
3224.00,0.0068
3223.00,0.0068
3222.00,0.0068
3221.00,0.0068
3220.00,0.0068
3219.00,0.0068
3218.00,0.0069
3217.00,0.0069
3216.00,0.0069
3215.00,0.0070
3214.00,0.0070
3213.00,0.0070
3212.00,0.0070
3211.00,0.0071
3210.00,0.0071
3209.00,0.0071
3208.00,0.0071
3207.00,0.0071
3206.00,0.0071
3205.00,0.0071
3204.00,0.0072
3203.00,0.0072
3202.00,0.0072
3201.00,0.0073
3200.00,0.0073
3199.00,0.0073
3198.00,0.0074
3197.00,0.0074
3196.00,0.0074
3195.00,0.0075
3194.00,0.0075
3193.00,0.0075
3192.00,0.0075
3191.00,0.0076
3190.00,0.0076
3189.00,0.0077
3188.00,0.0077
3187.00,0.0077
3186.00,0.0077
3185.00,0.0078
3184.00,0.0078
3183.00,0.0078
3182.00,0.0078
3181.00,0.0079
3180.00,0.0079
3179.00,0.0079
3178.00,0.0080
3177.00,0.0080
3176.00,0.0080
3175.00,0.0081
3174.00,0.0081
3173.00,0.0082
3172.00,0.0082
3171.00,0.0082
3170.00,0.0083
3169.00,0.0083
3168.00,0.0083
3167.00,0.0084
3166.00,0.0084
3165.00,0.0084
3164.00,0.0085
3163.00,0.0085
3162.00,0.0086
3161.00,0.0086
3160.00,0.0087
3159.00,0.0087
3158.00,0.0088
3157.00,0.0088
3156.00,0.0088
3155.00,0.0088
3154.00,0.0088
3153.00,0.0088
3152.00,0.0089
3151.00,0.0090
3150.00,0.0090
3149.00,0.0091
3148.00,0.0092
3147.00,0.0092
3146.00,0.0093
3145.00,0.0094
3144.00,0.0094
3143.00,0.0095
3142.00,0.0095
3141.00,0.0095
3140.00,0.0096
3139.00,0.0096
3138.00,0.0097
3137.00,0.0098
3136.00,0.0099
3135.00,0.0100
3134.00,0.0101
3133.00,0.0101
3132.00,0.0102
3131.00,0.0102
3130.00,0.0103
3129.00,0.0104
3128.00,0.0105
3127.00,0.0106
3126.00,0.0107
3125.00,0.0108
3124.00,0.0108
3123.00,0.0108
3122.00,0.0109
3121.00,0.0109
3120.00,0.0110
3119.00,0.0111
3118.00,0.0113
3117.00,0.0114
3116.00,0.0115
3115.00,0.0117
3114.00,0.0119
3113.00,0.0121
3112.00,0.0122
3111.00,0.0123
3110.00,0.0124
3109.00,0.0126
3108.00,0.0128
3107.00,0.0130
3106.00,0.0131
3105.00,0.0133
3104.00,0.0135
3103.00,0.0136
3102.00,0.0138
3101.00,0.0140
3100.00,0.0142
3099.00,0.0144
3098.00,0.0146
3097.00,0.0148
3096.00,0.0150
3095.00,0.0153
3094.00,0.0155
3093.00,0.0157
3092.00,0.0159
3091.00,0.0161
3090.00,0.0164
3089.00,0.0166
3088.00,0.0169
3087.00,0.0172
3086.00,0.0175
3085.00,0.0178
3084.00,0.0181
3083.00,0.0184
3082.00,0.0188
3081.00,0.0192
3080.00,0.0197
3079.00,0.0202
3078.00,0.0208
3077.00,0.0214
3076.00,0.0220
3075.00,0.0225
3074.00,0.0229
3073.00,0.0231
3072.00,0.0233
3071.00,0.0234
3070.00,0.0234
3069.00,0.0235
3068.00,0.0236
3067.00,0.0237
3066.00,0.0239
3065.00,0.0241
3064.00,0.0243
3063.00,0.0245
3062.00,0.0247
3061.00,0.0248
3060.00,0.0250
3059.00,0.0251
3058.00,0.0253
3057.00,0.0254
3056.00,0.0255
3055.00,0.0256
3054.00,0.0256
3053.00,0.0257
3052.00,0.0257
3051.00,0.0258
3050.00,0.0258
3049.00,0.0258
3048.00,0.0258
3047.00,0.0258
3046.00,0.0257
3045.00,0.0257
3044.00,0.0256
3043.00,0.0255
3042.00,0.0254
3041.00,0.0253
3040.00,0.0253
3039.00,0.0252
3038.00,0.0250
3037.00,0.0249
3036.00,0.0248
3035.00,0.0247
3034.00,0.0246
3033.00,0.0244
3032.00,0.0243
3031.00,0.0241
3030.00,0.0239
3029.00,0.0237
3028.00,0.0235
3027.00,0.0233
3026.00,0.0231
3025.00,0.0229
3024.00,0.0227
3023.00,0.0225
3022.00,0.0224
3021.00,0.0222
3020.00,0.0221
3019.00,0.0220
3018.00,0.0220
3017.00,0.0219
3016.00,0.0219
3015.00,0.0220
3014.00,0.0220
3013.00,0.0222
3012.00,0.0224
3011.00,0.0226
3010.00,0.0228
3009.00,0.0229
3008.00,0.0230
3007.00,0.0231
3006.00,0.0230
3005.00,0.0229
3004.00,0.0228
3003.00,0.0226
3002.00,0.0225
3001.00,0.0223
3000.00,0.0222
2999.00,0.0221
2998.00,0.0220
2997.00,0.0219
2996.00,0.0219
2995.00,0.0220
2994.00,0.0221
2993.00,0.0223
2992.00,0.0226
2991.00,0.0230
2990.00,0.0235
2989.00,0.0243
2988.00,0.0251
2987.00,0.0262
2986.00,0.0272
2985.00,0.0282
2984.00,0.0290
2983.00,0.0295
2982.00,0.0296
2981.00,0.0294
2980.00,0.0290
2979.00,0.0284
2978.00,0.0279
2977.00,0.0274
2976.00,0.0271
2975.00,0.0270
2974.00,0.0270
2973.00,0.0271
2972.00,0.0273
2971.00,0.0276
2970.00,0.0279
2969.00,0.0281
2968.00,0.0283
2967.00,0.0285
2966.00,0.0285
2965.00,0.0286
2964.00,0.0285
2963.00,0.0285
2962.00,0.0285
2961.00,0.0285
2960.00,0.0285
2959.00,0.0284
2958.00,0.0284
2957.00,0.0283
2956.00,0.0281
2955.00,0.0279
2954.00,0.0277
2953.00,0.0274
2952.00,0.0271
2951.00,0.0268
2950.00,0.0265
2949.00,0.0264
2948.00,0.0263
2947.00,0.0263
2946.00,0.0264
2945.00,0.0266
2944.00,0.0268
2943.00,0.0271
2942.00,0.0274
2941.00,0.0276
2940.00,0.0278
2939.00,0.0280
2938.00,0.0283
2937.00,0.0285
2936.00,0.0289
2935.00,0.0292
2934.00,0.0297
2933.00,0.0301
2932.00,0.0305
2931.00,0.0310
2930.00,0.0314
2929.00,0.0319
2928.00,0.0323
2927.00,0.0326
2926.00,0.0328
2925.00,0.0328
2924.00,0.0328
2923.00,0.0327
2922.00,0.0325
2921.00,0.0323
2920.00,0.0320
2919.00,0.0318
2918.00,0.0317
2917.00,0.0315
2916.00,0.0313
2915.00,0.0310
2914.00,0.0307
2913.00,0.0304
2912.00,0.0300
2911.00,0.0295
2910.00,0.0291
2909.00,0.0286
2908.00,0.0282
2907.00,0.0277
2906.00,0.0273
2905.00,0.0269
2904.00,0.0266
2903.00,0.0263
2902.00,0.0261
2901.00,0.0259
2900.00,0.0257
2899.00,0.0254
2898.00,0.0251
2897.00,0.0248
2896.00,0.0245
2895.00,0.0242
2894.00,0.0239
2893.00,0.0236
2892.00,0.0233
2891.00,0.0231
2890.00,0.0230
2889.00,0.0229
2888.00,0.0228
2887.00,0.0227
2886.00,0.0227
2885.00,0.0227
2884.00,0.0227
2883.00,0.0227
2882.00,0.0227
2881.00,0.0227
2880.00,0.0228
2879.00,0.0229
2878.00,0.0230
2877.00,0.0230
2876.00,0.0231
2875.00,0.0232
2874.00,0.0233
2873.00,0.0234
2872.00,0.0234
2871.00,0.0234
2870.00,0.0233
2869.00,0.0232
2868.00,0.0230
2867.00,0.0229
2866.00,0.0228
2865.00,0.0228
2864.00,0.0230
2863.00,0.0232
2862.00,0.0236
2861.00,0.0241
2860.00,0.0247
2859.00,0.0254
2858.00,0.0261
2857.00,0.0266
2856.00,0.0270
2855.00,0.0270
2854.00,0.0268
2853.00,0.0264
2852.00,0.0258
2851.00,0.0251
2850.00,0.0244
2849.00,0.0237
2848.00,0.0231
2847.00,0.0226
2846.00,0.0221
2845.00,0.0216
2844.00,0.0213
2843.00,0.0209
2842.00,0.0207
2841.00,0.0205
2840.00,0.0203
2839.00,0.0202
2838.00,0.0202
2837.00,0.0203
2836.00,0.0204
2835.00,0.0206
2834.00,0.0209
2833.00,0.0213
2832.00,0.0217
2831.00,0.0220
2830.00,0.0223
2829.00,0.0225
2828.00,0.0224
2827.00,0.0222
2826.00,0.0218
2825.00,0.0215
2824.00,0.0211
2823.00,0.0208
2822.00,0.0206
2821.00,0.0205
2820.00,0.0204
2819.00,0.0203
2818.00,0.0203
2817.00,0.0203
2816.00,0.0203
2815.00,0.0203
2814.00,0.0204
2813.00,0.0204
2812.00,0.0205
2811.00,0.0205
2810.00,0.0206
2809.00,0.0206
2808.00,0.0206
2807.00,0.0207
2806.00,0.0207
2805.00,0.0207
2804.00,0.0207
2803.00,0.0207
2802.00,0.0207
2801.00,0.0207
2800.00,0.0207
2799.00,0.0207
2798.00,0.0207
2797.00,0.0207
2796.00,0.0207
2795.00,0.0208
2794.00,0.0208
2793.00,0.0208
2792.00,0.0209
2791.00,0.0209
2790.00,0.0210
2789.00,0.0210
2788.00,0.0211
2787.00,0.0211
2786.00,0.0212
2785.00,0.0212
2784.00,0.0213
2783.00,0.0213
2782.00,0.0214
2781.00,0.0214
2780.00,0.0214
2779.00,0.0214
2778.00,0.0214
2777.00,0.0214
2776.00,0.0214
2775.00,0.0213
2774.00,0.0213
2773.00,0.0212
2772.00,0.0212
2771.00,0.0211
2770.00,0.0210
2769.00,0.0209
2768.00,0.0208
2767.00,0.0207
2766.00,0.0206
2765.00,0.0205
2764.00,0.0204
2763.00,0.0203
2762.00,0.0202
2761.00,0.0201
2760.00,0.0200
2759.00,0.0199
2758.00,0.0198
2757.00,0.0197
2756.00,0.0197
2755.00,0.0196
2754.00,0.0195
2753.00,0.0194
2752.00,0.0193
2751.00,0.0193
2750.00,0.0192
2749.00,0.0191
2748.00,0.0190
2747.00,0.0190
2746.00,0.0189
2745.00,0.0188
2744.00,0.0188
2743.00,0.0187
2742.00,0.0187
2741.00,0.0187
2740.00,0.0186
2739.00,0.0186
2738.00,0.0186
2737.00,0.0186
2736.00,0.0186
2735.00,0.0186
2734.00,0.0186
2733.00,0.0186
2732.00,0.0186
2731.00,0.0186
2730.00,0.0187
2729.00,0.0187
2728.00,0.0186
2727.00,0.0186
2726.00,0.0186
2725.00,0.0185
2724.00,0.0185
2723.00,0.0185
2722.00,0.0184
2721.00,0.0184
2720.00,0.0184
2719.00,0.0183
2718.00,0.0183
2717.00,0.0183
2716.00,0.0182
2715.00,0.0182
2714.00,0.0182
2713.00,0.0182
2712.00,0.0182
2711.00,0.0182
2710.00,0.0182
2709.00,0.0182
2708.00,0.0182
2707.00,0.0182
2706.00,0.0182
2705.00,0.0183
2704.00,0.0183
2703.00,0.0183
2702.00,0.0183
2701.00,0.0183
2700.00,0.0184
2699.00,0.0184
2698.00,0.0184
2697.00,0.0184
2696.00,0.0185
2695.00,0.0185
2694.00,0.0186
2693.00,0.0186
2692.00,0.0187
2691.00,0.0187
2690.00,0.0188
2689.00,0.0188
2688.00,0.0189
2687.00,0.0189
2686.00,0.0190
2685.00,0.0191
2684.00,0.0191
2683.00,0.0192
2682.00,0.0192
2681.00,0.0192
2680.00,0.0193
2679.00,0.0193
2678.00,0.0194
2677.00,0.0194
2676.00,0.0194
2675.00,0.0195
2674.00,0.0195
2673.00,0.0195
2672.00,0.0196
2671.00,0.0196
2670.00,0.0196
2669.00,0.0197
2668.00,0.0197
2667.00,0.0197
2666.00,0.0197
2665.00,0.0197
2664.00,0.0197
2663.00,0.0197
2662.00,0.0197
2661.00,0.0197
2660.00,0.0197
2659.00,0.0197
2658.00,0.0197
2657.00,0.0197
2656.00,0.0197
2655.00,0.0198
2654.00,0.0198
2653.00,0.0198
2652.00,0.0198
2651.00,0.0199
2650.00,0.0199
2649.00,0.0199
2648.00,0.0199
2647.00,0.0199
2646.00,0.0199
2645.00,0.0200
2644.00,0.0200
2643.00,0.0200
2642.00,0.0200
2641.00,0.0200
2640.00,0.0200
2639.00,0.0200
2638.00,0.0200
2637.00,0.0199
2636.00,0.0200
2635.00,0.0200
2634.00,0.0199
2633.00,0.0199
2632.00,0.0199
2631.00,0.0199
2630.00,0.0199
2629.00,0.0199
2628.00,0.0200
2627.00,0.0200
2626.00,0.0200
2625.00,0.0200
2624.00,0.0200
2623.00,0.0200
2622.00,0.0200
2621.00,0.0200
2620.00,0.0201
2619.00,0.0201
2618.00,0.0201
2617.00,0.0201
2616.00,0.0200
2615.00,0.0200
2614.00,0.0200
2613.00,0.0200
2612.00,0.0199
2611.00,0.0199
2610.00,0.0199
