Created as New Dataset,Sample 768 By YargerLab Date Friday, March 20 2026
cm-1,A
4000.00,0.0039
3999.00,0.0039
3998.00,0.0039
3997.00,0.0039
3996.00,0.0038
3995.00,0.0038
3994.00,0.0038
3993.00,0.0039
3992.00,0.0039
3991.00,0.0039
3990.00,0.0039
3989.00,0.0039
3988.00,0.0039
3987.00,0.0039
3986.00,0.0039
3985.00,0.0039
3984.00,0.0039
3983.00,0.0039
3982.00,0.0039
3981.00,0.0039
3980.00,0.0039
3979.00,0.0039
3978.00,0.0039
3977.00,0.0039
3976.00,0.0039
3975.00,0.0039
3974.00,0.0039
3973.00,0.0040
3972.00,0.0040
3971.00,0.0040
3970.00,0.0040
3969.00,0.0040
3968.00,0.0040
3967.00,0.0040
3966.00,0.0040
3965.00,0.0040
3964.00,0.0040
3963.00,0.0040
3962.00,0.0039
3961.00,0.0039
3960.00,0.0040
3959.00,0.0040
3958.00,0.0040
3957.00,0.0040
3956.00,0.0040
3955.00,0.0040
3954.00,0.0040
3953.00,0.0040
3952.00,0.0040
3951.00,0.0040
3950.00,0.0040
3949.00,0.0040
3948.00,0.0040
3947.00,0.0040
3946.00,0.0041
3945.00,0.0041
3944.00,0.0040
3943.00,0.0040
3942.00,0.0040
3941.00,0.0040
3940.00,0.0040
3939.00,0.0040
3938.00,0.0040
3937.00,0.0039
3936.00,0.0039
3935.00,0.0039
3934.00,0.0039
3933.00,0.0040
3932.00,0.0040
3931.00,0.0040
3930.00,0.0040
3929.00,0.0040
3928.00,0.0040
3927.00,0.0040
3926.00,0.0040
3925.00,0.0040
3924.00,0.0040
3923.00,0.0040
3922.00,0.0040
3921.00,0.0040
3920.00,0.0041
3919.00,0.0041
3918.00,0.0040
3917.00,0.0040
3916.00,0.0040
3915.00,0.0039
3914.00,0.0039
3913.00,0.0039
3912.00,0.0039
3911.00,0.0039
3910.00,0.0038
3909.00,0.0038
3908.00,0.0039
3907.00,0.0039
3906.00,0.0040
3905.00,0.0040
3904.00,0.0040
3903.00,0.0040
3902.00,0.0041
3901.00,0.0041
3900.00,0.0041
3899.00,0.0040
3898.00,0.0040
3897.00,0.0039
3896.00,0.0039
3895.00,0.0039
3894.00,0.0039
3893.00,0.0039
3892.00,0.0038
3891.00,0.0038
3890.00,0.0038
3889.00,0.0038
3888.00,0.0038
3887.00,0.0038
3886.00,0.0038
3885.00,0.0038
3884.00,0.0038
3883.00,0.0038
3882.00,0.0039
3881.00,0.0038
3880.00,0.0038
3879.00,0.0038
3878.00,0.0038
3877.00,0.0038
3876.00,0.0037
3875.00,0.0037
3874.00,0.0037
3873.00,0.0037
3872.00,0.0037
3871.00,0.0037
3870.00,0.0038
3869.00,0.0038
3868.00,0.0038
3867.00,0.0038
3866.00,0.0038
3865.00,0.0038
3864.00,0.0037
3863.00,0.0036
3862.00,0.0036
3861.00,0.0036
3860.00,0.0036
3859.00,0.0036
3858.00,0.0037
3857.00,0.0038
3856.00,0.0039
3855.00,0.0040
3854.00,0.0040
3853.00,0.0039
3852.00,0.0039
3851.00,0.0039
3850.00,0.0038
3849.00,0.0038
3848.00,0.0037
3847.00,0.0036
3846.00,0.0036
3845.00,0.0035
3844.00,0.0035
3843.00,0.0035
3842.00,0.0036
3841.00,0.0036
3840.00,0.0036
3839.00,0.0036
3838.00,0.0036
3837.00,0.0036
3836.00,0.0036
3835.00,0.0036
3834.00,0.0036
3833.00,0.0036
3832.00,0.0036
3831.00,0.0035
3830.00,0.0035
3829.00,0.0035
3828.00,0.0034
3827.00,0.0034
3826.00,0.0034
3825.00,0.0034
3824.00,0.0034
3823.00,0.0034
3822.00,0.0034
3821.00,0.0035
3820.00,0.0035
3819.00,0.0035
3818.00,0.0035
3817.00,0.0035
3816.00,0.0035
3815.00,0.0035
3814.00,0.0034
3813.00,0.0034
3812.00,0.0034
3811.00,0.0034
3810.00,0.0034
3809.00,0.0033
3808.00,0.0033
3807.00,0.0033
3806.00,0.0033
3805.00,0.0033
3804.00,0.0033
3803.00,0.0033
3802.00,0.0033
3801.00,0.0033
3800.00,0.0033
3799.00,0.0033
3798.00,0.0033
3797.00,0.0033
3796.00,0.0033
3795.00,0.0032
3794.00,0.0032
3793.00,0.0032
3792.00,0.0032
3791.00,0.0032
3790.00,0.0032
3789.00,0.0032
3788.00,0.0032
3787.00,0.0032
3786.00,0.0032
3785.00,0.0032
3784.00,0.0032
3783.00,0.0032
3782.00,0.0033
3781.00,0.0033
3780.00,0.0032
3779.00,0.0032
3778.00,0.0032
3777.00,0.0032
3776.00,0.0032
3775.00,0.0033
3774.00,0.0032
3773.00,0.0032
3772.00,0.0032
3771.00,0.0032
3770.00,0.0032
3769.00,0.0032
3768.00,0.0032
3767.00,0.0032
3766.00,0.0032
3765.00,0.0032
3764.00,0.0032
3763.00,0.0031
3762.00,0.0031
3761.00,0.0031
3760.00,0.0031
3759.00,0.0031
3758.00,0.0031
3757.00,0.0031
3756.00,0.0032
3755.00,0.0032
3754.00,0.0032
3753.00,0.0032
3752.00,0.0032
3751.00,0.0032
3750.00,0.0032
3749.00,0.0032
3748.00,0.0033
3747.00,0.0033
3746.00,0.0033
3745.00,0.0033
3744.00,0.0033
3743.00,0.0033
3742.00,0.0032
3741.00,0.0032
3740.00,0.0032
3739.00,0.0031
3738.00,0.0031
3737.00,0.0031
3736.00,0.0031
3735.00,0.0031
3734.00,0.0032
3733.00,0.0032
3732.00,0.0031
3731.00,0.0031
3730.00,0.0031
3729.00,0.0031
3728.00,0.0031
3727.00,0.0031
3726.00,0.0030
3725.00,0.0030
3724.00,0.0030
3723.00,0.0030
3722.00,0.0030
3721.00,0.0030
3720.00,0.0030
3719.00,0.0029
3718.00,0.0029
3717.00,0.0029
3716.00,0.0029
3715.00,0.0029
3714.00,0.0029
3713.00,0.0029
3712.00,0.0029
3711.00,0.0029
3710.00,0.0029
3709.00,0.0029
3708.00,0.0030
3707.00,0.0030
3706.00,0.0030
3705.00,0.0030
3704.00,0.0030
3703.00,0.0030
3702.00,0.0029
3701.00,0.0029
3700.00,0.0029
3699.00,0.0029
3698.00,0.0029
3697.00,0.0029
3696.00,0.0029
3695.00,0.0029
3694.00,0.0029
3693.00,0.0029
3692.00,0.0030
3691.00,0.0030
3690.00,0.0030
3689.00,0.0031
3688.00,0.0031
3687.00,0.0031
3686.00,0.0031
3685.00,0.0031
3684.00,0.0030
3683.00,0.0030
3682.00,0.0029
3681.00,0.0029
3680.00,0.0030
3679.00,0.0030
3678.00,0.0031
3677.00,0.0031
3676.00,0.0032
3675.00,0.0032
3674.00,0.0032
3673.00,0.0033
3672.00,0.0034
3671.00,0.0034
3670.00,0.0034
3669.00,0.0033
3668.00,0.0033
3667.00,0.0033
3666.00,0.0033
3665.00,0.0032
3664.00,0.0032
3663.00,0.0032
3662.00,0.0032
3661.00,0.0032
3660.00,0.0032
3659.00,0.0033
3658.00,0.0033
3657.00,0.0033
3656.00,0.0033
3655.00,0.0032
3654.00,0.0032
3653.00,0.0033
3652.00,0.0032
3651.00,0.0032
3650.00,0.0032
3649.00,0.0033
3648.00,0.0033
3647.00,0.0034
3646.00,0.0034
3645.00,0.0034
3644.00,0.0033
3643.00,0.0033
3642.00,0.0032
3641.00,0.0032
3640.00,0.0031
3639.00,0.0031
3638.00,0.0031
3637.00,0.0032
3636.00,0.0031
3635.00,0.0031
3634.00,0.0031
3633.00,0.0031
3632.00,0.0032
3631.00,0.0032
3630.00,0.0032
3629.00,0.0033
3628.00,0.0033
3627.00,0.0033
3626.00,0.0033
3625.00,0.0033
3624.00,0.0033
3623.00,0.0033
3622.00,0.0033
3621.00,0.0033
3620.00,0.0034
3619.00,0.0034
3618.00,0.0034
3617.00,0.0035
3616.00,0.0035
3615.00,0.0035
3614.00,0.0035
3613.00,0.0035
3612.00,0.0035
3611.00,0.0035
3610.00,0.0035
3609.00,0.0035
3608.00,0.0035
3607.00,0.0035
3606.00,0.0035
3605.00,0.0035
3604.00,0.0034
3603.00,0.0034
3602.00,0.0034
3601.00,0.0034
3600.00,0.0034
3599.00,0.0034
3598.00,0.0034
3597.00,0.0035
3596.00,0.0035
3595.00,0.0035
3594.00,0.0036
3593.00,0.0036
3592.00,0.0036
3591.00,0.0036
3590.00,0.0037
3589.00,0.0037
3588.00,0.0038
3587.00,0.0039
3586.00,0.0039
3585.00,0.0040
3584.00,0.0040
3583.00,0.0040
3582.00,0.0040
3581.00,0.0040
3580.00,0.0040
3579.00,0.0041
3578.00,0.0041
3577.00,0.0042
3576.00,0.0042
3575.00,0.0043
3574.00,0.0043
3573.00,0.0044
3572.00,0.0044
3571.00,0.0045
3570.00,0.0046
3569.00,0.0047
3568.00,0.0048
3567.00,0.0049
3566.00,0.0050
3565.00,0.0052
3564.00,0.0052
3563.00,0.0053
3562.00,0.0053
3561.00,0.0054
3560.00,0.0054
3559.00,0.0055
3558.00,0.0056
3557.00,0.0057
3556.00,0.0059
3555.00,0.0060
3554.00,0.0061
3553.00,0.0063
3552.00,0.0065
3551.00,0.0066
3550.00,0.0068
3549.00,0.0070
3548.00,0.0072
3547.00,0.0075
3546.00,0.0078
3545.00,0.0080
3544.00,0.0084
3543.00,0.0087
3542.00,0.0090
3541.00,0.0094
3540.00,0.0099
3539.00,0.0103
3538.00,0.0109
3537.00,0.0115
3536.00,0.0123
3535.00,0.0131
3534.00,0.0140
3533.00,0.0151
3532.00,0.0163
3531.00,0.0178
3530.00,0.0195
3529.00,0.0215
3528.00,0.0237
3527.00,0.0259
3526.00,0.0282
3525.00,0.0304
3524.00,0.0324
3523.00,0.0340
3522.00,0.0351
3521.00,0.0358
3520.00,0.0360
3519.00,0.0357
3518.00,0.0350
3517.00,0.0340
3516.00,0.0328
3515.00,0.0314
3514.00,0.0299
3513.00,0.0285
3512.00,0.0272
3511.00,0.0260
3510.00,0.0249
3509.00,0.0239
3508.00,0.0231
3507.00,0.0224
3506.00,0.0219
3505.00,0.0216
3504.00,0.0213
3503.00,0.0211
3502.00,0.0210
3501.00,0.0210
3500.00,0.0211
3499.00,0.0212
3498.00,0.0213
3497.00,0.0215
3496.00,0.0217
3495.00,0.0220
3494.00,0.0223
3493.00,0.0226
3492.00,0.0230
3491.00,0.0234
3490.00,0.0239
3489.00,0.0244
3488.00,0.0249
3487.00,0.0254
3486.00,0.0259
3485.00,0.0265
3484.00,0.0270
3483.00,0.0276
3482.00,0.0283
3481.00,0.0290
3480.00,0.0297
3479.00,0.0305
3478.00,0.0312
3477.00,0.0320
3476.00,0.0329
3475.00,0.0339
3474.00,0.0349
3473.00,0.0360
3472.00,0.0373
3471.00,0.0386
3470.00,0.0400
3469.00,0.0416
3468.00,0.0433
3467.00,0.0451
3466.00,0.0471
3465.00,0.0491
3464.00,0.0514
3463.00,0.0538
3462.00,0.0564
3461.00,0.0591
3460.00,0.0620
3459.00,0.0650
3458.00,0.0680
3457.00,0.0712
3456.00,0.0744
3455.00,0.0774
3454.00,0.0803
3453.00,0.0828
3452.00,0.0848
3451.00,0.0861
3450.00,0.0868
3449.00,0.0867
3448.00,0.0859
3447.00,0.0846
3446.00,0.0828
3445.00,0.0807
3444.00,0.0784
3443.00,0.0760
3442.00,0.0736
3441.00,0.0714
3440.00,0.0694
3439.00,0.0675
3438.00,0.0659
3437.00,0.0644
3436.00,0.0631
3435.00,0.0620
3434.00,0.0610
3433.00,0.0602
3432.00,0.0595
3431.00,0.0590
3430.00,0.0586
3429.00,0.0582
3428.00,0.0580
3427.00,0.0578
3426.00,0.0577
3425.00,0.0577
3424.00,0.0578
3423.00,0.0579
3422.00,0.0582
3421.00,0.0585
3420.00,0.0589
3419.00,0.0593
3418.00,0.0597
3417.00,0.0602
3416.00,0.0607
3415.00,0.0613
3414.00,0.0618
3413.00,0.0622
3412.00,0.0626
3411.00,0.0628
3410.00,0.0630
3409.00,0.0630
3408.00,0.0629
3407.00,0.0625
3406.00,0.0620
3405.00,0.0613
3404.00,0.0604
3403.00,0.0594
3402.00,0.0582
3401.00,0.0569
3400.00,0.0554
3399.00,0.0539
3398.00,0.0524
3397.00,0.0508
3396.00,0.0493
3395.00,0.0479
3394.00,0.0465
3393.00,0.0452
3392.00,0.0439
3391.00,0.0427
3390.00,0.0416
3389.00,0.0406
3388.00,0.0396
3387.00,0.0388
3386.00,0.0380
3385.00,0.0372
3384.00,0.0365
3383.00,0.0358
3382.00,0.0352
3381.00,0.0347
3380.00,0.0341
3379.00,0.0336
3378.00,0.0332
3377.00,0.0327
3376.00,0.0323
3375.00,0.0319
3374.00,0.0315
3373.00,0.0311
3372.00,0.0307
3371.00,0.0304
3370.00,0.0301
3369.00,0.0297
3368.00,0.0294
3367.00,0.0291
3366.00,0.0288
3365.00,0.0285
3364.00,0.0283
3363.00,0.0280
3362.00,0.0278
3361.00,0.0275
3360.00,0.0273
3359.00,0.0271
3358.00,0.0269
3357.00,0.0267
3356.00,0.0265
3355.00,0.0263
3354.00,0.0261
3353.00,0.0259
3352.00,0.0258
3351.00,0.0256
3350.00,0.0255
3349.00,0.0253
3348.00,0.0252
3347.00,0.0251
3346.00,0.0251
3345.00,0.0250
3344.00,0.0249
3343.00,0.0248
3342.00,0.0248
3341.00,0.0247
3340.00,0.0247
3339.00,0.0247
3338.00,0.0248
3337.00,0.0249
3336.00,0.0250
3335.00,0.0251
3334.00,0.0252
3333.00,0.0253
3332.00,0.0255
3331.00,0.0256
3330.00,0.0257
3329.00,0.0259
3328.00,0.0259
3327.00,0.0260
3326.00,0.0260
3325.00,0.0260
3324.00,0.0260
3323.00,0.0259
3322.00,0.0258
3321.00,0.0256
3320.00,0.0255
3319.00,0.0253
3318.00,0.0251
3317.00,0.0249
3316.00,0.0248
3315.00,0.0246
3314.00,0.0244
3313.00,0.0243
3312.00,0.0242
3311.00,0.0241
3310.00,0.0240
3309.00,0.0239
3308.00,0.0238
3307.00,0.0237
3306.00,0.0237
3305.00,0.0237
3304.00,0.0237
3303.00,0.0237
3302.00,0.0238
3301.00,0.0238
3300.00,0.0239
3299.00,0.0239
3298.00,0.0238
3297.00,0.0238
3296.00,0.0238
3295.00,0.0238
3294.00,0.0238
3293.00,0.0238
3292.00,0.0239
3291.00,0.0240
3290.00,0.0242
3289.00,0.0243
3288.00,0.0243
3287.00,0.0244
3286.00,0.0245
3285.00,0.0245
3284.00,0.0246
3283.00,0.0246
3282.00,0.0247
3281.00,0.0248
3280.00,0.0248
3279.00,0.0249
3278.00,0.0249
3277.00,0.0250
3276.00,0.0250
3275.00,0.0251
3274.00,0.0251
3273.00,0.0252
3272.00,0.0253
3271.00,0.0254
3270.00,0.0256
3269.00,0.0258
3268.00,0.0261
3267.00,0.0263
3266.00,0.0264
3265.00,0.0266
3264.00,0.0267
3263.00,0.0268
3262.00,0.0270
3261.00,0.0271
3260.00,0.0272
3259.00,0.0272
3258.00,0.0272
3257.00,0.0273
3256.00,0.0274
3255.00,0.0275
3254.00,0.0276
3253.00,0.0278
3252.00,0.0278
3251.00,0.0279
3250.00,0.0279
3249.00,0.0279
3248.00,0.0280
3247.00,0.0280
3246.00,0.0282
3245.00,0.0284
3244.00,0.0286
3243.00,0.0287
3242.00,0.0288
3241.00,0.0289
3240.00,0.0290
3239.00,0.0291
3238.00,0.0292
3237.00,0.0293
3236.00,0.0293
3235.00,0.0294
3234.00,0.0295
3233.00,0.0296
3232.00,0.0298
3231.00,0.0300
3230.00,0.0302
3229.00,0.0304
3228.00,0.0305
3227.00,0.0306
3226.00,0.0308
3225.00,0.0309
3224.00,0.0310
3223.00,0.0312
3222.00,0.0313
3221.00,0.0314
3220.00,0.0315
3219.00,0.0317
3218.00,0.0318
3217.00,0.0320
3216.00,0.0321
3215.00,0.0323
3214.00,0.0325
3213.00,0.0326
3212.00,0.0328
3211.00,0.0330
3210.00,0.0332
3209.00,0.0334
3208.00,0.0335
3207.00,0.0337
3206.00,0.0338
3205.00,0.0340
3204.00,0.0341
3203.00,0.0342
3202.00,0.0344
3201.00,0.0345
3200.00,0.0346
3199.00,0.0347
3198.00,0.0348
3197.00,0.0349
3196.00,0.0350
3195.00,0.0351
3194.00,0.0352
3193.00,0.0353
3192.00,0.0354
3191.00,0.0354
3190.00,0.0355
3189.00,0.0356
3188.00,0.0357
3187.00,0.0357
3186.00,0.0358
3185.00,0.0359
3184.00,0.0360
3183.00,0.0361
3182.00,0.0361
3181.00,0.0362
3180.00,0.0363
3179.00,0.0364
3178.00,0.0365
3177.00,0.0365
3176.00,0.0366
3175.00,0.0367
3174.00,0.0368
3173.00,0.0369
3172.00,0.0369
3171.00,0.0370
3170.00,0.0370
3169.00,0.0371
3168.00,0.0371
3167.00,0.0372
3166.00,0.0372
3165.00,0.0372
3164.00,0.0372
3163.00,0.0373
3162.00,0.0373
3161.00,0.0372
3160.00,0.0372
3159.00,0.0372
3158.00,0.0371
3157.00,0.0370
3156.00,0.0369
3155.00,0.0368
3154.00,0.0367
3153.00,0.0366
3152.00,0.0367
3151.00,0.0368
3150.00,0.0370
3149.00,0.0372
3148.00,0.0373
3147.00,0.0374
3146.00,0.0375
3145.00,0.0375
3144.00,0.0376
3143.00,0.0376
3142.00,0.0376
3141.00,0.0375
3140.00,0.0375
3139.00,0.0376
3138.00,0.0377
3137.00,0.0379
3136.00,0.0380
3135.00,0.0381
3134.00,0.0381
3133.00,0.0382
3132.00,0.0382
3131.00,0.0382
3130.00,0.0382
3129.00,0.0382
3128.00,0.0383
3127.00,0.0384
3126.00,0.0384
3125.00,0.0384
3124.00,0.0384
3123.00,0.0384
3122.00,0.0383
3121.00,0.0383
3120.00,0.0383
3119.00,0.0384
3118.00,0.0385
3117.00,0.0386
3116.00,0.0387
3115.00,0.0389
3114.00,0.0390
3113.00,0.0392
3112.00,0.0393
3111.00,0.0394
3110.00,0.0394
3109.00,0.0395
3108.00,0.0396
3107.00,0.0397
3106.00,0.0398
3105.00,0.0399
3104.00,0.0399
3103.00,0.0399
3102.00,0.0399
3101.00,0.0399
3100.00,0.0400
3099.00,0.0400
3098.00,0.0401
3097.00,0.0401
3096.00,0.0401
3095.00,0.0401
3094.00,0.0401
3093.00,0.0401
3092.00,0.0401
3091.00,0.0401
3090.00,0.0401
3089.00,0.0401
3088.00,0.0402
3087.00,0.0403
3086.00,0.0404
3085.00,0.0406
3084.00,0.0409
3083.00,0.0413
3082.00,0.0417
3081.00,0.0423
3080.00,0.0431
3079.00,0.0442
3078.00,0.0453
3077.00,0.0466
3076.00,0.0478
3075.00,0.0486
3074.00,0.0491
3073.00,0.0491
3072.00,0.0487
3071.00,0.0480
3070.00,0.0473
3069.00,0.0465
3068.00,0.0458
3067.00,0.0450
3066.00,0.0443
3065.00,0.0437
3064.00,0.0430
3063.00,0.0424
3062.00,0.0418
3061.00,0.0412
3060.00,0.0406
3059.00,0.0400
3058.00,0.0395
3057.00,0.0390
3056.00,0.0387
3055.00,0.0383
3054.00,0.0381
3053.00,0.0378
3052.00,0.0376
3051.00,0.0374
3050.00,0.0372
3049.00,0.0371
3048.00,0.0370
3047.00,0.0369
3046.00,0.0368
3045.00,0.0368
3044.00,0.0367
3043.00,0.0367
3042.00,0.0368
3041.00,0.0368
3040.00,0.0370
3039.00,0.0371
3038.00,0.0371
3037.00,0.0372
3036.00,0.0372
3035.00,0.0372
3034.00,0.0372
3033.00,0.0372
3032.00,0.0371
3031.00,0.0369
3030.00,0.0367
3029.00,0.0364
3028.00,0.0361
3027.00,0.0358
3026.00,0.0354
3025.00,0.0351
3024.00,0.0348
3023.00,0.0346
3022.00,0.0343
3021.00,0.0341
3020.00,0.0339
3019.00,0.0338
3018.00,0.0337
3017.00,0.0336
3016.00,0.0336
3015.00,0.0336
3014.00,0.0336
3013.00,0.0337
3012.00,0.0339
3011.00,0.0341
3010.00,0.0343
3009.00,0.0345
3008.00,0.0347
3007.00,0.0349
3006.00,0.0351
3005.00,0.0353
3004.00,0.0355
3003.00,0.0358
3002.00,0.0361
3001.00,0.0364
3000.00,0.0367
2999.00,0.0371
2998.00,0.0375
2997.00,0.0379
2996.00,0.0384
2995.00,0.0390
2994.00,0.0396
2993.00,0.0403
2992.00,0.0410
2991.00,0.0418
2990.00,0.0425
2989.00,0.0432
2988.00,0.0438
2987.00,0.0444
2986.00,0.0450
2985.00,0.0457
2984.00,0.0465
2983.00,0.0475
2982.00,0.0485
2981.00,0.0495
2980.00,0.0506
2979.00,0.0517
2978.00,0.0529
2977.00,0.0543
2976.00,0.0558
2975.00,0.0575
2974.00,0.0593
2973.00,0.0613
2972.00,0.0633
2971.00,0.0654
2970.00,0.0674
2969.00,0.0693
2968.00,0.0710
2967.00,0.0725
2966.00,0.0739
2965.00,0.0751
2964.00,0.0762
2963.00,0.0774
2962.00,0.0787
2961.00,0.0800
2960.00,0.0811
2959.00,0.0820
2958.00,0.0827
2957.00,0.0830
2956.00,0.0830
2955.00,0.0827
2954.00,0.0822
2953.00,0.0815
2952.00,0.0805
2951.00,0.0794
2950.00,0.0783
2949.00,0.0772
2948.00,0.0766
2947.00,0.0764
2946.00,0.0770
2945.00,0.0782
2944.00,0.0801
2943.00,0.0823
2942.00,0.0849
2941.00,0.0876
2940.00,0.0904
2939.00,0.0934
2938.00,0.0966
2937.00,0.1001
2936.00,0.1038
2935.00,0.1079
2934.00,0.1123
2933.00,0.1171
2932.00,0.1222
2931.00,0.1274
2930.00,0.1326
2929.00,0.1375
2928.00,0.1419
2927.00,0.1454
2926.00,0.1478
2925.00,0.1491
2924.00,0.1493
2923.00,0.1486
2922.00,0.1472
2921.00,0.1454
2920.00,0.1432
2919.00,0.1408
2918.00,0.1384
2917.00,0.1358
2916.00,0.1329
2915.00,0.1298
2914.00,0.1263
2913.00,0.1225
2912.00,0.1185
2911.00,0.1144
2910.00,0.1102
2909.00,0.1061
2908.00,0.1022
2907.00,0.0985
2906.00,0.0952
2905.00,0.0922
2904.00,0.0895
2903.00,0.0872
2902.00,0.0852
2901.00,0.0833
2900.00,0.0816
2899.00,0.0798
2898.00,0.0779
2897.00,0.0761
2896.00,0.0743
2895.00,0.0727
2894.00,0.0711
2893.00,0.0698
2892.00,0.0687
2891.00,0.0678
2890.00,0.0670
2889.00,0.0664
2888.00,0.0659
2887.00,0.0656
2886.00,0.0652
2885.00,0.0650
2884.00,0.0648
2883.00,0.0646
2882.00,0.0644
2881.00,0.0645
2880.00,0.0647
2879.00,0.0651
2878.00,0.0658
2877.00,0.0668
2876.00,0.0680
2875.00,0.0694
2874.00,0.0709
2873.00,0.0723
2872.00,0.0733
2871.00,0.0738
2870.00,0.0735
2869.00,0.0726
2868.00,0.0713
2867.00,0.0702
2866.00,0.0696
2865.00,0.0698
2864.00,0.0709
2863.00,0.0731
2862.00,0.0761
2861.00,0.0799
2860.00,0.0842
2859.00,0.0885
2858.00,0.0924
2857.00,0.0951
2856.00,0.0962
2855.00,0.0955
2854.00,0.0932
2853.00,0.0895
2852.00,0.0850
2851.00,0.0801
2850.00,0.0753
2849.00,0.0707
2848.00,0.0665
2847.00,0.0628
2846.00,0.0597
2845.00,0.0571
2844.00,0.0550
2843.00,0.0532
2842.00,0.0516
2841.00,0.0502
2840.00,0.0490
2839.00,0.0483
2838.00,0.0480
2837.00,0.0483
2836.00,0.0490
2835.00,0.0501
2834.00,0.0515
2833.00,0.0528
2832.00,0.0541
2831.00,0.0548
2830.00,0.0547
2829.00,0.0536
2828.00,0.0517
2827.00,0.0490
2826.00,0.0461
2825.00,0.0432
2824.00,0.0406
2823.00,0.0384
2822.00,0.0367
2821.00,0.0352
2820.00,0.0341
2819.00,0.0331
2818.00,0.0323
2817.00,0.0316
2816.00,0.0311
2815.00,0.0306
2814.00,0.0302
2813.00,0.0298
2812.00,0.0294
2811.00,0.0291
2810.00,0.0288
2809.00,0.0285
2808.00,0.0283
2807.00,0.0281
2806.00,0.0279
2805.00,0.0277
2804.00,0.0275
2803.00,0.0273
2802.00,0.0271
2801.00,0.0269
2800.00,0.0267
2799.00,0.0266
2798.00,0.0264
2797.00,0.0263
2796.00,0.0262
2795.00,0.0261
2794.00,0.0259
2793.00,0.0258
2792.00,0.0257
2791.00,0.0256
2790.00,0.0255
2789.00,0.0254
2788.00,0.0254
2787.00,0.0253
2786.00,0.0253
