Created as New Dataset,Sample 694 By YargerLab Date Thursday, March 19 2026
cm-1,A
4000.00,0.0167
3999.00,0.0167
3998.00,0.0167
3997.00,0.0167
3996.00,0.0167
3995.00,0.0167
3994.00,0.0167
3993.00,0.0167
3992.00,0.0167
3991.00,0.0167
3990.00,0.0167
3989.00,0.0167
3988.00,0.0167
3987.00,0.0167
3986.00,0.0167
3985.00,0.0167
3984.00,0.0167
3983.00,0.0167
3982.00,0.0167
3981.00,0.0167
3980.00,0.0167
3979.00,0.0167
3978.00,0.0167
3977.00,0.0167
3976.00,0.0167
3975.00,0.0167
3974.00,0.0167
3973.00,0.0167
3972.00,0.0167
3971.00,0.0167
3970.00,0.0167
3969.00,0.0167
3968.00,0.0167
3967.00,0.0167
3966.00,0.0167
3965.00,0.0167
3964.00,0.0167
3963.00,0.0167
3962.00,0.0166
3961.00,0.0166
3960.00,0.0166
3959.00,0.0166
3958.00,0.0166
3957.00,0.0166
3956.00,0.0167
3955.00,0.0167
3954.00,0.0167
3953.00,0.0167
3952.00,0.0167
3951.00,0.0167
3950.00,0.0166
3949.00,0.0166
3948.00,0.0166
3947.00,0.0166
3946.00,0.0166
3945.00,0.0166
3944.00,0.0166
3943.00,0.0167
3942.00,0.0167
3941.00,0.0167
3940.00,0.0166
3939.00,0.0166
3938.00,0.0166
3937.00,0.0166
3936.00,0.0166
3935.00,0.0166
3934.00,0.0166
3933.00,0.0166
3932.00,0.0166
3931.00,0.0166
3930.00,0.0166
3929.00,0.0166
3928.00,0.0166
3927.00,0.0166
3926.00,0.0166
3925.00,0.0166
3924.00,0.0166
3923.00,0.0166
3922.00,0.0166
3921.00,0.0166
3920.00,0.0166
3919.00,0.0166
3918.00,0.0166
3917.00,0.0166
3916.00,0.0166
3915.00,0.0165
3914.00,0.0165
3913.00,0.0165
3912.00,0.0165
3911.00,0.0165
3910.00,0.0165
3909.00,0.0165
3908.00,0.0165
3907.00,0.0165
3906.00,0.0165
3905.00,0.0165
3904.00,0.0165
3903.00,0.0165
3902.00,0.0165
3901.00,0.0165
3900.00,0.0165
3899.00,0.0165
3898.00,0.0165
3897.00,0.0165
3896.00,0.0165
3895.00,0.0165
3894.00,0.0165
3893.00,0.0165
3892.00,0.0165
3891.00,0.0165
3890.00,0.0165
3889.00,0.0165
3888.00,0.0165
3887.00,0.0165
3886.00,0.0165
3885.00,0.0165
3884.00,0.0165
3883.00,0.0165
3882.00,0.0164
3881.00,0.0164
3880.00,0.0164
3879.00,0.0164
3878.00,0.0164
3877.00,0.0164
3876.00,0.0164
3875.00,0.0164
3874.00,0.0165
3873.00,0.0165
3872.00,0.0165
3871.00,0.0165
3870.00,0.0165
3869.00,0.0165
3868.00,0.0165
3867.00,0.0164
3866.00,0.0164
3865.00,0.0164
3864.00,0.0164
3863.00,0.0164
3862.00,0.0164
3861.00,0.0164
3860.00,0.0164
3859.00,0.0165
3858.00,0.0165
3857.00,0.0165
3856.00,0.0164
3855.00,0.0164
3854.00,0.0164
3853.00,0.0164
3852.00,0.0164
3851.00,0.0164
3850.00,0.0164
3849.00,0.0164
3848.00,0.0164
3847.00,0.0164
3846.00,0.0164
3845.00,0.0164
3844.00,0.0164
3843.00,0.0164
3842.00,0.0164
3841.00,0.0164
3840.00,0.0164
3839.00,0.0164
3838.00,0.0164
3837.00,0.0164
3836.00,0.0164
3835.00,0.0164
3834.00,0.0164
3833.00,0.0164
3832.00,0.0164
3831.00,0.0164
3830.00,0.0164
3829.00,0.0163
3828.00,0.0163
3827.00,0.0163
3826.00,0.0164
3825.00,0.0164
3824.00,0.0164
3823.00,0.0164
3822.00,0.0164
3821.00,0.0164
3820.00,0.0164
3819.00,0.0163
3818.00,0.0163
3817.00,0.0163
3816.00,0.0163
3815.00,0.0163
3814.00,0.0163
3813.00,0.0163
3812.00,0.0163
3811.00,0.0163
3810.00,0.0163
3809.00,0.0163
3808.00,0.0163
3807.00,0.0163
3806.00,0.0163
3805.00,0.0163
3804.00,0.0163
3803.00,0.0163
3802.00,0.0163
3801.00,0.0163
3800.00,0.0163
3799.00,0.0163
3798.00,0.0163
3797.00,0.0163
3796.00,0.0163
3795.00,0.0163
3794.00,0.0163
3793.00,0.0163
3792.00,0.0163
3791.00,0.0163
3790.00,0.0163
3789.00,0.0163
3788.00,0.0163
3787.00,0.0163
3786.00,0.0163
3785.00,0.0163
3784.00,0.0163
3783.00,0.0163
3782.00,0.0163
3781.00,0.0163
3780.00,0.0163
3779.00,0.0163
3778.00,0.0163
3777.00,0.0162
3776.00,0.0162
3775.00,0.0162
3774.00,0.0163
3773.00,0.0163
3772.00,0.0163
3771.00,0.0162
3770.00,0.0162
3769.00,0.0162
3768.00,0.0162
3767.00,0.0162
3766.00,0.0162
3765.00,0.0162
3764.00,0.0163
3763.00,0.0163
3762.00,0.0163
3761.00,0.0163
3760.00,0.0163
3759.00,0.0163
3758.00,0.0163
3757.00,0.0163
3756.00,0.0163
3755.00,0.0163
3754.00,0.0163
3753.00,0.0163
3752.00,0.0163
3751.00,0.0163
3750.00,0.0163
3749.00,0.0163
3748.00,0.0162
3747.00,0.0162
3746.00,0.0161
3745.00,0.0161
3744.00,0.0161
3743.00,0.0161
3742.00,0.0161
3741.00,0.0161
3740.00,0.0161
3739.00,0.0161
3738.00,0.0161
3737.00,0.0161
3736.00,0.0161
3735.00,0.0161
3734.00,0.0161
3733.00,0.0160
3732.00,0.0160
3731.00,0.0160
3730.00,0.0160
3729.00,0.0160
3728.00,0.0160
