Created as New Dataset,Sample 766 By YargerLab Date Friday, March 20 2026
cm-1,A
3744.00,0.0055
3743.00,0.0054
3742.00,0.0054
3741.00,0.0053
3740.00,0.0053
3739.00,0.0052
3738.00,0.0052
3737.00,0.0052
3736.00,0.0052
3735.00,0.0052
3734.00,0.0053
3733.00,0.0053
3732.00,0.0053
3731.00,0.0053
3730.00,0.0053
3729.00,0.0053
3728.00,0.0053
3727.00,0.0052
3726.00,0.0052
3725.00,0.0052
3724.00,0.0052
3723.00,0.0052
3722.00,0.0052
3721.00,0.0052
3720.00,0.0052
3719.00,0.0051
3718.00,0.0051
3717.00,0.0050
3716.00,0.0050
3715.00,0.0050
3714.00,0.0050
3713.00,0.0050
3712.00,0.0050
3711.00,0.0051
3710.00,0.0051
3709.00,0.0051
3708.00,0.0052
3707.00,0.0051
3706.00,0.0051
3705.00,0.0051
3704.00,0.0051
3703.00,0.0051
3702.00,0.0051
3701.00,0.0051
3700.00,0.0050
3699.00,0.0050
3698.00,0.0050
3697.00,0.0050
3696.00,0.0050
3695.00,0.0050
3694.00,0.0050
3693.00,0.0050
3692.00,0.0050
3691.00,0.0050
3690.00,0.0051
3689.00,0.0052
3688.00,0.0052
3687.00,0.0052
3686.00,0.0052
3685.00,0.0052
3684.00,0.0051
3683.00,0.0051
3682.00,0.0050
3681.00,0.0050
3680.00,0.0050
3679.00,0.0051
3678.00,0.0051
3677.00,0.0052
3676.00,0.0052
3675.00,0.0053
3674.00,0.0053
3673.00,0.0054
3672.00,0.0054
3671.00,0.0055
3670.00,0.0054
3669.00,0.0054
3668.00,0.0054
3667.00,0.0054
3666.00,0.0054
3665.00,0.0053
3664.00,0.0053
3663.00,0.0053
3662.00,0.0053
3661.00,0.0053
3660.00,0.0053
3659.00,0.0053
3658.00,0.0053
3657.00,0.0053
3656.00,0.0053
3655.00,0.0053
3654.00,0.0053
3653.00,0.0053
3652.00,0.0053
3651.00,0.0052
3650.00,0.0052
3649.00,0.0053
3648.00,0.0054
3647.00,0.0054
3646.00,0.0055
3645.00,0.0054
3644.00,0.0054
3643.00,0.0053
3642.00,0.0053
3641.00,0.0052
3640.00,0.0052
3639.00,0.0052
3638.00,0.0052
3637.00,0.0052
3636.00,0.0052
3635.00,0.0052
3634.00,0.0052
3633.00,0.0052
3632.00,0.0052
3631.00,0.0052
3630.00,0.0052
3629.00,0.0053
3628.00,0.0053
3627.00,0.0053
3626.00,0.0053
3625.00,0.0053
3624.00,0.0052
3623.00,0.0052
3622.00,0.0052
3621.00,0.0052
3620.00,0.0052
3619.00,0.0052
3618.00,0.0052
3617.00,0.0052
3616.00,0.0052
3615.00,0.0052
3614.00,0.0052
3613.00,0.0052
3612.00,0.0053
3611.00,0.0053
3610.00,0.0053
3609.00,0.0053
3608.00,0.0053
3607.00,0.0053
3606.00,0.0053
3605.00,0.0052
3604.00,0.0052
3603.00,0.0052
3602.00,0.0052
3601.00,0.0051
3600.00,0.0051
3599.00,0.0051
3598.00,0.0051
3597.00,0.0052
3596.00,0.0052
3595.00,0.0052
3594.00,0.0052
3593.00,0.0052
3592.00,0.0052
3591.00,0.0052
3590.00,0.0052
3589.00,0.0053
3588.00,0.0054
3587.00,0.0054
3586.00,0.0054
3585.00,0.0054
3584.00,0.0054
3583.00,0.0054
3582.00,0.0054
3581.00,0.0054
3580.00,0.0054
3579.00,0.0054
3578.00,0.0054
3577.00,0.0054
3576.00,0.0055
3575.00,0.0055
3574.00,0.0055
3573.00,0.0055
3572.00,0.0056
3571.00,0.0056
3570.00,0.0056
3569.00,0.0057
3568.00,0.0057
3567.00,0.0058
3566.00,0.0059
3565.00,0.0059
3564.00,0.0060
3563.00,0.0060
3562.00,0.0060
3561.00,0.0060
3560.00,0.0060
3559.00,0.0060
3558.00,0.0060
3557.00,0.0061
3556.00,0.0062
3555.00,0.0062
3554.00,0.0063
3553.00,0.0063
3552.00,0.0064
3551.00,0.0065
3550.00,0.0066
3549.00,0.0067
3548.00,0.0068
3547.00,0.0069
3546.00,0.0070
3545.00,0.0071
3544.00,0.0073
3543.00,0.0074
3542.00,0.0076
3541.00,0.0078
3540.00,0.0080
3539.00,0.0082
3538.00,0.0084
3537.00,0.0087
3536.00,0.0090
3535.00,0.0094
3534.00,0.0098
3533.00,0.0103
3532.00,0.0109
3531.00,0.0116
3530.00,0.0124
3529.00,0.0133
3528.00,0.0144
3527.00,0.0155
3526.00,0.0166
3525.00,0.0177
3524.00,0.0187
3523.00,0.0195
3522.00,0.0202
3521.00,0.0206
3520.00,0.0208
3519.00,0.0208
3518.00,0.0205
3517.00,0.0201
3516.00,0.0195
3515.00,0.0189
3514.00,0.0182
3513.00,0.0175
3512.00,0.0168
3511.00,0.0162
3510.00,0.0156
3509.00,0.0151
3508.00,0.0147
3507.00,0.0144
3506.00,0.0141
3505.00,0.0139
3504.00,0.0138
3503.00,0.0137
3502.00,0.0136
3501.00,0.0136
3500.00,0.0136
3499.00,0.0136
3498.00,0.0137
3497.00,0.0137
3496.00,0.0138
3495.00,0.0139
3494.00,0.0141
3493.00,0.0142
3492.00,0.0144
3491.00,0.0146
3490.00,0.0148
3489.00,0.0150
3488.00,0.0153
3487.00,0.0155
3486.00,0.0158
3485.00,0.0160
3484.00,0.0163
3483.00,0.0166
3482.00,0.0169
3481.00,0.0172
3480.00,0.0176
3479.00,0.0179
3478.00,0.0183
3477.00,0.0186
3476.00,0.0191
3475.00,0.0195
3474.00,0.0200
3473.00,0.0205
3472.00,0.0211
3471.00,0.0218
3470.00,0.0225
3469.00,0.0233
3468.00,0.0241
3467.00,0.0249
3466.00,0.0259
3465.00,0.0269
3464.00,0.0280
3463.00,0.0291
3462.00,0.0303
3461.00,0.0316
3460.00,0.0330
3459.00,0.0344
3458.00,0.0358
3457.00,0.0373
3456.00,0.0388
3455.00,0.0403
3454.00,0.0417
3453.00,0.0430
3452.00,0.0441
3451.00,0.0448
3450.00,0.0453
3449.00,0.0453
3448.00,0.0450
3447.00,0.0444
3446.00,0.0436
3445.00,0.0427
3444.00,0.0416
3443.00,0.0405
3442.00,0.0394
3441.00,0.0383
3440.00,0.0373
3439.00,0.0365
3438.00,0.0357
3437.00,0.0350
3436.00,0.0344
3435.00,0.0339
3434.00,0.0334
3433.00,0.0330
3432.00,0.0327
3431.00,0.0325
3430.00,0.0323
3429.00,0.0321
3428.00,0.0320
3427.00,0.0320
3426.00,0.0319
3425.00,0.0320
3424.00,0.0320
3423.00,0.0321
3422.00,0.0322
3421.00,0.0324
3420.00,0.0325
3419.00,0.0327
3418.00,0.0330
3417.00,0.0332
3416.00,0.0335
3415.00,0.0338
3414.00,0.0340
3413.00,0.0343
3412.00,0.0345
3411.00,0.0347
3410.00,0.0348
3409.00,0.0348
3408.00,0.0348
3407.00,0.0347
3406.00,0.0345
3405.00,0.0342
3404.00,0.0339
3403.00,0.0334
3402.00,0.0329
3401.00,0.0324
3400.00,0.0317
3399.00,0.0311
3398.00,0.0304
3397.00,0.0297
3396.00,0.0290
3395.00,0.0283
3394.00,0.0277
3393.00,0.0271
3392.00,0.0265
3391.00,0.0260
3390.00,0.0254
3389.00,0.0250
3388.00,0.0245
3387.00,0.0241
3386.00,0.0238
3385.00,0.0234
3384.00,0.0231
3383.00,0.0228
3382.00,0.0226
3381.00,0.0223
3380.00,0.0221
3379.00,0.0219
3378.00,0.0217
3377.00,0.0215
3376.00,0.0213
3375.00,0.0212
3374.00,0.0210
3373.00,0.0209
3372.00,0.0207
3371.00,0.0206
3370.00,0.0204
3369.00,0.0203
3368.00,0.0202
3367.00,0.0200
3366.00,0.0199
3365.00,0.0198
3364.00,0.0197
3363.00,0.0196
3362.00,0.0195
3361.00,0.0194
3360.00,0.0193
3359.00,0.0192
3358.00,0.0192
3357.00,0.0191
3356.00,0.0190
3355.00,0.0189
3354.00,0.0188
3353.00,0.0188
3352.00,0.0187
3351.00,0.0187
3350.00,0.0186
3349.00,0.0186
3348.00,0.0186
3347.00,0.0186
3346.00,0.0186
3345.00,0.0186
3344.00,0.0186
3343.00,0.0187
3342.00,0.0187
3341.00,0.0188
3340.00,0.0188
3339.00,0.0189
3338.00,0.0190
3337.00,0.0192
3336.00,0.0194
3335.00,0.0196
3334.00,0.0198
3333.00,0.0200
3332.00,0.0202
3331.00,0.0204
3330.00,0.0206
3329.00,0.0208
3328.00,0.0209
3327.00,0.0211
3326.00,0.0211
3325.00,0.0211
3324.00,0.0211
3323.00,0.0210
3322.00,0.0209
3321.00,0.0207
3320.00,0.0205
3319.00,0.0203
3318.00,0.0201
3317.00,0.0199
3316.00,0.0197
3315.00,0.0195
3314.00,0.0194
3313.00,0.0193
3312.00,0.0191
3311.00,0.0190
3310.00,0.0189
3309.00,0.0188
3308.00,0.0187
3307.00,0.0187
3306.00,0.0186
3305.00,0.0186
3304.00,0.0186
3303.00,0.0186
3302.00,0.0186
3301.00,0.0186
3300.00,0.0186
3299.00,0.0185
3298.00,0.0185
3297.00,0.0185
3296.00,0.0185
3295.00,0.0185
3294.00,0.0185
3293.00,0.0185
3292.00,0.0185
3291.00,0.0185
3290.00,0.0185
3289.00,0.0185
3288.00,0.0186
3287.00,0.0186
3286.00,0.0186
3285.00,0.0186
3284.00,0.0186
3283.00,0.0186
3282.00,0.0187
3281.00,0.0187
3280.00,0.0187
3279.00,0.0188
3278.00,0.0188
3277.00,0.0188
3276.00,0.0188
3275.00,0.0188
3274.00,0.0189
3273.00,0.0189
3272.00,0.0190
3271.00,0.0191
3270.00,0.0192
3269.00,0.0193
3268.00,0.0193
3267.00,0.0194
3266.00,0.0195
3265.00,0.0196
3264.00,0.0197
3263.00,0.0197
3262.00,0.0198
3261.00,0.0199
3260.00,0.0199
3259.00,0.0200
3258.00,0.0200
3257.00,0.0200
3256.00,0.0201
3255.00,0.0201
3254.00,0.0202
3253.00,0.0202
3252.00,0.0203
3251.00,0.0203
3250.00,0.0203
3249.00,0.0203
3248.00,0.0203
3247.00,0.0204
3246.00,0.0204
3245.00,0.0205
3244.00,0.0206
3243.00,0.0207
3242.00,0.0208
3241.00,0.0208
3240.00,0.0209
3239.00,0.0210
3238.00,0.0210
3237.00,0.0211
3236.00,0.0211
3235.00,0.0212
3234.00,0.0213
3233.00,0.0214
3232.00,0.0215
3231.00,0.0216
3230.00,0.0217
3229.00,0.0218
3228.00,0.0218
3227.00,0.0219
3226.00,0.0220
3225.00,0.0221
3224.00,0.0222
3223.00,0.0223
3222.00,0.0224
3221.00,0.0225
3220.00,0.0226
3219.00,0.0227
3218.00,0.0228
3217.00,0.0229
3216.00,0.0230
3215.00,0.0231
3214.00,0.0232
3213.00,0.0233
3212.00,0.0235
3211.00,0.0236
3210.00,0.0237
3209.00,0.0238
3208.00,0.0239
3207.00,0.0240
3206.00,0.0241
3205.00,0.0242
3204.00,0.0243
3203.00,0.0244
3202.00,0.0245
3201.00,0.0245
3200.00,0.0246
3199.00,0.0247
3198.00,0.0247
3197.00,0.0248
3196.00,0.0249
3195.00,0.0249
3194.00,0.0249
3193.00,0.0250
3192.00,0.0250
3191.00,0.0250
3190.00,0.0250
3189.00,0.0251
3188.00,0.0251
3187.00,0.0251
3186.00,0.0252
3185.00,0.0252
3184.00,0.0252
3183.00,0.0253
3182.00,0.0253
3181.00,0.0253
3180.00,0.0254
3179.00,0.0254
3178.00,0.0254
3177.00,0.0254
3176.00,0.0255
3175.00,0.0255
3174.00,0.0255
3173.00,0.0256
3172.00,0.0256
3171.00,0.0256
3170.00,0.0256
3169.00,0.0257
3168.00,0.0257
3167.00,0.0257
3166.00,0.0257
3165.00,0.0257
3164.00,0.0257
3163.00,0.0257
3162.00,0.0257
3161.00,0.0256
3160.00,0.0256
3159.00,0.0255
3158.00,0.0255
3157.00,0.0254
3156.00,0.0254
3155.00,0.0253
3154.00,0.0252
3153.00,0.0251
3152.00,0.0251
3151.00,0.0251
3150.00,0.0252
3149.00,0.0252
3148.00,0.0252
3147.00,0.0252
3146.00,0.0252
3145.00,0.0252
3144.00,0.0252
3143.00,0.0252
3142.00,0.0252
3141.00,0.0251
3140.00,0.0251
3139.00,0.0251
3138.00,0.0251
3137.00,0.0252
3136.00,0.0252
3135.00,0.0252
3134.00,0.0252
3133.00,0.0252
3132.00,0.0252
3131.00,0.0252
3130.00,0.0252
3129.00,0.0252
3128.00,0.0252
3127.00,0.0252
3126.00,0.0252
3125.00,0.0252
3124.00,0.0252
3123.00,0.0251
3122.00,0.0251
3121.00,0.0252
3120.00,0.0252
3119.00,0.0252
3118.00,0.0252
3117.00,0.0252
3116.00,0.0253
3115.00,0.0253
3114.00,0.0254
3113.00,0.0254
3112.00,0.0255
3111.00,0.0255
3110.00,0.0255
3109.00,0.0256
3108.00,0.0256
3107.00,0.0256
3106.00,0.0256
3105.00,0.0256
3104.00,0.0256
3103.00,0.0256
3102.00,0.0256
3101.00,0.0255
3100.00,0.0256
3099.00,0.0256
3098.00,0.0256
3097.00,0.0255
3096.00,0.0255
3095.00,0.0255
3094.00,0.0254
3093.00,0.0254
3092.00,0.0254
3091.00,0.0254
3090.00,0.0253
3089.00,0.0253
3088.00,0.0253
3087.00,0.0253
3086.00,0.0253
3085.00,0.0254
3084.00,0.0255
3083.00,0.0256
3082.00,0.0258
3081.00,0.0260
3080.00,0.0263
3079.00,0.0267
3078.00,0.0272
3077.00,0.0278
3076.00,0.0284
3075.00,0.0289
3074.00,0.0292
3073.00,0.0293
3072.00,0.0292
3071.00,0.0290
3070.00,0.0287
3069.00,0.0283
3068.00,0.0279
3067.00,0.0275
3066.00,0.0272
3065.00,0.0269
3064.00,0.0265
3063.00,0.0262
3062.00,0.0259
3061.00,0.0256
3060.00,0.0253
3059.00,0.0250
3058.00,0.0247
3057.00,0.0245
3056.00,0.0242
3055.00,0.0240
3054.00,0.0239
3053.00,0.0237
3052.00,0.0236
3051.00,0.0235
3050.00,0.0234
3049.00,0.0233
3048.00,0.0232
3047.00,0.0231
3046.00,0.0231
3045.00,0.0230
3044.00,0.0230
3043.00,0.0230
3042.00,0.0230
3041.00,0.0230
3040.00,0.0230
3039.00,0.0231
3038.00,0.0231
3037.00,0.0232
3036.00,0.0232
3035.00,0.0232
3034.00,0.0231
3033.00,0.0231
3032.00,0.0231
3031.00,0.0230
3030.00,0.0229
3029.00,0.0227
3028.00,0.0226
3027.00,0.0224
3026.00,0.0222
3025.00,0.0220
3024.00,0.0219
3023.00,0.0217
3022.00,0.0216
3021.00,0.0215
3020.00,0.0213
3019.00,0.0212
3018.00,0.0212
3017.00,0.0211
3016.00,0.0211
3015.00,0.0210
3014.00,0.0211
3013.00,0.0211
3012.00,0.0212
3011.00,0.0213
3010.00,0.0214
3009.00,0.0215
3008.00,0.0216
3007.00,0.0217
3006.00,0.0218
3005.00,0.0220
3004.00,0.0221
3003.00,0.0222
3002.00,0.0224
3001.00,0.0225
3000.00,0.0227
2999.00,0.0229
2998.00,0.0231
2997.00,0.0233
2996.00,0.0235
2995.00,0.0237
2994.00,0.0240
2993.00,0.0243
2992.00,0.0246
2991.00,0.0250
2990.00,0.0253
2989.00,0.0257
2988.00,0.0260
2987.00,0.0263
2986.00,0.0266
2985.00,0.0270
2984.00,0.0275
2983.00,0.0280
2982.00,0.0285
2981.00,0.0290
2980.00,0.0294
2979.00,0.0298
2978.00,0.0303
2977.00,0.0308
2976.00,0.0314
2975.00,0.0320
2974.00,0.0328
2973.00,0.0337
2972.00,0.0347
2971.00,0.0356
2970.00,0.0364
2969.00,0.0372
2968.00,0.0379
2967.00,0.0386
2966.00,0.0392
2965.00,0.0397
2964.00,0.0402
2963.00,0.0407
2962.00,0.0412
2961.00,0.0418
2960.00,0.0423
2959.00,0.0428
2958.00,0.0431
2957.00,0.0433
2956.00,0.0433
2955.00,0.0432
2954.00,0.0430
2953.00,0.0427
2952.00,0.0423
2951.00,0.0418
2950.00,0.0412
2949.00,0.0406
2948.00,0.0401
2947.00,0.0399
2946.00,0.0399
2945.00,0.0403
2944.00,0.0409
2943.00,0.0419
2942.00,0.0429
2941.00,0.0441
2940.00,0.0454
2939.00,0.0467
2938.00,0.0480
2937.00,0.0494
2936.00,0.0510
2935.00,0.0527
2934.00,0.0546
2933.00,0.0566
2932.00,0.0588
2931.00,0.0611
2930.00,0.0634
2929.00,0.0656
2928.00,0.0676
2927.00,0.0693
2926.00,0.0705
2925.00,0.0712
2924.00,0.0715
2923.00,0.0713
2922.00,0.0709
2921.00,0.0702
2920.00,0.0693
2919.00,0.0684
2918.00,0.0674
2917.00,0.0664
2916.00,0.0653
2915.00,0.0640
2914.00,0.0626
2913.00,0.0611
2912.00,0.0594
2911.00,0.0577
2910.00,0.0559
2909.00,0.0541
2908.00,0.0524
2907.00,0.0508
2906.00,0.0492
2905.00,0.0478
2904.00,0.0466
2903.00,0.0455
2902.00,0.0446
2901.00,0.0438
2900.00,0.0430
2899.00,0.0422
2898.00,0.0414
2897.00,0.0406
2896.00,0.0398
2895.00,0.0391
2894.00,0.0384
2893.00,0.0378
2892.00,0.0372
2891.00,0.0368
2890.00,0.0364
2889.00,0.0361
2888.00,0.0359
2887.00,0.0357
2886.00,0.0355
2885.00,0.0354
2884.00,0.0353
2883.00,0.0352
2882.00,0.0351
2881.00,0.0350
2880.00,0.0350
2879.00,0.0351
2878.00,0.0354
2877.00,0.0358
2876.00,0.0363
2875.00,0.0369
2874.00,0.0375
2873.00,0.0382
2872.00,0.0387
2871.00,0.0390
2870.00,0.0389
2869.00,0.0386
2868.00,0.0380
2867.00,0.0374
2866.00,0.0370
2865.00,0.0369
2864.00,0.0372
2863.00,0.0379
2862.00,0.0391
2861.00,0.0407
2860.00,0.0425
2859.00,0.0444
2858.00,0.0463
2857.00,0.0477
2856.00,0.0485
2855.00,0.0486
2854.00,0.0478
2853.00,0.0465
2852.00,0.0446
2851.00,0.0425
2850.00,0.0404
2849.00,0.0383
2848.00,0.0364
2847.00,0.0347
2846.00,0.0332
2845.00,0.0319
2844.00,0.0309
2843.00,0.0300
2842.00,0.0293
2841.00,0.0286
2840.00,0.0281
2839.00,0.0276
2838.00,0.0274
2837.00,0.0274
2836.00,0.0277
2835.00,0.0281
2834.00,0.0287
2833.00,0.0294
2832.00,0.0300
2831.00,0.0304
2830.00,0.0305
2829.00,0.0302
2828.00,0.0295
2827.00,0.0284
2826.00,0.0271
2825.00,0.0257
2824.00,0.0245
2823.00,0.0234
2822.00,0.0225
2821.00,0.0218
2820.00,0.0212
2819.00,0.0207
2818.00,0.0203
2817.00,0.0200
2816.00,0.0197
2815.00,0.0195
2814.00,0.0193
2813.00,0.0191
2812.00,0.0189
2811.00,0.0187
2810.00,0.0186
2809.00,0.0184
2808.00,0.0183
2807.00,0.0182
2806.00,0.0182
2805.00,0.0181
2804.00,0.0180
2803.00,0.0179
2802.00,0.0178
2801.00,0.0177
2800.00,0.0176
2799.00,0.0176
2798.00,0.0175
2797.00,0.0174
2796.00,0.0174
2795.00,0.0173
2794.00,0.0173
2793.00,0.0172
2792.00,0.0171
2791.00,0.0171
2790.00,0.0170
2789.00,0.0170
2788.00,0.0169
2787.00,0.0169
2786.00,0.0168
2785.00,0.0168
2784.00,0.0168
2783.00,0.0167
2782.00,0.0167
2781.00,0.0166
2780.00,0.0166
2779.00,0.0166
2778.00,0.0166
2777.00,0.0166
2776.00,0.0166
2775.00,0.0166
2774.00,0.0166
2773.00,0.0166
2772.00,0.0165
2771.00,0.0165
2770.00,0.0165
2769.00,0.0165
2768.00,0.0165
2767.00,0.0165
2766.00,0.0165
2765.00,0.0165
2764.00,0.0165
2763.00,0.0165
2762.00,0.0165
2761.00,0.0165
2760.00,0.0165
2759.00,0.0165
2758.00,0.0165
2757.00,0.0165
2756.00,0.0165
2755.00,0.0165
2754.00,0.0165
2753.00,0.0165
2752.00,0.0165
2751.00,0.0165
2750.00,0.0165
2749.00,0.0165
2748.00,0.0165
2747.00,0.0165
2746.00,0.0165
2745.00,0.0166
2744.00,0.0166
2743.00,0.0166
2742.00,0.0166
2741.00,0.0167
2740.00,0.0167
2739.00,0.0167
2738.00,0.0168
2737.00,0.0169
2736.00,0.0170
2735.00,0.0170
2734.00,0.0171
2733.00,0.0172
2732.00,0.0173
2731.00,0.0174
2730.00,0.0174
2729.00,0.0175
2728.00,0.0175
2727.00,0.0175
2726.00,0.0174
2725.00,0.0174
2724.00,0.0173
2723.00,0.0173
2722.00,0.0172
2721.00,0.0172
2720.00,0.0171
2719.00,0.0171
2718.00,0.0170
2717.00,0.0170
2716.00,0.0169
2715.00,0.0169
2714.00,0.0169
2713.00,0.0169
2712.00,0.0169
2711.00,0.0169
2710.00,0.0168
2709.00,0.0168
2708.00,0.0168
2707.00,0.0168
2706.00,0.0168
2705.00,0.0168
2704.00,0.0168
2703.00,0.0168
2702.00,0.0168
2701.00,0.0168
2700.00,0.0168
2699.00,0.0168
2698.00,0.0168
2697.00,0.0168
2696.00,0.0168
2695.00,0.0168
2694.00,0.0168
2693.00,0.0168
2692.00,0.0169
2691.00,0.0169
2690.00,0.0169
2689.00,0.0169
2688.00,0.0169
2687.00,0.0169
2686.00,0.0169
2685.00,0.0170
2684.00,0.0170
2683.00,0.0170
2682.00,0.0170
2681.00,0.0170
2680.00,0.0170
2679.00,0.0170
2678.00,0.0170
2677.00,0.0170
2676.00,0.0170
2675.00,0.0170
2674.00,0.0171
2673.00,0.0171
2672.00,0.0171
2671.00,0.0171
2670.00,0.0171
2669.00,0.0171
2668.00,0.0172
2667.00,0.0172
2666.00,0.0172
2665.00,0.0171
2664.00,0.0171
2663.00,0.0171
2662.00,0.0170
2661.00,0.0170
2660.00,0.0169
2659.00,0.0169
2658.00,0.0168
2657.00,0.0167
2656.00,0.0167
2655.00,0.0166
2654.00,0.0166
2653.00,0.0165
2652.00,0.0164
2651.00,0.0164
2650.00,0.0163
2649.00,0.0163
2648.00,0.0162
2647.00,0.0162
2646.00,0.0161
2645.00,0.0161
2644.00,0.0160
2643.00,0.0160
2642.00,0.0160
2641.00,0.0159
2640.00,0.0159
2639.00,0.0159
2638.00,0.0158
2637.00,0.0158
2636.00,0.0158
2635.00,0.0158
2634.00,0.0157
2633.00,0.0157
2632.00,0.0157
2631.00,0.0157
2630.00,0.0157
2629.00,0.0157
2628.00,0.0157
2627.00,0.0157
2626.00,0.0156
2625.00,0.0156
2624.00,0.0156
2623.00,0.0156
2622.00,0.0156
2621.00,0.0156
2620.00,0.0156
2619.00,0.0156
2618.00,0.0156
2617.00,0.0156
2616.00,0.0156
2615.00,0.0155
2614.00,0.0155
2613.00,0.0155
2612.00,0.0155
2611.00,0.0155
2610.00,0.0155
