Created as New Dataset,Sample 729 By YargerLab Date Thursday, March 19 2026
cm-1,A
3785.00,0.0080
3784.00,0.0080
3783.00,0.0080
3782.00,0.0080
3781.00,0.0080
3780.00,0.0080
3779.00,0.0080
3778.00,0.0080
3777.00,0.0080
3776.00,0.0080
3775.00,0.0080
3774.00,0.0080
3773.00,0.0080
3772.00,0.0080
3771.00,0.0080
3770.00,0.0080
3769.00,0.0080
3768.00,0.0080
3767.00,0.0080
3766.00,0.0080
3765.00,0.0080
3764.00,0.0080
3763.00,0.0080
3762.00,0.0080
3761.00,0.0080
3760.00,0.0080
3759.00,0.0080
3758.00,0.0080
3757.00,0.0080
3756.00,0.0081
3755.00,0.0081
3754.00,0.0081
3753.00,0.0081
3752.00,0.0081
3751.00,0.0081
3750.00,0.0082
3749.00,0.0082
3748.00,0.0082
3747.00,0.0082
3746.00,0.0083
3745.00,0.0083
3744.00,0.0082
3743.00,0.0082
3742.00,0.0082
3741.00,0.0082
3740.00,0.0082
3739.00,0.0082
3738.00,0.0082
3737.00,0.0083
3736.00,0.0082
3735.00,0.0082
3734.00,0.0081
3733.00,0.0081
3732.00,0.0081
3731.00,0.0081
3730.00,0.0080
3729.00,0.0080
3728.00,0.0080
3727.00,0.0080
3726.00,0.0080
3725.00,0.0080
3724.00,0.0080
3723.00,0.0080
3722.00,0.0079
3721.00,0.0079
3720.00,0.0079
3719.00,0.0079
3718.00,0.0079
3717.00,0.0079
3716.00,0.0079
3715.00,0.0079
3714.00,0.0079
3713.00,0.0079
3712.00,0.0080
3711.00,0.0080
3710.00,0.0080
3709.00,0.0080
3708.00,0.0080
3707.00,0.0079
3706.00,0.0079
3705.00,0.0079
3704.00,0.0078
3703.00,0.0078
3702.00,0.0078
3701.00,0.0078
3700.00,0.0078
3699.00,0.0078
3698.00,0.0078
3697.00,0.0078
3696.00,0.0078
3695.00,0.0078
3694.00,0.0078
3693.00,0.0078
3692.00,0.0078
3691.00,0.0078
3690.00,0.0078
3689.00,0.0078
3688.00,0.0078
3687.00,0.0078
3686.00,0.0078
3685.00,0.0078
3684.00,0.0078
3683.00,0.0078
3682.00,0.0078
3681.00,0.0078
3680.00,0.0078
3679.00,0.0078
3678.00,0.0078
3677.00,0.0078
3676.00,0.0079
3675.00,0.0078
3674.00,0.0078
3673.00,0.0079
3672.00,0.0079
3671.00,0.0079
3670.00,0.0079
3669.00,0.0078
3668.00,0.0078
3667.00,0.0078
3666.00,0.0078
3665.00,0.0077
3664.00,0.0077
3663.00,0.0077
3662.00,0.0077
3661.00,0.0076
3660.00,0.0076
3659.00,0.0076
3658.00,0.0076
3657.00,0.0076
3656.00,0.0077
3655.00,0.0077
3654.00,0.0077
3653.00,0.0077
3652.00,0.0078
3651.00,0.0079
3650.00,0.0079
3649.00,0.0079
3648.00,0.0079
3647.00,0.0079
3646.00,0.0079
3645.00,0.0078
3644.00,0.0077
3643.00,0.0077
3642.00,0.0076
3641.00,0.0076
3640.00,0.0075
3639.00,0.0075
3638.00,0.0075
3637.00,0.0075
3636.00,0.0075
3635.00,0.0075
3634.00,0.0075
3633.00,0.0075
3632.00,0.0075
3631.00,0.0076
3630.00,0.0076
3629.00,0.0076
3628.00,0.0076
3627.00,0.0076
3626.00,0.0076
3625.00,0.0076
3624.00,0.0076
3623.00,0.0076
3622.00,0.0075
3621.00,0.0075
3620.00,0.0074
3619.00,0.0075
3618.00,0.0075
3617.00,0.0075
3616.00,0.0076
3615.00,0.0076
3614.00,0.0076
3613.00,0.0075
3612.00,0.0075
3611.00,0.0075
3610.00,0.0076
3609.00,0.0076
3608.00,0.0076
3607.00,0.0075
3606.00,0.0075
3605.00,0.0074
3604.00,0.0074
3603.00,0.0074
3602.00,0.0074
3601.00,0.0074
3600.00,0.0074
3599.00,0.0074
3598.00,0.0074
3597.00,0.0074
3596.00,0.0074
3595.00,0.0074
3594.00,0.0074
3593.00,0.0074
3592.00,0.0073
3591.00,0.0074
3590.00,0.0074
3589.00,0.0074
3588.00,0.0074
3587.00,0.0073
3586.00,0.0073
3585.00,0.0072
3584.00,0.0072
3583.00,0.0072
3582.00,0.0072
3581.00,0.0071
3580.00,0.0071
3579.00,0.0071
3578.00,0.0071
3577.00,0.0071
3576.00,0.0071
3575.00,0.0071
3574.00,0.0071
3573.00,0.0071
3572.00,0.0071
3571.00,0.0071
3570.00,0.0072
3569.00,0.0073
3568.00,0.0073
3567.00,0.0073
3566.00,0.0073
3565.00,0.0072
3564.00,0.0072
3563.00,0.0071
3562.00,0.0071
3561.00,0.0071
3560.00,0.0070
3559.00,0.0070
3558.00,0.0069
3557.00,0.0069
3556.00,0.0069
3555.00,0.0069
3554.00,0.0069
3553.00,0.0069
3552.00,0.0069
3551.00,0.0069
3550.00,0.0069
3549.00,0.0070
3548.00,0.0070
3547.00,0.0070
3546.00,0.0070
3545.00,0.0070
3544.00,0.0069
3543.00,0.0069
3542.00,0.0069
3541.00,0.0069
3540.00,0.0069
3539.00,0.0069
3538.00,0.0068
3537.00,0.0068
3536.00,0.0068
3535.00,0.0068
3534.00,0.0067
3533.00,0.0067
3532.00,0.0068
3531.00,0.0068
3530.00,0.0068
3529.00,0.0068
3528.00,0.0068
3527.00,0.0068
3526.00,0.0068
3525.00,0.0068
3524.00,0.0067
3523.00,0.0067
3522.00,0.0067
3521.00,0.0067
3520.00,0.0066
3519.00,0.0066
3518.00,0.0066
3517.00,0.0066
3516.00,0.0065
3515.00,0.0065
3514.00,0.0065
3513.00,0.0065
3512.00,0.0065
3511.00,0.0065
3510.00,0.0065
3509.00,0.0065
3508.00,0.0065
3507.00,0.0065
3506.00,0.0065
3505.00,0.0065
3504.00,0.0065
3503.00,0.0065
3502.00,0.0065
3501.00,0.0065
3500.00,0.0065
3499.00,0.0064
3498.00,0.0064
3497.00,0.0064
3496.00,0.0063
3495.00,0.0063
3494.00,0.0063
3493.00,0.0063
3492.00,0.0063
3491.00,0.0063
3490.00,0.0063
3489.00,0.0063
3488.00,0.0063
3487.00,0.0062
3486.00,0.0062
3485.00,0.0062
3484.00,0.0062
3483.00,0.0062
3482.00,0.0062
3481.00,0.0062
3480.00,0.0062
3479.00,0.0062
3478.00,0.0062
3477.00,0.0062
3476.00,0.0062
3475.00,0.0061
3474.00,0.0061
3473.00,0.0061
3472.00,0.0061
3471.00,0.0061
3470.00,0.0061
3469.00,0.0061
3468.00,0.0061
3467.00,0.0061
3466.00,0.0061
3465.00,0.0061
3464.00,0.0061
3463.00,0.0061
3462.00,0.0061
3461.00,0.0061
3460.00,0.0061
3459.00,0.0061
3458.00,0.0061
3457.00,0.0061
3456.00,0.0061
3455.00,0.0060
3454.00,0.0060
3453.00,0.0060
3452.00,0.0060
3451.00,0.0061
3450.00,0.0061
3449.00,0.0061
3448.00,0.0061
3447.00,0.0061
3446.00,0.0061
3445.00,0.0061
3444.00,0.0061
3443.00,0.0061
3442.00,0.0061
3441.00,0.0061
3440.00,0.0061
3439.00,0.0061
3438.00,0.0061
3437.00,0.0061
3436.00,0.0061
3435.00,0.0061
3434.00,0.0061
3433.00,0.0061
3432.00,0.0061
3431.00,0.0062
3430.00,0.0062
3429.00,0.0062
3428.00,0.0062
3427.00,0.0063
3426.00,0.0063
3425.00,0.0063
3424.00,0.0063
3423.00,0.0063
3422.00,0.0063
3421.00,0.0064
3420.00,0.0064
3419.00,0.0064
3418.00,0.0065
3417.00,0.0065
3416.00,0.0065
3415.00,0.0065
3414.00,0.0065
3413.00,0.0066
3412.00,0.0066
3411.00,0.0066
3410.00,0.0066
3409.00,0.0067
3408.00,0.0067
3407.00,0.0067
3406.00,0.0068
3405.00,0.0068
3404.00,0.0068
3403.00,0.0068
3402.00,0.0067
3401.00,0.0068
3400.00,0.0068
3399.00,0.0069
3398.00,0.0069
3397.00,0.0070
3396.00,0.0070
3395.00,0.0070
3394.00,0.0070
3393.00,0.0071
3392.00,0.0071
3391.00,0.0072
3390.00,0.0073
3389.00,0.0073
3388.00,0.0074
3387.00,0.0074
3386.00,0.0075
3385.00,0.0075
3384.00,0.0076
3383.00,0.0076
3382.00,0.0076
3381.00,0.0076
3380.00,0.0077
3379.00,0.0077
3378.00,0.0077
3377.00,0.0077
3376.00,0.0078
3375.00,0.0078
3374.00,0.0078
3373.00,0.0078
3372.00,0.0079
3371.00,0.0079
3370.00,0.0079
3369.00,0.0080
3368.00,0.0081
3367.00,0.0082
3366.00,0.0083
3365.00,0.0083
3364.00,0.0084
3363.00,0.0085
3362.00,0.0086
3361.00,0.0087
3360.00,0.0088
3359.00,0.0089
3358.00,0.0090
3357.00,0.0092
3356.00,0.0093
3355.00,0.0094
3354.00,0.0096
3353.00,0.0098
3352.00,0.0100
3351.00,0.0102
3350.00,0.0104
3349.00,0.0106
3348.00,0.0109
3347.00,0.0113
3346.00,0.0116
3345.00,0.0120
3344.00,0.0124
3343.00,0.0128
3342.00,0.0133
3341.00,0.0138
3340.00,0.0144
3339.00,0.0151
3338.00,0.0159
3337.00,0.0168
3336.00,0.0178
3335.00,0.0189
3334.00,0.0200
3333.00,0.0212
3332.00,0.0224
3331.00,0.0237
3330.00,0.0249
3329.00,0.0261
3328.00,0.0271
3327.00,0.0280
3326.00,0.0287
3325.00,0.0293
3324.00,0.0296
3323.00,0.0297
3322.00,0.0297
3321.00,0.0294
3320.00,0.0290
3319.00,0.0285
3318.00,0.0279
3317.00,0.0272
3316.00,0.0265
3315.00,0.0258
3314.00,0.0251
3313.00,0.0245
3312.00,0.0238
3311.00,0.0231
3310.00,0.0225
3309.00,0.0220
3308.00,0.0215
3307.00,0.0211
3306.00,0.0208
3305.00,0.0205
3304.00,0.0204
3303.00,0.0203
3302.00,0.0202
3301.00,0.0202
3300.00,0.0201
3299.00,0.0200
3298.00,0.0199
3297.00,0.0199
3296.00,0.0199
3295.00,0.0198
3294.00,0.0198
3293.00,0.0198
3292.00,0.0198
3291.00,0.0198
3290.00,0.0198
3289.00,0.0198
3288.00,0.0197
3287.00,0.0195
3286.00,0.0194
3285.00,0.0192
3284.00,0.0190
3283.00,0.0189
3282.00,0.0187
3281.00,0.0186
3280.00,0.0185
3279.00,0.0185
3278.00,0.0184
3277.00,0.0184
3276.00,0.0183
3275.00,0.0183
3274.00,0.0183
3273.00,0.0183
3272.00,0.0183
3271.00,0.0184
3270.00,0.0186
3269.00,0.0187
3268.00,0.0189
3267.00,0.0190
3266.00,0.0191
3265.00,0.0192
3264.00,0.0193
3263.00,0.0194
3262.00,0.0196
3261.00,0.0196
3260.00,0.0197
3259.00,0.0197
3258.00,0.0198
3257.00,0.0198
3256.00,0.0198
3255.00,0.0198
3254.00,0.0198
3253.00,0.0198
3252.00,0.0198
3251.00,0.0198
3250.00,0.0197
3249.00,0.0197
3248.00,0.0197
3247.00,0.0197
3246.00,0.0197
3245.00,0.0198
3244.00,0.0198
3243.00,0.0199
3242.00,0.0199
3241.00,0.0200
3240.00,0.0200
3239.00,0.0201
3238.00,0.0202
3237.00,0.0203
3236.00,0.0203
3235.00,0.0204
3234.00,0.0205
3233.00,0.0206
3232.00,0.0208
3231.00,0.0209
3230.00,0.0211
3229.00,0.0213
3228.00,0.0214
3227.00,0.0216
3226.00,0.0218
3225.00,0.0219
3224.00,0.0221
3223.00,0.0223
3222.00,0.0225
3221.00,0.0227
3220.00,0.0229
3219.00,0.0232
3218.00,0.0234
3217.00,0.0236
3216.00,0.0239
3215.00,0.0241
3214.00,0.0244
3213.00,0.0246
3212.00,0.0248
3211.00,0.0250
3210.00,0.0252
3209.00,0.0254
3208.00,0.0256
3207.00,0.0258
3206.00,0.0260
3205.00,0.0262
3204.00,0.0263
3203.00,0.0265
3202.00,0.0266
3201.00,0.0267
3200.00,0.0267
3199.00,0.0268
3198.00,0.0269
3197.00,0.0270
3196.00,0.0271
3195.00,0.0272
3194.00,0.0272
3193.00,0.0273
3192.00,0.0274
3191.00,0.0275
3190.00,0.0276
3189.00,0.0277
3188.00,0.0279
3187.00,0.0280
3186.00,0.0281
3185.00,0.0282
3184.00,0.0283
3183.00,0.0285
3182.00,0.0286
3181.00,0.0288
3180.00,0.0290
3179.00,0.0291
3178.00,0.0293
3177.00,0.0294
3176.00,0.0296
3175.00,0.0298
3174.00,0.0300
3173.00,0.0302
3172.00,0.0305
3171.00,0.0307
3170.00,0.0310
3169.00,0.0312
3168.00,0.0315
3167.00,0.0317
3166.00,0.0319
3165.00,0.0321
3164.00,0.0323
3163.00,0.0324
3162.00,0.0325
3161.00,0.0325
3160.00,0.0325
3159.00,0.0324
3158.00,0.0323
3157.00,0.0322
3156.00,0.0321
3155.00,0.0320
3154.00,0.0318
3153.00,0.0317
3152.00,0.0316
3151.00,0.0315
3150.00,0.0314
3149.00,0.0313
3148.00,0.0312
3147.00,0.0311
3146.00,0.0310
3145.00,0.0309
3144.00,0.0309
3143.00,0.0308
3142.00,0.0307
3141.00,0.0306
3140.00,0.0305
3139.00,0.0305
3138.00,0.0304
3137.00,0.0304
3136.00,0.0304
3135.00,0.0304
3134.00,0.0304
3133.00,0.0305
3132.00,0.0305
3131.00,0.0306
3130.00,0.0307
3129.00,0.0308
3128.00,0.0310
3127.00,0.0313
3126.00,0.0315
3125.00,0.0318
3124.00,0.0321
3123.00,0.0324
3122.00,0.0327
3121.00,0.0331
3120.00,0.0335
3119.00,0.0339
3118.00,0.0342
3117.00,0.0346
3116.00,0.0350
3115.00,0.0353
3114.00,0.0356
3113.00,0.0358
3112.00,0.0360
3111.00,0.0360
3110.00,0.0360
3109.00,0.0359
3108.00,0.0358
3107.00,0.0355
3106.00,0.0352
3105.00,0.0348
3104.00,0.0343
3103.00,0.0338
3102.00,0.0332
3101.00,0.0327
3100.00,0.0323
3099.00,0.0319
3098.00,0.0316
3097.00,0.0313
3096.00,0.0310
3095.00,0.0307
3094.00,0.0303
3093.00,0.0300
3092.00,0.0297
3091.00,0.0293
3090.00,0.0290
3089.00,0.0287
3088.00,0.0284
3087.00,0.0281
3086.00,0.0277
3085.00,0.0274
3084.00,0.0271
3083.00,0.0268
3082.00,0.0265
3081.00,0.0262
3080.00,0.0260
3079.00,0.0258
3078.00,0.0255
3077.00,0.0253
3076.00,0.0251
3075.00,0.0249
3074.00,0.0248
3073.00,0.0246
3072.00,0.0245
3071.00,0.0244
3070.00,0.0243
3069.00,0.0242
3068.00,0.0241
3067.00,0.0241
3066.00,0.0240
3065.00,0.0240
3064.00,0.0239
3063.00,0.0237
3062.00,0.0236
3061.00,0.0234
3060.00,0.0233
3059.00,0.0231
3058.00,0.0229
3057.00,0.0228
3056.00,0.0226
3055.00,0.0225
3054.00,0.0223
3053.00,0.0222
3052.00,0.0221
3051.00,0.0220
3050.00,0.0219
3049.00,0.0218
3048.00,0.0217
3047.00,0.0216
3046.00,0.0215
3045.00,0.0215
3044.00,0.0215
3043.00,0.0215
3042.00,0.0216
3041.00,0.0217
3040.00,0.0219
3039.00,0.0220
3038.00,0.0222
3037.00,0.0223
3036.00,0.0223
3035.00,0.0223
3034.00,0.0223
3033.00,0.0222
3032.00,0.0220
3031.00,0.0218
3030.00,0.0216
3029.00,0.0215
3028.00,0.0213
3027.00,0.0211
3026.00,0.0209
3025.00,0.0207
3024.00,0.0206
3023.00,0.0204
3022.00,0.0203
3021.00,0.0202
3020.00,0.0201
3019.00,0.0200
3018.00,0.0199
3017.00,0.0198
3016.00,0.0197
3015.00,0.0196
3014.00,0.0195
3013.00,0.0194
3012.00,0.0194
3011.00,0.0194
3010.00,0.0195
3009.00,0.0195
3008.00,0.0195
3007.00,0.0194
3006.00,0.0194
3005.00,0.0193
3004.00,0.0192
3003.00,0.0192
3002.00,0.0191
3001.00,0.0190
3000.00,0.0189
2999.00,0.0188
2998.00,0.0187
2997.00,0.0186
2996.00,0.0186
2995.00,0.0185
2994.00,0.0184
2993.00,0.0183
2992.00,0.0182
2991.00,0.0181
2990.00,0.0181
2989.00,0.0180
2988.00,0.0180
2987.00,0.0179
2986.00,0.0178
2985.00,0.0178
2984.00,0.0177
2983.00,0.0177
2982.00,0.0176
2981.00,0.0176
2980.00,0.0176
2979.00,0.0176
2978.00,0.0176
2977.00,0.0176
2976.00,0.0177
2975.00,0.0177
2974.00,0.0177
2973.00,0.0178
2972.00,0.0178
2971.00,0.0179
2970.00,0.0180
2969.00,0.0181
2968.00,0.0183
2967.00,0.0184
2966.00,0.0185
2965.00,0.0187
2964.00,0.0188
2963.00,0.0189
2962.00,0.0190
2961.00,0.0191
2960.00,0.0192
2959.00,0.0192
2958.00,0.0193
2957.00,0.0193
2956.00,0.0193
2955.00,0.0192
2954.00,0.0192
2953.00,0.0191
2952.00,0.0190
2951.00,0.0188
2950.00,0.0187
2949.00,0.0185
2948.00,0.0183
2947.00,0.0182
2946.00,0.0180
2945.00,0.0178
2944.00,0.0177
2943.00,0.0175
2942.00,0.0174
2941.00,0.0172
2940.00,0.0171
2939.00,0.0170
2938.00,0.0169
2937.00,0.0168
2936.00,0.0167
2935.00,0.0166
2934.00,0.0165
2933.00,0.0164
2932.00,0.0163
2931.00,0.0162
2930.00,0.0161
2929.00,0.0160
2928.00,0.0159
2927.00,0.0158
2926.00,0.0157
2925.00,0.0156
2924.00,0.0155
2923.00,0.0154
2922.00,0.0153
2921.00,0.0152
2920.00,0.0151
2919.00,0.0150
2918.00,0.0149
2917.00,0.0147
2916.00,0.0146
2915.00,0.0145
2914.00,0.0144
2913.00,0.0144
2912.00,0.0143
2911.00,0.0143
2910.00,0.0142
2909.00,0.0142
2908.00,0.0141
2907.00,0.0141
2906.00,0.0141
2905.00,0.0140
2904.00,0.0140
2903.00,0.0140
2902.00,0.0140
2901.00,0.0141
2900.00,0.0141
2899.00,0.0141
2898.00,0.0141
2897.00,0.0142
2896.00,0.0143
2895.00,0.0144
2894.00,0.0145
2893.00,0.0146
2892.00,0.0147
2891.00,0.0148
2890.00,0.0149
2889.00,0.0150
2888.00,0.0151
2887.00,0.0152
2886.00,0.0153
2885.00,0.0154
2884.00,0.0154
2883.00,0.0155
2882.00,0.0154
2881.00,0.0154
2880.00,0.0154
2879.00,0.0153
2878.00,0.0152
2877.00,0.0151
2876.00,0.0149
2875.00,0.0148
2874.00,0.0146
2873.00,0.0145
2872.00,0.0144
2871.00,0.0143
2870.00,0.0142
2869.00,0.0140
2868.00,0.0139
2867.00,0.0137
2866.00,0.0136
2865.00,0.0134
2864.00,0.0133
2863.00,0.0131
2862.00,0.0130
2861.00,0.0128
2860.00,0.0127
2859.00,0.0126
2858.00,0.0125
2857.00,0.0124
2856.00,0.0123
2855.00,0.0122
2854.00,0.0122
2853.00,0.0121
2852.00,0.0121
2851.00,0.0120
2850.00,0.0120
2849.00,0.0120
2848.00,0.0120
2847.00,0.0120
2846.00,0.0120
2845.00,0.0120
2844.00,0.0121
2843.00,0.0121
2842.00,0.0121
2841.00,0.0121
2840.00,0.0121
2839.00,0.0121
2838.00,0.0122
2837.00,0.0122
2836.00,0.0122
2835.00,0.0122
2834.00,0.0121
2833.00,0.0121
2832.00,0.0121
2831.00,0.0120
2830.00,0.0120
2829.00,0.0120
2828.00,0.0120
2827.00,0.0119
2826.00,0.0119
2825.00,0.0119
2824.00,0.0119
2823.00,0.0119
2822.00,0.0119
2821.00,0.0119
2820.00,0.0119
2819.00,0.0119
2818.00,0.0120
2817.00,0.0120
2816.00,0.0121
2815.00,0.0121
2814.00,0.0122
2813.00,0.0122
2812.00,0.0123
2811.00,0.0124
2810.00,0.0125
2809.00,0.0125
2808.00,0.0127
2807.00,0.0128
2806.00,0.0129
2805.00,0.0130
2804.00,0.0131
2803.00,0.0131
2802.00,0.0132
2801.00,0.0133
2800.00,0.0134
2799.00,0.0135
2798.00,0.0136
2797.00,0.0136
2796.00,0.0137
2795.00,0.0137
2794.00,0.0137
2793.00,0.0137
2792.00,0.0136
2791.00,0.0136
2790.00,0.0135
2789.00,0.0134
2788.00,0.0133
2787.00,0.0132
2786.00,0.0131
2785.00,0.0130
2784.00,0.0128
2783.00,0.0127
2782.00,0.0126
2781.00,0.0125
2780.00,0.0124
2779.00,0.0123
2778.00,0.0121
2777.00,0.0120
2776.00,0.0119
2775.00,0.0118
2774.00,0.0117
2773.00,0.0117
2772.00,0.0116
2771.00,0.0115
2770.00,0.0114
2769.00,0.0113
2768.00,0.0112
2767.00,0.0111
2766.00,0.0110
2765.00,0.0110
2764.00,0.0109
2763.00,0.0108
2762.00,0.0107
2761.00,0.0107
2760.00,0.0106
2759.00,0.0106
2758.00,0.0105
2757.00,0.0105
2756.00,0.0105
2755.00,0.0104
2754.00,0.0104
2753.00,0.0104
2752.00,0.0104
2751.00,0.0104
2750.00,0.0104
2749.00,0.0104
2748.00,0.0104
2747.00,0.0103
2746.00,0.0103
2745.00,0.0104
2744.00,0.0104
2743.00,0.0104
2742.00,0.0104
2741.00,0.0104
2740.00,0.0104
2739.00,0.0105
2738.00,0.0105
2737.00,0.0105
2736.00,0.0106
2735.00,0.0106
2734.00,0.0107
2733.00,0.0107
2732.00,0.0108
2731.00,0.0108
2730.00,0.0109
2729.00,0.0109
2728.00,0.0109
2727.00,0.0110
2726.00,0.0110
2725.00,0.0110
2724.00,0.0111
2723.00,0.0111
2722.00,0.0112
2721.00,0.0112
2720.00,0.0113
2719.00,0.0113
2718.00,0.0113
2717.00,0.0113
2716.00,0.0113
2715.00,0.0113
2714.00,0.0113
2713.00,0.0113
2712.00,0.0113
2711.00,0.0113
2710.00,0.0112
2709.00,0.0112
2708.00,0.0112
2707.00,0.0111
2706.00,0.0111
2705.00,0.0111
2704.00,0.0110
2703.00,0.0110
2702.00,0.0110
2701.00,0.0110
2700.00,0.0109
2699.00,0.0109
2698.00,0.0109
2697.00,0.0109
2696.00,0.0108
2695.00,0.0108
2694.00,0.0108
2693.00,0.0108
2692.00,0.0107
2691.00,0.0107
2690.00,0.0107
2689.00,0.0107
2688.00,0.0107
2687.00,0.0107
2686.00,0.0107
2685.00,0.0107
2684.00,0.0108
2683.00,0.0108
2682.00,0.0108
2681.00,0.0108
2680.00,0.0109
2679.00,0.0109
2678.00,0.0109
2677.00,0.0110
2676.00,0.0110
2675.00,0.0111
2674.00,0.0111
2673.00,0.0112
2672.00,0.0112
2671.00,0.0113
2670.00,0.0113
2669.00,0.0113
2668.00,0.0114
2667.00,0.0114
2666.00,0.0114
2665.00,0.0113
2664.00,0.0113
2663.00,0.0113
2662.00,0.0112
2661.00,0.0111
2660.00,0.0110
2659.00,0.0109
2658.00,0.0108
2657.00,0.0107
2656.00,0.0106
2655.00,0.0105
2654.00,0.0104
2653.00,0.0104
2652.00,0.0103
2651.00,0.0102
2650.00,0.0102
2649.00,0.0101
2648.00,0.0101
2647.00,0.0100
2646.00,0.0099
2645.00,0.0099
2644.00,0.0098
2643.00,0.0098
2642.00,0.0097
2641.00,0.0097
2640.00,0.0096
2639.00,0.0096
2638.00,0.0096
2637.00,0.0095
2636.00,0.0095
2635.00,0.0095
2634.00,0.0094
2633.00,0.0094
2632.00,0.0094
2631.00,0.0094
2630.00,0.0094
2629.00,0.0094
2628.00,0.0094
2627.00,0.0095
2626.00,0.0095
2625.00,0.0095
2624.00,0.0096
2623.00,0.0096
2622.00,0.0096
2621.00,0.0096
2620.00,0.0097
2619.00,0.0097
2618.00,0.0097
2617.00,0.0098
2616.00,0.0098
2615.00,0.0098
2614.00,0.0099
2613.00,0.0099
2612.00,0.0099
2611.00,0.0099
2610.00,0.0099
