Created as New Dataset,Sample 457 By YargerLab Date Wednesday, January 28 2026
cm-1,A
4000.00,0.0097
3999.00,0.0097
3998.00,0.0097
3997.00,0.0097
3996.00,0.0097
3995.00,0.0097
3994.00,0.0097
3993.00,0.0097
3992.00,0.0097
3991.00,0.0097
3990.00,0.0097
3989.00,0.0097
3988.00,0.0097
3987.00,0.0097
3986.00,0.0096
3985.00,0.0096
3984.00,0.0096
3983.00,0.0096
3982.00,0.0096
3981.00,0.0096
3980.00,0.0096
3979.00,0.0096
3978.00,0.0096
3977.00,0.0096
3976.00,0.0096
3975.00,0.0096
3974.00,0.0096
3973.00,0.0096
3972.00,0.0095
3971.00,0.0095
3970.00,0.0095
3969.00,0.0095
3968.00,0.0095
3967.00,0.0095
3966.00,0.0095
3965.00,0.0095
3964.00,0.0095
3963.00,0.0095
3962.00,0.0095
3961.00,0.0095
3960.00,0.0095
3959.00,0.0095
3958.00,0.0095
3957.00,0.0095
3956.00,0.0095
3955.00,0.0095
3954.00,0.0095
3953.00,0.0095
3952.00,0.0094
3951.00,0.0094
3950.00,0.0094
3949.00,0.0094
3948.00,0.0094
3947.00,0.0094
3946.00,0.0094
3945.00,0.0095
3944.00,0.0095
3943.00,0.0095
3942.00,0.0095
3941.00,0.0095
3940.00,0.0094
3939.00,0.0094
3938.00,0.0094
3937.00,0.0094
3936.00,0.0094
3935.00,0.0094
3934.00,0.0094
3933.00,0.0094
3932.00,0.0094
3931.00,0.0094
3930.00,0.0094
3929.00,0.0094
3928.00,0.0094
3927.00,0.0094
3926.00,0.0094
3925.00,0.0094
3924.00,0.0094
3923.00,0.0094
3922.00,0.0094
3921.00,0.0094
3920.00,0.0094
3919.00,0.0094
3918.00,0.0094
3917.00,0.0094
3916.00,0.0094
3915.00,0.0094
3914.00,0.0094
3913.00,0.0094
3912.00,0.0093
3911.00,0.0093
3910.00,0.0093
3909.00,0.0093
3908.00,0.0093
3907.00,0.0092
3906.00,0.0092
3905.00,0.0092
3904.00,0.0092
3903.00,0.0092
3902.00,0.0092
3901.00,0.0093
3900.00,0.0093
3899.00,0.0093
3898.00,0.0093
3897.00,0.0093
3896.00,0.0093
3895.00,0.0093
3894.00,0.0092
3893.00,0.0092
3892.00,0.0092
3891.00,0.0092
3890.00,0.0092
3889.00,0.0092
3888.00,0.0092
3887.00,0.0092
3886.00,0.0092
3885.00,0.0092
3884.00,0.0092
3883.00,0.0092
3882.00,0.0092
3881.00,0.0092
3880.00,0.0092
3879.00,0.0092
3878.00,0.0092
3877.00,0.0092
3876.00,0.0092
3875.00,0.0092
3874.00,0.0091
3873.00,0.0091
3872.00,0.0091
3871.00,0.0091
3870.00,0.0091
3869.00,0.0091
3868.00,0.0091
3867.00,0.0091
3866.00,0.0091
3865.00,0.0091
3864.00,0.0091
3863.00,0.0091
3862.00,0.0091
3861.00,0.0091
3860.00,0.0091
3859.00,0.0090
3858.00,0.0090
3857.00,0.0089
3856.00,0.0088
3855.00,0.0089
3854.00,0.0089
3853.00,0.0090
3852.00,0.0090
3851.00,0.0091
3850.00,0.0091
3849.00,0.0092
3848.00,0.0091
3847.00,0.0091
3846.00,0.0091
3845.00,0.0091
3844.00,0.0090
3843.00,0.0090
3842.00,0.0090
3841.00,0.0090
3840.00,0.0089
3839.00,0.0089
3838.00,0.0089
3837.00,0.0090
3836.00,0.0090
3835.00,0.0090
3834.00,0.0090
3833.00,0.0090
3832.00,0.0090
3831.00,0.0090
3830.00,0.0090
3829.00,0.0090
3828.00,0.0090
3827.00,0.0090
3826.00,0.0090
3825.00,0.0089
3824.00,0.0089
3823.00,0.0089
3822.00,0.0089
3821.00,0.0089
3820.00,0.0089
3819.00,0.0089
3818.00,0.0089
