Created as New Dataset,Sample 451 By YargerLab Date Tuesday, January 27 2026
cm-1,A
3507.00,0.0125
3506.00,0.0125
3505.00,0.0125
3504.00,0.0126
3503.00,0.0126
3502.00,0.0127
3501.00,0.0127
3500.00,0.0127
3499.00,0.0127
3498.00,0.0127
3497.00,0.0127
3496.00,0.0128
3495.00,0.0128
3494.00,0.0128
3493.00,0.0128
3492.00,0.0128
3491.00,0.0128
3490.00,0.0128
3489.00,0.0129
3488.00,0.0129
3487.00,0.0129
3486.00,0.0130
3485.00,0.0130
3484.00,0.0130
3483.00,0.0130
3482.00,0.0130
3481.00,0.0131
3480.00,0.0131
3479.00,0.0131
3478.00,0.0132
3477.00,0.0132
3476.00,0.0132
3475.00,0.0132
3474.00,0.0132
3473.00,0.0133
3472.00,0.0133
3471.00,0.0133
3470.00,0.0134
3469.00,0.0134
3468.00,0.0134
3467.00,0.0134
3466.00,0.0134
3465.00,0.0135
3464.00,0.0135
3463.00,0.0135
3462.00,0.0135
3461.00,0.0136
3460.00,0.0136
3459.00,0.0136
3458.00,0.0136
3457.00,0.0137
3456.00,0.0137
3455.00,0.0136
3454.00,0.0136
3453.00,0.0136
3452.00,0.0136
3451.00,0.0136
3450.00,0.0136
3449.00,0.0137
3448.00,0.0137
3447.00,0.0137
3446.00,0.0137
3445.00,0.0137
3444.00,0.0137
3443.00,0.0137
3442.00,0.0137
3441.00,0.0137
3440.00,0.0137
3439.00,0.0137
3438.00,0.0137
3437.00,0.0137
3436.00,0.0137
3435.00,0.0136
3434.00,0.0136
3433.00,0.0136
3432.00,0.0136
3431.00,0.0136
3430.00,0.0136
3429.00,0.0136
3428.00,0.0136
3427.00,0.0136
3426.00,0.0136
3425.00,0.0135
3424.00,0.0135
3423.00,0.0135
3422.00,0.0135
3421.00,0.0135
3420.00,0.0135
3419.00,0.0135
3418.00,0.0135
3417.00,0.0135
3416.00,0.0134
3415.00,0.0134
3414.00,0.0134
3413.00,0.0133
3412.00,0.0133
3411.00,0.0133
3410.00,0.0133
3409.00,0.0133
3408.00,0.0133
3407.00,0.0133
3406.00,0.0132
3405.00,0.0131
3404.00,0.0131
3403.00,0.0130
3402.00,0.0130
3401.00,0.0130
3400.00,0.0130
3399.00,0.0130
3398.00,0.0130
3397.00,0.0130
3396.00,0.0130
3395.00,0.0130
3394.00,0.0129
3393.00,0.0129
3392.00,0.0128
3391.00,0.0128
3390.00,0.0128
3389.00,0.0128
3388.00,0.0128
3387.00,0.0128
3386.00,0.0127
3385.00,0.0127
3384.00,0.0127
3383.00,0.0127
3382.00,0.0127
3381.00,0.0127
3380.00,0.0127
3379.00,0.0126
3378.00,0.0126
3377.00,0.0126
3376.00,0.0126
3375.00,0.0125
3374.00,0.0125
3373.00,0.0124
3372.00,0.0124
3371.00,0.0123
3370.00,0.0123
3369.00,0.0123
3368.00,0.0123
3367.00,0.0123
3366.00,0.0124
3365.00,0.0124
3364.00,0.0124
3363.00,0.0125
3362.00,0.0125
3361.00,0.0124
3360.00,0.0124
3359.00,0.0124
3358.00,0.0124
3357.00,0.0125
3356.00,0.0125
3355.00,0.0125
3354.00,0.0124
3353.00,0.0124
3352.00,0.0123
3351.00,0.0123
3350.00,0.0123
3349.00,0.0123
3348.00,0.0123
3347.00,0.0124
3346.00,0.0123
3345.00,0.0123
3344.00,0.0123
3343.00,0.0123
3342.00,0.0122
3341.00,0.0122
3340.00,0.0122
3339.00,0.0122
3338.00,0.0122
3337.00,0.0123
3336.00,0.0123
3335.00,0.0123
3334.00,0.0123
3333.00,0.0123
3332.00,0.0123
3331.00,0.0123
3330.00,0.0122
3329.00,0.0122
3328.00,0.0121
3327.00,0.0121
3326.00,0.0121
3325.00,0.0121
3324.00,0.0121
3323.00,0.0121
3322.00,0.0121
3321.00,0.0121
3320.00,0.0120
3319.00,0.0120
3318.00,0.0120
3317.00,0.0119
3316.00,0.0119
3315.00,0.0119
3314.00,0.0119
3313.00,0.0118
3312.00,0.0117
3311.00,0.0116
3310.00,0.0115
3309.00,0.0114
3308.00,0.0113
3307.00,0.0112
3306.00,0.0112
3305.00,0.0113
3304.00,0.0113
3303.00,0.0114
3302.00,0.0115
3301.00,0.0116
3300.00,0.0116
3299.00,0.0115
3298.00,0.0115
3297.00,0.0114
3296.00,0.0113
3295.00,0.0112
3294.00,0.0111
3293.00,0.0111
3292.00,0.0112
3291.00,0.0112
3290.00,0.0113
3289.00,0.0113
3288.00,0.0112
3287.00,0.0112
3286.00,0.0112
3285.00,0.0112
3284.00,0.0112
3283.00,0.0111
3282.00,0.0111
3281.00,0.0110
3280.00,0.0110
3279.00,0.0109
3278.00,0.0109
3277.00,0.0108
3276.00,0.0108
3275.00,0.0107
3274.00,0.0107
3273.00,0.0106
3272.00,0.0105
3271.00,0.0105
3270.00,0.0105
3269.00,0.0105
3268.00,0.0105
3267.00,0.0106
3266.00,0.0105
3265.00,0.0105
3264.00,0.0104
3263.00,0.0104
3262.00,0.0103
3261.00,0.0102
3260.00,0.0102
3259.00,0.0101
3258.00,0.0101
3257.00,0.0100
3256.00,0.0100
3255.00,0.0099
3254.00,0.0099
3253.00,0.0098
3252.00,0.0098
3251.00,0.0098
3250.00,0.0098
3249.00,0.0097
3248.00,0.0097
3247.00,0.0096
3246.00,0.0096
3245.00,0.0095
3244.00,0.0095
3243.00,0.0095
3242.00,0.0094
3241.00,0.0094
3240.00,0.0093
3239.00,0.0093
3238.00,0.0092
3237.00,0.0092
3236.00,0.0091
3235.00,0.0090
3234.00,0.0090
3233.00,0.0090
3232.00,0.0089
3231.00,0.0089
3230.00,0.0089
3229.00,0.0089
3228.00,0.0088
3227.00,0.0088
3226.00,0.0088
3225.00,0.0087
3224.00,0.0087
3223.00,0.0087
3222.00,0.0086
3221.00,0.0086
3220.00,0.0085
3219.00,0.0085
3218.00,0.0084
3217.00,0.0084
3216.00,0.0084
3215.00,0.0083
3214.00,0.0083
3213.00,0.0083
3212.00,0.0082
3211.00,0.0082
3210.00,0.0081
3209.00,0.0081
3208.00,0.0081
3207.00,0.0080
3206.00,0.0080
3205.00,0.0080
3204.00,0.0079
3203.00,0.0079
3202.00,0.0079
3201.00,0.0078
3200.00,0.0078
3199.00,0.0078
3198.00,0.0078
3197.00,0.0077
3196.00,0.0077
3195.00,0.0076
3194.00,0.0076
3193.00,0.0076
3192.00,0.0076
3191.00,0.0075
3190.00,0.0075
3189.00,0.0075
3188.00,0.0075
3187.00,0.0074
3186.00,0.0074
3185.00,0.0074
3184.00,0.0073
3183.00,0.0073
3182.00,0.0073
3181.00,0.0072
3180.00,0.0072
3179.00,0.0072
3178.00,0.0072
3177.00,0.0071
3176.00,0.0071
3175.00,0.0071
3174.00,0.0071
3173.00,0.0071
3172.00,0.0071
3171.00,0.0071
3170.00,0.0070
3169.00,0.0070
3168.00,0.0070
3167.00,0.0069
3166.00,0.0069
3165.00,0.0069
3164.00,0.0068
3163.00,0.0068
3162.00,0.0068
3161.00,0.0067
3160.00,0.0067
3159.00,0.0067
3158.00,0.0067
3157.00,0.0067
3156.00,0.0067
3155.00,0.0066
3154.00,0.0066
3153.00,0.0066
3152.00,0.0066
3151.00,0.0066
3150.00,0.0065
3149.00,0.0065
3148.00,0.0065
3147.00,0.0065
3146.00,0.0065
3145.00,0.0065
3144.00,0.0065
3143.00,0.0064
3142.00,0.0064
3141.00,0.0064
3140.00,0.0064
3139.00,0.0063
3138.00,0.0063
3137.00,0.0063
3136.00,0.0063
3135.00,0.0063
3134.00,0.0063
3133.00,0.0063
3132.00,0.0063
3131.00,0.0063
3130.00,0.0063
3129.00,0.0063
3128.00,0.0062
3127.00,0.0062
3126.00,0.0062
3125.00,0.0062
3124.00,0.0061
3123.00,0.0061
3122.00,0.0061
3121.00,0.0061
3120.00,0.0061
3119.00,0.0061
3118.00,0.0061
3117.00,0.0061
3116.00,0.0061
3115.00,0.0061
3114.00,0.0061
3113.00,0.0061
3112.00,0.0061
3111.00,0.0060
3110.00,0.0060
3109.00,0.0060
3108.00,0.0059
3107.00,0.0059
3106.00,0.0059
3105.00,0.0059
3104.00,0.0059
3103.00,0.0059
3102.00,0.0059
3101.00,0.0059
3100.00,0.0058
3099.00,0.0058
3098.00,0.0058
3097.00,0.0058
3096.00,0.0058
3095.00,0.0058
3094.00,0.0058
3093.00,0.0057
3092.00,0.0057
3091.00,0.0057
3090.00,0.0057
3089.00,0.0057
3088.00,0.0057
3087.00,0.0057
3086.00,0.0057
3085.00,0.0057
3084.00,0.0056
3083.00,0.0056
3082.00,0.0056
3081.00,0.0055
3080.00,0.0055
3079.00,0.0055
3078.00,0.0055
3077.00,0.0055
3076.00,0.0055
3075.00,0.0055
3074.00,0.0055
3073.00,0.0055
3072.00,0.0055
3071.00,0.0054
3070.00,0.0054
3069.00,0.0054
3068.00,0.0054
3067.00,0.0054
3066.00,0.0054
3065.00,0.0054
3064.00,0.0054
3063.00,0.0054
3062.00,0.0054
3061.00,0.0054
3060.00,0.0054
3059.00,0.0053
3058.00,0.0053
3057.00,0.0053
3056.00,0.0053
3055.00,0.0053
3054.00,0.0053
3053.00,0.0053
3052.00,0.0053
3051.00,0.0053
3050.00,0.0053
3049.00,0.0053
3048.00,0.0053
3047.00,0.0052
3046.00,0.0052
3045.00,0.0052
3044.00,0.0051
3043.00,0.0051
3042.00,0.0051
3041.00,0.0051
3040.00,0.0051
3039.00,0.0051
3038.00,0.0051
3037.00,0.0051
3036.00,0.0051
3035.00,0.0052
3034.00,0.0052
3033.00,0.0051
3032.00,0.0052
3031.00,0.0052
3030.00,0.0052
3029.00,0.0052
3028.00,0.0052
3027.00,0.0052
3026.00,0.0052
3025.00,0.0052
3024.00,0.0052
3023.00,0.0053
3022.00,0.0053
3021.00,0.0054
3020.00,0.0054
3019.00,0.0055
3018.00,0.0055
3017.00,0.0055
3016.00,0.0055
3015.00,0.0056
3014.00,0.0057
3013.00,0.0058
3012.00,0.0059
3011.00,0.0060
3010.00,0.0061
3009.00,0.0063
3008.00,0.0064
3007.00,0.0066
3006.00,0.0067
3005.00,0.0069
3004.00,0.0071
3003.00,0.0073
3002.00,0.0075
3001.00,0.0077
3000.00,0.0080
2999.00,0.0082
2998.00,0.0084
2997.00,0.0086
2996.00,0.0089
2995.00,0.0091
2994.00,0.0094
2993.00,0.0096
2992.00,0.0099
2991.00,0.0101
2990.00,0.0104
2989.00,0.0107
2988.00,0.0109
2987.00,0.0112
2986.00,0.0115
2985.00,0.0117
2984.00,0.0119
2983.00,0.0120
2982.00,0.0122
2981.00,0.0125
2980.00,0.0127
2979.00,0.0130
2978.00,0.0133
2977.00,0.0135
2976.00,0.0136
2975.00,0.0138
2974.00,0.0139
2973.00,0.0141
2972.00,0.0143
2971.00,0.0145
2970.00,0.0147
2969.00,0.0149
2968.00,0.0151
2967.00,0.0153
2966.00,0.0155
2965.00,0.0157
2964.00,0.0159
2963.00,0.0162
2962.00,0.0164
2961.00,0.0166
2960.00,0.0168
2959.00,0.0170
2958.00,0.0171
2957.00,0.0173
2956.00,0.0175
2955.00,0.0177
2954.00,0.0178
2953.00,0.0179
2952.00,0.0180
2951.00,0.0180
2950.00,0.0181
2949.00,0.0180
2948.00,0.0180
2947.00,0.0180
2946.00,0.0180
2945.00,0.0180
2944.00,0.0179
2943.00,0.0178
2942.00,0.0177
2941.00,0.0175
2940.00,0.0174
2939.00,0.0173
2938.00,0.0173
2937.00,0.0172
2936.00,0.0171
2935.00,0.0171
2934.00,0.0172
2933.00,0.0172
2932.00,0.0173
2931.00,0.0173
2930.00,0.0173
2929.00,0.0174
2928.00,0.0175
2927.00,0.0175
2926.00,0.0175
2925.00,0.0176
2924.00,0.0176
2923.00,0.0177
2922.00,0.0177
2921.00,0.0178
2920.00,0.0178
2919.00,0.0178
2918.00,0.0178
2917.00,0.0178
2916.00,0.0177
2915.00,0.0175
2914.00,0.0174
2913.00,0.0173
2912.00,0.0171
2911.00,0.0170
2910.00,0.0168
2909.00,0.0167
2908.00,0.0165
2907.00,0.0164
2906.00,0.0162
2905.00,0.0161
2904.00,0.0161
2903.00,0.0160
2902.00,0.0160
2901.00,0.0160
2900.00,0.0160
2899.00,0.0161
2898.00,0.0161
2897.00,0.0161
2896.00,0.0162
2895.00,0.0162
2894.00,0.0163
2893.00,0.0164
2892.00,0.0164
2891.00,0.0165
2890.00,0.0165
2889.00,0.0165
2888.00,0.0166
2887.00,0.0166
2886.00,0.0166
2885.00,0.0166
2884.00,0.0166
2883.00,0.0166
2882.00,0.0165
2881.00,0.0165
2880.00,0.0165
2879.00,0.0164
2878.00,0.0164
2877.00,0.0163
2876.00,0.0162
2875.00,0.0161
2874.00,0.0160
2873.00,0.0159
2872.00,0.0158
2871.00,0.0157
2870.00,0.0156
2869.00,0.0155
2868.00,0.0153
2867.00,0.0152
2866.00,0.0150
2865.00,0.0149
2864.00,0.0148
2863.00,0.0147
2862.00,0.0145
2861.00,0.0144
2860.00,0.0143
2859.00,0.0142
2858.00,0.0141
2857.00,0.0139
2856.00,0.0138
2855.00,0.0136
2854.00,0.0134
2853.00,0.0132
2852.00,0.0130
2851.00,0.0128
2850.00,0.0125
2849.00,0.0123
2848.00,0.0120
2847.00,0.0117
2846.00,0.0114
2845.00,0.0111
2844.00,0.0110
2843.00,0.0108
2842.00,0.0107
2841.00,0.0106
2840.00,0.0104
2839.00,0.0103
2838.00,0.0101
2837.00,0.0100
2836.00,0.0099
2835.00,0.0097
2834.00,0.0095
2833.00,0.0093
2832.00,0.0091
2831.00,0.0090
2830.00,0.0088
2829.00,0.0086
2828.00,0.0084
2827.00,0.0082
2826.00,0.0080
2825.00,0.0078
2824.00,0.0077
2823.00,0.0076
2822.00,0.0074
2821.00,0.0073
2820.00,0.0072
2819.00,0.0071
2818.00,0.0070
2817.00,0.0069
2816.00,0.0068
2815.00,0.0068
2814.00,0.0067
2813.00,0.0067
2812.00,0.0067
2811.00,0.0066
2810.00,0.0066
2809.00,0.0066
2808.00,0.0066
2807.00,0.0065
2806.00,0.0065
2805.00,0.0065
2804.00,0.0065
2803.00,0.0065
2802.00,0.0065
2801.00,0.0065
2800.00,0.0065
2799.00,0.0065
2798.00,0.0065
2797.00,0.0064
2796.00,0.0064
2795.00,0.0064
2794.00,0.0064
2793.00,0.0064
2792.00,0.0063
2791.00,0.0063
2790.00,0.0063
2789.00,0.0063
2788.00,0.0063
2787.00,0.0063
2786.00,0.0063
2785.00,0.0063
2784.00,0.0063
2783.00,0.0063
2782.00,0.0062
2781.00,0.0062
2780.00,0.0062
2779.00,0.0061
2778.00,0.0061
2777.00,0.0061
2776.00,0.0061
2775.00,0.0061
2774.00,0.0061
2773.00,0.0060
2772.00,0.0060
2771.00,0.0060
2770.00,0.0060
2769.00,0.0060
2768.00,0.0060
2767.00,0.0060
2766.00,0.0060
2765.00,0.0060
2764.00,0.0060
2763.00,0.0060
2762.00,0.0060
2761.00,0.0059
2760.00,0.0059
2759.00,0.0059
2758.00,0.0059
2757.00,0.0059
2756.00,0.0059
2755.00,0.0059
2754.00,0.0059
2753.00,0.0059
2752.00,0.0059
2751.00,0.0059
2750.00,0.0059
2749.00,0.0059
2748.00,0.0059
2747.00,0.0059
2746.00,0.0059
2745.00,0.0059
2744.00,0.0059
2743.00,0.0059
2742.00,0.0059
2741.00,0.0059
2740.00,0.0059
2739.00,0.0059
2738.00,0.0059
2737.00,0.0059
2736.00,0.0059
2735.00,0.0059
2734.00,0.0058
2733.00,0.0058
2732.00,0.0058
2731.00,0.0058
2730.00,0.0058
2729.00,0.0058
2728.00,0.0058
2727.00,0.0058
2726.00,0.0058
2725.00,0.0058
2724.00,0.0058
2723.00,0.0058
2722.00,0.0058
2721.00,0.0058
2720.00,0.0058
2719.00,0.0058
2718.00,0.0058
2717.00,0.0058
2716.00,0.0058
2715.00,0.0058
2714.00,0.0057
2713.00,0.0057
2712.00,0.0057
2711.00,0.0057
2710.00,0.0057
2709.00,0.0057
2708.00,0.0057
2707.00,0.0057
2706.00,0.0057
2705.00,0.0057
2704.00,0.0057
2703.00,0.0057
2702.00,0.0057
2701.00,0.0056
2700.00,0.0056
2699.00,0.0056
2698.00,0.0056
2697.00,0.0056
2696.00,0.0056
2695.00,0.0056
2694.00,0.0056
2693.00,0.0056
2692.00,0.0056
2691.00,0.0056
2690.00,0.0056
2689.00,0.0055
2688.00,0.0055
2687.00,0.0055
2686.00,0.0055
2685.00,0.0055
2684.00,0.0055
2683.00,0.0055
2682.00,0.0055
2681.00,0.0055
2680.00,0.0055
2679.00,0.0055
2678.00,0.0055
2677.00,0.0055
2676.00,0.0055
2675.00,0.0055
2674.00,0.0055
2673.00,0.0055
2672.00,0.0055
2671.00,0.0055
2670.00,0.0055
2669.00,0.0055
2668.00,0.0056
2667.00,0.0056
2666.00,0.0056
2665.00,0.0057
2664.00,0.0057
2663.00,0.0057
2662.00,0.0058
2661.00,0.0058
2660.00,0.0058
2659.00,0.0058
2658.00,0.0058
2657.00,0.0059
2656.00,0.0059
2655.00,0.0059
2654.00,0.0059
2653.00,0.0059
2652.00,0.0059
2651.00,0.0059
2650.00,0.0060
2649.00,0.0060
2648.00,0.0059
2647.00,0.0059
2646.00,0.0059
2645.00,0.0059
2644.00,0.0059
2643.00,0.0059
2642.00,0.0059
2641.00,0.0058
2640.00,0.0058
2639.00,0.0058
2638.00,0.0058
2637.00,0.0058
2636.00,0.0058
2635.00,0.0058
2634.00,0.0058
2633.00,0.0058
2632.00,0.0058
2631.00,0.0058
2630.00,0.0058
2629.00,0.0058
2628.00,0.0058
2627.00,0.0058
2626.00,0.0057
2625.00,0.0057
2624.00,0.0057
2623.00,0.0057
2622.00,0.0057
2621.00,0.0057
2620.00,0.0057
2619.00,0.0057
2618.00,0.0057
2617.00,0.0057
2616.00,0.0057
2615.00,0.0057
2614.00,0.0057
2613.00,0.0056
2612.00,0.0056
2611.00,0.0056
2610.00,0.0056
