Created as New Dataset,Sample 460 By YargerLab Date Wednesday, January 28 2026
cm-1,A
4000.00,0.0041
3999.00,0.0041
3998.00,0.0040
3997.00,0.0040
3996.00,0.0040
3995.00,0.0040
3994.00,0.0040
3993.00,0.0040
3992.00,0.0041
3991.00,0.0041
3990.00,0.0040
3989.00,0.0040
3988.00,0.0040
3987.00,0.0040
3986.00,0.0040
3985.00,0.0041
3984.00,0.0041
3983.00,0.0041
3982.00,0.0040
3981.00,0.0040
3980.00,0.0040
3979.00,0.0040
3978.00,0.0040
3977.00,0.0040
3976.00,0.0040
3975.00,0.0040
3974.00,0.0040
3973.00,0.0040
3972.00,0.0040
3971.00,0.0040
3970.00,0.0040
3969.00,0.0040
3968.00,0.0040
3967.00,0.0040
3966.00,0.0040
3965.00,0.0040
3964.00,0.0040
3963.00,0.0040
3962.00,0.0040
3961.00,0.0040
3960.00,0.0040
3959.00,0.0040
3958.00,0.0040
3957.00,0.0040
3956.00,0.0040
3955.00,0.0040
3954.00,0.0040
3953.00,0.0040
3952.00,0.0040
3951.00,0.0040
3950.00,0.0040
3949.00,0.0040
3948.00,0.0040
3947.00,0.0040
3946.00,0.0040
3945.00,0.0040
3944.00,0.0040
3943.00,0.0040
3942.00,0.0040
3941.00,0.0040
3940.00,0.0040
3939.00,0.0040
3938.00,0.0040
3937.00,0.0040
3936.00,0.0040
3935.00,0.0040
3934.00,0.0040
3933.00,0.0039
3932.00,0.0039
3931.00,0.0039
3930.00,0.0039
3929.00,0.0039
3928.00,0.0039
3927.00,0.0039
3926.00,0.0039
3925.00,0.0039
3924.00,0.0039
3923.00,0.0039
3922.00,0.0039
3921.00,0.0039
3920.00,0.0039
3919.00,0.0039
3918.00,0.0039
3917.00,0.0039
3916.00,0.0039
3915.00,0.0039
3914.00,0.0039
3913.00,0.0039
3912.00,0.0039
3911.00,0.0039
3910.00,0.0039
3909.00,0.0039
3908.00,0.0039
3907.00,0.0039
3906.00,0.0039
3905.00,0.0039
3904.00,0.0039
3903.00,0.0038
3902.00,0.0038
3901.00,0.0038
3900.00,0.0038
3899.00,0.0038
3898.00,0.0038
3897.00,0.0038
3896.00,0.0038
3895.00,0.0038
3894.00,0.0038
3893.00,0.0038
3892.00,0.0038
3891.00,0.0038
3890.00,0.0038
3889.00,0.0038
3888.00,0.0038
3887.00,0.0038
3886.00,0.0038
3885.00,0.0038
3884.00,0.0038
3883.00,0.0038
3882.00,0.0038
3881.00,0.0038
3880.00,0.0038
3879.00,0.0038
3878.00,0.0038
3877.00,0.0038
3876.00,0.0038
3875.00,0.0039
3874.00,0.0039
3873.00,0.0038
3872.00,0.0038
3871.00,0.0037
3870.00,0.0037
3869.00,0.0037
3868.00,0.0037
3867.00,0.0038
3866.00,0.0038
3865.00,0.0038
3864.00,0.0038
3863.00,0.0038
3862.00,0.0037
3861.00,0.0037
3860.00,0.0037
3859.00,0.0037
3858.00,0.0037
3857.00,0.0036
3856.00,0.0036
3855.00,0.0036
3854.00,0.0036
3853.00,0.0036
3852.00,0.0036
3851.00,0.0036
3850.00,0.0037
3849.00,0.0037
3848.00,0.0037
3847.00,0.0038
3846.00,0.0038
3845.00,0.0038
3844.00,0.0038
3843.00,0.0038
3842.00,0.0037
3841.00,0.0037
3840.00,0.0036
3839.00,0.0036
3838.00,0.0036
3837.00,0.0036
3836.00,0.0037
3835.00,0.0037
3834.00,0.0037
3833.00,0.0037
3832.00,0.0037
3831.00,0.0037
3830.00,0.0037
3829.00,0.0037
3828.00,0.0037
3827.00,0.0037
3826.00,0.0037
3825.00,0.0037
3824.00,0.0037
3823.00,0.0037
3822.00,0.0038
3821.00,0.0038
3820.00,0.0038
3819.00,0.0037
3818.00,0.0037
3817.00,0.0036
3816.00,0.0037
3815.00,0.0037
3814.00,0.0037
3813.00,0.0037
3812.00,0.0037
3811.00,0.0037
3810.00,0.0037
3809.00,0.0037
3808.00,0.0037
3807.00,0.0037
3806.00,0.0037
3805.00,0.0037
3804.00,0.0037
3803.00,0.0037
3802.00,0.0037
3801.00,0.0036
3800.00,0.0036
3799.00,0.0036
3798.00,0.0036
3797.00,0.0037
3796.00,0.0037
3795.00,0.0037
3794.00,0.0037
3793.00,0.0037
3792.00,0.0037
3791.00,0.0037
3790.00,0.0037
3789.00,0.0037
3788.00,0.0037
3787.00,0.0037
3786.00,0.0037
3785.00,0.0037
3784.00,0.0037
3783.00,0.0037
3782.00,0.0036
3781.00,0.0036
3780.00,0.0036
3779.00,0.0036
3778.00,0.0036
3777.00,0.0036
3776.00,0.0036
3775.00,0.0036
3774.00,0.0036
3773.00,0.0036
3772.00,0.0036
3771.00,0.0036
3770.00,0.0036
3769.00,0.0036
3768.00,0.0036
3767.00,0.0036
3766.00,0.0037
3765.00,0.0037
3764.00,0.0037
3763.00,0.0036
3762.00,0.0036
3761.00,0.0036
3760.00,0.0036
3759.00,0.0036
3758.00,0.0036
3757.00,0.0036
3756.00,0.0036
3755.00,0.0035
3754.00,0.0035
3753.00,0.0035
3752.00,0.0035
3751.00,0.0034
3750.00,0.0034
3749.00,0.0034
3748.00,0.0035
3747.00,0.0035
3746.00,0.0035
3745.00,0.0035
3744.00,0.0035
3743.00,0.0035
3742.00,0.0035
3741.00,0.0035
3740.00,0.0035
3739.00,0.0035
3738.00,0.0035
3737.00,0.0035
3736.00,0.0035
3735.00,0.0034
3734.00,0.0033
3733.00,0.0033
3732.00,0.0034
3731.00,0.0034
3730.00,0.0035
3729.00,0.0035
3728.00,0.0036
3727.00,0.0036
3726.00,0.0035
3725.00,0.0035
3724.00,0.0035
3723.00,0.0035
3722.00,0.0035
3721.00,0.0036
3720.00,0.0036
3719.00,0.0036
3718.00,0.0036
3717.00,0.0036
3716.00,0.0036
3715.00,0.0036
3714.00,0.0036
3713.00,0.0036
3712.00,0.0036
3711.00,0.0035
3710.00,0.0035
3709.00,0.0035
3708.00,0.0035
3707.00,0.0035
3706.00,0.0035
3705.00,0.0036
3704.00,0.0036
3703.00,0.0036
3702.00,0.0036
3701.00,0.0036
3700.00,0.0036
3699.00,0.0036
3698.00,0.0036
3697.00,0.0036
3696.00,0.0036
3695.00,0.0036
3694.00,0.0036
3693.00,0.0036
3692.00,0.0036
3691.00,0.0036
3690.00,0.0036
3689.00,0.0035
3688.00,0.0035
3687.00,0.0036
3686.00,0.0036
3685.00,0.0036
3684.00,0.0036
3683.00,0.0036
3682.00,0.0036
3681.00,0.0036
3680.00,0.0037
3679.00,0.0037
3678.00,0.0037
3677.00,0.0037
3676.00,0.0037
3675.00,0.0037
3674.00,0.0038
3673.00,0.0038
3672.00,0.0038
3671.00,0.0038
3670.00,0.0039
3669.00,0.0039
3668.00,0.0039
3667.00,0.0039
3666.00,0.0039
3665.00,0.0039
3664.00,0.0040
3663.00,0.0040
3662.00,0.0040
3661.00,0.0040
3660.00,0.0041
3659.00,0.0041
3658.00,0.0042
3657.00,0.0042
3656.00,0.0043
3655.00,0.0043
3654.00,0.0043
3653.00,0.0043
3652.00,0.0043
3651.00,0.0044
3650.00,0.0044
3649.00,0.0044
3648.00,0.0044
3647.00,0.0044
3646.00,0.0045
3645.00,0.0045
3644.00,0.0045
3643.00,0.0046
3642.00,0.0047
3641.00,0.0047
3640.00,0.0048
3639.00,0.0048
3638.00,0.0049
3637.00,0.0049
3636.00,0.0050
3635.00,0.0050
3634.00,0.0050
3633.00,0.0050
3632.00,0.0050
3631.00,0.0051
3630.00,0.0051
3629.00,0.0052
3628.00,0.0052
3627.00,0.0053
3626.00,0.0053
3625.00,0.0054
3624.00,0.0054
3623.00,0.0055
3622.00,0.0055
3621.00,0.0056
3620.00,0.0056
3619.00,0.0057
3618.00,0.0058
3617.00,0.0059
3616.00,0.0059
3615.00,0.0060
3614.00,0.0060
3613.00,0.0061
3612.00,0.0061
3611.00,0.0061
3610.00,0.0062
3609.00,0.0063
3608.00,0.0064
3607.00,0.0064
3606.00,0.0065
3605.00,0.0065
3604.00,0.0066
3603.00,0.0066
3602.00,0.0067
3601.00,0.0068
3600.00,0.0069
3599.00,0.0070
3598.00,0.0070
3597.00,0.0071
3596.00,0.0071
3595.00,0.0072
3594.00,0.0073
3593.00,0.0074
3592.00,0.0074
3591.00,0.0074
3590.00,0.0075
3589.00,0.0076
3588.00,0.0077
3587.00,0.0078
3586.00,0.0079
3585.00,0.0080
3584.00,0.0081
3583.00,0.0082
3582.00,0.0082
3581.00,0.0083
3580.00,0.0084
3579.00,0.0085
3578.00,0.0086
3577.00,0.0086
3576.00,0.0087
3575.00,0.0088
3574.00,0.0089
3573.00,0.0089
3572.00,0.0090
3571.00,0.0090
3570.00,0.0090
3569.00,0.0091
3568.00,0.0092
3567.00,0.0093
3566.00,0.0094
3565.00,0.0095
3564.00,0.0096
3563.00,0.0097
3562.00,0.0098
3561.00,0.0099
3560.00,0.0099
3559.00,0.0100
3558.00,0.0101
3557.00,0.0102
3556.00,0.0103
3555.00,0.0103
3554.00,0.0104
3553.00,0.0105
3552.00,0.0106
3551.00,0.0106
3550.00,0.0107
3549.00,0.0108
