Created as New Dataset,Sample 459 By YargerLab Date Wednesday, January 28 2026
cm-1,A
4000.00,0.0223
3999.00,0.0223
3998.00,0.0222
3997.00,0.0222
3996.00,0.0222
3995.00,0.0222
3994.00,0.0222
3993.00,0.0222
3992.00,0.0222
3991.00,0.0222
3990.00,0.0222
3989.00,0.0222
3988.00,0.0222
3987.00,0.0222
3986.00,0.0222
3985.00,0.0222
3984.00,0.0221
3983.00,0.0221
3982.00,0.0221
3981.00,0.0221
3980.00,0.0221
3979.00,0.0221
3978.00,0.0221
3977.00,0.0220
3976.00,0.0220
3975.00,0.0220
3974.00,0.0220
3973.00,0.0220
3972.00,0.0220
3971.00,0.0219
3970.00,0.0219
3969.00,0.0219
3968.00,0.0219
3967.00,0.0219
3966.00,0.0219
3965.00,0.0219
3964.00,0.0219
3963.00,0.0219
3962.00,0.0219
3961.00,0.0219
3960.00,0.0219
3959.00,0.0219
3958.00,0.0219
3957.00,0.0218
3956.00,0.0218
3955.00,0.0218
3954.00,0.0218
3953.00,0.0217
3952.00,0.0217
3951.00,0.0217
3950.00,0.0217
3949.00,0.0217
3948.00,0.0217
3947.00,0.0217
3946.00,0.0217
3945.00,0.0217
3944.00,0.0218
3943.00,0.0218
3942.00,0.0218
3941.00,0.0218
3940.00,0.0217
3939.00,0.0217
3938.00,0.0216
3937.00,0.0216
3936.00,0.0216
3935.00,0.0216
3934.00,0.0216
3933.00,0.0216
3932.00,0.0216
3931.00,0.0216
3930.00,0.0216
3929.00,0.0215
3928.00,0.0215
3927.00,0.0215
3926.00,0.0215
3925.00,0.0215
3924.00,0.0215
3923.00,0.0215
3922.00,0.0215
3921.00,0.0214
3920.00,0.0214
3919.00,0.0214
3918.00,0.0214
3917.00,0.0215
3916.00,0.0214
3915.00,0.0214
3914.00,0.0214
3913.00,0.0214
3912.00,0.0214
3911.00,0.0213
3910.00,0.0213
3909.00,0.0213
3908.00,0.0212
3907.00,0.0212
3906.00,0.0211
3905.00,0.0211
3904.00,0.0211
3903.00,0.0211
3902.00,0.0211
3901.00,0.0211
3900.00,0.0212
3899.00,0.0212
3898.00,0.0213
3897.00,0.0213
3896.00,0.0212
3895.00,0.0212
3894.00,0.0211
3893.00,0.0211
3892.00,0.0211
3891.00,0.0211
3890.00,0.0210
3889.00,0.0209
3888.00,0.0209
3887.00,0.0209
3886.00,0.0210
3885.00,0.0210
3884.00,0.0210
3883.00,0.0209
3882.00,0.0210
3881.00,0.0211
3880.00,0.0211
3879.00,0.0211
3878.00,0.0211
3877.00,0.0210
3876.00,0.0210
3875.00,0.0209
3874.00,0.0208
3873.00,0.0207
3872.00,0.0207
3871.00,0.0207
3870.00,0.0207
3869.00,0.0207
3868.00,0.0207
3867.00,0.0206
3866.00,0.0207
3865.00,0.0207
3864.00,0.0208
3863.00,0.0208
3862.00,0.0208
3861.00,0.0209
3860.00,0.0208
3859.00,0.0207
3858.00,0.0205
3857.00,0.0203
3856.00,0.0201
3855.00,0.0200
3854.00,0.0200
3853.00,0.0201
3852.00,0.0201
3851.00,0.0202
3850.00,0.0204
3849.00,0.0206
3848.00,0.0207
3847.00,0.0207
3846.00,0.0207
3845.00,0.0206
3844.00,0.0206
