Created as New Dataset,Sample 492 By YargerLab Date Friday, January 30 2026
cm-1,A
3265.00,0.0298
3264.00,0.0296
3263.00,0.0293
3262.00,0.0291
3261.00,0.0288
3260.00,0.0286
3259.00,0.0283
3258.00,0.0280
3257.00,0.0277
3256.00,0.0275
3255.00,0.0273
3254.00,0.0271
3253.00,0.0269
3252.00,0.0267
3251.00,0.0265
3250.00,0.0263
3249.00,0.0261
3248.00,0.0259
3247.00,0.0258
3246.00,0.0257
3245.00,0.0256
3244.00,0.0256
3243.00,0.0255
3242.00,0.0255
3241.00,0.0254
3240.00,0.0254
3239.00,0.0253
3238.00,0.0253
3237.00,0.0252
3236.00,0.0252
3235.00,0.0252
3234.00,0.0252
3233.00,0.0252
3232.00,0.0253
3231.00,0.0255
3230.00,0.0256
3229.00,0.0257
3228.00,0.0257
3227.00,0.0258
3226.00,0.0259
3225.00,0.0259
3224.00,0.0260
3223.00,0.0260
3222.00,0.0260
3221.00,0.0260
3220.00,0.0260
3219.00,0.0260
3218.00,0.0260
3217.00,0.0259
3216.00,0.0259
3215.00,0.0258
3214.00,0.0257
3213.00,0.0257
3212.00,0.0256
3211.00,0.0255
3210.00,0.0253
3209.00,0.0252
3208.00,0.0251
3207.00,0.0249
3206.00,0.0248
3205.00,0.0246
3204.00,0.0245
3203.00,0.0243
3202.00,0.0242
3201.00,0.0240
3200.00,0.0238
3199.00,0.0237
3198.00,0.0235
3197.00,0.0233
3196.00,0.0232
3195.00,0.0230
3194.00,0.0229
3193.00,0.0227
3192.00,0.0225
3191.00,0.0223
3190.00,0.0222
3189.00,0.0220
3188.00,0.0218
3187.00,0.0216
3186.00,0.0214
3185.00,0.0212
3184.00,0.0210
3183.00,0.0208
3182.00,0.0206
3181.00,0.0204
3180.00,0.0202
3179.00,0.0200
3178.00,0.0197
3177.00,0.0195
3176.00,0.0193
3175.00,0.0191
3174.00,0.0189
3173.00,0.0187
3172.00,0.0185
3171.00,0.0183
3170.00,0.0181
3169.00,0.0178
3168.00,0.0177
3167.00,0.0175
3166.00,0.0172
3165.00,0.0171
3164.00,0.0169
3163.00,0.0167
3162.00,0.0165
3161.00,0.0163
3160.00,0.0162
3159.00,0.0160
3158.00,0.0158
3157.00,0.0157
3156.00,0.0155
3155.00,0.0153
3154.00,0.0152
3153.00,0.0150
3152.00,0.0149
3151.00,0.0147
3150.00,0.0146
3149.00,0.0145
3148.00,0.0143
3147.00,0.0142
3146.00,0.0141
3145.00,0.0140
3144.00,0.0138
3143.00,0.0137
3142.00,0.0136
3141.00,0.0135
3140.00,0.0134
3139.00,0.0133
3138.00,0.0132
3137.00,0.0131
3136.00,0.0130
3135.00,0.0130
3134.00,0.0129
3133.00,0.0129
3132.00,0.0128
3131.00,0.0128
3130.00,0.0128
3129.00,0.0128
3128.00,0.0128
3127.00,0.0128
3126.00,0.0129
3125.00,0.0129
3124.00,0.0129
3123.00,0.0130
3122.00,0.0131
3121.00,0.0132
3120.00,0.0133
3119.00,0.0134
3118.00,0.0135
3117.00,0.0137
3116.00,0.0139
3115.00,0.0141
3114.00,0.0143
3113.00,0.0146
3112.00,0.0149
3111.00,0.0151
3110.00,0.0154
3109.00,0.0157
3108.00,0.0160
3107.00,0.0163
3106.00,0.0166
3105.00,0.0169
3104.00,0.0172
3103.00,0.0175
3102.00,0.0178
3101.00,0.0180
3100.00,0.0183
3099.00,0.0186
3098.00,0.0188
3097.00,0.0191
3096.00,0.0193
3095.00,0.0194
3094.00,0.0196
3093.00,0.0197
3092.00,0.0198
3091.00,0.0199
3090.00,0.0199
3089.00,0.0200
3088.00,0.0200
3087.00,0.0200
3086.00,0.0200
3085.00,0.0200
3084.00,0.0200
3083.00,0.0200
3082.00,0.0200
3081.00,0.0200
3080.00,0.0199
3079.00,0.0199
3078.00,0.0199
3077.00,0.0200
3076.00,0.0200
3075.00,0.0200
3074.00,0.0200
3073.00,0.0200
3072.00,0.0200
3071.00,0.0199
3070.00,0.0198
3069.00,0.0197
3068.00,0.0196
3067.00,0.0195
3066.00,0.0194
3065.00,0.0193
3064.00,0.0192
3063.00,0.0191
3062.00,0.0190
3061.00,0.0188
3060.00,0.0186
3059.00,0.0184
3058.00,0.0182
3057.00,0.0180
3056.00,0.0178
3055.00,0.0176
3054.00,0.0174
3053.00,0.0173
3052.00,0.0171
3051.00,0.0169
3050.00,0.0168
3049.00,0.0167
3048.00,0.0165
3047.00,0.0164
3046.00,0.0162
3045.00,0.0161
3044.00,0.0160
3043.00,0.0159
3042.00,0.0159
3041.00,0.0159
3040.00,0.0159
3039.00,0.0159
3038.00,0.0160
3037.00,0.0160
3036.00,0.0160
3035.00,0.0160
3034.00,0.0161
3033.00,0.0162
3032.00,0.0163
3031.00,0.0164
3030.00,0.0165
3029.00,0.0167
3028.00,0.0168
3027.00,0.0169
3026.00,0.0171
3025.00,0.0172
3024.00,0.0174
3023.00,0.0176
3022.00,0.0178
3021.00,0.0180
3020.00,0.0182
3019.00,0.0185
3018.00,0.0187
3017.00,0.0191
3016.00,0.0194
3015.00,0.0198
3014.00,0.0202
3013.00,0.0208
3012.00,0.0214
3011.00,0.0220
3010.00,0.0228
3009.00,0.0235
3008.00,0.0243
3007.00,0.0251
3006.00,0.0260
3005.00,0.0268
3004.00,0.0277
3003.00,0.0286
3002.00,0.0295
3001.00,0.0305
3000.00,0.0315
2999.00,0.0324
2998.00,0.0335
2997.00,0.0345
2996.00,0.0356
2995.00,0.0367
2994.00,0.0378
2993.00,0.0389
2992.00,0.0399
2991.00,0.0410
2990.00,0.0421
2989.00,0.0431
2988.00,0.0441
2987.00,0.0450
2986.00,0.0459
2985.00,0.0467
2984.00,0.0475
2983.00,0.0482
2982.00,0.0489
2981.00,0.0496
2980.00,0.0504
2979.00,0.0511
2978.00,0.0518
2977.00,0.0525
2976.00,0.0531
2975.00,0.0536
2974.00,0.0542
2973.00,0.0548
2972.00,0.0553
2971.00,0.0559
2970.00,0.0565
2969.00,0.0571
2968.00,0.0576
2967.00,0.0582
2966.00,0.0588
2965.00,0.0593
2964.00,0.0599
2963.00,0.0604
2962.00,0.0610
2961.00,0.0615
2960.00,0.0620
2959.00,0.0625
2958.00,0.0629
2957.00,0.0634
2956.00,0.0638
2955.00,0.0641
2954.00,0.0645
2953.00,0.0647
2952.00,0.0649
2951.00,0.0650
2950.00,0.0649
2949.00,0.0646
2948.00,0.0641
2947.00,0.0634
2946.00,0.0625
2945.00,0.0615
2944.00,0.0605
2943.00,0.0594
2942.00,0.0583
2941.00,0.0572
2940.00,0.0563
2939.00,0.0555
2938.00,0.0548
2937.00,0.0543
2936.00,0.0539
2935.00,0.0536
2934.00,0.0535
2933.00,0.0534
2932.00,0.0534
2931.00,0.0535
2930.00,0.0536
2929.00,0.0539
2928.00,0.0542
2927.00,0.0545
2926.00,0.0548
2925.00,0.0550
2924.00,0.0552
2923.00,0.0554
2922.00,0.0555
2921.00,0.0555
2920.00,0.0555
2919.00,0.0553
2918.00,0.0551
2917.00,0.0547
2916.00,0.0541
2915.00,0.0535
2914.00,0.0527
2913.00,0.0518
2912.00,0.0508
2911.00,0.0497
2910.00,0.0485
2909.00,0.0474
2908.00,0.0463
2907.00,0.0453
2906.00,0.0444
2905.00,0.0436
2904.00,0.0430
2903.00,0.0425
2902.00,0.0422
2901.00,0.0420
2900.00,0.0418
2899.00,0.0418
2898.00,0.0417
2897.00,0.0418
2896.00,0.0418
2895.00,0.0419
2894.00,0.0420
2893.00,0.0421
2892.00,0.0422
2891.00,0.0423
2890.00,0.0423
2889.00,0.0424
2888.00,0.0424
2887.00,0.0425
2886.00,0.0425
2885.00,0.0425
2884.00,0.0426
2883.00,0.0425
2882.00,0.0425
2881.00,0.0425
2880.00,0.0424
2879.00,0.0422
2878.00,0.0420
2877.00,0.0418
2876.00,0.0414
2875.00,0.0410
2874.00,0.0406
2873.00,0.0402
2872.00,0.0399
2871.00,0.0395
2870.00,0.0391
2869.00,0.0387
2868.00,0.0382
2867.00,0.0377
2866.00,0.0373
2865.00,0.0368
2864.00,0.0364
2863.00,0.0359
2862.00,0.0354
2861.00,0.0348
2860.00,0.0343
2859.00,0.0338
2858.00,0.0332
2857.00,0.0326
2856.00,0.0320
2855.00,0.0314
2854.00,0.0307
2853.00,0.0300
2852.00,0.0293
2851.00,0.0286
2850.00,0.0279
2849.00,0.0272
2848.00,0.0266
2847.00,0.0260
2846.00,0.0255
2845.00,0.0250
2844.00,0.0245
2843.00,0.0240
2842.00,0.0235
2841.00,0.0230
2840.00,0.0225
2839.00,0.0220
2838.00,0.0215
2837.00,0.0211
2836.00,0.0207
2835.00,0.0202
2834.00,0.0197
2833.00,0.0192
2832.00,0.0187
2831.00,0.0183
2830.00,0.0178
2829.00,0.0173
2828.00,0.0168
2827.00,0.0164
2826.00,0.0159
2825.00,0.0155
2824.00,0.0152
2823.00,0.0148
2822.00,0.0145
2821.00,0.0142
2820.00,0.0139
2819.00,0.0136
2818.00,0.0134
2817.00,0.0131
2816.00,0.0129
2815.00,0.0127
2814.00,0.0125
2813.00,0.0123
2812.00,0.0121
2811.00,0.0119
2810.00,0.0117
2809.00,0.0116
2808.00,0.0114
2807.00,0.0112
2806.00,0.0111
2805.00,0.0109
2804.00,0.0107
2803.00,0.0105
2802.00,0.0103
2801.00,0.0101
2800.00,0.0100
2799.00,0.0098
2798.00,0.0096
2797.00,0.0094
2796.00,0.0093
2795.00,0.0091
2794.00,0.0090
2793.00,0.0088
2792.00,0.0087
2791.00,0.0085
2790.00,0.0084
2789.00,0.0083
2788.00,0.0082
2787.00,0.0080
2786.00,0.0079
2785.00,0.0078
2784.00,0.0077
2783.00,0.0076
2782.00,0.0075
2781.00,0.0075
2780.00,0.0074
2779.00,0.0073
2778.00,0.0072
2777.00,0.0071
2776.00,0.0070
2775.00,0.0069
2774.00,0.0068
2773.00,0.0068
2772.00,0.0067
2771.00,0.0067
2770.00,0.0066
2769.00,0.0066
2768.00,0.0065
2767.00,0.0065
2766.00,0.0064
2765.00,0.0064
2764.00,0.0063
2763.00,0.0063
2762.00,0.0062
2761.00,0.0062
2760.00,0.0062
2759.00,0.0061
2758.00,0.0061
2757.00,0.0061
2756.00,0.0061
2755.00,0.0060
2754.00,0.0060
2753.00,0.0060
2752.00,0.0060
2751.00,0.0060
2750.00,0.0059
2749.00,0.0059
2748.00,0.0059
2747.00,0.0059
2746.00,0.0059
2745.00,0.0059
2744.00,0.0059
2743.00,0.0059
2742.00,0.0058
2741.00,0.0058
2740.00,0.0058
2739.00,0.0057
2738.00,0.0057
2737.00,0.0057
2736.00,0.0057
2735.00,0.0057
2734.00,0.0056
2733.00,0.0056
2732.00,0.0056
2731.00,0.0056
2730.00,0.0056
2729.00,0.0055
2728.00,0.0055
2727.00,0.0055
2726.00,0.0054
2725.00,0.0054
2724.00,0.0055
2723.00,0.0055
2722.00,0.0054
2721.00,0.0054
2720.00,0.0054
2719.00,0.0054
2718.00,0.0054
2717.00,0.0054
2716.00,0.0054
2715.00,0.0054
2714.00,0.0053
2713.00,0.0053
2712.00,0.0053
2711.00,0.0053
2710.00,0.0052
2709.00,0.0052
2708.00,0.0052
2707.00,0.0052
2706.00,0.0051
2705.00,0.0051
2704.00,0.0051
2703.00,0.0050
2702.00,0.0050
2701.00,0.0049
2700.00,0.0049
2699.00,0.0049
2698.00,0.0048
2697.00,0.0048
2696.00,0.0048
2695.00,0.0048
2694.00,0.0047
2693.00,0.0047
2692.00,0.0047
2691.00,0.0046
2690.00,0.0046
2689.00,0.0046
2688.00,0.0045
2687.00,0.0045
2686.00,0.0045
2685.00,0.0044
2684.00,0.0044
2683.00,0.0044
2682.00,0.0044
2681.00,0.0043
2680.00,0.0043
2679.00,0.0043
2678.00,0.0043
2677.00,0.0043
2676.00,0.0043
2675.00,0.0043
2674.00,0.0042
2673.00,0.0042
2672.00,0.0042
2671.00,0.0042
2670.00,0.0042
2669.00,0.0043
2668.00,0.0043
2667.00,0.0043
2666.00,0.0044
2665.00,0.0044
2664.00,0.0045
2663.00,0.0045
2662.00,0.0046
2661.00,0.0046
2660.00,0.0046
2659.00,0.0046
2658.00,0.0047
2657.00,0.0047
2656.00,0.0047
2655.00,0.0047
2654.00,0.0047
2653.00,0.0047
2652.00,0.0047
2651.00,0.0047
2650.00,0.0047
2649.00,0.0047
2648.00,0.0047
2647.00,0.0046
2646.00,0.0046
2645.00,0.0046
2644.00,0.0046
2643.00,0.0046
2642.00,0.0046
2641.00,0.0045
2640.00,0.0045
2639.00,0.0045
2638.00,0.0045
2637.00,0.0045
2636.00,0.0045
2635.00,0.0045
2634.00,0.0044
2633.00,0.0044
2632.00,0.0044
2631.00,0.0044
2630.00,0.0044
2629.00,0.0044
2628.00,0.0044
2627.00,0.0044
2626.00,0.0044
2625.00,0.0044
2624.00,0.0044
2623.00,0.0044
2622.00,0.0044
2621.00,0.0044
2620.00,0.0044
2619.00,0.0044
2618.00,0.0044
2617.00,0.0043
2616.00,0.0043
2615.00,0.0043
2614.00,0.0043
2613.00,0.0042
2612.00,0.0042
2611.00,0.0042
2610.00,0.0042
