Created as New Dataset,Sample 506 By YargerLab Date Monday, February 02 2026
cm-1,A
3829.00,0.0080
3828.00,0.0080
3827.00,0.0079
3826.00,0.0079
3825.00,0.0079
3824.00,0.0079
3823.00,0.0079
3822.00,0.0079
3821.00,0.0079
3820.00,0.0079
3819.00,0.0080
3818.00,0.0080
3817.00,0.0080
3816.00,0.0080
3815.00,0.0080
3814.00,0.0080
3813.00,0.0080
3812.00,0.0080
3811.00,0.0080
3810.00,0.0080
3809.00,0.0080
3808.00,0.0079
3807.00,0.0079
3806.00,0.0079
3805.00,0.0079
3804.00,0.0079
3803.00,0.0079
3802.00,0.0078
3801.00,0.0078
3800.00,0.0078
3799.00,0.0078
3798.00,0.0079
3797.00,0.0079
3796.00,0.0079
3795.00,0.0079
3794.00,0.0079
3793.00,0.0079
3792.00,0.0079
3791.00,0.0079
3790.00,0.0079
3789.00,0.0079
3788.00,0.0079
3787.00,0.0079
3786.00,0.0079
3785.00,0.0079
3784.00,0.0079
3783.00,0.0078
3782.00,0.0078
3781.00,0.0078
3780.00,0.0078
3779.00,0.0079
3778.00,0.0079
3777.00,0.0079
3776.00,0.0079
3775.00,0.0078
3774.00,0.0078
3773.00,0.0078
3772.00,0.0078
3771.00,0.0078
3770.00,0.0078
3769.00,0.0078
3768.00,0.0078
3767.00,0.0078
3766.00,0.0078
3765.00,0.0078
3764.00,0.0078
3763.00,0.0078
3762.00,0.0078
3761.00,0.0078
3760.00,0.0078
3759.00,0.0078
3758.00,0.0078
3757.00,0.0078
3756.00,0.0078
3755.00,0.0078
3754.00,0.0078
3753.00,0.0078
3752.00,0.0078
3751.00,0.0078
3750.00,0.0078
3749.00,0.0078
3748.00,0.0078
3747.00,0.0078
3746.00,0.0078
3745.00,0.0078
3744.00,0.0078
3743.00,0.0078
3742.00,0.0078
3741.00,0.0078
3740.00,0.0078
3739.00,0.0078
3738.00,0.0078
3737.00,0.0077
3736.00,0.0077
3735.00,0.0077
3734.00,0.0077
3733.00,0.0077
3732.00,0.0077
3731.00,0.0077
3730.00,0.0077
3729.00,0.0077
3728.00,0.0077
3727.00,0.0077
3726.00,0.0077
3725.00,0.0076
3724.00,0.0076
3723.00,0.0076
3722.00,0.0076
3721.00,0.0076
3720.00,0.0076
3719.00,0.0076
3718.00,0.0076
3717.00,0.0076
3716.00,0.0076
3715.00,0.0076
3714.00,0.0076
3713.00,0.0076
3712.00,0.0076
3711.00,0.0076
3710.00,0.0076
3709.00,0.0076
3708.00,0.0076
3707.00,0.0076
3706.00,0.0076
3705.00,0.0076
3704.00,0.0076
3703.00,0.0076
3702.00,0.0076
3701.00,0.0076
3700.00,0.0076
3699.00,0.0076
3698.00,0.0076
3697.00,0.0076
3696.00,0.0076
3695.00,0.0076
3694.00,0.0076
3693.00,0.0077
3692.00,0.0077
3691.00,0.0077
3690.00,0.0078
3689.00,0.0078
3688.00,0.0079
3687.00,0.0079
3686.00,0.0079
3685.00,0.0080
3684.00,0.0080
3683.00,0.0080
3682.00,0.0081
3681.00,0.0081
3680.00,0.0081
3679.00,0.0082
3678.00,0.0082
3677.00,0.0083
3676.00,0.0083
3675.00,0.0083
3674.00,0.0084
3673.00,0.0084
3672.00,0.0085
3671.00,0.0085
3670.00,0.0086
3669.00,0.0086
3668.00,0.0087
3667.00,0.0087
3666.00,0.0087
3665.00,0.0087
3664.00,0.0087
3663.00,0.0088
3662.00,0.0088
3661.00,0.0089
3660.00,0.0089
3659.00,0.0090
3658.00,0.0090
3657.00,0.0091
3656.00,0.0091
3655.00,0.0092
3654.00,0.0092
3653.00,0.0093
3652.00,0.0093
3651.00,0.0093
3650.00,0.0094
3649.00,0.0094
3648.00,0.0094
3647.00,0.0095
3646.00,0.0096
3645.00,0.0096
3644.00,0.0097
3643.00,0.0098
3642.00,0.0098
3641.00,0.0099
3640.00,0.0100
3639.00,0.0100
3638.00,0.0101
3637.00,0.0102
3636.00,0.0103
3635.00,0.0103
3634.00,0.0104
3633.00,0.0105
3632.00,0.0107
3631.00,0.0108
3630.00,0.0109
3629.00,0.0109
3628.00,0.0111
3627.00,0.0111
3626.00,0.0112
3625.00,0.0113
3624.00,0.0114
3623.00,0.0115
3622.00,0.0116
3621.00,0.0117
3620.00,0.0118
3619.00,0.0119
3618.00,0.0121
3617.00,0.0122
3616.00,0.0124
3615.00,0.0126
3614.00,0.0127
3613.00,0.0129
3612.00,0.0130
3611.00,0.0131
3610.00,0.0132
3609.00,0.0133
3608.00,0.0134
3607.00,0.0135
3606.00,0.0136
3605.00,0.0138
3604.00,0.0139
3603.00,0.0141
3602.00,0.0142
3601.00,0.0144
3600.00,0.0145
3599.00,0.0147
3598.00,0.0148
3597.00,0.0149
3596.00,0.0151
3595.00,0.0152
3594.00,0.0154
3593.00,0.0156
3592.00,0.0157
3591.00,0.0159
3590.00,0.0161
3589.00,0.0163
3588.00,0.0164
3587.00,0.0166
3586.00,0.0167
3585.00,0.0169
3584.00,0.0171
3583.00,0.0172
3582.00,0.0174
3581.00,0.0176
3580.00,0.0177
3579.00,0.0179
3578.00,0.0180
3577.00,0.0182
3576.00,0.0184
3575.00,0.0186
3574.00,0.0187
3573.00,0.0189
3572.00,0.0191
3571.00,0.0193
3570.00,0.0195
3569.00,0.0196
3568.00,0.0198
3567.00,0.0200
3566.00,0.0201
3565.00,0.0203
3564.00,0.0204
3563.00,0.0206
3562.00,0.0208
3561.00,0.0209
3560.00,0.0211
3559.00,0.0212
3558.00,0.0214
3557.00,0.0216
3556.00,0.0217
3555.00,0.0219
3554.00,0.0220
3553.00,0.0221
3552.00,0.0223
3551.00,0.0224
3550.00,0.0226
3549.00,0.0227
3548.00,0.0229
3547.00,0.0230
3546.00,0.0231
3545.00,0.0232
3544.00,0.0233
3543.00,0.0235
3542.00,0.0236
3541.00,0.0238
3540.00,0.0239
3539.00,0.0240
3538.00,0.0241
3537.00,0.0242
3536.00,0.0243
3535.00,0.0245
3534.00,0.0246
3533.00,0.0247
3532.00,0.0248
3531.00,0.0249
3530.00,0.0250
3529.00,0.0251
3528.00,0.0252
3527.00,0.0253
3526.00,0.0254
3525.00,0.0255
3524.00,0.0256
3523.00,0.0257
3522.00,0.0257
3521.00,0.0258
3520.00,0.0259
3519.00,0.0260
3518.00,0.0261
3517.00,0.0261
3516.00,0.0262
3515.00,0.0263
3514.00,0.0264
3513.00,0.0265
3512.00,0.0266
3511.00,0.0267
3510.00,0.0267
3509.00,0.0268
3508.00,0.0269
3507.00,0.0270
3506.00,0.0270
3505.00,0.0271
3504.00,0.0272
3503.00,0.0272
3502.00,0.0273
3501.00,0.0273
3500.00,0.0274
3499.00,0.0275
3498.00,0.0276
3497.00,0.0276
3496.00,0.0277
3495.00,0.0278
3494.00,0.0278
3493.00,0.0279
3492.00,0.0279
3491.00,0.0280
3490.00,0.0281
3489.00,0.0281
3488.00,0.0282
3487.00,0.0282
3486.00,0.0283
3485.00,0.0283
3484.00,0.0284
3483.00,0.0285
3482.00,0.0285
3481.00,0.0285
3480.00,0.0286
3479.00,0.0287
3478.00,0.0287
3477.00,0.0288
3476.00,0.0289
3475.00,0.0289
3474.00,0.0290
3473.00,0.0290
3472.00,0.0290
3471.00,0.0291
3470.00,0.0291
3469.00,0.0292
3468.00,0.0292
3467.00,0.0293
3466.00,0.0293
3465.00,0.0294
3464.00,0.0294
3463.00,0.0295
3462.00,0.0295
3461.00,0.0295
3460.00,0.0296
3459.00,0.0296
3458.00,0.0297
3457.00,0.0297
3456.00,0.0297
3455.00,0.0298
3454.00,0.0298
3453.00,0.0299
3452.00,0.0299
3451.00,0.0299
3450.00,0.0299
3449.00,0.0299
3448.00,0.0299
3447.00,0.0299
3446.00,0.0299
3445.00,0.0300
3444.00,0.0300
3443.00,0.0300
3442.00,0.0300
3441.00,0.0300
3440.00,0.0300
3439.00,0.0301
3438.00,0.0301
3437.00,0.0301
3436.00,0.0301
3435.00,0.0301
3434.00,0.0301
3433.00,0.0301
3432.00,0.0302
3431.00,0.0302
3430.00,0.0302
3429.00,0.0302
3428.00,0.0302
3427.00,0.0302
3426.00,0.0302
3425.00,0.0302
3424.00,0.0302
3423.00,0.0301
3422.00,0.0301
3421.00,0.0301
3420.00,0.0301
3419.00,0.0300
3418.00,0.0300
3417.00,0.0300
3416.00,0.0300
3415.00,0.0300
3414.00,0.0299
3413.00,0.0299
3412.00,0.0299
3411.00,0.0299
3410.00,0.0299
3409.00,0.0298
3408.00,0.0298
3407.00,0.0298
3406.00,0.0298
3405.00,0.0297
3404.00,0.0296
3403.00,0.0295
3402.00,0.0295
3401.00,0.0294
3400.00,0.0294
3399.00,0.0294
3398.00,0.0294
3397.00,0.0294
3396.00,0.0293
3395.00,0.0292
3394.00,0.0291
3393.00,0.0290
3392.00,0.0290
3391.00,0.0290
3390.00,0.0290
3389.00,0.0290
3388.00,0.0290
3387.00,0.0289
3386.00,0.0289
3385.00,0.0288
3384.00,0.0288
3383.00,0.0287
3382.00,0.0286
3381.00,0.0285
3380.00,0.0284
3379.00,0.0284
3378.00,0.0283
3377.00,0.0282
3376.00,0.0282
3375.00,0.0281
3374.00,0.0280
3373.00,0.0279
3372.00,0.0278
3371.00,0.0276
3370.00,0.0275
3369.00,0.0274
3368.00,0.0273
3367.00,0.0273
3366.00,0.0274
3365.00,0.0274
3364.00,0.0274
3363.00,0.0273
3362.00,0.0272
3361.00,0.0272
3360.00,0.0271
3359.00,0.0271
3358.00,0.0271
3357.00,0.0271
3356.00,0.0270
3355.00,0.0269
3354.00,0.0268
3353.00,0.0266
3352.00,0.0265
3351.00,0.0264
3350.00,0.0264
3349.00,0.0264
3348.00,0.0264
3347.00,0.0264
3346.00,0.0264
3345.00,0.0263
3344.00,0.0262
3343.00,0.0261
3342.00,0.0261
3341.00,0.0260
3340.00,0.0259
3339.00,0.0259
3338.00,0.0259
3337.00,0.0259
3336.00,0.0260
3335.00,0.0260
3334.00,0.0260
3333.00,0.0260
3332.00,0.0260
3331.00,0.0259
3330.00,0.0259
3329.00,0.0258
3328.00,0.0257
3327.00,0.0256
3326.00,0.0255
3325.00,0.0255
3324.00,0.0256
3323.00,0.0257
3322.00,0.0257
3321.00,0.0257
3320.00,0.0257
3319.00,0.0257
3318.00,0.0257
3317.00,0.0257
3316.00,0.0257
3315.00,0.0257
3314.00,0.0257
3313.00,0.0256
3312.00,0.0256
3311.00,0.0254
3310.00,0.0253
3309.00,0.0251
3308.00,0.0250
3307.00,0.0250
3306.00,0.0250
3305.00,0.0252
3304.00,0.0254
3303.00,0.0256
3302.00,0.0257
3301.00,0.0258
3300.00,0.0258
3299.00,0.0258
3298.00,0.0257
3297.00,0.0256
3296.00,0.0256
3295.00,0.0255
3294.00,0.0255
3293.00,0.0255
3292.00,0.0255
3291.00,0.0256
3290.00,0.0257
3289.00,0.0258
3288.00,0.0259
3287.00,0.0259
3286.00,0.0258
3285.00,0.0258
3284.00,0.0257
3283.00,0.0257
3282.00,0.0256
3281.00,0.0255
3280.00,0.0254
3279.00,0.0254
3278.00,0.0253
3277.00,0.0251
3276.00,0.0250
3275.00,0.0248
3274.00,0.0247
3273.00,0.0245
3272.00,0.0244
3271.00,0.0243
3270.00,0.0242
3269.00,0.0242
3268.00,0.0242
3267.00,0.0242
3266.00,0.0241
3265.00,0.0240
3264.00,0.0239
3263.00,0.0238
3262.00,0.0237
3261.00,0.0236
3260.00,0.0234
3259.00,0.0233
3258.00,0.0232
3257.00,0.0230
3256.00,0.0229
3255.00,0.0228
3254.00,0.0227
3253.00,0.0227
3252.00,0.0226
3251.00,0.0225
3250.00,0.0224
3249.00,0.0222
3248.00,0.0221
3247.00,0.0220
3246.00,0.0220
3245.00,0.0219
3244.00,0.0219
3243.00,0.0218
3242.00,0.0218
3241.00,0.0218
3240.00,0.0217
3239.00,0.0217
3238.00,0.0216
3237.00,0.0215
3236.00,0.0215
3235.00,0.0214
3234.00,0.0213
3233.00,0.0213
3232.00,0.0214
3231.00,0.0214
3230.00,0.0214
3229.00,0.0214
3228.00,0.0214
3227.00,0.0214
3226.00,0.0214
3225.00,0.0213
3224.00,0.0213
3223.00,0.0212
3222.00,0.0212
3221.00,0.0211
3220.00,0.0211
3219.00,0.0210
3218.00,0.0209
3217.00,0.0209
3216.00,0.0208
3215.00,0.0207
3214.00,0.0206
3213.00,0.0206
3212.00,0.0205
3211.00,0.0204
3210.00,0.0203
3209.00,0.0202
3208.00,0.0201
3207.00,0.0200
3206.00,0.0199
3205.00,0.0198
3204.00,0.0197
3203.00,0.0196
3202.00,0.0195
3201.00,0.0194
3200.00,0.0193
3199.00,0.0192
3198.00,0.0191
3197.00,0.0190
3196.00,0.0189
3195.00,0.0188
3194.00,0.0187
3193.00,0.0186
3192.00,0.0184
3191.00,0.0183
3190.00,0.0182
3189.00,0.0181
3188.00,0.0180
3187.00,0.0179
3186.00,0.0178
3185.00,0.0177
3184.00,0.0175
3183.00,0.0174
3182.00,0.0173
3181.00,0.0172
3180.00,0.0171
3179.00,0.0170
3178.00,0.0169
3177.00,0.0168
3176.00,0.0167
3175.00,0.0165
3174.00,0.0164
3173.00,0.0163
3172.00,0.0162
3171.00,0.0161
3170.00,0.0160
3169.00,0.0159
3168.00,0.0158
3167.00,0.0157
3166.00,0.0156
3165.00,0.0155
3164.00,0.0154
3163.00,0.0153
3162.00,0.0152
3161.00,0.0151
3160.00,0.0150
3159.00,0.0149
3158.00,0.0148
3157.00,0.0147
3156.00,0.0146
3155.00,0.0144
3154.00,0.0143
3153.00,0.0143
3152.00,0.0142
3151.00,0.0141
3150.00,0.0141
3149.00,0.0141
3148.00,0.0140
3147.00,0.0139
3146.00,0.0139
3145.00,0.0138
3144.00,0.0137
3143.00,0.0136
3142.00,0.0136
3141.00,0.0135
3140.00,0.0134
3139.00,0.0133
3138.00,0.0133
3137.00,0.0133
3136.00,0.0133
3135.00,0.0132
3134.00,0.0132
3133.00,0.0132
3132.00,0.0131
3131.00,0.0131
3130.00,0.0130
3129.00,0.0130
3128.00,0.0130
3127.00,0.0130
3126.00,0.0131
3125.00,0.0131
3124.00,0.0131
3123.00,0.0131
3122.00,0.0131
3121.00,0.0131
3120.00,0.0131
3119.00,0.0131
3118.00,0.0131
3117.00,0.0132
3116.00,0.0133
3115.00,0.0134
3114.00,0.0134
3113.00,0.0135
3112.00,0.0136
3111.00,0.0137
3110.00,0.0137
3109.00,0.0138
3108.00,0.0139
3107.00,0.0140
3106.00,0.0141
3105.00,0.0142
3104.00,0.0143
3103.00,0.0143
3102.00,0.0144
3101.00,0.0144
3100.00,0.0145
3099.00,0.0146
3098.00,0.0146
3097.00,0.0147
3096.00,0.0147
3095.00,0.0147
3094.00,0.0147
3093.00,0.0147
3092.00,0.0147
3091.00,0.0147
3090.00,0.0146
3089.00,0.0146
3088.00,0.0146
3087.00,0.0146
3086.00,0.0146
3085.00,0.0145
3084.00,0.0145
3083.00,0.0145
3082.00,0.0144
3081.00,0.0143
3080.00,0.0143
3079.00,0.0142
3078.00,0.0142
3077.00,0.0142
3076.00,0.0142
3075.00,0.0142
3074.00,0.0142
3073.00,0.0142
3072.00,0.0141
3071.00,0.0140
3070.00,0.0139
3069.00,0.0139
3068.00,0.0138
3067.00,0.0138
3066.00,0.0137
3065.00,0.0137
3064.00,0.0136
3063.00,0.0136
3062.00,0.0135
3061.00,0.0134
3060.00,0.0134
3059.00,0.0133
3058.00,0.0132
3057.00,0.0131
3056.00,0.0130
3055.00,0.0130
3054.00,0.0129
3053.00,0.0128
3052.00,0.0127
3051.00,0.0126
3050.00,0.0126
3049.00,0.0125
3048.00,0.0124
3047.00,0.0123
3046.00,0.0123
3045.00,0.0122
3044.00,0.0121
3043.00,0.0121
3042.00,0.0120
3041.00,0.0120
3040.00,0.0120
3039.00,0.0120
3038.00,0.0120
3037.00,0.0120
3036.00,0.0119
3035.00,0.0119
3034.00,0.0119
3033.00,0.0119
3032.00,0.0119
3031.00,0.0120
3030.00,0.0120
3029.00,0.0120
3028.00,0.0121
3027.00,0.0121
3026.00,0.0121
3025.00,0.0122
3024.00,0.0122
3023.00,0.0123
3022.00,0.0124
3021.00,0.0125
3020.00,0.0126
3019.00,0.0127
3018.00,0.0128
3017.00,0.0129
3016.00,0.0130
3015.00,0.0131
3014.00,0.0133
3013.00,0.0135
3012.00,0.0138
3011.00,0.0141
3010.00,0.0144
3009.00,0.0148
3008.00,0.0151
3007.00,0.0155
3006.00,0.0159
3005.00,0.0163
3004.00,0.0167
3003.00,0.0171
3002.00,0.0175
3001.00,0.0180
3000.00,0.0184
2999.00,0.0188
2998.00,0.0193
2997.00,0.0198
2996.00,0.0204
2995.00,0.0209
2994.00,0.0214
2993.00,0.0219
2992.00,0.0224
2991.00,0.0230
2990.00,0.0235
2989.00,0.0240
2988.00,0.0245
2987.00,0.0250
2986.00,0.0254
2985.00,0.0258
2984.00,0.0261
2983.00,0.0264
2982.00,0.0267
2981.00,0.0270
2980.00,0.0272
2979.00,0.0275
2978.00,0.0277
2977.00,0.0279
2976.00,0.0281
2975.00,0.0283
2974.00,0.0284
2973.00,0.0286
2972.00,0.0288
2971.00,0.0290
2970.00,0.0291
2969.00,0.0293
2968.00,0.0295
2967.00,0.0298
2966.00,0.0300
2965.00,0.0303
2964.00,0.0305
2963.00,0.0308
2962.00,0.0311
2961.00,0.0314
2960.00,0.0317
2959.00,0.0319
2958.00,0.0322
2957.00,0.0324
2956.00,0.0326
2955.00,0.0328
2954.00,0.0329
2953.00,0.0330
2952.00,0.0330
2951.00,0.0330
2950.00,0.0330
2949.00,0.0329
2948.00,0.0328
2947.00,0.0326
2946.00,0.0323
2945.00,0.0320
2944.00,0.0318
2943.00,0.0315
2942.00,0.0312
2941.00,0.0309
2940.00,0.0307
2939.00,0.0304
2938.00,0.0302
2937.00,0.0301
2936.00,0.0300
2935.00,0.0299
2934.00,0.0298
2933.00,0.0298
2932.00,0.0298
2931.00,0.0298
2930.00,0.0298
2929.00,0.0298
2928.00,0.0299
2927.00,0.0300
2926.00,0.0300
2925.00,0.0300
2924.00,0.0300
2923.00,0.0299
2922.00,0.0298
2921.00,0.0297
2920.00,0.0295
2919.00,0.0292
2918.00,0.0290
2917.00,0.0287
2916.00,0.0284
2915.00,0.0280
2914.00,0.0277
2913.00,0.0273
2912.00,0.0270
2911.00,0.0266
2910.00,0.0263
2909.00,0.0260
2908.00,0.0258
2907.00,0.0255
2906.00,0.0253
2905.00,0.0251
2904.00,0.0250
2903.00,0.0249
2902.00,0.0248
2901.00,0.0248
2900.00,0.0248
2899.00,0.0248
2898.00,0.0248
2897.00,0.0248
2896.00,0.0248
2895.00,0.0249
2894.00,0.0249
2893.00,0.0250
2892.00,0.0250
2891.00,0.0250
2890.00,0.0249
2889.00,0.0249
2888.00,0.0249
2887.00,0.0248
2886.00,0.0248
2885.00,0.0248
2884.00,0.0248
2883.00,0.0247
2882.00,0.0247
2881.00,0.0246
2880.00,0.0246
2879.00,0.0245
2878.00,0.0244
2877.00,0.0242
2876.00,0.0241
2875.00,0.0239
2874.00,0.0237
2873.00,0.0236
2872.00,0.0235
2871.00,0.0234
2870.00,0.0232
2869.00,0.0231
2868.00,0.0229
2867.00,0.0227
2866.00,0.0226
2865.00,0.0224
2864.00,0.0223
2863.00,0.0221
2862.00,0.0218
2861.00,0.0216
2860.00,0.0213
2859.00,0.0211
2858.00,0.0208
2857.00,0.0205
2856.00,0.0202
2855.00,0.0199
2854.00,0.0196
2853.00,0.0192
2852.00,0.0189
2851.00,0.0185
2850.00,0.0181
2849.00,0.0177
2848.00,0.0174
2847.00,0.0171
2846.00,0.0168
2845.00,0.0166
2844.00,0.0164
2843.00,0.0161
2842.00,0.0158
2841.00,0.0155
2840.00,0.0153
2839.00,0.0150
2838.00,0.0148
2837.00,0.0147
2836.00,0.0145
2835.00,0.0144
2834.00,0.0142
2833.00,0.0140
2832.00,0.0139
2831.00,0.0137
2830.00,0.0135
2829.00,0.0133
2828.00,0.0131
2827.00,0.0129
2826.00,0.0127
2825.00,0.0125
2824.00,0.0123
2823.00,0.0122
2822.00,0.0120
2821.00,0.0118
2820.00,0.0117
2819.00,0.0115
2818.00,0.0114
2817.00,0.0113
2816.00,0.0112
2815.00,0.0111
2814.00,0.0110
2813.00,0.0109
2812.00,0.0108
2811.00,0.0107
2810.00,0.0106
2809.00,0.0105
2808.00,0.0105
2807.00,0.0104
2806.00,0.0103
2805.00,0.0103
2804.00,0.0102
2803.00,0.0101
2802.00,0.0100
2801.00,0.0099
2800.00,0.0099
2799.00,0.0098
2798.00,0.0097
2797.00,0.0097
2796.00,0.0096
2795.00,0.0096
2794.00,0.0095
2793.00,0.0095
2792.00,0.0094
2791.00,0.0094
2790.00,0.0093
2789.00,0.0093
2788.00,0.0093
2787.00,0.0093
2786.00,0.0092
2785.00,0.0092
2784.00,0.0092
2783.00,0.0091
2782.00,0.0091
2781.00,0.0091
2780.00,0.0090
2779.00,0.0090
2778.00,0.0090
2777.00,0.0089
2776.00,0.0089
2775.00,0.0088
2774.00,0.0088
2773.00,0.0088
2772.00,0.0088
2771.00,0.0088
2770.00,0.0087
2769.00,0.0087
2768.00,0.0087
2767.00,0.0087
2766.00,0.0087
2765.00,0.0086
2764.00,0.0086
2763.00,0.0086
2762.00,0.0086
2761.00,0.0086
2760.00,0.0085
2759.00,0.0085
2758.00,0.0085
2757.00,0.0085
2756.00,0.0085
2755.00,0.0085
2754.00,0.0085
2753.00,0.0085
2752.00,0.0085
2751.00,0.0085
2750.00,0.0085
2749.00,0.0084
2748.00,0.0084
2747.00,0.0084
2746.00,0.0084
2745.00,0.0084
2744.00,0.0084
2743.00,0.0084
2742.00,0.0084
2741.00,0.0084
2740.00,0.0084
2739.00,0.0083
2738.00,0.0083
2737.00,0.0083
2736.00,0.0083
2735.00,0.0083
2734.00,0.0083
2733.00,0.0083
2732.00,0.0083
2731.00,0.0083
2730.00,0.0083
2729.00,0.0083
2728.00,0.0082
2727.00,0.0082
2726.00,0.0082
2725.00,0.0082
2724.00,0.0082
2723.00,0.0082
2722.00,0.0082
2721.00,0.0082
2720.00,0.0082
2719.00,0.0082
2718.00,0.0082
2717.00,0.0082
2716.00,0.0082
2715.00,0.0081
2714.00,0.0081
2713.00,0.0081
2712.00,0.0081
2711.00,0.0081
2710.00,0.0081
2709.00,0.0080
2708.00,0.0080
2707.00,0.0080
2706.00,0.0080
2705.00,0.0079
2704.00,0.0079
2703.00,0.0079
2702.00,0.0079
2701.00,0.0079
2700.00,0.0079
2699.00,0.0079
2698.00,0.0079
2697.00,0.0079
2696.00,0.0078
2695.00,0.0078
2694.00,0.0078
2693.00,0.0078
2692.00,0.0078
2691.00,0.0078
2690.00,0.0078
2689.00,0.0077
2688.00,0.0077
2687.00,0.0077
2686.00,0.0077
2685.00,0.0077
2684.00,0.0077
2683.00,0.0077
2682.00,0.0077
2681.00,0.0076
2680.00,0.0076
2679.00,0.0076
2678.00,0.0076
2677.00,0.0076
2676.00,0.0076
2675.00,0.0077
2674.00,0.0077
2673.00,0.0077
2672.00,0.0077
2671.00,0.0077
2670.00,0.0077
2669.00,0.0077
2668.00,0.0077
2667.00,0.0077
2666.00,0.0077
2665.00,0.0078
2664.00,0.0079
2663.00,0.0079
2662.00,0.0080
2661.00,0.0080
2660.00,0.0080
2659.00,0.0080
2658.00,0.0080
2657.00,0.0081
2656.00,0.0081
2655.00,0.0081
2654.00,0.0081
2653.00,0.0081
2652.00,0.0081
2651.00,0.0081
2650.00,0.0081
2649.00,0.0081
2648.00,0.0081
2647.00,0.0081
2646.00,0.0081
2645.00,0.0081
2644.00,0.0081
2643.00,0.0081
2642.00,0.0081
2641.00,0.0081
2640.00,0.0081
2639.00,0.0081
2638.00,0.0081
2637.00,0.0080
2636.00,0.0080
2635.00,0.0081
2634.00,0.0081
2633.00,0.0081
2632.00,0.0081
2631.00,0.0081
2630.00,0.0081
2629.00,0.0080
2628.00,0.0080
2627.00,0.0080
2626.00,0.0080
2625.00,0.0080
2624.00,0.0080
2623.00,0.0080
2622.00,0.0080
2621.00,0.0080
2620.00,0.0079
2619.00,0.0079
2618.00,0.0079
2617.00,0.0079
2616.00,0.0079
2615.00,0.0079
2614.00,0.0079
2613.00,0.0079
2612.00,0.0079
2611.00,0.0078
2610.00,0.0078
