Created as New Dataset,Sample 487 By YargerLab Date Friday, January 30 2026
cm-1,A
4000.00,-0.0001
3999.00,-0.0001
3998.00,-0.0001
3997.00,-0.0001
3996.00,-0.0002
3995.00,-0.0002
3994.00,-0.0002
3993.00,-0.0002
3992.00,-0.0002
3991.00,-0.0002
3990.00,-0.0002
3989.00,-0.0002
3988.00,-0.0002
3987.00,-0.0002
3986.00,-0.0002
3985.00,-0.0002
3984.00,-0.0002
3983.00,-0.0002
3982.00,-0.0001
3981.00,-0.0001
3980.00,-0.0001
3979.00,-0.0001
3978.00,-0.0001
3977.00,-0.0001
3976.00,-0.0002
3975.00,-0.0002
3974.00,-0.0003
3973.00,-0.0003
3972.00,-0.0003
3971.00,-0.0003
3970.00,-0.0002
3969.00,-0.0002
3968.00,-0.0002
3967.00,-0.0002
3966.00,-0.0002
3965.00,-0.0002
3964.00,-0.0002
3963.00,-0.0002
3962.00,-0.0003
3961.00,-0.0003
3960.00,-0.0003
3959.00,-0.0003
3958.00,-0.0003
3957.00,-0.0003
3956.00,-0.0003
3955.00,-0.0003
3954.00,-0.0002
3953.00,-0.0002
3952.00,-0.0002
3951.00,-0.0002
3950.00,-0.0001
3949.00,-0.0001
3948.00,-0.0002
3947.00,-0.0002
3946.00,-0.0002
3945.00,-0.0002
3944.00,-0.0002
3943.00,-0.0002
3942.00,-0.0002
3941.00,-0.0003
3940.00,-0.0003
3939.00,-0.0003
3938.00,-0.0003
3937.00,-0.0003
3936.00,-0.0002
3935.00,-0.0002
3934.00,-0.0002
3933.00,-0.0002
3932.00,-0.0002
3931.00,-0.0002
3930.00,-0.0002
3929.00,-0.0003
3928.00,-0.0003
3927.00,-0.0003
3926.00,-0.0002
3925.00,-0.0002
3924.00,-0.0002
3923.00,-0.0002
3922.00,-0.0002
3921.00,-0.0002
3920.00,-0.0002
3919.00,-0.0002
3918.00,-0.0002
3917.00,-0.0002
3916.00,-0.0002
3915.00,-0.0002
3914.00,-0.0002
3913.00,-0.0003
3912.00,-0.0003
3911.00,-0.0003
3910.00,-0.0003
3909.00,-0.0003
3908.00,-0.0003
3907.00,-0.0003
3906.00,-0.0003
3905.00,-0.0004
3904.00,-0.0004
3903.00,-0.0004
3902.00,-0.0004
3901.00,-0.0004
3900.00,-0.0004
3899.00,-0.0003
3898.00,-0.0003
3897.00,-0.0003
3896.00,-0.0003
3895.00,-0.0003
3894.00,-0.0003
3893.00,-0.0003
3892.00,-0.0003
3891.00,-0.0003
3890.00,-0.0003
3889.00,-0.0003
3888.00,-0.0003
3887.00,-0.0003
3886.00,-0.0004
3885.00,-0.0004
3884.00,-0.0004
3883.00,-0.0004
3882.00,-0.0004
3881.00,-0.0004
3880.00,-0.0004
3879.00,-0.0004
3878.00,-0.0003
3877.00,-0.0003
3876.00,-0.0003
3875.00,-0.0003
3874.00,-0.0003
3873.00,-0.0003
3872.00,-0.0002
3871.00,-0.0003
3870.00,-0.0003
3869.00,-0.0003
3868.00,-0.0004
3867.00,-0.0004
3866.00,-0.0004
3865.00,-0.0004
3864.00,-0.0004
3863.00,-0.0004
3862.00,-0.0004
3861.00,-0.0004
3860.00,-0.0004
3859.00,-0.0004
3858.00,-0.0004
3857.00,-0.0003
3856.00,-0.0003
3855.00,-0.0003
3854.00,-0.0004
3853.00,-0.0004
3852.00,-0.0004
3851.00,-0.0004
3850.00,-0.0004
3849.00,-0.0004
3848.00,-0.0004
3847.00,-0.0004
3846.00,-0.0004
3845.00,-0.0004
3844.00,-0.0004
3843.00,-0.0004
3842.00,-0.0004
3841.00,-0.0004
3840.00,-0.0004
3839.00,-0.0004
3838.00,-0.0004
3837.00,-0.0004
3836.00,-0.0004
3835.00,-0.0004
3834.00,-0.0004
3833.00,-0.0004
3832.00,-0.0004
3831.00,-0.0003
3830.00,-0.0004
3829.00,-0.0004
3828.00,-0.0004
3827.00,-0.0004
3826.00,-0.0004
3825.00,-0.0003
3824.00,-0.0003
3823.00,-0.0003
3822.00,-0.0003
3821.00,-0.0003
3820.00,-0.0003
3819.00,-0.0003
3818.00,-0.0004
3817.00,-0.0004
3816.00,-0.0004
3815.00,-0.0004
3814.00,-0.0004
3813.00,-0.0004
3812.00,-0.0004
3811.00,-0.0004
3810.00,-0.0004
3809.00,-0.0004
3808.00,-0.0004
3807.00,-0.0004
3806.00,-0.0004
3805.00,-0.0004
3804.00,-0.0005
3803.00,-0.0005
3802.00,-0.0005
3801.00,-0.0005
3800.00,-0.0004
3799.00,-0.0004
3798.00,-0.0004
3797.00,-0.0004
3796.00,-0.0004
3795.00,-0.0005
3794.00,-0.0005
3793.00,-0.0004
3792.00,-0.0004
3791.00,-0.0004
3790.00,-0.0004
3789.00,-0.0004
3788.00,-0.0004
3787.00,-0.0004
3786.00,-0.0004
3785.00,-0.0004
3784.00,-0.0004
3783.00,-0.0004
3782.00,-0.0004
3781.00,-0.0005
3780.00,-0.0005
3779.00,-0.0005
3778.00,-0.0004
3777.00,-0.0004
3776.00,-0.0004
3775.00,-0.0004
3774.00,-0.0004
3773.00,-0.0004
3772.00,-0.0005
3771.00,-0.0005
3770.00,-0.0005
3769.00,-0.0005
3768.00,-0.0005
3767.00,-0.0005
3766.00,-0.0005
3765.00,-0.0005
3764.00,-0.0005
3763.00,-0.0005
3762.00,-0.0005
3761.00,-0.0005
3760.00,-0.0005
3759.00,-0.0005
3758.00,-0.0005
3757.00,-0.0005
3756.00,-0.0005
3755.00,-0.0005
3754.00,-0.0005
3753.00,-0.0005
3752.00,-0.0005
3751.00,-0.0005
3750.00,-0.0005
3749.00,-0.0005
3748.00,-0.0005
3747.00,-0.0005
3746.00,-0.0005
3745.00,-0.0004
3744.00,-0.0004
3743.00,-0.0004
3742.00,-0.0004
3741.00,-0.0004
3740.00,-0.0004
3739.00,-0.0004
3738.00,-0.0004
3737.00,-0.0004
3736.00,-0.0005
3735.00,-0.0005
3734.00,-0.0005
3733.00,-0.0005
3732.00,-0.0005
3731.00,-0.0005
3730.00,-0.0005
3729.00,-0.0005
3728.00,-0.0005
3727.00,-0.0005
3726.00,-0.0005
3725.00,-0.0005
3724.00,-0.0005
3723.00,-0.0005
3722.00,-0.0005
3721.00,-0.0004
3720.00,-0.0004
3719.00,-0.0004
3718.00,-0.0004
3717.00,-0.0004
3716.00,-0.0005
3715.00,-0.0004
3714.00,-0.0004
3713.00,-0.0004
3712.00,-0.0003
3711.00,-0.0003
3710.00,-0.0003
3709.00,-0.0003
3708.00,-0.0004
3707.00,-0.0004
3706.00,-0.0003
3705.00,-0.0003
3704.00,-0.0003
3703.00,-0.0003
3702.00,-0.0004
3701.00,-0.0004
3700.00,-0.0005
3699.00,-0.0005
3698.00,-0.0004
3697.00,-0.0004
3696.00,-0.0004
3695.00,-0.0004
3694.00,-0.0004
3693.00,-0.0003
3692.00,-0.0003
3691.00,-0.0003
3690.00,-0.0003
3689.00,-0.0003
3688.00,-0.0003
3687.00,-0.0004
3686.00,-0.0004
3685.00,-0.0004
3684.00,-0.0004
3683.00,-0.0004
3682.00,-0.0004
3681.00,-0.0004
3680.00,-0.0004
3679.00,-0.0004
3678.00,-0.0004
3677.00,-0.0004
3676.00,-0.0004
3675.00,-0.0003
3674.00,-0.0003
3673.00,-0.0002
3672.00,-0.0003
3671.00,-0.0003
3670.00,-0.0003
3669.00,-0.0004
3668.00,-0.0004
3667.00,-0.0004
3666.00,-0.0004
3665.00,-0.0003
3664.00,-0.0003
3663.00,-0.0003
3662.00,-0.0003
3661.00,-0.0002
3660.00,-0.0002
3659.00,-0.0002
3658.00,-0.0002
3657.00,-0.0002
3656.00,-0.0002
3655.00,-0.0002
3654.00,-0.0002
3653.00,-0.0002
3652.00,-0.0002
3651.00,-0.0002
3650.00,-0.0002
3649.00,-0.0001
3648.00,-0.0000
3647.00,0.0000
3646.00,0.0001
3645.00,0.0001
3644.00,0.0000
3643.00,0.0000
3642.00,0.0000
3641.00,0.0000
3640.00,0.0001
3639.00,0.0001
3638.00,0.0001
3637.00,0.0002
3636.00,0.0003
3635.00,0.0004
3634.00,0.0005
3633.00,0.0005
3632.00,0.0005
3631.00,0.0006
3630.00,0.0006
3629.00,0.0006
3628.00,0.0006
3627.00,0.0007
3626.00,0.0007
3625.00,0.0007
3624.00,0.0008
3623.00,0.0008
3622.00,0.0009
3621.00,0.0009
3620.00,0.0010
3619.00,0.0010
3618.00,0.0010
3617.00,0.0011
3616.00,0.0011
3615.00,0.0011
3614.00,0.0011
3613.00,0.0012
3612.00,0.0012
3611.00,0.0013
3610.00,0.0014
3609.00,0.0014
3608.00,0.0015
3607.00,0.0016
3606.00,0.0016
3605.00,0.0016
3604.00,0.0016
3603.00,0.0017
3602.00,0.0017
3601.00,0.0018
3600.00,0.0018
3599.00,0.0019
3598.00,0.0020
3597.00,0.0020
3596.00,0.0021
3595.00,0.0021
3594.00,0.0022
3593.00,0.0022
3592.00,0.0023
3591.00,0.0023
3590.00,0.0024
3589.00,0.0024
3588.00,0.0025
3587.00,0.0025
3586.00,0.0026
3585.00,0.0026
3584.00,0.0027
3583.00,0.0028
3582.00,0.0028
3581.00,0.0029
3580.00,0.0030
3579.00,0.0030
3578.00,0.0031
3577.00,0.0031
3576.00,0.0032
3575.00,0.0032
3574.00,0.0033
3573.00,0.0033
3572.00,0.0034
3571.00,0.0035
3570.00,0.0035
3569.00,0.0036
3568.00,0.0036
3567.00,0.0036
3566.00,0.0037
3565.00,0.0037
3564.00,0.0038
3563.00,0.0039
3562.00,0.0040
3561.00,0.0040
3560.00,0.0041
3559.00,0.0041
3558.00,0.0042
3557.00,0.0043
3556.00,0.0043
3555.00,0.0044
3554.00,0.0044
3553.00,0.0044
3552.00,0.0044
3551.00,0.0045
3550.00,0.0045
3549.00,0.0045
3548.00,0.0045
3547.00,0.0046
3546.00,0.0046
3545.00,0.0046
3544.00,0.0046
3543.00,0.0047
3542.00,0.0047
3541.00,0.0047
3540.00,0.0048
3539.00,0.0048
3538.00,0.0049
3537.00,0.0049
3536.00,0.0049
3535.00,0.0050
3534.00,0.0050
3533.00,0.0050
3532.00,0.0050
3531.00,0.0051
3530.00,0.0051
3529.00,0.0051
3528.00,0.0051
3527.00,0.0051
3526.00,0.0051
3525.00,0.0050
3524.00,0.0050
3523.00,0.0051
3522.00,0.0051
3521.00,0.0051
3520.00,0.0052
3519.00,0.0052
3518.00,0.0052
3517.00,0.0052
3516.00,0.0053
3515.00,0.0053
3514.00,0.0053
3513.00,0.0053
3512.00,0.0053
3511.00,0.0053
3510.00,0.0053
3509.00,0.0053
3508.00,0.0054
3507.00,0.0054
3506.00,0.0054
3505.00,0.0054
3504.00,0.0053
3503.00,0.0053
3502.00,0.0053
3501.00,0.0053
3500.00,0.0053
3499.00,0.0054
3498.00,0.0054
3497.00,0.0054
3496.00,0.0054
3495.00,0.0054
3494.00,0.0054
3493.00,0.0054
3492.00,0.0054
3491.00,0.0054
3490.00,0.0055
3489.00,0.0055
3488.00,0.0055
3487.00,0.0055
3486.00,0.0055
3485.00,0.0055
3484.00,0.0055
3483.00,0.0055
3482.00,0.0055
3481.00,0.0056
3480.00,0.0056
3479.00,0.0056
3478.00,0.0056
3477.00,0.0056
3476.00,0.0056
3475.00,0.0056
3474.00,0.0056
3473.00,0.0055
3472.00,0.0055
3471.00,0.0056
3470.00,0.0056
3469.00,0.0057
3468.00,0.0057
3467.00,0.0057
3466.00,0.0057
3465.00,0.0057
3464.00,0.0057
3463.00,0.0057
3462.00,0.0057
3461.00,0.0057
3460.00,0.0057
3459.00,0.0056
3458.00,0.0056
3457.00,0.0056
3456.00,0.0056
3455.00,0.0056
3454.00,0.0056
3453.00,0.0056
3452.00,0.0056
3451.00,0.0056
3450.00,0.0056
3449.00,0.0056
3448.00,0.0056
3447.00,0.0056
3446.00,0.0056
3445.00,0.0056
3444.00,0.0056
3443.00,0.0056
3442.00,0.0056
3441.00,0.0055
3440.00,0.0055
3439.00,0.0055
3438.00,0.0055
3437.00,0.0054
3436.00,0.0054
3435.00,0.0054
3434.00,0.0054
3433.00,0.0054
3432.00,0.0054
3431.00,0.0054
3430.00,0.0054
3429.00,0.0054
3428.00,0.0054
3427.00,0.0054
3426.00,0.0054
3425.00,0.0054
3424.00,0.0053
3423.00,0.0053
3422.00,0.0053
3421.00,0.0053
3420.00,0.0052
3419.00,0.0052
3418.00,0.0052
3417.00,0.0051
3416.00,0.0051
3415.00,0.0051
3414.00,0.0051
3413.00,0.0050
3412.00,0.0050
3411.00,0.0050
3410.00,0.0050
3409.00,0.0050
3408.00,0.0050
3407.00,0.0050
3406.00,0.0049
3405.00,0.0049
3404.00,0.0049
3403.00,0.0049
3402.00,0.0049
3401.00,0.0049
3400.00,0.0049
3399.00,0.0049
3398.00,0.0049
3397.00,0.0049
3396.00,0.0049
3395.00,0.0049
3394.00,0.0050
3393.00,0.0050
3392.00,0.0051
3391.00,0.0051
3390.00,0.0052
3389.00,0.0053
3388.00,0.0054
