Created as New Dataset,Sample 485 By YargerLab Date Friday, January 30 2026
cm-1,A
3891.00,0.0000
3890.00,0.0000
3889.00,0.0000
3888.00,0.0000
3887.00,-0.0000
3886.00,-0.0000
3885.00,-0.0001
3884.00,-0.0001
3883.00,-0.0001
3882.00,-0.0001
3881.00,-0.0001
3880.00,-0.0001
3879.00,-0.0000
3878.00,-0.0000
3877.00,-0.0000
3876.00,0.0000
3875.00,0.0000
3874.00,0.0001
3873.00,0.0001
3872.00,0.0001
3871.00,0.0000
3870.00,0.0000
3869.00,-0.0000
3868.00,-0.0000
3867.00,-0.0001
3866.00,-0.0001
3865.00,-0.0001
3864.00,-0.0001
3863.00,-0.0000
3862.00,-0.0000
3861.00,-0.0000
3860.00,-0.0001
3859.00,-0.0001
3858.00,-0.0001
3857.00,-0.0000
3856.00,-0.0001
3855.00,-0.0001
3854.00,-0.0001
3853.00,-0.0001
3852.00,-0.0001
3851.00,-0.0001
3850.00,-0.0001
3849.00,-0.0001
3848.00,-0.0001
3847.00,-0.0001
3846.00,-0.0001
3845.00,-0.0001
3844.00,-0.0001
3843.00,-0.0000
3842.00,-0.0000
3841.00,0.0000
3840.00,0.0000
3839.00,0.0000
3838.00,0.0000
3837.00,-0.0000
3836.00,-0.0000
3835.00,-0.0001
3834.00,-0.0001
3833.00,-0.0001
3832.00,-0.0000
3831.00,-0.0000
3830.00,-0.0000
3829.00,-0.0000
3828.00,-0.0000
3827.00,-0.0000
3826.00,-0.0000
3825.00,0.0000
3824.00,0.0001
3823.00,0.0001
3822.00,0.0001
3821.00,0.0001
3820.00,0.0000
3819.00,0.0000
3818.00,-0.0000
3817.00,-0.0000
3816.00,-0.0000
3815.00,-0.0000
3814.00,-0.0000
3813.00,-0.0000
3812.00,-0.0000
3811.00,-0.0001
3810.00,-0.0001
3809.00,-0.0001
3808.00,-0.0001
3807.00,-0.0001
3806.00,-0.0001
3805.00,-0.0001
3804.00,-0.0001
3803.00,-0.0001
3802.00,-0.0001
3801.00,-0.0001
3800.00,-0.0001
3799.00,-0.0001
3798.00,-0.0001
3797.00,-0.0001
3796.00,-0.0001
3795.00,-0.0001
3794.00,-0.0002
3793.00,-0.0001
3792.00,-0.0001
3791.00,-0.0001
3790.00,-0.0001
3789.00,-0.0001
3788.00,-0.0001
3787.00,-0.0001
3786.00,-0.0001
3785.00,-0.0001
3784.00,-0.0001
3783.00,-0.0001
3782.00,-0.0001
3781.00,-0.0001
3780.00,-0.0001
3779.00,-0.0001
3778.00,-0.0001
3777.00,-0.0001
3776.00,-0.0001
3775.00,-0.0001
3774.00,-0.0001
3773.00,-0.0001
3772.00,-0.0001
3771.00,-0.0002
3770.00,-0.0002
3769.00,-0.0002
3768.00,-0.0002
3767.00,-0.0002
3766.00,-0.0002
3765.00,-0.0002
3764.00,-0.0002
3763.00,-0.0002
3762.00,-0.0002
3761.00,-0.0001
3760.00,-0.0001
3759.00,-0.0001
3758.00,-0.0001
3757.00,-0.0001
3756.00,-0.0001
3755.00,-0.0001
3754.00,-0.0001
3753.00,-0.0001
3752.00,-0.0001
3751.00,-0.0002
3750.00,-0.0002
3749.00,-0.0002
3748.00,-0.0002
3747.00,-0.0002
3746.00,-0.0002
3745.00,-0.0001
3744.00,-0.0001
3743.00,-0.0001
3742.00,-0.0001
3741.00,-0.0001
3740.00,-0.0001
3739.00,-0.0001
3738.00,-0.0001
3737.00,-0.0001
3736.00,-0.0001
3735.00,-0.0001
3734.00,-0.0001
3733.00,-0.0001
3732.00,-0.0001
3731.00,-0.0002
3730.00,-0.0002
3729.00,-0.0002
3728.00,-0.0002
3727.00,-0.0002
3726.00,-0.0002
3725.00,-0.0002
3724.00,-0.0002
3723.00,-0.0002
3722.00,-0.0001
3721.00,-0.0001
3720.00,-0.0001
3719.00,-0.0000
3718.00,-0.0001
3717.00,-0.0001
3716.00,-0.0001
3715.00,-0.0001
3714.00,-0.0001
3713.00,-0.0000
3712.00,0.0000
3711.00,0.0000
3710.00,0.0000
3709.00,-0.0000
3708.00,-0.0001
3707.00,-0.0001
3706.00,-0.0001
3705.00,-0.0000
3704.00,-0.0000
3703.00,-0.0000
3702.00,-0.0001
3701.00,-0.0001
3700.00,-0.0002
3699.00,-0.0002
3698.00,-0.0001
3697.00,-0.0001
3696.00,-0.0001
3695.00,-0.0001
3694.00,-0.0001
3693.00,-0.0000
3692.00,-0.0000
3691.00,0.0000
3690.00,0.0000
3689.00,0.0000
3688.00,0.0000
3687.00,-0.0000
3686.00,-0.0001
3685.00,-0.0001
3684.00,-0.0001
3683.00,-0.0001
3682.00,-0.0001
3681.00,-0.0001
3680.00,-0.0001
3679.00,-0.0001
3678.00,-0.0001
3677.00,-0.0001
3676.00,-0.0001
3675.00,-0.0000
3674.00,0.0000
3673.00,0.0000
3672.00,0.0000
3671.00,0.0000
3670.00,-0.0000
3669.00,-0.0001
3668.00,-0.0001
3667.00,-0.0001
3666.00,-0.0001
3665.00,-0.0001
3664.00,-0.0000
3663.00,-0.0000
3662.00,0.0000
3661.00,0.0000
3660.00,0.0000
3659.00,0.0000
3658.00,0.0000
3657.00,0.0000
3656.00,0.0001
3655.00,0.0001
3654.00,0.0001
3653.00,0.0001
3652.00,0.0001
3651.00,0.0002
3650.00,0.0002
3649.00,0.0002
3648.00,0.0003
3647.00,0.0003
3646.00,0.0004
3645.00,0.0004
3644.00,0.0003
3643.00,0.0003
3642.00,0.0003
3641.00,0.0003
3640.00,0.0003
3639.00,0.0004
3638.00,0.0004
3637.00,0.0005
3636.00,0.0005
3635.00,0.0006
3634.00,0.0007
3633.00,0.0007
3632.00,0.0007
3631.00,0.0008
3630.00,0.0008
3629.00,0.0008
3628.00,0.0009
3627.00,0.0009
3626.00,0.0009
3625.00,0.0009
3624.00,0.0010
3623.00,0.0010
3622.00,0.0011
3621.00,0.0011
3620.00,0.0012
3619.00,0.0012
3618.00,0.0012
3617.00,0.0013
3616.00,0.0013
3615.00,0.0013
3614.00,0.0013
3613.00,0.0014
3612.00,0.0014
3611.00,0.0014
3610.00,0.0015
3609.00,0.0016
3608.00,0.0017
3607.00,0.0017
3606.00,0.0017
3605.00,0.0018
3604.00,0.0018
3603.00,0.0018
3602.00,0.0018
3601.00,0.0019
3600.00,0.0020
3599.00,0.0021
3598.00,0.0021
3597.00,0.0022
3596.00,0.0022
3595.00,0.0023
3594.00,0.0023
3593.00,0.0024
3592.00,0.0024
3591.00,0.0024
3590.00,0.0024
3589.00,0.0025
3588.00,0.0025
3587.00,0.0026
3586.00,0.0027
3585.00,0.0027
3584.00,0.0028
3583.00,0.0028
3582.00,0.0029
3581.00,0.0030
3580.00,0.0031
3579.00,0.0031
3578.00,0.0032
3577.00,0.0032
3576.00,0.0032
3575.00,0.0033
3574.00,0.0033
3573.00,0.0034
3572.00,0.0035
3571.00,0.0036
3570.00,0.0036
3569.00,0.0037
3568.00,0.0037
3567.00,0.0037
3566.00,0.0038
3565.00,0.0038
3564.00,0.0039
3563.00,0.0039
3562.00,0.0040
3561.00,0.0040
3560.00,0.0041
3559.00,0.0042
3558.00,0.0042
3557.00,0.0043
3556.00,0.0044
3555.00,0.0044
3554.00,0.0044
3553.00,0.0045
3552.00,0.0045
3551.00,0.0045
3550.00,0.0045
3549.00,0.0045
3548.00,0.0045
3547.00,0.0046
3546.00,0.0046
3545.00,0.0046
3544.00,0.0047
3543.00,0.0047
3542.00,0.0047
3541.00,0.0047
3540.00,0.0047
3539.00,0.0048
3538.00,0.0048
3537.00,0.0049
3536.00,0.0049
3535.00,0.0050
3534.00,0.0050
3533.00,0.0050
3532.00,0.0050
3531.00,0.0050
3530.00,0.0051
3529.00,0.0051
3528.00,0.0051
3527.00,0.0051
3526.00,0.0050
3525.00,0.0050
3524.00,0.0050
3523.00,0.0050
3522.00,0.0050
3521.00,0.0051
3520.00,0.0051
3519.00,0.0051
3518.00,0.0052
3517.00,0.0052
3516.00,0.0052
3515.00,0.0052
3514.00,0.0052
3513.00,0.0052
3512.00,0.0053
3511.00,0.0053
3510.00,0.0053
3509.00,0.0053
3508.00,0.0053
3507.00,0.0053
3506.00,0.0053
3505.00,0.0053
3504.00,0.0053
3503.00,0.0053
3502.00,0.0053
3501.00,0.0053
3500.00,0.0053
3499.00,0.0053
3498.00,0.0053
3497.00,0.0053
3496.00,0.0053
3495.00,0.0053
3494.00,0.0053
3493.00,0.0053
3492.00,0.0053
3491.00,0.0053
3490.00,0.0054
3489.00,0.0054
3488.00,0.0054
3487.00,0.0054
3486.00,0.0054
3485.00,0.0054
3484.00,0.0054
3483.00,0.0055
3482.00,0.0055
3481.00,0.0055
3480.00,0.0055
3479.00,0.0055
3478.00,0.0055
3477.00,0.0055
3476.00,0.0055
3475.00,0.0055
3474.00,0.0055
3473.00,0.0055
3472.00,0.0054
3471.00,0.0055
3470.00,0.0055
3469.00,0.0056
3468.00,0.0056
3467.00,0.0056
3466.00,0.0056
3465.00,0.0056
3464.00,0.0056
3463.00,0.0056
3462.00,0.0056
3461.00,0.0056
3460.00,0.0055
3459.00,0.0055
3458.00,0.0055
3457.00,0.0055
3456.00,0.0055
3455.00,0.0055
3454.00,0.0055
3453.00,0.0055
3452.00,0.0055
3451.00,0.0055
3450.00,0.0055
3449.00,0.0055
3448.00,0.0055
3447.00,0.0055
3446.00,0.0055
3445.00,0.0055
3444.00,0.0055
3443.00,0.0055
3442.00,0.0055
3441.00,0.0055
3440.00,0.0054
3439.00,0.0054
3438.00,0.0054
3437.00,0.0053
3436.00,0.0053
3435.00,0.0053
3434.00,0.0053
3433.00,0.0053
3432.00,0.0053
3431.00,0.0053
3430.00,0.0053
3429.00,0.0053
3428.00,0.0053
3427.00,0.0053
3426.00,0.0053
3425.00,0.0052
3424.00,0.0052
3423.00,0.0052
3422.00,0.0052
3421.00,0.0052
3420.00,0.0051
3419.00,0.0051
3418.00,0.0051
3417.00,0.0051
3416.00,0.0050
3415.00,0.0050
3414.00,0.0050
3413.00,0.0050
3412.00,0.0049
3411.00,0.0049
3410.00,0.0049
3409.00,0.0049
3408.00,0.0049
3407.00,0.0049
3406.00,0.0048
3405.00,0.0048
3404.00,0.0048
3403.00,0.0048
3402.00,0.0048
3401.00,0.0048
3400.00,0.0048
3399.00,0.0048
3398.00,0.0048
3397.00,0.0048
3396.00,0.0048
3395.00,0.0048
3394.00,0.0049
3393.00,0.0049
3392.00,0.0049
3391.00,0.0050
3390.00,0.0051
3389.00,0.0052
3388.00,0.0053
3387.00,0.0054
3386.00,0.0055
3385.00,0.0055
3384.00,0.0056
3383.00,0.0057
3382.00,0.0059
3381.00,0.0060
3380.00,0.0062
3379.00,0.0063
3378.00,0.0065
3377.00,0.0067
3376.00,0.0069
3375.00,0.0070
3374.00,0.0072
3373.00,0.0073
3372.00,0.0074
3371.00,0.0074
3370.00,0.0074
3369.00,0.0074
3368.00,0.0074
3367.00,0.0074
3366.00,0.0074
3365.00,0.0073
3364.00,0.0072
3363.00,0.0071
3362.00,0.0070
3361.00,0.0069
3360.00,0.0067
3359.00,0.0066
3358.00,0.0064
3357.00,0.0063
3356.00,0.0062
3355.00,0.0061
3354.00,0.0059
3353.00,0.0058
3352.00,0.0056
3351.00,0.0055
3350.00,0.0054
3349.00,0.0054
3348.00,0.0053
3347.00,0.0053
3346.00,0.0053
3345.00,0.0052
3344.00,0.0051
3343.00,0.0051
3342.00,0.0050
3341.00,0.0050
3340.00,0.0049
3339.00,0.0048
3338.00,0.0048
3337.00,0.0047
3336.00,0.0047
3335.00,0.0047
3334.00,0.0048
3333.00,0.0048
3332.00,0.0048
3331.00,0.0048
3330.00,0.0047
3329.00,0.0047
3328.00,0.0047
3327.00,0.0047
3326.00,0.0046
3325.00,0.0047
3324.00,0.0047
3323.00,0.0047
3322.00,0.0047
3321.00,0.0048
3320.00,0.0048
3319.00,0.0048
3318.00,0.0048
3317.00,0.0047
3316.00,0.0047
3315.00,0.0047
3314.00,0.0046
3313.00,0.0046
3312.00,0.0046
3311.00,0.0046
3310.00,0.0046
3309.00,0.0046
3308.00,0.0046
3307.00,0.0045
3306.00,0.0046
3305.00,0.0047
3304.00,0.0048
3303.00,0.0049
3302.00,0.0050
3301.00,0.0050
3300.00,0.0050
3299.00,0.0050
3298.00,0.0050
3297.00,0.0050
3296.00,0.0050
3295.00,0.0050
3294.00,0.0050
3293.00,0.0050
3292.00,0.0050
3291.00,0.0051
3290.00,0.0051
3289.00,0.0052
3288.00,0.0052
3287.00,0.0052
3286.00,0.0052
3285.00,0.0052
3284.00,0.0051
3283.00,0.0051
3282.00,0.0051
3281.00,0.0051
3280.00,0.0051
3279.00,0.0051
3278.00,0.0050
3277.00,0.0050
3276.00,0.0049
3275.00,0.0048
3274.00,0.0047
3273.00,0.0047
3272.00,0.0046
3271.00,0.0046
3270.00,0.0045
3269.00,0.0045
3268.00,0.0045
3267.00,0.0045
3266.00,0.0045
3265.00,0.0045
3264.00,0.0044
3263.00,0.0044
3262.00,0.0043
3261.00,0.0043
3260.00,0.0042
3259.00,0.0041
3258.00,0.0040
3257.00,0.0040
3256.00,0.0040
3255.00,0.0040
3254.00,0.0040
3253.00,0.0040
3252.00,0.0040
3251.00,0.0039
3250.00,0.0039
3249.00,0.0038
3248.00,0.0037
3247.00,0.0036
3246.00,0.0036
3245.00,0.0036
3244.00,0.0037
3243.00,0.0037
3242.00,0.0038
3241.00,0.0038
3240.00,0.0039
3239.00,0.0039
3238.00,0.0039
3237.00,0.0039
3236.00,0.0039
3235.00,0.0038
3234.00,0.0038
3233.00,0.0038
3232.00,0.0038
3231.00,0.0039
3230.00,0.0040
3229.00,0.0041
3228.00,0.0042
3227.00,0.0042
3226.00,0.0042
3225.00,0.0042
3224.00,0.0042
3223.00,0.0043
3222.00,0.0043
3221.00,0.0043
3220.00,0.0043
3219.00,0.0043
3218.00,0.0043
3217.00,0.0042
3216.00,0.0042
3215.00,0.0042
3214.00,0.0042
3213.00,0.0042
3212.00,0.0041
3211.00,0.0041
3210.00,0.0040
3209.00,0.0040
3208.00,0.0040
3207.00,0.0039
3206.00,0.0039
3205.00,0.0039
3204.00,0.0039
3203.00,0.0039
3202.00,0.0038
3201.00,0.0038
3200.00,0.0037
3199.00,0.0037
3198.00,0.0036
3197.00,0.0036
3196.00,0.0036
3195.00,0.0036
3194.00,0.0036
3193.00,0.0035
3192.00,0.0035
3191.00,0.0035
3190.00,0.0035
3189.00,0.0035
3188.00,0.0034
3187.00,0.0034
3186.00,0.0034
3185.00,0.0034
3184.00,0.0033
3183.00,0.0033
3182.00,0.0032
3181.00,0.0032
3180.00,0.0032
3179.00,0.0031
3178.00,0.0031
3177.00,0.0031
3176.00,0.0030
3175.00,0.0030
3174.00,0.0029
3173.00,0.0029
3172.00,0.0028
3171.00,0.0028
3170.00,0.0027
3169.00,0.0027
3168.00,0.0027
3167.00,0.0027
3166.00,0.0026
3165.00,0.0026
3164.00,0.0026
3163.00,0.0026
3162.00,0.0025
3161.00,0.0025
3160.00,0.0025
3159.00,0.0024
3158.00,0.0024
3157.00,0.0024
3156.00,0.0023
3155.00,0.0023
3154.00,0.0023
3153.00,0.0022
3152.00,0.0022
3151.00,0.0022
3150.00,0.0022
3149.00,0.0021
3148.00,0.0021
3147.00,0.0021
3146.00,0.0021
3145.00,0.0021
3144.00,0.0020
3143.00,0.0020
3142.00,0.0020
3141.00,0.0020
3140.00,0.0020
3139.00,0.0020
3138.00,0.0020
3137.00,0.0020
3136.00,0.0020
3135.00,0.0020
3134.00,0.0020
3133.00,0.0020
3132.00,0.0020
3131.00,0.0020
3130.00,0.0020
3129.00,0.0020
3128.00,0.0020
3127.00,0.0021
3126.00,0.0021
3125.00,0.0021
3124.00,0.0021
3123.00,0.0021
3122.00,0.0022
3121.00,0.0022
3120.00,0.0023
3119.00,0.0023
3118.00,0.0023
3117.00,0.0024
3116.00,0.0024
3115.00,0.0025
3114.00,0.0025
3113.00,0.0026
3112.00,0.0027
3111.00,0.0028
3110.00,0.0029
3109.00,0.0030
3108.00,0.0031
3107.00,0.0032
3106.00,0.0032
3105.00,0.0033
3104.00,0.0034
3103.00,0.0035
3102.00,0.0035
3101.00,0.0036
3100.00,0.0036
3099.00,0.0036
3098.00,0.0037
3097.00,0.0037
3096.00,0.0038
3095.00,0.0039
3094.00,0.0039
3093.00,0.0040
3092.00,0.0040
3091.00,0.0040
3090.00,0.0040
3089.00,0.0040
3088.00,0.0040
3087.00,0.0040
3086.00,0.0040
3085.00,0.0040
3084.00,0.0039
3083.00,0.0039
3082.00,0.0039
3081.00,0.0039
3080.00,0.0039
3079.00,0.0039
3078.00,0.0038
3077.00,0.0038
3076.00,0.0038
3075.00,0.0038
3074.00,0.0038
3073.00,0.0038
3072.00,0.0038
3071.00,0.0038
3070.00,0.0038
3069.00,0.0038
3068.00,0.0038
3067.00,0.0038
3066.00,0.0038
3065.00,0.0037
3064.00,0.0037
3063.00,0.0037
3062.00,0.0036
3061.00,0.0036
3060.00,0.0036
3059.00,0.0035
3058.00,0.0035
3057.00,0.0035
3056.00,0.0034
3055.00,0.0034
3054.00,0.0034
3053.00,0.0034
3052.00,0.0033
3051.00,0.0033
3050.00,0.0033
3049.00,0.0032
3048.00,0.0032
3047.00,0.0031
3046.00,0.0031
3045.00,0.0031
3044.00,0.0031
3043.00,0.0031
3042.00,0.0031
3041.00,0.0031
3040.00,0.0031
3039.00,0.0030
3038.00,0.0030
3037.00,0.0030
3036.00,0.0030
3035.00,0.0030
3034.00,0.0030
3033.00,0.0030
3032.00,0.0030
3031.00,0.0030
3030.00,0.0030
3029.00,0.0030
3028.00,0.0031
3027.00,0.0031
3026.00,0.0032
3025.00,0.0032
3024.00,0.0033
3023.00,0.0033
3022.00,0.0034
3021.00,0.0034
3020.00,0.0035
3019.00,0.0035
3018.00,0.0036
3017.00,0.0037
3016.00,0.0037
3015.00,0.0038
3014.00,0.0039
3013.00,0.0040
3012.00,0.0042
3011.00,0.0043
3010.00,0.0045
3009.00,0.0046
3008.00,0.0048
3007.00,0.0049
3006.00,0.0051
3005.00,0.0052
3004.00,0.0054
3003.00,0.0056
3002.00,0.0059
3001.00,0.0061
3000.00,0.0064
2999.00,0.0067
2998.00,0.0070
2997.00,0.0073
2996.00,0.0076
2995.00,0.0080
2994.00,0.0084
2993.00,0.0087
2992.00,0.0091
2991.00,0.0095
2990.00,0.0099
2989.00,0.0102
2988.00,0.0105
2987.00,0.0108
2986.00,0.0110
2985.00,0.0112
2984.00,0.0113
2983.00,0.0114
2982.00,0.0114
2981.00,0.0116
2980.00,0.0117
2979.00,0.0120
2978.00,0.0122
2977.00,0.0124
2976.00,0.0125
2975.00,0.0126
2974.00,0.0126
2973.00,0.0126
2972.00,0.0126
2971.00,0.0127
2970.00,0.0127
2969.00,0.0128
2968.00,0.0129
2967.00,0.0131
2966.00,0.0133
2965.00,0.0134
2964.00,0.0137
2963.00,0.0139
2962.00,0.0142
2961.00,0.0145
2960.00,0.0148
2959.00,0.0150
2958.00,0.0153
2957.00,0.0156
2956.00,0.0158
2955.00,0.0159
2954.00,0.0161
2953.00,0.0162
2952.00,0.0163
2951.00,0.0165
2950.00,0.0166
2949.00,0.0166
2948.00,0.0166
2947.00,0.0164
2946.00,0.0162
2945.00,0.0160
2944.00,0.0157
2943.00,0.0154
2942.00,0.0151
2941.00,0.0148
2940.00,0.0145
2939.00,0.0143
2938.00,0.0140
2937.00,0.0138
2936.00,0.0136
2935.00,0.0135
2934.00,0.0135
2933.00,0.0134
2932.00,0.0134
2931.00,0.0134
2930.00,0.0135
2929.00,0.0136
2928.00,0.0137
2927.00,0.0138
2926.00,0.0139
2925.00,0.0140
2924.00,0.0140
2923.00,0.0141
2922.00,0.0142
2921.00,0.0143
2920.00,0.0143
2919.00,0.0143
2918.00,0.0142
2917.00,0.0141
2916.00,0.0140
2915.00,0.0138
2914.00,0.0136
2913.00,0.0134
2912.00,0.0132
2911.00,0.0129
2910.00,0.0125
2909.00,0.0121
2908.00,0.0118
2907.00,0.0115
2906.00,0.0112
2905.00,0.0109
2904.00,0.0107
2903.00,0.0106
2902.00,0.0105
2901.00,0.0104
2900.00,0.0104
2899.00,0.0103
2898.00,0.0103
2897.00,0.0103
2896.00,0.0103
2895.00,0.0103
2894.00,0.0103
2893.00,0.0103
2892.00,0.0104
2891.00,0.0104
2890.00,0.0104
2889.00,0.0104
2888.00,0.0105
2887.00,0.0105
2886.00,0.0105
2885.00,0.0106
2884.00,0.0106
2883.00,0.0106
2882.00,0.0106
2881.00,0.0106
2880.00,0.0106
2879.00,0.0106
2878.00,0.0106
2877.00,0.0106
2876.00,0.0105
2875.00,0.0104
2874.00,0.0103
2873.00,0.0101
2872.00,0.0100
2871.00,0.0099
2870.00,0.0098
2869.00,0.0097
2868.00,0.0096
2867.00,0.0094
2866.00,0.0093
2865.00,0.0092
2864.00,0.0091
2863.00,0.0090
2862.00,0.0088
2861.00,0.0086
2860.00,0.0084
2859.00,0.0083
2858.00,0.0081
2857.00,0.0080
2856.00,0.0078
2855.00,0.0077
2854.00,0.0075
2853.00,0.0073
2852.00,0.0071
2851.00,0.0069
2850.00,0.0067
2849.00,0.0065
2848.00,0.0064
2847.00,0.0063
2846.00,0.0061
2845.00,0.0060
2844.00,0.0059
2843.00,0.0057
2842.00,0.0056
2841.00,0.0055
2840.00,0.0054
2839.00,0.0053
2838.00,0.0052
2837.00,0.0051
2836.00,0.0050
2835.00,0.0048
2834.00,0.0047
2833.00,0.0045
2832.00,0.0044
2831.00,0.0042
2830.00,0.0041
2829.00,0.0039
2828.00,0.0038
2827.00,0.0037
2826.00,0.0036
2825.00,0.0034
2824.00,0.0033
2823.00,0.0032
2822.00,0.0031
2821.00,0.0030
2820.00,0.0029
2819.00,0.0028
2818.00,0.0028
2817.00,0.0027
2816.00,0.0026
2815.00,0.0026
2814.00,0.0025
2813.00,0.0024
2812.00,0.0024
2811.00,0.0023
2810.00,0.0022
2809.00,0.0022
2808.00,0.0021
2807.00,0.0021
2806.00,0.0021
2805.00,0.0020
2804.00,0.0020
2803.00,0.0020
2802.00,0.0020
2801.00,0.0019
2800.00,0.0019
2799.00,0.0019
2798.00,0.0019
2797.00,0.0018
2796.00,0.0018
2795.00,0.0017
2794.00,0.0017
2793.00,0.0016
2792.00,0.0016
2791.00,0.0015
2790.00,0.0015
2789.00,0.0014
2788.00,0.0014
2787.00,0.0013
2786.00,0.0013
2785.00,0.0013
2784.00,0.0013
2783.00,0.0013
2782.00,0.0012
2781.00,0.0012
2780.00,0.0012
2779.00,0.0011
2778.00,0.0011
2777.00,0.0011
2776.00,0.0011
2775.00,0.0011
2774.00,0.0011
2773.00,0.0011
2772.00,0.0010
2771.00,0.0010
2770.00,0.0010
2769.00,0.0010
2768.00,0.0010
2767.00,0.0010
2766.00,0.0010
2765.00,0.0009
2764.00,0.0009
2763.00,0.0009
2762.00,0.0009
2761.00,0.0009
2760.00,0.0009
2759.00,0.0009
2758.00,0.0009
2757.00,0.0008
2756.00,0.0008
2755.00,0.0008
2754.00,0.0008
2753.00,0.0008
2752.00,0.0008
2751.00,0.0008
2750.00,0.0008
2749.00,0.0008
2748.00,0.0008
2747.00,0.0008
2746.00,0.0008
2745.00,0.0008
2744.00,0.0008
2743.00,0.0009
2742.00,0.0009
2741.00,0.0009
2740.00,0.0009
2739.00,0.0009
2738.00,0.0009
2737.00,0.0008
2736.00,0.0008
2735.00,0.0008
2734.00,0.0008
2733.00,0.0007
2732.00,0.0007
2731.00,0.0007
2730.00,0.0007
2729.00,0.0007
2728.00,0.0007
2727.00,0.0007
2726.00,0.0007
2725.00,0.0007
2724.00,0.0007
2723.00,0.0007
2722.00,0.0007
2721.00,0.0007
2720.00,0.0007
2719.00,0.0007
2718.00,0.0007
2717.00,0.0007
2716.00,0.0007
2715.00,0.0007
2714.00,0.0007
2713.00,0.0006
2712.00,0.0006
2711.00,0.0006
2710.00,0.0006
2709.00,0.0006
2708.00,0.0006
2707.00,0.0006
2706.00,0.0006
2705.00,0.0006
2704.00,0.0005
2703.00,0.0005
2702.00,0.0005
2701.00,0.0005
2700.00,0.0005
2699.00,0.0005
2698.00,0.0005
2697.00,0.0005
2696.00,0.0005
2695.00,0.0005
2694.00,0.0005
2693.00,0.0005
2692.00,0.0005
2691.00,0.0005
2690.00,0.0005
2689.00,0.0005
2688.00,0.0005
2687.00,0.0004
2686.00,0.0004
2685.00,0.0004
2684.00,0.0004
2683.00,0.0004
2682.00,0.0004
2681.00,0.0004
2680.00,0.0004
2679.00,0.0004
2678.00,0.0004
2677.00,0.0004
2676.00,0.0004
2675.00,0.0004
2674.00,0.0004
2673.00,0.0004
2672.00,0.0004
2671.00,0.0004
2670.00,0.0003
2669.00,0.0003
2668.00,0.0003
2667.00,0.0003
2666.00,0.0003
2665.00,0.0003
2664.00,0.0003
2663.00,0.0003
2662.00,0.0003
2661.00,0.0003
2660.00,0.0003
2659.00,0.0002
2658.00,0.0002
2657.00,0.0002
2656.00,0.0002
2655.00,0.0002
2654.00,0.0002
2653.00,0.0002
2652.00,0.0002
2651.00,0.0002
2650.00,0.0002
2649.00,0.0002
2648.00,0.0002
2647.00,0.0002
2646.00,0.0002
2645.00,0.0001
2644.00,0.0001
2643.00,0.0001
2642.00,0.0001
2641.00,0.0001
2640.00,0.0001
2639.00,0.0002
2638.00,0.0002
2637.00,0.0002
2636.00,0.0002
2635.00,0.0002
2634.00,0.0002
2633.00,0.0002
2632.00,0.0002
2631.00,0.0002
