9.28,-14.21,0.084
9.28,-14.21,0.084
9.28,-14.20,0.084
9.28,-14.19,0.084
9.28,-14.18,0.084
9.29,-14.17,0.084
9.29,-14.17,0.084
9.29,-14.16,0.084
9.29,-14.15,0.084
9.29,-14.14,0.084
9.30,-14.13,0.084
9.30,-14.12,0.084
9.30,-14.11,0.084
9.30,-14.11,0.084
9.30,-14.10,0.084
9.30,-14.09,0.084
9.30,-14.08,0.084
9.31,-14.07,0.084
9.31,-14.07,0.084
9.31,-14.06,0.084
9.31,-14.05,0.084
9.31,-14.04,0.084
9.32,-14.03,0.084
9.32,-14.02,0.084
9.32,-14.02,0.084
9.32,-14.01,0.084
9.32,-14.00,0.084
9.32,-13.99,0.084
9.33,-13.98,0.084
9.33,-13.97,0.084
9.33,-13.96,0.084
9.33,-13.96,0.084
9.33,-13.95,0.084
9.33,-13.94,0.084
9.33,-13.93,0.084
9.34,-13.92,0.084
9.34,-13.91,0.084
9.34,-13.91,0.084
9.34,-13.90,0.084
9.34,-13.89,0.084
9.35,-13.88,0.084
9.35,-13.87,0.084
9.35,-13.87,0.084
9.35,-13.86,0.084
9.35,-13.85,0.084
9.35,-13.84,0.084
9.35,-13.83,0.084
9.36,-13.82,0.084
9.36,-13.81,0.084
9.36,-13.81,0.084
9.36,-13.80,0.084
9.36,-13.79,0.084
9.37,-13.78,0.084
9.37,-13.77,0.084
9.37,-13.76,0.084
9.37,-13.76,0.084
9.37,-13.75,0.084
9.37,-13.74,0.084
9.38,-13.73,0.084
9.38,-13.72,0.084
9.38,-13.72,0.084
9.38,-13.71,0.084
9.38,-13.70,0.084
9.38,-13.69,0.084
9.38,-13.68,0.084
9.39,-13.67,0.084
9.39,-13.66,0.084
9.39,-13.66,0.084
9.39,-13.65,0.084
9.39,-13.64,0.084
9.40,-13.63,0.084
9.40,-13.62,0.084
9.40,-13.61,0.084
9.40,-13.61,0.084
9.40,-13.60,0.084
9.40,-13.59,0.084
9.40,-13.58,0.084
9.41,-13.57,0.084
9.41,-13.56,0.084
9.41,-13.56,0.084
9.41,-13.55,0.084
9.41,-13.54,0.084
9.42,-13.53,0.084
9.42,-13.52,0.084
9.42,-13.51,0.084
9.42,-13.51,0.084
9.42,-13.50,0.084
9.42,-13.49,0.084
9.43,-13.48,0.084
9.43,-13.47,0.084
9.43,-13.46,0.084
9.43,-13.46,0.084
9.43,-13.45,0.084
9.43,-13.44,0.084
9.43,-13.43,0.084
9.44,-13.42,0.084
9.44,-13.41,0.084
9.44,-13.41,0.084
9.44,-13.40,0.084
9.44,-13.39,0.084
9.45,-13.38,0.084
9.45,-13.37,0.084
9.45,-13.36,0.084
9.45,-13.36,0.084
9.45,-13.35,0.084
9.45,-13.34,0.084
9.45,-13.33,0.084
9.46,-13.32,0.084
9.46,-13.31,0.084
9.46,-13.31,0.084
9.46,-13.30,0.084
9.46,-13.29,0.084
9.47,-13.28,0.084
9.47,-13.27,0.084
9.47,-13.26,0.084
9.47,-13.25,0.084
9.47,-13.25,0.084
9.47,-13.24,0.084
9.48,-13.23,0.084
9.48,-13.22,0.084
9.48,-13.21,0.084
9.48,-13.21,0.084
9.48,-13.20,0.084
9.48,-13.19,0.084
9.48,-13.18,0.084
9.49,-13.17,0.084
9.49,-13.16,0.084
9.49,-13.16,0.084
9.49,-13.15,0.084
9.49,-13.14,0.084
9.50,-13.13,0.084
9.50,-13.12,0.084
9.50,-13.11,0.084
9.50,-13.11,0.084
9.50,-13.10,0.084
9.50,-13.09,0.084
9.50,-13.08,0.084
9.51,-13.07,0.084
9.51,-13.06,0.084
9.51,-13.05,0.084
9.51,-13.05,0.084
9.51,-13.04,0.084
9.52,-13.03,0.084
9.52,-13.02,0.084
9.52,-13.01,0.084
9.52,-13.01,0.084
9.52,-13.00,0.084
9.52,-12.99,0.084
9.53,-12.98,0.084
9.53,-12.97,0.084
9.53,-12.96,0.084
9.53,-12.96,0.084
9.53,-12.95,0.084
9.53,-12.94,0.084
9.53,-12.93,0.084
9.54,-12.92,0.084
9.54,-12.91,0.084
9.54,-12.91,0.084
9.54,-12.90,0.084
9.54,-12.89,0.084
9.55,-12.88,0.084
9.55,-12.87,0.084
9.55,-12.86,0.084
9.55,-12.86,0.084
9.55,-12.85,0.084
9.55,-12.84,0.084
9.55,-12.83,0.084
9.56,-12.82,0.084
9.56,-12.82,0.084
9.56,-12.81,0.084
9.56,-12.80,0.084
9.56,-12.79,0.084
9.57,-12.78,0.084
9.57,-12.77,0.084
9.57,-12.76,0.084
9.57,-12.76,0.084
9.57,-12.75,0.084
9.57,-12.74,0.084
9.58,-12.73,0.084
9.58,-12.72,0.084
9.58,-12.71,0.084
9.58,-12.71,0.084
9.58,-12.70,0.084
9.58,-12.69,0.084
9.58,-12.68,0.084
9.59,-12.67,0.084
9.59,-12.66,0.084
9.59,-12.66,0.084
9.59,-12.65,0.084
9.59,-12.64,0.084
9.60,-12.63,0.084
9.60,-12.62,0.084
9.60,-12.61,0.084
9.60,-12.61,0.084
9.60,-12.60,0.084
9.60,-12.59,0.084
9.60,-12.58,0.084
9.61,-12.57,0.085
9.61,-12.56,0.085
9.61,-12.56,0.085
9.61,-12.55,0.085
9.61,-12.54,0.085
9.62,-12.53,0.085
9.62,-12.52,0.085
9.62,-12.51,0.085
9.62,-12.51,0.085
9.62,-12.50,0.085
9.62,-12.49,0.085
9.63,-12.48,0.085
9.63,-12.47,0.085
9.63,-12.46,0.085
9.63,-12.46,0.085
9.63,-12.45,0.085
9.63,-12.44,0.085
9.63,-12.43,0.085
9.64,-12.42,0.085
9.64,-12.41,0.085
9.64,-12.41,0.085
9.64,-12.40,0.085
9.64,-12.39,0.085
9.65,-12.38,0.085
9.65,-12.37,0.085
9.65,-12.36,0.085
9.65,-12.36,0.085
9.65,-12.35,0.085
9.65,-12.34,0.085
9.65,-12.33,0.085
9.66,-12.32,0.085
9.66,-12.31,0.085
9.66,-12.31,0.085
9.66,-12.30,0.085
9.66,-12.29,0.085
9.67,-12.28,0.085
9.67,-12.27,0.085
9.67,-12.26,0.085
9.67,-12.25,0.085
9.67,-12.25,0.085
9.67,-12.24,0.085
9.68,-12.23,0.085
9.68,-12.22,0.085
9.68,-12.21,0.085
9.68,-12.20,0.085
9.68,-12.20,0.085
9.68,-12.19,0.085
9.68,-12.18,0.085
9.69,-12.17,0.085
9.69,-12.16,0.085
9.69,-12.16,0.085
9.69,-12.15,0.085
9.69,-12.14,0.085
9.70,-12.13,0.085
9.70,-12.12,0.085
9.70,-12.11,0.085
9.70,-12.11,0.085
9.70,-12.10,0.085
9.70,-12.09,0.085
9.70,-12.08,0.085
9.71,-12.07,0.085
9.71,-12.06,0.085
9.71,-12.06,0.085
9.71,-12.05,0.085
9.71,-12.04,0.085
9.72,-12.03,0.085
9.72,-12.02,0.085
9.72,-12.01,0.085
9.72,-12.01,0.085
9.72,-12.00,0.085
9.72,-11.99,0.085
9.73,-11.98,0.085
9.73,-11.97,0.085
9.73,-11.96,0.085
9.73,-11.96,0.085
9.73,-11.95,0.085
9.73,-11.94,0.085
9.73,-11.93,0.085
9.74,-11.92,0.085
9.74,-11.91,0.085
9.74,-11.91,0.085
9.74,-11.90,0.085
9.74,-11.89,0.085
9.75,-11.88,0.085
9.75,-11.87,0.085
9.75,-11.86,0.085
9.75,-11.85,0.085
9.75,-11.85,0.085
9.75,-11.84,0.085
9.75,-11.83,0.085
9.76,-11.82,0.085
9.76,-11.81,0.085
9.76,-11.80,0.085
9.76,-11.80,0.085
9.76,-11.79,0.085
9.77,-11.78,0.085
9.77,-11.77,0.085
9.77,-11.76,0.085
9.77,-11.75,0.085
9.77,-11.75,0.085
9.77,-11.74,0.085
9.78,-11.73,0.085
9.78,-11.72,0.085
9.78,-11.71,0.085
9.78,-11.70,0.085
9.78,-11.70,0.085
9.78,-11.69,0.085
9.78,-11.68,0.085
9.79,-11.67,0.085
9.79,-11.66,0.085
9.79,-11.65,0.085
9.79,-11.65,0.085
9.79,-11.64,0.085
9.80,-11.63,0.085
9.80,-11.62,0.085
9.80,-11.61,0.085
9.80,-11.60,0.085
9.80,-11.60,0.085
9.80,-11.59,0.085
9.80,-11.58,0.085
9.81,-11.57,0.085
9.81,-11.56,0.085
9.81,-11.55,0.085
9.81,-11.55,0.085
9.81,-11.54,0.085
9.82,-11.53,0.085
9.82,-11.52,0.085
9.82,-11.51,0.085
9.82,-11.50,0.085
9.82,-11.50,0.085
9.82,-11.49,0.085
9.83,-11.48,0.085
9.83,-11.47,0.085
9.83,-11.46,0.085
9.83,-11.45,0.085
9.83,-11.44,0.085
9.83,-11.44,0.085
9.83,-11.43,0.085
9.84,-11.42,0.085
9.84,-11.41,0.085
9.84,-11.40,0.085
9.84,-11.40,0.085
9.84,-11.39,0.085
9.85,-11.38,0.085
9.85,-11.37,0.085
9.85,-11.36,0.085
9.85,-11.35,0.085
9.85,-11.34,0.085
9.85,-11.34,0.085
9.85,-11.33,0.085
9.86,-11.32,0.085
9.86,-11.31,0.085
9.86,-11.30,0.085
9.86,-11.29,0.085
9.86,-11.29,0.085
9.87,-11.28,0.085
9.87,-11.27,0.085
9.87,-11.26,0.085
9.87,-11.25,0.085
9.87,-11.24,0.085
9.87,-11.24,0.085
9.88,-11.23,0.085
9.88,-11.22,0.085
9.88,-11.21,0.085
9.88,-11.20,0.085
9.88,-11.20,0.085
9.88,-11.19,0.085
9.88,-11.18,0.085
9.89,-11.17,0.085
9.89,-11.16,0.085
9.89,-11.15,0.085
9.89,-11.15,0.085
9.89,-11.14,0.086
9.90,-11.13,0.086
9.90,-11.12,0.086
9.90,-11.11,0.086
9.90,-11.10,0.086
9.90,-11.10,0.086
9.90,-11.09,0.086
9.90,-11.08,0.086
9.91,-11.07,0.086
9.91,-11.06,0.086
9.91,-11.05,0.086
9.91,-11.05,0.086
9.91,-11.04,0.086
9.92,-11.03,0.086
9.92,-11.02,0.086
9.92,-11.01,0.086
9.92,-11.00,0.086
9.92,-10.99,0.086
9.92,-10.99,0.086
9.93,-10.98,0.086
9.93,-10.97,0.086
9.93,-10.96,0.086
9.93,-10.95,0.086
9.93,-10.95,0.086
9.93,-10.94,0.086
9.93,-10.93,0.086
9.94,-10.92,0.086
9.94,-10.91,0.086
9.94,-10.90,0.086
9.94,-10.90,0.086
9.94,-10.89,0.086
9.95,-10.88,0.086
9.95,-10.87,0.086
9.95,-10.86,0.086
9.95,-10.85,0.086
9.95,-10.85,0.086
9.95,-10.84,0.086
9.95,-10.83,0.086
9.96,-10.82,0.086
9.96,-10.81,0.086
9.96,-10.80,0.086
9.96,-10.80,0.086
9.96,-10.79,0.086
9.97,-10.78,0.086
9.97,-10.77,0.086
9.97,-10.76,0.086
9.97,-10.75,0.086
9.97,-10.74,0.086
9.97,-10.74,0.086
9.98,-10.73,0.086
9.98,-10.72,0.086
9.98,-10.71,0.086
9.98,-10.70,0.086
9.98,-10.70,0.086
9.98,-10.69,0.086
9.98,-10.68,0.086
9.99,-10.67,0.086
9.99,-10.66,0.086
9.99,-10.65,0.086
9.99,-10.65,0.086
9.99,-10.64,0.086
10.00,-10.63,0.086
10.00,-10.62,0.086
10.00,-10.61,0.086
10.00,-10.61,0.086
10.00,-10.60,0.086
10.00,-10.59,0.086
10.00,-10.58,0.086
10.01,-10.57,0.086
10.01,-10.56,0.086
10.01,-10.55,0.086
10.01,-10.55,0.086
10.01,-10.54,0.086
10.02,-10.53,0.086
10.02,-10.52,0.086
10.02,-10.51,0.086
10.02,-10.50,0.086
10.02,-10.50,0.086
10.02,-10.49,0.086
10.03,-10.48,0.086
10.03,-10.47,0.086
10.03,-10.46,0.086
10.03,-10.45,0.086
10.03,-10.45,0.086
10.03,-10.44,0.086
10.03,-10.43,0.086
10.04,-10.42,0.086
10.04,-10.41,0.086
10.04,-10.40,0.086
10.04,-10.40,0.086
10.04,-10.39,0.086
10.05,-10.38,0.086
10.05,-10.37,0.086
10.05,-10.36,0.086
10.05,-10.35,0.086
10.05,-10.35,0.086
10.05,-10.34,0.086
10.05,-10.33,0.086
10.06,-10.32,0.086
10.06,-10.31,0.086
10.06,-10.30,0.086
10.06,-10.29,0.086
10.06,-10.29,0.086
10.07,-10.28,0.086
10.07,-10.27,0.086
10.07,-10.26,0.086
10.07,-10.25,0.086
10.07,-10.24,0.086
10.07,-10.24,0.086
10.08,-10.23,0.086
10.08,-10.22,0.086
10.08,-10.21,0.086
10.08,-10.20,0.086
10.08,-10.20,0.086
10.08,-10.19,0.086
10.08,-10.18,0.086
10.09,-10.17,0.086
10.09,-10.16,0.086
10.09,-10.15,0.086
10.09,-10.15,0.086
10.09,-10.14,0.086
10.10,-10.13,0.086
10.10,-10.12,0.086
10.10,-10.11,0.086
10.10,-10.10,0.086
10.10,-10.09,0.086
10.10,-10.09,0.086
10.10,-10.08,0.086
10.11,-10.07,0.086
10.11,-10.06,0.086
10.11,-10.05,0.086
10.11,-10.05,0.086
10.11,-10.04,0.086
10.12,-10.03,0.086
10.12,-10.02,0.086
10.12,-10.01,0.086
10.12,-10.00,0.086
10.12,-10.00,0.086
10.12,-9.99,0.086
10.13,-9.98,0.086
10.13,-9.97,0.087
10.13,-9.96,0.087
10.13,-9.95,0.087
10.13,-9.95,0.087
10.13,-9.94,0.087
10.13,-9.93,0.087
10.14,-9.92,0.087
10.14,-9.91,0.087
10.14,-9.90,0.087
10.14,-9.90,0.087
10.14,-9.89,0.087
10.15,-9.88,0.087
10.15,-9.87,0.087
10.15,-9.86,0.087
10.15,-9.85,0.087
10.15,-9.85,0.087
10.15,-9.84,0.087
10.15,-9.83,0.087
10.16,-9.82,0.087
10.16,-9.81,0.087
10.16,-9.80,0.087
10.16,-9.80,0.087
10.16,-9.79,0.087
10.17,-9.78,0.087
10.17,-9.77,0.087
10.17,-9.76,0.087
10.17,-9.75,0.087
10.17,-9.75,0.087
10.17,-9.74,0.087
10.18,-9.73,0.087
10.18,-9.72,0.087
10.18,-9.71,0.087
10.18,-9.70,0.087
10.18,-9.70,0.087
10.18,-9.69,0.087
10.18,-9.68,0.087
10.19,-9.67,0.087
10.19,-9.66,0.087
10.19,-9.65,0.087
10.19,-9.65,0.087
10.19,-9.64,0.087
10.20,-9.63,0.087
10.20,-9.62,0.087
10.20,-9.61,0.087
10.20,-9.60,0.087
10.20,-9.59,0.087
10.20,-9.59,0.087
10.20,-9.58,0.087
10.21,-9.57,0.087
10.21,-9.56,0.087
10.21,-9.55,0.087
10.21,-9.55,0.087
10.21,-9.54,0.087
10.22,-9.53,0.087
10.22,-9.52,0.087
10.22,-9.51,0.087
10.22,-9.50,0.087
10.22,-9.50,0.087
10.22,-9.49,0.087
10.23,-9.48,0.087
10.23,-9.47,0.087
10.23,-9.46,0.087
10.23,-9.45,0.087
10.23,-9.45,0.087
10.23,-9.44,0.087
10.23,-9.43,0.087
10.24,-9.42,0.087
10.24,-9.41,0.087
10.24,-9.40,0.087
10.24,-9.40,0.087
10.24,-9.39,0.087
10.25,-9.38,0.087
10.25,-9.37,0.087
10.25,-9.36,0.087
10.25,-9.35,0.087
10.25,-9.34,0.087
10.25,-9.34,0.087
10.25,-9.33,0.087
10.26,-9.32,0.087
10.26,-9.31,0.087
10.26,-9.30,0.087
10.26,-9.30,0.087
10.26,-9.29,0.087
10.27,-9.28,0.087
10.27,-9.27,0.087
10.27,-9.26,0.087
10.27,-9.25,0.087
10.27,-9.24,0.087
10.27,-9.24,0.087
10.28,-9.23,0.087
10.28,-9.22,0.087
10.28,-9.21,0.087
10.28,-9.20,0.087
10.28,-9.20,0.087
10.28,-9.19,0.087
10.28,-9.18,0.087
10.29,-9.17,0.087
10.29,-9.16,0.087
10.29,-9.15,0.087
10.29,-9.15,0.087
10.29,-9.14,0.087
10.30,-9.13,0.087
10.30,-9.12,0.087
10.30,-9.11,0.087
10.30,-9.10,0.087
10.30,-9.10,0.087
10.30,-9.09,0.087
10.30,-9.08,0.087
10.31,-9.07,0.087
10.31,-9.06,0.087
10.31,-9.05,0.087
10.31,-9.05,0.087
10.31,-9.04,0.087
10.32,-9.03,0.087
10.32,-9.02,0.087
10.32,-9.01,0.087
10.32,-9.00,0.087
10.32,-9.00,0.087
10.32,-8.99,0.087
10.33,-8.98,0.087
10.33,-8.97,0.087
10.33,-8.96,0.087
10.33,-8.95,0.087
10.33,-8.95,0.087
10.33,-8.94,0.087
10.33,-8.93,0.087
10.34,-8.92,0.087
10.34,-8.91,0.087
10.34,-8.90,0.087
10.34,-8.90,0.087
10.34,-8.89,0.087
10.35,-8.88,0.087
10.35,-8.87,0.088
10.35,-8.86,0.088
10.35,-8.85,0.088
10.35,-8.85,0.088
10.35,-8.84,0.088
10.35,-8.83,0.088
10.36,-8.82,0.088
10.36,-8.81,0.088
10.36,-8.80,0.088
10.36,-8.80,0.088
10.36,-8.79,0.088
10.37,-8.78,0.088
10.37,-8.77,0.088
10.37,-8.76,0.088
10.37,-8.75,0.088
10.37,-8.75,0.088
10.37,-8.74,0.088
10.38,-8.73,0.088
10.38,-8.72,0.088
10.38,-8.71,0.088
10.38,-8.70,0.088
10.38,-8.70,0.088
10.38,-8.69,0.088
10.38,-8.68,0.088
10.39,-8.67,0.088
10.39,-8.66,0.088
10.39,-8.65,0.088
10.39,-8.65,0.088
10.39,-8.64,0.088
10.40,-8.63,0.088
10.40,-8.62,0.088
10.40,-8.61,0.088
10.40,-8.60,0.088
10.40,-8.60,0.088
10.40,-8.59,0.088
10.40,-8.58,0.088
10.41,-8.57,0.088
10.41,-8.56,0.088
10.41,-8.55,0.088
10.41,-8.55,0.088
10.41,-8.54,0.088
10.42,-8.53,0.088
10.42,-8.52,0.088
10.42,-8.51,0.088
10.42,-8.51,0.088
10.42,-8.50,0.088
10.42,-8.49,0.088
10.43,-8.48,0.088
10.43,-8.47,0.088
10.43,-8.46,0.088
10.43,-8.45,0.088
10.43,-8.45,0.088
10.43,-8.44,0.088
10.43,-8.43,0.088
10.44,-8.42,0.088
10.44,-8.41,0.088
10.44,-8.40,0.088
10.44,-8.40,0.088
10.44,-8.39,0.088
10.45,-8.38,0.088
10.45,-8.37,0.088
10.45,-8.36,0.088
10.45,-8.35,0.088
10.45,-8.35,0.088
10.45,-8.34,0.088
10.45,-8.33,0.088
10.46,-8.32,0.088
10.46,-8.31,0.088
10.46,-8.30,0.088
10.46,-8.30,0.088
10.46,-8.29,0.088
10.47,-8.28,0.088
10.47,-8.27,0.088
10.47,-8.26,0.088
10.47,-8.26,0.088
10.47,-8.25,0.088
10.47,-8.24,0.088
10.48,-8.23,0.088
10.48,-8.22,0.088
10.48,-8.21,0.088
10.48,-8.20,0.088
10.48,-8.20,0.088
10.48,-8.19,0.088
10.48,-8.18,0.088
10.49,-8.17,0.088
10.49,-8.16,0.088
10.49,-8.15,0.088
10.49,-8.15,0.088
10.49,-8.14,0.088
10.50,-8.13,0.088
10.50,-8.12,0.088
10.50,-8.11,0.088
10.50,-8.10,0.088
10.50,-8.10,0.088
10.50,-8.09,0.088
10.50,-8.08,0.088
10.51,-8.07,0.088
10.51,-8.06,0.088
10.51,-8.05,0.088
10.51,-8.05,0.088
10.51,-8.04,0.088
10.52,-8.03,0.088
10.52,-8.02,0.088
10.52,-8.01,0.088
10.52,-8.01,0.088
10.52,-8.00,0.088
10.52,-7.99,0.088
10.53,-7.98,0.088
10.53,-7.97,0.088
10.53,-7.96,0.089
10.53,-7.95,0.089
10.53,-7.95,0.089
10.53,-7.94,0.089
10.53,-7.93,0.089
10.54,-7.92,0.089
10.54,-7.91,0.089
10.54,-7.90,0.089
10.54,-7.90,0.089
10.54,-7.89,0.089
10.55,-7.88,0.089
10.55,-7.87,0.089
10.55,-7.86,0.089
10.55,-7.85,0.089
10.55,-7.85,0.089
10.55,-7.84,0.089
10.55,-7.83,0.089
10.56,-7.82,0.089
10.56,-7.81,0.089
10.56,-7.80,0.089
10.56,-7.80,0.089
10.56,-7.79,0.089
10.57,-7.78,0.089
10.57,-7.77,0.089
10.57,-7.76,0.089
10.57,-7.76,0.089
10.57,-7.75,0.089
10.57,-7.74,0.089
10.58,-7.73,0.089
10.58,-7.72,0.089
10.58,-7.71,0.089
10.58,-7.70,0.089
10.58,-7.70,0.089
10.58,-7.69,0.089
10.58,-7.68,0.089
10.59,-7.67,0.089
10.59,-7.66,0.089
10.59,-7.66,0.089
10.59,-7.65,0.089
10.59,-7.64,0.089
10.60,-7.63,0.089
10.60,-7.62,0.089
10.60,-7.61,0.089
10.60,-7.60,0.089
10.60,-7.60,0.089
10.60,-7.59,0.089
10.60,-7.58,0.089
10.61,-7.57,0.089
10.61,-7.56,0.089
10.61,-7.55,0.089
10.61,-7.55,0.089
10.61,-7.54,0.089
10.62,-7.53,0.089
10.62,-7.52,0.089
10.62,-7.51,0.089
10.62,-7.50,0.089
10.62,-7.50,0.089
10.62,-7.49,0.089
10.63,-7.48,0.089
10.63,-7.47,0.089
10.63,-7.46,0.089
10.63,-7.46,0.089
10.63,-7.45,0.089
10.63,-7.44,0.089
10.63,-7.43,0.089
10.64,-7.42,0.089
10.64,-7.41,0.089
10.64,-7.40,0.089
10.64,-7.40,0.089
10.64,-7.39,0.089
10.65,-7.38,0.089
10.65,-7.37,0.089
10.65,-7.36,0.089
10.65,-7.36,0.089
10.65,-7.35,0.089
10.65,-7.34,0.089
10.65,-7.33,0.089
10.66,-7.32,0.089
10.66,-7.31,0.089
10.66,-7.31,0.089
10.66,-7.30,0.089
10.66,-7.29,0.089
10.67,-7.28,0.089
10.67,-7.27,0.089
10.67,-7.26,0.089
10.67,-7.26,0.089
10.67,-7.25,0.089
10.67,-7.24,0.089
10.68,-7.23,0.089
10.68,-7.22,0.089
10.68,-7.21,0.089
10.68,-7.21,0.089
10.68,-7.20,0.089
10.68,-7.19,0.089
10.68,-7.18,0.089
10.69,-7.17,0.089
10.69,-7.16,0.089
10.69,-7.15,0.089
10.69,-7.15,0.089
10.69,-7.14,0.089
10.70,-7.13,0.089
10.70,-7.12,0.089
10.70,-7.11,0.089
10.70,-7.10,0.089
10.70,-7.10,0.089
10.70,-7.09,0.089
10.70,-7.08,0.090
10.71,-7.07,0.090
10.71,-7.06,0.090
10.71,-7.06,0.090
10.71,-7.05,0.090
10.71,-7.04,0.090
10.72,-7.03,0.090
10.72,-7.02,0.090
10.72,-7.01,0.090
10.72,-7.01,0.090
10.72,-7.00,0.090
10.72,-6.99,0.090
10.73,-6.98,0.090
10.73,-6.97,0.090
10.73,-6.96,0.090
10.73,-6.96,0.090
10.73,-6.95,0.090
10.73,-6.94,0.090
10.73,-6.93,0.090
10.74,-6.92,0.090
10.74,-6.91,0.090
10.74,-6.90,0.090
10.74,-6.90,0.090
10.74,-6.89,0.090
10.75,-6.88,0.090
10.75,-6.87,0.090
10.75,-6.86,0.090
10.75,-6.85,0.090
10.75,-6.85,0.090
10.75,-6.84,0.090
10.75,-6.83,0.090
10.76,-6.82,0.090
10.76,-6.81,0.090
10.76,-6.81,0.090
10.76,-6.80,0.090
10.76,-6.79,0.090
10.77,-6.78,0.090
10.77,-6.77,0.090
10.77,-6.76,0.090
10.77,-6.75,0.090
10.77,-6.75,0.090
10.77,-6.74,0.090
10.78,-6.73,0.090
10.78,-6.72,0.090
10.78,-6.71,0.090
10.78,-6.71,0.090
10.78,-6.70,0.090
10.78,-6.69,0.090
10.78,-6.68,0.090
10.79,-6.67,0.090
10.79,-6.66,0.090
10.79,-6.65,0.090
10.79,-6.65,0.090
10.79,-6.64,0.090
10.80,-6.63,0.090
10.80,-6.62,0.090
10.80,-6.61,0.090
10.80,-6.60,0.090
10.80,-6.59,0.090
10.80,-6.59,0.090
10.80,-6.58,0.090
10.81,-6.57,0.090
10.81,-6.56,0.090
10.81,-6.55,0.090
10.81,-6.55,0.090
10.81,-6.54,0.090
10.82,-6.53,0.090
10.82,-6.52,0.090
10.82,-6.51,0.090
10.82,-6.50,0.090
10.82,-6.49,0.090
10.82,-6.49,0.090
10.83,-6.48,0.090
10.83,-6.47,0.090
10.83,-6.46,0.090
10.83,-6.45,0.090
10.83,-6.44,0.090
10.83,-6.44,0.090
10.83,-6.43,0.090
10.84,-6.42,0.090
10.84,-6.41,0.090
10.84,-6.40,0.090
10.84,-6.39,0.090
10.84,-6.38,0.090
10.85,-6.38,0.090
10.85,-6.37,0.090
10.85,-6.36,0.090
10.85,-6.35,0.090
10.85,-6.34,0.090
10.85,-6.34,0.091
10.85,-6.33,0.091
10.86,-6.32,0.091
10.86,-6.31,0.091
10.86,-6.30,0.091
10.86,-6.29,0.091
10.86,-6.29,0.091
10.87,-6.28,0.091
10.87,-6.27,0.091
10.87,-6.26,0.091
10.87,-6.25,0.091
10.87,-6.24,0.091
10.87,-6.24,0.091
10.88,-6.23,0.091
10.88,-6.22,0.091
10.88,-6.21,0.091
10.88,-6.20,0.091
10.88,-6.19,0.091
10.88,-6.19,0.091
10.88,-6.18,0.091
10.89,-6.17,0.091
10.89,-6.16,0.091
10.89,-6.15,0.091
10.89,-6.14,0.091
10.89,-6.13,0.091
10.90,-6.13,0.091
10.90,-6.12,0.091
10.90,-6.11,0.091
10.90,-6.10,0.091
10.90,-6.09,0.091
10.90,-6.09,0.091
10.90,-6.08,0.091
10.91,-6.07,0.091
10.91,-6.06,0.091
10.91,-6.05,0.091
10.91,-6.04,0.091
10.91,-6.03,0.091
10.92,-6.03,0.091
10.92,-6.02,0.091
10.92,-6.01,0.091
10.92,-6.00,0.091
10.92,-5.99,0.091
10.92,-5.99,0.091
10.93,-5.98,0.091
10.93,-5.97,0.091
10.93,-5.96,0.091
10.93,-5.95,0.091
10.93,-5.94,0.091
10.93,-5.93,0.091
10.93,-5.93,0.091
10.94,-5.92,0.091
10.94,-5.91,0.091
10.94,-5.90,0.091
10.94,-5.89,0.091
10.94,-5.88,0.091
10.95,-5.88,0.091
10.95,-5.87,0.091
10.95,-5.86,0.091
10.95,-5.85,0.091
10.95,-5.84,0.091
10.95,-5.84,0.091
10.95,-5.83,0.091
10.96,-5.82,0.091
10.96,-5.81,0.091
10.96,-5.80,0.091
10.96,-5.79,0.091
10.96,-5.78,0.091
10.97,-5.78,0.091
10.97,-5.77,0.092
10.97,-5.76,0.092
10.97,-5.75,0.092
10.97,-5.74,0.092
10.97,-5.74,0.092
10.98,-5.73,0.092
10.98,-5.72,0.092
10.98,-5.71,0.092
10.98,-5.70,0.092
10.98,-5.69,0.092
10.98,-5.68,0.092
10.98,-5.68,0.092
10.99,-5.67,0.092
10.99,-5.66,0.092
10.99,-5.65,0.092
10.99,-5.64,0.092
10.99,-5.64,0.092
11.00,-5.63,0.092
11.00,-5.62,0.092
11.00,-5.61,0.092
11.00,-5.60,0.092
11.00,-5.59,0.092
11.00,-5.58,0.092
11.00,-5.58,0.092
11.01,-5.57,0.092
11.01,-5.56,0.092
11.01,-5.55,0.092
11.01,-5.54,0.092
11.01,-5.54,0.092
11.02,-5.53,0.092
11.02,-5.52,0.092
11.02,-5.51,0.092
11.02,-5.50,0.092
11.02,-5.49,0.092
11.02,-5.49,0.092
11.03,-5.48,0.092
11.03,-5.47,0.092
11.03,-5.46,0.092
11.03,-5.45,0.092
11.03,-5.44,0.092
11.03,-5.44,0.092
11.03,-5.43,0.092
11.04,-5.42,0.092
11.04,-5.41,0.092
11.04,-5.40,0.092
11.04,-5.39,0.092
11.04,-5.39,0.092
11.05,-5.38,0.092
11.05,-5.37,0.092
11.05,-5.36,0.092
11.05,-5.35,0.092
11.05,-5.34,0.092
11.05,-5.33,0.092
11.05,-5.33,0.092
11.06,-5.32,0.092
11.06,-5.31,0.092
11.06,-5.30,0.092
11.06,-5.29,0.092
11.06,-5.28,0.092
11.07,-5.28,0.092
11.07,-5.27,0.092
11.07,-5.26,0.092
11.07,-5.25,0.092
