34.493,1463.000,1251.000,1168.000,1120.000,1115.000,1098.000,1088.000,1060.000,1066.000,1065.000
36.429,1486.000,1243.000,1194.000,1149.000,1139.000,1094.000,1105.000,1087.000,1069.000,1090.000
38.364,1521.000,1267.000,1205.000,1154.000,1150.000,1100.000,1088.000,1094.000,1108.000,1088.000
40.299,1522.000,1298.000,1225.000,1189.000,1140.000,1121.000,1105.000,1110.000,1098.000,1088.000
42.233,1537.000,1271.000,1224.000,1176.000,1150.000,1135.000,1124.000,1109.000,1093.000,1081.000
44.165,1477.000,1268.000,1199.000,1170.000,1156.000,1133.000,1131.000,1098.000,1109.000,1087.000
46.099,1511.000,1268.000,1219.000,1169.000,1128.000,1108.000,1133.000,1093.000,1074.000,1084.000
48.032,1541.000,1258.000,1198.000,1147.000,1146.000,1127.000,1117.000,1074.000,1096.000,1097.000
49.965,1505.000,1287.000,1187.000,1189.000,1145.000,1126.000,1104.000,1091.000,1113.000,1096.000
51.898,1575.000,1324.000,1230.000,1193.000,1181.000,1144.000,1118.000,1112.000,1098.000,1080.000
53.830,1563.000,1308.000,1246.000,1197.000,1171.000,1128.000,1128.000,1108.000,1100.000,1126.000
55.762,1563.000,1345.000,1237.000,1215.000,1151.000,1171.000,1151.000,1116.000,1119.000,1139.000
57.693,1575.000,1341.000,1257.000,1233.000,1196.000,1169.000,1169.000,1128.000,1129.000,1135.000
59.624,1611.000,1350.000,1258.000,1232.000,1213.000,1199.000,1149.000,1183.000,1168.000,1159.000
61.554,1664.000,1405.000,1317.000,1286.000,1238.000,1241.000,1238.000,1199.000,1168.000,1193.000
63.482,1715.000,1415.000,1388.000,1293.000,1278.000,1271.000,1231.000,1216.000,1230.000,1220.000
65.412,1725.000,1447.000,1349.000,1331.000,1290.000,1285.000,1243.000,1262.000,1235.000,1225.000
67.342,1716.000,1411.000,1331.000,1337.000,1313.000,1262.000,1251.000,1263.000,1222.000,1178.000
69.271,1673.000,1419.000,1345.000,1326.000,1284.000,1251.000,1238.000,1211.000,1210.000,1193.000
71.199,1668.000,1390.000,1361.000,1302.000,1262.000,1255.000,1232.000,1203.000,1214.000,1199.000
73.127,1739.000,1409.000,1316.000,1294.000,1251.000,1217.000,1227.000,1202.000,1219.000,1198.000
75.055,1672.000,1402.000,1324.000,1291.000,1247.000,1231.000,1238.000,1214.000,1173.000,1182.000
76.982,1643.000,1384.000,1323.000,1262.000,1257.000,1212.000,1192.000,1204.000,1173.000,1182.000
78.909,1635.000,1401.000,1298.000,1251.000,1239.000,1223.000,1182.000,1369.000,1163.000,1149.000
80.834,1652.000,1340.000,1317.000,1242.000,1224.000,1196.000,1184.000,8239.000,1168.000,1175.000
82.760,1616.000,1387.000,1283.000,1268.000,1261.000,1211.000,1189.000,1729.000,1149.000,1161.000
84.686,1666.000,1378.000,1293.000,1269.000,1850.000,1199.000,1203.000,1195.000,1168.000,1144.000
86.611,1645.000,1392.000,1259.000,1220.000,1254.000,1202.000,1151.000,1137.000,1172.000,1136.000
88.536,1612.000,1339.000,1231.000,1216.000,1181.000,1184.000,1164.000,1139.000,1149.000,1115.000
90.461,1580.000,1303.000,1214.000,1198.000,1141.000,1145.000,1149.000,1095.000,1094.000,1092.000
92.385,1562.000,1279.000,1187.000,1175.000,1160.000,1096.000,1115.000,1087.000,1065.000,1054.000
94.309,1540.000,1291.000,1189.000,1153.000,1139.000,1090.000,1086.000,1075.000,1057.000,1067.000
96.232,1586.000,1277.000,1181.000,1127.000,1104.000,1067.000,1069.000,1035.000,1022.000,1051.000
98.155,1528.000,1262.000,1143.000,1097.000,1085.000,1071.000,1032.000,1048.000,1008.000,1034.000
100.075,1519.000,1215.000,1155.000,1131.000,1109.000,1060.000,1040.000,1029.000,1010.000,992.000
101.998,1459.000,1206.000,1132.000,1090.000,1052.000,1038.000,1018.000,998.000,997.000,996.000
103.919,1455.000,1194.000,1128.000,1047.000,1031.000,1026.000,1009.000,987.000,985.000,995.000
105.841,1489.000,1187.000,1111.000,1100.000,1069.000,1008.000,1001.000,992.000,979.000,957.000
107.762,1480.000,1217.000,1106.000,1056.000,1025.000,980.000,984.000,985.000,961.000,948.000
109.682,1459.000,1181.000,1106.000,1048.000,1025.000,989.000,984.000,972.000,942.000,946.000
111.603,1477.000,1188.000,1096.000,1058.000,1011.000,1009.000,977.000,964.000,939.000,951.000
113.523,1461.000,1150.000,1059.000,1018.000,991.000,972.000,983.000,942.000,929.000,931.000
115.442,1440.000,1142.000,1074.000,1021.000,993.000,972.000,977.000,932.000,941.000,907.000
117.359,1454.000,1159.000,1094.000,1044.000,1011.000,971.000,933.000,937.000,953.000,914.000
119.278,1438.000,1164.000,1082.000,1037.000,998.000,977.000,933.000,952.000,912.000,930.000
121.196,1483.000,1175.000,1064.000,1020.000,981.000,973.000,962.000,937.000,914.000,915.000
123.114,1440.000,1139.000,1069.000,1031.000,962.000,953.000,927.000,951.000,903.000,895.000
125.031,1427.000,1156.000,1035.000,1006.000,969.000,969.000,940.000,922.000,935.000,917.000
126.948,1444.000,1170.000,1037.000,1018.000,977.000,954.000,945.000,928.000,913.000,917.000
128.865,1456.000,1168.000,1077.000,1018.000,973.000,951.000,1515.000,932.000,917.000,917.000
130.781,1479.000,1140.000,1067.000,1023.000,984.000,964.000,965.000,927.000,940.000,891.000
132.697,1455.000,1156.000,1084.000,996.000,1011.000,939.000,938.000,932.000,925.000,895.000
134.613,1439.000,1110.000,1067.000,1023.000,1003.000,961.000,936.000,921.000,903.000,909.000
136.526,1445.000,1135.000,1053.000,999.000,969.000,976.000,944.000,916.000,912.000,905.000
138.440,1445.000,1152.000,1039.000,1021.000,993.000,960.000,945.000,895.000,922.000,892.000
140.355,1468.000,1187.000,1081.000,1016.000,1001.000,983.000,940.000,916.000,919.000,911.000
142.269,1455.000,1167.000,1073.000,1009.000,966.000,958.000,936.000,918.000,921.000,904.000
144.182,1502.000,1149.000,1080.000,994.000,990.000,953.000,932.000,914.000,906.000,889.000
146.095,1476.000,1163.000,1047.000,996.000,984.000,947.000,933.000,899.000,907.000,929.000
148.008,1451.000,1145.000,1061.000,1011.000,971.000,968.000,945.000,901.000,911.000,888.000
149.920,1483.000,1147.000,1050.000,1012.000,972.000,953.000,939.000,929.000,892.000,884.000
151.832,1495.000,1155.000,1055.000,1010.000,987.000,952.000,941.000,923.000,909.000,926.000
153.742,1484.000,1162.000,1055.000,1006.000,1001.000,942.000,937.000,945.000,927.000,902.000
155.653,1499.000,1164.000,1056.000,1019.000,997.000,954.000,937.000,921.000,906.000,891.000
157.564,1490.000,1135.000,1040.000,1032.000,999.000,953.000,947.000,925.000,905.000,911.000
159.474,1511.000,1143.000,1053.000,1013.000,983.000,946.000,952.000,913.000,890.000,894.000
161.384,1495.000,1137.000,1055.000,1006.000,984.000,954.000,931.000,921.000,893.000,887.000
163.294,1512.000,1175.000,1081.000,1018.000,983.000,957.000,947.000,929.000,899.000,901.000
165.203,1499.000,1176.000,1081.000,1022.000,981.000,942.000,936.000,916.000,938.000,906.000
167.112,1492.000,1159.000,1072.000,1037.000,983.000,947.000,931.000,923.000,901.000,893.000
169.020,1448.000,1156.000,1052.000,1005.000,994.000,935.000,935.000,905.000,925.000,891.000
170.928,1486.000,1166.000,1090.000,991.000,973.000,976.000,938.000,916.000,890.000,891.000
172.834,1527.000,1166.000,1063.000,1011.000,971.000,946.000,940.000,922.000,914.000,905.000
174.741,1542.000,1165.000,1072.000,1023.000,987.000,967.000,945.000,926.000,894.000,891.000
176.648,1523.000,1185.000,1098.000,1010.000,987.000,973.000,948.000,913.000,902.000,917.000
178.555,1477.000,1168.000,1070.000,1017.000,977.000,962.000,936.000,923.000,918.000,890.000
180.461,1509.000,1185.000,1049.000,1018.000,968.000,950.000,951.000,924.000,906.000,898.000
182.366,1498.000,1142.000,1057.000,1029.000,1009.000,959.000,924.000,916.000,876.000,870.000
184.272,1529.000,1143.000,1057.000,1017.000,1736.000,974.000,938.000,926.000,924.000,904.000
186.177,1525.000,1181.000,1089.000,1018.000,999.000,953.000,929.000,912.000,918.000,908.000
188.081,1507.000,1160.000,1081.000,1032.000,987.000,981.000,958.000,909.000,886.000,889.000
189.983,1537.000,1182.000,1073.000,1030.000,977.000,982.000,942.000,934.000,907.000,906.000
191.887,1553.000,1165.000,1070.000,1013.000,967.000,938.000,949.000,934.000,918.000,902.000
193.790,1507.000,1194.000,1091.000,996.000,996.000,965.000,938.000,919.000,905.000,883.000
195.693,1546.000,1178.000,1056.000,999.000,987.000,949.000,935.000,925.000,902.000,904.000
197.596,1579.000,1196.000,1069.000,1012.000,1003.000,947.000,937.000,912.000,897.000,890.000
199.498,1591.000,1196.000,1099.000,1041.000,994.000,973.000,927.000,915.000,909.000,893.000
201.400,1566.000,1195.000,1084.000,997.000,1004.000,946.000,951.000,955.000,909.000,889.000
203.302,1555.000,1182.000,1089.000,1041.000,992.000,974.000,931.000,925.000,895.000,899.000
205.203,1552.000,1193.000,1069.000,1036.000,982.000,962.000,951.000,925.000,918.000,905.000
207.101,1551.000,1194.000,1083.000,1027.000,972.000,978.000,970.000,914.000,914.000,892.000
209.001,1571.000,1174.000,1110.000,1034.000,1007.000,971.000,955.000,947.000,920.000,895.000
210.901,1561.000,1183.000,1088.000,1037.000,1005.000,959.000,956.000,943.000,940.000,898.000
212.801,1557.000,1189.000,1101.000,1039.000,994.000,979.000,940.000,939.000,927.000,900.000
214.700,1533.000,1210.000,1075.000,1014.000,1024.000,968.000,936.000,959.000,913.000,902.000
216.599,1561.000,1198.000,1106.000,1053.000,1001.000,981.000,955.000,923.000,904.000,894.000
218.497,1616.000,1220.000,1123.000,1038.000,987.000,973.000,958.000,943.000,958.000,908.000
220.395,1584.000,1190.000,1120.000,1022.000,1007.000,978.000,950.000,941.000,928.000,918.000
222.292,1594.000,1204.000,1091.000,1040.000,1017.000,979.000,946.000,954.000,927.000,908.000
224.190,1621.000,1226.000,1085.000,1054.000,1024.000,983.000,957.000,940.000,923.000,895.000
226.084,1592.000,1221.000,1086.000,1053.000,1028.000,957.000,947.000,941.000,948.000,913.000
227.981,1588.000,1195.000,1136.000,1033.000,997.000,984.000,973.000,923.000,927.000,920.000
229.877,1599.000,1183.000,1104.000,1041.000,1020.000,980.000,958.000,930.000,938.000,910.000
231.772,1636.000,1259.000,1123.000,1050.000,994.000,993.000,955.000,950.000,914.000,921.000
233.667,1627.000,1201.000,1122.000,1069.000,1044.000,972.000,958.000,955.000,943.000,907.000
235.562,1647.000,1253.000,1130.000,1041.000,1020.000,991.000,965.000,944.000,939.000,920.000
237.457,1663.000,1236.000,1125.000,1067.000,1002.000,997.000,955.000,934.000,953.000,937.000
239.351,1670.000,1229.000,1156.000,1082.000,1046.000,1011.000,969.000,978.000,943.000,915.000
241.244,1684.000,1248.000,1131.000,1069.000,1031.000,990.000,987.000,962.000,958.000,930.000
243.136,1651.000,1248.000,1129.000,1084.000,1012.000,1017.000,973.000,943.000,958.000,954.000
245.029,1652.000,1270.000,1152.000,1081.000,1035.000,999.000,975.000,970.000,936.000,927.000
246.921,1682.000,1246.000,1139.000,1078.000,1019.000,979.000,976.000,928.000,967.000,910.000
248.813,1616.000,1224.000,1117.000,1087.000,1013.000,984.000,955.000,968.000,938.000,917.000
250.705,1723.000,1216.000,1109.000,1090.000,1049.000,1015.000,971.000,940.000,936.000,917.000
252.596,1701.000,1268.000,1132.000,1057.000,1028.000,981.000,966.000,960.000,935.000,934.000
254.487,1657.000,1267.000,1146.000,1078.000,1044.000,987.000,977.000,951.000,946.000,924.000
256.378,1664.000,1242.000,1146.000,1089.000,1050.000,1010.000,979.000,959.000,932.000,913.000
