-1054.088,648.000,648.000,651.000
-1051.916,646.000,648.000,646.000
-1049.746,655.000,650.000,649.000
-1047.576,649.000,648.000,648.000
-1045.406,650.000,654.000,647.000
-1043.236,644.000,653.000,652.000
-1041.068,650.000,648.000,650.000
-1038.899,656.000,643.000,651.000
-1036.731,653.000,647.000,648.000
-1034.563,656.000,653.000,651.000
-1032.397,655.000,648.000,649.000
-1030.230,654.000,642.000,649.000
-1028.063,654.000,648.000,647.000
-1025.897,649.000,646.000,652.000
-1023.733,657.000,647.000,648.000
-1021.568,652.000,652.000,642.000
-1019.403,653.000,651.000,643.000
-1017.239,648.000,648.000,640.000
-1015.077,653.000,659.000,657.000
-1012.914,653.000,660.000,647.000
-1010.751,656.000,653.000,652.000
-1008.589,654.000,657.000,651.000
-1006.429,656.000,643.000,643.000
-1004.267,650.000,651.000,648.000
-1002.107,647.000,655.000,654.000
-999.946,645.000,651.000,654.000
-997.788,658.000,652.000,659.000
-995.628,649.000,654.000,651.000
-993.469,651.000,652.000,656.000
-991.311,661.000,650.000,651.000
-989.154,654.000,657.000,649.000
-986.997,652.000,653.000,654.000
-984.840,651.000,652.000,652.000
-982.683,654.000,645.000,648.000
-980.529,647.000,650.000,643.000
-978.373,650.000,653.000,658.000
-976.218,655.000,649.000,646.000
-974.063,649.000,655.000,646.000
-971.910,654.000,650.000,649.000
-969.757,657.000,651.000,650.000
-967.603,647.000,649.000,651.000
-965.451,658.000,651.000,655.000
-963.299,651.000,652.000,650.000
-961.148,652.000,647.000,647.000
-958.996,649.000,657.000,657.000
-956.845,650.000,647.000,647.000
-954.696,652.000,657.000,653.000
-952.546,652.000,652.000,646.000
-950.397,654.000,652.000,649.000
-948.248,643.000,651.000,653.000
-946.100,656.000,650.000,646.000
-943.952,651.000,646.000,652.000
-941.805,656.000,645.000,650.000
-939.657,646.000,652.000,653.000
-937.512,657.000,646.000,652.000
-935.366,651.000,647.000,652.000
-933.220,652.000,646.000,659.000
-931.075,649.000,649.000,655.000
-928.931,651.000,649.000,651.000
-926.787,660.000,649.000,647.000
-924.643,652.000,659.000,656.000
-922.499,650.000,653.000,659.000
-920.358,653.000,655.000,652.000
-918.215,651.000,653.000,653.000
-916.073,643.000,652.000,646.000
-913.932,651.000,653.000,655.000
-911.792,651.000,650.000,657.000
-909.651,657.000,659.000,657.000
-907.511,654.000,655.000,656.000
-905.371,651.000,653.000,656.000
-903.233,654.000,659.000,644.000
-901.094,654.000,653.000,654.000
-898.956,658.000,656.000,659.000
-896.818,654.000,646.000,649.000
-894.682,647.000,657.000,653.000
-892.545,652.000,656.000,653.000
-890.409,653.000,651.000,649.000
-888.273,651.000,652.000,657.000
-886.138,650.000,650.000,653.000
-884.003,656.000,653.000,646.000
-881.869,654.000,652.000,652.000
-879.735,654.000,649.000,653.000
-877.602,652.000,649.000,654.000
-875.469,660.000,655.000,650.000
-873.336,657.000,654.000,651.000
-871.204,654.000,654.000,654.000
-869.073,654.000,646.000,652.000
-866.942,655.000,645.000,650.000
-864.811,651.000,656.000,651.000
-862.681,653.000,654.000,648.000
-860.552,652.000,647.000,645.000
-858.422,650.000,652.000,647.000
-856.293,647.000,655.000,657.000
-854.165,658.000,653.000,647.000
-852.038,658.000,647.000,648.000
-849.910,649.000,651.000,654.000
-847.783,659.000,652.000,649.000
-845.656,657.000,651.000,648.000
-843.531,657.000,654.000,652.000
-841.405,657.000,654.000,655.000
-839.280,651.000,659.000,651.000
-837.155,657.000,654.000,656.000
-835.032,651.000,658.000,658.000
-832.908,656.000,658.000,651.000
-830.784,653.000,658.000,656.000
-828.661,653.000,656.000,649.000
-826.540,652.000,646.000,652.000
-824.418,656.000,656.000,646.000
-822.296,653.000,651.000,658.000
-820.175,643.000,652.000,650.000
-818.055,652.000,653.000,648.000
-815.935,661.000,654.000,653.000
-813.815,646.000,655.000,651.000
-811.695,660.000,658.000,655.000
-809.578,651.000,655.000,658.000
-807.459,651.000,654.000,655.000
-805.341,647.000,658.000,651.000
-803.224,651.000,653.000,652.000
-801.108,658.000,648.000,657.000
-798.991,658.000,661.000,654.000
-796.875,659.000,651.000,662.000
-794.759,660.000,653.000,659.000
-792.645,658.000,655.000,656.000
-790.530,650.000,651.000,662.000
-788.416,654.000,657.000,648.000
-786.302,650.000,657.000,652.000
-784.190,647.000,656.000,650.000
-782.077,657.000,656.000,652.000
-779.964,656.000,650.000,655.000
-777.852,654.000,651.000,660.000
-775.742,655.000,658.000,652.000
-773.630,661.000,656.000,651.000
-771.520,654.000,657.000,659.000
-769.409,653.000,662.000,660.000
-767.301,661.000,657.000,658.000
-765.191,657.000,652.000,656.000
-763.083,659.000,654.000,658.000
-760.974,665.000,656.000,663.000
-758.867,661.000,664.000,645.000
-756.760,655.000,659.000,665.000
-754.653,663.000,662.000,653.000
-752.546,653.000,650.000,655.000
-750.441,660.000,651.000,660.000
-748.335,665.000,657.000,656.000
-746.230,656.000,660.000,656.000
-744.125,658.000,662.000,659.000
-742.022,660.000,667.000,652.000
-739.918,655.000,657.000,658.000
-737.815,661.000,651.000,663.000
-735.712,661.000,658.000,654.000
-733.610,659.000,661.000,656.000
-731.508,655.000,659.000,661.000
-729.407,660.000,657.000,654.000
-727.305,659.000,652.000,662.000
-725.205,653.000,660.000,664.000
-723.104,666.000,658.000,661.000
-721.007,655.000,658.000,649.000
-718.907,651.000,655.000,649.000
-716.808,654.000,648.000,654.000
-714.710,653.000,657.000,658.000
-712.612,654.000,661.000,654.000
-710.514,666.000,653.000,655.000
-708.417,654.000,648.000,657.000
-706.321,662.000,654.000,647.000
-704.227,656.000,652.000,653.000
-702.131,655.000,659.000,656.000
-700.036,661.000,652.000,658.000
-697.941,652.000,656.000,648.000
-695.846,658.000,650.000,648.000
-693.752,658.000,652.000,656.000
-691.659,654.000,660.000,653.000
-689.566,655.000,658.000,652.000
-687.475,652.000,651.000,663.000
-685.383,662.000,663.000,657.000
-683.292,656.000,658.000,654.000
-681.200,659.000,652.000,651.000
-679.109,653.000,661.000,663.000
-677.019,659.000,654.000,656.000
-674.929,659.000,646.000,655.000
-672.840,657.000,655.000,652.000
-670.753,661.000,652.000,656.000
-668.664,655.000,652.000,661.000
-666.576,654.000,657.000,649.000
-664.488,656.000,659.000,659.000
-662.401,662.000,654.000,653.000
-660.314,655.000,660.000,661.000
-658.228,653.000,659.000,657.000
-656.142,655.000,650.000,648.000
-654.059,658.000,659.000,657.000
-651.974,659.000,653.000,660.000
-649.889,659.000,656.000,656.000
-647.805,659.000,654.000,656.000
-645.722,660.000,661.000,659.000
-643.638,659.000,655.000,661.000
-641.556,657.000,653.000,656.000
-639.473,659.000,667.000,656.000
-637.394,664.000,658.000,658.000
-635.312,662.000,659.000,655.000
-633.231,654.000,650.000,658.000
-631.151,663.000,656.000,657.000
-629.071,652.000,661.000,652.000
-626.991,657.000,648.000,659.000
-624.912,666.000,664.000,654.000
-622.833,663.000,660.000,653.000
-620.757,660.000,653.000,657.000
-618.679,659.000,659.000,668.000
-616.602,660.000,651.000,659.000
-614.525,656.000,667.000,664.000
-612.448,663.000,661.000,663.000
-610.372,655.000,665.000,665.000
-608.297,660.000,661.000,658.000
-606.221,659.000,658.000,667.000
-604.149,663.000,661.000,661.000
-602.075,662.000,658.000,661.000
-600.001,658.000,664.000,656.000
-597.927,660.000,665.000,648.000
-595.854,657.000,668.000,655.000
-593.782,655.000,660.000,659.000
-591.710,661.000,662.000,655.000
-589.638,652.000,659.000,665.000
-587.569,661.000,663.000,658.000
-585.498,659.000,658.000,654.000
-583.428,664.000,651.000,654.000
-581.358,658.000,654.000,654.000
-579.289,656.000,657.000,667.000
-577.220,663.000,655.000,667.000
-575.151,650.000,666.000,657.000
-573.083,676.000,664.000,671.000
-571.017,667.000,670.000,667.000
-568.950,666.000,675.000,661.000
-566.883,661.000,664.000,666.000
-564.817,664.000,669.000,654.000
-562.751,661.000,666.000,663.000
-560.686,673.000,667.000,665.000
-558.621,671.000,674.000,668.000
-556.556,664.000,667.000,671.000
-554.494,669.000,661.000,668.000
-552.430,668.000,677.000,669.000
-550.367,671.000,682.000,675.000
-548.304,687.000,678.000,684.000
-546.242,689.000,683.000,682.000
-544.180,696.000,692.000,696.000
-542.118,710.000,695.000,701.000
-540.057,702.000,1658.000,699.000
-537.999,687.000,1688.000,695.000
-535.939,684.000,719.000,686.000
-533.879,668.000,673.000,674.000
-531.820,664.000,674.000,676.000
-529.761,665.000,667.000,669.000
-527.702,667.000,671.000,676.000
-525.644,672.000,658.000,671.000
-523.587,671.000,670.000,670.000
