2487.376,1282.000,1287.000,1265.000
2488.829,1318.000,1344.000,1286.000
2490.281,1290.000,1296.000,1297.000
2491.734,1341.000,1314.000,1282.000
2493.186,1321.000,1303.000,1291.000
2494.638,1313.000,1303.000,1301.000
2496.090,1307.000,1303.000,1301.000
2497.543,1334.000,1317.000,1297.000
2498.994,1322.000,1308.000,1293.000
2500.445,1323.000,1299.000,1308.000
2501.895,1337.000,1297.000,1308.000
2503.346,1313.000,1316.000,1305.000
2504.796,1311.000,1297.000,1293.000
2506.246,1297.000,1298.000,1321.000
2507.695,1352.000,1327.000,1296.000
2509.145,1372.000,1279.000,1289.000
2510.594,1331.000,1319.000,1335.000
2512.042,1332.000,1335.000,1296.000
2513.491,1339.000,1306.000,1316.000
2514.941,1344.000,1309.000,1304.000
2516.389,1337.000,1327.000,1316.000
2517.837,1320.000,1320.000,1296.000
2519.284,1360.000,1334.000,1307.000
2520.732,1321.000,1309.000,1328.000
2522.179,1318.000,1324.000,1303.000
2523.625,1324.000,1296.000,1335.000
2525.072,1335.000,1319.000,1326.000
2526.518,1318.000,1298.000,1292.000
2527.964,1377.000,1322.000,1327.000
2529.410,1307.000,1363.000,1339.000
2530.855,1350.000,1336.000,1367.000
2532.302,1332.000,1331.000,1314.000
2533.747,1333.000,1326.000,1304.000
2535.192,1363.000,1319.000,1304.000
2536.636,1316.000,1326.000,1312.000
2538.080,1355.000,1328.000,1315.000
2539.524,1356.000,1319.000,1357.000
2540.968,1322.000,1337.000,1340.000
2542.411,1318.000,1323.000,1351.000
2543.855,1348.000,1335.000,1327.000
2545.298,1343.000,1336.000,1294.000
2546.740,1373.000,1330.000,1341.000
2548.183,1353.000,1326.000,1322.000
2549.626,1361.000,1322.000,1327.000
2551.068,1361.000,1304.000,1336.000
2552.510,1354.000,1347.000,1329.000
2553.951,1321.000,1340.000,1306.000
2555.392,1360.000,1324.000,1336.000
2556.833,1376.000,1329.000,1331.000
2558.274,1340.000,1317.000,1298.000
2559.714,1343.000,1317.000,1347.000
2561.154,1344.000,1353.000,1322.000
2562.594,1356.000,1350.000,1313.000
2564.034,1330.000,1384.000,1299.000
2565.473,1360.000,1365.000,1338.000
2566.914,1354.000,1339.000,1326.000
2568.352,1370.000,1362.000,1360.000
2569.791,1363.000,1363.000,1368.000
2571.229,1379.000,1315.000,1353.000
2572.667,1352.000,1351.000,1330.000
2574.105,1344.000,1382.000,1339.000
2575.543,1360.000,1372.000,1327.000
2576.980,1359.000,1361.000,1365.000
2578.417,1399.000,1364.000,1366.000
2579.854,1372.000,1364.000,1323.000
2581.290,1364.000,1347.000,1349.000
2582.727,1395.000,1379.000,1340.000
2584.164,1352.000,1374.000,1355.000
2585.600,1343.000,1341.000,1366.000
2587.036,1354.000,1378.000,1352.000
2588.471,1337.000,1363.000,1338.000
2589.906,1368.000,1350.000,1359.000
2591.341,1367.000,1326.000,1351.000
2592.775,1371.000,1368.000,1361.000
2594.209,1377.000,1386.000,1367.000
2595.643,1396.000,1351.000,1340.000
2597.077,1373.000,1368.000,1361.000
2598.510,1380.000,1367.000,1333.000
2599.944,1360.000,1383.000,1367.000
2601.378,1359.000,1376.000,1368.000
2602.811,1372.000,1393.000,1346.000
2604.243,1380.000,1356.000,1375.000
2605.676,1406.000,1377.000,1345.000
2607.108,1416.000,1386.000,1348.000
2608.539,1402.000,1388.000,1365.000
2609.971,1414.000,1397.000,1329.000
2611.402,1375.000,1363.000,1361.000
2612.833,1370.000,1386.000,1381.000
2614.264,1370.000,1382.000,1369.000
2615.694,1427.000,1403.000,1345.000
2617.124,1400.000,1395.000,1371.000
2618.556,1388.000,1354.000,1351.000
2619.985,1390.000,1386.000,1359.000
2621.415,1378.000,1404.000,1382.000
2622.844,1378.000,1383.000,1358.000
2624.273,1383.000,1331.000,1371.000
2625.702,1395.000,1383.000,1362.000
2627.130,1421.000,1363.000,1379.000
2628.558,1438.000,1396.000,1396.000
2629.986,1397.000,1403.000,1376.000
2631.414,1438.000,1380.000,1377.000
2632.841,1405.000,1407.000,1355.000
2634.268,1379.000,1384.000,1379.000
2635.697,1402.000,1395.000,1388.000
2637.123,1404.000,1384.000,1382.000
2638.550,1423.000,1365.000,1379.000
2639.976,1390.000,1373.000,1397.000
2641.402,1419.000,1425.000,1360.000
2642.827,1397.000,1399.000,1369.000
2644.253,1407.000,1414.000,1357.000
2645.678,1415.000,1387.000,1379.000
2647.103,1411.000,1440.000,1392.000
2648.528,1407.000,1394.000,1415.000
2649.952,1418.000,1400.000,1418.000
2651.376,1406.000,1437.000,1413.000
2652.802,1407.000,1390.000,1377.000
2654.225,1405.000,1405.000,1402.000
2655.649,1419.000,1395.000,1405.000
2657.072,1414.000,1395.000,1385.000
2658.495,1421.000,1418.000,1395.000
2659.917,1402.000,1409.000,1412.000
2661.340,1422.000,1422.000,1404.000
2662.762,1416.000,1403.000,1375.000
2664.184,1453.000,1423.000,1396.000
2665.605,1440.000,1388.000,1394.000
2667.027,1427.000,1437.000,1376.000
2668.448,1439.000,1403.000,1398.000
2669.870,1426.000,1402.000,1420.000
2671.291,1452.000,1389.000,1412.000
2672.711,1434.000,1414.000,1389.000
2674.131,1440.000,1452.000,1392.000
2675.551,1413.000,1416.000,1415.000
2676.971,1435.000,1419.000,1407.000
2678.390,1451.000,1423.000,1397.000
2679.809,1418.000,1445.000,1421.000
2681.228,1435.000,1427.000,1420.000
2682.647,1417.000,1408.000,1435.000
2684.065,1437.000,1422.000,1403.000
2685.483,1456.000,1414.000,1415.000
2686.903,1443.000,1422.000,1393.000
2688.320,1400.000,1432.000,1407.000
2689.738,1401.000,1404.000,1418.000
2691.155,1418.000,1416.000,1457.000
2692.572,1449.000,1441.000,1437.000
2693.988,1444.000,1425.000,1408.000
2695.405,1439.000,1426.000,1423.000
2696.821,1419.000,1406.000,1426.000
