Filename,2025_10_04_Indium_Std_5Cmin
Instrument name,DSC2A-00468 (192.168.1.100)
Operator,JLY
rundate,10/4/2025
Sample name,2025_10_04_Indium_Std_5Cmin
proceduresegments,Data Off ; Equilibrate -60.00 °C; Data On ; Ramp 5.00 °C/min to 200.00 °C; Data Off ; Isothermal 1.0 min; Data On ; Ramp 5.00 °C/min to -60.00 °C; Data Off ; Isothermal 1.0 min; Data On ; Ramp 5.00 °C/min to 200.00 °C; Data Off ; Isothermal 1.0 min; Ramp 5.00 °C/min to -60.00 °C; Data Off ; Isothermal 1.0 min; Data On ; Ramp 5.00 °C/min to 200.00 °C
[File Parameters]
Run date,10/4/2025 6:22:25 PM
Trios version,5.1.1.46572
Original File Name,D:\DSC2500\JYarger\2025_10_04_Indium_Std_5Cmin(1).tri
Current File Name,D:\DSC2500\JYarger\2025_10_04_Indium_Std_5Cmin.tri
[Procedure]
Procedure Name,Indium_n60C_200C_5Cmin_3
Sample Name,2025_10_04_Indium_Std_5Cmin
Sample Mass,5.57 mg
Reference Sample Mass,0 mg
Pan Mass,32.19 mg
Pan Number,3
Reference Pan Mass,32.55 mg
Reference Pan Number,1
Pan Type,Aluminum
Comments,DSC_Samples_Y2_Tray_ASDs_Pharma_Oct2025 Google Sheet.
Project Name,Amorphous Pharma
Operator,JLY
Test,Custom
Unload Max Temperature,30
Unload Min Temperature,30
Load Max Temperature,30
Load Min Temperature,30
Stop on Gas Flow Error,Yes
[Signal List]
Signal #1,Time (min)
Signal #2,Temperature (°C)
Signal #3,Heat Flow (mW)
Signal #4,Delta T (µV)
Signal #5,Delta Tzero (µV)
Signal #6,Tzero Temperature (°C)
Signal #7,Cell Purge (mL/min)
Signal #8,Heater Temp (°C)
Signal #9,Power Delivered (W)
Signal #10,Reference Junction Temperature (°C)
Signal #11,Flange Temperature (°C)
Signal #12,Heat Flow Phase (rad)
Signal #13,Total Heat Capacity (J/°C)
Signal #14,Heat Capacity (J/°C)
[Configuration]
Company Name,ASU
Instrument Name,DSC2A-00468
Instrument Type,DSC2500
Serial Number,DSC2A-00468
