Filename,2025_10_06_PVP40_5Cmin_n60C_210C_x3
Instrument name,DSC2A-00468 (192.168.1.100)
Operator,JLY
rundate,10/6/2025
Sample name,2025_10_06_PVP40_5Cmin_n60C_210C_x3
proceduresegments,Data Off ; Equilibrate -60.00 °C; Data On ; Ramp 5.00 °C/min to 210.00 °C; Data Off ; Isothermal 1.0 min; Data On ; Ramp 5.00 °C/min to -60.00 °C; Data Off ; Isothermal 1.0 min; Data On ; Ramp 5.00 °C/min to 210.00 °C; Data Off ; Isothermal 1.0 min; Data On ; Ramp 5.00 °C/min to -60.00 °C; Data Off ; Isothermal 1.0 min; Data On ; Ramp 5.00 °C/min to 210.00 °C
[File Parameters]
Run date,10/6/2025 6:28:54 PM
Trios version,5.1.1.46572
Original File Name,
Current File Name,D:\DSC2500\JYarger\2025_10_06_PVP40_5Cmin_n60C_210C_x3.tri
[Procedure]
Procedure Name,ASD_n60C_210C_5Cmin_x3
Sample Name,2025_10_06_PVP40_5Cmin_n60C_210C_x3
Sample Mass,5.16 mg
Reference Sample Mass,0 mg
Pan Mass,32.46 mg
Pan Number,40
Reference Pan Mass,32.55 mg
Reference Pan Number,1
Pan Type,Aluminum
Comments,DSC_Samples_Y2_Tray_ASDs_Pharma_Oct2025 Google Sheet.
Project Name,Amorphous Pharma
Operator,JLY
Test,Custom
Unload Max Temperature,30
Unload Min Temperature,30
Load Max Temperature,30
Load Min Temperature,30
Stop on Gas Flow Error,Yes
[Signal List]
Signal #1,Time (min)
Signal #2,Temperature (°C)
Signal #3,Heat Flow (mW)
Signal #4,Delta T (µV)
Signal #5,Delta Tzero (µV)
Signal #6,Tzero Temperature (°C)
Signal #7,Cell Purge (mL/min)
Signal #8,Heater Temp (°C)
Signal #9,Power Delivered (W)
Signal #10,Reference Junction Temperature (°C)
Signal #11,Flange Temperature (°C)
Signal #12,Heat Flow Phase (rad)
Signal #13,Total Heat Capacity (J/°C)
Signal #14,Heat Capacity (J/°C)
[Configuration]
Company Name,ASU
Instrument Name,DSC2A-00468
Instrument Type,DSC2500
Serial Number,DSC2A-00468
IP,192.168.1.100
Location of Instrument,MRRC
DisplayType,Unknown
Sample Interval ,0.1 s/pt
Selected Heat Flow,T4P
Exotherm Direction,Down
Cell Serial,DRC2-00792
Lid Type,Standard
Cooler,RCS 90
Leave Cooler on at End of Sequence,On
Gas 2,Nitrogen
Gas Selected,Channel 1
Flow Rate,50 mL/min
Secondary Purge,On
Licensed Heat Flow,Heat Flow T4P
Modulation Licensed,Yes
[Versions]
Common IDD Version,1
Cortex Version,VER 2.10.2.31
Driver,5.0.0.6
GDM Version,1.0.3.3
TouchscreenVersion,1.0.0.16145
FEP Version,1.2.1.21
FEP Bootloader,2.0.0.5
AutoSampler Version,2.1.1.26
Auto Sampler Bootloader,2.0.0.5
FCM Version,1.1.0.3
FCM Bootloader,2.0.0.5
[Experiment Logs]
Experiment Log Entry # 1,Data On set to 0
Experiment Log Entry # 3,Equilibrate Segment -60 (C) Started
Experiment Log Entry # 5,Air Cool is off.
Experiment Log Entry # 7,Data On set to 1
Experiment Log Entry # 9,Ramp Segment 5 C/min to 210 Started
Experiment Log Entry # 11,Data On set to 0
Experiment Log Entry # 13,Isothermal Segment 1 min started
Experiment Log Entry # 15,Data On set to 1
Experiment Log Entry # 17,Ramp Segment 5 C/min to -60 Started
Experiment Log Entry # 19,Data On set to 0
Experiment Log Entry # 21,Isothermal Segment 1 min started
Experiment Log Entry # 23,Data On set to 1
Experiment Log Entry # 25,Ramp Segment 5 C/min to 210 Started
Experiment Log Entry # 27,Data On set to 0
Experiment Log Entry # 29,Isothermal Segment 1 min started
Experiment Log Entry # 31,Data On set to 1
Experiment Log Entry # 33,Ramp Segment 5 C/min to -60 Started
Experiment Log Entry # 35,Auto sampler has detected that FEP has gone offline
Experiment Log Entry # 37,Data On set to 0
Experiment Log Entry # 39,Isothermal Segment 1 min started
Experiment Log Entry # 41,Data On set to 1
Experiment Log Entry # 43,Ramp Segment 5 C/min to 210 Started
Experiment Log Entry # 45,Auto sampler has detected that FEP has gone offline
[Method Log]
Method Log Entry # 1,Data Off
Method Log Entry # 2,Equilibrate -60 °C
Method Log Entry # 3,Data On
Method Log Entry # 4,(Ramp 621920) Ramp 5 °C/minute to 210 °C
Method Log Entry # 5,Data Off
Method Log Entry # 6,Isothermal 1 minutes
Method Log Entry # 7,Data On
Method Log Entry # 8,(Ramp 621924) Ramp 5 °C/minute to -60 °C
Method Log Entry # 9,Data Off
Method Log Entry # 10,Isothermal 1 minutes
Method Log Entry # 11,Data On
Method Log Entry # 12,(Ramp 621928) Ramp 5 °C/minute to 210 °C
Method Log Entry # 13,Data Off
Method Log Entry # 14,Isothermal 1 minutes
Method Log Entry # 15,Data On
Method Log Entry # 16,(Ramp 621932) Ramp 5 °C/minute to -60 °C
Method Log Entry # 17,Data Off
Method Log Entry # 18,Isothermal 1 minutes
Method Log Entry # 19,Data On
Method Log Entry # 20,(Ramp 621936) Ramp 5 °C/minute to 210 °C
Cell Serial,DRC2-00792
[T1 Calibration]
Slope,-0.008529666
Offset,9.636258
Initial Temperature,98.23
GUID,f8bfdadc-4977-4fdf-ba6d-0ba9134940c3
[TZero Calibration]
Date Applied,11/29/2022 4:06:13 PM
Description,From -89.059 °C to 396.009 °C at 20.000°C/min
Gas Type,Nitrogen
Pan Type,None
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\TZero_calibration_11_29_22_2nd(2).tri
Source Files 2,C:\Users\yargerlab\Desktop\DSC Data\General\TZero_calibration_11_29_22_2nd(3).tri
Delta T Offset,13.05235
Delta T Slope,-0.007271007
Delta T0 Offset,-13.69128
Delta T0 Slope,0.06063341
[Temperature Calibration]
Date Applied,11/29/2022 7:12:28 PM
Description,From 106.590 °C to 186.590 °C at 10.000°C/min
Gas Type,Nitrogen
Pan Type,Tzero Aluminum Hermetic
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\Indium(6).tri
Measured 1,157.391
Known 1,156.598
[Cell Constant Calibration]
Date Applied,11/29/2022 7:12:29 PM
Description,From 106.590 °C to 186.590 °C at 10.000°C/min
Gas Type,Nitrogen
Pan Type,Tzero Aluminum Hermetic
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\Indium(6).tri
T4P KCell,1.006051
Onset Slope,63.26126 mW/°C
[Direct Cp Calibration]
Date Applied,11/30/2022 11:04:51 AM
Description,From -79.983 °C to 298.409 °C at 10.000°C/min
Gas Type,Nitrogen
Pan Type,Tzero Aluminum Hermetic
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\Sapphire_Heat_Capacity_11_30_22.tri
[Rev Cp Calibration]
Date Applied,11/30/2022 1:58:51 PM
Description,From -79.996 °C to 292.812 °C at 3.000°C/min
Gas Type,Nitrogen
Pan Type,Tzero Aluminum Hermetic
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\Sapphire_MDSC_Calibration_11_30_22.tri
[step]
Ramp 5.00 °C/min to 210.00 °C
Time,Temperature,Heat Flow (Normalized)
min,°C,W/g
0.00,-59.81,-0.050
0.00,-59.81,-0.051
0.00,-59.81,-0.051
0.01,-59.81,-0.051
0.01,-59.81,-0.051
0.01,-59.81,-0.051
0.01,-59.81,-0.051
0.01,-59.81,-0.051
0.01,-59.81,-0.050
0.01,-59.81,-0.050
0.02,-59.81,-0.050
0.02,-59.81,-0.049
0.02,-59.81,-0.049
0.02,-59.81,-0.048
0.02,-59.81,-0.048
0.03,-59.81,-0.047
0.03,-59.82,-0.047
0.03,-59.82,-0.046
0.03,-59.81,-0.045
0.03,-59.81,-0.045
0.03,-59.82,-0.045
0.03,-59.82,-0.044
0.04,-59.82,-0.044
0.04,-59.81,-0.044
0.04,-59.81,-0.044
0.04,-59.81,-0.044
0.04,-59.81,-0.043
0.05,-59.81,-0.043
0.05,-59.81,-0.043
0.05,-59.81,-0.042
0.05,-59.81,-0.042
0.05,-59.81,-0.042
0.05,-59.81,-0.041
0.05,-59.81,-0.041
0.06,-59.81,-0.041
0.06,-59.81,-0.041
0.06,-59.80,-0.041
0.06,-59.80,-0.041
0.06,-59.80,-0.041
0.07,-59.80,-0.041
0.07,-59.80,-0.041
0.07,-59.79,-0.041
0.07,-59.79,-0.041
0.07,-59.79,-0.041
0.07,-59.79,-0.041
0.08,-59.78,-0.040
0.08,-59.78,-0.040
0.08,-59.78,-0.040
0.08,-59.78,-0.040
0.08,-59.77,-0.040
0.08,-59.77,-0.040
0.08,-59.77,-0.040
0.09,-59.76,-0.040
0.09,-59.76,-0.040
0.09,-59.75,-0.040
0.09,-59.75,-0.040
0.09,-59.74,-0.040
0.09,-59.74,-0.040
0.10,-59.74,-0.040
0.10,-59.73,-0.040
0.10,-59.73,-0.040
0.10,-59.72,-0.039
0.10,-59.72,-0.039
0.11,-59.71,-0.039
0.11,-59.71,-0.038
0.11,-59.70,-0.038
0.11,-59.70,-0.037
0.11,-59.69,-0.037
0.11,-59.69,-0.036
0.12,-59.68,-0.035
0.12,-59.68,-0.034
0.12,-59.67,-0.034
0.12,-59.66,-0.033
0.12,-59.66,-0.032
0.12,-59.65,-0.031
0.13,-59.65,-0.030
0.13,-59.64,-0.029
0.13,-59.64,-0.028
0.13,-59.63,-0.028
0.13,-59.62,-0.027
0.13,-59.62,-0.026
0.14,-59.61,-0.024
0.14,-59.60,-0.023
0.14,-59.60,-0.022
0.14,-59.59,-0.021
0.14,-59.58,-0.019
0.14,-59.58,-0.018
0.14,-59.57,-0.017
0.15,-59.56,-0.016
0.15,-59.56,-0.014
0.15,-59.55,-0.013
0.15,-59.54,-0.012
0.15,-59.54,-0.010
0.16,-59.53,-0.009
0.16,-59.52,-0.007
0.16,-59.52,-0.006
0.16,-59.51,-0.005
0.16,-59.50,-0.004
0.16,-59.50,-0.003
0.16,-59.49,-0.002
0.17,-59.48,-0.001
0.17,-59.47,0.001
0.17,-59.47,0.002
0.17,-59.46,0.003
0.17,-59.45,0.004
0.18,-59.45,0.005
0.18,-59.44,0.006
0.18,-59.43,0.008
0.18,-59.43,0.009
0.18,-59.42,0.011
0.18,-59.41,0.012
0.19,-59.40,0.013
0.19,-59.40,0.015
0.19,-59.39,0.016
0.19,-59.38,0.017
0.19,-59.37,0.017
0.19,-59.37,0.019
0.19,-59.36,0.020
0.20,-59.35,0.021
0.20,-59.35,0.022
0.20,-59.34,0.023
0.20,-59.33,0.024
0.20,-59.33,0.025
0.21,-59.32,0.025
0.21,-59.31,0.026
0.21,-59.30,0.027
0.21,-59.30,0.028
0.21,-59.29,0.029
0.21,-59.28,0.030
0.21,-59.27,0.031
0.22,-59.27,0.032
0.22,-59.26,0.033
0.22,-59.25,0.034
0.22,-59.24,0.035
0.22,-59.24,0.036
0.23,-59.23,0.036
0.23,-59.22,0.037
0.23,-59.21,0.038
0.23,-59.21,0.039
0.23,-59.20,0.040
0.23,-59.19,0.041
0.24,-59.18,0.041
0.24,-59.18,0.042
0.24,-59.17,0.042
0.24,-59.16,0.043
0.24,-59.15,0.043
0.24,-59.15,0.044
0.24,-59.14,0.045
0.25,-59.13,0.046
0.25,-59.13,0.046
0.25,-59.12,0.046
0.25,-59.11,0.047
0.25,-59.10,0.048
0.26,-59.09,0.048
0.26,-59.09,0.049
0.26,-59.08,0.049
0.26,-59.07,0.049
0.26,-59.06,0.050
0.26,-59.06,0.050
0.26,-59.05,0.051
0.27,-59.04,0.051
0.27,-59.03,0.052
0.27,-59.03,0.053
0.27,-59.02,0.054
0.27,-59.01,0.054
0.28,-59.00,0.055
0.28,-59.00,0.056
0.28,-58.99,0.057
0.28,-58.98,0.057
0.28,-58.97,0.057
0.28,-58.97,0.057
0.29,-58.96,0.057
0.29,-58.95,0.057
0.29,-58.94,0.058
0.29,-58.93,0.058
0.29,-58.93,0.058
0.29,-58.92,0.059
0.30,-58.91,0.059
0.30,-58.90,0.060
0.30,-58.89,0.060
0.30,-58.89,0.061
0.30,-58.88,0.061
0.30,-58.87,0.061
0.30,-58.86,0.062
0.31,-58.86,0.062
0.31,-58.85,0.062
0.31,-58.84,0.062
0.31,-58.83,0.063
0.31,-58.82,0.063
0.31,-58.82,0.063
0.32,-58.81,0.064
0.32,-58.80,0.064
0.32,-58.79,0.064
0.32,-58.79,0.064
0.32,-58.78,0.065
0.33,-58.77,0.065
0.33,-58.76,0.065
0.33,-58.75,0.065
0.33,-58.75,0.066
0.33,-58.74,0.066
0.33,-58.73,0.066
0.34,-58.72,0.067
0.34,-58.71,0.067
0.34,-58.71,0.067
0.34,-58.70,0.068
0.34,-58.69,0.068
0.34,-58.68,0.068
0.35,-58.67,0.068
0.35,-58.67,0.069
0.35,-58.66,0.069
0.35,-58.65,0.069
0.35,-58.64,0.070
0.35,-58.63,0.070
0.35,-58.63,0.070
0.36,-58.62,0.070
0.36,-58.61,0.070
0.36,-58.60,0.070
0.36,-58.59,0.071
0.36,-58.59,0.071
0.36,-58.58,0.071
0.37,-58.57,0.072
0.37,-58.56,0.072
0.37,-58.55,0.072
0.37,-58.55,0.072
0.37,-58.54,0.072
0.38,-58.53,0.072
0.38,-58.52,0.073
0.38,-58.51,0.073
0.38,-58.51,0.073
0.38,-58.50,0.073
0.38,-58.49,0.073
0.39,-58.48,0.073
0.39,-58.47,0.073
0.39,-58.46,0.073
0.39,-58.46,0.073
0.39,-58.45,0.074
0.39,-58.44,0.074
0.40,-58.43,0.074
0.40,-58.43,0.074
0.40,-58.42,0.074
0.40,-58.41,0.074
0.40,-58.40,0.074
0.40,-58.39,0.075
0.40,-58.39,0.075
0.41,-58.38,0.075
0.41,-58.37,0.075
0.41,-58.36,0.075
0.41,-58.35,0.075
0.41,-58.34,0.075
0.41,-58.34,0.075
0.42,-58.33,0.076
0.42,-58.32,0.076
0.42,-58.31,0.076
0.42,-58.30,0.076
0.42,-58.30,0.076
0.43,-58.29,0.076
0.43,-58.28,0.076
0.43,-58.27,0.076
0.43,-58.26,0.077
0.43,-58.26,0.077
0.43,-58.25,0.077
0.44,-58.24,0.077
0.44,-58.23,0.077
0.44,-58.22,0.077
0.44,-58.22,0.077
0.44,-58.21,0.077
0.44,-58.20,0.077
0.45,-58.19,0.077
0.45,-58.18,0.078
0.45,-58.17,0.078
0.45,-58.17,0.078
0.45,-58.16,0.078
0.45,-58.15,0.078
0.45,-58.14,0.078
0.46,-58.13,0.078
0.46,-58.13,0.078
0.46,-58.12,0.078
0.46,-58.11,0.078
0.46,-58.10,0.078
0.46,-58.09,0.078
0.47,-58.09,0.079
0.47,-58.08,0.079
0.47,-58.07,0.079
0.47,-58.06,0.079
0.47,-58.05,0.079
0.48,-58.04,0.079
0.48,-58.04,0.079
0.48,-58.03,0.079
0.48,-58.02,0.079
0.48,-58.01,0.079
0.48,-58.00,0.079
0.49,-58.00,0.079
0.49,-57.99,0.079
0.49,-57.98,0.079
0.49,-57.97,0.079
0.49,-57.96,0.079
0.49,-57.95,0.079
0.50,-57.95,0.079
0.50,-57.94,0.080
0.50,-57.93,0.080
0.50,-57.92,0.080
0.50,-57.91,0.080
0.50,-57.91,0.080
0.50,-57.90,0.080
0.51,-57.89,0.080
0.51,-57.88,0.080
0.51,-57.87,0.080
0.51,-57.87,0.080
0.51,-57.86,0.080
0.51,-57.85,0.080
0.52,-57.84,0.080
0.52,-57.83,0.080
0.52,-57.82,0.080
0.52,-57.82,0.080
0.52,-57.81,0.080
0.53,-57.80,0.080
0.53,-57.79,0.080
0.53,-57.78,0.080
0.53,-57.77,0.081
0.53,-57.77,0.081
0.53,-57.76,0.081
0.53,-57.75,0.081
0.54,-57.74,0.081
0.54,-57.74,0.081
0.54,-57.73,0.081
0.54,-57.72,0.081
0.54,-57.71,0.081
0.55,-57.70,0.081
0.55,-57.69,0.081
0.55,-57.69,0.081
0.55,-57.68,0.081
0.55,-57.67,0.081
