Timestamp,Date,Time,TC1_Temp_C,TC2_Temp_C,Env_Temp_C,Flow_slm,Gas_Temp_C,Pressure_kPa,Humidity_%
1773810549718,3/17/2026,10:09:09 PM,22.921875,22.3671875,25.07,,24.63,97.022,30.565
1773810550769,3/17/2026,10:09:10 PM,22.8828125,22.328125,25.07,,24.705,97.023,30.565
1773810551821,3/17/2026,10:09:11 PM,22.8203125,22.28125,25.07,,24.655,97.024,30.554
1773810552872,3/17/2026,10:09:12 PM,22.8828125,22.3046875,25.07,,24.63,97.024,30.565
1773810553923,3/17/2026,10:09:13 PM,22.8515625,22.375,25.07,,24.625,97.025,30.576
1773810554975,3/17/2026,10:09:14 PM,22.8203125,22.3515625,25.07,,24.65,97.025,30.565
1773810556026,3/17/2026,10:09:16 PM,22.8984375,22.3515625,25.07,,24.595,97.025,30.577
1773810557077,3/17/2026,10:09:17 PM,22.7890625,22.2890625,25.08,,24.63,97.024,30.577
1773810558129,3/17/2026,10:09:18 PM,22.8828125,22.34375,25.08,,24.66,97.024,30.577
1773810559180,3/17/2026,10:09:19 PM,22.921875,22.375,25.08,,24.63,97.025,30.566
1773810560231,3/17/2026,10:09:20 PM,22.8984375,22.34375,25.08,,24.655,97.025,30.577
1773810561282,3/17/2026,10:09:21 PM,22.8515625,22.3515625,25.08,,24.62,97.023,30.577
1773810562333,3/17/2026,10:09:22 PM,22.7734375,22.3984375,25.08,,24.57,97.024,30.582
1773810563384,3/17/2026,10:09:23 PM,22.90625,22.40625,25.08,,24.63,97.025,30.566
1773810564435,3/17/2026,10:09:24 PM,22.9609375,22.53125,25.08,,24.65,97.025,30.571
1773810565487,3/17/2026,10:09:25 PM,22.921875,22.4375,25.08,,24.62,97.025,30.561
1773810566538,3/17/2026,10:09:26 PM,22.8203125,22.5078125,25.08,,24.59,97.026,30.561
1773810567589,3/17/2026,10:09:27 PM,22.8515625,22.546875,25.09,,24.66,97.027,30.561
1773810568640,3/17/2026,10:09:28 PM,22.90625,22.4921875,25.08,,24.555,97.024,30.555
1773810569692,3/17/2026,10:09:29 PM,22.8515625,22.5234375,25.08,,24.66,97.024,30.55
1773810570743,3/17/2026,10:09:30 PM,22.859375,22.5078125,25.08,,24.62,97.024,30.56
1773810571795,3/17/2026,10:09:31 PM,22.921875,22.59375,25.08,,24.585,97.024,30.566
