31.07,94.78,0.124
31.07,94.79,0.124
31.07,94.80,0.124
31.07,94.81,0.124
31.07,94.82,0.124
31.08,94.83,0.124
31.08,94.83,0.124
31.08,94.84,0.124
31.08,94.85,0.124
31.08,94.86,0.124
31.08,94.87,0.124
31.08,94.87,0.124
31.09,94.88,0.124
31.09,94.89,0.124
31.09,94.90,0.124
31.09,94.91,0.124
31.09,94.92,0.124
31.09,94.93,0.124
31.10,94.93,0.124
31.10,94.94,0.124
31.10,94.95,0.124
31.10,94.96,0.124
31.10,94.97,0.124
31.11,94.98,0.124
31.11,94.98,0.124
31.11,94.99,0.124
31.11,95.00,0.124
31.11,95.01,0.124
31.11,95.02,0.124
31.12,95.03,0.124
31.12,95.03,0.124
31.12,95.04,0.124
31.12,95.05,0.124
31.12,95.06,0.124
31.12,95.07,0.124
31.13,95.08,0.124
31.13,95.08,0.124
31.13,95.09,0.124
31.13,95.10,0.124
31.13,95.11,0.124
31.13,95.12,0.124
31.13,95.13,0.124
31.14,95.13,0.124
31.14,95.14,0.124
31.14,95.15,0.124
31.14,95.16,0.124
31.14,95.17,0.124
31.14,95.18,0.124
31.15,95.18,0.124
31.15,95.19,0.124
31.15,95.20,0.124
31.15,95.21,0.124
31.15,95.22,0.124
31.16,95.23,0.124
31.16,95.24,0.124
31.16,95.24,0.124
31.16,95.25,0.124
31.16,95.26,0.124
31.16,95.27,0.124
31.17,95.28,0.124
31.17,95.29,0.124
31.17,95.29,0.124
31.17,95.30,0.124
31.17,95.31,0.124
31.17,95.32,0.124
31.18,95.33,0.124
31.18,95.34,0.124
31.18,95.34,0.124
31.18,95.35,0.124
31.18,95.36,0.124
31.18,95.37,0.124
31.18,95.38,0.124
31.19,95.39,0.124
31.19,95.39,0.124
31.19,95.40,0.124
31.19,95.41,0.124
31.19,95.42,0.124
31.19,95.43,0.124
31.20,95.44,0.124
31.20,95.44,0.124
31.20,95.45,0.124
31.20,95.46,0.124
31.20,95.47,0.124
31.21,95.48,0.124
31.21,95.49,0.124
31.21,95.49,0.124
31.21,95.50,0.124
31.21,95.51,0.124
31.21,95.52,0.124
31.22,95.53,0.124
31.22,95.54,0.124
31.22,95.54,0.124
31.22,95.55,0.124
31.22,95.56,0.124
31.22,95.57,0.124
31.23,95.58,0.124
31.23,95.59,0.124
31.23,95.59,0.124
31.23,95.60,0.124
31.23,95.61,0.124
31.23,95.62,0.124
31.23,95.63,0.124
31.24,95.64,0.124
31.24,95.64,0.124
31.24,95.65,0.124
31.24,95.66,0.124
31.24,95.67,0.124
31.24,95.68,0.124
31.25,95.69,0.124
31.25,95.69,0.124
31.25,95.70,0.124
31.25,95.71,0.124
31.25,95.72,0.124
31.26,95.73,0.124
31.26,95.74,0.124
31.26,95.74,0.124
31.26,95.75,0.124
31.26,95.76,0.124
31.26,95.77,0.124
31.27,95.78,0.124
31.27,95.79,0.124
31.27,95.79,0.124
31.27,95.80,0.124
31.27,95.81,0.124
31.27,95.82,0.124
31.28,95.83,0.124
31.28,95.84,0.124
31.28,95.84,0.124
31.28,95.85,0.124
31.28,95.86,0.124
31.28,95.87,0.124
31.28,95.88,0.124
31.29,95.89,0.124
31.29,95.90,0.124
31.29,95.90,0.124
31.29,95.91,0.124
31.29,95.92,0.124
31.29,95.93,0.124
31.30,95.94,0.124
31.30,95.95,0.124
31.30,95.95,0.124
31.30,95.96,0.124
31.30,95.97,0.124
31.31,95.98,0.124
31.31,95.99,0.124
31.31,96.00,0.124
31.31,96.00,0.124
31.31,96.01,0.124
31.31,96.02,0.124
31.32,96.03,0.124
31.32,96.04,0.124
31.32,96.04,0.124
31.32,96.05,0.124
31.32,96.06,0.124
31.32,96.07,0.124
31.33,96.08,0.124
31.33,96.09,0.124
31.33,96.10,0.124
31.33,96.10,0.124
31.33,96.11,0.124
31.33,96.12,0.124
31.33,96.13,0.124
31.34,96.14,0.124
31.34,96.15,0.124
31.34,96.15,0.124
31.34,96.16,0.124
31.34,96.17,0.124
31.34,96.18,0.124
31.35,96.19,0.124
31.35,96.19,0.124
31.35,96.20,0.124
31.35,96.21,0.124
31.35,96.22,0.124
31.36,96.23,0.124
31.36,96.24,0.124
31.36,96.25,0.124
31.36,96.25,0.124
31.36,96.26,0.124
31.36,96.27,0.124
31.37,96.28,0.124
31.37,96.29,0.124
31.37,96.30,0.124
31.37,96.30,0.124
31.37,96.31,0.124
31.37,96.32,0.124
31.38,96.33,0.124
31.38,96.34,0.124
31.38,96.34,0.124
31.38,96.35,0.124
31.38,96.36,0.124
31.38,96.37,0.124
31.38,96.38,0.124
31.39,96.39,0.124
31.39,96.39,0.124
31.39,96.40,0.124
31.39,96.41,0.124
31.39,96.42,0.124
31.39,96.43,0.124
31.40,96.44,0.124
31.40,96.45,0.124
31.40,96.45,0.124
31.40,96.46,0.124
31.40,96.47,0.124
31.41,96.48,0.124
31.41,96.49,0.124
31.41,96.50,0.124
31.41,96.50,0.124
31.41,96.51,0.124
31.41,96.52,0.124
31.42,96.53,0.124
31.42,96.54,0.124
31.42,96.55,0.124
31.42,96.56,0.124
31.42,96.56,0.124
31.42,96.57,0.124
31.43,96.58,0.124
31.43,96.59,0.124
31.43,96.60,0.124
31.43,96.60,0.124
31.43,96.61,0.124
31.43,96.62,0.124
31.43,96.63,0.124
31.44,96.64,0.124
31.44,96.65,0.124
31.44,96.65,0.124
31.44,96.66,0.124
31.44,96.67,0.124
31.44,96.68,0.124
31.45,96.69,0.124
31.45,96.70,0.124
31.45,96.70,0.124
31.45,96.71,0.124
31.45,96.72,0.124
31.46,96.73,0.124
31.46,96.74,0.124
31.46,96.75,0.124
31.46,96.75,0.124
31.46,96.76,0.124
31.46,96.77,0.124
31.47,96.78,0.124
31.47,96.79,0.124
31.47,96.80,0.124
31.47,96.80,0.124
31.47,96.81,0.124
31.47,96.82,0.124
31.48,96.83,0.124
31.48,96.84,0.124
31.48,96.85,0.124
31.48,96.85,0.124
31.48,96.86,0.124
31.48,96.87,0.124
31.48,96.88,0.124
31.49,96.89,0.124
31.49,96.90,0.124
31.49,96.90,0.124
31.49,96.91,0.124
31.49,96.92,0.124
31.49,96.93,0.124
31.50,96.94,0.124
31.50,96.95,0.124
31.50,96.95,0.124
31.50,96.96,0.124
31.50,96.97,0.124
31.51,96.98,0.124
31.51,96.99,0.124
31.51,97.00,0.124
31.51,97.00,0.124
31.51,97.01,0.124
31.51,97.02,0.124
31.52,97.03,0.124
31.52,97.04,0.124
31.52,97.05,0.124
31.52,97.05,0.124
31.52,97.06,0.124
31.52,97.07,0.124
31.53,97.08,0.124
31.53,97.09,0.124
31.53,97.10,0.124
31.53,97.10,0.124
31.53,97.11,0.124
31.53,97.12,0.124
31.53,97.13,0.124
31.54,97.14,0.124
31.54,97.15,0.124
31.54,97.15,0.124
31.54,97.16,0.124
31.54,97.17,0.124
31.54,97.18,0.124
31.55,97.19,0.124
31.55,97.20,0.124
31.55,97.20,0.124
31.55,97.21,0.124
31.55,97.22,0.124
31.56,97.23,0.124
31.56,97.24,0.124
31.56,97.24,0.124
31.56,97.26,0.124
31.56,97.26,0.124
31.56,97.27,0.124
31.57,97.28,0.124
31.57,97.29,0.124
31.57,97.30,0.124
31.57,97.30,0.124
31.57,97.31,0.124
31.57,97.32,0.124
31.58,97.33,0.124
31.58,97.34,0.124
31.58,97.34,0.124
31.58,97.35,0.124
31.58,97.36,0.124
31.58,97.37,0.124
31.58,97.38,0.124
31.59,97.39,0.124
31.59,97.40,0.124
31.59,97.40,0.124
31.59,97.41,0.124
31.59,97.42,0.124
31.59,97.43,0.124
31.60,97.44,0.124
31.60,97.45,0.124
31.60,97.45,0.124
31.60,97.46,0.124
31.60,97.47,0.124
31.61,97.48,0.124
31.61,97.49,0.124
31.61,97.50,0.124
31.61,97.50,0.124
31.61,97.51,0.124
31.61,97.52,0.124
31.62,97.53,0.124
31.62,97.54,0.124
31.62,97.55,0.124
31.62,97.55,0.124
31.62,97.56,0.124
31.62,97.57,0.124
31.63,97.58,0.124
31.63,97.59,0.124
31.63,97.60,0.124
31.63,97.60,0.124
31.63,97.61,0.124
31.63,97.62,0.124
31.63,97.63,0.124
31.64,97.64,0.124
31.64,97.65,0.124
31.64,97.66,0.124
31.64,97.66,0.124
31.64,97.67,0.124
31.64,97.68,0.124
31.65,97.69,0.124
31.65,97.70,0.124
31.65,97.71,0.124
31.65,97.71,0.124
31.65,97.72,0.124
31.66,97.73,0.124
31.66,97.74,0.124
31.66,97.75,0.124
31.66,97.76,0.124
31.66,97.76,0.124
31.66,97.77,0.124
31.67,97.78,0.124
31.67,97.79,0.124
31.67,97.80,0.124
31.67,97.81,0.124
31.67,97.81,0.124
31.67,97.82,0.124
31.68,97.83,0.124
31.68,97.84,0.124
31.68,97.85,0.124
31.68,97.86,0.124
31.68,97.86,0.124
31.68,97.87,0.124
31.68,97.88,0.124
31.69,97.89,0.124
31.69,97.90,0.124
31.69,97.90,0.124
31.69,97.91,0.124
31.69,97.92,0.124
31.69,97.93,0.124
31.70,97.94,0.124
31.70,97.95,0.124
31.70,97.96,0.124
31.70,97.96,0.124
31.70,97.97,0.124
31.71,97.98,0.124
31.71,97.99,0.124
31.71,98.00,0.124
31.71,98.01,0.124
31.71,98.01,0.124
31.71,98.02,0.124
31.72,98.03,0.124
31.72,98.04,0.124
31.72,98.05,0.124
31.72,98.06,0.124
31.72,98.07,0.124
31.72,98.07,0.124
31.73,98.08,0.124
31.73,98.09,0.124
31.73,98.10,0.124
31.73,98.11,0.124
31.73,98.11,0.124
31.73,98.12,0.124
31.73,98.13,0.124
31.74,98.14,0.124
31.74,98.15,0.124
31.74,98.15,0.124
31.74,98.16,0.124
31.74,98.17,0.124
31.74,98.18,0.124
31.75,98.19,0.124
31.75,98.20,0.124
31.75,98.21,0.124
31.75,98.21,0.124
31.75,98.22,0.124
31.76,98.23,0.124
31.76,98.24,0.124
31.76,98.25,0.124
31.76,98.26,0.124
31.76,98.26,0.124
31.76,98.27,0.124
31.77,98.28,0.124
31.77,98.29,0.124
31.77,98.30,0.124
31.77,98.31,0.124
31.77,98.31,0.124
31.77,98.32,0.124
31.78,98.33,0.124
31.78,98.34,0.124
31.78,98.35,0.124
31.78,98.36,0.124
31.78,98.36,0.124
31.78,98.37,0.124
31.78,98.38,0.124
31.79,98.39,0.124
31.79,98.40,0.124
31.79,98.41,0.124
31.79,98.42,0.124
31.79,98.42,0.124
31.79,98.43,0.124
31.80,98.44,0.124
31.80,98.45,0.124
31.80,98.46,0.124
31.80,98.47,0.124
31.80,98.47,0.124
31.81,98.48,0.124
31.81,98.49,0.124
31.81,98.50,0.124
31.81,98.51,0.124
31.81,98.52,0.124
31.81,98.52,0.124
31.82,98.53,0.124
31.82,98.54,0.124
31.82,98.55,0.124
31.82,98.56,0.124
31.82,98.57,0.124
31.82,98.57,0.124
31.83,98.58,0.124
31.83,98.59,0.124
31.83,98.60,0.124
31.83,98.61,0.124
31.83,98.62,0.124
31.83,98.62,0.124
31.83,98.63,0.124
31.84,98.64,0.124
31.84,98.65,0.124
31.84,98.66,0.124
31.84,98.67,0.124
31.84,98.68,0.124
31.84,98.68,0.124
31.85,98.69,0.124
31.85,98.70,0.124
31.85,98.71,0.124
31.85,98.72,0.124
31.85,98.73,0.124
31.86,98.73,0.124
31.86,98.74,0.124
31.86,98.75,0.124
31.86,98.76,0.124
31.86,98.77,0.124
31.86,98.77,0.124
31.87,98.78,0.124
31.87,98.79,0.124
31.87,98.80,0.124
31.87,98.81,0.124
31.87,98.82,0.124
31.87,98.83,0.124
31.88,98.83,0.124
31.88,98.84,0.124
31.88,98.85,0.124
31.88,98.86,0.124
31.88,98.87,0.124
31.88,98.88,0.124
31.88,98.88,0.124
31.89,98.89,0.124
31.89,98.90,0.124
31.89,98.91,0.124
31.89,98.92,0.124
31.89,98.93,0.124
31.89,98.93,0.124
31.90,98.94,0.124
31.90,98.95,0.124
31.90,98.96,0.124
31.90,98.97,0.124
31.90,98.98,0.124
31.91,98.99,0.124
31.91,98.99,0.124
31.91,99.00,0.124
31.91,99.01,0.124
31.91,99.02,0.124
31.91,99.03,0.124
31.92,99.03,0.124
31.92,99.04,0.124
31.92,99.05,0.124
31.92,99.06,0.124
31.92,99.07,0.124
31.92,99.08,0.124
31.93,99.08,0.124
31.93,99.09,0.124
31.93,99.10,0.124
31.93,99.11,0.124
31.93,99.12,0.124
31.93,99.13,0.124
31.93,99.14,0.124
31.94,99.14,0.124
31.94,99.15,0.124
31.94,99.16,0.124
31.94,99.17,0.124
31.94,99.18,0.124
31.94,99.19,0.124
31.95,99.19,0.124
31.95,99.20,0.124
31.95,99.21,0.124
31.95,99.22,0.124
31.95,99.23,0.124
31.96,99.24,0.124
31.96,99.24,0.124
31.96,99.25,0.124
31.96,99.26,0.124
31.96,99.27,0.124
31.96,99.28,0.124
31.97,99.29,0.124
31.97,99.29,0.124
31.97,99.30,0.124
31.97,99.31,0.124
31.97,99.32,0.124
31.97,99.33,0.124
31.98,99.34,0.124
31.98,99.34,0.124
31.98,99.35,0.124
31.98,99.36,0.124
31.98,99.37,0.124
31.98,99.38,0.124
31.98,99.39,0.124
31.99,99.39,0.124
31.99,99.40,0.124
31.99,99.41,0.124
31.99,99.42,0.124
31.99,99.43,0.124
31.99,99.43,0.124
32.00,99.44,0.124
32.00,99.45,0.124
32.00,99.46,0.124
32.00,99.47,0.124
32.00,99.48,0.124
32.01,99.48,0.124
32.01,99.49,0.124
32.01,99.50,0.124
32.01,99.51,0.124
32.01,99.52,0.124
32.01,99.53,0.124
32.02,99.53,0.124
32.02,99.54,0.124
32.02,99.55,0.124
32.02,99.56,0.124
32.02,99.57,0.124
32.02,99.58,0.124
32.03,99.58,0.124
32.03,99.59,0.124
32.03,99.60,0.124
32.03,99.61,0.124
32.03,99.62,0.124
32.03,99.63,0.124
32.03,99.64,0.124
32.04,99.64,0.124
32.04,99.65,0.124
32.04,99.66,0.124
32.04,99.67,0.124
32.04,99.68,0.124
32.04,99.69,0.124
32.05,99.69,0.124
32.05,99.70,0.124
32.05,99.71,0.124
32.05,99.72,0.124
32.05,99.73,0.124
32.06,99.74,0.124
32.06,99.74,0.124
32.06,99.75,0.124
32.06,99.76,0.124
32.06,99.77,0.124
32.06,99.78,0.124
32.07,99.78,0.124
32.07,99.79,0.124
32.07,99.80,0.124
32.07,99.81,0.124
32.07,99.82,0.124
32.07,99.83,0.124
32.08,99.84,0.124
32.08,99.84,0.124
32.08,99.85,0.124
32.08,99.86,0.124
32.08,99.87,0.124
32.08,99.88,0.124
32.08,99.89,0.124
32.09,99.89,0.124
32.09,99.90,0.124
32.09,99.91,0.124
32.09,99.92,0.124
32.09,99.93,0.124
32.09,99.94,0.124
32.10,99.94,0.124
32.10,99.95,0.124
32.10,99.96,0.124
32.10,99.97,0.124
32.10,99.98,0.124
32.11,99.99,0.124
32.11,99.99,0.124
32.11,100.00,0.124
32.11,100.01,0.124
32.11,100.02,0.124
32.11,100.03,0.124
32.12,100.04,0.124
32.12,100.04,0.124
32.12,100.05,0.124
32.12,100.06,0.124
32.12,100.07,0.124
32.12,100.08,0.124
32.13,100.09,0.124
32.13,100.09,0.124
32.13,100.10,0.124
32.13,100.11,0.124
32.13,100.12,0.124
32.13,100.13,0.124
32.13,100.14,0.124
32.14,100.14,0.124
32.14,100.15,0.124
32.14,100.16,0.124
32.14,100.17,0.124
32.14,100.18,0.124
32.14,100.19,0.124
32.15,100.19,0.124
32.15,100.20,0.124
32.15,100.21,0.124
32.15,100.22,0.124
32.15,100.23,0.124
32.16,100.24,0.124
32.16,100.24,0.124
32.16,100.25,0.124
32.16,100.26,0.124
32.16,100.27,0.124
32.16,100.28,0.124
32.17,100.29,0.124
32.17,100.29,0.124
32.17,100.30,0.124
32.17,100.31,0.124
32.17,100.32,0.124
32.17,100.33,0.124
32.18,100.34,0.124
32.18,100.34,0.124
32.18,100.35,0.124
32.18,100.36,0.124
32.18,100.37,0.124
32.18,100.38,0.124
32.18,100.39,0.124
32.19,100.39,0.124
32.19,100.40,0.124
32.19,100.41,0.124
32.19,100.42,0.124
32.19,100.43,0.124
32.19,100.44,0.124
32.20,100.44,0.124
32.20,100.45,0.124
32.20,100.46,0.124
32.20,100.47,0.124
32.20,100.48,0.123
32.21,100.49,0.123
32.21,100.49,0.123
32.21,100.50,0.123
32.21,100.51,0.123
32.21,100.52,0.123
32.21,100.53,0.123
32.22,100.54,0.123
32.22,100.54,0.123
32.22,100.55,0.123
32.22,100.56,0.123
32.22,100.57,0.123
32.22,100.58,0.123
32.23,100.59,0.123
32.23,100.59,0.123
32.23,100.60,0.123
32.23,100.61,0.123
32.23,100.62,0.123
32.23,100.63,0.123
32.23,100.63,0.123
32.24,100.64,0.123
32.24,100.65,0.123
32.24,100.66,0.123
32.24,100.67,0.123
32.24,100.68,0.123
32.24,100.68,0.123
32.25,100.69,0.123
32.25,100.70,0.123
32.25,100.71,0.123
32.25,100.72,0.123
32.25,100.73,0.123
32.26,100.73,0.123
32.26,100.74,0.123
32.26,100.75,0.123
32.26,100.76,0.123
32.26,100.77,0.123
32.26,100.78,0.123
32.27,100.79,0.123
32.27,100.79,0.123
32.27,100.80,0.123
32.27,100.81,0.123
32.27,100.82,0.123
32.27,100.83,0.123
32.28,100.84,0.123
32.28,100.84,0.123
32.28,100.85,0.123
32.28,100.86,0.123
32.28,100.87,0.123
32.28,100.88,0.123
32.28,100.89,0.123
32.29,100.89,0.123
32.29,100.90,0.123
32.29,100.91,0.123
32.29,100.92,0.123
32.29,100.93,0.123
32.29,100.93,0.123
32.30,100.94,0.123
32.30,100.95,0.123
32.30,100.96,0.123
32.30,100.97,0.123
32.30,100.98,0.123
32.31,100.98,0.123
32.31,100.99,0.123
32.31,101.00,0.123
32.31,101.01,0.123
32.31,101.02,0.123
32.31,101.03,0.123
32.32,101.04,0.123
32.32,101.04,0.123
32.32,101.05,0.123
32.32,101.06,0.123
32.32,101.07,0.123
32.32,101.08,0.123
32.33,101.09,0.123
32.33,101.09,0.123
32.33,101.10,0.123
32.33,101.11,0.123
32.33,101.12,0.123
32.33,101.13,0.123
32.33,101.13,0.123
32.34,101.14,0.123
32.34,101.15,0.123
32.34,101.16,0.123
32.34,101.17,0.123
32.34,101.18,0.123
32.34,101.18,0.123
32.35,101.19,0.123
32.35,101.20,0.123
32.35,101.21,0.123
32.35,101.22,0.123
32.35,101.23,0.123
32.36,101.23,0.123
32.36,101.24,0.123
32.36,101.25,0.123
32.36,101.26,0.123
32.36,101.27,0.123
32.36,101.28,0.123
32.37,101.29,0.123
32.37,101.29,0.123
32.37,101.30,0.123
32.37,101.31,0.123
32.37,101.32,0.123
32.37,101.33,0.123
32.38,101.33,0.123
32.38,101.34,0.123
32.38,101.35,0.123
32.38,101.36,0.123
32.38,101.37,0.123
32.38,101.38,0.123
32.38,101.39,0.123
32.39,101.39,0.123
32.39,101.40,0.123
32.39,101.41,0.123
32.39,101.42,0.123
32.39,101.43,0.123
32.39,101.43,0.123
32.40,101.44,0.123
32.40,101.45,0.123
32.40,101.46,0.123
32.40,101.47,0.123
32.40,101.48,0.123
32.41,101.49,0.123
32.41,101.49,0.123
32.41,101.50,0.123
32.41,101.51,0.123
32.41,101.52,0.123
32.41,101.53,0.123
32.42,101.53,0.123
32.42,101.54,0.123
32.42,101.55,0.123
32.42,101.56,0.123
32.42,101.57,0.123
32.42,101.58,0.123
32.43,101.59,0.123
32.43,101.59,0.123
32.43,101.60,0.123
32.43,101.61,0.123
32.43,101.62,0.123
32.43,101.63,0.123
32.43,101.63,0.123
32.44,101.64,0.123
32.44,101.65,0.123
32.44,101.66,0.123
32.44,101.67,0.123
32.44,101.68,0.123
32.44,101.69,0.123
32.45,101.69,0.123
32.45,101.70,0.123
32.45,101.71,0.123
32.45,101.72,0.123
32.45,101.73,0.123
32.46,101.73,0.123
32.46,101.74,0.123
32.46,101.75,0.123
32.46,101.76,0.123
32.46,101.77,0.123
32.46,101.78,0.123
32.47,101.78,0.123
32.47,101.79,0.123
32.47,101.80,0.123
32.47,101.81,0.123
32.47,101.82,0.123
32.47,101.83,0.123
32.48,101.83,0.123
32.48,101.84,0.123
32.48,101.85,0.123
32.48,101.86,0.123
32.48,101.87,0.123
32.48,101.88,0.123
32.48,101.88,0.123
32.49,101.89,0.123
32.49,101.90,0.123
32.49,101.91,0.123
32.49,101.92,0.123
32.49,101.93,0.123
32.49,101.93,0.123
32.50,101.94,0.123
32.50,101.95,0.123
32.50,101.96,0.123
32.50,101.97,0.123
32.50,101.98,0.123
32.51,101.98,0.123
32.51,101.99,0.123
32.51,102.00,0.123
32.51,102.01,0.123
32.51,102.02,0.123
32.51,102.03,0.123
32.52,102.04,0.123
32.52,102.04,0.123
32.52,102.05,0.123
32.52,102.06,0.123
32.52,102.07,0.123
32.52,102.08,0.123
32.53,102.09,0.123
32.53,102.09,0.123
32.53,102.10,0.123
32.53,102.11,0.123
32.53,102.12,0.123
32.53,102.13,0.123
32.53,102.14,0.123
32.54,102.14,0.123
32.54,102.15,0.123
32.54,102.16,0.123
32.54,102.17,0.123
32.54,102.18,0.123
32.54,102.19,0.123
32.55,102.19,0.123
32.55,102.20,0.123
32.55,102.21,0.123
32.55,102.22,0.123
32.55,102.23,0.123
32.56,102.24,0.123
32.56,102.24,0.123
32.56,102.25,0.123
32.56,102.26,0.123
32.56,102.27,0.123
32.56,102.28,0.123
32.57,102.29,0.123
32.57,102.29,0.123
32.57,102.30,0.123
32.57,102.31,0.123
32.57,102.32,0.123
32.57,102.33,0.123
32.58,102.33,0.123
32.58,102.34,0.123
32.58,102.35,0.123
32.58,102.36,0.123
32.58,102.37,0.123
32.58,102.38,0.122
32.58,102.38,0.122
32.59,102.39,0.122
32.59,102.40,0.122
32.59,102.41,0.122
32.59,102.42,0.122
32.59,102.43,0.122
32.59,102.44,0.122
32.60,102.44,0.122
32.60,102.45,0.122
32.60,102.46,0.122
32.60,102.47,0.122
32.60,102.48,0.122
32.61,102.49,0.122
32.61,102.49,0.122
32.61,102.50,0.122
32.61,102.51,0.122
32.61,102.52,0.122
32.61,102.53,0.122
32.62,102.53,0.122
32.62,102.54,0.122
32.62,102.55,0.122
32.62,102.56,0.122
32.62,102.57,0.122
32.62,102.58,0.122
32.63,102.58,0.122
32.63,102.59,0.122
32.63,102.60,0.122
32.63,102.61,0.122
32.63,102.62,0.122
32.63,102.63,0.122
32.63,102.63,0.122
32.64,102.64,0.122
32.64,102.65,0.122
32.64,102.66,0.122
32.64,102.67,0.122
32.64,102.68,0.122
32.64,102.69,0.122
32.65,102.69,0.122
32.65,102.70,0.122
32.65,102.71,0.122
32.65,102.72,0.122
32.65,102.73,0.122
32.66,102.74,0.122
32.66,102.74,0.122
32.66,102.75,0.122
32.66,102.76,0.122
32.66,102.77,0.122
32.66,102.78,0.122
32.67,102.79,0.122
32.67,102.79,0.122
32.67,102.80,0.122
32.67,102.81,0.122
32.67,102.82,0.122
32.67,102.83,0.122
32.68,102.84,0.122
32.68,102.84,0.122
32.68,102.85,0.122
32.68,102.86,0.122
32.68,102.87,0.122
32.68,102.88,0.122
32.68,102.88,0.122
32.69,102.89,0.122
32.69,102.90,0.122
32.69,102.91,0.122
32.69,102.92,0.122
32.69,102.93,0.122
32.69,102.94,0.122
32.70,102.94,0.122
32.70,102.95,0.122
32.70,102.96,0.122
32.70,102.97,0.122
32.70,102.98,0.122
32.71,102.98,0.122
32.71,102.99,0.122
32.71,103.00,0.122
32.71,103.01,0.122
32.71,103.02,0.122
32.71,103.03,0.122
32.72,103.04,0.122
32.72,103.04,0.122
32.72,103.05,0.122
32.72,103.06,0.122
32.72,103.07,0.122
32.72,103.08,0.122
32.73,103.09,0.122
32.73,103.09,0.122
32.73,103.10,0.122
32.73,103.11,0.122
32.73,103.12,0.122
32.73,103.13,0.122
32.73,103.13,0.122
32.74,103.14,0.122
32.74,103.15,0.122
32.74,103.16,0.122
32.74,103.17,0.122
32.74,103.18,0.122
32.74,103.19,0.122
32.75,103.19,0.122
32.75,103.20,0.122
32.75,103.21,0.122
32.75,103.22,0.122
32.75,103.23,0.122
32.76,103.24,0.122
32.76,103.24,0.122
32.76,103.25,0.122
32.76,103.26,0.122
32.76,103.27,0.122
32.76,103.28,0.122
32.77,103.29,0.122
32.77,103.29,0.122
32.77,103.30,0.122
32.77,103.31,0.122
32.77,103.32,0.122
32.77,103.33,0.122
32.78,103.34,0.122
32.78,103.34,0.122
32.78,103.35,0.122
32.78,103.36,0.122
32.78,103.37,0.122
32.78,103.38,0.122
32.78,103.39,0.122
32.79,103.39,0.122
32.79,103.40,0.122
32.79,103.41,0.122
32.79,103.42,0.122
32.79,103.43,0.122
32.79,103.43,0.122
32.80,103.44,0.122
32.80,103.45,0.122
32.80,103.46,0.122
32.80,103.47,0.122
32.80,103.48,0.122
32.81,103.48,0.122
32.81,103.49,0.122
32.81,103.50,0.122
32.81,103.51,0.122
32.81,103.52,0.122
32.81,103.53,0.122
32.82,103.54,0.122
32.82,103.54,0.122
32.82,103.55,0.122
32.82,103.56,0.122
32.82,103.57,0.122
32.82,103.58,0.122
32.83,103.59,0.122
32.83,103.59,0.122
32.83,103.60,0.122
32.83,103.61,0.122
32.83,103.62,0.122
32.83,103.63,0.122
32.83,103.64,0.122
32.84,103.64,0.122
32.84,103.65,0.122
32.84,103.66,0.122
32.84,103.67,0.122
32.84,103.68,0.122
32.84,103.69,0.122
32.85,103.69,0.122
32.85,103.70,0.122
32.85,103.71,0.122
32.85,103.72,0.122
32.85,103.73,0.122
32.86,103.74,0.122
32.86,103.74,0.122
32.86,103.75,0.122
32.86,103.76,0.122
32.86,103.77,0.122
32.86,103.78,0.122
32.87,103.78,0.122
32.87,103.79,0.122
32.87,103.80,0.122
32.87,103.81,0.122
32.87,103.82,0.122
32.87,103.83,0.122
32.88,103.84,0.122
32.88,103.84,0.122
32.88,103.85,0.122
32.88,103.86,0.122
32.88,103.87,0.122
32.88,103.88,0.122
32.88,103.89,0.122
32.89,103.89,0.122
32.89,103.90,0.122
32.89,103.91,0.122
32.89,103.92,0.122
32.89,103.93,0.122
32.89,103.93,0.122
32.90,103.94,0.122
32.90,103.95,0.122
32.90,103.96,0.122
32.90,103.97,0.122
32.90,103.98,0.122
32.91,103.98,0.122
32.91,103.99,0.122
32.91,104.00,0.122
32.91,104.01,0.122
32.91,104.02,0.122
32.91,104.03,0.122
32.92,104.04,0.122
32.92,104.04,0.122
32.92,104.05,0.122
32.92,104.06,0.122
32.92,104.07,0.122
32.92,104.08,0.122
32.93,104.09,0.122
32.93,104.09,0.122
32.93,104.10,0.122
32.93,104.11,0.122
32.93,104.12,0.122
32.93,104.13,0.122
32.93,104.14,0.122
32.94,104.14,0.122
32.94,104.15,0.122
32.94,104.16,0.122
32.94,104.17,0.122
32.94,104.18,0.122
32.94,104.19,0.122
32.95,104.19,0.122
32.95,104.20,0.122
32.95,104.21,0.122
32.95,104.22,0.122
32.95,104.23,0.122
32.96,104.23,0.122
32.96,104.24,0.122
32.96,104.25,0.122
32.96,104.26,0.122
32.96,104.27,0.122
32.96,104.28,0.122
32.97,104.29,0.122
32.97,104.29,0.122
32.97,104.30,0.122
32.97,104.31,0.122
32.97,104.32,0.122
32.97,104.33,0.122
32.98,104.34,0.122
32.98,104.34,0.122
32.98,104.35,0.122
32.98,104.36,0.122
32.98,104.37,0.122
32.98,104.38,0.122
32.98,104.39,0.122
32.99,104.39,0.122
32.99,104.40,0.122
32.99,104.41,0.122
32.99,104.42,0.122
32.99,104.43,0.122
32.99,104.44,0.122
33.00,104.44,0.122
33.00,104.45,0.122
33.00,104.46,0.122
33.00,104.47,0.122
33.00,104.48,0.122
33.01,104.49,0.122
33.01,104.49,0.122
33.01,104.50,0.122
