Filename,2025_06_28_CBD_Benzoic_Acid_n60_150_10C_min_x4
Instrument name,DSC2A-00468 (192.168.1.100)
Operator,Yarger
rundate,6/29/2025
Sample name,2025_06_28_CBD_Benzoic_Acid_n60_150_10C_min_x4
proceduresegments,Data Off ; Equilibrate -60.00 °C; Data On ; Ramp 10.00 °C/min to 150.00 °C; Data Off ; Isothermal 2.0 min; Data On ; Ramp 10.00 °C/min to -60.00 °C; Data Off ; Isothermal 2.0 min; Data On ; Ramp 10.00 °C/min to 150.00 °C; Data Off ; Isothermal 2.0 min; Data On ; Ramp 10.00 °C/min to -60.00 °C; Data Off ; Isothermal 2.0 min; Data On ; Ramp 10.00 °C/min to 150.00 °C; Data Off ; Isothermal 2.0 min; Data On ; Ramp 10.00 °C/min to -60.00 °C; Data Off ; Isothermal 2.0 min; Data On ; Ramp 10.00 °C/min to 30.00 °C
[File Parameters]
Run date,6/29/2025 6:41:20 PM
Trios version,5.1.1.46572
Original File Name,
Current File Name,D:\DSC2500\Gibbons\2025_06_28_CBD_Benzoic_Acid_n60_150_10C_min_x4.tri
[Procedure]
Procedure Name,CBD_Benzoic_Acid_n60_150_10C_min_x4
Sample Name,2025_06_28_CBD_Benzoic_Acid_n60_150_10C_min_x4
Sample Mass,4.51 mg
Reference Sample Mass,0 mg
Pan Mass,56.63 mg
Pan Number,30
Reference Pan Mass,56.76 mg
Reference Pan Number,10
Pan Type,Tzero Aluminum Hermetic
Comments,Al Hermetic DSC Consumables sealed Pan/Lid. Y1 Tray (Google Sheet: DSC_Samples_Y1_Tray_June2025). Run AFTER failed/leaked DSC pan #25 was removed and DSC was cleaned and baseline and stds checked.
Project Name,CA
Operator,Yarger
Test,Custom
Unload Max Temperature,30
Unload Min Temperature,30
Load Max Temperature,30
Load Min Temperature,30
Stop on Gas Flow Error,Yes
[Signal List]
Signal #1,Time (min)
Signal #2,Temperature (°C)
Signal #3,Heat Flow (mW)
Signal #4,Delta T (µV)
Signal #5,Delta Tzero (µV)
Signal #6,Tzero Temperature (°C)
Signal #7,Cell Purge (mL/min)
Signal #8,Heater Temp (°C)
Signal #9,Power Delivered (W)
Signal #10,Reference Junction Temperature (°C)
Signal #11,Flange Temperature (°C)
Signal #12,Heat Flow Phase (rad)
Signal #13,Total Heat Capacity (J/°C)
Signal #14,Heat Capacity (J/°C)
[Configuration]
Company Name,ASU
Instrument Name,DSC2A-00468
Instrument Type,DSC2500
Serial Number,DSC2A-00468
IP,192.168.1.100
Location of Instrument,MRRC
DisplayType,Unknown
Sample Interval ,0.1 s/pt
Selected Heat Flow,T4P
Exotherm Direction,Down
Cell Serial,DRC2-00792
Lid Type,Standard
Cooler,RCS 90
Leave Cooler on at End of Sequence,On
Gas 2,Nitrogen
Gas Selected,Channel 1
Flow Rate,50 mL/min
Secondary Purge,On
Licensed Heat Flow,Heat Flow T4P
Modulation Licensed,Yes
[Versions]
Common IDD Version,1
Cortex Version,VER 2.10.2.31
Driver,5.0.0.6
GDM Version,1.0.3.3
TouchscreenVersion,1.0.0.16145
FEP Version,1.2.1.21
FEP Bootloader,2.0.0.5
AutoSampler Version,2.1.1.26
Auto Sampler Bootloader,2.0.0.5
FCM Version,1.1.0.3
FCM Bootloader,2.0.0.5
[Experiment Logs]
Experiment Log Entry # 1,Air Cool is off.
Experiment Log Entry # 3,Data On set to 0
Experiment Log Entry # 5,Equilibrate Segment -60 (C) Started
Experiment Log Entry # 7,Data On set to 1
Experiment Log Entry # 9,Ramp Segment 10 C/min to 150 Started
Experiment Log Entry # 11,Data On set to 0
Experiment Log Entry # 13,Isothermal Segment 2 min started
Experiment Log Entry # 15,Data On set to 1
Experiment Log Entry # 17,Ramp Segment 10 C/min to -60 Started
Experiment Log Entry # 19,Data On set to 0
Experiment Log Entry # 21,Isothermal Segment 2 min started
Experiment Log Entry # 23,Data On set to 1
Experiment Log Entry # 25,Ramp Segment 10 C/min to 150 Started
Experiment Log Entry # 27,Data On set to 0
Experiment Log Entry # 29,Isothermal Segment 2 min started
Experiment Log Entry # 31,Data On set to 1
Experiment Log Entry # 33,Ramp Segment 10 C/min to -60 Started
Experiment Log Entry # 35,Data On set to 0
Experiment Log Entry # 37,Isothermal Segment 2 min started
Experiment Log Entry # 39,Data On set to 1
Experiment Log Entry # 41,Ramp Segment 10 C/min to 150 Started
Experiment Log Entry # 43,Data On set to 0
Experiment Log Entry # 45,Isothermal Segment 2 min started
Experiment Log Entry # 47,Data On set to 1
Experiment Log Entry # 49,Ramp Segment 10 C/min to -60 Started
Experiment Log Entry # 51,Data On set to 0
Experiment Log Entry # 53,Isothermal Segment 2 min started
Experiment Log Entry # 55,Data On set to 1
Experiment Log Entry # 57,Ramp Segment 10 C/min to 30 Started
[Method Log]
Method Log Entry # 1,Data Off
Method Log Entry # 2,Equilibrate -60 °C
Method Log Entry # 3,Data On
Method Log Entry # 4,(Ramp 735727) Ramp 10 °C/minute to 150 °C
Method Log Entry # 5,Data Off
Method Log Entry # 6,Isothermal 2 minutes
Method Log Entry # 7,Data On
Method Log Entry # 8,(Ramp 735731) Ramp 10 °C/minute to -60 °C
Method Log Entry # 9,Data Off
Method Log Entry # 10,Isothermal 2 minutes
Method Log Entry # 11,Data On
Method Log Entry # 12,(Ramp 735735) Ramp 10 °C/minute to 150 °C
Method Log Entry # 13,Data Off
Method Log Entry # 14,Isothermal 2 minutes
Method Log Entry # 15,Data On
Method Log Entry # 16,(Ramp 735739) Ramp 10 °C/minute to -60 °C
Method Log Entry # 17,Data Off
Method Log Entry # 18,Isothermal 2 minutes
Method Log Entry # 19,Data On
Method Log Entry # 20,(Ramp 735743) Ramp 10 °C/minute to 150 °C
Method Log Entry # 21,Data Off
Method Log Entry # 22,Isothermal 2 minutes
Method Log Entry # 23,Data On
Method Log Entry # 24,(Ramp 735747) Ramp 10 °C/minute to -60 °C
Method Log Entry # 25,Data Off
Method Log Entry # 26,Isothermal 2 minutes
Method Log Entry # 27,Data On
Method Log Entry # 28,(Ramp 735751) Ramp 10 °C/minute to 30 °C
Cell Serial,DRC2-00792
[T1 Calibration]
Slope,-0.008529666
Offset,9.636258
Initial Temperature,98.23
GUID,f8bfdadc-4977-4fdf-ba6d-0ba9134940c3
[TZero Calibration]
Date Applied,11/29/2022 4:06:13 PM
Description,From -89.059 °C to 396.009 °C at 20.000°C/min
Gas Type,Nitrogen
Pan Type,None
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\TZero_calibration_11_29_22_2nd(2).tri
Source Files 2,C:\Users\yargerlab\Desktop\DSC Data\General\TZero_calibration_11_29_22_2nd(3).tri
Delta T Offset,13.05235
Delta T Slope,-0.007271007
Delta T0 Offset,-13.69128
Delta T0 Slope,0.06063341
[Temperature Calibration]
Date Applied,11/29/2022 7:12:28 PM
Description,From 106.590 °C to 186.590 °C at 10.000°C/min
Gas Type,Nitrogen
Pan Type,Tzero Aluminum Hermetic
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\Indium(6).tri
Measured 1,157.391
Known 1,156.598
[Cell Constant Calibration]
Date Applied,11/29/2022 7:12:29 PM
Description,From 106.590 °C to 186.590 °C at 10.000°C/min
Gas Type,Nitrogen
Pan Type,Tzero Aluminum Hermetic
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\Indium(6).tri
T4P KCell,1.006051
Onset Slope,63.26126 mW/°C
[Direct Cp Calibration]
Date Applied,11/30/2022 11:04:51 AM
Description,From -79.983 °C to 298.409 °C at 10.000°C/min
Gas Type,Nitrogen
Pan Type,Tzero Aluminum Hermetic
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\Sapphire_Heat_Capacity_11_30_22.tri
[Rev Cp Calibration]
Date Applied,11/30/2022 1:58:51 PM
Description,From -79.996 °C to 292.812 °C at 3.000°C/min
Gas Type,Nitrogen
Pan Type,Tzero Aluminum Hermetic
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\Sapphire_MDSC_Calibration_11_30_22.tri
[step]
Ramp 10.00 °C/min to 150.00 °C
Time,Temperature,Heat Flow (Normalized)
min,°C,W/g
0.00,-59.71,-0.042
0.00,-59.72,-0.042
0.00,-59.72,-0.042
0.01,-59.72,-0.042
0.01,-59.72,-0.042
0.01,-59.72,-0.042
0.01,-59.72,-0.042
0.01,-59.73,-0.042
0.01,-59.73,-0.041
0.01,-59.73,-0.041
0.02,-59.73,-0.041
0.02,-59.73,-0.041
0.02,-59.73,-0.040
0.02,-59.73,-0.040
0.02,-59.73,-0.040
0.03,-59.73,-0.040
0.03,-59.73,-0.039
0.03,-59.73,-0.039
0.03,-59.73,-0.038
0.03,-59.73,-0.038
0.03,-59.73,-0.037
0.03,-59.73,-0.037
0.04,-59.73,-0.036
0.04,-59.73,-0.036
0.04,-59.73,-0.036
0.04,-59.73,-0.035
0.04,-59.74,-0.035
0.05,-59.74,-0.034
0.05,-59.74,-0.034
0.05,-59.74,-0.033
0.05,-59.74,-0.032
0.05,-59.73,-0.032
0.05,-59.73,-0.031
0.05,-59.73,-0.030
0.06,-59.73,-0.030
0.06,-59.73,-0.030
0.06,-59.73,-0.030
0.06,-59.73,-0.029
0.06,-59.72,-0.029
0.07,-59.72,-0.028
0.07,-59.72,-0.028
0.07,-59.72,-0.028
0.07,-59.72,-0.027
0.07,-59.72,-0.027
0.07,-59.72,-0.026
0.08,-59.71,-0.026
0.08,-59.71,-0.025
0.08,-59.71,-0.025
0.08,-59.71,-0.024
0.08,-59.70,-0.024
0.08,-59.70,-0.023
0.08,-59.69,-0.023
0.09,-59.69,-0.022
0.09,-59.69,-0.021
0.09,-59.68,-0.021
0.09,-59.68,-0.020
0.09,-59.68,-0.019
0.09,-59.67,-0.019
0.10,-59.67,-0.018
0.10,-59.66,-0.017
0.10,-59.66,-0.017
0.10,-59.65,-0.016
0.10,-59.65,-0.015
0.11,-59.64,-0.015
0.11,-59.64,-0.014
0.11,-59.63,-0.013
0.11,-59.62,-0.011
0.11,-59.62,-0.010
0.11,-59.61,-0.009
0.12,-59.61,-0.008
0.12,-59.60,-0.007
0.12,-59.59,-0.006
0.12,-59.59,-0.005
0.12,-59.58,-0.004
0.12,-59.57,-0.003
0.13,-59.57,-0.002
0.13,-59.56,-0.001
0.13,-59.55,0.000
0.13,-59.54,0.001
0.13,-59.53,0.003
0.13,-59.53,0.004
0.14,-59.52,0.005
0.14,-59.51,0.007
0.14,-59.50,0.008
0.14,-59.49,0.010
0.14,-59.48,0.011
0.14,-59.48,0.013
0.14,-59.47,0.014
0.15,-59.46,0.015
0.15,-59.45,0.017
0.15,-59.44,0.019
0.15,-59.43,0.019
0.15,-59.42,0.021
0.16,-59.41,0.022
0.16,-59.40,0.024
0.16,-59.39,0.026
0.16,-59.38,0.028
0.16,-59.37,0.029
0.16,-59.36,0.030
0.16,-59.35,0.032
0.17,-59.34,0.033
0.17,-59.33,0.035
0.17,-59.32,0.036
0.17,-59.31,0.037
0.17,-59.30,0.039
0.18,-59.29,0.040
0.18,-59.27,0.041
0.18,-59.26,0.043
0.18,-59.25,0.045
0.18,-59.24,0.046
0.18,-59.23,0.048
0.19,-59.22,0.050
0.19,-59.21,0.052
0.19,-59.19,0.053
0.19,-59.18,0.055
0.19,-59.17,0.056
0.19,-59.16,0.057
0.19,-59.15,0.058
0.20,-59.13,0.060
0.20,-59.12,0.062
0.20,-59.11,0.064
0.20,-59.10,0.065
0.20,-59.09,0.067
0.21,-59.07,0.069
0.21,-59.06,0.070
0.21,-59.05,0.072
0.21,-59.04,0.073
0.21,-59.02,0.074
0.21,-59.01,0.075
0.21,-59.00,0.077
0.22,-58.98,0.078
0.22,-58.97,0.080
0.22,-58.96,0.081
0.22,-58.95,0.082
0.22,-58.93,0.084
0.23,-58.92,0.086
0.23,-58.91,0.088
0.23,-58.89,0.089
0.23,-58.88,0.089
0.23,-58.87,0.090
0.23,-58.85,0.091
0.24,-58.84,0.092
0.24,-58.83,0.093
0.24,-58.81,0.094
0.24,-58.80,0.095
0.24,-58.79,0.096
0.24,-58.77,0.098
0.24,-58.76,0.099
0.25,-58.74,0.100
0.25,-58.73,0.101
0.25,-58.72,0.103
0.25,-58.70,0.104
0.25,-58.69,0.105
0.26,-58.67,0.106
0.26,-58.66,0.108
0.26,-58.65,0.109
0.26,-58.63,0.109
0.26,-58.62,0.110
0.26,-58.60,0.111
0.26,-58.59,0.112
0.27,-58.58,0.112
0.27,-58.56,0.113
0.27,-58.55,0.113
0.27,-58.53,0.115
0.27,-58.52,0.116
0.28,-58.51,0.117
0.28,-58.49,0.118
0.28,-58.48,0.119
0.28,-58.46,0.121
0.28,-58.45,0.122
0.28,-58.43,0.123
0.29,-58.42,0.123
0.29,-58.40,0.124
0.29,-58.39,0.125
0.29,-58.38,0.126
0.29,-58.36,0.128
0.29,-58.35,0.128
0.30,-58.33,0.129
0.30,-58.32,0.130
0.30,-58.30,0.131
0.30,-58.29,0.131
0.30,-58.27,0.131
0.30,-58.26,0.131
0.30,-58.24,0.131
0.31,-58.23,0.132
0.31,-58.21,0.132
0.31,-58.20,0.133
0.31,-58.18,0.134
0.31,-58.17,0.135
0.31,-58.15,0.136
0.32,-58.14,0.137
0.32,-58.12,0.138
0.32,-58.11,0.138
0.32,-58.09,0.139
0.32,-58.08,0.139
0.33,-58.06,0.140
0.33,-58.05,0.140
0.33,-58.03,0.139
0.33,-58.02,0.139
0.33,-58.00,0.140
0.33,-57.99,0.140
0.34,-57.98,0.141
0.34,-57.96,0.141
0.34,-57.95,0.142
0.34,-57.93,0.143
0.34,-57.91,0.144
0.34,-57.90,0.145
0.35,-57.88,0.146
0.35,-57.87,0.146
0.35,-57.85,0.147
0.35,-57.84,0.147
0.35,-57.82,0.148
0.35,-57.81,0.148
0.35,-57.79,0.149
0.36,-57.78,0.149
0.36,-57.76,0.149
0.36,-57.75,0.149
0.36,-57.73,0.150
0.36,-57.72,0.150
0.36,-57.70,0.150
0.37,-57.68,0.150
0.37,-57.67,0.150
0.37,-57.65,0.151
0.37,-57.64,0.152
0.37,-57.62,0.152
0.38,-57.61,0.153
0.38,-57.59,0.154
0.38,-57.58,0.154
0.38,-57.56,0.155
0.38,-57.55,0.155
0.38,-57.53,0.155
0.39,-57.52,0.155
0.39,-57.50,0.155
0.39,-57.48,0.155
0.39,-57.47,0.156
0.39,-57.45,0.156
0.39,-57.44,0.156
0.40,-57.42,0.156
0.40,-57.41,0.157
0.40,-57.39,0.157
0.40,-57.38,0.157
0.40,-57.36,0.157
0.40,-57.34,0.158
0.40,-57.33,0.158
0.41,-57.31,0.158
0.41,-57.30,0.159
0.41,-57.28,0.159
0.41,-57.27,0.160
0.41,-57.25,0.160
0.41,-57.24,0.161
0.42,-57.22,0.161
0.42,-57.20,0.161
0.42,-57.19,0.161
0.42,-57.17,0.161
0.42,-57.16,0.161
0.43,-57.14,0.162
0.43,-57.12,0.162
0.43,-57.11,0.162
0.43,-57.09,0.162
0.43,-57.08,0.162
0.43,-57.06,0.163
0.44,-57.05,0.163
0.44,-57.03,0.163
0.44,-57.01,0.163
0.44,-57.00,0.163
0.44,-56.98,0.163
0.44,-56.97,0.164
0.45,-56.95,0.164
0.45,-56.94,0.165
0.45,-56.92,0.165
0.45,-56.90,0.165
0.45,-56.89,0.165
0.45,-56.87,0.165
0.45,-56.86,0.165
0.46,-56.84,0.165
0.46,-56.83,0.165
0.46,-56.81,0.165
0.46,-56.79,0.166
0.46,-56.78,0.166
0.46,-56.76,0.166
0.47,-56.74,0.166
0.47,-56.73,0.167
0.47,-56.71,0.167
0.47,-56.70,0.167
0.47,-56.68,0.167
0.48,-56.66,0.167
0.48,-56.65,0.167
0.48,-56.63,0.168
0.48,-56.62,0.168
0.48,-56.60,0.168
0.48,-56.59,0.168
0.49,-56.57,0.168
0.49,-56.55,0.168
0.49,-56.54,0.169
0.49,-56.52,0.169
0.49,-56.51,0.169
0.49,-56.49,0.169
0.50,-56.47,0.169
0.50,-56.46,0.169
0.50,-56.44,0.169
0.50,-56.43,0.169
0.50,-56.41,0.169
0.50,-56.39,0.169
0.50,-56.38,0.169
0.51,-56.36,0.169
0.51,-56.35,0.169
0.51,-56.33,0.169
0.51,-56.31,0.169
0.51,-56.30,0.170
0.51,-56.28,0.170
0.52,-56.26,0.170
0.52,-56.25,0.170
0.52,-56.23,0.170
0.52,-56.22,0.170
0.52,-56.20,0.171
0.53,-56.18,0.171
0.53,-56.17,0.171
0.53,-56.15,0.171
0.53,-56.14,0.171
0.53,-56.12,0.171
0.53,-56.10,0.171
0.53,-56.09,0.171
0.54,-56.07,0.171
0.54,-56.06,0.172
0.54,-56.04,0.172
0.54,-56.02,0.172
0.54,-56.01,0.172
0.55,-55.99,0.172
0.55,-55.98,0.172
0.55,-55.96,0.172
0.55,-55.94,0.172
0.55,-55.93,0.172
0.55,-55.91,0.172
0.55,-55.89,0.172
0.56,-55.88,0.172
0.56,-55.86,0.173
0.56,-55.85,0.173
0.56,-55.83,0.173
0.56,-55.81,0.173
0.57,-55.80,0.173
0.57,-55.78,0.173
0.57,-55.77,0.173
0.57,-55.75,0.173
0.57,-55.73,0.173
0.57,-55.72,0.173
0.58,-55.70,0.173
0.58,-55.68,0.173
0.58,-55.67,0.173
0.58,-55.65,0.173
0.58,-55.63,0.173
0.58,-55.62,0.173
0.58,-55.60,0.173
0.59,-55.59,0.173
0.59,-55.57,0.173
0.59,-55.55,0.173
0.59,-55.54,0.173
0.59,-55.52,0.174
0.60,-55.51,0.174
0.60,-55.49,0.174
0.60,-55.47,0.174
0.60,-55.46,0.174
0.60,-55.44,0.174
0.60,-55.43,0.174
0.60,-55.41,0.174
0.61,-55.39,0.174
0.61,-55.38,0.174
0.61,-55.36,0.174
0.61,-55.34,0.174
0.61,-55.32,0.174
0.62,-55.31,0.174
0.62,-55.29,0.174
0.62,-55.28,0.174
0.62,-55.26,0.174
0.62,-55.24,0.174
0.62,-55.23,0.174
0.63,-55.21,0.174
0.63,-55.20,0.174
0.63,-55.18,0.174
0.63,-55.16,0.174
0.63,-55.15,0.174
0.63,-55.13,0.174
0.63,-55.12,0.175
0.64,-55.10,0.175
0.64,-55.08,0.175
0.64,-55.07,0.175
0.64,-55.05,0.175
0.64,-55.03,0.175
0.65,-55.02,0.175
0.65,-55.00,0.175
0.65,-54.99,0.175
0.65,-54.97,0.175
0.65,-54.95,0.175
0.65,-54.94,0.175
0.65,-54.92,0.175
0.66,-54.90,0.176
0.66,-54.89,0.176
0.66,-54.87,0.176
0.66,-54.86,0.176
0.66,-54.84,0.176
0.67,-54.82,0.176
0.67,-54.81,0.176
0.67,-54.79,0.176
0.67,-54.77,0.176
0.67,-54.76,0.176
0.67,-54.74,0.176
0.68,-54.72,0.176
0.68,-54.71,0.176
0.68,-54.69,0.176
0.68,-54.67,0.176
0.68,-54.66,0.176
0.68,-54.64,0.176
0.68,-54.63,0.176
0.69,-54.61,0.176
0.69,-54.59,0.176
0.69,-54.58,0.176
0.69,-54.56,0.176
0.69,-54.54,0.176
0.70,-54.53,0.176
0.70,-54.51,0.176
0.70,-54.49,0.176
0.70,-54.48,0.176
0.70,-54.46,0.176
0.70,-54.45,0.176
0.70,-54.43,0.176
0.71,-54.41,0.176
0.71,-54.40,0.176
0.71,-54.38,0.176
0.71,-54.37,0.176
0.71,-54.35,0.177
0.72,-54.33,0.177
0.72,-54.31,0.177
0.72,-54.30,0.177
0.72,-54.28,0.177
0.72,-54.26,0.177
0.72,-54.25,0.177
0.73,-54.23,0.177
0.73,-54.22,0.177
0.73,-54.20,0.177
0.73,-54.18,0.177
0.73,-54.17,0.177
0.73,-54.15,0.177
0.73,-54.14,0.177
0.74,-54.12,0.177
0.74,-54.10,0.177
0.74,-54.09,0.177
0.74,-54.07,0.177
0.74,-54.05,0.177
0.75,-54.04,0.177
0.75,-54.02,0.177
0.75,-54.00,0.177
0.75,-53.99,0.177
0.75,-53.97,0.177
0.75,-53.95,0.177
0.75,-53.94,0.177
0.76,-53.92,0.177
0.76,-53.90,0.177
0.76,-53.89,0.177
0.76,-53.87,0.177
0.76,-53.86,0.178
0.77,-53.84,0.178
0.77,-53.82,0.178
0.77,-53.81,0.178
0.77,-53.79,0.178
0.77,-53.77,0.178
0.77,-53.76,0.178
0.78,-53.74,0.178
0.78,-53.72,0.178
0.78,-53.71,0.178
0.78,-53.69,0.178
0.78,-53.67,0.178
0.78,-53.66,0.178
0.78,-53.64,0.178
