Filename,JLY_CBD_Xtal_KY1
Instrument name,DSC2A-00468 (192.168.1.101)
Operator,JLY
rundate,1/26/2018
proceduresegments,Data Off ; Equilibrate -50.00 °C; Isothermal 1.0 min; Data On ; Ramp 10.00 °C/min to 110.00 °C; Data Off ; Isothermal 1.0 min; Data On ; Ramp 10.00 °C/min to -50.00 °C; Data Off ; Isothermal 1.0 min; Data On ; Ramp 10.00 °C/min to 110.00 °C; Data Off ; Isothermal 1.0 min; Data On ; Ramp 10.00 °C/min to -50.00 °C; Data Off ; Isothermal 1.0 min; Data On ; Ramp 5.00 °C/min to 110.00 °C; Data Off ; Isothermal 1.0 min; Data On ; Ramp 10.00 °C/min to -50.00 °C; Data Off ; Isothermal 1.0 min; Data On ; Ramp 5.00 °C/min to 110.00 °C; Data Off ; Jump 25.00 °C
[step]
Ramp 10 °C/min to 110.00 °C
Time,Temperature,Heat Flow (Normalized)
min,°C,W/g
0.00,-49.92,-0.013
0.00,-49.92,-0.013
0.00,-49.92,-0.013
0.01,-49.92,-0.013
0.01,-49.92,-0.013
0.01,-49.92,-0.013
0.01,-49.92,-0.013
0.01,-49.92,-0.013
0.01,-49.92,-0.013
0.01,-49.92,-0.013
0.02,-49.92,-0.013
0.02,-49.92,-0.013
0.02,-49.92,-0.013
0.02,-49.92,-0.013
0.02,-49.92,-0.013
0.03,-49.92,-0.013
0.03,-49.92,-0.013
0.03,-49.92,-0.013
0.03,-49.92,-0.013
0.03,-49.92,-0.013
0.03,-49.92,-0.013
0.03,-49.92,-0.013
0.04,-49.92,-0.013
0.04,-49.92,-0.013
0.04,-49.91,-0.013
0.04,-49.92,-0.013
0.04,-49.91,-0.013
0.05,-49.91,-0.013
0.05,-49.91,-0.013
0.05,-49.91,-0.013
0.05,-49.91,-0.013
0.05,-49.91,-0.013
0.05,-49.91,-0.013
0.05,-49.91,-0.013
0.06,-49.91,-0.014
0.06,-49.90,-0.014
0.06,-49.90,-0.014
0.06,-49.90,-0.015
0.06,-49.90,-0.015
0.07,-49.90,-0.016
0.07,-49.90,-0.017
0.07,-49.90,-0.017
0.07,-49.90,-0.019
0.07,-49.90,-0.020
0.07,-49.89,-0.021
0.08,-49.89,-0.023
0.08,-49.89,-0.024
0.08,-49.89,-0.026
0.08,-49.88,-0.027
0.08,-49.88,-0.029
0.08,-49.88,-0.030
0.08,-49.88,-0.032
0.09,-49.87,-0.034
0.09,-49.87,-0.036
0.09,-49.87,-0.037
0.09,-49.86,-0.039
0.09,-49.86,-0.040
0.09,-49.86,-0.042
0.10,-49.85,-0.043
0.10,-49.85,-0.044
0.10,-49.84,-0.045
0.10,-49.84,-0.047
0.10,-49.83,-0.048
0.11,-49.83,-0.050
0.11,-49.83,-0.051
0.11,-49.82,-0.052
0.11,-49.82,-0.052
0.11,-49.81,-0.053
0.11,-49.81,-0.054
