49.98,136.02,-0.243
49.98,136.01,-0.243
49.98,136.00,-0.243
49.98,136.00,-0.243
49.98,135.99,-0.243
49.98,135.98,-0.243
49.99,135.97,-0.243
49.99,135.96,-0.243
49.99,135.95,-0.243
49.99,135.94,-0.243
49.99,135.94,-0.243
49.99,135.93,-0.243
49.99,135.92,-0.243
50.00,135.91,-0.242
50.00,135.90,-0.242
50.00,135.89,-0.242
50.00,135.89,-0.242
50.00,135.88,-0.242
50.01,135.87,-0.242
50.01,135.86,-0.242
50.01,135.85,-0.242
50.01,135.85,-0.242
50.01,135.84,-0.242
50.01,135.83,-0.242
50.01,135.82,-0.242
50.02,135.81,-0.242
50.02,135.80,-0.242
50.02,135.80,-0.242
50.02,135.79,-0.242
50.02,135.78,-0.242
50.03,135.77,-0.242
50.03,135.76,-0.242
50.03,135.75,-0.242
50.03,135.75,-0.242
50.03,135.74,-0.242
50.03,135.73,-0.242
50.04,135.72,-0.242
50.04,135.71,-0.242
50.04,135.70,-0.242
50.04,135.70,-0.242
50.04,135.69,-0.242
50.04,135.68,-0.242
50.04,135.67,-0.242
50.05,135.66,-0.242
50.05,135.65,-0.242
50.05,135.65,-0.242
50.05,135.64,-0.242
50.05,135.63,-0.242
50.06,135.62,-0.242
50.06,135.61,-0.242
50.06,135.60,-0.242
50.06,135.60,-0.242
50.06,135.59,-0.242
50.06,135.58,-0.242
50.06,135.57,-0.242
50.07,135.56,-0.242
50.07,135.55,-0.242
50.07,135.55,-0.242
50.07,135.54,-0.242
50.07,135.53,-0.242
50.08,135.52,-0.242
50.08,135.51,-0.242
50.08,135.50,-0.242
50.08,135.49,-0.242
50.08,135.49,-0.242
50.08,135.48,-0.242
50.09,135.47,-0.242
50.09,135.46,-0.242
50.09,135.45,-0.242
50.09,135.45,-0.242
50.09,135.44,-0.242
50.09,135.43,-0.242
50.09,135.42,-0.242
50.10,135.41,-0.242
50.10,135.40,-0.242
50.10,135.40,-0.242
50.10,135.39,-0.242
50.10,135.38,-0.242
50.11,135.37,-0.242
50.11,135.36,-0.242
50.11,135.35,-0.242
50.11,135.35,-0.242
50.11,135.34,-0.242
50.11,135.33,-0.242
50.11,135.32,-0.242
50.12,135.31,-0.242
50.12,135.30,-0.242
50.12,135.30,-0.242
50.12,135.29,-0.242
50.12,135.28,-0.242
50.13,135.27,-0.242
50.13,135.26,-0.242
50.13,135.25,-0.242
50.13,135.24,-0.242
50.13,135.24,-0.242
50.13,135.23,-0.242
50.14,135.22,-0.242
50.14,135.21,-0.242
50.14,135.20,-0.242
50.14,135.20,-0.242
50.14,135.19,-0.242
50.14,135.18,-0.242
50.14,135.17,-0.242
50.15,135.16,-0.242
50.15,135.15,-0.242
50.15,135.15,-0.242
50.15,135.14,-0.242
50.15,135.13,-0.242
50.16,135.12,-0.242
50.16,135.11,-0.242
50.16,135.10,-0.242
50.16,135.10,-0.242
50.16,135.09,-0.242
50.16,135.08,-0.242
50.16,135.07,-0.242
50.17,135.06,-0.242
50.17,135.06,-0.242
50.17,135.05,-0.242
50.17,135.04,-0.242
50.17,135.03,-0.242
50.18,135.02,-0.242
50.18,135.01,-0.242
50.18,135.00,-0.242
50.18,135.00,-0.242
50.18,134.99,-0.242
50.18,134.98,-0.242
50.19,134.97,-0.242
50.19,134.96,-0.242
50.19,134.95,-0.242
50.19,134.95,-0.242
50.19,134.94,-0.242
50.19,134.93,-0.242
50.19,134.92,-0.242
50.20,134.91,-0.242
50.20,134.90,-0.242
50.20,134.90,-0.242
50.20,134.89,-0.242
50.20,134.88,-0.242
50.21,134.87,-0.242
50.21,134.86,-0.242
50.21,134.85,-0.242
50.21,134.85,-0.242
50.21,134.84,-0.242
50.21,134.83,-0.242
50.21,134.82,-0.242
50.22,134.81,-0.242
50.22,134.81,-0.242
50.22,134.80,-0.242
50.22,134.79,-0.242
50.22,134.78,-0.242
50.23,134.77,-0.242
50.23,134.76,-0.242
50.23,134.75,-0.242
50.23,134.75,-0.242
50.23,134.74,-0.242
50.23,134.73,-0.242
50.24,134.72,-0.242
50.24,134.71,-0.242
50.24,134.70,-0.242
50.24,134.70,-0.242
50.24,134.69,-0.242
50.24,134.68,-0.242
50.24,134.67,-0.242
50.25,134.66,-0.242
50.25,134.65,-0.242
50.25,134.65,-0.242
50.25,134.64,-0.242
50.25,134.63,-0.242
50.26,134.62,-0.242
50.26,134.61,-0.242
50.26,134.60,-0.242
50.26,134.60,-0.242
50.26,134.59,-0.242
50.26,134.58,-0.242
50.26,134.57,-0.242
50.27,134.56,-0.242
50.27,134.56,-0.242
50.27,134.55,-0.242
50.27,134.54,-0.242
50.27,134.53,-0.242
50.28,134.52,-0.242
50.28,134.51,-0.242
50.28,134.50,-0.242
50.28,134.50,-0.242
50.28,134.49,-0.242
50.28,134.48,-0.242
50.29,134.47,-0.242
50.29,134.46,-0.242
50.29,134.45,-0.242
50.29,134.45,-0.242
50.29,134.44,-0.242
50.29,134.43,-0.242
50.29,134.42,-0.242
50.30,134.41,-0.242
50.30,134.40,-0.242
50.30,134.40,-0.242
50.30,134.39,-0.242
50.30,134.38,-0.242
50.31,134.37,-0.242
50.31,134.36,-0.242
50.31,134.35,-0.242
50.31,134.35,-0.242
50.31,134.34,-0.242
50.31,134.33,-0.242
50.31,134.32,-0.242
50.32,134.31,-0.241
50.32,134.30,-0.241
50.32,134.30,-0.241
50.32,134.29,-0.241
50.32,134.28,-0.241
50.33,134.27,-0.241
50.33,134.26,-0.241
50.33,134.25,-0.241
50.33,134.25,-0.241
50.33,134.24,-0.241
50.33,134.23,-0.241
50.34,134.22,-0.241
50.34,134.21,-0.241
50.34,134.20,-0.241
50.34,134.20,-0.241
50.34,134.19,-0.241
50.34,134.18,-0.241
50.34,134.17,-0.241
50.35,134.16,-0.241
50.35,134.15,-0.241
50.35,134.15,-0.241
50.35,134.14,-0.241
50.35,134.13,-0.241
50.36,134.12,-0.241
50.36,134.11,-0.241
50.36,134.10,-0.241
50.36,134.10,-0.241
50.36,134.09,-0.241
50.36,134.08,-0.241
50.36,134.07,-0.241
50.37,134.06,-0.241
50.37,134.05,-0.241
50.37,134.05,-0.241
50.37,134.04,-0.241
50.37,134.03,-0.241
50.38,134.02,-0.241
50.38,134.01,-0.241
50.38,134.00,-0.241
50.38,134.00,-0.241
50.38,133.99,-0.241
50.38,133.98,-0.241
50.39,133.97,-0.241
50.39,133.96,-0.241
50.39,133.95,-0.241
50.39,133.95,-0.241
50.39,133.94,-0.241
50.39,133.93,-0.241
50.39,133.92,-0.241
50.40,133.91,-0.241
50.40,133.90,-0.241
50.40,133.90,-0.241
50.40,133.89,-0.241
50.40,133.88,-0.241
50.41,133.87,-0.241
50.41,133.86,-0.241
50.41,133.85,-0.241
50.41,133.85,-0.241
50.41,133.84,-0.241
50.41,133.83,-0.241
50.41,133.82,-0.241
50.42,133.81,-0.241
50.42,133.80,-0.241
50.42,133.80,-0.241
50.42,133.79,-0.241
50.42,133.78,-0.241
50.43,133.77,-0.241
50.43,133.76,-0.241
50.43,133.75,-0.241
50.43,133.75,-0.241
50.43,133.74,-0.241
50.43,133.73,-0.241
50.44,133.72,-0.241
50.44,133.71,-0.241
50.44,133.70,-0.241
50.44,133.70,-0.241
50.44,133.69,-0.241
50.44,133.68,-0.241
50.44,133.67,-0.241
50.45,133.66,-0.241
50.45,133.65,-0.241
50.45,133.65,-0.241
50.45,133.64,-0.241
50.45,133.63,-0.241
50.46,133.62,-0.241
50.46,133.61,-0.241
50.46,133.60,-0.241
50.46,133.60,-0.241
50.46,133.59,-0.241
50.46,133.58,-0.241
50.46,133.57,-0.241
50.47,133.56,-0.241
50.47,133.55,-0.241
50.47,133.55,-0.241
50.47,133.54,-0.241
50.47,133.53,-0.241
50.48,133.52,-0.241
50.48,133.51,-0.241
50.48,133.50,-0.241
50.48,133.50,-0.241
50.48,133.49,-0.241
50.48,133.48,-0.241
50.49,133.47,-0.241
50.49,133.46,-0.241
50.49,133.45,-0.241
50.49,133.45,-0.241
50.49,133.44,-0.241
50.49,133.43,-0.241
50.49,133.42,-0.241
50.50,133.41,-0.241
50.50,133.40,-0.241
50.50,133.40,-0.241
50.50,133.39,-0.241
50.50,133.38,-0.241
50.51,133.37,-0.241
50.51,133.36,-0.241
50.51,133.35,-0.241
50.51,133.35,-0.241
50.51,133.34,-0.241
50.51,133.33,-0.241
50.51,133.32,-0.241
50.52,133.31,-0.241
50.52,133.30,-0.241
50.52,133.30,-0.241
50.52,133.29,-0.241
50.52,133.28,-0.241
50.53,133.27,-0.241
50.53,133.26,-0.241
50.53,133.26,-0.241
50.53,133.25,-0.241
50.53,133.24,-0.241
50.53,133.23,-0.241
50.54,133.22,-0.241
50.54,133.21,-0.241
50.54,133.20,-0.241
50.54,133.20,-0.241
50.54,133.19,-0.241
50.54,133.18,-0.241
50.54,133.17,-0.241
50.55,133.16,-0.241
50.55,133.16,-0.241
50.55,133.15,-0.241
50.55,133.14,-0.241
50.55,133.13,-0.241
50.56,133.12,-0.241
50.56,133.11,-0.241
50.56,133.10,-0.241
50.56,133.10,-0.241
50.56,133.09,-0.241
50.56,133.08,-0.241
50.56,133.07,-0.241
50.57,133.06,-0.241
50.57,133.05,-0.241
50.57,133.05,-0.241
50.57,133.04,-0.241
50.57,133.03,-0.241
50.58,133.02,-0.241
50.58,133.01,-0.241
50.58,133.00,-0.241
50.58,133.00,-0.241
50.58,132.99,-0.241
50.58,132.98,-0.241
50.59,132.97,-0.241
50.59,132.96,-0.241
50.59,132.96,-0.241
50.59,132.95,-0.241
50.59,132.94,-0.241
50.59,132.93,-0.241
50.59,132.92,-0.241
50.60,132.91,-0.241
50.60,132.90,-0.241
50.60,132.90,-0.241
50.60,132.89,-0.241
50.60,132.88,-0.241
50.61,132.87,-0.241
50.61,132.86,-0.241
50.61,132.86,-0.241
50.61,132.85,-0.241
50.61,132.84,-0.241
50.61,132.83,-0.241
50.61,132.82,-0.241
50.62,132.81,-0.241
50.62,132.80,-0.241
50.62,132.80,-0.241
50.62,132.79,-0.241
50.62,132.78,-0.241
50.63,132.77,-0.241
50.63,132.76,-0.241
50.63,132.75,-0.241
50.63,132.75,-0.241
50.63,132.74,-0.241
50.63,132.73,-0.241
50.64,132.72,-0.241
50.64,132.71,-0.241
50.64,132.70,-0.241
50.64,132.70,-0.241
50.64,132.69,-0.241
50.64,132.68,-0.241
50.64,132.67,-0.241
50.65,132.66,-0.241
50.65,132.65,-0.241
50.65,132.65,-0.241
50.65,132.64,-0.240
50.65,132.63,-0.240
50.66,132.62,-0.240
50.66,132.61,-0.240
50.66,132.60,-0.240
50.66,132.60,-0.240
50.66,132.59,-0.240
50.66,132.58,-0.240
50.66,132.57,-0.240
50.67,132.56,-0.240
50.67,132.56,-0.240
50.67,132.55,-0.240
50.67,132.54,-0.240
50.67,132.53,-0.240
50.68,132.52,-0.240
50.68,132.51,-0.240
50.68,132.51,-0.240
50.68,132.50,-0.240
50.68,132.49,-0.240
50.68,132.48,-0.240
50.69,132.47,-0.240
50.69,132.46,-0.240
50.69,132.46,-0.240
50.69,132.45,-0.240
50.69,132.44,-0.240
50.69,132.43,-0.240
50.69,132.42,-0.240
50.70,132.41,-0.240
50.70,132.41,-0.240
50.70,132.40,-0.240
50.70,132.39,-0.240
50.70,132.38,-0.240
50.71,132.37,-0.240
50.71,132.36,-0.240
50.71,132.36,-0.240
50.71,132.35,-0.240
50.71,132.34,-0.240
50.71,132.33,-0.240
50.71,132.32,-0.240
50.72,132.31,-0.240
50.72,132.31,-0.240
50.72,132.30,-0.240
50.72,132.29,-0.240
50.72,132.28,-0.240
50.73,132.27,-0.240
50.73,132.26,-0.240
50.73,132.26,-0.240
50.73,132.25,-0.240
50.73,132.24,-0.240
50.73,132.23,-0.240
50.74,132.22,-0.240
50.74,132.21,-0.240
50.74,132.21,-0.240
50.74,132.20,-0.240
50.74,132.19,-0.240
50.74,132.18,-0.240
50.74,132.17,-0.240
50.75,132.16,-0.240
50.75,132.16,-0.240
50.75,132.15,-0.240
50.75,132.14,-0.240
50.75,132.13,-0.240
50.76,132.12,-0.240
50.76,132.11,-0.240
50.76,132.11,-0.240
50.76,132.10,-0.240
50.76,132.09,-0.240
50.76,132.08,-0.240
50.76,132.07,-0.240
50.77,132.06,-0.240
50.77,132.06,-0.240
50.77,132.05,-0.240
50.77,132.04,-0.240
50.77,132.03,-0.240
50.78,132.02,-0.240
50.78,132.01,-0.240
50.78,132.01,-0.240
50.78,132.00,-0.240
50.78,131.99,-0.240
50.78,131.98,-0.240
50.79,131.97,-0.240
50.79,131.96,-0.240
50.79,131.96,-0.240
50.79,131.95,-0.240
50.79,131.94,-0.240
50.79,131.93,-0.240
50.79,131.92,-0.240
50.80,131.91,-0.240
50.80,131.91,-0.240
50.80,131.90,-0.240
50.80,131.89,-0.240
50.80,131.88,-0.240
50.81,131.87,-0.240
50.81,131.86,-0.240
50.81,131.86,-0.240
50.81,131.85,-0.240
50.81,131.84,-0.240
50.81,131.83,-0.240
50.81,131.82,-0.240
50.82,131.81,-0.240
50.82,131.81,-0.240
50.82,131.80,-0.240
50.82,131.79,-0.240
50.82,131.78,-0.240
50.83,131.77,-0.240
50.83,131.76,-0.240
50.83,131.76,-0.240
50.83,131.75,-0.240
50.83,131.74,-0.240
50.83,131.73,-0.240
50.84,131.72,-0.240
50.84,131.71,-0.240
50.84,131.71,-0.240
50.84,131.70,-0.240
50.84,131.69,-0.240
50.84,131.68,-0.240
50.84,131.67,-0.240
50.85,131.66,-0.240
50.85,131.66,-0.240
50.85,131.65,-0.240
50.85,131.64,-0.240
50.85,131.63,-0.240
50.86,131.62,-0.240
50.86,131.61,-0.240
50.86,131.61,-0.240
50.86,131.60,-0.240
50.86,131.59,-0.240
50.86,131.58,-0.240
50.86,131.57,-0.240
50.87,131.56,-0.240
50.87,131.56,-0.240
50.87,131.55,-0.240
50.87,131.54,-0.240
50.87,131.53,-0.240
50.88,131.52,-0.240
50.88,131.51,-0.240
50.88,131.51,-0.240
50.88,131.50,-0.240
50.88,131.49,-0.240
50.88,131.48,-0.240
50.89,131.47,-0.240
50.89,131.46,-0.240
50.89,131.46,-0.240
50.89,131.45,-0.240
50.89,131.44,-0.240
50.89,131.43,-0.240
50.89,131.42,-0.240
50.90,131.41,-0.240
50.90,131.41,-0.240
50.90,131.40,-0.240
50.90,131.39,-0.240
50.90,131.38,-0.240
50.91,131.37,-0.240
50.91,131.36,-0.240
50.91,131.36,-0.240
50.91,131.35,-0.240
50.91,131.34,-0.240
50.91,131.33,-0.240
50.91,131.32,-0.240
50.92,131.31,-0.240
50.92,131.31,-0.240
50.92,131.30,-0.240
50.92,131.29,-0.240
50.92,131.28,-0.240
50.93,131.27,-0.240
50.93,131.26,-0.240
50.93,131.26,-0.240
50.93,131.25,-0.240
50.93,131.24,-0.240
50.93,131.23,-0.240
50.94,131.22,-0.240
50.94,131.21,-0.240
50.94,131.21,-0.240
50.94,131.20,-0.240
50.94,131.19,-0.240
50.94,131.18,-0.240
50.94,131.17,-0.240
50.95,131.16,-0.240
50.95,131.16,-0.240
50.95,131.15,-0.240
50.95,131.14,-0.240
50.95,131.13,-0.240
50.96,131.12,-0.240
50.96,131.11,-0.240
50.96,131.11,-0.240
50.96,131.10,-0.240
50.96,131.09,-0.240
50.96,131.08,-0.240
50.96,131.07,-0.240
50.97,131.06,-0.240
50.97,131.06,-0.240
50.97,131.05,-0.240
50.97,131.04,-0.240
50.97,131.03,-0.240
50.98,131.02,-0.240
50.98,131.01,-0.240
50.98,131.01,-0.240
50.98,131.00,-0.240
50.98,130.99,-0.240
50.98,130.98,-0.240
50.99,130.97,-0.240
50.99,130.96,-0.240
50.99,130.96,-0.240
50.99,130.95,-0.240
50.99,130.94,-0.240
50.99,130.93,-0.240
50.99,130.92,-0.240
51.00,130.91,-0.240
51.00,130.91,-0.240
51.00,130.90,-0.240
51.00,130.89,-0.240
51.00,130.88,-0.240
51.01,130.87,-0.240
51.01,130.86,-0.240
51.01,130.86,-0.240
51.01,130.85,-0.240
51.01,130.84,-0.240
51.01,130.83,-0.240
51.01,130.82,-0.240
51.02,130.82,-0.240
51.02,130.81,-0.240
51.02,130.80,-0.240
51.02,130.79,-0.240
51.02,130.78,-0.240
51.03,130.77,-0.240
51.03,130.76,-0.240
51.03,130.76,-0.240
51.03,130.75,-0.240
51.03,130.74,-0.240
51.03,130.73,-0.240
51.04,130.72,-0.240
51.04,130.71,-0.240
51.04,130.71,-0.240
51.04,130.70,-0.240
51.04,130.69,-0.240
51.04,130.68,-0.240
51.04,130.67,-0.240
51.05,130.66,-0.240
51.05,130.66,-0.240
51.05,130.65,-0.240
51.05,130.64,-0.240
51.05,130.63,-0.240
51.06,130.62,-0.240
51.06,130.61,-0.240
51.06,130.61,-0.240
51.06,130.60,-0.240
51.06,130.59,-0.240
51.06,130.58,-0.240
51.06,130.57,-0.240
51.07,130.56,-0.240
51.07,130.56,-0.240
51.07,130.55,-0.240
51.07,130.54,-0.240
51.07,130.53,-0.240
51.08,130.52,-0.240
51.08,130.51,-0.240
51.08,130.50,-0.240
51.08,130.50,-0.240
51.08,130.49,-0.240
51.08,130.48,-0.240
51.09,130.47,-0.240
51.09,130.46,-0.240
51.09,130.46,-0.240
51.09,130.45,-0.240
51.09,130.44,-0.240
51.09,130.43,-0.240
51.09,130.42,-0.240
51.10,130.41,-0.240
51.10,130.41,-0.240
51.10,130.40,-0.240
51.10,130.39,-0.240
51.10,130.38,-0.240
51.11,130.37,-0.240
51.11,130.36,-0.239
51.11,130.35,-0.239
51.11,130.35,-0.239
51.11,130.34,-0.239
51.11,130.33,-0.239
51.11,130.32,-0.239
51.12,130.31,-0.239
51.12,130.31,-0.239
51.12,130.30,-0.239
51.12,130.29,-0.239
51.12,130.28,-0.239
51.13,130.27,-0.239
51.13,130.26,-0.239
51.13,130.26,-0.239
51.13,130.25,-0.239
51.13,130.24,-0.239
51.13,130.23,-0.239
51.14,130.22,-0.239
51.14,130.21,-0.239
51.14,130.21,-0.239
51.14,130.20,-0.239
51.14,130.19,-0.239
51.14,130.18,-0.239
51.14,130.17,-0.239
51.15,130.16,-0.239
51.15,130.16,-0.239
51.15,130.15,-0.239
51.15,130.14,-0.239
51.15,130.13,-0.239
51.16,130.12,-0.239
51.16,130.12,-0.239
51.16,130.11,-0.239
51.16,130.10,-0.239
51.16,130.09,-0.239
51.16,130.08,-0.239
51.16,130.07,-0.239
51.17,130.06,-0.239
51.17,130.06,-0.239
51.17,130.05,-0.239
51.17,130.04,-0.239
51.17,130.03,-0.239
51.18,130.02,-0.239
51.18,130.01,-0.239
51.18,130.01,-0.239
51.18,130.00,-0.239
51.18,129.99,-0.239
51.18,129.98,-0.239
51.19,129.97,-0.239
51.19,129.96,-0.239
51.19,129.96,-0.239
51.19,129.95,-0.239
51.19,129.94,-0.239
51.19,129.93,-0.239
51.19,129.92,-0.239
51.20,129.91,-0.239
51.20,129.91,-0.239
51.20,129.90,-0.239
51.20,129.89,-0.239
51.20,129.88,-0.239
51.21,129.87,-0.239
51.21,129.86,-0.239
51.21,129.86,-0.239
51.21,129.85,-0.239
51.21,129.84,-0.239
51.21,129.83,-0.239
51.21,129.82,-0.239
51.22,129.81,-0.239
51.22,129.81,-0.239
51.22,129.80,-0.239
51.22,129.79,-0.239
51.22,129.78,-0.239
51.23,129.77,-0.239
51.23,129.76,-0.239
51.23,129.76,-0.239
51.23,129.75,-0.239
51.23,129.74,-0.239
51.23,129.73,-0.239
51.24,129.72,-0.239
51.24,129.71,-0.239
51.24,129.71,-0.239
51.24,129.70,-0.239
51.24,129.69,-0.239
51.24,129.68,-0.239
51.24,129.67,-0.239
51.25,129.66,-0.239
51.25,129.66,-0.239
51.25,129.65,-0.239
51.25,129.64,-0.239
51.25,129.63,-0.239
51.26,129.62,-0.239
51.26,129.61,-0.239
51.26,129.60,-0.239
51.26,129.60,-0.239
51.26,129.59,-0.239
51.26,129.58,-0.239
51.26,129.57,-0.239
51.27,129.56,-0.239
51.27,129.56,-0.239
51.27,129.55,-0.239
51.27,129.54,-0.239
51.27,129.53,-0.239
51.28,129.52,-0.239
51.28,129.51,-0.239
51.28,129.51,-0.239
51.28,129.50,-0.239
51.28,129.49,-0.239
51.28,129.48,-0.239
51.29,129.47,-0.239
51.29,129.46,-0.239
51.29,129.46,-0.239
51.29,129.45,-0.239
51.29,129.44,-0.239
51.29,129.43,-0.239
51.29,129.42,-0.239
51.30,129.41,-0.239
51.30,129.41,-0.239
51.30,129.40,-0.239
51.30,129.39,-0.239
51.30,129.38,-0.239
51.31,129.37,-0.239
51.31,129.36,-0.239
51.31,129.36,-0.239
51.31,129.35,-0.239
51.31,129.34,-0.239
51.31,129.33,-0.239
51.31,129.32,-0.239
51.32,129.31,-0.239
51.32,129.31,-0.239
51.32,129.30,-0.239
51.32,129.29,-0.239
51.32,129.28,-0.239
51.33,129.27,-0.239
51.33,129.26,-0.239
51.33,129.26,-0.239
51.33,129.25,-0.239
51.33,129.24,-0.239
51.33,129.23,-0.239
51.34,129.22,-0.239
51.34,129.21,-0.239
51.34,129.21,-0.239
51.34,129.20,-0.239
51.34,129.19,-0.239
51.34,129.18,-0.239
51.34,129.17,-0.239
51.35,129.16,-0.239
51.35,129.16,-0.239
51.35,129.15,-0.239
51.35,129.14,-0.239
51.35,129.13,-0.239
51.36,129.12,-0.239
51.36,129.11,-0.239
51.36,129.11,-0.239
51.36,129.10,-0.239
51.36,129.09,-0.239
51.36,129.08,-0.239
51.36,129.07,-0.239
51.37,129.07,-0.239
51.37,129.06,-0.239
51.37,129.05,-0.239
51.37,129.04,-0.239
51.37,129.03,-0.239
51.38,129.02,-0.239
51.38,129.01,-0.239
51.38,129.01,-0.239
51.38,129.00,-0.239
51.38,128.99,-0.239
51.38,128.98,-0.239
51.39,128.97,-0.239
51.39,128.97,-0.239
51.39,128.96,-0.239
51.39,128.95,-0.239
51.39,128.94,-0.239
51.39,128.93,-0.239
51.39,128.92,-0.239
51.40,128.91,-0.239
51.40,128.91,-0.239
51.40,128.90,-0.239
51.40,128.89,-0.239
51.40,128.88,-0.239
51.41,128.87,-0.239
51.41,128.87,-0.239
51.41,128.86,-0.239
51.41,128.85,-0.239
51.41,128.84,-0.239
51.41,128.83,-0.239
51.41,128.82,-0.239
51.42,128.81,-0.239
51.42,128.81,-0.239
51.42,128.80,-0.239
51.42,128.79,-0.239
51.42,128.78,-0.239
51.43,128.77,-0.239
51.43,128.77,-0.239
51.43,128.76,-0.239
51.43,128.75,-0.238
51.43,128.74,-0.238
51.43,128.73,-0.238
51.44,128.72,-0.238
51.44,128.72,-0.238
51.44,128.71,-0.238
51.44,128.70,-0.238
51.44,128.69,-0.238
51.44,128.68,-0.238
51.44,128.67,-0.238
51.45,128.67,-0.238
51.45,128.66,-0.238
51.45,128.65,-0.238
51.45,128.64,-0.238
51.45,128.63,-0.238
51.46,128.62,-0.238
51.46,128.62,-0.238
51.46,128.61,-0.238
51.46,128.60,-0.238
51.46,128.59,-0.238
51.46,128.58,-0.238
51.46,128.57,-0.238
51.47,128.57,-0.238
51.47,128.56,-0.238
51.47,128.55,-0.238
51.47,128.54,-0.238
51.47,128.53,-0.238
51.48,128.52,-0.238
51.48,128.51,-0.238
51.48,128.51,-0.238
51.48,128.50,-0.238
51.48,128.49,-0.238
51.48,128.48,-0.238
51.49,128.47,-0.238
51.49,128.47,-0.238
51.49,128.46,-0.238
51.49,128.45,-0.238
51.49,128.44,-0.238
51.49,128.43,-0.238
51.49,128.42,-0.238
51.50,128.42,-0.238
51.50,128.41,-0.238
51.50,128.40,-0.238
51.50,128.39,-0.238
51.50,128.38,-0.238
51.51,128.37,-0.238
51.51,128.37,-0.238
51.51,128.36,-0.238
51.51,128.35,-0.238
51.51,128.34,-0.238
51.51,128.33,-0.238
51.51,128.32,-0.238
51.52,128.32,-0.238
51.52,128.31,-0.238
51.52,128.30,-0.238
51.52,128.29,-0.238
51.52,128.28,-0.238
51.53,128.27,-0.238
51.53,128.27,-0.238
51.53,128.26,-0.238
51.53,128.25,-0.238
51.53,128.24,-0.238
51.53,128.23,-0.238
51.54,128.22,-0.238
51.54,128.22,-0.238
51.54,128.21,-0.238
51.54,128.20,-0.238
51.54,128.19,-0.238
51.54,128.18,-0.238
51.54,128.18,-0.238
51.55,128.17,-0.238
51.55,128.16,-0.238
51.55,128.15,-0.238
51.55,128.14,-0.238
51.55,128.13,-0.238
51.56,128.13,-0.238
51.56,128.12,-0.238
51.56,128.11,-0.238
51.56,128.10,-0.238
51.56,128.09,-0.238
51.56,128.08,-0.238
51.56,128.07,-0.238
51.57,128.07,-0.238
51.57,128.06,-0.238
51.57,128.05,-0.238
51.57,128.04,-0.238
51.57,128.03,-0.238
51.58,128.02,-0.238
51.58,128.02,-0.238
51.58,128.01,-0.238
51.58,128.00,-0.238
51.58,127.99,-0.238
51.58,127.98,-0.238
51.59,127.97,-0.238
51.59,127.97,-0.238
51.59,127.96,-0.238
51.59,127.95,-0.238
51.59,127.94,-0.238
51.59,127.93,-0.238
51.59,127.92,-0.238
51.60,127.92,-0.238
51.60,127.91,-0.238
51.60,127.90,-0.238
51.60,127.89,-0.238
51.60,127.88,-0.238
51.61,127.88,-0.238
51.61,127.87,-0.238
51.61,127.86,-0.238
51.61,127.85,-0.238
51.61,127.84,-0.238
51.61,127.83,-0.238
51.61,127.82,-0.238
51.62,127.82,-0.238
51.62,127.81,-0.238
51.62,127.80,-0.238
51.62,127.79,-0.238
51.62,127.78,-0.238
51.63,127.77,-0.238
51.63,127.77,-0.238
51.63,127.76,-0.238
51.63,127.75,-0.238
51.63,127.74,-0.238
51.63,127.73,-0.238
51.64,127.73,-0.238
51.64,127.72,-0.238
51.64,127.71,-0.238
51.64,127.70,-0.238
51.64,127.69,-0.238
51.64,127.68,-0.238
51.64,127.68,-0.238
51.65,127.67,-0.238
51.65,127.66,-0.238
51.65,127.65,-0.238
51.65,127.64,-0.238
51.65,127.63,-0.238
51.66,127.62,-0.238
51.66,127.62,-0.238
51.66,127.61,-0.238
51.66,127.60,-0.238
51.66,127.59,-0.238
51.66,127.58,-0.238
51.66,127.57,-0.238
51.67,127.57,-0.238
51.67,127.56,-0.238
51.67,127.55,-0.238
51.67,127.54,-0.238
51.67,127.53,-0.238
51.68,127.52,-0.238
51.68,127.52,-0.238
51.68,127.51,-0.238
51.68,127.50,-0.238
51.68,127.49,-0.238
51.68,127.48,-0.238
51.69,127.47,-0.238
51.69,127.47,-0.238
51.69,127.46,-0.238
51.69,127.45,-0.238
51.69,127.44,-0.238
51.69,127.43,-0.238
51.69,127.42,-0.238
51.70,127.42,-0.238
51.70,127.41,-0.238
51.70,127.40,-0.238
51.70,127.39,-0.238
51.70,127.38,-0.238
51.71,127.37,-0.238
51.71,127.37,-0.238
51.71,127.36,-0.238
51.71,127.35,-0.238
51.71,127.34,-0.238
51.71,127.33,-0.238
51.71,127.32,-0.238
51.72,127.32,-0.238
51.72,127.31,-0.238
51.72,127.30,-0.238
51.72,127.29,-0.238
51.72,127.28,-0.238
51.73,127.27,-0.238
51.73,127.27,-0.238
51.73,127.26,-0.238
51.73,127.25,-0.238
51.73,127.24,-0.238
51.73,127.23,-0.238
51.74,127.23,-0.238
51.74,127.22,-0.238
51.74,127.21,-0.238
51.74,127.20,-0.238
51.74,127.19,-0.238
51.74,127.18,-0.238
51.74,127.17,-0.238
51.75,127.17,-0.238
51.75,127.16,-0.238
51.75,127.15,-0.238
51.75,127.14,-0.238
51.75,127.13,-0.238
51.76,127.12,-0.238
51.76,127.12,-0.238
51.76,127.11,-0.238
51.76,127.10,-0.238
51.76,127.09,-0.238
51.76,127.08,-0.238
51.76,127.07,-0.238
51.77,127.07,-0.238
