18.27,30.76,0.135
18.27,30.77,0.135
18.27,30.78,0.135
18.27,30.79,0.135
18.28,30.80,0.135
18.28,30.80,0.135
18.28,30.81,0.135
18.28,30.82,0.135
18.28,30.83,0.135
18.28,30.84,0.135
18.28,30.85,0.135
18.29,30.85,0.135
18.29,30.86,0.135
18.29,30.87,0.135
18.29,30.88,0.135
18.29,30.89,0.135
18.29,30.90,0.135
18.30,30.90,0.135
18.30,30.91,0.135
18.30,30.92,0.135
18.30,30.93,0.135
18.30,30.94,0.135
18.31,30.95,0.135
18.31,30.95,0.135
18.31,30.96,0.135
18.31,30.97,0.135
18.31,30.98,0.135
18.31,30.99,0.135
18.32,31.00,0.135
18.32,31.00,0.135
18.32,31.01,0.135
18.32,31.02,0.135
18.32,31.03,0.135
18.32,31.04,0.135
18.33,31.05,0.135
18.33,31.05,0.135
18.33,31.06,0.135
18.33,31.07,0.135
18.33,31.08,0.135
18.33,31.09,0.135
18.33,31.10,0.135
18.34,31.10,0.135
18.34,31.11,0.135
18.34,31.12,0.135
18.34,31.13,0.135
18.34,31.14,0.135
18.34,31.15,0.135
18.35,31.15,0.135
18.35,31.16,0.135
18.35,31.17,0.135
18.35,31.18,0.135
18.35,31.19,0.135
18.36,31.20,0.135
18.36,31.20,0.135
18.36,31.21,0.135
18.36,31.22,0.135
18.36,31.23,0.135
18.36,31.24,0.135
18.37,31.24,0.135
18.37,31.25,0.135
18.37,31.26,0.135
18.37,31.27,0.135
18.37,31.28,0.135
18.37,31.29,0.135
18.38,31.30,0.135
18.38,31.30,0.135
18.38,31.31,0.135
18.38,31.32,0.135
18.38,31.33,0.135
18.38,31.34,0.135
18.38,31.35,0.135
18.39,31.35,0.135
18.39,31.36,0.135
18.39,31.37,0.135
18.39,31.38,0.135
18.39,31.39,0.135
18.39,31.40,0.135
18.40,31.40,0.135
18.40,31.41,0.135
18.40,31.42,0.135
18.40,31.43,0.135
18.40,31.44,0.135
18.41,31.45,0.135
18.41,31.46,0.136
18.41,31.46,0.136
18.41,31.47,0.136
18.41,31.48,0.136
18.41,31.49,0.136
18.42,31.50,0.136
18.42,31.50,0.136
18.42,31.51,0.136
18.42,31.52,0.136
18.42,31.53,0.136
18.42,31.54,0.136
18.43,31.55,0.136
18.43,31.55,0.136
18.43,31.56,0.136
18.43,31.57,0.136
18.43,31.58,0.136
18.43,31.59,0.136
18.43,31.60,0.136
18.44,31.60,0.136
18.44,31.61,0.136
18.44,31.62,0.136
18.44,31.63,0.136
18.44,31.64,0.136
18.44,31.65,0.136
18.45,31.65,0.136
18.45,31.66,0.136
18.45,31.67,0.136
18.45,31.68,0.136
18.45,31.69,0.136
18.46,31.70,0.136
18.46,31.71,0.136
18.46,31.71,0.136
18.46,31.72,0.136
18.46,31.73,0.136
18.46,31.74,0.136
18.47,31.75,0.136
18.47,31.75,0.136
18.47,31.76,0.136
18.47,31.77,0.136
18.47,31.78,0.136
18.47,31.79,0.136
18.48,31.80,0.136
18.48,31.80,0.136
18.48,31.81,0.136
18.48,31.82,0.136
18.48,31.83,0.136
18.48,31.84,0.136
18.48,31.85,0.136
18.49,31.86,0.136
18.49,31.86,0.136
18.49,31.87,0.136
18.49,31.88,0.136
18.49,31.89,0.136
18.49,31.90,0.136
18.50,31.91,0.136
18.50,31.91,0.136
18.50,31.92,0.136
18.50,31.93,0.136
18.50,31.94,0.136
18.51,31.95,0.136
18.51,31.95,0.136
18.51,31.96,0.136
18.51,31.97,0.136
18.51,31.98,0.136
18.51,31.99,0.136
18.52,32.00,0.136
18.52,32.01,0.136
18.52,32.01,0.136
18.52,32.02,0.136
18.52,32.03,0.136
18.52,32.04,0.136
18.53,32.05,0.136
18.53,32.06,0.136
18.53,32.06,0.136
18.53,32.07,0.136
18.53,32.08,0.136
18.53,32.09,0.136
18.53,32.10,0.136
18.54,32.11,0.136
18.54,32.11,0.136
18.54,32.12,0.136
18.54,32.13,0.136
18.54,32.14,0.136
18.54,32.15,0.136
18.55,32.16,0.136
18.55,32.16,0.136
18.55,32.17,0.136
18.55,32.18,0.136
18.55,32.19,0.136
18.56,32.20,0.136
18.56,32.20,0.136
18.56,32.21,0.136
18.56,32.22,0.136
18.56,32.23,0.136
18.56,32.24,0.136
18.57,32.25,0.136
18.57,32.26,0.136
18.57,32.26,0.136
18.57,32.27,0.136
18.57,32.28,0.136
18.57,32.29,0.136
18.58,32.30,0.136
18.58,32.30,0.136
18.58,32.31,0.136
18.58,32.32,0.136
18.58,32.33,0.136
18.58,32.34,0.136
18.58,32.35,0.136
18.59,32.36,0.136
18.59,32.36,0.136
18.59,32.37,0.136
18.59,32.38,0.136
18.59,32.39,0.136
18.59,32.40,0.136
18.60,32.41,0.136
18.60,32.41,0.136
18.60,32.42,0.136
18.60,32.43,0.136
18.60,32.44,0.136
18.61,32.45,0.136
18.61,32.46,0.136
18.61,32.46,0.136
18.61,32.47,0.136
18.61,32.48,0.136
18.61,32.49,0.136
18.62,32.50,0.136
18.62,32.50,0.136
18.62,32.51,0.136
18.62,32.52,0.136
18.62,32.53,0.136
18.62,32.54,0.136
18.63,32.55,0.136
18.63,32.56,0.136
18.63,32.56,0.136
18.63,32.57,0.136
18.63,32.58,0.136
18.63,32.59,0.136
18.63,32.60,0.136
18.64,32.61,0.136
18.64,32.61,0.136
18.64,32.62,0.136
18.64,32.63,0.136
18.64,32.64,0.136
18.64,32.65,0.136
18.65,32.66,0.136
18.65,32.66,0.136
18.65,32.67,0.136
18.65,32.68,0.136
18.65,32.69,0.136
18.66,32.70,0.136
18.66,32.71,0.136
18.66,32.71,0.136
18.66,32.72,0.136
18.66,32.73,0.136
18.66,32.74,0.136
18.67,32.75,0.136
18.67,32.76,0.136
18.67,32.76,0.136
18.67,32.77,0.136
18.67,32.78,0.136
18.67,32.79,0.136
18.68,32.80,0.136
18.68,32.81,0.136
18.68,32.81,0.136
18.68,32.82,0.136
18.68,32.83,0.136
18.68,32.84,0.136
18.68,32.85,0.136
18.69,32.86,0.136
18.69,32.86,0.136
18.69,32.87,0.136
18.69,32.88,0.136
18.69,32.89,0.136
18.69,32.90,0.136
18.70,32.91,0.136
18.70,32.91,0.136
18.70,32.92,0.136
18.70,32.93,0.136
18.70,32.94,0.136
18.71,32.95,0.136
18.71,32.96,0.136
18.71,32.96,0.136
18.71,32.97,0.136
18.71,32.98,0.136
18.71,32.99,0.136
18.72,33.00,0.136
18.72,33.01,0.136
18.72,33.01,0.136
18.72,33.02,0.136
18.72,33.03,0.136
18.72,33.04,0.136
18.73,33.05,0.136
18.73,33.06,0.136
18.73,33.06,0.136
18.73,33.07,0.136
18.73,33.08,0.136
18.73,33.09,0.136
18.73,33.10,0.136
18.74,33.10,0.136
18.74,33.11,0.136
18.74,33.12,0.136
18.74,33.13,0.136
18.74,33.14,0.136
18.74,33.15,0.136
18.75,33.16,0.136
18.75,33.16,0.136
18.75,33.17,0.136
18.75,33.18,0.136
18.75,33.19,0.136
18.76,33.20,0.136
18.76,33.20,0.136
18.76,33.21,0.136
18.76,33.22,0.136
18.76,33.23,0.136
18.76,33.24,0.136
18.77,33.25,0.136
18.77,33.26,0.136
18.77,33.26,0.136
18.77,33.27,0.136
18.77,33.28,0.136
18.77,33.29,0.136
18.78,33.30,0.136
18.78,33.31,0.136
18.78,33.31,0.136
18.78,33.32,0.136
18.78,33.33,0.136
18.78,33.34,0.136
18.78,33.35,0.136
18.79,33.35,0.136
18.79,33.36,0.136
18.79,33.37,0.136
18.79,33.38,0.136
18.79,33.39,0.136
18.79,33.40,0.136
18.80,33.41,0.136
18.80,33.41,0.136
18.80,33.42,0.136
18.80,33.43,0.136
18.80,33.44,0.136
18.81,33.45,0.136
18.81,33.46,0.136
18.81,33.46,0.136
18.81,33.47,0.136
18.81,33.48,0.136
18.81,33.49,0.136
18.82,33.50,0.136
18.82,33.51,0.136
18.82,33.51,0.137
18.82,33.52,0.137
18.82,33.53,0.137
18.82,33.54,0.137
18.83,33.55,0.136
18.83,33.56,0.136
18.83,33.56,0.136
18.83,33.57,0.136
18.83,33.58,0.136
18.83,33.59,0.137
18.83,33.60,0.137
18.84,33.61,0.137
18.84,33.61,0.137
18.84,33.62,0.137
18.84,33.63,0.137
18.84,33.64,0.137
18.84,33.65,0.137
18.85,33.66,0.137
18.85,33.66,0.137
18.85,33.67,0.137
18.85,33.68,0.137
18.85,33.69,0.137
18.86,33.70,0.137
18.86,33.71,0.137
18.86,33.71,0.137
18.86,33.72,0.137
18.86,33.73,0.137
18.86,33.74,0.137
18.87,33.75,0.137
18.87,33.76,0.137
18.87,33.76,0.137
18.87,33.77,0.137
18.87,33.78,0.137
18.87,33.79,0.137
18.88,33.80,0.137
18.88,33.81,0.137
18.88,33.82,0.137
18.88,33.82,0.137
18.88,33.83,0.137
18.88,33.84,0.137
18.88,33.85,0.137
18.89,33.86,0.137
18.89,33.86,0.137
18.89,33.87,0.137
18.89,33.88,0.137
18.89,33.89,0.137
18.89,33.90,0.137
18.90,33.91,0.137
18.90,33.91,0.137
18.90,33.92,0.137
18.90,33.93,0.137
18.90,33.94,0.137
18.91,33.95,0.137
18.91,33.95,0.137
18.91,33.96,0.137
18.91,33.97,0.137
18.91,33.98,0.137
18.91,33.99,0.137
18.92,34.00,0.137
18.92,34.01,0.137
18.92,34.01,0.137
18.92,34.02,0.137
18.92,34.03,0.137
18.92,34.04,0.137
18.93,34.05,0.137
18.93,34.06,0.137
18.93,34.06,0.137
18.93,34.07,0.137
18.93,34.08,0.137
18.93,34.09,0.137
18.93,34.10,0.137
18.94,34.11,0.137
18.94,34.11,0.137
18.94,34.12,0.137
18.94,34.13,0.137
18.94,34.14,0.137
18.94,34.15,0.137
18.95,34.16,0.137
18.95,34.16,0.137
18.95,34.17,0.137
18.95,34.18,0.137
18.95,34.19,0.137
18.96,34.20,0.137
18.96,34.21,0.137
18.96,34.21,0.137
18.96,34.22,0.137
18.96,34.23,0.137
18.96,34.24,0.137
18.97,34.25,0.137
18.97,34.26,0.137
18.97,34.26,0.137
18.97,34.27,0.137
18.97,34.28,0.137
18.97,34.29,0.137
18.98,34.30,0.137
18.98,34.31,0.137
18.98,34.31,0.137
18.98,34.32,0.137
18.98,34.33,0.137
18.98,34.34,0.137
18.98,34.35,0.137
18.99,34.36,0.137
18.99,34.36,0.137
18.99,34.37,0.137
18.99,34.38,0.137
18.99,34.39,0.137
18.99,34.40,0.137
19.00,34.41,0.137
19.00,34.41,0.137
19.00,34.42,0.137
19.00,34.43,0.137
19.00,34.44,0.137
19.01,34.45,0.137
19.01,34.46,0.137
19.01,34.46,0.137
19.01,34.47,0.137
19.01,34.48,0.137
19.01,34.49,0.137
19.02,34.50,0.137
19.02,34.51,0.137
19.02,34.51,0.137
19.02,34.52,0.137
19.02,34.53,0.137
19.02,34.54,0.137
19.03,34.55,0.137
19.03,34.56,0.137
19.03,34.56,0.137
19.03,34.57,0.137
19.03,34.58,0.137
19.03,34.59,0.137
19.03,34.60,0.137
19.04,34.61,0.137
19.04,34.61,0.137
19.04,34.62,0.137
19.04,34.63,0.137
19.04,34.64,0.137
19.04,34.65,0.137
19.05,34.66,0.137
19.05,34.66,0.137
19.05,34.67,0.137
19.05,34.68,0.137
19.05,34.69,0.137
19.06,34.70,0.137
19.06,34.71,0.137
19.06,34.71,0.137
19.06,34.72,0.137
19.06,34.73,0.137
19.06,34.74,0.137
19.07,34.75,0.137
19.07,34.76,0.137
19.07,34.76,0.137
19.07,34.77,0.137
19.07,34.78,0.137
19.07,34.79,0.137
19.08,34.80,0.137
19.08,34.81,0.137
19.08,34.81,0.137
19.08,34.82,0.137
19.08,34.83,0.137
19.08,34.84,0.137
19.08,34.85,0.137
19.09,34.85,0.137
19.09,34.86,0.137
19.09,34.87,0.137
19.09,34.88,0.137
19.09,34.89,0.137
19.09,34.90,0.137
19.10,34.91,0.137
19.10,34.91,0.137
19.10,34.92,0.137
19.10,34.93,0.137
19.10,34.94,0.137
19.11,34.95,0.137
19.11,34.95,0.137
19.11,34.96,0.137
19.11,34.97,0.137
19.11,34.98,0.137
19.11,34.99,0.137
19.12,35.00,0.137
19.12,35.01,0.137
19.12,35.01,0.137
19.12,35.02,0.137
19.12,35.03,0.137
19.12,35.04,0.137
19.13,35.05,0.137
19.13,35.06,0.137
19.13,35.06,0.137
19.13,35.07,0.137
19.13,35.08,0.137
19.13,35.09,0.137
19.13,35.10,0.137
19.14,35.11,0.137
19.14,35.11,0.137
19.14,35.12,0.137
19.14,35.13,0.137
19.14,35.14,0.137
19.14,35.15,0.137
19.15,35.16,0.137
19.15,35.16,0.137
19.15,35.17,0.137
19.15,35.18,0.137
19.15,35.19,0.137
19.16,35.20,0.137
19.16,35.21,0.137
19.16,35.21,0.137
19.16,35.22,0.137
19.16,35.23,0.137
19.16,35.24,0.137
19.17,35.25,0.137
19.17,35.26,0.137
19.17,35.26,0.137
19.17,35.27,0.137
19.17,35.28,0.137
19.17,35.29,0.137
19.18,35.30,0.137
19.18,35.31,0.137
19.18,35.31,0.137
19.18,35.32,0.137
19.18,35.33,0.137
19.18,35.34,0.137
19.18,35.35,0.137
19.19,35.36,0.137
19.19,35.36,0.137
19.19,35.37,0.137
19.19,35.38,0.137
19.19,35.39,0.137
19.19,35.40,0.137
19.20,35.41,0.137
19.20,35.42,0.137
19.20,35.42,0.137
19.20,35.43,0.137
19.20,35.44,0.137
19.21,35.45,0.137
19.21,35.46,0.137
19.21,35.47,0.137
19.21,35.47,0.137
19.21,35.48,0.137
19.21,35.49,0.137
19.22,35.50,0.137
19.22,35.51,0.137
19.22,35.52,0.137
19.22,35.52,0.137
19.22,35.53,0.137
19.22,35.54,0.137
19.23,35.55,0.137
19.23,35.56,0.137
19.23,35.57,0.137
19.23,35.57,0.137
19.23,35.58,0.137
19.23,35.59,0.137
19.23,35.60,0.137
19.24,35.61,0.138
19.24,35.62,0.138
19.24,35.62,0.138
19.24,35.63,0.138
19.24,35.64,0.138
19.24,35.65,0.138
19.25,35.66,0.138
19.25,35.67,0.138
19.25,35.67,0.138
19.25,35.68,0.138
19.25,35.69,0.138
19.26,35.70,0.138
19.26,35.71,0.138
19.26,35.71,0.138
19.26,35.72,0.138
19.26,35.73,0.138
19.26,35.74,0.138
19.27,35.75,0.138
19.27,35.76,0.138
19.27,35.77,0.138
19.27,35.77,0.138
19.27,35.78,0.138
19.27,35.79,0.138
19.28,35.80,0.138
19.28,35.81,0.138
19.28,35.82,0.138
19.28,35.82,0.138
19.28,35.83,0.138
19.28,35.84,0.138
19.28,35.85,0.138
19.29,35.86,0.138
19.29,35.87,0.138
19.29,35.87,0.138
19.29,35.88,0.138
19.29,35.89,0.138
19.29,35.90,0.138
19.30,35.91,0.138
19.30,35.92,0.138
19.30,35.92,0.138
19.30,35.93,0.138
19.30,35.94,0.138
19.31,35.95,0.138
19.31,35.96,0.138
19.31,35.96,0.138
19.31,35.97,0.138
19.31,35.98,0.138
19.31,35.99,0.138
19.32,36.00,0.138
19.32,36.01,0.138
19.32,36.01,0.138
19.32,36.02,0.138
19.32,36.03,0.138
19.32,36.04,0.138
19.33,36.05,0.138
19.33,36.06,0.138
19.33,36.07,0.138
19.33,36.07,0.138
19.33,36.08,0.138
19.33,36.09,0.138
19.33,36.10,0.138
19.34,36.11,0.138
19.34,36.12,0.138
19.34,36.12,0.138
19.34,36.13,0.138
19.34,36.14,0.138
19.34,36.15,0.138
19.35,36.16,0.138
19.35,36.16,0.138
19.35,36.17,0.138
19.35,36.18,0.138
19.35,36.19,0.138
19.36,36.20,0.138
19.36,36.21,0.138
19.36,36.21,0.138
19.36,36.22,0.138
19.36,36.23,0.138
19.36,36.24,0.138
19.37,36.25,0.138
19.37,36.26,0.138
19.37,36.27,0.138
19.37,36.27,0.138
19.37,36.28,0.138
19.37,36.29,0.138
19.38,36.30,0.138
19.38,36.31,0.138
19.38,36.31,0.138
19.38,36.32,0.138
19.38,36.33,0.138
19.38,36.34,0.138
19.38,36.35,0.138
19.39,36.36,0.138
19.39,36.37,0.138
19.39,36.37,0.138
19.39,36.38,0.138
19.39,36.39,0.138
19.39,36.40,0.138
19.40,36.41,0.138
19.40,36.42,0.138
19.40,36.42,0.138
19.40,36.43,0.138
19.40,36.44,0.138
19.41,36.45,0.138
19.41,36.46,0.138
19.41,36.47,0.138
19.41,36.47,0.138
19.41,36.48,0.138
19.41,36.49,0.138
19.42,36.50,0.138
19.42,36.51,0.138
19.42,36.52,0.138
19.42,36.52,0.138
19.42,36.53,0.138
19.42,36.54,0.138
19.43,36.55,0.138
19.43,36.56,0.138
19.43,36.57,0.138
19.43,36.57,0.138
19.43,36.58,0.138
19.43,36.59,0.138
19.43,36.60,0.138
19.44,36.61,0.138
19.44,36.62,0.138
19.44,36.63,0.138
19.44,36.63,0.138
19.44,36.64,0.138
19.44,36.65,0.138
19.45,36.66,0.138
19.45,36.67,0.138
19.45,36.67,0.138
19.45,36.68,0.138
19.45,36.69,0.138
19.46,36.70,0.138
19.46,36.71,0.138
19.46,36.72,0.138
19.46,36.73,0.138
19.46,36.73,0.138
19.46,36.74,0.138
19.47,36.75,0.138
19.47,36.76,0.138
19.47,36.77,0.138
19.47,36.77,0.138
19.47,36.78,0.138
19.47,36.79,0.138
19.48,36.80,0.138
19.48,36.81,0.138
19.48,36.82,0.138
19.48,36.82,0.138
19.48,36.83,0.138
19.48,36.84,0.138
19.48,36.85,0.138
19.49,36.86,0.138
19.49,36.87,0.138
19.49,36.88,0.138
19.49,36.88,0.138
19.49,36.89,0.138
19.49,36.90,0.138
19.50,36.91,0.138
19.50,36.92,0.138
19.50,36.92,0.138
19.50,36.93,0.138
19.50,36.94,0.138
19.51,36.95,0.138
19.51,36.96,0.138
19.51,36.97,0.138
19.51,36.98,0.138
19.51,36.98,0.138
19.51,36.99,0.138
19.52,37.00,0.138
19.52,37.01,0.138
19.52,37.02,0.138
19.52,37.03,0.138
19.52,37.03,0.138
19.52,37.04,0.138
19.53,37.05,0.138
19.53,37.06,0.138
19.53,37.07,0.138
19.53,37.08,0.138
19.53,37.08,0.138
19.53,37.09,0.138
19.53,37.10,0.138
19.54,37.11,0.138
19.54,37.12,0.138
19.54,37.12,0.138
19.54,37.13,0.138
19.54,37.14,0.138
19.54,37.15,0.138
19.55,37.16,0.138
19.55,37.17,0.138
19.55,37.17,0.138
19.55,37.18,0.138
19.55,37.19,0.138
19.56,37.20,0.138
19.56,37.21,0.138
19.56,37.22,0.138
19.56,37.23,0.138
19.56,37.23,0.138
19.56,37.24,0.138
19.57,37.25,0.138
19.57,37.26,0.138
19.57,37.27,0.138
19.57,37.28,0.138
19.57,37.28,0.138
19.57,37.29,0.138
19.58,37.30,0.138
19.58,37.31,0.138
19.58,37.32,0.138
19.58,37.33,0.138
19.58,37.33,0.138
19.58,37.34,0.138
19.58,37.35,0.138
19.59,37.36,0.138
19.59,37.37,0.138
19.59,37.38,0.138
19.59,37.38,0.138
19.59,37.39,0.138
19.59,37.40,0.138
19.60,37.41,0.138
19.60,37.42,0.138
19.60,37.43,0.138
19.60,37.43,0.138
19.60,37.44,0.138
19.61,37.45,0.138
19.61,37.46,0.138
19.61,37.47,0.138
19.61,37.48,0.138
19.61,37.48,0.138
19.61,37.49,0.138
19.62,37.50,0.138
19.62,37.51,0.138
19.62,37.52,0.138
19.62,37.53,0.138
19.62,37.53,0.138
19.62,37.54,0.138
19.63,37.55,0.138
19.63,37.56,0.138
19.63,37.57,0.138
19.63,37.58,0.138
19.63,37.58,0.138
19.63,37.59,0.138
19.63,37.60,0.138
19.64,37.61,0.138
19.64,37.62,0.138
19.64,37.63,0.138
19.64,37.63,0.138
19.64,37.64,0.138
19.64,37.65,0.138
19.65,37.66,0.138
19.65,37.67,0.138
19.65,37.68,0.138
19.65,37.68,0.138
19.65,37.69,0.138
19.66,37.70,0.138
19.66,37.71,0.138
19.66,37.72,0.138
19.66,37.72,0.138
19.66,37.73,0.138
19.66,37.74,0.138
19.67,37.75,0.138
19.67,37.76,0.138
19.67,37.77,0.138
19.67,37.78,0.138
19.67,37.78,0.138
19.67,37.79,0.138
19.68,37.80,0.138
19.68,37.81,0.138
19.68,37.82,0.138
19.68,37.83,0.138
19.68,37.83,0.138
19.68,37.84,0.138
19.68,37.85,0.138
19.69,37.86,0.138
19.69,37.87,0.138
19.69,37.87,0.138
19.69,37.88,0.138
19.69,37.89,0.138
19.69,37.90,0.138
19.70,37.91,0.138
19.70,37.92,0.138
19.70,37.93,0.138
19.70,37.93,0.138
19.70,37.94,0.138
19.71,37.95,0.138
19.71,37.96,0.138
19.71,37.97,0.138
19.71,37.98,0.138
19.71,37.99,0.138
19.71,37.99,0.138
19.72,38.00,0.138
19.72,38.01,0.139
19.72,38.02,0.139
19.72,38.03,0.139
19.72,38.03,0.139
19.72,38.04,0.139
19.73,38.05,0.139
19.73,38.06,0.139
19.73,38.07,0.138
19.73,38.08,0.138
19.73,38.09,0.139
19.73,38.09,0.139
19.73,38.10,0.139
19.74,38.11,0.139
19.74,38.12,0.139
19.74,38.13,0.139
19.74,38.13,0.139
19.74,38.14,0.139
19.74,38.15,0.139
19.75,38.16,0.139
19.75,38.17,0.139
19.75,38.18,0.139
19.75,38.18,0.139
19.75,38.19,0.139
19.76,38.20,0.139
19.76,38.21,0.139
19.76,38.22,0.139
19.76,38.23,0.139
19.76,38.23,0.139
19.76,38.24,0.139
19.77,38.25,0.139
19.77,38.26,0.139
19.77,38.27,0.139
19.77,38.28,0.139
19.77,38.28,0.139
19.77,38.29,0.139
19.78,38.30,0.139
19.78,38.31,0.139
19.78,38.32,0.139
19.78,38.33,0.139
19.78,38.34,0.139
19.78,38.34,0.139
19.78,38.35,0.139
19.79,38.36,0.139
19.79,38.37,0.139
19.79,38.38,0.139
19.79,38.38,0.139
19.79,38.39,0.139
19.79,38.40,0.139
19.80,38.41,0.139
19.80,38.42,0.139
19.80,38.42,0.139
19.80,38.43,0.139
19.80,38.44,0.139
19.81,38.45,0.139
19.81,38.46,0.139
19.81,38.47,0.139
19.81,38.48,0.139
19.81,38.48,0.139
19.81,38.49,0.139
19.82,38.50,0.139
19.82,38.51,0.139
19.82,38.52,0.139
19.82,38.53,0.139
19.82,38.53,0.139
19.82,38.54,0.139
19.83,38.55,0.139
19.83,38.56,0.139
19.83,38.57,0.139
19.83,38.58,0.139
19.83,38.58,0.139
19.83,38.59,0.139
19.83,38.60,0.139
19.84,38.61,0.139
19.84,38.62,0.139
19.84,38.63,0.139
19.84,38.63,0.139
19.84,38.64,0.139
19.84,38.65,0.139
19.85,38.66,0.139
19.85,38.67,0.139
19.85,38.68,0.139
19.85,38.68,0.139
19.85,38.69,0.139
19.86,38.70,0.139
19.86,38.71,0.139
19.86,38.72,0.139
19.86,38.73,0.139
19.86,38.73,0.139
19.86,38.74,0.139
19.87,38.75,0.139
19.87,38.76,0.139
19.87,38.77,0.139
19.87,38.78,0.139
19.87,38.78,0.139
19.87,38.79,0.139
19.88,38.80,0.139
19.88,38.81,0.139
19.88,38.82,0.139
19.88,38.83,0.139
19.88,38.83,0.139
19.88,38.84,0.139
19.88,38.85,0.139
19.89,38.86,0.139
19.89,38.87,0.139
19.89,38.88,0.139
19.89,38.88,0.139
19.89,38.89,0.139
19.89,38.90,0.139
19.90,38.91,0.139
19.90,38.92,0.139
19.90,38.93,0.139
19.90,38.93,0.139
19.90,38.94,0.139
19.91,38.95,0.139
19.91,38.96,0.139
19.91,38.97,0.139
19.91,38.98,0.139
19.91,38.99,0.139
19.91,38.99,0.139
19.92,39.00,0.139
19.92,39.01,0.139
19.92,39.02,0.139
19.92,39.03,0.139
19.92,39.03,0.139
19.92,39.04,0.139
19.93,39.05,0.139
19.93,39.06,0.139
19.93,39.07,0.139
19.93,39.08,0.139
19.93,39.09,0.139
19.93,39.09,0.139
19.93,39.10,0.139
19.94,39.11,0.139
19.94,39.12,0.139
19.94,39.13,0.139
19.94,39.14,0.139
19.94,39.14,0.139
19.94,39.15,0.139
19.95,39.16,0.139
19.95,39.17,0.139
19.95,39.18,0.139
19.95,39.18,0.139
19.95,39.19,0.139
19.96,39.20,0.139
19.96,39.21,0.139
19.96,39.22,0.139
19.96,39.23,0.139
19.96,39.23,0.139
19.96,39.24,0.139
19.97,39.25,0.139
19.97,39.26,0.139
19.97,39.27,0.139
19.97,39.28,0.139
19.97,39.29,0.139
19.97,39.29,0.139
19.98,39.30,0.139
19.98,39.31,0.139
19.98,39.32,0.139
19.98,39.33,0.139
19.98,39.34,0.139
19.98,39.34,0.139
19.98,39.35,0.139
19.99,39.36,0.139
19.99,39.37,0.139
19.99,39.38,0.139
19.99,39.38,0.139
19.99,39.39,0.139
19.99,39.40,0.139
20.00,39.41,0.139
20.00,39.42,0.139
20.00,39.43,0.139
20.00,39.44,0.139
20.00,39.44,0.139
20.01,39.45,0.139
20.01,39.46,0.139
20.01,39.47,0.139
20.01,39.48,0.139
20.01,39.49,0.139
20.01,39.49,0.139
20.02,39.50,0.139
20.02,39.51,0.139
20.02,39.52,0.139
20.02,39.53,0.139
20.02,39.54,0.139
20.02,39.54,0.139
20.03,39.55,0.139
20.03,39.56,0.139
20.03,39.57,0.139
20.03,39.58,0.139
20.03,39.59,0.139
20.03,39.59,0.139
20.03,39.60,0.139
20.04,39.61,0.139
20.04,39.62,0.139
20.04,39.63,0.139
20.04,39.64,0.139
20.04,39.64,0.139
20.04,39.65,0.139
20.05,39.66,0.139
20.05,39.67,0.139
20.05,39.68,0.139
20.05,39.69,0.139
20.05,39.69,0.139
20.06,39.70,0.139
20.06,39.71,0.139
20.06,39.72,0.139
20.06,39.73,0.139
20.06,39.73,0.139
20.06,39.74,0.139
20.07,39.75,0.139
20.07,39.76,0.139
20.07,39.77,0.139
20.07,39.78,0.139
20.07,39.79,0.139
20.07,39.79,0.139
20.08,39.80,0.139
20.08,39.81,0.139
20.08,39.82,0.139
20.08,39.83,0.139
20.08,39.84,0.139
20.08,39.84,0.139
20.08,39.85,0.139
20.09,39.86,0.139
20.09,39.87,0.139
20.09,39.88,0.139
20.09,39.88,0.139
20.09,39.89,0.139
20.09,39.90,0.139
20.10,39.91,0.139
20.10,39.92,0.139
20.10,39.93,0.139
20.10,39.93,0.139
20.10,39.94,0.139
20.11,39.95,0.139
20.11,39.96,0.139
20.11,39.97,0.139
20.11,39.98,0.139
20.11,39.99,0.139
20.11,39.99,0.139
20.12,40.00,0.139
20.12,40.01,0.139
20.12,40.02,0.139
20.12,40.03,0.139
20.12,40.03,0.139
20.12,40.04,0.139
20.13,40.05,0.139
20.13,40.06,0.139
20.13,40.07,0.139
20.13,40.08,0.139
20.13,40.09,0.139
20.13,40.09,0.139
20.13,40.10,0.139
20.14,40.11,0.139
20.14,40.12,0.139
20.14,40.13,0.139
20.14,40.13,0.139
20.14,40.14,0.139
20.14,40.15,0.139
20.15,40.16,0.139
20.15,40.17,0.139
20.15,40.18,0.139
20.15,40.19,0.140
20.15,40.19,0.140
20.16,40.20,0.140
20.16,40.21,0.140
20.16,40.22,0.140
20.16,40.23,0.140
20.16,40.23,0.140
20.16,40.24,0.140
20.17,40.25,0.140
20.17,40.26,0.140
20.17,40.27,0.140
20.17,40.28,0.140
20.17,40.28,0.140
20.17,40.29,0.140
20.18,40.30,0.140
20.18,40.31,0.140
20.18,40.32,0.140
20.18,40.33,0.140
20.18,40.34,0.140
20.18,40.34,0.140
20.18,40.35,0.140
20.19,40.36,0.140
20.19,40.37,0.140
20.19,40.38,0.140
20.19,40.38,0.140
20.19,40.39,0.140
20.19,40.40,0.140
20.20,40.41,0.140
20.20,40.42,0.140
20.20,40.43,0.140
20.20,40.44,0.140
20.20,40.44,0.140
20.21,40.45,0.140
20.21,40.46,0.140
20.21,40.47,0.140
20.21,40.48,0.140
