Filename,2026_04_10_Sapphire_TS_DSC
Instrument name,DSC2A-00468 (192.168.1.100)
Operator,JLY
rundate,4/10/2026
Sample name,2026_04_10_Sapphire_TS_DSC
proceduresegments,Data Off ; Equilibrate -60.00 °C; Data On ; Ramp 5.00 °C/min to 200.00 °C; Data Off ; Isothermal 1.0 min; Data On ; Ramp 5.00 °C/min to -60.00 °C; Data Off ; Isothermal 1.0 min; Data On ; Ramp 5.00 °C/min to 200.00 °C; Data Off ; Isothermal 1.0 min; Data On ; Ramp 5.00 °C/min to -60.00 °C; Data Off ; Isothermal 1.0 min; Data On ; Ramp 5.00 °C/min to 200.00 °C
[File Parameters]
Run date,4/10/2026 7:27:13 PM
Trios version,5.1.1.46572
Original File Name,
Current File Name,D:\DSC2500\JYarger\2026_04_10_Sapphire_TS_DSC.tri
[Procedure]
Procedure Name,DSC_5Cmin_n60C_200C_x3
Sample Name,2026_04_10_Sapphire_TS_DSC
Sample Mass,1.36 mg
Reference Sample Mass,0 mg
Pan Mass,32.75 mg
Pan Number,23
Reference Pan Mass,32.54 mg
Reference Pan Number,19
Pan Type,Aluminum
Comments,DSC samples are in Thermal Support pan/lids (19-54) and DSC Consumables Tzero Hermetic Aluminium pans/lids 1-18).  Google Sheet: DSC_Y2_Tray_MechanoChem_Samples_April2026
Project Name,MechanoChem
Operator,JLY
Test,Custom
Unload Max Temperature,30
Unload Min Temperature,30
Load Max Temperature,30
Load Min Temperature,30
Stop on Gas Flow Error,Yes
[Signal List]
Signal #1,Time (min)
Signal #2,Temperature (°C)
Signal #3,Heat Flow (mW)
Signal #4,Delta T (µV)
Signal #5,Delta Tzero (µV)
Signal #6,Tzero Temperature (°C)
Signal #7,Cell Purge (mL/min)
Signal #8,Heater Temp (°C)
Signal #9,Power Delivered (W)
Signal #10,Reference Junction Temperature (°C)
Signal #11,Flange Temperature (°C)
Signal #12,Heat Flow Phase (rad)
Signal #13,Total Heat Capacity (J/°C)
Signal #14,Heat Capacity (J/°C)
[Configuration]
Company Name,ASU
Instrument Name,DSC2A-00468
Instrument Type,DSC2500
Serial Number,DSC2A-00468
IP,192.168.1.100
Location of Instrument,MRRC
DisplayType,Unknown
Sample Interval ,0.1 s/pt
Selected Heat Flow,T4P
Exotherm Direction,Down
Cell Serial,DRC2-00792
Lid Type,Standard
Cooler,RCS 90
Leave Cooler on at End of Sequence,On
Gas 2,Nitrogen
Gas Selected,Channel 1
Flow Rate,50 mL/min
Secondary Purge,On
Licensed Heat Flow,Heat Flow T4P
Modulation Licensed,Yes
[Versions]
Common IDD Version,1
Cortex Version,VER 2.10.2.31
Driver,5.0.0.6
GDM Version,1.0.3.3
TouchscreenVersion,1.0.0.16145
FEP Version,1.2.1.21
FEP Bootloader,2.0.0.5
AutoSampler Version,2.1.1.26
Auto Sampler Bootloader,2.0.0.5
FCM Version,1.1.0.3
FCM Bootloader,2.0.0.5
[Experiment Logs]
Experiment Log Entry # 1,Data On set to 0
Experiment Log Entry # 3,Equilibrate Segment -60 (C) Started
Experiment Log Entry # 5,Air Cool is off.
Experiment Log Entry # 7,Data On set to 1
Experiment Log Entry # 9,Ramp Segment 5 C/min to 200 Started
Experiment Log Entry # 11,Data On set to 0
Experiment Log Entry # 13,Isothermal Segment 1 min started
Experiment Log Entry # 15,Data On set to 1
Experiment Log Entry # 17,Ramp Segment 5 C/min to -60 Started
Experiment Log Entry # 19,Data On set to 0
Experiment Log Entry # 21,Isothermal Segment 1 min started
Experiment Log Entry # 23,Data On set to 1
Experiment Log Entry # 25,Ramp Segment 5 C/min to 200 Started
Experiment Log Entry # 27,Data On set to 0
Experiment Log Entry # 29,Isothermal Segment 1 min started
Experiment Log Entry # 31,Data On set to 1
Experiment Log Entry # 33,Ramp Segment 5 C/min to -60 Started
Experiment Log Entry # 35,Data On set to 0
Experiment Log Entry # 37,Isothermal Segment 1 min started
Experiment Log Entry # 39,Data On set to 1
Experiment Log Entry # 41,Ramp Segment 5 C/min to 200 Started
[Method Log]
Method Log Entry # 1,Data Off
Method Log Entry # 2,Equilibrate -60 °C
Method Log Entry # 3,Data On
Method Log Entry # 4,(Ramp 123999) Ramp 5 °C/minute to 200 °C
Method Log Entry # 5,Data Off
Method Log Entry # 6,Isothermal 1 minutes
Method Log Entry # 7,Data On
Method Log Entry # 8,(Ramp 124003) Ramp 5 °C/minute to -60 °C
Method Log Entry # 9,Data Off
Method Log Entry # 10,Isothermal 1 minutes
Method Log Entry # 11,Data On
Method Log Entry # 12,(Ramp 124007) Ramp 5 °C/minute to 200 °C
Method Log Entry # 13,Data Off
Method Log Entry # 14,Isothermal 1 minutes
Method Log Entry # 15,Data On
Method Log Entry # 16,(Ramp 124011) Ramp 5 °C/minute to -60 °C
Method Log Entry # 17,Data Off
Method Log Entry # 18,Isothermal 1 minutes
Method Log Entry # 19,Data On
Method Log Entry # 20,(Ramp 124015) Ramp 5 °C/minute to 200 °C
Cell Serial,DRC2-00792
[T1 Calibration]
Slope,-0.008529666
Offset,9.636258
Initial Temperature,98.23
GUID,f8bfdadc-4977-4fdf-ba6d-0ba9134940c3
[TZero Calibration]
Date Applied,11/29/2022 4:06:13 PM
Description,From -89.059 °C to 396.009 °C at 20.000°C/min
Gas Type,Nitrogen
Pan Type,None
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\TZero_calibration_11_29_22_2nd(2).tri
Source Files 2,C:\Users\yargerlab\Desktop\DSC Data\General\TZero_calibration_11_29_22_2nd(3).tri
Delta T Offset,13.05235
Delta T Slope,-0.007271007
Delta T0 Offset,-13.69128
Delta T0 Slope,0.06063341
[Temperature Calibration]
Date Applied,11/29/2022 7:12:28 PM
Description,From 106.590 °C to 186.590 °C at 10.000°C/min
Gas Type,Nitrogen
Pan Type,Tzero Aluminum Hermetic
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\Indium(6).tri
Measured 1,157.391
Known 1,156.598
[Cell Constant Calibration]
Date Applied,11/29/2022 7:12:29 PM
Description,From 106.590 °C to 186.590 °C at 10.000°C/min
Gas Type,Nitrogen
Pan Type,Tzero Aluminum Hermetic
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\Indium(6).tri
T4P KCell,1.006051
Onset Slope,63.26126 mW/°C
[Direct Cp Calibration]
Date Applied,11/30/2022 11:04:51 AM
Description,From -79.983 °C to 298.409 °C at 10.000°C/min
Gas Type,Nitrogen
Pan Type,Tzero Aluminum Hermetic
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\Sapphire_Heat_Capacity_11_30_22.tri
[Rev Cp Calibration]
Date Applied,11/30/2022 1:58:51 PM
Description,From -79.996 °C to 292.812 °C at 3.000°C/min
Gas Type,Nitrogen
Pan Type,Tzero Aluminum Hermetic
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\Sapphire_MDSC_Calibration_11_30_22.tri
[step]
Ramp 5.00 °C/min to 200.00 °C
Time,Temperature,Heat Flow (Normalized)
min,°C,W/g
0.00,-59.80,-0.151
0.00,-59.80,-0.151
0.00,-59.80,-0.150
0.01,-59.81,-0.150
0.01,-59.81,-0.150
0.01,-59.81,-0.150
0.01,-59.81,-0.150
0.01,-59.81,-0.149
0.01,-59.81,-0.149
0.01,-59.81,-0.149
0.02,-59.81,-0.149
0.02,-59.81,-0.148
0.02,-59.81,-0.148
0.02,-59.81,-0.148
0.02,-59.81,-0.147
0.03,-59.81,-0.147
0.03,-59.81,-0.146
0.03,-59.81,-0.146
0.03,-59.81,-0.145
0.03,-59.81,-0.144
0.03,-59.81,-0.143
0.03,-59.81,-0.143
0.04,-59.81,-0.142
0.04,-59.81,-0.141
0.04,-59.81,-0.140
0.04,-59.81,-0.139
0.04,-59.81,-0.138
0.05,-59.81,-0.138
0.05,-59.81,-0.137
0.05,-59.81,-0.136
0.05,-59.81,-0.136
0.05,-59.81,-0.135
0.05,-59.81,-0.134
0.05,-59.81,-0.134
0.06,-59.80,-0.133
0.06,-59.80,-0.133
0.06,-59.80,-0.132
0.06,-59.80,-0.131
0.06,-59.80,-0.130
0.07,-59.80,-0.129
0.07,-59.79,-0.127
0.07,-59.79,-0.126
0.07,-59.79,-0.125
0.07,-59.79,-0.124
0.07,-59.79,-0.124
0.08,-59.78,-0.123
0.08,-59.78,-0.123
0.08,-59.78,-0.122
0.08,-59.77,-0.122
0.08,-59.77,-0.121
0.08,-59.77,-0.121
0.08,-59.76,-0.120
0.09,-59.76,-0.120
0.09,-59.76,-0.119
0.09,-59.75,-0.118
0.09,-59.75,-0.117
0.09,-59.74,-0.117
0.09,-59.74,-0.116
0.10,-59.73,-0.115
0.10,-59.73,-0.115
0.10,-59.73,-0.114
0.10,-59.72,-0.113
0.10,-59.72,-0.112
0.11,-59.71,-0.111
0.11,-59.71,-0.110
0.11,-59.70,-0.108
0.11,-59.70,-0.107
0.11,-59.69,-0.106
0.11,-59.69,-0.105
0.12,-59.68,-0.103
0.12,-59.68,-0.102
0.12,-59.67,-0.101
0.12,-59.67,-0.099
0.12,-59.66,-0.098
0.12,-59.65,-0.097
0.13,-59.65,-0.096
0.13,-59.64,-0.093
0.13,-59.63,-0.091
0.13,-59.63,-0.088
0.13,-59.62,-0.086
0.13,-59.62,-0.083
0.14,-59.61,-0.081
0.14,-59.60,-0.079
0.14,-59.60,-0.077
0.14,-59.59,-0.076
0.14,-59.58,-0.074
0.14,-59.58,-0.073
0.14,-59.57,-0.071
0.15,-59.56,-0.069
0.15,-59.56,-0.068
0.15,-59.55,-0.066
0.15,-59.54,-0.064
0.15,-59.53,-0.062
0.16,-59.53,-0.060
0.16,-59.52,-0.057
0.16,-59.51,-0.055
0.16,-59.51,-0.053
0.16,-59.50,-0.051
0.16,-59.49,-0.048
0.16,-59.48,-0.046
0.17,-59.48,-0.044
0.17,-59.47,-0.043
0.17,-59.46,-0.042
0.17,-59.46,-0.040
0.17,-59.45,-0.038
0.18,-59.44,-0.036
0.18,-59.43,-0.034
0.18,-59.43,-0.031
0.18,-59.42,-0.028
0.18,-59.41,-0.026
0.18,-59.40,-0.024
0.19,-59.40,-0.022
0.19,-59.39,-0.021
0.19,-59.38,-0.020
0.19,-59.37,-0.019
0.19,-59.37,-0.018
0.19,-59.36,-0.017
0.19,-59.35,-0.016
0.20,-59.34,-0.015
0.20,-59.34,-0.014
0.20,-59.33,-0.012
0.20,-59.32,-0.011
0.20,-59.31,-0.010
0.21,-59.31,-0.009
0.21,-59.30,-0.009
0.21,-59.29,-0.008
0.21,-59.28,-0.007
0.21,-59.27,-0.006
0.21,-59.27,-0.005
0.21,-59.26,-0.003
0.22,-59.25,-0.002
0.22,-59.25,0.000
0.22,-59.24,0.001
0.22,-59.23,0.002
0.22,-59.22,0.004
0.23,-59.21,0.006
0.23,-59.21,0.007
0.23,-59.20,0.008
0.23,-59.19,0.009
0.23,-59.18,0.010
0.23,-59.18,0.010
0.24,-59.17,0.011
0.24,-59.16,0.012
0.24,-59.15,0.012
0.24,-59.14,0.013
0.24,-59.14,0.013
0.24,-59.13,0.014
0.24,-59.12,0.015
0.25,-59.11,0.016
0.25,-59.11,0.016
0.25,-59.10,0.017
0.25,-59.09,0.017
0.25,-59.08,0.018
0.26,-59.08,0.018
0.26,-59.07,0.019
0.26,-59.06,0.020
0.26,-59.05,0.020
0.26,-59.04,0.021
0.26,-59.04,0.022
0.26,-59.03,0.023
0.27,-59.02,0.023
0.27,-59.01,0.024
0.27,-59.00,0.024
0.27,-59.00,0.024
0.27,-58.99,0.024
0.28,-58.98,0.025
0.28,-58.97,0.025
0.28,-58.97,0.026
0.28,-58.96,0.026
0.28,-58.95,0.027
0.28,-58.94,0.029
0.29,-58.93,0.030
0.29,-58.93,0.031
0.29,-58.92,0.031
0.29,-58.91,0.032
0.29,-58.90,0.032
0.29,-58.90,0.032
0.30,-58.89,0.033
0.30,-58.88,0.033
0.30,-58.87,0.033
0.30,-58.86,0.033
0.30,-58.85,0.034
0.30,-58.85,0.034
0.30,-58.84,0.034
0.31,-58.83,0.034
0.31,-58.82,0.035
0.31,-58.81,0.035
0.31,-58.81,0.035
0.31,-58.80,0.035
0.31,-58.79,0.036
0.32,-58.78,0.036
0.32,-58.78,0.036
0.32,-58.77,0.036
0.32,-58.76,0.037
0.32,-58.75,0.037
0.33,-58.74,0.037
0.33,-58.73,0.037
0.33,-58.73,0.038
0.33,-58.72,0.038
0.33,-58.71,0.038
0.33,-58.70,0.039
0.34,-58.70,0.039
0.34,-58.69,0.039
0.34,-58.68,0.039
0.34,-58.67,0.039
0.34,-58.66,0.039
0.34,-58.65,0.040
0.35,-58.65,0.040
0.35,-58.64,0.040
0.35,-58.63,0.040
0.35,-58.62,0.040
0.35,-58.61,0.041
0.35,-58.61,0.041
0.35,-58.60,0.041
0.36,-58.59,0.041
0.36,-58.58,0.041
0.36,-58.57,0.041
0.36,-58.57,0.041
0.36,-58.56,0.041
0.36,-58.55,0.041
0.37,-58.54,0.042
0.37,-58.53,0.042
