Filename,2026_04_10_Acetaminophen_TS_DSC
Instrument name,DSC2A-00468 (192.168.1.100)
Operator,JLY
rundate,4/11/2026
Sample name,2026_04_10_Acetaminophen_TS_DSC
proceduresegments,Data Off ; Equilibrate -60.00 °C; Data On ; Ramp 5.00 °C/min to 150.00 °C; Data Off ; Isothermal 1.0 min; Data On ; Ramp 5.00 °C/min to -60.00 °C; Data Off ; Isothermal 1.0 min; Data On ; Ramp 5.00 °C/min to 150.00 °C; Data Off ; Isothermal 1.0 min; Data On ; Ramp 5.00 °C/min to -60.00 °C; Data Off ; Isothermal 1.0 min; Data On ; Ramp 5.00 °C/min to 150.00 °C
[File Parameters]
Run date,4/11/2026 6:17:05 AM
Trios version,5.1.1.46572
Original File Name,
Current File Name,D:\DSC2500\JYarger\2026_04_10_Acetaminophen_TS_DSC.tri
[Procedure]
Procedure Name,DSC_5Cmin_n60C_150C_x3
Sample Name,2026_04_10_Acetaminophen_TS_DSC
Sample Mass,0.62 mg
Reference Sample Mass,0 mg
Pan Mass,32.59 mg
Pan Number,33
Reference Pan Mass,32.54 mg
Reference Pan Number,19
Pan Type,Aluminum
Comments,DSC samples are in Thermal Support pan/lids (19-54) and DSC Consumables Tzero Hermetic Aluminium pans/lids 1-18).  Google Sheet: DSC_Y2_Tray_MechanoChem_Samples_April2026
Project Name,MechanoChem
Operator,JLY
Test,Custom
Unload Max Temperature,30
Unload Min Temperature,30
Load Max Temperature,30
Load Min Temperature,30
Stop on Gas Flow Error,Yes
[Signal List]
Signal #1,Time (min)
Signal #2,Temperature (°C)
Signal #3,Heat Flow (mW)
Signal #4,Delta T (µV)
Signal #5,Delta Tzero (µV)
Signal #6,Tzero Temperature (°C)
Signal #7,Cell Purge (mL/min)
Signal #8,Heater Temp (°C)
Signal #9,Power Delivered (W)
Signal #10,Reference Junction Temperature (°C)
Signal #11,Flange Temperature (°C)
Signal #12,Heat Flow Phase (rad)
Signal #13,Total Heat Capacity (J/°C)
Signal #14,Heat Capacity (J/°C)
[Configuration]
Company Name,ASU
Instrument Name,DSC2A-00468
Instrument Type,DSC2500
Serial Number,DSC2A-00468
IP,192.168.1.100
Location of Instrument,MRRC
DisplayType,Unknown
Sample Interval ,0.1 s/pt
Selected Heat Flow,T4P
Exotherm Direction,Down
Cell Serial,DRC2-00792
Lid Type,Standard
Cooler,RCS 90
Leave Cooler on at End of Sequence,On
Gas 2,Nitrogen
Gas Selected,Channel 1
Flow Rate,50 mL/min
Secondary Purge,On
Licensed Heat Flow,Heat Flow T4P
Modulation Licensed,Yes
[Versions]
Common IDD Version,1
Cortex Version,VER 2.10.2.31
Driver,5.0.0.6
GDM Version,1.0.3.3
TouchscreenVersion,1.0.0.16145
FEP Version,1.2.1.21
FEP Bootloader,2.0.0.5
AutoSampler Version,2.1.1.26
Auto Sampler Bootloader,2.0.0.5
FCM Version,1.1.0.3
FCM Bootloader,2.0.0.5
[Experiment Logs]
Experiment Log Entry # 1,Data On set to 0
Experiment Log Entry # 3,Equilibrate Segment -60 (C) Started
Experiment Log Entry # 5,Data On set to 1
Experiment Log Entry # 7,Ramp Segment 5 C/min to 150 Started
Experiment Log Entry # 9,Data On set to 0
Experiment Log Entry # 11,Isothermal Segment 1 min started
Experiment Log Entry # 13,Data On set to 1
Experiment Log Entry # 15,Ramp Segment 5 C/min to -60 Started
Experiment Log Entry # 17,Data On set to 0
Experiment Log Entry # 19,Isothermal Segment 1 min started
Experiment Log Entry # 21,Data On set to 1
Experiment Log Entry # 23,Ramp Segment 5 C/min to 150 Started
Experiment Log Entry # 25,Data On set to 0
Experiment Log Entry # 27,Isothermal Segment 1 min started
Experiment Log Entry # 29,Data On set to 1
Experiment Log Entry # 31,Ramp Segment 5 C/min to -60 Started
Experiment Log Entry # 33,Data On set to 0
Experiment Log Entry # 35,Isothermal Segment 1 min started
Experiment Log Entry # 37,Data On set to 1
Experiment Log Entry # 39,Ramp Segment 5 C/min to 150 Started
[Method Log]
Method Log Entry # 1,Data Off
Method Log Entry # 2,Equilibrate -60 °C
Method Log Entry # 3,Data On
Method Log Entry # 4,(Ramp 262854) Ramp 5 °C/minute to 150 °C
Method Log Entry # 5,Data Off
Method Log Entry # 6,Isothermal 1 minutes
Method Log Entry # 7,Data On
Method Log Entry # 8,(Ramp 262858) Ramp 5 °C/minute to -60 °C
Method Log Entry # 9,Data Off
Method Log Entry # 10,Isothermal 1 minutes
Method Log Entry # 11,Data On
Method Log Entry # 12,(Ramp 262862) Ramp 5 °C/minute to 150 °C
Method Log Entry # 13,Data Off
Method Log Entry # 14,Isothermal 1 minutes
Method Log Entry # 15,Data On
Method Log Entry # 16,(Ramp 262866) Ramp 5 °C/minute to -60 °C
Method Log Entry # 17,Data Off
Method Log Entry # 18,Isothermal 1 minutes
Method Log Entry # 19,Data On
Method Log Entry # 20,(Ramp 262870) Ramp 5 °C/minute to 150 °C
Cell Serial,DRC2-00792
[T1 Calibration]
Slope,-0.008529666
Offset,9.636258
Initial Temperature,98.23
GUID,f8bfdadc-4977-4fdf-ba6d-0ba9134940c3
[TZero Calibration]
Date Applied,11/29/2022 4:06:13 PM
Description,From -89.059 °C to 396.009 °C at 20.000°C/min
Gas Type,Nitrogen
Pan Type,None
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\TZero_calibration_11_29_22_2nd(2).tri
Source Files 2,C:\Users\yargerlab\Desktop\DSC Data\General\TZero_calibration_11_29_22_2nd(3).tri
Delta T Offset,13.05235
Delta T Slope,-0.007271007
Delta T0 Offset,-13.69128
Delta T0 Slope,0.06063341
[Temperature Calibration]
Date Applied,11/29/2022 7:12:28 PM
Description,From 106.590 °C to 186.590 °C at 10.000°C/min
Gas Type,Nitrogen
Pan Type,Tzero Aluminum Hermetic
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\Indium(6).tri
Measured 1,157.391
Known 1,156.598
[Cell Constant Calibration]
Date Applied,11/29/2022 7:12:29 PM
Description,From 106.590 °C to 186.590 °C at 10.000°C/min
Gas Type,Nitrogen
Pan Type,Tzero Aluminum Hermetic
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\Indium(6).tri
T4P KCell,1.006051
Onset Slope,63.26126 mW/°C
[Direct Cp Calibration]
Date Applied,11/30/2022 11:04:51 AM
Description,From -79.983 °C to 298.409 °C at 10.000°C/min
Gas Type,Nitrogen
Pan Type,Tzero Aluminum Hermetic
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\Sapphire_Heat_Capacity_11_30_22.tri
[Rev Cp Calibration]
Date Applied,11/30/2022 1:58:51 PM
Description,From -79.996 °C to 292.812 °C at 3.000°C/min
Gas Type,Nitrogen
Pan Type,Tzero Aluminum Hermetic
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\Sapphire_MDSC_Calibration_11_30_22.tri
[step]
Ramp 5.00 °C/min to 150.00 °C
Time,Temperature,Heat Flow (Normalized)
min,°C,W/g
0.00,-59.81,-0.278
0.00,-59.81,-0.278
0.00,-59.81,-0.278
0.01,-59.81,-0.277
0.01,-59.81,-0.277
0.01,-59.81,-0.277
0.01,-59.81,-0.277
0.01,-59.81,-0.276
0.01,-59.81,-0.276
0.01,-59.81,-0.276
0.02,-59.81,-0.275
0.02,-59.81,-0.275
0.02,-59.82,-0.274
0.02,-59.82,-0.274
0.02,-59.82,-0.274
0.03,-59.82,-0.274
0.03,-59.82,-0.273
0.03,-59.82,-0.273
0.03,-59.82,-0.273
0.03,-59.82,-0.272
0.03,-59.82,-0.272
0.03,-59.82,-0.271
0.04,-59.82,-0.270
0.04,-59.82,-0.269
0.04,-59.82,-0.268
0.04,-59.82,-0.266
0.04,-59.82,-0.263
0.05,-59.82,-0.260
0.05,-59.82,-0.257
0.05,-59.81,-0.253
0.05,-59.81,-0.249
0.05,-59.81,-0.244
0.05,-59.81,-0.240
0.05,-59.81,-0.236
0.06,-59.81,-0.232
0.06,-59.81,-0.229
0.06,-59.81,-0.224
0.06,-59.80,-0.220
0.06,-59.80,-0.215
0.07,-59.80,-0.210
0.07,-59.80,-0.206
0.07,-59.80,-0.201
0.07,-59.79,-0.196
0.07,-59.79,-0.191
0.07,-59.79,-0.185
0.08,-59.79,-0.180
0.08,-59.78,-0.175
0.08,-59.78,-0.167
0.08,-59.78,-0.159
0.08,-59.78,-0.150
0.08,-59.77,-0.144
0.08,-59.77,-0.139
0.09,-59.77,-0.135
0.09,-59.76,-0.132
0.09,-59.76,-0.128
0.09,-59.76,-0.122
0.09,-59.75,-0.115
0.09,-59.75,-0.107
0.10,-59.74,-0.098
0.10,-59.74,-0.089
0.10,-59.73,-0.081
0.10,-59.73,-0.075
0.10,-59.73,-0.072
0.11,-59.72,-0.071
0.11,-59.72,-0.070
0.11,-59.71,-0.068
0.11,-59.70,-0.065
0.11,-59.70,-0.061
0.11,-59.69,-0.056
0.12,-59.69,-0.049
0.12,-59.68,-0.042
0.12,-59.68,-0.034
0.12,-59.67,-0.027
0.12,-59.67,-0.023
0.12,-59.66,-0.020
0.13,-59.66,-0.019
0.13,-59.65,-0.017
0.13,-59.64,-0.016
0.13,-59.64,-0.013
0.13,-59.63,-0.010
0.13,-59.62,-0.006
0.14,-59.62,-0.003
0.14,-59.61,0.000
0.14,-59.61,0.005
0.14,-59.60,0.010
0.14,-59.59,0.015
0.14,-59.59,0.021
0.14,-59.58,0.025
0.15,-59.57,0.030
0.15,-59.56,0.034
0.15,-59.56,0.037
0.15,-59.55,0.040
0.15,-59.54,0.041
0.16,-59.54,0.043
0.16,-59.53,0.044
0.16,-59.52,0.046
0.16,-59.51,0.047
0.16,-59.51,0.049
0.16,-59.50,0.051
0.16,-59.49,0.054
0.17,-59.49,0.056
0.17,-59.48,0.059
0.17,-59.47,0.061
0.17,-59.46,0.064
0.17,-59.46,0.066
0.18,-59.45,0.068
0.18,-59.44,0.070
0.18,-59.43,0.071
0.18,-59.43,0.071
0.18,-59.42,0.072
0.18,-59.41,0.072
0.19,-59.41,0.073
0.19,-59.40,0.075
0.19,-59.39,0.077
0.19,-59.38,0.079
0.19,-59.37,0.081
0.19,-59.37,0.083
0.19,-59.36,0.084
0.20,-59.35,0.085
0.20,-59.34,0.086
0.20,-59.34,0.087
0.20,-59.33,0.087
0.20,-59.32,0.088
0.21,-59.31,0.089
0.21,-59.31,0.091
0.21,-59.30,0.093
0.21,-59.29,0.094
0.21,-59.28,0.095
0.21,-59.27,0.096
0.21,-59.27,0.097
0.22,-59.26,0.098
0.22,-59.25,0.098
0.22,-59.24,0.099
0.22,-59.24,0.099
0.22,-59.23,0.099
0.23,-59.22,0.099
0.23,-59.21,0.100
0.23,-59.20,0.100
0.23,-59.20,0.101
0.23,-59.19,0.101
0.23,-59.18,0.101
0.24,-59.17,0.102
0.24,-59.17,0.103
0.24,-59.16,0.103
0.24,-59.15,0.104
0.24,-59.14,0.104
0.24,-59.14,0.105
0.24,-59.13,0.105
0.25,-59.12,0.106
0.25,-59.11,0.107
0.25,-59.10,0.108
0.25,-59.09,0.108
0.25,-59.09,0.108
0.26,-59.08,0.109
0.26,-59.07,0.109
0.26,-59.06,0.109
0.26,-59.06,0.110
0.26,-59.05,0.110
0.26,-59.04,0.110
0.26,-59.03,0.110
0.27,-59.03,0.111
0.27,-59.02,0.111
0.27,-59.01,0.111
0.27,-59.00,0.111
0.27,-58.99,0.112
0.28,-58.99,0.113
0.28,-58.98,0.114
0.28,-58.97,0.114
0.28,-58.96,0.115
0.28,-58.95,0.115
0.28,-58.95,0.115
0.29,-58.94,0.115
0.29,-58.93,0.116
0.29,-58.92,0.116
0.29,-58.91,0.117
0.29,-58.91,0.117
0.29,-58.90,0.117
0.30,-58.89,0.118
0.30,-58.88,0.118
0.30,-58.88,0.118
0.30,-58.87,0.118
0.30,-58.86,0.119
0.30,-58.85,0.119
0.30,-58.84,0.119
0.31,-58.83,0.120
0.31,-58.83,0.120
0.31,-58.82,0.121
0.31,-58.81,0.121
0.31,-58.80,0.121
0.31,-58.80,0.122
0.32,-58.79,0.122
0.32,-58.78,0.122
0.32,-58.77,0.122
0.32,-58.76,0.123
0.32,-58.75,0.123
0.33,-58.75,0.124
0.33,-58.74,0.124
0.33,-58.73,0.124
0.33,-58.72,0.124
0.33,-58.71,0.124
0.33,-58.71,0.125
0.34,-58.70,0.125
0.34,-58.69,0.125
0.34,-58.68,0.126
0.34,-58.67,0.127
0.34,-58.67,0.127
0.34,-58.66,0.128
0.35,-58.65,0.128
0.35,-58.64,0.128
0.35,-58.63,0.128
0.35,-58.62,0.128
0.35,-58.62,0.129
0.35,-58.61,0.129
0.35,-58.60,0.129
0.36,-58.59,0.129
0.36,-58.59,0.129
0.36,-58.58,0.130
0.36,-58.57,0.130
0.36,-58.56,0.130
0.36,-58.55,0.130
0.37,-58.54,0.131
0.37,-58.54,0.131
0.37,-58.53,0.131
0.37,-58.52,0.131
0.37,-58.51,0.131
0.38,-58.50,0.132
0.38,-58.49,0.132
0.38,-58.49,0.132
0.38,-58.48,0.132
0.38,-58.47,0.133
0.38,-58.46,0.133
0.39,-58.46,0.134
0.39,-58.45,0.134
0.39,-58.44,0.134
0.39,-58.43,0.134
0.39,-58.42,0.135
0.39,-58.42,0.135
0.40,-58.41,0.135
0.40,-58.40,0.135
0.40,-58.39,0.135
0.40,-58.38,0.136
0.40,-58.37,0.136
0.40,-58.37,0.136
0.40,-58.36,0.136
0.41,-58.35,0.136
0.41,-58.34,0.137
0.41,-58.33,0.137
0.41,-58.32,0.137
0.41,-58.32,0.137
0.41,-58.31,0.138
0.42,-58.30,0.138
0.42,-58.29,0.139
0.42,-58.28,0.139
0.42,-58.28,0.139
0.42,-58.27,0.139
0.43,-58.26,0.140
0.43,-58.25,0.140
0.43,-58.24,0.140
0.43,-58.23,0.140
0.43,-58.23,0.140
0.43,-58.22,0.141
0.44,-58.21,0.141
0.44,-58.20,0.141
0.44,-58.19,0.141
0.44,-58.19,0.142
0.44,-58.18,0.142
0.44,-58.17,0.142
0.45,-58.16,0.142
0.45,-58.15,0.143
0.45,-58.14,0.143
0.45,-58.14,0.143
0.45,-58.13,0.143
0.45,-58.12,0.143
0.45,-58.11,0.144
0.46,-58.10,0.144
0.46,-58.10,0.144
0.46,-58.09,0.144
0.46,-58.08,0.145
0.46,-58.07,0.145
0.46,-58.06,0.145
0.47,-58.05,0.145
0.47,-58.05,0.145
0.47,-58.04,0.146
0.47,-58.03,0.146
0.47,-58.02,0.146
0.48,-58.01,0.146
0.48,-58.01,0.146
0.48,-58.00,0.146
0.48,-57.99,0.147
0.48,-57.98,0.147
0.48,-57.97,0.147
0.49,-57.96,0.147
0.49,-57.96,0.148
0.49,-57.95,0.148
0.49,-57.94,0.148
0.49,-57.93,0.148
0.49,-57.92,0.148
0.50,-57.92,0.149
0.50,-57.91,0.149
0.50,-57.90,0.149
0.50,-57.89,0.149
0.50,-57.88,0.149
0.50,-57.87,0.149
0.50,-57.87,0.149
0.51,-57.86,0.150
0.51,-57.85,0.150
0.51,-57.84,0.150
0.51,-57.83,0.150
0.51,-57.82,0.151
0.51,-57.82,0.151
0.52,-57.81,0.151
0.52,-57.80,0.151
0.52,-57.79,0.151
0.52,-57.78,0.152
0.52,-57.78,0.152
0.53,-57.77,0.152
0.53,-57.76,0.152
0.53,-57.75,0.152
0.53,-57.74,0.152
0.53,-57.73,0.153
0.53,-57.73,0.153
0.53,-57.72,0.153
0.54,-57.71,0.153
0.54,-57.70,0.153
0.54,-57.69,0.154
0.54,-57.68,0.154
0.54,-57.68,0.154
0.55,-57.67,0.154
0.55,-57.66,0.154
0.55,-57.65,0.155
0.55,-57.64,0.155
0.55,-57.64,0.155
0.55,-57.63,0.155
0.55,-57.62,0.155
0.56,-57.61,0.155
0.56,-57.60,0.156
0.56,-57.59,0.156
0.56,-57.59,0.156
0.56,-57.58,0.156
0.57,-57.57,0.156
0.57,-57.56,0.157
0.57,-57.56,0.157
0.57,-57.55,0.157
0.57,-57.54,0.157
0.57,-57.53,0.157
0.58,-57.52,0.157
0.58,-57.51,0.158
0.58,-57.50,0.158
0.58,-57.50,0.158
0.58,-57.49,0.158
0.58,-57.48,0.158
0.58,-57.47,0.158
0.59,-57.46,0.159
0.59,-57.46,0.159
0.59,-57.45,0.159
0.59,-57.44,0.159
0.59,-57.43,0.159
0.60,-57.42,0.159
0.60,-57.41,0.160
0.60,-57.40,0.160
0.60,-57.40,0.160
0.60,-57.39,0.160
0.60,-57.38,0.160
0.60,-57.37,0.160
0.61,-57.37,0.160
0.61,-57.36,0.161
0.61,-57.35,0.161
0.61,-57.34,0.161
0.61,-57.33,0.161
0.62,-57.32,0.161
0.62,-57.32,0.161
0.62,-57.31,0.162
0.62,-57.30,0.162
0.62,-57.29,0.162
0.62,-57.28,0.162
0.63,-57.27,0.162
0.63,-57.27,0.162
0.63,-57.26,0.163
0.63,-57.25,0.163
0.63,-57.24,0.163
0.63,-57.23,0.163
0.63,-57.23,0.163
0.64,-57.22,0.163
0.64,-57.21,0.164
0.64,-57.20,0.164
0.64,-57.19,0.164
0.64,-57.18,0.164
0.65,-57.18,0.164
0.65,-57.17,0.164
0.65,-57.16,0.164
0.65,-57.15,0.164
0.65,-57.14,0.165
0.65,-57.13,0.165
0.65,-57.13,0.165
0.66,-57.12,0.165
0.66,-57.11,0.165
0.66,-57.10,0.165
0.66,-57.09,0.165
0.66,-57.08,0.166
0.67,-57.08,0.166
0.67,-57.07,0.166
0.67,-57.06,0.166
0.67,-57.05,0.166
0.67,-57.04,0.166
0.67,-57.04,0.166
0.68,-57.03,0.166
0.68,-57.02,0.167
0.68,-57.01,0.167
0.68,-57.00,0.167
0.68,-56.99,0.167
0.68,-56.99,0.167
0.68,-56.98,0.167
0.69,-56.97,0.168
0.69,-56.96,0.168
0.69,-56.95,0.168
0.69,-56.94,0.168
