Filename,2025_07_02_ReCBD_PVP_5p5_Vac_Std_Al_Pan_n60C_200C_10Cmin_x4
Instrument name,DSC2A-00468 (192.168.1.100)
Operator,Gibbons
rundate,7/2/2025
Sample name,2025_07_02_ReCBD_PVP_5p5_Vac_Std_Al_Pan_n60C_200C_10Cmin_x4
proceduresegments,Data Off ; Equilibrate -60.00 °C; Data On ; Ramp 10.00 °C/min to 200.00 °C; Data Off ; Isothermal 2.0 min; Data On ; Ramp 10.00 °C/min to -60.00 °C; Data Off ; Isothermal 2.0 min; Data On ; Ramp 10.00 °C/min to 200.00 °C; Data Off ; Isothermal 2.0 min; Data On ; Ramp 10.00 °C/min to -60.00 °C; Data Off ; Isothermal 2.0 min; Data On ; Ramp 10.00 °C/min to 200.00 °C; Data Off ; Isothermal 2.0 min; Data On ; Ramp 10.00 °C/min to -60.00 °C; Data Off ; Isothermal 2.0 min; Data On ; Ramp 10.00 °C/min to 30.00 °C
[File Parameters]
Run date,7/2/2025 5:44:23 PM
Trios version,5.1.1.46572
Original File Name,
Current File Name,D:\DSC2500\Gibbons\2025_07_02_ReCBD_PVP_5p5_Vac_Std_Al_Pan_n60C_200C_10Cmin_x4.tri
[Procedure]
Procedure Name,ReCBD_PVP_5p5_Vac_Std_Al_Pan_n60C_200C_10Cmin_x4
Sample Name,2025_07_02_ReCBD_PVP_5p5_Vac_Std_Al_Pan_n60C_200C_10Cmin_x4
Sample Mass,3.96 mg
Reference Sample Mass,0 mg
Pan Mass,20.12 mg
Pan Number,50
Reference Pan Mass,20 mg
Reference Pan Number,46
Pan Type,Aluminum
Comments,Al Pan/Lid Std. Y1 Tray (Google Sheet: DSC_Samples_Y1_Tray_June2025). 
Project Name,Pharma - Cocrystals
Operator,Gibbons
Test,Custom
Unload Max Temperature,30
Unload Min Temperature,30
Load Max Temperature,30
Load Min Temperature,30
Stop on Gas Flow Error,Yes
[Signal List]
Signal #1,Time (min)
Signal #2,Temperature (°C)
Signal #3,Heat Flow (mW)
Signal #4,Delta T (µV)
Signal #5,Delta Tzero (µV)
Signal #6,Tzero Temperature (°C)
Signal #7,Cell Purge (mL/min)
Signal #8,Heater Temp (°C)
Signal #9,Power Delivered (W)
Signal #10,Reference Junction Temperature (°C)
Signal #11,Flange Temperature (°C)
Signal #12,Heat Flow Phase (rad)
Signal #13,Total Heat Capacity (J/°C)
Signal #14,Heat Capacity (J/°C)
[Configuration]
Company Name,ASU
Instrument Name,DSC2A-00468
Instrument Type,DSC2500
Serial Number,DSC2A-00468
IP,192.168.1.100
Location of Instrument,MRRC
DisplayType,Unknown
Sample Interval ,0.1 s/pt
Selected Heat Flow,T4P
Exotherm Direction,Down
Cell Serial,DRC2-00792
Lid Type,Standard
Cooler,RCS 90
Leave Cooler on at End of Sequence,On
Gas 2,Nitrogen
Gas Selected,Channel 1
Flow Rate,50 mL/min
Secondary Purge,On
Licensed Heat Flow,Heat Flow T4P
Modulation Licensed,Yes
[Versions]
Common IDD Version,1
Cortex Version,VER 2.10.2.31
Driver,5.0.0.6
GDM Version,1.0.3.3
TouchscreenVersion,1.0.0.16145
FEP Version,1.2.1.21
FEP Bootloader,2.0.0.5
AutoSampler Version,2.1.1.26
Auto Sampler Bootloader,2.0.0.5
FCM Version,1.1.0.3
FCM Bootloader,2.0.0.5
[Experiment Logs]
Experiment Log Entry # 1,Data On set to 0
Experiment Log Entry # 3,Equilibrate Segment -60 (C) Started
Experiment Log Entry # 5,Air Cool is off.
Experiment Log Entry # 7,Data On set to 1
Experiment Log Entry # 9,Ramp Segment 10 C/min to 200 Started
Experiment Log Entry # 11,Data On set to 0
Experiment Log Entry # 13,Isothermal Segment 2 min started
Experiment Log Entry # 15,Data On set to 1
Experiment Log Entry # 17,Ramp Segment 10 C/min to -60 Started
Experiment Log Entry # 19,Data On set to 0
Experiment Log Entry # 21,Isothermal Segment 2 min started
Experiment Log Entry # 23,Data On set to 1
Experiment Log Entry # 25,Ramp Segment 10 C/min to 200 Started
Experiment Log Entry # 27,Data On set to 0
Experiment Log Entry # 29,Isothermal Segment 2 min started
Experiment Log Entry # 31,Data On set to 1
Experiment Log Entry # 33,Ramp Segment 10 C/min to -60 Started
Experiment Log Entry # 35,Data On set to 0
Experiment Log Entry # 37,Isothermal Segment 2 min started
Experiment Log Entry # 39,Data On set to 1
Experiment Log Entry # 41,Ramp Segment 10 C/min to 200 Started
Experiment Log Entry # 43,Data On set to 0
Experiment Log Entry # 45,Isothermal Segment 2 min started
Experiment Log Entry # 47,Data On set to 1
Experiment Log Entry # 49,Ramp Segment 10 C/min to -60 Started
Experiment Log Entry # 51,Data On set to 0
Experiment Log Entry # 53,Isothermal Segment 2 min started
Experiment Log Entry # 55,Data On set to 1
Experiment Log Entry # 57,Ramp Segment 10 C/min to 30 Started
[Method Log]
Method Log Entry # 1,Data Off
Method Log Entry # 2,Equilibrate -60 °C
Method Log Entry # 3,Data On
Method Log Entry # 4,(Ramp 1275819) Ramp 10 °C/minute to 200 °C
Method Log Entry # 5,Data Off
Method Log Entry # 6,Isothermal 2 minutes
Method Log Entry # 7,Data On
Method Log Entry # 8,(Ramp 1275823) Ramp 10 °C/minute to -60 °C
Method Log Entry # 9,Data Off
Method Log Entry # 10,Isothermal 2 minutes
Method Log Entry # 11,Data On
Method Log Entry # 12,(Ramp 1275827) Ramp 10 °C/minute to 200 °C
Method Log Entry # 13,Data Off
Method Log Entry # 14,Isothermal 2 minutes
Method Log Entry # 15,Data On
Method Log Entry # 16,(Ramp 1275831) Ramp 10 °C/minute to -60 °C
Method Log Entry # 17,Data Off
Method Log Entry # 18,Isothermal 2 minutes
Method Log Entry # 19,Data On
Method Log Entry # 20,(Ramp 1275835) Ramp 10 °C/minute to 200 °C
Method Log Entry # 21,Data Off
Method Log Entry # 22,Isothermal 2 minutes
Method Log Entry # 23,Data On
Method Log Entry # 24,(Ramp 1275839) Ramp 10 °C/minute to -60 °C
Method Log Entry # 25,Data Off
Method Log Entry # 26,Isothermal 2 minutes
Method Log Entry # 27,Data On
Method Log Entry # 28,(Ramp 1275843) Ramp 10 °C/minute to 30 °C
Cell Serial,DRC2-00792
[T1 Calibration]
Slope,-0.008529666
Offset,9.636258
Initial Temperature,98.23
GUID,f8bfdadc-4977-4fdf-ba6d-0ba9134940c3
[TZero Calibration]
Date Applied,11/29/2022 4:06:13 PM
Description,From -89.059 °C to 396.009 °C at 20.000°C/min
Gas Type,Nitrogen
Pan Type,None
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\TZero_calibration_11_29_22_2nd(2).tri
Source Files 2,C:\Users\yargerlab\Desktop\DSC Data\General\TZero_calibration_11_29_22_2nd(3).tri
Delta T Offset,13.05235
Delta T Slope,-0.007271007
Delta T0 Offset,-13.69128
Delta T0 Slope,0.06063341
[Temperature Calibration]
Date Applied,11/29/2022 7:12:28 PM
Description,From 106.590 °C to 186.590 °C at 10.000°C/min
Gas Type,Nitrogen
Pan Type,Tzero Aluminum Hermetic
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\Indium(6).tri
Measured 1,157.391
Known 1,156.598
[Cell Constant Calibration]
Date Applied,11/29/2022 7:12:29 PM
Description,From 106.590 °C to 186.590 °C at 10.000°C/min
Gas Type,Nitrogen
Pan Type,Tzero Aluminum Hermetic
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\Indium(6).tri
T4P KCell,1.006051
Onset Slope,63.26126 mW/°C
[Direct Cp Calibration]
Date Applied,11/30/2022 11:04:51 AM
Description,From -79.983 °C to 298.409 °C at 10.000°C/min
Gas Type,Nitrogen
Pan Type,Tzero Aluminum Hermetic
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\Sapphire_Heat_Capacity_11_30_22.tri
[Rev Cp Calibration]
Date Applied,11/30/2022 1:58:51 PM
Description,From -79.996 °C to 292.812 °C at 3.000°C/min
Gas Type,Nitrogen
Pan Type,Tzero Aluminum Hermetic
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\Sapphire_MDSC_Calibration_11_30_22.tri
[step]
Ramp 10.00 °C/min to 200.00 °C
Time,Temperature,Heat Flow (Normalized)
min,°C,W/g
0.00,-59.82,-0.053
0.00,-59.82,-0.053
0.00,-59.82,-0.052
0.01,-59.83,-0.052
0.01,-59.83,-0.052
0.01,-59.83,-0.052
0.01,-59.83,-0.052
0.01,-59.83,-0.052
0.01,-59.83,-0.051
0.01,-59.83,-0.051
0.02,-59.83,-0.051
0.02,-59.83,-0.050
0.02,-59.83,-0.050
0.02,-59.83,-0.050
0.02,-59.83,-0.049
0.03,-59.83,-0.049
0.03,-59.83,-0.049
0.03,-59.83,-0.049
0.03,-59.83,-0.048
0.03,-59.83,-0.048
0.03,-59.83,-0.048
0.03,-59.83,-0.048
0.04,-59.83,-0.048
0.04,-59.83,-0.048
0.04,-59.83,-0.048
0.04,-59.83,-0.048
0.04,-59.82,-0.048
0.05,-59.82,-0.048
0.05,-59.82,-0.047
0.05,-59.82,-0.047
0.05,-59.82,-0.047
0.05,-59.82,-0.048
0.05,-59.82,-0.048
0.05,-59.81,-0.048
0.06,-59.81,-0.048
0.06,-59.81,-0.048
0.06,-59.81,-0.048
0.06,-59.80,-0.048
0.06,-59.80,-0.048
0.07,-59.80,-0.049
0.07,-59.79,-0.049
0.07,-59.79,-0.049
0.07,-59.79,-0.050
0.07,-59.78,-0.050
0.07,-59.78,-0.051
0.08,-59.77,-0.051
0.08,-59.77,-0.052
0.08,-59.76,-0.052
0.08,-59.76,-0.053
0.08,-59.75,-0.054
0.08,-59.75,-0.055
0.08,-59.74,-0.055
0.09,-59.74,-0.056
0.09,-59.73,-0.057
0.09,-59.72,-0.058
0.09,-59.72,-0.058
0.09,-59.71,-0.059
0.09,-59.70,-0.059
0.10,-59.69,-0.060
0.10,-59.69,-0.060
0.10,-59.68,-0.061
0.10,-59.67,-0.061
0.10,-59.66,-0.061
0.11,-59.65,-0.061
0.11,-59.64,-0.061
0.11,-59.63,-0.061
0.11,-59.62,-0.061
0.11,-59.61,-0.061
0.11,-59.61,-0.061
0.12,-59.60,-0.061
0.12,-59.59,-0.061
0.12,-59.58,-0.061
0.12,-59.57,-0.061
0.12,-59.55,-0.061
0.12,-59.54,-0.061
0.13,-59.53,-0.061
0.13,-59.52,-0.060
0.13,-59.51,-0.060
0.13,-59.50,-0.059
0.13,-59.49,-0.058
0.13,-59.48,-0.056
0.14,-59.46,-0.054
0.14,-59.45,-0.052
0.14,-59.44,-0.051
0.14,-59.43,-0.049
0.14,-59.41,-0.046
0.14,-59.40,-0.044
0.14,-59.39,-0.041
0.15,-59.37,-0.039
0.15,-59.36,-0.037
0.15,-59.35,-0.034
0.15,-59.34,-0.031
0.15,-59.32,-0.028
0.16,-59.31,-0.025
0.16,-59.29,-0.023
0.16,-59.28,-0.021
0.16,-59.27,-0.019
0.16,-59.25,-0.017
0.16,-59.24,-0.015
0.16,-59.23,-0.012
0.17,-59.21,-0.010
0.17,-59.20,-0.008
0.17,-59.18,-0.006
0.17,-59.17,-0.004
0.17,-59.15,-0.002
0.18,-59.14,0.001
0.18,-59.12,0.003
0.18,-59.11,0.005
0.18,-59.09,0.007
0.18,-59.08,0.010
0.18,-59.06,0.013
0.19,-59.05,0.015
0.19,-59.03,0.018
0.19,-59.02,0.020
0.19,-59.00,0.022
0.19,-58.99,0.024
0.19,-58.97,0.026
0.19,-58.96,0.028
0.20,-58.94,0.030
0.20,-58.93,0.032
0.20,-58.91,0.034
0.20,-58.90,0.036
0.20,-58.88,0.038
0.21,-58.86,0.041
0.21,-58.85,0.043
0.21,-58.83,0.045
0.21,-58.82,0.048
0.21,-58.80,0.049
0.21,-58.79,0.052
0.21,-58.77,0.053
0.22,-58.75,0.055
0.22,-58.74,0.057
0.22,-58.72,0.058
0.22,-58.71,0.060
0.22,-58.69,0.062
0.23,-58.67,0.064
0.23,-58.66,0.066
0.23,-58.64,0.068
0.23,-58.63,0.070
0.23,-58.61,0.071
0.23,-58.59,0.072
0.24,-58.58,0.074
0.24,-58.56,0.075
0.24,-58.54,0.077
0.24,-58.53,0.078
0.24,-58.51,0.080
0.24,-58.50,0.081
0.24,-58.48,0.082
0.25,-58.47,0.084
0.25,-58.45,0.085
0.25,-58.43,0.086
0.25,-58.42,0.087
0.25,-58.40,0.090
0.26,-58.38,0.091
0.26,-58.37,0.092
0.26,-58.35,0.093
0.26,-58.34,0.095
0.26,-58.32,0.096
0.26,-58.30,0.097
0.26,-58.29,0.098
0.27,-58.27,0.099
0.27,-58.26,0.100
0.27,-58.24,0.100
0.27,-58.22,0.102
0.27,-58.21,0.103
