42.20,74.71,-0.320
42.20,74.70,-0.320
42.20,74.69,-0.320
42.20,74.68,-0.320
42.20,74.67,-0.320
42.21,74.67,-0.320
42.21,74.66,-0.320
42.21,74.65,-0.320
42.21,74.64,-0.320
42.21,74.63,-0.320
42.21,74.63,-0.320
42.21,74.62,-0.320
42.22,74.61,-0.320
42.22,74.60,-0.320
42.22,74.59,-0.320
42.22,74.58,-0.320
42.22,74.58,-0.320
42.23,74.57,-0.320
42.23,74.56,-0.320
42.23,74.55,-0.320
42.23,74.54,-0.320
42.23,74.53,-0.320
42.23,74.53,-0.320
42.24,74.52,-0.320
42.24,74.51,-0.320
42.24,74.50,-0.320
42.24,74.49,-0.320
42.24,74.48,-0.320
42.24,74.48,-0.320
42.24,74.47,-0.320
42.25,74.46,-0.320
42.25,74.45,-0.320
42.25,74.44,-0.320
42.25,74.43,-0.320
42.25,74.43,-0.320
42.26,74.42,-0.320
42.26,74.41,-0.320
42.26,74.40,-0.320
42.26,74.39,-0.320
42.26,74.38,-0.320
42.26,74.38,-0.319
42.26,74.37,-0.320
42.27,74.36,-0.320
42.27,74.35,-0.320
42.27,74.34,-0.320
42.27,74.33,-0.320
42.27,74.33,-0.320
42.28,74.32,-0.320
42.28,74.31,-0.320
42.28,74.30,-0.320
42.28,74.29,-0.319
42.28,74.28,-0.319
42.28,74.28,-0.319
42.29,74.27,-0.319
42.29,74.26,-0.319
42.29,74.25,-0.319
42.29,74.24,-0.320
42.29,74.23,-0.320
42.29,74.23,-0.320
42.29,74.22,-0.320
42.30,74.21,-0.320
42.30,74.20,-0.320
42.30,74.19,-0.320
42.30,74.18,-0.320
42.30,74.18,-0.320
42.31,74.17,-0.320
42.31,74.16,-0.320
42.31,74.15,-0.320
42.31,74.14,-0.320
42.31,74.14,-0.320
42.31,74.13,-0.320
42.31,74.12,-0.320
42.32,74.11,-0.320
42.32,74.10,-0.320
42.32,74.09,-0.320
42.32,74.08,-0.320
42.32,74.08,-0.320
42.33,74.07,-0.320
42.33,74.06,-0.320
42.33,74.05,-0.320
42.33,74.04,-0.320
42.33,74.03,-0.320
42.33,74.03,-0.320
42.34,74.02,-0.320
42.34,74.01,-0.320
42.34,74.00,-0.320
42.34,73.99,-0.320
42.34,73.98,-0.320
42.34,73.98,-0.320
42.34,73.97,-0.320
42.35,73.96,-0.320
42.35,73.95,-0.320
42.35,73.94,-0.320
42.35,73.93,-0.320
42.35,73.93,-0.320
42.36,73.92,-0.320
42.36,73.91,-0.320
42.36,73.90,-0.320
42.36,73.89,-0.320
42.36,73.88,-0.320
42.36,73.88,-0.320
42.36,73.87,-0.319
42.37,73.86,-0.319
42.37,73.85,-0.319
42.37,73.84,-0.319
42.37,73.83,-0.319
42.37,73.83,-0.319
42.38,73.82,-0.319
42.38,73.81,-0.319
42.38,73.80,-0.319
42.38,73.79,-0.319
42.38,73.79,-0.319
42.38,73.78,-0.320
42.39,73.77,-0.320
42.39,73.76,-0.320
42.39,73.75,-0.320
42.39,73.74,-0.320
42.39,73.73,-0.320
42.39,73.73,-0.320
42.39,73.72,-0.320
42.40,73.71,-0.320
42.40,73.70,-0.320
42.40,73.69,-0.320
42.40,73.68,-0.320
42.40,73.68,-0.319
42.41,73.67,-0.319
42.41,73.66,-0.319
42.41,73.65,-0.319
42.41,73.64,-0.319
42.41,73.63,-0.319
42.41,73.63,-0.319
42.41,73.62,-0.319
42.42,73.61,-0.319
42.42,73.60,-0.319
42.42,73.59,-0.319
42.42,73.59,-0.319
42.42,73.58,-0.319
42.43,73.57,-0.319
42.43,73.56,-0.319
42.43,73.55,-0.319
42.43,73.54,-0.319
42.43,73.54,-0.319
42.43,73.53,-0.319
42.44,73.52,-0.319
42.44,73.51,-0.319
42.44,73.50,-0.319
42.44,73.49,-0.319
42.44,73.48,-0.319
42.44,73.48,-0.319
42.44,73.47,-0.319
42.45,73.46,-0.319
42.45,73.45,-0.319
42.45,73.44,-0.319
42.45,73.43,-0.319
42.45,73.43,-0.319
42.46,73.42,-0.319
42.46,73.41,-0.319
42.46,73.40,-0.319
42.46,73.39,-0.319
42.46,73.38,-0.319
42.46,73.38,-0.319
42.46,73.37,-0.319
42.47,73.36,-0.319
42.47,73.35,-0.319
42.47,73.34,-0.319
42.47,73.33,-0.319
42.47,73.33,-0.319
42.48,73.32,-0.319
42.48,73.31,-0.319
42.48,73.30,-0.319
42.48,73.29,-0.319
42.48,73.28,-0.319
42.48,73.28,-0.319
42.49,73.27,-0.319
42.49,73.26,-0.319
42.49,73.25,-0.319
42.49,73.24,-0.319
42.49,73.23,-0.319
42.49,73.23,-0.319
42.49,73.22,-0.319
42.50,73.21,-0.319
42.50,73.20,-0.319
42.50,73.19,-0.319
42.50,73.18,-0.319
42.50,73.18,-0.319
42.51,73.17,-0.319
42.51,73.16,-0.319
42.51,73.15,-0.319
42.51,73.14,-0.319
42.51,73.13,-0.319
42.51,73.13,-0.319
42.51,73.12,-0.319
42.52,73.11,-0.319
42.52,73.10,-0.319
42.52,73.09,-0.319
42.52,73.08,-0.319
42.52,73.08,-0.319
42.53,73.07,-0.319
42.53,73.06,-0.319
42.53,73.05,-0.319
42.53,73.04,-0.319
42.53,73.03,-0.319
42.53,73.03,-0.319
42.54,73.02,-0.319
42.54,73.01,-0.319
42.54,73.00,-0.319
42.54,72.99,-0.319
42.54,72.98,-0.319
42.54,72.98,-0.319
42.54,72.97,-0.319
42.55,72.96,-0.319
42.55,72.95,-0.319
42.55,72.94,-0.319
42.55,72.93,-0.319
42.55,72.93,-0.319
42.56,72.92,-0.319
42.56,72.91,-0.319
42.56,72.90,-0.319
42.56,72.89,-0.319
42.56,72.88,-0.319
42.56,72.88,-0.319
42.56,72.87,-0.319
42.57,72.86,-0.319
42.57,72.85,-0.319
42.57,72.84,-0.319
42.57,72.84,-0.319
42.57,72.83,-0.319
42.58,72.82,-0.319
42.58,72.81,-0.319
42.58,72.80,-0.319
42.58,72.79,-0.319
42.58,72.79,-0.319
42.58,72.78,-0.319
42.59,72.77,-0.319
42.59,72.76,-0.319
42.59,72.75,-0.319
42.59,72.74,-0.319
42.59,72.74,-0.319
42.59,72.73,-0.319
42.59,72.72,-0.319
42.60,72.71,-0.319
42.60,72.70,-0.319
42.60,72.69,-0.319
42.60,72.68,-0.319
42.60,72.68,-0.319
42.61,72.67,-0.319
42.61,72.66,-0.319
42.61,72.65,-0.319
42.61,72.64,-0.319
42.61,72.63,-0.319
42.61,72.63,-0.319
42.61,72.62,-0.319
42.62,72.61,-0.319
42.62,72.60,-0.319
42.62,72.59,-0.319
42.62,72.58,-0.319
42.62,72.58,-0.319
42.63,72.57,-0.319
42.63,72.56,-0.319
42.63,72.55,-0.319
42.63,72.54,-0.319
42.63,72.53,-0.319
42.63,72.53,-0.319
42.64,72.52,-0.319
42.64,72.51,-0.319
42.64,72.50,-0.319
42.64,72.49,-0.319
42.64,72.48,-0.319
42.64,72.48,-0.319
42.64,72.47,-0.319
42.65,72.46,-0.319
42.65,72.45,-0.319
42.65,72.44,-0.319
42.65,72.43,-0.319
42.65,72.43,-0.319
42.66,72.42,-0.319
42.66,72.41,-0.319
42.66,72.40,-0.319
42.66,72.39,-0.319
42.66,72.38,-0.319
42.66,72.38,-0.319
42.66,72.37,-0.319
42.67,72.36,-0.319
42.67,72.35,-0.319
42.67,72.34,-0.319
42.67,72.33,-0.319
42.67,72.33,-0.319
42.68,72.32,-0.319
42.68,72.31,-0.319
42.68,72.30,-0.319
42.68,72.29,-0.319
42.68,72.28,-0.319
42.68,72.28,-0.319
42.69,72.27,-0.319
42.69,72.26,-0.319
42.69,72.25,-0.319
42.69,72.24,-0.319
42.69,72.23,-0.319
42.69,72.23,-0.319
42.69,72.22,-0.319
42.70,72.21,-0.319
42.70,72.20,-0.319
42.70,72.19,-0.319
42.70,72.18,-0.319
42.70,72.18,-0.319
42.71,72.17,-0.319
42.71,72.16,-0.319
42.71,72.15,-0.319
42.71,72.14,-0.319
42.71,72.13,-0.319
42.71,72.13,-0.319
42.71,72.12,-0.319
42.72,72.11,-0.319
42.72,72.10,-0.319
42.72,72.09,-0.319
42.72,72.08,-0.319
42.72,72.08,-0.319
42.73,72.07,-0.319
42.73,72.06,-0.319
42.73,72.05,-0.319
42.73,72.04,-0.319
42.73,72.03,-0.319
42.73,72.03,-0.319
42.74,72.02,-0.319
42.74,72.01,-0.319
42.74,72.00,-0.319
42.74,71.99,-0.319
42.74,71.98,-0.319
42.74,71.98,-0.319
42.74,71.97,-0.319
42.75,71.96,-0.319
42.75,71.95,-0.319
42.75,71.94,-0.319
42.75,71.94,-0.319
42.75,71.93,-0.319
42.76,71.92,-0.319
42.76,71.91,-0.319
42.76,71.90,-0.319
42.76,71.89,-0.319
42.76,71.88,-0.319
42.76,71.88,-0.319
42.76,71.87,-0.319
42.77,71.86,-0.319
42.77,71.85,-0.319
42.77,71.84,-0.319
42.77,71.83,-0.319
42.77,71.83,-0.319
42.78,71.82,-0.319
42.78,71.81,-0.319
42.78,71.80,-0.319
42.78,71.79,-0.319
42.78,71.78,-0.319
42.78,71.78,-0.319
42.79,71.77,-0.319
42.79,71.76,-0.319
42.79,71.75,-0.319
42.79,71.74,-0.319
42.79,71.73,-0.319
42.79,71.73,-0.319
42.79,71.72,-0.319
42.80,71.71,-0.319
42.80,71.70,-0.319
42.80,71.69,-0.319
42.80,71.68,-0.319
42.80,71.68,-0.319
42.81,71.67,-0.319
42.81,71.66,-0.319
42.81,71.65,-0.319
42.81,71.64,-0.319
42.81,71.63,-0.319
42.81,71.63,-0.319
42.81,71.62,-0.319
42.82,71.61,-0.319
42.82,71.60,-0.319
42.82,71.59,-0.319
42.82,71.58,-0.319
42.82,71.58,-0.319
42.83,71.57,-0.319
42.83,71.56,-0.319
42.83,71.55,-0.319
42.83,71.54,-0.319
42.83,71.53,-0.319
42.83,71.53,-0.319
42.84,71.52,-0.319
42.84,71.51,-0.319
42.84,71.50,-0.319
42.84,71.49,-0.319
42.84,71.48,-0.319
42.84,71.48,-0.319
42.84,71.47,-0.319
42.85,71.46,-0.319
42.85,71.45,-0.319
42.85,71.44,-0.319
42.85,71.43,-0.319
42.85,71.43,-0.319
42.86,71.42,-0.319
42.86,71.41,-0.319
42.86,71.40,-0.319
42.86,71.39,-0.319
42.86,71.38,-0.319
42.86,71.38,-0.319
42.86,71.37,-0.319
42.87,71.36,-0.319
42.87,71.35,-0.319
42.87,71.34,-0.319
42.87,71.33,-0.319
42.87,71.33,-0.319
42.88,71.32,-0.319
42.88,71.31,-0.319
42.88,71.30,-0.319
42.88,71.29,-0.319
42.88,71.29,-0.319
42.88,71.28,-0.319
42.89,71.27,-0.319
42.89,71.26,-0.319
42.89,71.25,-0.319
42.89,71.24,-0.319
42.89,71.23,-0.319
42.89,71.23,-0.319
42.89,71.22,-0.319
42.90,71.21,-0.319
42.90,71.20,-0.319
42.90,71.19,-0.319
42.90,71.18,-0.319
42.90,71.18,-0.319
42.91,71.17,-0.319
42.91,71.16,-0.319
42.91,71.15,-0.319
42.91,71.14,-0.319
42.91,71.13,-0.319
42.91,71.13,-0.319
42.91,71.12,-0.319
42.92,71.11,-0.319
42.92,71.10,-0.319
42.92,71.09,-0.319
42.92,71.08,-0.319
42.92,71.08,-0.319
42.93,71.07,-0.319
42.93,71.06,-0.319
42.93,71.05,-0.319
42.93,71.04,-0.319
42.93,71.04,-0.319
42.93,71.03,-0.319
42.94,71.02,-0.319
42.94,71.01,-0.319
42.94,71.00,-0.319
42.94,70.99,-0.319
42.94,70.98,-0.319
42.94,70.98,-0.319
42.94,70.97,-0.319
42.95,70.96,-0.319
42.95,70.95,-0.319
42.95,70.94,-0.319
42.95,70.94,-0.319
42.95,70.93,-0.319
42.96,70.92,-0.319
42.96,70.91,-0.319
42.96,70.90,-0.319
42.96,70.89,-0.319
42.96,70.89,-0.319
42.96,70.88,-0.319
42.96,70.87,-0.319
42.97,70.86,-0.319
42.97,70.85,-0.319
42.97,70.84,-0.319
42.97,70.83,-0.319
42.97,70.83,-0.319
42.98,70.82,-0.319
42.98,70.81,-0.319
42.98,70.80,-0.319
42.98,70.79,-0.319
42.98,70.78,-0.319
42.98,70.78,-0.319
42.99,70.77,-0.319
42.99,70.76,-0.319
42.99,70.75,-0.319
42.99,70.74,-0.319
42.99,70.73,-0.319
42.99,70.73,-0.319
42.99,70.72,-0.319
43.00,70.71,-0.319
43.00,70.70,-0.319
43.00,70.69,-0.319
43.00,70.68,-0.319
43.00,70.68,-0.319
43.01,70.67,-0.319
43.01,70.66,-0.319
43.01,70.65,-0.319
43.01,70.64,-0.319
43.01,70.63,-0.319
43.01,70.63,-0.319
43.01,70.62,-0.319
43.02,70.61,-0.319
43.02,70.60,-0.319
43.02,70.59,-0.319
43.02,70.58,-0.319
43.02,70.58,-0.319
43.03,70.57,-0.319
43.03,70.56,-0.319
43.03,70.55,-0.319
43.03,70.54,-0.319
43.03,70.53,-0.319
43.03,70.53,-0.319
43.04,70.52,-0.319
43.04,70.51,-0.319
43.04,70.50,-0.319
43.04,70.49,-0.319
43.04,70.48,-0.319
43.04,70.48,-0.319
43.04,70.47,-0.319
43.05,70.46,-0.319
43.05,70.45,-0.319
43.05,70.44,-0.319
43.05,70.43,-0.319
43.05,70.43,-0.319
43.06,70.42,-0.319
43.06,70.41,-0.319
43.06,70.40,-0.319
43.06,70.39,-0.319
43.06,70.38,-0.319
43.06,70.38,-0.319
43.06,70.37,-0.319
43.07,70.36,-0.319
43.07,70.35,-0.319
43.07,70.34,-0.319
43.07,70.33,-0.319
43.07,70.33,-0.319
43.08,70.32,-0.319
43.08,70.31,-0.319
43.08,70.30,-0.319
43.08,70.29,-0.319
43.08,70.28,-0.319
43.08,70.28,-0.319
43.09,70.27,-0.319
43.09,70.26,-0.319
43.09,70.25,-0.319
43.09,70.24,-0.319
43.09,70.23,-0.319
43.09,70.23,-0.319
43.09,70.22,-0.319
43.10,70.21,-0.319
43.10,70.20,-0.319
43.10,70.19,-0.319
43.10,70.18,-0.319
43.10,70.18,-0.319
43.11,70.17,-0.319
43.11,70.16,-0.319
43.11,70.15,-0.319
43.11,70.14,-0.319
43.11,70.13,-0.319
43.11,70.13,-0.319
43.11,70.12,-0.319
43.12,70.11,-0.319
43.12,70.10,-0.319
43.12,70.09,-0.319
43.12,70.08,-0.319
43.12,70.07,-0.319
43.13,70.07,-0.319
43.13,70.06,-0.319
43.13,70.05,-0.319
43.13,70.04,-0.319
43.13,70.03,-0.319
43.13,70.03,-0.319
43.14,70.02,-0.319
43.14,70.01,-0.319
43.14,70.00,-0.319
43.14,69.99,-0.319
43.14,69.98,-0.319
43.14,69.97,-0.319
43.14,69.97,-0.319
43.15,69.96,-0.319
43.15,69.95,-0.319
43.15,69.94,-0.319
43.15,69.93,-0.319
43.15,69.93,-0.318
43.16,69.92,-0.318
43.16,69.91,-0.318
43.16,69.90,-0.318
43.16,69.89,-0.318
43.16,69.88,-0.318
43.16,69.87,-0.318
43.16,69.87,-0.318
43.17,69.86,-0.318
43.17,69.85,-0.319
43.17,69.84,-0.319
43.17,69.83,-0.319
43.17,69.83,-0.319
43.18,69.82,-0.319
43.18,69.81,-0.319
43.18,69.80,-0.319
43.18,69.79,-0.319
43.18,69.78,-0.319
43.18,69.78,-0.319
43.19,69.77,-0.319
43.19,69.76,-0.319
43.19,69.75,-0.319
43.19,69.74,-0.319
43.19,69.73,-0.319
43.19,69.72,-0.319
43.19,69.72,-0.318
43.20,69.71,-0.318
43.20,69.70,-0.318
43.20,69.69,-0.318
43.20,69.68,-0.318
43.20,69.67,-0.318
43.21,69.67,-0.318
43.21,69.66,-0.318
43.21,69.65,-0.318
43.21,69.64,-0.318
43.21,69.63,-0.318
43.21,69.63,-0.318
43.21,69.62,-0.318
43.22,69.61,-0.318
43.22,69.60,-0.318
43.22,69.59,-0.318
43.22,69.58,-0.318
43.22,69.58,-0.318
43.23,69.57,-0.318
43.23,69.56,-0.318
43.23,69.55,-0.318
43.23,69.54,-0.318
43.23,69.53,-0.318
43.23,69.53,-0.318
43.24,69.52,-0.318
43.24,69.51,-0.318
43.24,69.50,-0.318
43.24,69.49,-0.318
43.24,69.48,-0.318
43.24,69.48,-0.318
43.24,69.47,-0.318
43.25,69.46,-0.318
43.25,69.45,-0.318
43.25,69.44,-0.318
43.25,69.43,-0.318
43.25,69.42,-0.318
43.26,69.42,-0.318
43.26,69.41,-0.318
43.26,69.40,-0.318
43.26,69.39,-0.318
43.26,69.38,-0.318
43.26,69.37,-0.318
43.26,69.37,-0.318
43.27,69.36,-0.318
43.27,69.35,-0.318
43.27,69.34,-0.318
43.27,69.33,-0.318
43.27,69.33,-0.318
43.28,69.32,-0.318
43.28,69.31,-0.318
43.28,69.30,-0.318
43.28,69.29,-0.318
43.28,69.28,-0.318
43.28,69.27,-0.318
43.29,69.27,-0.318
43.29,69.26,-0.318
43.29,69.25,-0.318
43.29,69.24,-0.318
43.29,69.23,-0.318
43.29,69.23,-0.318
43.29,69.22,-0.318
43.30,69.21,-0.318
43.30,69.20,-0.318
43.30,69.19,-0.318
43.30,69.18,-0.318
43.30,69.18,-0.318
43.31,69.17,-0.318
43.31,69.16,-0.318
43.31,69.15,-0.318
43.31,69.14,-0.318
43.31,69.13,-0.318
43.31,69.13,-0.318
43.31,69.12,-0.318
43.32,69.11,-0.318
43.32,69.10,-0.318
43.32,69.09,-0.318
43.32,69.08,-0.318
43.32,69.07,-0.318
43.33,69.07,-0.318
43.33,69.06,-0.318
43.33,69.05,-0.318
43.33,69.04,-0.318
43.33,69.03,-0.318
43.33,69.03,-0.318
43.34,69.02,-0.318
43.34,69.01,-0.318
43.34,69.00,-0.318
43.34,68.99,-0.318
43.34,68.98,-0.318
43.34,68.97,-0.318
43.34,68.97,-0.318
43.35,68.96,-0.318
43.35,68.95,-0.318
43.35,68.94,-0.318
43.35,68.93,-0.318
43.35,68.92,-0.318
43.36,68.92,-0.318
43.36,68.91,-0.318
43.36,68.90,-0.318
43.36,68.89,-0.318
43.36,68.88,-0.318
43.36,68.87,-0.318
43.36,68.87,-0.318
43.37,68.86,-0.318
43.37,68.85,-0.318
43.37,68.84,-0.318
43.37,68.83,-0.318
43.37,68.83,-0.318
43.38,68.82,-0.318
43.38,68.81,-0.318
43.38,68.80,-0.318
43.38,68.79,-0.318
43.38,68.78,-0.318
43.38,68.78,-0.318
43.39,68.77,-0.318
43.39,68.76,-0.318
43.39,68.75,-0.318
43.39,68.74,-0.318
43.39,68.73,-0.318
43.39,68.73,-0.318
43.39,68.72,-0.318
43.40,68.71,-0.318
43.40,68.70,-0.318
43.40,68.69,-0.318
43.40,68.68,-0.318
43.40,68.67,-0.318
43.41,68.67,-0.318
43.41,68.66,-0.318
43.41,68.65,-0.318
43.41,68.64,-0.318
43.41,68.63,-0.318
43.41,68.63,-0.318
43.41,68.62,-0.318
43.42,68.61,-0.318
43.42,68.60,-0.318
43.42,68.59,-0.318
43.42,68.58,-0.318
43.42,68.58,-0.318
43.43,68.57,-0.318
43.43,68.56,-0.318
43.43,68.55,-0.318
43.43,68.54,-0.318
43.43,68.53,-0.318
43.43,68.53,-0.318
43.44,68.52,-0.318
43.44,68.51,-0.318
43.44,68.50,-0.318
43.44,68.49,-0.318
43.44,68.48,-0.318
43.44,68.47,-0.318
43.44,68.47,-0.318
43.45,68.46,-0.318
43.45,68.45,-0.318
43.45,68.44,-0.318
43.45,68.43,-0.318
43.45,68.43,-0.318
43.46,68.42,-0.318
43.46,68.41,-0.318
43.46,68.40,-0.318
43.46,68.39,-0.318
43.46,68.38,-0.318
43.46,68.38,-0.318
43.46,68.37,-0.318
43.47,68.36,-0.318
43.47,68.35,-0.318
43.47,68.34,-0.318
43.47,68.33,-0.318
43.47,68.33,-0.318
43.48,68.32,-0.318
43.48,68.31,-0.318
43.48,68.30,-0.318
43.48,68.29,-0.318
43.48,68.28,-0.318
43.48,68.28,-0.318
43.49,68.27,-0.318
43.49,68.26,-0.318
43.49,68.25,-0.318
43.49,68.24,-0.318
43.49,68.23,-0.318
43.49,68.23,-0.318
43.49,68.22,-0.318
43.50,68.21,-0.318
43.50,68.20,-0.318
43.50,68.19,-0.318
43.50,68.18,-0.318
43.50,68.18,-0.318
43.51,68.17,-0.318
43.51,68.16,-0.318
43.51,68.15,-0.318
43.51,68.14,-0.318
43.51,68.13,-0.318
43.51,68.13,-0.318
43.51,68.12,-0.318
43.52,68.11,-0.318
43.52,68.10,-0.318
43.52,68.09,-0.318
43.52,68.08,-0.318
43.52,68.08,-0.318
43.53,68.07,-0.318
43.53,68.06,-0.318
43.53,68.05,-0.318
43.53,68.04,-0.318
43.53,68.03,-0.318
43.53,68.03,-0.318
43.54,68.02,-0.318
43.54,68.01,-0.318
43.54,68.00,-0.318
43.54,67.99,-0.318
43.54,67.98,-0.318
43.54,67.98,-0.318
43.54,67.97,-0.318
43.55,67.96,-0.318
43.55,67.95,-0.318
43.55,67.94,-0.318
43.55,67.93,-0.318
43.55,67.92,-0.318
43.56,67.92,-0.318
43.56,67.91,-0.318
43.56,67.90,-0.318
43.56,67.89,-0.318
43.56,67.88,-0.318
43.56,67.87,-0.318
43.56,67.87,-0.318
43.57,67.86,-0.318
43.57,67.85,-0.318
43.57,67.84,-0.318
43.57,67.83,-0.318
43.57,67.83,-0.318
43.58,67.82,-0.318
43.58,67.81,-0.318
43.58,67.80,-0.318
43.58,67.79,-0.318
43.58,67.78,-0.318
43.58,67.78,-0.318
43.59,67.77,-0.318
43.59,67.76,-0.318
43.59,67.75,-0.318
43.59,67.74,-0.318
43.59,67.73,-0.318
43.59,67.72,-0.318
43.59,67.72,-0.318
43.60,67.71,-0.318
43.60,67.70,-0.318
43.60,67.69,-0.318
43.60,67.68,-0.318
43.60,67.68,-0.318
43.61,67.67,-0.318
43.61,67.66,-0.318
43.61,67.65,-0.318
43.61,67.64,-0.318
43.61,67.63,-0.318
43.61,67.63,-0.318
43.61,67.62,-0.318
43.62,67.61,-0.318
43.62,67.60,-0.318
43.62,67.59,-0.318
43.62,67.58,-0.318
43.62,67.58,-0.318
43.63,67.57,-0.318
43.63,67.56,-0.318
43.63,67.55,-0.318
43.63,67.54,-0.318
43.63,67.53,-0.318
43.63,67.53,-0.318
43.64,67.52,-0.318
43.64,67.51,-0.318
43.64,67.50,-0.318
43.64,67.49,-0.318
43.64,67.48,-0.318
43.64,67.48,-0.318
43.64,67.47,-0.318
43.65,67.46,-0.318
43.65,67.45,-0.318
43.65,67.44,-0.318
43.65,67.43,-0.318
43.65,67.43,-0.318
43.66,67.42,-0.318
43.66,67.41,-0.318
43.66,67.40,-0.318
43.66,67.39,-0.318
43.66,67.38,-0.318
43.66,67.38,-0.318
43.66,67.37,-0.318
43.67,67.36,-0.318
43.67,67.35,-0.318
43.67,67.34,-0.318
43.67,67.33,-0.318
43.67,67.33,-0.318
43.68,67.32,-0.318
43.68,67.31,-0.318
43.68,67.30,-0.318
43.68,67.29,-0.318
43.68,67.28,-0.318
43.68,67.28,-0.318
43.69,67.27,-0.318
43.69,67.26,-0.318
43.69,67.25,-0.318
43.69,67.24,-0.318
43.69,67.23,-0.318
43.69,67.23,-0.318
43.69,67.22,-0.318
43.70,67.21,-0.318
43.70,67.20,-0.318
43.70,67.19,-0.318
43.70,67.18,-0.318
43.70,67.18,-0.318
43.71,67.17,-0.318
43.71,67.16,-0.318
43.71,67.15,-0.318
43.71,67.14,-0.318
43.71,67.13,-0.318
43.71,67.13,-0.318
43.71,67.12,-0.318
43.72,67.11,-0.318
43.72,67.10,-0.318
43.72,67.09,-0.318
43.72,67.08,-0.318
43.72,67.08,-0.318
43.73,67.07,-0.318
43.73,67.06,-0.318
43.73,67.05,-0.318
43.73,67.04,-0.318
43.73,67.03,-0.318
43.73,67.03,-0.318
43.74,67.02,-0.318
43.74,67.01,-0.318
43.74,67.00,-0.318
43.74,66.99,-0.318
43.74,66.98,-0.318
43.74,66.97,-0.318
43.74,66.97,-0.318
43.75,66.96,-0.318
43.75,66.95,-0.318
43.75,66.94,-0.318
43.75,66.93,-0.318
43.75,66.93,-0.318
43.76,66.92,-0.318
43.76,66.91,-0.318
43.76,66.90,-0.318
43.76,66.89,-0.318
43.76,66.88,-0.318
43.76,66.88,-0.318
43.76,66.87,-0.318
43.77,66.86,-0.318
43.77,66.85,-0.318
43.77,66.84,-0.318
43.77,66.83,-0.318
43.77,66.82,-0.318
43.78,66.82,-0.318
43.78,66.81,-0.318
43.78,66.80,-0.318
43.78,66.79,-0.318
43.78,66.78,-0.318
43.78,66.78,-0.318
43.79,66.77,-0.318
43.79,66.76,-0.317
43.79,66.75,-0.317
43.79,66.74,-0.317
43.79,66.73,-0.317
43.79,66.73,-0.317
43.79,66.72,-0.317
43.80,66.71,-0.317
43.80,66.70,-0.317
43.80,66.69,-0.317
43.80,66.68,-0.317
43.80,66.68,-0.317
43.81,66.67,-0.317
43.81,66.66,-0.317
43.81,66.65,-0.317
43.81,66.64,-0.317
43.81,66.63,-0.317
43.81,66.63,-0.317
43.81,66.62,-0.317
43.82,66.61,-0.317
43.82,66.60,-0.317
43.82,66.59,-0.317
43.82,66.59,-0.317
43.82,66.58,-0.317
43.83,66.57,-0.317
43.83,66.56,-0.317
43.83,66.55,-0.317
43.83,66.54,-0.317
43.83,66.53,-0.317
43.83,66.53,-0.317
43.84,66.52,-0.317
43.84,66.51,-0.317
43.84,66.50,-0.317
43.84,66.49,-0.317
43.84,66.48,-0.317
43.84,66.48,-0.317
43.84,66.47,-0.317
43.85,66.46,-0.317
43.85,66.45,-0.317
43.85,66.44,-0.317
43.85,66.43,-0.317
43.85,66.43,-0.317
43.86,66.42,-0.317
43.86,66.41,-0.317
43.86,66.40,-0.317
43.86,66.39,-0.317
43.86,66.38,-0.317
43.86,66.38,-0.317
43.86,66.37,-0.317
43.87,66.36,-0.317
43.87,66.35,-0.317
43.87,66.34,-0.317
43.87,66.33,-0.317
43.87,66.33,-0.317
43.88,66.32,-0.317
43.88,66.31,-0.317
43.88,66.30,-0.317
43.88,66.29,-0.317
43.88,66.28,-0.317
43.88,66.28,-0.317
43.89,66.27,-0.317
43.89,66.26,-0.317
43.89,66.25,-0.317
43.89,66.24,-0.317
43.89,66.23,-0.317
43.89,66.23,-0.317
43.89,66.22,-0.317
43.90,66.21,-0.317
43.90,66.20,-0.317
43.90,66.19,-0.317
43.90,66.18,-0.317
43.90,66.18,-0.317
43.91,66.17,-0.317
43.91,66.16,-0.317
43.91,66.15,-0.317
43.91,66.14,-0.317
43.91,66.13,-0.317
43.91,66.13,-0.317
43.91,66.12,-0.317
43.92,66.11,-0.317
43.92,66.10,-0.317
43.92,66.09,-0.317
43.92,66.08,-0.317
43.92,66.08,-0.317
43.93,66.07,-0.317
43.93,66.06,-0.317
43.93,66.05,-0.317
43.93,66.04,-0.317
43.93,66.03,-0.317
43.93,66.02,-0.317
43.94,66.02,-0.317
43.94,66.01,-0.317
43.94,66.00,-0.317
43.94,65.99,-0.317
43.94,65.98,-0.317
43.94,65.98,-0.317
43.94,65.97,-0.317
43.95,65.96,-0.317
43.95,65.95,-0.317
43.95,65.94,-0.317
43.95,65.93,-0.317
43.95,65.93,-0.317
43.96,65.92,-0.317
43.96,65.91,-0.317
43.96,65.90,-0.317
43.96,65.89,-0.317
43.96,65.88,-0.317
43.96,65.88,-0.317
43.96,65.87,-0.317
43.97,65.86,-0.317
43.97,65.85,-0.317
43.97,65.84,-0.317
43.97,65.83,-0.317
43.97,65.83,-0.317
43.98,65.82,-0.317
43.98,65.81,-0.317
43.98,65.80,-0.317
43.98,65.79,-0.317
43.98,65.78,-0.317
43.98,65.78,-0.317
43.99,65.77,-0.317
43.99,65.76,-0.317
43.99,65.75,-0.317
