29.52,87.02,0.166
29.52,87.03,0.166
29.52,87.04,0.166
29.52,87.05,0.166
29.52,87.06,0.166
29.53,87.07,0.166
29.53,87.07,0.166
29.53,87.08,0.166
29.53,87.09,0.166
29.53,87.10,0.166
29.53,87.11,0.166
29.53,87.12,0.166
29.54,87.12,0.166
29.54,87.13,0.166
29.54,87.14,0.166
29.54,87.15,0.166
29.54,87.16,0.166
29.54,87.17,0.166
29.55,87.18,0.166
29.55,87.18,0.166
29.55,87.19,0.166
29.55,87.20,0.166
29.55,87.21,0.166
29.56,87.22,0.166
29.56,87.22,0.166
29.56,87.23,0.166
29.56,87.24,0.166
29.56,87.25,0.166
29.56,87.26,0.166
29.57,87.27,0.166
29.57,87.27,0.166
29.57,87.28,0.166
29.57,87.29,0.166
29.57,87.30,0.166
29.57,87.31,0.166
29.58,87.32,0.166
29.58,87.32,0.166
29.58,87.33,0.166
29.58,87.34,0.166
29.58,87.35,0.166
29.58,87.36,0.166
29.58,87.36,0.166
29.59,87.37,0.166
29.59,87.38,0.166
29.59,87.39,0.166
29.59,87.40,0.166
29.59,87.41,0.166
29.59,87.42,0.166
29.60,87.42,0.166
29.60,87.43,0.166
29.60,87.44,0.166
29.60,87.45,0.166
29.60,87.46,0.166
29.61,87.47,0.166
29.61,87.47,0.166
29.61,87.48,0.166
29.61,87.49,0.166
29.61,87.50,0.166
29.61,87.51,0.166
29.62,87.52,0.166
29.62,87.52,0.166
29.62,87.53,0.166
29.62,87.54,0.166
29.62,87.55,0.166
29.62,87.56,0.166
29.63,87.57,0.166
29.63,87.58,0.166
29.63,87.58,0.166
29.63,87.59,0.166
29.63,87.60,0.166
29.63,87.61,0.166
29.63,87.62,0.166
29.64,87.62,0.166
29.64,87.63,0.166
29.64,87.64,0.166
29.64,87.65,0.166
29.64,87.66,0.166
29.64,87.67,0.166
29.65,87.67,0.166
29.65,87.68,0.166
29.65,87.69,0.166
29.65,87.70,0.166
29.65,87.71,0.166
29.66,87.72,0.166
29.66,87.73,0.166
29.66,87.73,0.166
29.66,87.74,0.166
29.66,87.75,0.166
29.66,87.76,0.166
29.67,87.77,0.166
29.67,87.78,0.166
29.67,87.78,0.167
29.67,87.79,0.167
29.67,87.80,0.167
29.67,87.81,0.167
29.68,87.82,0.167
29.68,87.82,0.167
29.68,87.83,0.167
29.68,87.84,0.167
29.68,87.85,0.167
29.68,87.86,0.167
29.68,87.87,0.167
29.69,87.88,0.167
29.69,87.88,0.167
29.69,87.89,0.167
29.69,87.90,0.167
29.69,87.91,0.167
29.69,87.92,0.167
29.70,87.92,0.167
29.70,87.93,0.167
29.70,87.94,0.167
29.70,87.95,0.167
29.70,87.96,0.167
29.71,87.97,0.167
29.71,87.98,0.167
29.71,87.98,0.167
29.71,87.99,0.167
29.71,88.00,0.167
29.71,88.01,0.167
29.72,88.02,0.167
29.72,88.02,0.167
29.72,88.03,0.167
29.72,88.04,0.167
29.72,88.05,0.167
29.72,88.06,0.167
29.73,88.07,0.167
29.73,88.08,0.167
29.73,88.08,0.167
29.73,88.09,0.167
29.73,88.10,0.167
29.73,88.11,0.167
29.73,88.12,0.167
29.74,88.13,0.167
29.74,88.13,0.167
29.74,88.14,0.167
29.74,88.15,0.167
29.74,88.16,0.167
29.74,88.17,0.167
29.75,88.17,0.167
29.75,88.18,0.167
29.75,88.19,0.167
29.75,88.20,0.167
29.75,88.21,0.167
29.76,88.22,0.167
29.76,88.22,0.167
29.76,88.23,0.167
29.76,88.24,0.167
29.76,88.25,0.167
29.76,88.26,0.167
29.77,88.27,0.167
29.77,88.28,0.167
29.77,88.28,0.167
29.77,88.29,0.167
29.77,88.30,0.167
29.77,88.31,0.167
29.78,88.32,0.167
29.78,88.32,0.167
29.78,88.33,0.167
29.78,88.34,0.167
29.78,88.35,0.167
29.78,88.36,0.167
29.78,88.37,0.167
29.79,88.37,0.167
29.79,88.38,0.167
29.79,88.39,0.167
29.79,88.40,0.167
29.79,88.41,0.167
29.79,88.42,0.167
29.80,88.42,0.167
29.80,88.43,0.167
29.80,88.44,0.167
29.80,88.45,0.167
29.80,88.46,0.167
29.81,88.47,0.167
29.81,88.47,0.167
29.81,88.48,0.167
29.81,88.49,0.167
29.81,88.50,0.167
29.81,88.51,0.167
29.82,88.52,0.167
29.82,88.52,0.167
29.82,88.53,0.167
29.82,88.54,0.167
29.82,88.55,0.167
29.82,88.56,0.167
29.83,88.57,0.167
29.83,88.57,0.167
29.83,88.58,0.167
29.83,88.59,0.167
29.83,88.60,0.167
29.83,88.61,0.167
29.83,88.62,0.167
29.84,88.62,0.167
29.84,88.63,0.167
29.84,88.64,0.167
29.84,88.65,0.167
29.84,88.66,0.167
29.84,88.67,0.167
29.85,88.67,0.167
29.85,88.68,0.167
29.85,88.69,0.167
29.85,88.70,0.167
29.85,88.71,0.167
29.86,88.72,0.167
29.86,88.72,0.167
29.86,88.73,0.167
29.86,88.74,0.167
29.86,88.75,0.167
29.86,88.76,0.167
29.87,88.77,0.167
29.87,88.77,0.167
29.87,88.78,0.167
29.87,88.79,0.167
29.87,88.80,0.167
29.87,88.81,0.167
29.88,88.82,0.167
29.88,88.82,0.167
29.88,88.83,0.167
29.88,88.84,0.167
29.88,88.85,0.167
29.88,88.86,0.167
29.88,88.87,0.167
29.89,88.88,0.167
29.89,88.88,0.167
29.89,88.89,0.167
29.89,88.90,0.167
29.89,88.91,0.167
29.89,88.92,0.167
29.90,88.93,0.167
29.90,88.93,0.167
29.90,88.94,0.167
29.90,88.95,0.167
29.90,88.96,0.167
29.91,88.97,0.167
29.91,88.98,0.167
29.91,88.98,0.167
29.91,88.99,0.167
29.91,89.00,0.167
29.91,89.01,0.167
29.92,89.02,0.167
29.92,89.03,0.167
29.92,89.03,0.167
29.92,89.04,0.167
29.92,89.05,0.167
29.92,89.06,0.167
29.93,89.07,0.167
29.93,89.08,0.167
29.93,89.08,0.167
29.93,89.09,0.167
29.93,89.10,0.167
29.93,89.11,0.167
29.93,89.12,0.167
29.94,89.13,0.167
29.94,89.13,0.167
29.94,89.14,0.167
29.94,89.15,0.167
29.94,89.16,0.167
29.94,89.17,0.167
29.95,89.17,0.167
29.95,89.18,0.167
29.95,89.19,0.167
29.95,89.20,0.167
29.95,89.21,0.167
29.96,89.22,0.167
29.96,89.23,0.167
29.96,89.23,0.167
29.96,89.24,0.167
29.96,89.25,0.167
29.96,89.26,0.167
29.97,89.27,0.167
29.97,89.28,0.167
29.97,89.28,0.167
29.97,89.29,0.167
29.97,89.30,0.167
29.97,89.31,0.167
29.98,89.32,0.167
29.98,89.33,0.167
29.98,89.33,0.167
29.98,89.34,0.167
29.98,89.35,0.167
29.98,89.36,0.167
29.98,89.37,0.167
29.99,89.38,0.167
29.99,89.38,0.167
29.99,89.39,0.167
29.99,89.40,0.167
29.99,89.41,0.167
29.99,89.42,0.167
30.00,89.43,0.167
30.00,89.43,0.167
30.00,89.44,0.167
30.00,89.45,0.167
30.00,89.46,0.167
30.01,89.47,0.167
30.01,89.48,0.167
30.01,89.48,0.167
30.01,89.49,0.167
30.01,89.50,0.167
30.01,89.51,0.167
30.02,89.52,0.167
30.02,89.53,0.167
30.02,89.53,0.167
30.02,89.54,0.167
30.02,89.55,0.167
30.02,89.56,0.167
30.03,89.57,0.167
30.03,89.57,0.167
30.03,89.58,0.167
30.03,89.59,0.167
30.03,89.60,0.167
30.03,89.61,0.167
30.03,89.62,0.167
30.04,89.63,0.167
30.04,89.63,0.167
30.04,89.64,0.167
30.04,89.65,0.167
30.04,89.66,0.167
30.04,89.67,0.167
30.05,89.68,0.167
30.05,89.68,0.167
30.05,89.69,0.167
30.05,89.70,0.167
30.05,89.71,0.167
30.06,89.72,0.167
30.06,89.73,0.167
30.06,89.73,0.167
30.06,89.74,0.167
30.06,89.75,0.167
30.06,89.76,0.167
30.07,89.77,0.167
30.07,89.78,0.167
30.07,89.78,0.167
30.07,89.79,0.167
30.07,89.80,0.167
30.07,89.81,0.167
30.08,89.82,0.167
30.08,89.83,0.167
30.08,89.83,0.167
30.08,89.84,0.167
30.08,89.85,0.167
30.08,89.86,0.167
30.08,89.87,0.167
30.09,89.88,0.167
30.09,89.88,0.167
30.09,89.89,0.167
30.09,89.90,0.167
30.09,89.91,0.167
30.09,89.92,0.167
30.10,89.93,0.167
30.10,89.93,0.167
30.10,89.94,0.167
30.10,89.95,0.167
30.10,89.96,0.167
30.11,89.97,0.167
30.11,89.98,0.167
30.11,89.98,0.167
30.11,89.99,0.167
30.11,90.00,0.167
30.11,90.01,0.167
30.12,90.02,0.167
30.12,90.03,0.167
30.12,90.03,0.167
30.12,90.04,0.167
30.12,90.05,0.167
30.12,90.06,0.167
30.13,90.07,0.167
30.13,90.08,0.167
30.13,90.08,0.167
30.13,90.09,0.167
30.13,90.10,0.167
30.13,90.11,0.167
30.13,90.12,0.167
30.14,90.13,0.167
30.14,90.13,0.167
30.14,90.14,0.167
30.14,90.15,0.167
30.14,90.16,0.167
30.14,90.17,0.167
30.15,90.18,0.167
30.15,90.18,0.167
30.15,90.19,0.167
30.15,90.20,0.167
30.15,90.21,0.167
30.16,90.22,0.167
30.16,90.23,0.167
30.16,90.23,0.167
30.16,90.24,0.167
30.16,90.25,0.167
30.16,90.26,0.167
30.17,90.27,0.167
30.17,90.28,0.167
30.17,90.28,0.167
30.17,90.29,0.167
30.17,90.30,0.167
30.17,90.31,0.167
30.18,90.32,0.167
30.18,90.33,0.167
30.18,90.33,0.167
30.18,90.34,0.167
30.18,90.35,0.167
30.18,90.36,0.167
30.18,90.37,0.167
30.19,90.38,0.167
30.19,90.38,0.167
30.19,90.39,0.167
30.19,90.40,0.167
30.19,90.41,0.167
30.19,90.42,0.167
30.20,90.43,0.167
30.20,90.43,0.167
30.20,90.44,0.167
30.20,90.45,0.167
30.20,90.46,0.167
30.21,90.47,0.167
30.21,90.48,0.167
30.21,90.48,0.167
30.21,90.49,0.167
30.21,90.50,0.167
30.21,90.51,0.167
30.22,90.52,0.167
30.22,90.53,0.167
30.22,90.53,0.167
30.22,90.54,0.167
30.22,90.55,0.167
30.22,90.56,0.167
30.23,90.57,0.167
30.23,90.58,0.167
30.23,90.59,0.167
30.23,90.59,0.167
30.23,90.60,0.167
30.23,90.61,0.167
30.23,90.62,0.167
30.24,90.63,0.167
30.24,90.64,0.167
30.24,90.64,0.167
30.24,90.65,0.167
30.24,90.66,0.167
30.24,90.67,0.167
30.25,90.68,0.167
30.25,90.69,0.167
30.25,90.69,0.167
30.25,90.70,0.167
30.25,90.71,0.167
30.26,90.72,0.167
30.26,90.73,0.167
30.26,90.74,0.167
30.26,90.74,0.167
30.26,90.75,0.167
30.26,90.76,0.167
30.27,90.77,0.167
30.27,90.78,0.167
30.27,90.78,0.167
30.27,90.79,0.167
30.27,90.80,0.167
30.27,90.81,0.167
30.28,90.82,0.167
30.28,90.83,0.167
30.28,90.84,0.167
30.28,90.84,0.167
30.28,90.85,0.167
30.28,90.86,0.167
30.28,90.87,0.167
30.29,90.88,0.167
30.29,90.88,0.167
30.29,90.89,0.167
30.29,90.90,0.167
30.29,90.91,0.167
30.29,90.92,0.167
30.30,90.93,0.167
30.30,90.94,0.167
30.30,90.94,0.167
30.30,90.95,0.167
30.30,90.96,0.167
30.31,90.97,0.167
30.31,90.98,0.167
30.31,90.99,0.167
30.31,90.99,0.167
30.31,91.00,0.167
30.31,91.01,0.167
30.32,91.02,0.167
30.32,91.03,0.167
30.32,91.04,0.167
30.32,91.04,0.167
30.32,91.05,0.167
30.32,91.06,0.167
30.33,91.07,0.167
30.33,91.08,0.167
30.33,91.08,0.167
30.33,91.09,0.167
30.33,91.10,0.167
30.33,91.11,0.167
30.33,91.12,0.167
30.34,91.13,0.167
30.34,91.14,0.167
30.34,91.14,0.167
30.34,91.15,0.167
30.34,91.16,0.167
30.34,91.17,0.167
30.35,91.18,0.167
30.35,91.19,0.167
30.35,91.19,0.167
30.35,91.20,0.167
30.35,91.21,0.167
30.36,91.22,0.167
30.36,91.23,0.167
30.36,91.23,0.167
30.36,91.24,0.167
30.36,91.25,0.167
30.36,91.26,0.167
30.37,91.27,0.167
30.37,91.28,0.167
30.37,91.29,0.167
30.37,91.29,0.167
30.37,91.30,0.167
30.37,91.31,0.167
30.38,91.32,0.167
30.38,91.33,0.167
30.38,91.34,0.167
30.38,91.34,0.167
30.38,91.35,0.167
30.38,91.36,0.167
30.38,91.37,0.167
30.39,91.38,0.167
30.39,91.39,0.167
30.39,91.39,0.167
30.39,91.40,0.167
30.39,91.41,0.167
30.39,91.42,0.167
30.40,91.43,0.167
30.40,91.43,0.167
30.40,91.44,0.167
30.40,91.45,0.167
30.40,91.46,0.167
30.41,91.47,0.167
30.41,91.48,0.167
30.41,91.49,0.167
30.41,91.49,0.167
30.41,91.50,0.167
30.41,91.51,0.167
30.42,91.52,0.167
30.42,91.53,0.167
30.42,91.54,0.167
30.42,91.54,0.167
30.42,91.55,0.167
30.42,91.56,0.167
30.43,91.57,0.167
30.43,91.58,0.167
30.43,91.59,0.167
30.43,91.59,0.167
30.43,91.60,0.167
30.43,91.61,0.167
30.43,91.62,0.167
30.44,91.63,0.167
30.44,91.64,0.167
30.44,91.64,0.167
30.44,91.65,0.167
30.44,91.66,0.167
30.44,91.67,0.167
30.45,91.68,0.167
30.45,91.69,0.167
30.45,91.69,0.167
30.45,91.70,0.168
30.45,91.71,0.168
30.46,91.72,0.168
30.46,91.73,0.168
30.46,91.74,0.168
30.46,91.74,0.168
30.46,91.75,0.168
30.46,91.76,0.168
30.47,91.77,0.168
30.47,91.78,0.168
30.47,91.79,0.168
30.47,91.79,0.168
30.47,91.80,0.168
30.47,91.81,0.168
30.48,91.82,0.168
30.48,91.83,0.168
30.48,91.84,0.168
30.48,91.84,0.168
30.48,91.85,0.168
30.48,91.86,0.168
30.48,91.87,0.168
30.49,91.88,0.168
30.49,91.89,0.168
30.49,91.89,0.168
30.49,91.90,0.168
30.49,91.91,0.168
30.49,91.92,0.168
30.50,91.93,0.168
30.50,91.94,0.168
30.50,91.95,0.168
30.50,91.95,0.168
30.50,91.96,0.168
30.51,91.97,0.168
30.51,91.98,0.168
30.51,91.99,0.168
30.51,91.99,0.168
30.51,92.00,0.168
30.51,92.01,0.168
30.52,92.02,0.168
30.52,92.03,0.168
30.52,92.04,0.168
30.52,92.04,0.168
30.52,92.05,0.168
30.52,92.06,0.168
30.53,92.07,0.168
30.53,92.08,0.168
30.53,92.09,0.168
30.53,92.09,0.168
30.53,92.10,0.168
30.53,92.11,0.168
30.53,92.12,0.168
30.54,92.13,0.168
30.54,92.14,0.168
30.54,92.14,0.168
30.54,92.15,0.168
30.54,92.16,0.168
30.54,92.17,0.168
30.55,92.18,0.168
30.55,92.19,0.168
30.55,92.19,0.168
30.55,92.20,0.168
30.55,92.21,0.168
30.56,92.22,0.168
30.56,92.23,0.168
30.56,92.24,0.168
30.56,92.24,0.168
30.56,92.25,0.168
30.56,92.26,0.168
30.57,92.27,0.168
30.57,92.28,0.168
30.57,92.29,0.168
30.57,92.30,0.168
30.57,92.30,0.168
30.57,92.31,0.168
30.58,92.32,0.168
30.58,92.33,0.168
30.58,92.34,0.168
30.58,92.34,0.168
30.58,92.35,0.168
30.58,92.36,0.168
30.58,92.37,0.168
30.59,92.38,0.168
30.59,92.39,0.168
30.59,92.40,0.168
30.59,92.40,0.168
30.59,92.41,0.168
30.59,92.42,0.168
30.60,92.43,0.168
30.60,92.44,0.168
30.60,92.44,0.168
30.60,92.45,0.168
30.60,92.46,0.168
30.61,92.47,0.168
30.61,92.48,0.168
30.61,92.49,0.168
30.61,92.49,0.168
30.61,92.50,0.168
30.61,92.51,0.168
30.62,92.52,0.168
30.62,92.53,0.168
30.62,92.54,0.168
30.62,92.54,0.168
30.62,92.55,0.168
30.62,92.56,0.168
30.63,92.57,0.168
30.63,92.58,0.168
30.63,92.59,0.168
30.63,92.60,0.168
30.63,92.60,0.168
30.63,92.61,0.168
30.63,92.62,0.168
30.64,92.63,0.168
30.64,92.64,0.168
30.64,92.64,0.168
30.64,92.65,0.168
30.64,92.66,0.168
30.64,92.67,0.168
30.65,92.68,0.168
30.65,92.69,0.168
30.65,92.69,0.168
30.65,92.70,0.168
30.65,92.71,0.168
30.66,92.72,0.168
30.66,92.73,0.168
30.66,92.74,0.168
30.66,92.74,0.168
30.66,92.75,0.168
30.66,92.76,0.168
30.67,92.77,0.168
30.67,92.78,0.168
30.67,92.79,0.168
30.67,92.80,0.168
30.67,92.80,0.168
30.67,92.81,0.168
30.68,92.82,0.168
30.68,92.83,0.168
30.68,92.84,0.168
30.68,92.84,0.168
30.68,92.85,0.168
30.68,92.86,0.168
30.68,92.87,0.168
30.69,92.88,0.168
30.69,92.89,0.168
30.69,92.90,0.168
30.69,92.90,0.168
30.69,92.91,0.168
30.69,92.92,0.168
30.70,92.93,0.168
30.70,92.94,0.168
30.70,92.94,0.168
30.70,92.95,0.168
30.70,92.96,0.168
30.71,92.97,0.168
30.71,92.98,0.168
30.71,92.99,0.168
30.71,92.99,0.168
30.71,93.00,0.168
30.71,93.01,0.168
30.72,93.02,0.168
30.72,93.03,0.168
30.72,93.04,0.168
30.72,93.05,0.168
30.72,93.05,0.168
30.72,93.06,0.168
30.73,93.07,0.168
30.73,93.08,0.168
30.73,93.09,0.168
30.73,93.09,0.168
30.73,93.10,0.168
30.73,93.11,0.168
30.73,93.12,0.168
30.74,93.13,0.168
30.74,93.14,0.168
30.74,93.14,0.168
30.74,93.15,0.168
30.74,93.16,0.168
30.74,93.17,0.168
30.75,93.18,0.168
30.75,93.19,0.168
30.75,93.19,0.168
30.75,93.20,0.168
30.75,93.21,0.168
30.76,93.22,0.168
30.76,93.23,0.168
30.76,93.24,0.168
30.76,93.24,0.168
30.76,93.25,0.168
30.76,93.26,0.168
30.77,93.27,0.168
30.77,93.28,0.168
30.77,93.29,0.168
30.77,93.29,0.168
30.77,93.30,0.168
30.77,93.31,0.168
30.78,93.32,0.168
30.78,93.33,0.168
30.78,93.34,0.168
30.78,93.34,0.168
30.78,93.35,0.168
30.78,93.36,0.168
30.78,93.37,0.168
30.79,93.38,0.168
30.79,93.39,0.168
30.79,93.39,0.168
30.79,93.40,0.168
30.79,93.41,0.168
30.79,93.42,0.168
30.80,93.43,0.168
30.80,93.44,0.168
30.80,93.44,0.168
30.80,93.45,0.168
30.80,93.46,0.168
30.81,93.47,0.168
30.81,93.48,0.168
30.81,93.49,0.168
30.81,93.50,0.168
30.81,93.50,0.168
30.81,93.51,0.168
30.82,93.52,0.168
30.82,93.53,0.168
30.82,93.54,0.168
30.82,93.54,0.168
30.82,93.55,0.168
30.82,93.56,0.168
30.83,93.57,0.168
30.83,93.58,0.168
30.83,93.59,0.168
30.83,93.59,0.168
30.83,93.60,0.168
30.83,93.61,0.168
30.83,93.62,0.168
30.84,93.63,0.168
30.84,93.64,0.168
30.84,93.65,0.168
30.84,93.65,0.168
30.84,93.66,0.168
30.84,93.67,0.168
30.85,93.68,0.168
30.85,93.69,0.168
30.85,93.69,0.168
30.85,93.70,0.168
30.85,93.71,0.168
30.86,93.72,0.168
30.86,93.73,0.168
30.86,93.74,0.168
30.86,93.75,0.168
30.86,93.75,0.168
30.86,93.76,0.168
30.87,93.77,0.168
30.87,93.78,0.168
30.87,93.79,0.168
30.87,93.80,0.168
30.87,93.80,0.168
30.87,93.81,0.168
30.88,93.82,0.168
30.88,93.83,0.168
30.88,93.84,0.168
30.88,93.85,0.168
30.88,93.85,0.168
30.88,93.86,0.168
30.88,93.87,0.168
30.89,93.88,0.168
30.89,93.89,0.168
30.89,93.90,0.168
30.89,93.90,0.168
30.89,93.91,0.168
30.89,93.92,0.168
30.90,93.93,0.168
30.90,93.94,0.168
30.90,93.95,0.168
30.90,93.95,0.168
30.90,93.96,0.168
30.91,93.97,0.168
30.91,93.98,0.168
30.91,93.99,0.168
30.91,94.00,0.168
30.91,94.00,0.168
30.91,94.01,0.168
30.92,94.02,0.168
30.92,94.03,0.168
30.92,94.04,0.168
30.92,94.05,0.168
30.92,94.05,0.168
30.92,94.06,0.168
30.93,94.07,0.168
30.93,94.08,0.168
30.93,94.09,0.168
30.93,94.10,0.168
30.93,94.10,0.168
30.93,94.11,0.168
30.93,94.12,0.168
30.94,94.13,0.168
30.94,94.14,0.168
30.94,94.14,0.168
30.94,94.15,0.168
30.94,94.16,0.168
30.94,94.17,0.168
30.95,94.18,0.168
30.95,94.19,0.168
30.95,94.19,0.168
30.95,94.20,0.168
30.95,94.21,0.168
30.96,94.22,0.168
30.96,94.23,0.168
30.96,94.24,0.168
30.96,94.24,0.168
30.96,94.25,0.168
30.96,94.26,0.168
30.97,94.27,0.168
30.97,94.28,0.168
30.97,94.29,0.168
30.97,94.30,0.168
30.97,94.30,0.168
30.97,94.31,0.168
30.98,94.32,0.168
30.98,94.33,0.168
30.98,94.34,0.168
30.98,94.34,0.168
30.98,94.35,0.168
30.98,94.36,0.168
30.98,94.37,0.168
30.99,94.38,0.168
30.99,94.39,0.168
30.99,94.40,0.168
30.99,94.40,0.168
30.99,94.41,0.168
30.99,94.42,0.168
31.00,94.43,0.168
31.00,94.44,0.168
31.00,94.44,0.168
31.00,94.45,0.168
31.00,94.46,0.168
31.01,94.47,0.168
31.01,94.48,0.168
31.01,94.49,0.168
31.01,94.50,0.168
31.01,94.50,0.168
31.01,94.51,0.168
31.02,94.52,0.168
31.02,94.53,0.168
31.02,94.54,0.168
31.02,94.54,0.168
31.02,94.55,0.168
31.02,94.56,0.168
31.03,94.57,0.168
31.03,94.58,0.168
31.03,94.59,0.168
31.03,94.60,0.168
31.03,94.60,0.168
31.03,94.61,0.168
31.03,94.62,0.168
31.04,94.63,0.168
31.04,94.64,0.168
31.04,94.65,0.168
31.04,94.65,0.168
31.04,94.66,0.168
31.04,94.67,0.168
31.05,94.68,0.168
31.05,94.69,0.168
31.05,94.70,0.168
31.05,94.70,0.168
31.05,94.71,0.168
31.06,94.72,0.168
31.06,94.73,0.168
31.06,94.74,0.168
31.06,94.75,0.168
31.06,94.75,0.168
31.06,94.76,0.168
31.07,94.77,0.168
31.07,94.78,0.168
31.07,94.79,0.168
31.07,94.80,0.168
31.07,94.80,0.168
31.07,94.81,0.168
31.08,94.82,0.168
31.08,94.83,0.168
31.08,94.84,0.168
31.08,94.85,0.168
31.08,94.85,0.168
31.08,94.86,0.168
31.08,94.87,0.168
31.09,94.88,0.168
31.09,94.89,0.168
31.09,94.90,0.168
31.09,94.90,0.168
31.09,94.91,0.168
31.09,94.92,0.168
31.10,94.93,0.168
31.10,94.94,0.168
31.10,94.95,0.168
31.10,94.95,0.168
31.10,94.96,0.168
31.11,94.97,0.168
31.11,94.98,0.168
31.11,94.99,0.168
31.11,95.00,0.168
31.11,95.00,0.168
31.11,95.01,0.168
31.12,95.02,0.168
31.12,95.03,0.168
31.12,95.04,0.168
31.12,95.05,0.168
31.12,95.05,0.168
31.12,95.06,0.168
31.13,95.07,0.168
31.13,95.08,0.168
31.13,95.09,0.168
31.13,95.10,0.168
31.13,95.10,0.168
31.13,95.11,0.168
31.13,95.12,0.168
31.14,95.13,0.168
31.14,95.14,0.168
31.14,95.15,0.168
31.14,95.15,0.168
31.14,95.16,0.168
31.14,95.17,0.168
31.15,95.18,0.168
31.15,95.19,0.168
31.15,95.20,0.168
31.15,95.20,0.168
31.15,95.21,0.168
31.16,95.22,0.168
31.16,95.23,0.168
31.16,95.24,0.168
31.16,95.25,0.168
31.16,95.25,0.168
31.16,95.26,0.168
31.17,95.27,0.168
31.17,95.28,0.168
31.17,95.29,0.168
31.17,95.30,0.168
31.17,95.31,0.168
31.17,95.31,0.168
31.18,95.32,0.168
31.18,95.33,0.168
31.18,95.34,0.168
31.18,95.35,0.168
31.18,95.35,0.168
31.18,95.36,0.168
31.18,95.37,0.168
31.19,95.38,0.168
31.19,95.39,0.168
31.19,95.39,0.168
31.19,95.40,0.168
31.19,95.41,0.168
31.19,95.42,0.168
31.20,95.43,0.168
31.20,95.44,0.168
31.20,95.44,0.168
31.20,95.45,0.168
31.20,95.46,0.168
31.21,95.47,0.168
31.21,95.48,0.168
31.21,95.49,0.168
31.21,95.50,0.169
31.21,95.50,0.169
31.21,95.51,0.169
31.22,95.52,0.169
31.22,95.53,0.169
31.22,95.54,0.169
31.22,95.55,0.169
31.22,95.55,0.169
31.22,95.56,0.169
31.23,95.57,0.169
31.23,95.58,0.169
31.23,95.59,0.169
31.23,95.60,0.169
31.23,95.60,0.169
31.23,95.61,0.169
31.23,95.62,0.169
31.24,95.63,0.169
31.24,95.64,0.169
31.24,95.65,0.169
31.24,95.65,0.169
31.24,95.66,0.169
31.24,95.67,0.169
31.25,95.68,0.169
31.25,95.69,0.169
31.25,95.70,0.169
31.25,95.70,0.169
31.25,95.71,0.169
31.26,95.72,0.169
31.26,95.73,0.169
31.26,95.74,0.169
31.26,95.75,0.169
31.26,95.75,0.169
31.26,95.76,0.169
31.27,95.77,0.169
31.27,95.78,0.169
31.27,95.79,0.169
31.27,95.80,0.169
31.27,95.80,0.169
31.27,95.81,0.169
31.28,95.82,0.169
31.28,95.83,0.169
31.28,95.84,0.169
31.28,95.85,0.169
31.28,95.85,0.169
31.28,95.86,0.169
31.28,95.87,0.169
31.29,95.88,0.169
31.29,95.89,0.169
31.29,95.90,0.169
31.29,95.90,0.169
31.29,95.91,0.169
31.29,95.92,0.169
31.30,95.93,0.169
31.30,95.94,0.169
31.30,95.95,0.169
31.30,95.95,0.169
31.30,95.96,0.169
31.31,95.97,0.169
31.31,95.98,0.169
31.31,95.99,0.169
31.31,96.00,0.169
31.31,96.00,0.169
31.31,96.01,0.169
31.32,96.02,0.169
31.32,96.03,0.169
31.32,96.04,0.169
31.32,96.05,0.169
31.32,96.05,0.169
31.32,96.06,0.169
31.33,96.07,0.169
31.33,96.08,0.169
31.33,96.09,0.169
31.33,96.10,0.169
31.33,96.10,0.169
31.33,96.11,0.169
31.33,96.12,0.169
31.34,96.13,0.169
31.34,96.14,0.169
31.34,96.15,0.169
31.34,96.15,0.169
31.34,96.16,0.169
31.34,96.17,0.169
31.35,96.18,0.169
31.35,96.19,0.169
31.35,96.20,0.169
31.35,96.20,0.169
31.35,96.21,0.169
31.36,96.22,0.169
31.36,96.23,0.169
31.36,96.24,0.169
31.36,96.25,0.169
31.36,96.25,0.169
31.36,96.26,0.169
31.37,96.27,0.169
31.37,96.28,0.169
31.37,96.29,0.169
31.37,96.30,0.169
31.37,96.30,0.169
31.37,96.31,0.169
31.38,96.32,0.169
31.38,96.33,0.169
31.38,96.34,0.169
31.38,96.35,0.169
31.38,96.35,0.169
31.38,96.36,0.169
31.38,96.37,0.169
31.39,96.38,0.169
31.39,96.39,0.169
31.39,96.40,0.169
31.39,96.40,0.169
31.39,96.41,0.169
31.39,96.42,0.169
31.40,96.43,0.169
31.40,96.44,0.169
31.40,96.45,0.169
31.40,96.45,0.169
31.40,96.46,0.169
31.41,96.47,0.169
31.41,96.48,0.169
31.41,96.49,0.169
31.41,96.50,0.169
31.41,96.50,0.169
31.41,96.51,0.169
31.42,96.52,0.169
31.42,96.53,0.169
31.42,96.54,0.169
31.42,96.55,0.169
31.42,96.55,0.169
31.42,96.56,0.169
31.43,96.57,0.169
31.43,96.58,0.169
31.43,96.59,0.169
31.43,96.60,0.169
31.43,96.60,0.169
31.43,96.61,0.169
31.43,96.62,0.169
31.44,96.63,0.169
31.44,96.64,0.169
31.44,96.65,0.169
31.44,96.65,0.169
31.44,96.66,0.169
31.44,96.67,0.169
31.45,96.68,0.169
31.45,96.69,0.169
31.45,96.70,0.169
31.45,96.71,0.169
31.45,96.71,0.169
31.46,96.72,0.169
31.46,96.73,0.169
31.46,96.74,0.169
