44.47,83.55,-0.210
44.47,83.55,-0.210
44.48,83.54,-0.210
44.48,83.53,-0.210
44.48,83.52,-0.210
44.48,83.51,-0.210
44.48,83.50,-0.210
44.48,83.50,-0.210
44.49,83.49,-0.210
44.49,83.48,-0.210
44.49,83.47,-0.210
44.49,83.46,-0.210
44.49,83.45,-0.210
44.49,83.45,-0.210
44.49,83.44,-0.210
44.50,83.43,-0.210
44.50,83.42,-0.210
44.50,83.41,-0.210
44.50,83.40,-0.210
44.50,83.40,-0.210
44.51,83.39,-0.210
44.51,83.38,-0.210
44.51,83.37,-0.210
44.51,83.36,-0.210
44.51,83.36,-0.210
44.51,83.35,-0.210
44.51,83.34,-0.210
44.52,83.33,-0.210
44.52,83.32,-0.210
44.52,83.31,-0.210
44.52,83.31,-0.210
44.52,83.30,-0.210
44.53,83.29,-0.210
44.53,83.28,-0.210
44.53,83.27,-0.210
44.53,83.26,-0.210
44.53,83.26,-0.210
44.53,83.25,-0.210
44.54,83.24,-0.210
44.54,83.23,-0.210
44.54,83.22,-0.210
44.54,83.21,-0.210
44.54,83.20,-0.210
44.54,83.20,-0.210
44.54,83.19,-0.210
44.55,83.18,-0.210
44.55,83.17,-0.210
44.55,83.16,-0.210
44.55,83.16,-0.210
44.55,83.15,-0.210
44.56,83.14,-0.210
44.56,83.13,-0.210
44.56,83.12,-0.210
44.56,83.11,-0.210
44.56,83.11,-0.210
44.56,83.10,-0.210
44.56,83.09,-0.210
44.57,83.08,-0.209
44.57,83.07,-0.209
44.57,83.06,-0.209
44.57,83.06,-0.209
44.57,83.05,-0.209
44.58,83.04,-0.209
44.58,83.03,-0.209
44.58,83.02,-0.209
44.58,83.01,-0.209
44.58,83.01,-0.209
44.58,83.00,-0.209
44.59,82.99,-0.209
44.59,82.98,-0.209
44.59,82.97,-0.209
44.59,82.96,-0.209
44.59,82.96,-0.209
44.59,82.95,-0.209
44.59,82.94,-0.209
44.60,82.93,-0.209
44.60,82.92,-0.209
44.60,82.91,-0.209
44.60,82.91,-0.209
44.60,82.90,-0.209
44.61,82.89,-0.209
44.61,82.88,-0.209
44.61,82.87,-0.209
44.61,82.86,-0.209
44.61,82.85,-0.209
44.61,82.85,-0.209
44.61,82.84,-0.209
44.62,82.83,-0.209
44.62,82.82,-0.209
44.62,82.81,-0.209
44.62,82.80,-0.209
44.62,82.80,-0.209
44.63,82.79,-0.209
44.63,82.78,-0.209
44.63,82.77,-0.209
44.63,82.76,-0.209
44.63,82.76,-0.209
44.63,82.75,-0.209
44.64,82.74,-0.209
44.64,82.73,-0.209
44.64,82.72,-0.209
44.64,82.71,-0.209
44.64,82.71,-0.209
44.64,82.70,-0.209
44.64,82.69,-0.209
44.65,82.68,-0.209
44.65,82.67,-0.209
44.65,82.66,-0.209
44.65,82.66,-0.209
44.65,82.65,-0.209
44.66,82.64,-0.209
44.66,82.63,-0.209
44.66,82.62,-0.209
44.66,82.61,-0.209
44.66,82.61,-0.209
44.66,82.60,-0.209
44.66,82.59,-0.209
44.67,82.58,-0.209
44.67,82.57,-0.209
44.67,82.56,-0.209
44.67,82.56,-0.209
44.67,82.55,-0.209
44.68,82.54,-0.209
44.68,82.53,-0.209
44.68,82.52,-0.209
44.68,82.51,-0.209
44.68,82.51,-0.209
44.68,82.50,-0.209
44.69,82.49,-0.209
44.69,82.48,-0.209
44.69,82.47,-0.209
44.69,82.46,-0.209
44.69,82.45,-0.209
44.69,82.45,-0.209
44.69,82.44,-0.209
44.70,82.43,-0.209
44.70,82.42,-0.209
44.70,82.41,-0.209
44.70,82.41,-0.209
44.70,82.40,-0.209
44.71,82.39,-0.209
44.71,82.38,-0.209
44.71,82.37,-0.209
44.71,82.36,-0.209
44.71,82.36,-0.209
44.71,82.35,-0.209
44.71,82.34,-0.209
44.72,82.33,-0.209
44.72,82.32,-0.209
44.72,82.31,-0.209
44.72,82.31,-0.209
44.72,82.30,-0.209
44.73,82.29,-0.209
44.73,82.28,-0.209
44.73,82.27,-0.209
44.73,82.26,-0.209
44.73,82.26,-0.209
44.73,82.25,-0.209
44.74,82.24,-0.209
44.74,82.23,-0.209
44.74,82.22,-0.209
44.74,82.21,-0.209
44.74,82.21,-0.209
44.74,82.20,-0.209
44.74,82.19,-0.209
44.75,82.18,-0.209
44.75,82.17,-0.209
44.75,82.16,-0.209
44.75,82.16,-0.209
44.75,82.15,-0.209
44.76,82.14,-0.209
44.76,82.13,-0.209
44.76,82.12,-0.209
44.76,82.11,-0.209
44.76,82.11,-0.209
44.76,82.10,-0.209
44.76,82.09,-0.209
44.77,82.08,-0.209
44.77,82.07,-0.209
44.77,82.06,-0.209
44.77,82.06,-0.209
44.77,82.05,-0.209
44.78,82.04,-0.209
44.78,82.03,-0.209
44.78,82.02,-0.209
44.78,82.01,-0.209
44.78,82.01,-0.209
44.78,82.00,-0.209
44.79,81.99,-0.209
44.79,81.98,-0.209
44.79,81.97,-0.209
44.79,81.96,-0.209
44.79,81.96,-0.209
44.79,81.95,-0.209
44.79,81.94,-0.209
44.80,81.93,-0.209
44.80,81.92,-0.209
44.80,81.91,-0.209
44.80,81.91,-0.209
44.80,81.90,-0.209
44.81,81.89,-0.209
44.81,81.88,-0.209
44.81,81.87,-0.209
44.81,81.86,-0.209
44.81,81.86,-0.209
44.81,81.85,-0.209
44.81,81.84,-0.209
44.82,81.83,-0.209
44.82,81.82,-0.209
44.82,81.81,-0.209
44.82,81.81,-0.209
44.82,81.80,-0.209
44.83,81.79,-0.209
44.83,81.78,-0.209
44.83,81.77,-0.209
44.83,81.76,-0.209
44.83,81.76,-0.209
44.83,81.75,-0.209
44.84,81.74,-0.209
44.84,81.73,-0.209
44.84,81.72,-0.209
44.84,81.72,-0.209
44.84,81.71,-0.209
44.84,81.70,-0.209
44.84,81.69,-0.209
44.85,81.68,-0.209
44.85,81.67,-0.209
44.85,81.66,-0.209
44.85,81.66,-0.209
44.85,81.65,-0.209
44.86,81.64,-0.209
44.86,81.63,-0.209
44.86,81.62,-0.209
44.86,81.61,-0.209
44.86,81.61,-0.209
44.86,81.60,-0.209
44.86,81.59,-0.209
44.87,81.58,-0.209
44.87,81.57,-0.209
44.87,81.56,-0.209
44.87,81.56,-0.209
44.87,81.55,-0.209
44.88,81.54,-0.209
44.88,81.53,-0.209
44.88,81.52,-0.209
44.88,81.51,-0.209
44.88,81.51,-0.209
44.88,81.50,-0.209
44.89,81.49,-0.209
44.89,81.48,-0.209
44.89,81.47,-0.209
44.89,81.46,-0.209
44.89,81.46,-0.209
44.89,81.45,-0.209
44.89,81.44,-0.209
44.90,81.43,-0.209
44.90,81.42,-0.209
44.90,81.41,-0.209
44.90,81.41,-0.209
44.90,81.40,-0.209
44.91,81.39,-0.209
44.91,81.38,-0.209
44.91,81.37,-0.209
44.91,81.36,-0.209
44.91,81.36,-0.209
44.91,81.35,-0.209
44.91,81.34,-0.209
44.92,81.33,-0.209
44.92,81.32,-0.209
44.92,81.32,-0.209
44.92,81.31,-0.209
44.92,81.30,-0.209
44.93,81.29,-0.209
44.93,81.28,-0.209
44.93,81.27,-0.209
44.93,81.26,-0.209
44.93,81.26,-0.209
44.93,81.25,-0.209
44.94,81.24,-0.209
44.94,81.23,-0.209
44.94,81.22,-0.209
44.94,81.21,-0.209
44.94,81.20,-0.209
44.94,81.20,-0.209
44.94,81.19,-0.209
44.95,81.18,-0.209
44.95,81.17,-0.209
44.95,81.16,-0.209
44.95,81.16,-0.209
44.95,81.15,-0.209
44.96,81.14,-0.209
44.96,81.13,-0.209
44.96,81.12,-0.209
44.96,81.12,-0.209
44.96,81.11,-0.209
44.96,81.10,-0.209
44.96,81.09,-0.209
44.97,81.08,-0.209
44.97,81.07,-0.209
44.97,81.06,-0.209
44.97,81.06,-0.209
44.97,81.05,-0.209
44.98,81.04,-0.209
44.98,81.03,-0.209
44.98,81.02,-0.209
44.98,81.01,-0.209
44.98,81.01,-0.209
44.98,81.00,-0.209
44.99,80.99,-0.209
44.99,80.98,-0.209
44.99,80.97,-0.209
44.99,80.97,-0.209
44.99,80.96,-0.209
44.99,80.95,-0.209
44.99,80.94,-0.209
45.00,80.93,-0.209
45.00,80.92,-0.209
45.00,80.92,-0.209
45.00,80.91,-0.209
45.00,80.90,-0.209
45.01,80.89,-0.209
45.01,80.88,-0.209
45.01,80.87,-0.209
45.01,80.86,-0.209
45.01,80.86,-0.209
45.01,80.85,-0.209
45.01,80.84,-0.209
45.02,80.83,-0.209
45.02,80.82,-0.209
45.02,80.81,-0.209
45.02,80.81,-0.209
45.02,80.80,-0.209
45.03,80.79,-0.209
45.03,80.78,-0.209
45.03,80.77,-0.209
45.03,80.76,-0.209
45.03,80.76,-0.209
45.03,80.75,-0.209
45.04,80.74,-0.209
45.04,80.73,-0.209
45.04,80.72,-0.209
45.04,80.72,-0.209
45.04,80.71,-0.209
45.04,80.70,-0.209
45.04,80.69,-0.209
45.05,80.68,-0.209
45.05,80.67,-0.209
45.05,80.66,-0.209
45.05,80.66,-0.209
45.05,80.65,-0.209
45.06,80.64,-0.209
45.06,80.63,-0.209
45.06,80.62,-0.209
45.06,80.62,-0.209
45.06,80.61,-0.209
45.06,80.60,-0.209
45.06,80.59,-0.209
45.07,80.58,-0.209
45.07,80.57,-0.209
45.07,80.57,-0.209
45.07,80.56,-0.209
45.07,80.55,-0.209
45.08,80.54,-0.209
45.08,80.53,-0.209
45.08,80.52,-0.209
45.08,80.52,-0.209
45.08,80.51,-0.209
45.08,80.50,-0.209
45.09,80.49,-0.209
45.09,80.48,-0.209
45.09,80.47,-0.209
45.09,80.47,-0.209
45.09,80.46,-0.209
45.09,80.45,-0.209
45.09,80.44,-0.209
45.10,80.43,-0.209
45.10,80.42,-0.209
45.10,80.41,-0.209
45.10,80.41,-0.209
45.10,80.40,-0.209
45.11,80.39,-0.209
45.11,80.38,-0.209
45.11,80.37,-0.209
45.11,80.36,-0.209
45.11,80.36,-0.209
45.11,80.35,-0.209
45.11,80.34,-0.209
45.12,80.33,-0.209
45.12,80.32,-0.209
45.12,80.31,-0.209
45.12,80.31,-0.209
45.12,80.30,-0.209
45.13,80.29,-0.209
45.13,80.28,-0.209
45.13,80.27,-0.209
45.13,80.26,-0.209
45.13,80.26,-0.209
45.13,80.25,-0.208
45.14,80.24,-0.208
45.14,80.23,-0.208
45.14,80.22,-0.208
45.14,80.22,-0.208
45.14,80.21,-0.208
45.14,80.20,-0.208
45.14,80.19,-0.208
45.15,80.18,-0.208
45.15,80.17,-0.208
45.15,80.17,-0.208
45.15,80.16,-0.208
45.15,80.15,-0.208
45.16,80.14,-0.208
45.16,80.13,-0.208
45.16,80.12,-0.208
45.16,80.12,-0.208
45.16,80.11,-0.208
45.16,80.10,-0.208
45.16,80.09,-0.208
45.17,80.08,-0.208
45.17,80.08,-0.208
45.17,80.07,-0.208
45.17,80.06,-0.208
45.17,80.05,-0.208
45.18,80.04,-0.208
45.18,80.03,-0.208
45.18,80.02,-0.208
45.18,80.02,-0.208
45.18,80.01,-0.208
45.18,80.00,-0.208
45.19,79.99,-0.208
45.19,79.98,-0.208
45.19,79.97,-0.208
45.19,79.97,-0.208
45.19,79.96,-0.208
45.19,79.95,-0.208
45.19,79.94,-0.208
45.20,79.93,-0.208
45.20,79.92,-0.208
45.20,79.92,-0.208
45.20,79.91,-0.208
45.20,79.90,-0.208
45.21,79.89,-0.208
45.21,79.88,-0.208
45.21,79.87,-0.208
45.21,79.87,-0.208
45.21,79.86,-0.208
45.21,79.85,-0.208
45.21,79.84,-0.208
45.22,79.83,-0.208
45.22,79.82,-0.208
45.22,79.82,-0.208
45.22,79.81,-0.208
45.22,79.80,-0.208
45.23,79.79,-0.208
45.23,79.78,-0.208
45.23,79.77,-0.208
45.23,79.77,-0.208
45.23,79.76,-0.208
45.23,79.75,-0.208
45.24,79.74,-0.208
45.24,79.73,-0.208
45.24,79.72,-0.208
45.24,79.72,-0.208
45.24,79.71,-0.208
45.24,79.70,-0.208
45.24,79.69,-0.208
45.25,79.68,-0.208
45.25,79.67,-0.208
45.25,79.67,-0.208
45.25,79.66,-0.208
45.25,79.65,-0.208
45.26,79.64,-0.208
45.26,79.63,-0.208
45.26,79.62,-0.208
45.26,79.61,-0.208
45.26,79.61,-0.208
45.26,79.60,-0.208
45.26,79.59,-0.208
45.27,79.58,-0.208
45.27,79.57,-0.208
45.27,79.57,-0.208
45.27,79.56,-0.208
45.27,79.55,-0.208
45.28,79.54,-0.208
45.28,79.53,-0.208
45.28,79.52,-0.208
45.28,79.52,-0.208
45.28,79.51,-0.208
45.28,79.50,-0.208
45.29,79.49,-0.208
45.29,79.48,-0.208
45.29,79.47,-0.208
45.29,79.47,-0.208
45.29,79.46,-0.208
45.29,79.45,-0.208
45.29,79.44,-0.208
45.30,79.43,-0.208
45.30,79.42,-0.208
45.30,79.42,-0.208
45.30,79.41,-0.208
45.30,79.40,-0.208
45.31,79.39,-0.208
45.31,79.38,-0.208
45.31,79.37,-0.208
45.31,79.37,-0.208
45.31,79.36,-0.208
45.31,79.35,-0.208
45.31,79.34,-0.208
45.32,79.33,-0.208
45.32,79.32,-0.208
45.32,79.32,-0.208
45.32,79.31,-0.208
45.32,79.30,-0.208
45.33,79.29,-0.208
45.33,79.28,-0.208
45.33,79.27,-0.208
45.33,79.27,-0.208
45.33,79.26,-0.208
45.33,79.25,-0.208
45.34,79.24,-0.208
45.34,79.23,-0.208
45.34,79.22,-0.208
45.34,79.22,-0.208
45.34,79.21,-0.208
45.34,79.20,-0.208
45.34,79.19,-0.208
45.35,79.18,-0.208
45.35,79.17,-0.208
45.35,79.17,-0.208
45.35,79.16,-0.208
45.35,79.15,-0.208
45.36,79.14,-0.208
45.36,79.13,-0.208
45.36,79.12,-0.208
45.36,79.12,-0.208
45.36,79.11,-0.208
45.36,79.10,-0.208
45.36,79.09,-0.208
45.37,79.08,-0.208
45.37,79.07,-0.208
45.37,79.07,-0.208
45.37,79.06,-0.208
45.37,79.05,-0.208
45.38,79.04,-0.208
45.38,79.03,-0.208
45.38,79.02,-0.208
45.38,79.02,-0.208
45.38,79.01,-0.208
45.38,79.00,-0.208
45.39,78.99,-0.208
45.39,78.98,-0.208
45.39,78.97,-0.208
45.39,78.97,-0.208
45.39,78.96,-0.208
45.39,78.95,-0.208
45.39,78.94,-0.208
45.40,78.93,-0.208
45.40,78.92,-0.208
45.40,78.92,-0.208
45.40,78.91,-0.208
45.40,78.90,-0.208
45.41,78.89,-0.208
45.41,78.88,-0.208
45.41,78.87,-0.208
45.41,78.87,-0.208
45.41,78.86,-0.208
45.41,78.85,-0.208
45.41,78.84,-0.208
45.42,78.83,-0.208
45.42,78.82,-0.208
45.42,78.82,-0.208
45.42,78.81,-0.208
45.42,78.80,-0.208
45.43,78.79,-0.208
45.43,78.78,-0.208
45.43,78.77,-0.208
45.43,78.76,-0.208
45.43,78.76,-0.208
45.43,78.75,-0.208
45.44,78.74,-0.208
45.44,78.73,-0.208
45.44,78.72,-0.208
45.44,78.72,-0.208
45.44,78.71,-0.208
45.44,78.70,-0.208
45.44,78.69,-0.208
45.45,78.68,-0.208
45.45,78.67,-0.208
45.45,78.67,-0.208
45.45,78.66,-0.208
45.45,78.65,-0.208
45.46,78.64,-0.208
45.46,78.63,-0.208
45.46,78.62,-0.208
45.46,78.62,-0.208
45.46,78.61,-0.208
45.46,78.60,-0.208
45.46,78.59,-0.208
45.47,78.58,-0.208
45.47,78.57,-0.208
45.47,78.57,-0.208
45.47,78.56,-0.208
45.47,78.55,-0.208
45.48,78.54,-0.208
45.48,78.53,-0.208
45.48,78.52,-0.208
45.48,78.52,-0.208
45.48,78.51,-0.208
45.48,78.50,-0.208
45.49,78.49,-0.208
45.49,78.48,-0.208
45.49,78.47,-0.208
45.49,78.47,-0.208
45.49,78.46,-0.208
45.49,78.45,-0.208
45.49,78.44,-0.208
45.50,78.43,-0.208
45.50,78.42,-0.208
45.50,78.42,-0.208
45.50,78.41,-0.208
45.50,78.40,-0.208
45.51,78.39,-0.208
45.51,78.38,-0.208
45.51,78.37,-0.208
45.51,78.37,-0.208
45.51,78.36,-0.208
45.51,78.35,-0.208
45.51,78.34,-0.208
45.52,78.33,-0.208
45.52,78.32,-0.208
45.52,78.32,-0.208
45.52,78.31,-0.208
45.52,78.30,-0.208
45.53,78.29,-0.208
45.53,78.28,-0.208
45.53,78.27,-0.208
45.53,78.27,-0.208
45.53,78.26,-0.208
45.53,78.25,-0.208
45.54,78.24,-0.208
45.54,78.23,-0.208
45.54,78.22,-0.208
45.54,78.22,-0.208
45.54,78.21,-0.208
45.54,78.20,-0.208
45.54,78.19,-0.208
45.55,78.18,-0.208
45.55,78.17,-0.208
45.55,78.17,-0.208
45.55,78.16,-0.208
45.55,78.15,-0.208
45.56,78.14,-0.208
45.56,78.13,-0.208
45.56,78.12,-0.208
45.56,78.12,-0.208
45.56,78.11,-0.208
45.56,78.10,-0.208
45.56,78.09,-0.208
45.57,78.08,-0.208
45.57,78.07,-0.208
45.57,78.07,-0.208
45.57,78.06,-0.208
45.57,78.05,-0.208
45.58,78.04,-0.208
45.58,78.03,-0.208
45.58,78.02,-0.208
45.58,78.02,-0.208
45.58,78.01,-0.208
45.58,78.00,-0.208
45.59,77.99,-0.208
45.59,77.98,-0.208
45.59,77.97,-0.208
45.59,77.97,-0.208
45.59,77.96,-0.208
45.59,77.95,-0.208
45.59,77.94,-0.208
45.60,77.93,-0.208
45.60,77.92,-0.208
45.60,77.92,-0.208
45.60,77.91,-0.208
45.60,77.90,-0.208
45.61,77.89,-0.208
45.61,77.88,-0.208
45.61,77.87,-0.208
45.61,77.87,-0.208
45.61,77.86,-0.208
45.61,77.85,-0.208
45.61,77.84,-0.208
45.62,77.83,-0.208
45.62,77.82,-0.208
45.62,77.81,-0.208
45.62,77.81,-0.208
45.62,77.80,-0.208
45.63,77.79,-0.208
45.63,77.78,-0.208
45.63,77.77,-0.208
45.63,77.77,-0.208
45.63,77.76,-0.208
45.63,77.75,-0.208
45.64,77.74,-0.208
45.64,77.73,-0.208
45.64,77.72,-0.208
45.64,77.72,-0.208
45.64,77.71,-0.208
45.64,77.70,-0.208
45.64,77.69,-0.208
45.65,77.68,-0.208
45.65,77.67,-0.208
45.65,77.67,-0.208
45.65,77.66,-0.208
45.65,77.65,-0.208
45.66,77.64,-0.208
45.66,77.63,-0.208
45.66,77.62,-0.208
45.66,77.62,-0.208
45.66,77.61,-0.208
45.66,77.60,-0.208
45.66,77.59,-0.208
45.67,77.58,-0.208
45.67,77.57,-0.208
45.67,77.57,-0.208
45.67,77.56,-0.208
45.67,77.55,-0.208
45.68,77.54,-0.208
45.68,77.53,-0.208
45.68,77.52,-0.208
45.68,77.52,-0.208
45.68,77.51,-0.208
45.68,77.50,-0.208
45.69,77.49,-0.208
45.69,77.48,-0.208
45.69,77.47,-0.208
45.69,77.47,-0.208
45.69,77.46,-0.208
45.69,77.45,-0.208
45.69,77.44,-0.208
45.70,77.43,-0.207
45.70,77.43,-0.207
45.70,77.42,-0.207
45.70,77.41,-0.207
45.70,77.40,-0.207
45.71,77.39,-0.207
45.71,77.38,-0.207
45.71,77.38,-0.207
45.71,77.37,-0.207
45.71,77.36,-0.207
45.71,77.35,-0.207
45.71,77.34,-0.207
45.72,77.33,-0.207
45.72,77.32,-0.207
45.72,77.32,-0.207
45.72,77.31,-0.207
45.72,77.30,-0.207
45.73,77.29,-0.207
45.73,77.28,-0.207
45.73,77.28,-0.207
45.73,77.27,-0.207
45.73,77.26,-0.207
45.73,77.25,-0.207
45.74,77.24,-0.207
45.74,77.23,-0.207
45.74,77.23,-0.207
45.74,77.22,-0.207
45.74,77.21,-0.207
45.74,77.20,-0.207
45.74,77.19,-0.207
45.75,77.18,-0.207
45.75,77.18,-0.207
45.75,77.17,-0.207
45.75,77.16,-0.207
45.75,77.15,-0.207
45.76,77.14,-0.207
45.76,77.13,-0.207
45.76,77.13,-0.207
45.76,77.12,-0.207
45.76,77.11,-0.207
45.76,77.10,-0.207
45.76,77.09,-0.207
45.77,77.08,-0.207
45.77,77.08,-0.207
45.77,77.07,-0.207
45.77,77.06,-0.207
45.77,77.05,-0.207
45.78,77.04,-0.207
45.78,77.03,-0.207
45.78,77.02,-0.207
45.78,77.02,-0.207
45.78,77.01,-0.207
45.78,77.00,-0.207
45.79,76.99,-0.207
45.79,76.98,-0.207
45.79,76.98,-0.207
45.79,76.97,-0.207
45.79,76.96,-0.207
45.79,76.95,-0.207
45.79,76.94,-0.207
45.80,76.93,-0.207
45.80,76.92,-0.207
45.80,76.92,-0.207
45.80,76.91,-0.207
45.80,76.90,-0.207
45.81,76.89,-0.207
45.81,76.88,-0.207
45.81,76.88,-0.207
45.81,76.87,-0.207
45.81,76.86,-0.207
45.81,76.85,-0.207
45.81,76.84,-0.207
45.82,76.83,-0.207
45.82,76.83,-0.207
45.82,76.82,-0.207
45.82,76.81,-0.207
45.82,76.80,-0.207
45.83,76.79,-0.207
45.83,76.78,-0.207
45.83,76.78,-0.207
45.83,76.77,-0.207
45.83,76.76,-0.207
45.83,76.75,-0.207
45.84,76.74,-0.207
45.84,76.73,-0.207
45.84,76.72,-0.207
45.84,76.72,-0.207
45.84,76.71,-0.207
45.84,76.70,-0.207
45.84,76.69,-0.207
45.85,76.68,-0.207
45.85,76.67,-0.207
45.85,76.67,-0.207
45.85,76.66,-0.207
45.85,76.65,-0.207
45.86,76.64,-0.207
45.86,76.63,-0.207
45.86,76.62,-0.207
45.86,76.62,-0.207
45.86,76.61,-0.207
45.86,76.60,-0.207
45.86,76.59,-0.207
45.87,76.58,-0.207
45.87,76.57,-0.207
45.87,76.57,-0.207
45.87,76.56,-0.207
45.87,76.55,-0.207
45.88,76.54,-0.207
45.88,76.53,-0.207
45.88,76.52,-0.207
45.88,76.52,-0.207
45.88,76.51,-0.207
45.88,76.50,-0.207
45.89,76.49,-0.207
45.89,76.48,-0.207
45.89,76.48,-0.207
45.89,76.47,-0.207
45.89,76.46,-0.207
45.89,76.45,-0.207
45.89,76.44,-0.207
45.90,76.43,-0.207
45.90,76.42,-0.207
45.90,76.42,-0.207
45.90,76.41,-0.207
45.90,76.40,-0.207
45.91,76.39,-0.207
45.91,76.38,-0.207
45.91,76.37,-0.207
45.91,76.37,-0.207
45.91,76.36,-0.207
45.91,76.35,-0.207
45.91,76.34,-0.207
45.92,76.33,-0.207
45.92,76.32,-0.207
45.92,76.32,-0.207
45.92,76.31,-0.207
45.92,76.30,-0.207
45.93,76.29,-0.207
45.93,76.28,-0.207
45.93,76.27,-0.207
45.93,76.27,-0.207
45.93,76.26,-0.207
45.93,76.25,-0.207
45.94,76.24,-0.207
45.94,76.23,-0.207
45.94,76.22,-0.207
45.94,76.22,-0.207
45.94,76.21,-0.207
45.94,76.20,-0.207
45.94,76.19,-0.207
45.95,76.18,-0.207
45.95,76.17,-0.207
45.95,76.17,-0.207
45.95,76.16,-0.207
45.95,76.15,-0.207
45.96,76.14,-0.207
45.96,76.13,-0.207
45.96,76.13,-0.207
45.96,76.12,-0.207
45.96,76.11,-0.207
45.96,76.10,-0.207
45.96,76.09,-0.207
45.97,76.08,-0.207
45.97,76.08,-0.207
45.97,76.07,-0.207
45.97,76.06,-0.207
45.97,76.05,-0.207
45.98,76.04,-0.207
45.98,76.03,-0.207
45.98,76.03,-0.207
45.98,76.02,-0.207
45.98,76.01,-0.207
45.98,76.00,-0.207
45.99,75.99,-0.207
45.99,75.98,-0.207
45.99,75.97,-0.207
45.99,75.97,-0.207
45.99,75.96,-0.207
45.99,75.95,-0.207
45.99,75.94,-0.207
46.00,75.93,-0.207
46.00,75.93,-0.207
46.00,75.92,-0.207
46.00,75.91,-0.207
46.00,75.90,-0.207
46.01,75.89,-0.207
46.01,75.88,-0.207
46.01,75.87,-0.207
46.01,75.87,-0.207
46.01,75.86,-0.207
46.01,75.85,-0.207
46.01,75.84,-0.207
46.02,75.83,-0.207
46.02,75.83,-0.207
46.02,75.82,-0.207
46.02,75.81,-0.207
46.02,75.80,-0.207
46.03,75.79,-0.207
46.03,75.78,-0.207
46.03,75.78,-0.207
46.03,75.77,-0.207
46.03,75.76,-0.207
46.03,75.75,-0.207
46.04,75.74,-0.207
46.04,75.73,-0.207
46.04,75.72,-0.207
46.04,75.72,-0.207
46.04,75.71,-0.207
46.04,75.70,-0.207
46.04,75.69,-0.207
46.05,75.68,-0.207
46.05,75.68,-0.207
46.05,75.67,-0.207
46.05,75.66,-0.207
46.05,75.65,-0.207
46.06,75.64,-0.207
46.06,75.63,-0.207
46.06,75.62,-0.207
46.06,75.62,-0.207
46.06,75.61,-0.207
46.06,75.60,-0.207
46.06,75.59,-0.207
46.07,75.58,-0.207
46.07,75.57,-0.207
46.07,75.57,-0.207
46.07,75.56,-0.207
46.07,75.55,-0.207
46.08,75.54,-0.207
46.08,75.53,-0.207
46.08,75.53,-0.207
46.08,75.52,-0.207
46.08,75.51,-0.207
46.08,75.50,-0.207
46.09,75.49,-0.207
46.09,75.48,-0.207
46.09,75.48,-0.207
46.09,75.47,-0.207
46.09,75.46,-0.207
46.09,75.45,-0.207
46.09,75.44,-0.207
46.10,75.43,-0.207
46.10,75.42,-0.207
46.10,75.42,-0.207
46.10,75.41,-0.207
46.10,75.40,-0.207
46.11,75.39,-0.207
46.11,75.38,-0.207
46.11,75.38,-0.207
46.11,75.37,-0.207
46.11,75.36,-0.207
46.11,75.35,-0.207
46.11,75.34,-0.207
46.12,75.33,-0.207
46.12,75.33,-0.207
46.12,75.32,-0.206
46.12,75.31,-0.206
46.12,75.30,-0.206
46.13,75.29,-0.206
46.13,75.28,-0.206
46.13,75.27,-0.206
46.13,75.27,-0.206
46.13,75.26,-0.206
46.13,75.25,-0.206
46.14,75.24,-0.206
46.14,75.23,-0.206
46.14,75.23,-0.206
46.14,75.22,-0.206
46.14,75.21,-0.206
46.14,75.20,-0.206
46.14,75.19,-0.206
46.15,75.18,-0.206
46.15,75.18,-0.206
46.15,75.17,-0.206
46.15,75.16,-0.206
46.15,75.15,-0.206
46.16,75.14,-0.206
46.16,75.13,-0.206
46.16,75.13,-0.206
46.16,75.12,-0.206
46.16,75.11,-0.206
46.16,75.10,-0.206
46.16,75.09,-0.206
46.17,75.08,-0.206
46.17,75.08,-0.206
46.17,75.07,-0.206
46.17,75.06,-0.206
46.17,75.05,-0.206
46.18,75.04,-0.206
46.18,75.03,-0.206
46.18,75.03,-0.206
46.18,75.02,-0.206
46.18,75.01,-0.206
46.18,75.00,-0.206
46.19,74.99,-0.206
46.19,74.98,-0.206
46.19,74.98,-0.206
46.19,74.97,-0.206
46.19,74.96,-0.206
46.19,74.95,-0.206
46.19,74.94,-0.206
46.20,74.93,-0.206
46.20,74.93,-0.206
46.20,74.92,-0.206
46.20,74.91,-0.206
46.20,74.90,-0.206
46.21,74.89,-0.206
46.21,74.88,-0.206
46.21,74.87,-0.206
46.21,74.87,-0.206
46.21,74.86,-0.206
46.21,74.85,-0.206
46.21,74.84,-0.206
46.22,74.83,-0.206
46.22,74.82,-0.206
46.22,74.82,-0.206
46.22,74.81,-0.206
46.22,74.80,-0.206
46.23,74.79,-0.206
46.23,74.78,-0.206
46.23,74.77,-0.206
46.23,74.77,-0.206
46.23,74.76,-0.206
46.23,74.75,-0.206
46.24,74.74,-0.206
46.24,74.73,-0.206
46.24,74.72,-0.206
46.24,74.72,-0.206
46.24,74.71,-0.206
46.24,74.70,-0.206
46.24,74.69,-0.206
46.25,74.68,-0.206
46.25,74.67,-0.206
46.25,74.67,-0.206
46.25,74.66,-0.206
46.25,74.65,-0.206
46.26,74.64,-0.206
46.26,74.63,-0.206
46.26,74.62,-0.206
46.26,74.62,-0.206
46.26,74.61,-0.206
46.26,74.60,-0.206
