48.64,146.36,-0.222
48.64,146.34,-0.222
48.64,146.33,-0.222
48.64,146.31,-0.222
48.64,146.29,-0.222
48.65,146.28,-0.222
48.65,146.26,-0.222
48.65,146.24,-0.222
48.65,146.23,-0.222
48.65,146.21,-0.222
48.66,146.19,-0.222
48.66,146.18,-0.222
48.66,146.16,-0.222
48.66,146.14,-0.222
48.66,146.13,-0.222
48.66,146.11,-0.222
48.66,146.09,-0.222
48.67,146.08,-0.222
48.67,146.06,-0.222
48.67,146.04,-0.222
48.67,146.03,-0.222
48.67,146.01,-0.222
48.68,145.99,-0.222
48.68,145.98,-0.222
48.68,145.96,-0.222
48.68,145.94,-0.222
48.68,145.92,-0.222
48.68,145.91,-0.222
48.69,145.89,-0.222
48.69,145.88,-0.222
48.69,145.86,-0.222
48.69,145.84,-0.222
48.69,145.83,-0.222
48.69,145.81,-0.222
48.69,145.79,-0.222
48.70,145.78,-0.222
48.70,145.76,-0.222
48.70,145.74,-0.222
48.70,145.72,-0.222
48.70,145.71,-0.222
48.71,145.69,-0.222
48.71,145.68,-0.222
48.71,145.66,-0.222
48.71,145.64,-0.222
48.71,145.62,-0.222
48.71,145.61,-0.222
48.71,145.59,-0.222
48.72,145.57,-0.222
48.72,145.56,-0.222
48.72,145.54,-0.222
48.72,145.52,-0.222
48.72,145.51,-0.222
48.73,145.49,-0.222
48.73,145.47,-0.222
48.73,145.46,-0.222
48.73,145.44,-0.222
48.73,145.43,-0.222
48.73,145.41,-0.222
48.74,145.39,-0.222
48.74,145.38,-0.222
48.74,145.36,-0.222
48.74,145.34,-0.222
48.74,145.33,-0.222
48.74,145.31,-0.222
48.74,145.29,-0.222
48.75,145.27,-0.222
48.75,145.26,-0.222
48.75,145.24,-0.222
48.75,145.23,-0.222
48.75,145.21,-0.222
48.76,145.19,-0.222
48.76,145.18,-0.222
48.76,145.16,-0.222
48.76,145.14,-0.222
48.76,145.13,-0.222
48.76,145.11,-0.222
48.76,145.09,-0.222
48.77,145.08,-0.222
48.77,145.06,-0.222
48.77,145.04,-0.222
48.77,145.03,-0.222
48.77,145.01,-0.222
48.78,144.99,-0.222
48.78,144.98,-0.222
48.78,144.96,-0.222
48.78,144.94,-0.222
48.78,144.93,-0.222
48.78,144.91,-0.222
48.79,144.89,-0.222
48.79,144.88,-0.222
48.79,144.86,-0.222
48.79,144.84,-0.222
48.79,144.83,-0.222
48.79,144.81,-0.222
48.79,144.79,-0.222
48.80,144.78,-0.222
48.80,144.76,-0.222
48.80,144.74,-0.222
48.80,144.73,-0.222
48.80,144.71,-0.222
48.81,144.69,-0.222
48.81,144.68,-0.222
48.81,144.66,-0.222
48.81,144.64,-0.222
48.81,144.63,-0.222
48.81,144.61,-0.222
48.81,144.59,-0.222
48.82,144.58,-0.222
48.82,144.56,-0.222
48.82,144.54,-0.222
48.82,144.53,-0.222
48.82,144.51,-0.222
48.83,144.49,-0.222
48.83,144.48,-0.222
48.83,144.46,-0.222
48.83,144.44,-0.222
48.83,144.43,-0.222
48.83,144.41,-0.222
48.84,144.39,-0.222
48.84,144.38,-0.222
48.84,144.36,-0.222
48.84,144.34,-0.222
48.84,144.33,-0.222
48.84,144.31,-0.222
48.84,144.29,-0.222
48.85,144.28,-0.222
48.85,144.26,-0.222
48.85,144.24,-0.222
48.85,144.23,-0.222
48.85,144.21,-0.222
48.86,144.19,-0.222
48.86,144.18,-0.222
48.86,144.16,-0.222
48.86,144.14,-0.222
48.86,144.13,-0.222
48.86,144.11,-0.222
48.86,144.09,-0.222
48.87,144.08,-0.222
48.87,144.06,-0.222
48.87,144.04,-0.222
48.87,144.03,-0.222
48.87,144.01,-0.222
48.88,143.99,-0.222
48.88,143.98,-0.222
48.88,143.96,-0.222
48.88,143.94,-0.222
48.88,143.93,-0.222
48.88,143.91,-0.222
48.89,143.89,-0.222
48.89,143.88,-0.222
48.89,143.86,-0.222
48.89,143.84,-0.222
48.89,143.83,-0.222
48.89,143.81,-0.222
48.89,143.79,-0.222
48.90,143.78,-0.222
48.90,143.76,-0.222
48.90,143.74,-0.222
48.90,143.73,-0.222
48.90,143.71,-0.222
48.91,143.69,-0.222
48.91,143.68,-0.222
48.91,143.66,-0.222
48.91,143.64,-0.222
48.91,143.63,-0.222
48.91,143.61,-0.222
48.91,143.59,-0.222
48.92,143.58,-0.222
48.92,143.56,-0.222
48.92,143.54,-0.222
48.92,143.53,-0.222
48.92,143.51,-0.222
48.93,143.49,-0.222
48.93,143.48,-0.222
48.93,143.46,-0.222
48.93,143.44,-0.222
48.93,143.43,-0.222
48.93,143.41,-0.222
48.94,143.39,-0.222
48.94,143.38,-0.222
48.94,143.36,-0.222
48.94,143.35,-0.222
48.94,143.33,-0.222
48.94,143.31,-0.222
48.94,143.30,-0.222
48.95,143.28,-0.222
48.95,143.26,-0.222
48.95,143.25,-0.222
48.95,143.23,-0.222
48.95,143.21,-0.222
48.96,143.19,-0.222
48.96,143.18,-0.222
48.96,143.16,-0.222
48.96,143.15,-0.222
48.96,143.13,-0.222
48.96,143.11,-0.222
48.96,143.10,-0.222
48.97,143.08,-0.222
48.97,143.06,-0.222
48.97,143.05,-0.222
48.97,143.03,-0.222
48.97,143.01,-0.222
48.98,143.00,-0.222
48.98,142.98,-0.222
48.98,142.96,-0.222
48.98,142.95,-0.222
48.98,142.93,-0.222
48.98,142.91,-0.222
48.99,142.90,-0.222
48.99,142.88,-0.222
48.99,142.86,-0.222
48.99,142.85,-0.222
48.99,142.83,-0.222
48.99,142.81,-0.222
48.99,142.80,-0.222
49.00,142.78,-0.222
49.00,142.76,-0.222
49.00,142.75,-0.222
49.00,142.73,-0.222
49.00,142.71,-0.222
49.01,142.70,-0.222
49.01,142.68,-0.222
49.01,142.66,-0.222
49.01,142.65,-0.222
49.01,142.63,-0.222
49.01,142.61,-0.222
49.01,142.60,-0.222
49.02,142.58,-0.222
49.02,142.56,-0.222
49.02,142.55,-0.222
49.02,142.53,-0.222
49.02,142.51,-0.222
49.03,142.50,-0.222
49.03,142.48,-0.222
49.03,142.46,-0.222
49.03,142.45,-0.222
49.03,142.43,-0.222
49.03,142.41,-0.222
49.04,142.40,-0.222
49.04,142.38,-0.222
49.04,142.36,-0.222
49.04,142.35,-0.222
49.04,142.33,-0.222
49.04,142.31,-0.222
49.04,142.30,-0.222
49.05,142.28,-0.222
49.05,142.26,-0.222
49.05,142.25,-0.222
49.05,142.23,-0.222
49.05,142.21,-0.222
49.06,142.20,-0.222
49.06,142.18,-0.222
49.06,142.16,-0.222
49.06,142.15,-0.222
49.06,142.13,-0.222
49.06,142.11,-0.222
49.06,142.10,-0.222
49.07,142.08,-0.222
49.07,142.06,-0.222
49.07,142.05,-0.222
49.07,142.03,-0.222
49.07,142.01,-0.222
49.08,142.00,-0.222
49.08,141.98,-0.222
49.08,141.96,-0.222
49.08,141.95,-0.222
49.08,141.93,-0.222
49.08,141.91,-0.222
49.09,141.90,-0.222
49.09,141.88,-0.222
49.09,141.86,-0.222
49.09,141.85,-0.222
49.09,141.83,-0.222
49.09,141.81,-0.222
49.09,141.80,-0.222
49.10,141.78,-0.222
49.10,141.76,-0.222
49.10,141.75,-0.222
49.10,141.73,-0.222
49.10,141.71,-0.222
49.11,141.70,-0.222
49.11,141.68,-0.222
49.11,141.66,-0.222
49.11,141.65,-0.222
49.11,141.63,-0.222
49.11,141.61,-0.222
49.11,141.60,-0.222
49.12,141.58,-0.222
49.12,141.56,-0.222
49.12,141.55,-0.222
49.12,141.53,-0.222
49.12,141.52,-0.222
49.13,141.50,-0.222
49.13,141.48,-0.222
49.13,141.47,-0.222
49.13,141.45,-0.222
49.13,141.43,-0.222
49.13,141.42,-0.222
49.14,141.40,-0.222
49.14,141.38,-0.222
49.14,141.37,-0.222
49.14,141.35,-0.222
49.14,141.33,-0.222
49.14,141.32,-0.222
49.14,141.30,-0.222
49.15,141.28,-0.222
49.15,141.27,-0.222
49.15,141.25,-0.222
49.15,141.23,-0.222
49.15,141.22,-0.222
49.16,141.20,-0.222
49.16,141.18,-0.222
49.16,141.17,-0.222
49.16,141.15,-0.222
49.16,141.13,-0.222
49.16,141.12,-0.222
49.16,141.10,-0.222
49.17,141.08,-0.222
49.17,141.07,-0.222
49.17,141.05,-0.222
49.17,141.03,-0.222
49.17,141.02,-0.222
49.18,141.00,-0.222
49.18,140.98,-0.222
49.18,140.97,-0.222
49.18,140.95,-0.222
49.18,140.93,-0.222
49.18,140.92,-0.222
49.19,140.90,-0.221
49.19,140.88,-0.221
49.19,140.87,-0.221
49.19,140.85,-0.221
49.19,140.83,-0.221
49.19,140.82,-0.221
49.19,140.80,-0.221
49.20,140.78,-0.221
49.20,140.77,-0.221
49.20,140.75,-0.221
49.20,140.73,-0.221
49.20,140.72,-0.221
49.21,140.70,-0.221
49.21,140.68,-0.221
49.21,140.67,-0.221
49.21,140.65,-0.221
49.21,140.63,-0.221
49.21,140.62,-0.221
49.21,140.60,-0.221
49.22,140.58,-0.221
49.22,140.57,-0.221
49.22,140.55,-0.221
49.22,140.53,-0.221
49.22,140.52,-0.221
49.23,140.50,-0.221
49.23,140.48,-0.221
49.23,140.47,-0.221
49.23,140.45,-0.221
49.23,140.43,-0.221
49.23,140.42,-0.221
49.24,140.40,-0.221
49.24,140.38,-0.221
49.24,140.37,-0.221
49.24,140.35,-0.221
49.24,140.33,-0.221
49.24,140.32,-0.221
49.24,140.30,-0.221
49.25,140.28,-0.221
49.25,140.27,-0.221
49.25,140.25,-0.221
49.25,140.23,-0.221
49.25,140.22,-0.221
49.26,140.20,-0.221
49.26,140.18,-0.221
49.26,140.17,-0.221
49.26,140.15,-0.221
49.26,140.13,-0.221
49.26,140.12,-0.221
49.26,140.10,-0.221
49.27,140.08,-0.221
49.27,140.07,-0.221
49.27,140.05,-0.221
49.27,140.03,-0.221
49.27,140.02,-0.221
49.28,140.00,-0.221
49.28,139.98,-0.221
49.28,139.97,-0.221
49.28,139.95,-0.221
49.28,139.93,-0.221
49.28,139.92,-0.221
49.29,139.90,-0.221
49.29,139.88,-0.221
49.29,139.87,-0.221
49.29,139.85,-0.221
49.29,139.83,-0.221
49.29,139.82,-0.221
49.29,139.80,-0.221
49.30,139.78,-0.221
49.30,139.77,-0.221
49.30,139.75,-0.221
49.30,139.73,-0.221
49.30,139.72,-0.221
49.31,139.70,-0.221
49.31,139.68,-0.221
49.31,139.67,-0.221
49.31,139.65,-0.221
49.31,139.63,-0.221
49.31,139.62,-0.221
49.31,139.60,-0.221
49.32,139.58,-0.221
49.32,139.57,-0.221
49.32,139.55,-0.221
49.32,139.53,-0.221
49.32,139.52,-0.221
49.33,139.50,-0.221
49.33,139.48,-0.221
49.33,139.47,-0.221
49.33,139.45,-0.221
49.33,139.43,-0.221
49.33,139.42,-0.221
49.34,139.40,-0.221
49.34,139.38,-0.221
49.34,139.37,-0.221
49.34,139.35,-0.221
49.34,139.34,-0.221
49.34,139.32,-0.221
49.34,139.30,-0.221
49.35,139.28,-0.221
49.35,139.27,-0.221
49.35,139.25,-0.221
49.35,139.23,-0.221
49.35,139.22,-0.221
49.36,139.20,-0.221
49.36,139.18,-0.221
49.36,139.17,-0.221
49.36,139.15,-0.221
49.36,139.13,-0.221
49.36,139.12,-0.221
49.36,139.10,-0.221
49.37,139.08,-0.221
49.37,139.07,-0.221
49.37,139.05,-0.221
49.37,139.04,-0.221
49.37,139.02,-0.221
49.38,139.00,-0.221
49.38,138.99,-0.221
49.38,138.97,-0.221
49.38,138.95,-0.221
49.38,138.94,-0.221
49.38,138.92,-0.221
49.39,138.90,-0.221
49.39,138.89,-0.221
49.39,138.87,-0.221
49.39,138.85,-0.221
49.39,138.83,-0.221
49.39,138.82,-0.221
49.39,138.80,-0.221
49.40,138.79,-0.221
49.40,138.77,-0.221
49.40,138.75,-0.221
49.40,138.74,-0.221
49.40,138.72,-0.221
49.41,138.70,-0.221
49.41,138.69,-0.221
49.41,138.67,-0.221
49.41,138.65,-0.221
49.41,138.64,-0.221
49.41,138.62,-0.221
49.41,138.60,-0.221
49.42,138.59,-0.221
49.42,138.57,-0.221
49.42,138.55,-0.221
49.42,138.54,-0.221
49.42,138.52,-0.221
49.43,138.50,-0.221
49.43,138.49,-0.221
49.43,138.47,-0.221
49.43,138.45,-0.221
49.43,138.44,-0.221
49.43,138.42,-0.221
49.44,138.40,-0.221
49.44,138.39,-0.221
49.44,138.37,-0.221
49.44,138.35,-0.221
49.44,138.34,-0.221
49.44,138.32,-0.221
49.44,138.30,-0.221
49.45,138.29,-0.221
49.45,138.27,-0.221
49.45,138.25,-0.221
49.45,138.24,-0.221
49.45,138.22,-0.221
49.46,138.20,-0.221
49.46,138.19,-0.221
49.46,138.17,-0.221
49.46,138.15,-0.221
49.46,138.14,-0.221
49.46,138.12,-0.221
49.46,138.10,-0.221
49.47,138.09,-0.221
49.47,138.07,-0.221
49.47,138.05,-0.221
49.47,138.04,-0.221
49.47,138.02,-0.221
49.48,138.00,-0.221
49.48,137.99,-0.221
49.48,137.97,-0.221
49.48,137.95,-0.221
49.48,137.94,-0.221
49.48,137.92,-0.221
49.49,137.90,-0.221
49.49,137.89,-0.221
49.49,137.87,-0.221
49.49,137.85,-0.221
49.49,137.84,-0.221
49.49,137.82,-0.221
49.49,137.80,-0.221
49.50,137.79,-0.221
49.50,137.77,-0.221
49.50,137.75,-0.221
49.50,137.74,-0.221
49.50,137.72,-0.221
49.51,137.70,-0.221
49.51,137.69,-0.221
49.51,137.67,-0.221
49.51,137.65,-0.221
49.51,137.64,-0.221
49.51,137.62,-0.221
49.51,137.60,-0.221
49.52,137.59,-0.221
49.52,137.57,-0.221
49.52,137.55,-0.221
49.52,137.54,-0.221
49.52,137.52,-0.221
49.53,137.50,-0.221
49.53,137.49,-0.221
49.53,137.47,-0.221
49.53,137.45,-0.221
49.53,137.44,-0.221
49.53,137.42,-0.221
49.54,137.40,-0.221
49.54,137.39,-0.221
49.54,137.37,-0.221
49.54,137.36,-0.221
49.54,137.34,-0.221
49.54,137.32,-0.221
49.54,137.31,-0.221
49.55,137.29,-0.221
49.55,137.27,-0.221
49.55,137.26,-0.221
49.55,137.24,-0.221
49.55,137.22,-0.221
49.56,137.20,-0.221
49.56,137.19,-0.221
49.56,137.17,-0.221
49.56,137.15,-0.221
49.56,137.14,-0.221
49.56,137.12,-0.221
49.56,137.10,-0.221
49.57,137.09,-0.221
49.57,137.07,-0.221
49.57,137.06,-0.221
49.57,137.04,-0.221
49.57,137.02,-0.221
49.58,137.00,-0.221
49.58,136.99,-0.221
49.58,136.97,-0.221
49.58,136.96,-0.221
49.58,136.94,-0.221
49.58,136.92,-0.221
49.59,136.91,-0.221
49.59,136.89,-0.221
49.59,136.87,-0.221
49.59,136.86,-0.221
49.59,136.84,-0.221
49.59,136.82,-0.221
49.59,136.81,-0.221
49.60,136.79,-0.221
49.60,136.77,-0.221
49.60,136.75,-0.221
49.60,136.74,-0.221
49.60,136.72,-0.221
49.61,136.71,-0.221
49.61,136.69,-0.221
49.61,136.67,-0.221
49.61,136.66,-0.221
49.61,136.64,-0.221
49.61,136.62,-0.221
49.61,136.60,-0.221
49.62,136.59,-0.221
49.62,136.57,-0.221
49.62,136.56,-0.221
49.62,136.54,-0.221
49.62,136.52,-0.221
49.63,136.51,-0.221
49.63,136.49,-0.221
49.63,136.47,-0.221
49.63,136.46,-0.221
49.63,136.44,-0.221
49.63,136.42,-0.221
49.64,136.40,-0.221
49.64,136.39,-0.221
49.64,136.37,-0.221
49.64,136.36,-0.221
49.64,136.34,-0.221
49.64,136.32,-0.221
49.64,136.31,-0.221
49.65,136.29,-0.221
49.65,136.27,-0.221
49.65,136.26,-0.221
49.65,136.24,-0.221
49.65,136.22,-0.221
49.66,136.21,-0.221
49.66,136.19,-0.221
49.66,136.17,-0.221
49.66,136.16,-0.221
49.66,136.14,-0.221
49.66,136.12,-0.221
49.66,136.11,-0.221
49.67,136.09,-0.221
49.67,136.07,-0.221
49.67,136.06,-0.221
49.67,136.04,-0.221
49.67,136.02,-0.221
49.68,136.01,-0.221
49.68,135.99,-0.221
49.68,135.97,-0.221
49.68,135.96,-0.221
49.68,135.94,-0.221
49.68,135.92,-0.221
49.69,135.91,-0.221
49.69,135.89,-0.221
49.69,135.87,-0.221
49.69,135.86,-0.221
49.69,135.84,-0.221
49.69,135.82,-0.221
49.69,135.80,-0.221
49.70,135.79,-0.221
49.70,135.77,-0.221
49.70,135.76,-0.221
49.70,135.74,-0.221
49.70,135.72,-0.221
49.71,135.71,-0.221
49.71,135.69,-0.221
49.71,135.67,-0.221
49.71,135.66,-0.221
49.71,135.64,-0.221
49.71,135.62,-0.221
49.71,135.61,-0.221
49.72,135.59,-0.221
49.72,135.57,-0.221
49.72,135.56,-0.221
49.72,135.54,-0.221
49.72,135.52,-0.221
49.73,135.51,-0.221
49.73,135.49,-0.221
49.73,135.47,-0.221
49.73,135.46,-0.221
49.73,135.44,-0.221
49.73,135.42,-0.221
49.74,135.41,-0.221
49.74,135.39,-0.221
49.74,135.37,-0.221
49.74,135.36,-0.221
49.74,135.34,-0.221
49.74,135.32,-0.221
49.74,135.31,-0.221
49.75,135.29,-0.221
49.75,135.27,-0.221
49.75,135.26,-0.221
49.75,135.24,-0.221
49.75,135.22,-0.221
49.76,135.21,-0.221
49.76,135.19,-0.221
49.76,135.17,-0.221
49.76,135.16,-0.221
49.76,135.14,-0.221
49.76,135.12,-0.221
49.76,135.11,-0.221
49.77,135.09,-0.221
49.77,135.07,-0.221
49.77,135.06,-0.221
49.77,135.04,-0.221
49.77,135.02,-0.221
49.78,135.01,-0.221
49.78,134.99,-0.221
49.78,134.97,-0.221
49.78,134.96,-0.221
49.78,134.94,-0.221
49.78,134.92,-0.221
49.79,134.91,-0.221
49.79,134.89,-0.221
49.79,134.87,-0.221
49.79,134.86,-0.221
49.79,134.84,-0.221
49.79,134.82,-0.221
49.79,134.81,-0.221
49.80,134.79,-0.221
49.80,134.77,-0.221
49.80,134.76,-0.221
49.80,134.74,-0.221
49.80,134.73,-0.221
49.81,134.71,-0.221
49.81,134.69,-0.221
49.81,134.67,-0.221
49.81,134.66,-0.221
49.81,134.64,-0.221
49.81,134.62,-0.221
49.81,134.61,-0.221
49.82,134.59,-0.221
49.82,134.57,-0.221
49.82,134.56,-0.221
49.82,134.54,-0.221
49.82,134.52,-0.221
49.83,134.51,-0.221
49.83,134.49,-0.221
49.83,134.47,-0.221
49.83,134.46,-0.221
49.83,134.44,-0.221
49.83,134.43,-0.221
49.84,134.41,-0.221
49.84,134.39,-0.221
49.84,134.38,-0.221
49.84,134.36,-0.221
49.84,134.34,-0.221
49.84,134.33,-0.221
49.84,134.31,-0.221
49.85,134.29,-0.221
49.85,134.28,-0.221
49.85,134.26,-0.221
49.85,134.24,-0.221
49.85,134.22,-0.221
49.86,134.21,-0.221
49.86,134.19,-0.220
49.86,134.18,-0.220
49.86,134.16,-0.220
49.86,134.14,-0.220
49.86,134.13,-0.220
49.86,134.11,-0.220
49.87,134.09,-0.220
49.87,134.08,-0.220
49.87,134.06,-0.220
49.87,134.04,-0.220
49.87,134.03,-0.220
49.88,134.01,-0.220
49.88,133.99,-0.220
49.88,133.98,-0.220
49.88,133.96,-0.220
49.88,133.94,-0.220
49.88,133.93,-0.220
49.89,133.91,-0.220
49.89,133.89,-0.220
49.89,133.88,-0.220
49.89,133.86,-0.220
49.89,133.84,-0.220
49.89,133.83,-0.220
49.89,133.81,-0.220
49.90,133.79,-0.220
49.90,133.78,-0.220
49.90,133.76,-0.220
49.90,133.74,-0.220
49.90,133.73,-0.220
49.91,133.71,-0.220
49.91,133.69,-0.220
49.91,133.68,-0.220
49.91,133.66,-0.220
49.91,133.64,-0.220
49.91,133.63,-0.220
49.91,133.61,-0.220
49.92,133.59,-0.220
49.92,133.58,-0.220
49.92,133.56,-0.220
49.92,133.54,-0.220
49.92,133.53,-0.220
49.93,133.51,-0.220
49.93,133.49,-0.220
49.93,133.48,-0.220
49.93,133.46,-0.220
49.93,133.44,-0.220
49.93,133.43,-0.220
49.94,133.41,-0.220
49.94,133.39,-0.220
49.94,133.38,-0.220
49.94,133.36,-0.220
49.94,133.34,-0.220
49.94,133.33,-0.220
49.94,133.31,-0.220
49.95,133.29,-0.220
49.95,133.28,-0.220
49.95,133.26,-0.220
49.95,133.24,-0.220
49.95,133.23,-0.220
49.96,133.21,-0.220
49.96,133.19,-0.220
49.96,133.18,-0.220
49.96,133.16,-0.220
49.96,133.14,-0.220
49.96,133.13,-0.220
49.96,133.11,-0.220
49.97,133.09,-0.220
49.97,133.08,-0.220
49.97,133.06,-0.220
49.97,133.04,-0.220
49.97,133.03,-0.220
49.98,133.01,-0.220
49.98,132.99,-0.220
49.98,132.98,-0.220
49.98,132.96,-0.220
49.98,132.94,-0.220
49.98,132.93,-0.220
49.99,132.91,-0.220
49.99,132.89,-0.220
49.99,132.88,-0.220
49.99,132.86,-0.220
49.99,132.84,-0.220
49.99,132.83,-0.220
49.99,132.81,-0.220
50.00,132.79,-0.220
50.00,132.78,-0.220
50.00,132.76,-0.220
50.00,132.74,-0.220
50.00,132.73,-0.220
50.01,132.71,-0.220
50.01,132.69,-0.220
50.01,132.68,-0.220
50.01,132.66,-0.220
50.01,132.64,-0.220
50.01,132.63,-0.220
50.01,132.61,-0.220
50.02,132.59,-0.220
50.02,132.58,-0.220
50.02,132.56,-0.220
50.02,132.54,-0.220
50.02,132.53,-0.220
50.03,132.51,-0.220
50.03,132.50,-0.220
50.03,132.48,-0.220
50.03,132.46,-0.220
50.03,132.45,-0.220
50.03,132.43,-0.220
50.04,132.41,-0.220
50.04,132.39,-0.220
50.04,132.38,-0.220
50.04,132.36,-0.220
50.04,132.34,-0.220
50.04,132.33,-0.220
50.04,132.31,-0.220
50.05,132.29,-0.220
50.05,132.28,-0.220
50.05,132.26,-0.220
50.05,132.25,-0.220
50.05,132.23,-0.220
50.06,132.21,-0.220
50.06,132.20,-0.220
50.06,132.18,-0.220
50.06,132.16,-0.220
50.06,132.14,-0.220
50.06,132.13,-0.220
50.06,132.11,-0.220
50.07,132.09,-0.220
50.07,132.08,-0.220
50.07,132.06,-0.220
50.07,132.05,-0.220
50.07,132.03,-0.220
50.08,132.01,-0.220
50.08,131.99,-0.220
50.08,131.98,-0.220
50.08,131.96,-0.220
50.08,131.94,-0.220
50.08,131.93,-0.220
50.09,131.91,-0.220
50.09,131.90,-0.220
50.09,131.88,-0.220
50.09,131.86,-0.220
50.09,131.84,-0.220
50.09,131.83,-0.220
50.09,131.81,-0.220
50.10,131.80,-0.220
50.10,131.78,-0.220
50.10,131.76,-0.220
50.10,131.75,-0.220
50.10,131.73,-0.220
50.11,131.71,-0.220
50.11,131.70,-0.220
50.11,131.68,-0.220
50.11,131.66,-0.220
50.11,131.65,-0.220
50.11,131.63,-0.220
50.11,131.61,-0.220
50.12,131.60,-0.220
50.12,131.58,-0.220
50.12,131.56,-0.220
50.12,131.55,-0.220
50.12,131.53,-0.220
50.13,131.51,-0.220
50.13,131.49,-0.220
50.13,131.48,-0.220
50.13,131.46,-0.220
50.13,131.44,-0.220
50.13,131.43,-0.220
50.14,131.41,-0.220
50.14,131.40,-0.220
50.14,131.38,-0.220
50.14,131.36,-0.220
50.14,131.34,-0.220
50.14,131.33,-0.220
50.14,131.31,-0.220
50.15,131.30,-0.220
50.15,131.28,-0.220
50.15,131.26,-0.220
50.15,131.24,-0.220
50.15,131.23,-0.220
50.16,131.21,-0.220
50.16,131.20,-0.220
50.16,131.18,-0.220
50.16,131.16,-0.220
50.16,131.15,-0.220
50.16,131.13,-0.220
50.16,131.11,-0.220
50.17,131.10,-0.220
50.17,131.08,-0.220
50.17,131.06,-0.220
50.17,131.04,-0.220
50.17,131.03,-0.220
50.18,131.01,-0.220
50.18,130.99,-0.220
50.18,130.98,-0.220
50.18,130.96,-0.220
50.18,130.95,-0.220
50.18,130.93,-0.220
50.19,130.91,-0.220
50.19,130.90,-0.220
50.19,130.88,-0.220
50.19,130.86,-0.220
50.19,130.85,-0.220
50.19,130.83,-0.220
50.19,130.81,-0.220
50.20,130.79,-0.220
50.20,130.78,-0.220
50.20,130.76,-0.220
50.20,130.75,-0.220
50.20,130.73,-0.220
50.21,130.71,-0.220
50.21,130.70,-0.220
50.21,130.68,-0.220
50.21,130.66,-0.220
50.21,130.65,-0.220
50.21,130.63,-0.220
50.21,130.61,-0.220
50.22,130.60,-0.220
50.22,130.58,-0.220
50.22,130.56,-0.220
50.22,130.55,-0.220
50.22,130.53,-0.220
50.23,130.51,-0.220
50.23,130.50,-0.220
50.23,130.48,-0.220
50.23,130.46,-0.220
50.23,130.45,-0.220
50.23,130.43,-0.220
50.24,130.41,-0.220
50.24,130.40,-0.220
50.24,130.38,-0.220
50.24,130.36,-0.220
50.24,130.35,-0.220
50.24,130.33,-0.220
50.24,130.31,-0.220
50.25,130.30,-0.220
50.25,130.28,-0.220
50.25,130.26,-0.220
50.25,130.25,-0.220
50.25,130.23,-0.220
50.26,130.21,-0.220
50.26,130.20,-0.220
50.26,130.18,-0.220
50.26,130.16,-0.220
50.26,130.15,-0.220
50.26,130.13,-0.220
50.26,130.11,-0.220
50.27,130.10,-0.220
50.27,130.08,-0.220
50.27,130.06,-0.220
50.27,130.05,-0.220
50.27,130.03,-0.220
50.28,130.01,-0.220
50.28,130.00,-0.220
50.28,129.98,-0.220
50.28,129.96,-0.220
50.28,129.95,-0.220
50.28,129.93,-0.220
50.29,129.91,-0.220
50.29,129.90,-0.220
50.29,129.88,-0.220
50.29,129.86,-0.220
50.29,129.85,-0.219
50.29,129.83,-0.219
50.29,129.81,-0.219
50.30,129.80,-0.219
50.30,129.78,-0.219
50.30,129.76,-0.219
50.30,129.75,-0.219
50.30,129.73,-0.219
50.31,129.71,-0.219
50.31,129.70,-0.219
50.31,129.68,-0.219
50.31,129.66,-0.219
50.31,129.65,-0.219
50.31,129.63,-0.219
50.31,129.61,-0.219
50.32,129.60,-0.219
50.32,129.58,-0.219
50.32,129.56,-0.219
50.32,129.55,-0.219
50.32,129.53,-0.219
50.33,129.51,-0.219
50.33,129.50,-0.219
50.33,129.48,-0.219
50.33,129.46,-0.219
50.33,129.45,-0.219
50.33,129.43,-0.219
50.34,129.41,-0.219
50.34,129.40,-0.219
50.34,129.38,-0.219
50.34,129.36,-0.219
50.34,129.35,-0.219
50.34,129.33,-0.219
50.34,129.31,-0.219
50.35,129.30,-0.219
50.35,129.28,-0.219
50.35,129.26,-0.219
50.35,129.25,-0.219
50.35,129.23,-0.219
50.36,129.21,-0.219
50.36,129.20,-0.219
50.36,129.18,-0.219
50.36,129.16,-0.219
50.36,129.15,-0.219
50.36,129.13,-0.219
50.36,129.11,-0.219
50.37,129.10,-0.219
50.37,129.08,-0.219
50.37,129.06,-0.219
50.37,129.05,-0.219
50.37,129.03,-0.219
50.38,129.01,-0.219
50.38,129.00,-0.219
50.38,128.98,-0.219
50.38,128.97,-0.219
50.38,128.95,-0.219
50.38,128.93,-0.219
50.39,128.91,-0.219
50.39,128.90,-0.219
50.39,128.88,-0.219
50.39,128.87,-0.219
50.39,128.85,-0.219
50.39,128.83,-0.219
50.39,128.81,-0.219
50.40,128.80,-0.219
50.40,128.78,-0.219
50.40,128.77,-0.219
50.40,128.75,-0.219
50.40,128.73,-0.219
50.41,128.71,-0.219
50.41,128.70,-0.219
50.41,128.68,-0.219
50.41,128.67,-0.219
50.41,128.65,-0.219
50.41,128.63,-0.219
50.41,128.62,-0.219
50.42,128.60,-0.219
50.42,128.58,-0.219
50.42,128.56,-0.219
50.42,128.55,-0.219
50.42,128.53,-0.219
50.43,128.52,-0.219
50.43,128.50,-0.219
50.43,128.48,-0.219
50.43,128.47,-0.219
