Filename,2025_07_02_Ibuprofen_n80C_100C_20Cmin_x4
Instrument name,DSC2A-00468 (192.168.1.100)
Operator,Gibbons
rundate,7/3/2025
Sample name,2025_07_02_Ibuprofen_n80C_100C_20Cmin_x4
proceduresegments,Data Off ; Equilibrate -80.00 °C; Data On ; Ramp 20.00 °C/min to 100.00 °C; Data Off ; Isothermal 2.0 min; Data On ; Ramp 20.00 °C/min to -80.00 °C; Data Off ; Isothermal 2.0 min; Data On ; Ramp 20.00 °C/min to 100.00 °C; Data Off ; Isothermal 2.0 min; Data On ; Ramp 20.00 °C/min to -80.00 °C; Data Off ; Isothermal 2.0 min; Data On ; Ramp 20.00 °C/min to 100.00 °C; Data Off ; Isothermal 2.0 min; Data On ; Ramp 20.00 °C/min to -80.00 °C; Data Off ; Isothermal 2.0 min; Data On ; Ramp 20.00 °C/min to 30.00 °C
[File Parameters]
Run date,7/3/2025 3:38:54 PM
Trios version,5.1.1.46572
Original File Name,
Current File Name,D:\DSC2500\Gibbons\2025_07_02_Ibuprofen_n80C_100C_20Cmin_x4.tri
[Procedure]
Procedure Name,Ibuprofen_n80C_100C_20Cmin_x4
Sample Name,2025_07_02_Ibuprofen_n80C_100C_20Cmin_x4
Sample Mass,4.27 mg
Reference Sample Mass,0 mg
Pan Mass,57.45 mg
Pan Number,33
Reference Pan Mass,56.76 mg
Reference Pan Number,10
Pan Type,Tzero Aluminum Hermetic
Comments,DSC Consumables Al Hermetically Sealed Pan. Y1 Tray (Google Sheet: DSC_Samples_Y1_Tray_June2025). 
Project Name,Pharma - Cocrystals
Operator,Gibbons
Test,Custom
Unload Max Temperature,30
Unload Min Temperature,30
Load Max Temperature,30
Load Min Temperature,30
Stop on Gas Flow Error,Yes
[Signal List]
Signal #1,Time (min)
Signal #2,Temperature (°C)
Signal #3,Heat Flow (mW)
Signal #4,Delta T (µV)
Signal #5,Delta Tzero (µV)
Signal #6,Tzero Temperature (°C)
Signal #7,Cell Purge (mL/min)
Signal #8,Heater Temp (°C)
Signal #9,Power Delivered (W)
Signal #10,Reference Junction Temperature (°C)
Signal #11,Flange Temperature (°C)
Signal #12,Heat Flow Phase (rad)
Signal #13,Total Heat Capacity (J/°C)
Signal #14,Heat Capacity (J/°C)
[Configuration]
Company Name,ASU
Instrument Name,DSC2A-00468
Instrument Type,DSC2500
Serial Number,DSC2A-00468
IP,192.168.1.100
Location of Instrument,MRRC
DisplayType,Unknown
Sample Interval ,0.1 s/pt
Selected Heat Flow,T4P
Exotherm Direction,Down
Cell Serial,DRC2-00792
Lid Type,Standard
Cooler,RCS 90
Leave Cooler on at End of Sequence,On
Gas 2,Nitrogen
Gas Selected,Channel 1
Flow Rate,50 mL/min
Secondary Purge,On
Licensed Heat Flow,Heat Flow T4P
Modulation Licensed,Yes
[Versions]
Common IDD Version,1
Cortex Version,VER 2.10.2.31
Driver,5.0.0.6
GDM Version,1.0.3.3
TouchscreenVersion,1.0.0.16145
FEP Version,1.2.1.21
FEP Bootloader,2.0.0.5
AutoSampler Version,2.1.1.26
Auto Sampler Bootloader,2.0.0.5
FCM Version,1.1.0.3
FCM Bootloader,2.0.0.5
[Experiment Logs]
Experiment Log Entry # 1,Data On set to 0
Experiment Log Entry # 3,Equilibrate Segment -80 (C) Started
Experiment Log Entry # 5,Air Cool is off.
Experiment Log Entry # 7,Data On set to 1
Experiment Log Entry # 9,Ramp Segment 20 C/min to 100 Started
Experiment Log Entry # 11,Data On set to 0
Experiment Log Entry # 13,Isothermal Segment 2 min started
Experiment Log Entry # 15,Data On set to 1
Experiment Log Entry # 17,Ramp Segment 20 C/min to -80 Started
Experiment Log Entry # 19,Data On set to 0
Experiment Log Entry # 21,Isothermal Segment 2 min started
Experiment Log Entry # 23,Data On set to 1
Experiment Log Entry # 25,Ramp Segment 20 C/min to 100 Started
Experiment Log Entry # 27,Data On set to 0
Experiment Log Entry # 29,Isothermal Segment 2 min started
Experiment Log Entry # 31,Data On set to 1
Experiment Log Entry # 33,Ramp Segment 20 C/min to -80 Started
Experiment Log Entry # 35,Data On set to 0
Experiment Log Entry # 37,Isothermal Segment 2 min started
Experiment Log Entry # 39,Data On set to 1
Experiment Log Entry # 41,Ramp Segment 20 C/min to 100 Started
Experiment Log Entry # 43,Data On set to 0
Experiment Log Entry # 45,Isothermal Segment 2 min started
Experiment Log Entry # 47,Data On set to 1
Experiment Log Entry # 49,Ramp Segment 20 C/min to -80 Started
Experiment Log Entry # 51,Data On set to 0
Experiment Log Entry # 53,Isothermal Segment 2 min started
Experiment Log Entry # 55,Data On set to 1
Experiment Log Entry # 57,Ramp Segment 20 C/min to 30 Started
[Method Log]
Method Log Entry # 1,Data Off
Method Log Entry # 2,Equilibrate -80 °C
Method Log Entry # 3,Data On
Method Log Entry # 4,(Ramp 1360763) Ramp 20 °C/minute to 100 °C
Method Log Entry # 5,Data Off
Method Log Entry # 6,Isothermal 2 minutes
Method Log Entry # 7,Data On
Method Log Entry # 8,(Ramp 1360767) Ramp 20 °C/minute to -80 °C
Method Log Entry # 9,Data Off
Method Log Entry # 10,Isothermal 2 minutes
Method Log Entry # 11,Data On
Method Log Entry # 12,(Ramp 1360771) Ramp 20 °C/minute to 100 °C
Method Log Entry # 13,Data Off
Method Log Entry # 14,Isothermal 2 minutes
Method Log Entry # 15,Data On
Method Log Entry # 16,(Ramp 1360775) Ramp 20 °C/minute to -80 °C
Method Log Entry # 17,Data Off
Method Log Entry # 18,Isothermal 2 minutes
Method Log Entry # 19,Data On
Method Log Entry # 20,(Ramp 1360779) Ramp 20 °C/minute to 100 °C
Method Log Entry # 21,Data Off
Method Log Entry # 22,Isothermal 2 minutes
Method Log Entry # 23,Data On
Method Log Entry # 24,(Ramp 1360783) Ramp 20 °C/minute to -80 °C
Method Log Entry # 25,Data Off
Method Log Entry # 26,Isothermal 2 minutes
Method Log Entry # 27,Data On
Method Log Entry # 28,(Ramp 1360787) Ramp 20 °C/minute to 30 °C
Cell Serial,DRC2-00792
[T1 Calibration]
Slope,-0.008529666
Offset,9.636258
Initial Temperature,98.23
GUID,f8bfdadc-4977-4fdf-ba6d-0ba9134940c3
[TZero Calibration]
Date Applied,11/29/2022 4:06:13 PM
Description,From -89.059 °C to 396.009 °C at 20.000°C/min
Gas Type,Nitrogen
Pan Type,None
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\TZero_calibration_11_29_22_2nd(2).tri
Source Files 2,C:\Users\yargerlab\Desktop\DSC Data\General\TZero_calibration_11_29_22_2nd(3).tri
Delta T Offset,13.05235
Delta T Slope,-0.007271007
Delta T0 Offset,-13.69128
Delta T0 Slope,0.06063341
[Temperature Calibration]
Date Applied,11/29/2022 7:12:28 PM
Description,From 106.590 °C to 186.590 °C at 10.000°C/min
Gas Type,Nitrogen
Pan Type,Tzero Aluminum Hermetic
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\Indium(6).tri
Measured 1,157.391
Known 1,156.598
[Cell Constant Calibration]
Date Applied,11/29/2022 7:12:29 PM
Description,From 106.590 °C to 186.590 °C at 10.000°C/min
Gas Type,Nitrogen
Pan Type,Tzero Aluminum Hermetic
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\Indium(6).tri
T4P KCell,1.006051
Onset Slope,63.26126 mW/°C
[Direct Cp Calibration]
Date Applied,11/30/2022 11:04:51 AM
Description,From -79.983 °C to 298.409 °C at 10.000°C/min
Gas Type,Nitrogen
Pan Type,Tzero Aluminum Hermetic
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\Sapphire_Heat_Capacity_11_30_22.tri
[Rev Cp Calibration]
Date Applied,11/30/2022 1:58:51 PM
Description,From -79.996 °C to 292.812 °C at 3.000°C/min
Gas Type,Nitrogen
Pan Type,Tzero Aluminum Hermetic
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\Sapphire_MDSC_Calibration_11_30_22.tri
[step]
Ramp 20.00 °C/min to 100.00 °C
Time,Temperature,Heat Flow (Normalized)
min,°C,W/g
0.00,-79.74,-0.050
0.00,-79.74,-0.050
0.00,-79.74,-0.050
0.01,-79.74,-0.050
0.01,-79.74,-0.050
0.01,-79.74,-0.050
0.01,-79.74,-0.050
0.01,-79.74,-0.049
0.01,-79.74,-0.049
0.01,-79.74,-0.048
0.02,-79.74,-0.048
0.02,-79.74,-0.048
0.02,-79.74,-0.047
0.02,-79.74,-0.047
0.02,-79.74,-0.046
0.03,-79.74,-0.046
0.03,-79.74,-0.046
0.03,-79.75,-0.045
0.03,-79.74,-0.045
0.03,-79.74,-0.045
0.03,-79.74,-0.045
0.03,-79.74,-0.044
0.04,-79.74,-0.044
0.04,-79.74,-0.044
0.04,-79.74,-0.044
0.04,-79.74,-0.044
0.04,-79.74,-0.044
0.05,-79.74,-0.044
0.05,-79.74,-0.044
0.05,-79.73,-0.044
0.05,-79.73,-0.044
0.05,-79.73,-0.045
0.05,-79.73,-0.045
0.05,-79.72,-0.045
0.06,-79.72,-0.045
0.06,-79.72,-0.046
0.06,-79.71,-0.046
0.06,-79.71,-0.047
0.06,-79.71,-0.049
0.07,-79.70,-0.050
0.07,-79.70,-0.053
0.07,-79.69,-0.055
0.07,-79.69,-0.057
0.07,-79.69,-0.060
0.07,-79.68,-0.062
0.08,-79.67,-0.064
0.08,-79.67,-0.067
0.08,-79.66,-0.069
0.08,-79.65,-0.071
0.08,-79.64,-0.073
0.08,-79.64,-0.075
0.08,-79.63,-0.077
0.09,-79.62,-0.079
0.09,-79.61,-0.081
0.09,-79.60,-0.083
0.09,-79.59,-0.085
0.09,-79.58,-0.086
0.09,-79.58,-0.087
0.10,-79.57,-0.088
0.10,-79.55,-0.089
0.10,-79.54,-0.090
0.10,-79.53,-0.091
0.10,-79.52,-0.091
0.11,-79.51,-0.092
0.11,-79.50,-0.093
0.11,-79.49,-0.094
0.11,-79.47,-0.095
0.11,-79.46,-0.097
0.11,-79.44,-0.097
0.12,-79.43,-0.097
0.12,-79.41,-0.097
0.12,-79.40,-0.097
0.12,-79.38,-0.096
0.12,-79.37,-0.096
0.12,-79.35,-0.095
0.13,-79.34,-0.095
0.13,-79.32,-0.094
0.13,-79.31,-0.092
0.13,-79.29,-0.091
0.13,-79.27,-0.091
0.13,-79.26,-0.090
0.14,-79.24,-0.090
0.14,-79.22,-0.089
0.14,-79.20,-0.088
0.14,-79.18,-0.087
0.14,-79.17,-0.085
0.14,-79.15,-0.081
0.14,-79.13,-0.076
0.15,-79.11,-0.072
0.15,-79.09,-0.067
0.15,-79.07,-0.063
0.15,-79.05,-0.059
0.15,-79.03,-0.056
0.16,-79.01,-0.053
0.16,-78.99,-0.050
0.16,-78.97,-0.046
0.16,-78.95,-0.043
0.16,-78.92,-0.039
0.16,-78.90,-0.035
0.16,-78.88,-0.031
0.17,-78.86,-0.027
0.17,-78.84,-0.024
