108.41,147.37,-0.503
108.41,147.36,-0.504
108.41,147.34,-0.505
108.41,147.33,-0.506
108.42,147.31,-0.506
108.42,147.29,-0.506
108.42,147.28,-0.506
108.42,147.26,-0.507
108.42,147.24,-0.507
108.43,147.23,-0.507
108.43,147.21,-0.507
108.43,147.20,-0.508
108.43,147.18,-0.508
108.43,147.16,-0.508
108.43,147.15,-0.508
108.44,147.13,-0.508
108.44,147.12,-0.508
108.44,147.10,-0.508
108.44,147.08,-0.509
108.44,147.07,-0.509
108.44,147.05,-0.509
108.45,147.03,-0.510
108.45,147.02,-0.510
108.45,147.00,-0.511
108.45,146.99,-0.512
108.45,146.97,-0.512
108.45,146.96,-0.513
108.45,146.94,-0.513
108.46,146.92,-0.513
108.46,146.91,-0.513
108.46,146.89,-0.513
108.46,146.87,-0.513
108.46,146.86,-0.513
108.46,146.84,-0.513
108.47,146.82,-0.513
108.47,146.81,-0.513
108.47,146.79,-0.514
108.47,146.78,-0.514
108.47,146.76,-0.514
108.48,146.74,-0.515
108.48,146.73,-0.515
108.48,146.71,-0.515
108.48,146.69,-0.515
108.48,146.68,-0.515
108.48,146.66,-0.515
108.49,146.65,-0.516
108.49,146.63,-0.516
108.49,146.61,-0.516
108.49,146.60,-0.516
108.49,146.58,-0.516
108.49,146.57,-0.516
108.50,146.55,-0.517
108.50,146.53,-0.517
108.50,146.52,-0.517
108.50,146.50,-0.517
108.50,146.48,-0.517
108.50,146.47,-0.517
108.50,146.45,-0.518
108.51,146.43,-0.518
108.51,146.42,-0.518
108.51,146.40,-0.518
108.51,146.39,-0.518
108.51,146.37,-0.518
108.51,146.35,-0.518
108.52,146.34,-0.518
108.52,146.32,-0.518
108.52,146.30,-0.518
108.52,146.29,-0.519
108.52,146.27,-0.519
108.53,146.25,-0.519
108.53,146.24,-0.519
108.53,146.22,-0.519
108.53,146.21,-0.519
108.53,146.19,-0.519
108.53,146.17,-0.519
108.54,146.16,-0.519
108.54,146.14,-0.519
108.54,146.12,-0.519
108.54,146.11,-0.519
108.54,146.09,-0.519
108.54,146.08,-0.519
108.55,146.06,-0.519
108.55,146.04,-0.519
108.55,146.03,-0.519
108.55,146.01,-0.519
108.55,145.99,-0.519
108.55,145.98,-0.519
108.55,145.96,-0.519
108.56,145.94,-0.519
108.56,145.93,-0.519
108.56,145.91,-0.519
108.56,145.90,-0.519
108.56,145.88,-0.520
108.56,145.86,-0.520
108.57,145.85,-0.520
108.57,145.83,-0.520
108.57,145.81,-0.520
108.57,145.80,-0.520
108.57,145.78,-0.521
108.58,145.76,-0.521
108.58,145.75,-0.521
108.58,145.73,-0.521
108.58,145.71,-0.521
108.58,145.70,-0.521
108.58,145.68,-0.521
108.59,145.67,-0.521
108.59,145.65,-0.521
108.59,145.63,-0.521
108.59,145.62,-0.521
108.59,145.60,-0.521
108.59,145.58,-0.521
108.60,145.57,-0.521
108.60,145.55,-0.521
108.60,145.53,-0.521
108.60,145.52,-0.521
108.60,145.50,-0.521
108.60,145.49,-0.521
108.60,145.47,-0.521
108.61,145.45,-0.521
108.61,145.44,-0.521
108.61,145.42,-0.521
108.61,145.40,-0.521
108.61,145.39,-0.521
108.61,145.37,-0.521
108.62,145.35,-0.521
108.62,145.34,-0.521
108.62,145.32,-0.521
108.62,145.30,-0.521
108.62,145.29,-0.521
108.63,145.27,-0.522
108.63,145.26,-0.522
108.63,145.24,-0.522
108.63,145.22,-0.522
108.63,145.21,-0.522
108.63,145.19,-0.522
108.64,145.17,-0.522
108.64,145.16,-0.522
108.64,145.14,-0.522
108.64,145.12,-0.522
108.64,145.11,-0.522
108.64,145.09,-0.522
108.65,145.07,-0.522
108.65,145.06,-0.522
108.65,145.04,-0.522
108.65,145.02,-0.522
108.65,145.01,-0.522
108.65,144.99,-0.522
108.65,144.98,-0.522
108.66,144.96,-0.522
108.66,144.94,-0.522
108.66,144.93,-0.522
108.66,144.91,-0.522
108.66,144.89,-0.522
108.66,144.88,-0.522
108.67,144.86,-0.522
108.67,144.84,-0.522
108.67,144.83,-0.522
108.67,144.81,-0.522
108.67,144.80,-0.522
108.68,144.78,-0.522
108.68,144.76,-0.522
108.68,144.74,-0.522
108.68,144.73,-0.522
108.68,144.71,-0.522
108.68,144.70,-0.522
108.69,144.68,-0.522
108.69,144.66,-0.522
108.69,144.65,-0.522
108.69,144.63,-0.522
108.69,144.61,-0.522
108.69,144.60,-0.522
108.70,144.58,-0.522
108.70,144.56,-0.522
108.70,144.55,-0.522
108.70,144.53,-0.522
108.70,144.51,-0.522
108.70,144.50,-0.522
108.70,144.48,-0.522
108.71,144.47,-0.522
108.71,144.45,-0.522
108.71,144.43,-0.522
108.71,144.42,-0.522
108.71,144.40,-0.522
108.71,144.38,-0.522
108.72,144.37,-0.522
108.72,144.35,-0.522
108.72,144.33,-0.522
108.72,144.32,-0.522
108.72,144.30,-0.522
108.73,144.28,-0.522
108.73,144.27,-0.522
108.73,144.25,-0.522
108.73,144.24,-0.522
108.73,144.22,-0.522
108.73,144.20,-0.522
108.74,144.19,-0.522
108.74,144.17,-0.522
108.74,144.15,-0.522
108.74,144.14,-0.522
108.74,144.12,-0.522
108.74,144.10,-0.522
108.75,144.09,-0.522
108.75,144.07,-0.522
108.75,144.05,-0.522
108.75,144.04,-0.522
108.75,144.02,-0.522
108.75,144.00,-0.522
108.75,143.99,-0.522
108.76,143.97,-0.522
108.76,143.95,-0.522
108.76,143.94,-0.522
108.76,143.92,-0.522
108.76,143.90,-0.522
108.76,143.89,-0.522
108.77,143.87,-0.522
108.77,143.85,-0.522
108.77,143.84,-0.522
108.77,143.82,-0.522
108.77,143.81,-0.522
108.78,143.79,-0.522
108.78,143.77,-0.522
108.78,143.76,-0.522
108.78,143.74,-0.522
108.78,143.72,-0.522
108.78,143.71,-0.522
108.79,143.69,-0.522
108.79,143.67,-0.522
108.79,143.66,-0.522
108.79,143.64,-0.522
108.79,143.62,-0.522
108.79,143.61,-0.522
108.80,143.59,-0.522
108.80,143.57,-0.522
108.80,143.56,-0.522
108.80,143.54,-0.522
108.80,143.52,-0.522
108.80,143.51,-0.522
108.80,143.49,-0.522
108.81,143.48,-0.522
108.81,143.46,-0.522
108.81,143.44,-0.522
108.81,143.43,-0.522
108.81,143.41,-0.522
108.81,143.39,-0.522
108.82,143.38,-0.522
108.82,143.36,-0.522
108.82,143.34,-0.522
108.82,143.33,-0.522
108.82,143.31,-0.522
108.83,143.29,-0.522
108.83,143.28,-0.522
108.83,143.26,-0.522
108.83,143.24,-0.522
108.83,143.23,-0.522
108.83,143.21,-0.522
108.84,143.19,-0.522
108.84,143.18,-0.522
108.84,143.16,-0.522
108.84,143.14,-0.522
108.84,143.13,-0.522
108.84,143.11,-0.522
108.85,143.09,-0.522
108.85,143.08,-0.522
108.85,143.06,-0.522
108.85,143.05,-0.522
108.85,143.03,-0.522
108.85,143.01,-0.522
108.85,143.00,-0.522
108.86,142.98,-0.522
108.86,142.96,-0.522
108.86,142.95,-0.522
108.86,142.93,-0.522
108.86,142.91,-0.522
108.86,142.90,-0.522
108.87,142.88,-0.522
108.87,142.86,-0.522
108.87,142.85,-0.522
108.87,142.83,-0.522
108.87,142.81,-0.522
108.88,142.80,-0.522
108.88,142.78,-0.522
108.88,142.76,-0.522
108.88,142.75,-0.522
108.88,142.73,-0.522
108.88,142.71,-0.522
108.89,142.70,-0.522
108.89,142.68,-0.522
108.89,142.66,-0.522
108.89,142.65,-0.522
108.89,142.63,-0.522
108.89,142.61,-0.522
108.90,142.60,-0.522
108.90,142.58,-0.522
108.90,142.56,-0.522
108.90,142.55,-0.522
108.90,142.53,-0.522
108.90,142.51,-0.522
108.90,142.50,-0.522
108.91,142.48,-0.522
108.91,142.46,-0.522
108.91,142.45,-0.522
108.91,142.43,-0.522
108.91,142.41,-0.522
108.91,142.40,-0.522
108.92,142.38,-0.522
108.92,142.36,-0.522
108.92,142.35,-0.522
108.92,142.33,-0.522
108.92,142.31,-0.522
108.93,142.30,-0.522
108.93,142.28,-0.522
108.93,142.26,-0.522
108.93,142.25,-0.521
108.93,142.23,-0.521
108.93,142.22,-0.521
108.94,142.20,-0.521
108.94,142.18,-0.521
108.94,142.17,-0.521
108.94,142.15,-0.521
108.94,142.13,-0.521
108.94,142.11,-0.521
108.95,142.10,-0.521
108.95,142.08,-0.521
108.95,142.07,-0.521
108.95,142.05,-0.521
108.95,142.03,-0.521
108.95,142.02,-0.521
108.95,142.00,-0.521
108.96,141.98,-0.521
108.96,141.97,-0.521
108.96,141.95,-0.521
108.96,141.93,-0.521
108.96,141.92,-0.521
108.96,141.90,-0.521
108.97,141.88,-0.521
108.97,141.87,-0.521
108.97,141.85,-0.521
108.97,141.83,-0.521
108.97,141.82,-0.521
108.98,141.80,-0.521
108.98,141.78,-0.521
108.98,141.77,-0.521
108.98,141.75,-0.521
108.98,141.73,-0.521
108.98,141.72,-0.521
108.99,141.70,-0.521
108.99,141.68,-0.521
108.99,141.67,-0.521
108.99,141.65,-0.521
108.99,141.64,-0.521
108.99,141.62,-0.521
109.00,141.60,-0.521
109.00,141.59,-0.521
109.00,141.57,-0.521
109.00,141.55,-0.521
109.00,141.54,-0.521
109.00,141.52,-0.521
109.00,141.50,-0.521
109.01,141.49,-0.521
109.01,141.47,-0.521
109.01,141.45,-0.520
109.01,141.44,-0.520
109.01,141.42,-0.520
109.01,141.40,-0.520
109.02,141.39,-0.520
109.02,141.37,-0.520
109.02,141.35,-0.520
109.02,141.34,-0.520
109.02,141.32,-0.520
109.03,141.30,-0.520
109.03,141.29,-0.520
109.03,141.27,-0.520
109.03,141.25,-0.520
109.03,141.24,-0.520
109.03,141.22,-0.520
109.04,141.20,-0.520
109.04,141.19,-0.520
109.04,141.17,-0.520
109.04,141.15,-0.520
109.04,141.14,-0.520
109.04,141.12,-0.520
109.05,141.11,-0.520
109.05,141.09,-0.520
109.05,141.07,-0.520
109.05,141.05,-0.520
109.05,141.04,-0.520
109.05,141.02,-0.520
109.05,141.01,-0.520
109.06,140.99,-0.520
109.06,140.97,-0.520
109.06,140.96,-0.520
109.06,140.94,-0.520
109.06,140.92,-0.520
109.06,140.90,-0.519
109.07,140.89,-0.519
109.07,140.87,-0.519
109.07,140.86,-0.519
109.07,140.84,-0.519
109.07,140.82,-0.519
109.08,140.81,-0.519
109.08,140.79,-0.519
109.08,140.77,-0.519
109.08,140.76,-0.519
109.08,140.74,-0.519
109.08,140.72,-0.519
109.09,140.71,-0.519
109.09,140.69,-0.519
109.09,140.67,-0.519
109.09,140.66,-0.519
109.09,140.64,-0.519
109.09,140.62,-0.519
109.10,140.61,-0.519
109.10,140.59,-0.519
109.10,140.57,-0.519
109.10,140.56,-0.519
109.10,140.54,-0.519
109.10,140.52,-0.518
109.10,140.51,-0.518
109.11,140.49,-0.518
109.11,140.47,-0.518
109.11,140.46,-0.518
109.11,140.44,-0.518
109.11,140.42,-0.518
109.11,140.41,-0.518
109.12,140.39,-0.518
109.12,140.37,-0.518
109.12,140.36,-0.518
109.12,140.34,-0.518
109.12,140.33,-0.518
109.13,140.31,-0.518
109.13,140.29,-0.518
109.13,140.27,-0.518
109.13,140.26,-0.518
109.13,140.24,-0.518
109.13,140.23,-0.518
109.14,140.21,-0.518
109.14,140.19,-0.518
109.14,140.17,-0.518
109.14,140.16,-0.518
109.14,140.14,-0.518
109.14,140.13,-0.518
109.15,140.11,-0.518
109.15,140.09,-0.518
109.15,140.08,-0.517
109.15,140.06,-0.517
109.15,140.04,-0.517
109.15,140.03,-0.517
109.15,140.01,-0.517
109.16,139.99,-0.517
109.16,139.98,-0.517
109.16,139.96,-0.517
109.16,139.94,-0.517
109.16,139.93,-0.517
109.16,139.91,-0.517
109.17,139.89,-0.517
109.17,139.88,-0.517
109.17,139.86,-0.517
109.17,139.84,-0.517
109.17,139.83,-0.517
109.18,139.81,-0.517
109.18,139.79,-0.517
109.18,139.78,-0.517
109.18,139.76,-0.517
109.18,139.74,-0.517
109.18,139.73,-0.517
109.19,139.71,-0.517
109.19,139.69,-0.517
109.19,139.68,-0.516
109.19,139.66,-0.516
109.19,139.64,-0.516
109.19,139.63,-0.516
109.20,139.61,-0.516
109.20,139.59,-0.516
109.20,139.58,-0.516
109.20,139.56,-0.516
109.20,139.54,-0.516
109.20,139.53,-0.516
109.20,139.51,-0.516
109.21,139.50,-0.516
109.21,139.48,-0.516
109.21,139.46,-0.516
109.21,139.44,-0.516
109.21,139.43,-0.516
109.21,139.41,-0.516
109.22,139.39,-0.516
109.22,139.38,-0.516
109.22,139.36,-0.516
109.22,139.35,-0.516
109.22,139.33,-0.516
109.23,139.31,-0.516
109.23,139.30,-0.516
109.23,139.28,-0.516
109.23,139.26,-0.516
109.23,139.25,-0.515
109.23,139.23,-0.515
109.24,139.21,-0.515
109.24,139.20,-0.515
109.24,139.18,-0.515
109.24,139.16,-0.515
109.24,139.15,-0.515
109.24,139.13,-0.515
109.25,139.11,-0.515
109.25,139.10,-0.515
109.25,139.08,-0.515
109.25,139.06,-0.515
109.25,139.05,-0.515
109.25,139.03,-0.515
109.25,139.01,-0.515
109.26,139.00,-0.515
109.26,138.98,-0.515
109.26,138.96,-0.515
109.26,138.94,-0.515
109.26,138.93,-0.515
109.26,138.91,-0.515
109.27,138.90,-0.515
109.27,138.88,-0.515
109.27,138.86,-0.515
109.27,138.85,-0.515
109.27,138.83,-0.515
109.28,138.81,-0.514
109.28,138.80,-0.514
109.28,138.78,-0.514
109.28,138.76,-0.514
109.28,138.75,-0.514
109.28,138.73,-0.514
109.29,138.71,-0.514
109.29,138.70,-0.514
109.29,138.68,-0.514
109.29,138.66,-0.514
109.29,138.65,-0.514
109.29,138.63,-0.514
109.30,138.61,-0.514
109.30,138.60,-0.514
109.30,138.58,-0.514
109.30,138.56,-0.514
109.30,138.55,-0.514
109.30,138.53,-0.514
109.30,138.51,-0.514
109.31,138.50,-0.514
109.31,138.48,-0.514
109.31,138.46,-0.514
109.31,138.45,-0.514
109.31,138.43,-0.514
109.31,138.41,-0.514
109.32,138.40,-0.514
109.32,138.38,-0.514
109.32,138.36,-0.514
109.32,138.35,-0.514
109.32,138.33,-0.514
109.33,138.31,-0.514
109.33,138.30,-0.514
109.33,138.28,-0.514
109.33,138.26,-0.513
109.33,138.25,-0.513
109.33,138.23,-0.513
109.34,138.21,-0.513
109.34,138.20,-0.513
109.34,138.18,-0.513
109.34,138.16,-0.513
109.34,138.15,-0.513
109.34,138.13,-0.513
109.35,138.11,-0.513
109.35,138.10,-0.513
109.35,138.08,-0.513
109.35,138.06,-0.513
109.35,138.05,-0.513
109.35,138.03,-0.513
109.35,138.01,-0.513
109.36,138.00,-0.513
109.36,137.98,-0.513
109.36,137.96,-0.513
109.36,137.95,-0.513
109.36,137.93,-0.513
109.36,137.91,-0.513
109.37,137.90,-0.513
109.37,137.88,-0.513
109.37,137.86,-0.513
109.37,137.85,-0.513
109.37,137.83,-0.513
109.38,137.82,-0.513
109.38,137.80,-0.513
109.38,137.78,-0.512
109.38,137.77,-0.512
109.38,137.75,-0.512
109.38,137.73,-0.512
109.39,137.71,-0.512
109.39,137.70,-0.512
109.39,137.68,-0.512
109.39,137.66,-0.512
109.39,137.65,-0.512
109.39,137.63,-0.512
109.40,137.61,-0.512
109.40,137.60,-0.512
109.40,137.58,-0.512
109.40,137.57,-0.512
109.40,137.55,-0.512
109.40,137.53,-0.512
109.40,137.51,-0.512
109.41,137.50,-0.512
109.41,137.48,-0.512
109.41,137.47,-0.512
109.41,137.45,-0.512
109.41,137.43,-0.512
109.41,137.42,-0.511
109.42,137.40,-0.511
109.42,137.38,-0.511
109.42,137.37,-0.511
109.42,137.35,-0.511
109.42,137.33,-0.511
109.43,137.32,-0.511
109.43,137.30,-0.510
109.43,137.28,-0.510
109.43,137.27,-0.510
109.43,137.25,-0.510
109.43,137.23,-0.510
109.44,137.22,-0.510
109.44,137.20,-0.510
109.44,137.18,-0.510
109.44,137.17,-0.510
109.44,137.15,-0.510
109.44,137.13,-0.510
109.45,137.12,-0.510
109.45,137.10,-0.510
109.45,137.08,-0.510
109.45,137.07,-0.510
109.45,137.05,-0.510
109.45,137.03,-0.510
109.45,137.02,-0.510
109.46,137.00,-0.510
109.46,136.98,-0.510
109.46,136.97,-0.510
109.46,136.95,-0.510
109.46,136.93,-0.510
109.46,136.92,-0.510
109.47,136.90,-0.510
109.47,136.88,-0.510
109.47,136.87,-0.510
109.47,136.85,-0.509
109.47,136.83,-0.509
109.48,136.82,-0.509
109.48,136.80,-0.509
109.48,136.78,-0.509
109.48,136.77,-0.509
109.48,136.75,-0.509
109.48,136.73,-0.509
109.49,136.72,-0.509
109.49,136.70,-0.509
109.49,136.68,-0.509
109.49,136.67,-0.509
109.49,136.65,-0.509
109.49,136.63,-0.509
109.50,136.62,-0.509
109.50,136.60,-0.509
109.50,136.58,-0.509
109.50,136.57,-0.509
109.50,136.55,-0.509
109.50,136.53,-0.509
109.50,136.52,-0.509
109.51,136.50,-0.509
109.51,136.48,-0.509
109.51,136.47,-0.508
109.51,136.45,-0.508
109.51,136.43,-0.508
109.51,136.42,-0.508
109.52,136.40,-0.508
109.52,136.38,-0.508
109.52,136.37,-0.508
109.52,136.35,-0.508
109.52,136.33,-0.508
109.53,136.32,-0.508
109.53,136.30,-0.508
109.53,136.28,-0.508
109.53,136.27,-0.508
109.53,136.25,-0.508
109.53,136.23,-0.508
109.54,136.22,-0.508
109.54,136.20,-0.508
109.54,136.18,-0.508
109.54,136.17,-0.508
109.54,136.15,-0.508
109.54,136.13,-0.508
109.55,136.12,-0.508
109.55,136.10,-0.508
109.55,136.08,-0.508
109.55,136.07,-0.507
109.55,136.05,-0.507
109.55,136.03,-0.507
109.55,136.02,-0.507
109.56,136.00,-0.507
109.56,135.98,-0.507
109.56,135.97,-0.507
109.56,135.95,-0.507
109.56,135.93,-0.507
109.56,135.92,-0.507
109.57,135.90,-0.507
109.57,135.88,-0.507
109.57,135.87,-0.507
109.57,135.85,-0.507
109.57,135.83,-0.507
109.58,135.82,-0.507
109.58,135.80,-0.507
109.58,135.78,-0.507
109.58,135.77,-0.507
109.58,135.75,-0.507
109.58,135.73,-0.507
109.59,135.72,-0.507
109.59,135.70,-0.507
109.59,135.68,-0.507
109.59,135.67,-0.507
109.59,135.65,-0.507
109.59,135.63,-0.507
109.60,135.62,-0.506
109.60,135.60,-0.506
109.60,135.58,-0.506
109.60,135.57,-0.506
109.60,135.55,-0.506
109.60,135.53,-0.506
109.60,135.52,-0.506
109.61,135.50,-0.506
109.61,135.48,-0.506
109.61,135.47,-0.506
109.61,135.45,-0.506
109.61,135.43,-0.506
109.61,135.42,-0.506
109.62,135.40,-0.506
109.62,135.38,-0.506
109.62,135.37,-0.506
109.62,135.35,-0.506
109.62,135.33,-0.506
109.63,135.32,-0.506
109.63,135.30,-0.505
109.63,135.29,-0.505
109.63,135.27,-0.505
109.63,135.25,-0.505
109.63,135.24,-0.505
109.64,135.22,-0.505
109.64,135.20,-0.505
109.64,135.19,-0.505
109.64,135.17,-0.505
109.64,135.15,-0.505
109.64,135.14,-0.505
109.65,135.12,-0.505
109.65,135.10,-0.505
109.65,135.08,-0.505
109.65,135.07,-0.505
109.65,135.05,-0.505
109.65,135.04,-0.505
109.65,135.02,-0.505
109.66,135.00,-0.504
109.66,134.99,-0.504
109.66,134.97,-0.504
109.66,134.95,-0.504
109.66,134.94,-0.504
109.66,134.92,-0.504
109.67,134.90,-0.504
109.67,134.89,-0.504
109.67,134.87,-0.504
109.67,134.85,-0.504
109.67,134.84,-0.504
109.68,134.82,-0.504
109.68,134.80,-0.504
109.68,134.79,-0.504
109.68,134.77,-0.504
109.68,134.75,-0.504
109.68,134.74,-0.504
109.69,134.72,-0.504
109.69,134.70,-0.504
109.69,134.69,-0.504
109.69,134.67,-0.504
109.69,134.65,-0.504
109.69,134.64,-0.503
109.70,134.62,-0.503
109.70,134.60,-0.503
109.70,134.59,-0.503
109.70,134.57,-0.503
109.70,134.55,-0.503
109.70,134.54,-0.503
109.70,134.52,-0.503
109.71,134.50,-0.503
109.71,134.49,-0.503
109.71,134.47,-0.503
109.71,134.45,-0.503
109.71,134.44,-0.503
109.71,134.42,-0.503
109.72,134.40,-0.503
109.72,134.39,-0.503
109.72,134.37,-0.503
109.72,134.35,-0.503
109.72,134.34,-0.503
109.73,134.32,-0.503
109.73,134.30,-0.503
109.73,134.29,-0.503
109.73,134.27,-0.503
109.73,134.25,-0.503
109.73,134.24,-0.503
109.74,134.22,-0.503
109.74,134.20,-0.503
109.74,134.19,-0.503
109.74,134.17,-0.503
109.74,134.15,-0.503
109.74,134.14,-0.502
109.75,134.12,-0.502
109.75,134.10,-0.502
109.75,134.09,-0.502
109.75,134.07,-0.502
109.75,134.05,-0.502
109.75,134.04,-0.502
109.75,134.02,-0.502
109.76,134.00,-0.502
109.76,133.99,-0.502
109.76,133.97,-0.502
109.76,133.95,-0.502
109.76,133.94,-0.502
109.76,133.92,-0.502
109.77,133.90,-0.502
109.77,133.89,-0.502
109.77,133.87,-0.502
109.77,133.85,-0.502
109.77,133.84,-0.502
109.78,133.82,-0.502
109.78,133.80,-0.502
109.78,133.79,-0.502
109.78,133.77,-0.502
109.78,133.75,-0.501
109.78,133.74,-0.501
109.79,133.72,-0.501
109.79,133.70,-0.501
109.79,133.69,-0.501
109.79,133.67,-0.501
109.79,133.65,-0.501
109.79,133.64,-0.501
109.80,133.62,-0.501
109.80,133.60,-0.501
109.80,133.59,-0.501
109.80,133.57,-0.501
109.80,133.55,-0.501
109.80,133.54,-0.501
109.80,133.52,-0.501
109.81,133.50,-0.501
109.81,133.49,-0.501
109.81,133.47,-0.501
109.81,133.45,-0.501
109.81,133.44,-0.501
109.81,133.42,-0.501
109.82,133.40,-0.501
109.82,133.39,-0.501
109.82,133.37,-0.501
109.82,133.35,-0.501
109.82,133.34,-0.501
109.83,133.32,-0.501
109.83,133.30,-0.501
109.83,133.29,-0.501
109.83,133.27,-0.500
109.83,133.25,-0.500
109.83,133.24,-0.500
109.84,133.22,-0.500
109.84,133.21,-0.500
109.84,133.19,-0.500
109.84,133.17,-0.500
109.84,133.15,-0.500
109.84,133.14,-0.500
109.85,133.12,-0.500
109.85,133.10,-0.500
109.85,133.09,-0.500
109.85,133.07,-0.500
109.85,133.05,-0.500
109.85,133.04,-0.500
109.85,133.02,-0.500
109.86,133.00,-0.500
109.86,132.99,-0.500
109.86,132.97,-0.500
109.86,132.95,-0.500
109.86,132.94,-0.500
109.86,132.92,-0.500
109.87,132.90,-0.500
109.87,132.89,-0.500
109.87,132.87,-0.500
109.87,132.85,-0.500
109.87,132.84,-0.500
109.88,132.82,-0.499
109.88,132.81,-0.499
109.88,132.79,-0.499
109.88,132.77,-0.499
109.88,132.76,-0.499
109.88,132.74,-0.499
109.89,132.72,-0.499
109.89,132.71,-0.499
109.89,132.69,-0.499
109.89,132.67,-0.499
109.89,132.65,-0.499
109.89,132.64,-0.499
109.90,132.62,-0.499
109.90,132.60,-0.499
109.90,132.59,-0.499
109.90,132.57,-0.499
109.90,132.55,-0.499
109.90,132.54,-0.499
109.90,132.52,-0.499
109.91,132.51,-0.499
109.91,132.49,-0.499
109.91,132.47,-0.499
109.91,132.46,-0.499
109.91,132.44,-0.499
109.91,132.42,-0.499
109.92,132.40,-0.499
109.92,132.39,-0.499
109.92,132.37,-0.498
109.92,132.35,-0.498
109.92,132.34,-0.498
109.93,132.32,-0.498
109.93,132.31,-0.498
109.93,132.29,-0.498
109.93,132.27,-0.498
109.93,132.26,-0.498
109.93,132.24,-0.498
109.94,132.22,-0.498
109.94,132.21,-0.498
109.94,132.19,-0.498
109.94,132.17,-0.498
109.94,132.16,-0.498
109.94,132.14,-0.498
109.95,132.12,-0.498
109.95,132.11,-0.498
109.95,132.09,-0.498
109.95,132.07,-0.498
109.95,132.06,-0.498
109.95,132.04,-0.498
109.95,132.02,-0.498
109.96,132.00,-0.498
109.96,131.99,-0.498
109.96,131.97,-0.498
109.96,131.96,-0.497
109.96,131.94,-0.497
109.96,131.92,-0.497
109.97,131.91,-0.497
109.97,131.89,-0.497
109.97,131.87,-0.497
109.97,131.86,-0.497
109.97,131.84,-0.497
109.98,131.82,-0.497
109.98,131.81,-0.497
109.98,131.79,-0.497
109.98,131.77,-0.497
109.98,131.76,-0.497
109.98,131.74,-0.497
109.99,131.72,-0.497
109.99,131.71,-0.497
109.99,131.69,-0.497
109.99,131.67,-0.497
109.99,131.66,-0.497
109.99,131.64,-0.497
110.00,131.62,-0.497
110.00,131.61,-0.497
110.00,131.59,-0.497
110.00,131.57,-0.497
110.00,131.56,-0.496
110.00,131.54,-0.496
110.00,131.52,-0.496
110.01,131.51,-0.496
110.01,131.49,-0.496
110.01,131.47,-0.496
110.01,131.46,-0.496
110.01,131.44,-0.496
110.01,131.42,-0.496
110.02,131.41,-0.496
110.02,131.39,-0.496
110.02,131.37,-0.496
110.02,131.36,-0.496
110.02,131.34,-0.496
110.03,131.32,-0.496
110.03,131.31,-0.496
110.03,131.29,-0.496
110.03,131.27,-0.496
110.03,131.26,-0.496
110.03,131.24,-0.496
110.04,131.22,-0.496
110.04,131.21,-0.496
110.04,131.19,-0.496
110.04,131.17,-0.495
110.04,131.16,-0.495
110.04,131.14,-0.495
110.05,131.12,-0.495
110.05,131.11,-0.495
110.05,131.09,-0.495
110.05,131.07,-0.495
110.05,131.06,-0.495
110.05,131.04,-0.495
110.05,131.02,-0.495
110.06,131.01,-0.495
110.06,130.99,-0.495
110.06,130.97,-0.495
110.06,130.96,-0.495
110.06,130.94,-0.495
110.06,130.92,-0.495
110.07,130.91,-0.495
110.07,130.89,-0.495
110.07,130.87,-0.495
110.07,130.86,-0.495
110.07,130.84,-0.495
110.08,130.82,-0.495
110.08,130.81,-0.495
110.08,130.79,-0.495
110.08,130.77,-0.495
110.08,130.76,-0.495
110.08,130.74,-0.495
110.09,130.72,-0.495
110.09,130.71,-0.495
110.09,130.69,-0.495
110.09,130.67,-0.495
110.09,130.66,-0.495
110.09,130.64,-0.495
110.10,130.62,-0.495
110.10,130.61,-0.495
110.10,130.59,-0.495
110.10,130.57,-0.495
110.10,130.56,-0.494
110.10,130.54,-0.494
110.10,130.52,-0.494
110.11,130.51,-0.494
110.11,130.49,-0.494
110.11,130.47,-0.494
110.11,130.46,-0.494
110.11,130.44,-0.494
110.11,130.42,-0.494
110.12,130.41,-0.494
110.12,130.39,-0.494
110.12,130.37,-0.494
110.12,130.36,-0.494
110.12,130.34,-0.494
110.13,130.32,-0.493
110.13,130.31,-0.493
110.13,130.29,-0.493
110.13,130.27,-0.493
110.13,130.26,-0.493
110.13,130.24,-0.493
110.14,130.22,-0.493
110.14,130.21,-0.493
110.14,130.19,-0.493
110.14,130.17,-0.493
110.14,130.16,-0.493
110.14,130.14,-0.493
110.15,130.12,-0.493
110.15,130.11,-0.493
110.15,130.09,-0.493
110.15,130.07,-0.493
110.15,130.06,-0.493
110.15,130.04,-0.493
110.15,130.02,-0.493
110.16,130.01,-0.493
110.16,129.99,-0.493
110.16,129.97,-0.493
110.16,129.96,-0.493
110.16,129.94,-0.493
110.16,129.92,-0.493
110.17,129.91,-0.493
110.17,129.89,-0.493
110.17,129.87,-0.493
110.17,129.86,-0.493
110.17,129.84,-0.492
110.18,129.82,-0.492
110.18,129.81,-0.492
110.18,129.79,-0.492
110.18,129.77,-0.492
110.18,129.76,-0.492
110.18,129.74,-0.492
110.19,129.72,-0.492
110.19,129.71,-0.492
110.19,129.69,-0.492
110.19,129.68,-0.492
110.19,129.66,-0.492
110.19,129.64,-0.492
110.20,129.63,-0.492
110.20,129.61,-0.492
110.20,129.59,-0.492
110.20,129.57,-0.492
110.20,129.56,-0.492
