Filename,2025_04_23_CBN_Caffeine_MC_n60C_150C_5Cmin_x3
Instrument name,DSC2A-00468 (192.168.1.100)
Operator,Yarger
rundate,4/23/2025
Sample name,2025_04_23_CBN_Caffeine_MC_n60C_150C_5Cmin_x3
proceduresegments,Data Off ; Equilibrate -60.00 °C; Data On ; Ramp 5.00 °C/min to 150.00 °C; Data Off ; Isothermal 1.0 min; Data On ; Ramp 5.00 °C/min to -60.00 °C; Data Off ; Isothermal 1.0 min; Data On ; Ramp 5.00 °C/min to 150.00 °C; Data Off ; Isothermal 1.0 min; Data On ; Ramp 5.00 °C/min to -60.00 °C; Data Off ; Isothermal 1.0 min; Data On ; Ramp 5.00 °C/min to 150.00 °C
[File Parameters]
Run date,4/23/2025 7:29:34 PM
Trios version,5.1.1.46572
Original File Name,
Current File Name,D:\DSC2500\JYarger\2025_04_23_CBN_Caffeine_MC_n60C_150C_5Cmin_x3.tri
[Procedure]
Procedure Name,CBN_Caff_n60_150C_5Cmin_x3
Sample Name,2025_04_23_CBN_Caffeine_MC_n60C_150C_5Cmin_x3
Sample Mass,5.24 mg
Reference Sample Mass,0 mg
Pan Mass,52.33 mg
Pan Number,30
Reference Pan Mass,52.66 mg
Reference Pan Number,19
Pan Type,Tzero Aluminum Hermetic
Comments,Al Hermetic DSC Consumables sealed Pan/Lid.
Project Name,CA
Operator,Yarger
Test,Custom
Unload Max Temperature,30
Unload Min Temperature,30
Load Max Temperature,30
Load Min Temperature,30
Stop on Gas Flow Error,Yes
[Signal List]
Signal #1,Time (min)
Signal #2,Temperature (°C)
Signal #3,Heat Flow (mW)
Signal #4,Delta T (µV)
Signal #5,Delta Tzero (µV)
Signal #6,Tzero Temperature (°C)
Signal #7,Cell Purge (mL/min)
Signal #8,Heater Temp (°C)
Signal #9,Power Delivered (W)
Signal #10,Reference Junction Temperature (°C)
Signal #11,Flange Temperature (°C)
Signal #12,Heat Flow Phase (rad)
Signal #13,Total Heat Capacity (J/°C)
Signal #14,Heat Capacity (J/°C)
[Configuration]
Company Name,ASU
Instrument Name,DSC2A-00468
Instrument Type,DSC2500
Serial Number,DSC2A-00468
IP,192.168.1.100
Location of Instrument,MRRC
DisplayType,Unknown
Sample Interval ,0.1 s/pt
Selected Heat Flow,T4P
Exotherm Direction,Down
Cell Serial,DRC2-00792
Lid Type,Standard
Cooler,RCS 90
Leave Cooler on at End of Sequence,On
Gas 2,Nitrogen
Gas Selected,Channel 1
Flow Rate,50 mL/min
Secondary Purge,On
Licensed Heat Flow,Heat Flow T4P
Modulation Licensed,Yes
[Versions]
Common IDD Version,1
Cortex Version,VER 2.10.2.31
Driver,5.0.0.6
GDM Version,1.0.3.3
TouchscreenVersion,1.0.0.16145
FEP Version,1.2.1.21
FEP Bootloader,2.0.0.5
AutoSampler Version,2.1.1.26
Auto Sampler Bootloader,2.0.0.5
FCM Version,1.1.0.3
FCM Bootloader,2.0.0.5
[Experiment Logs]
Experiment Log Entry # 1,Air Cool is off.
Experiment Log Entry # 3,Data On set to 0
Experiment Log Entry # 5,Equilibrate Segment -60 (C) Started
Experiment Log Entry # 7,Data On set to 1
Experiment Log Entry # 9,Ramp Segment 5 C/min to 150 Started
Experiment Log Entry # 11,Data On set to 0
Experiment Log Entry # 13,Isothermal Segment 1 min started
Experiment Log Entry # 15,Data On set to 1
Experiment Log Entry # 17,Ramp Segment 5 C/min to -60 Started
Experiment Log Entry # 19,Data On set to 0
Experiment Log Entry # 21,Isothermal Segment 1 min started
Experiment Log Entry # 23,Data On set to 1
Experiment Log Entry # 25,Ramp Segment 5 C/min to 150 Started
Experiment Log Entry # 27,Data On set to 0
Experiment Log Entry # 29,Isothermal Segment 1 min started
Experiment Log Entry # 31,Data On set to 1
Experiment Log Entry # 33,Ramp Segment 5 C/min to -60 Started
Experiment Log Entry # 35,Data On set to 0
Experiment Log Entry # 37,Isothermal Segment 1 min started
Experiment Log Entry # 39,Data On set to 1
Experiment Log Entry # 41,Ramp Segment 5 C/min to 150 Started
[Method Log]
Method Log Entry # 1,Data Off
Method Log Entry # 2,Equilibrate -60 °C
Method Log Entry # 3,Data On
Method Log Entry # 4,(Ramp 79113) Ramp 5 °C/minute to 150 °C
Method Log Entry # 5,Data Off
Method Log Entry # 6,Isothermal 1 minutes
Method Log Entry # 7,Data On
Method Log Entry # 8,(Ramp 79117) Ramp 5 °C/minute to -60 °C
Method Log Entry # 9,Data Off
Method Log Entry # 10,Isothermal 1 minutes
Method Log Entry # 11,Data On
Method Log Entry # 12,(Ramp 79121) Ramp 5 °C/minute to 150 °C
Method Log Entry # 13,Data Off
Method Log Entry # 14,Isothermal 1 minutes
Method Log Entry # 15,Data On
Method Log Entry # 16,(Ramp 79125) Ramp 5 °C/minute to -60 °C
Method Log Entry # 17,Data Off
Method Log Entry # 18,Isothermal 1 minutes
Method Log Entry # 19,Data On
Method Log Entry # 20,(Ramp 79129) Ramp 5 °C/minute to 150 °C
Cell Serial,DRC2-00792
[T1 Calibration]
Slope,-0.008529666
Offset,9.636258
Initial Temperature,98.23
GUID,f8bfdadc-4977-4fdf-ba6d-0ba9134940c3
[TZero Calibration]
Date Applied,11/29/2022 4:06:13 PM
Description,From -89.059 °C to 396.009 °C at 20.000°C/min
Gas Type,Nitrogen
Pan Type,None
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\TZero_calibration_11_29_22_2nd(2).tri
Source Files 2,C:\Users\yargerlab\Desktop\DSC Data\General\TZero_calibration_11_29_22_2nd(3).tri
Delta T Offset,13.05235
Delta T Slope,-0.007271007
Delta T0 Offset,-13.69128
Delta T0 Slope,0.06063341
[Temperature Calibration]
Date Applied,11/29/2022 7:12:28 PM
Description,From 106.590 °C to 186.590 °C at 10.000°C/min
Gas Type,Nitrogen
Pan Type,Tzero Aluminum Hermetic
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\Indium(6).tri
Measured 1,157.391
Known 1,156.598
[Cell Constant Calibration]
Date Applied,11/29/2022 7:12:29 PM
Description,From 106.590 °C to 186.590 °C at 10.000°C/min
Gas Type,Nitrogen
Pan Type,Tzero Aluminum Hermetic
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\Indium(6).tri
T4P KCell,1.006051
Onset Slope,63.26126 mW/°C
[Direct Cp Calibration]
Date Applied,11/30/2022 11:04:51 AM
Description,From -79.983 °C to 298.409 °C at 10.000°C/min
Gas Type,Nitrogen
Pan Type,Tzero Aluminum Hermetic
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\Sapphire_Heat_Capacity_11_30_22.tri
[Rev Cp Calibration]
Date Applied,11/30/2022 1:58:51 PM
Description,From -79.996 °C to 292.812 °C at 3.000°C/min
Gas Type,Nitrogen
Pan Type,Tzero Aluminum Hermetic
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\Sapphire_MDSC_Calibration_11_30_22.tri
[step]
Ramp 5.00 °C/min to 150.00 °C
Time,Temperature,Heat Flow (Normalized)
min,°C,W/g
0.00,-59.68,-0.064
0.00,-59.68,-0.068
0.00,-59.69,-0.069
0.01,-59.69,-0.069
0.01,-59.69,-0.069
0.01,-59.69,-0.069
0.01,-59.69,-0.069
0.01,-59.69,-0.069
0.01,-59.69,-0.069
0.01,-59.69,-0.068
0.02,-59.69,-0.068
0.02,-59.69,-0.068
0.02,-59.70,-0.067
0.02,-59.70,-0.067
0.02,-59.70,-0.066
0.03,-59.70,-0.065
0.03,-59.70,-0.064
0.03,-59.70,-0.064
0.03,-59.70,-0.063
0.03,-59.70,-0.062
0.03,-59.70,-0.061
0.03,-59.70,-0.061
0.04,-59.70,-0.060
0.04,-59.70,-0.060
0.04,-59.70,-0.059
0.04,-59.70,-0.059
0.04,-59.70,-0.058
0.05,-59.70,-0.058
0.05,-59.70,-0.058
0.05,-59.70,-0.057
0.05,-59.70,-0.057
0.05,-59.70,-0.057
0.05,-59.70,-0.057
0.05,-59.70,-0.056
0.06,-59.70,-0.056
0.06,-59.70,-0.056
0.06,-59.70,-0.056
0.06,-59.70,-0.056
0.06,-59.70,-0.056
0.07,-59.70,-0.056
0.07,-59.70,-0.056
0.07,-59.70,-0.056
0.07,-59.70,-0.056
0.07,-59.69,-0.056
0.07,-59.69,-0.057
0.08,-59.69,-0.057
0.08,-59.69,-0.057
0.08,-59.69,-0.057
0.08,-59.69,-0.057
0.08,-59.69,-0.058
0.08,-59.68,-0.058
0.08,-59.68,-0.058
0.09,-59.68,-0.058
0.09,-59.68,-0.058
0.09,-59.67,-0.058
0.09,-59.67,-0.058
0.09,-59.67,-0.058
0.09,-59.67,-0.058
0.10,-59.66,-0.058
0.10,-59.66,-0.059
0.10,-59.66,-0.059
0.10,-59.65,-0.059
0.10,-59.65,-0.059
0.11,-59.65,-0.059
0.11,-59.64,-0.059
0.11,-59.64,-0.059
0.11,-59.64,-0.059
0.11,-59.63,-0.059
0.11,-59.63,-0.059
0.12,-59.62,-0.059
0.12,-59.62,-0.059
0.12,-59.62,-0.059
0.12,-59.61,-0.059
0.12,-59.61,-0.059
0.12,-59.61,-0.059
0.13,-59.60,-0.059
0.13,-59.60,-0.059
0.13,-59.59,-0.059
0.13,-59.59,-0.059
0.13,-59.58,-0.058
0.13,-59.58,-0.058
0.14,-59.57,-0.057
0.14,-59.57,-0.057
0.14,-59.56,-0.056
0.14,-59.56,-0.055
0.14,-59.55,-0.054
0.14,-59.55,-0.053
0.14,-59.54,-0.051
0.15,-59.54,-0.049
0.15,-59.53,-0.048
0.15,-59.53,-0.047
0.15,-59.52,-0.045
0.15,-59.51,-0.044
0.16,-59.51,-0.042
0.16,-59.50,-0.041
0.16,-59.50,-0.039
0.16,-59.49,-0.038
0.16,-59.49,-0.037
0.16,-59.48,-0.036
0.16,-59.48,-0.034
0.17,-59.47,-0.033
0.17,-59.46,-0.032
0.17,-59.46,-0.031
0.17,-59.45,-0.029
0.17,-59.45,-0.028
0.18,-59.44,-0.027
0.18,-59.44,-0.025
0.18,-59.43,-0.024
0.18,-59.42,-0.022
0.18,-59.42,-0.021
0.18,-59.41,-0.020
0.19,-59.41,-0.019
0.19,-59.40,-0.018
0.19,-59.39,-0.017
0.19,-59.39,-0.016
0.19,-59.38,-0.014
0.19,-59.37,-0.013
0.19,-59.37,-0.011
0.20,-59.36,-0.010
0.20,-59.35,-0.009
0.20,-59.35,-0.008
0.20,-59.34,-0.006
0.20,-59.34,-0.004
0.21,-59.33,-0.003
0.21,-59.32,-0.002
0.21,-59.32,-0.001
0.21,-59.31,0.000
0.21,-59.30,0.001
0.21,-59.30,0.003
0.21,-59.29,0.004
0.22,-59.28,0.005
0.22,-59.28,0.006
0.22,-59.27,0.007
0.22,-59.26,0.008
0.22,-59.26,0.009
0.23,-59.25,0.010
0.23,-59.24,0.011
0.23,-59.24,0.011
0.23,-59.23,0.012
0.23,-59.22,0.013
0.23,-59.22,0.014
0.24,-59.21,0.015
0.24,-59.20,0.016
0.24,-59.20,0.017
0.24,-59.19,0.019
0.24,-59.18,0.020
0.24,-59.18,0.021
0.24,-59.17,0.022
0.25,-59.16,0.023
0.25,-59.15,0.023
0.25,-59.15,0.023
0.25,-59.14,0.024
0.25,-59.13,0.024
0.26,-59.13,0.025
0.26,-59.12,0.026
0.26,-59.11,0.027
0.26,-59.10,0.028
0.26,-59.10,0.029
0.26,-59.09,0.030
0.26,-59.09,0.030
0.27,-59.08,0.031
0.27,-59.07,0.031
0.27,-59.06,0.032
0.27,-59.06,0.033
0.27,-59.05,0.034
0.28,-59.04,0.034
0.28,-59.04,0.035
0.28,-59.03,0.036
0.28,-59.02,0.036
0.28,-59.01,0.036
0.28,-59.01,0.037
0.29,-59.00,0.037
0.29,-58.99,0.037
0.29,-58.99,0.038
0.29,-58.98,0.038
0.29,-58.97,0.039
0.29,-58.96,0.039
0.30,-58.96,0.040
0.30,-58.95,0.041
0.30,-58.94,0.042
0.30,-58.93,0.042
0.30,-58.93,0.043
0.30,-58.92,0.043
0.30,-58.91,0.044
0.31,-58.91,0.044
0.31,-58.90,0.044
0.31,-58.89,0.045
0.31,-58.88,0.045
0.31,-58.88,0.046
0.31,-58.87,0.047
0.32,-58.86,0.048
0.32,-58.85,0.048
0.32,-58.85,0.049
0.32,-58.84,0.049
0.32,-58.83,0.050
0.33,-58.82,0.050
0.33,-58.82,0.050
0.33,-58.81,0.050
0.33,-58.80,0.050
0.33,-58.79,0.050
0.33,-58.79,0.051
0.34,-58.78,0.051
0.34,-58.77,0.052
