Filename,2026_04_11_oAcetylsalicylic_Acid_TS_DSC
Instrument name,DSC2A-00468 (192.168.1.100)
Operator,JLY
rundate,4/11/2026
Sample name,2026_04_11_oAcetylsalicylic_Acid_TS_DSC
proceduresegments,Data Off ; Equilibrate -60.00 °C; Data On ; Ramp 20.00 °C/min to 140.00 °C; Data Off ; Isothermal 2.0 min; Data On ; Ramp 20.00 °C/min to -60.00 °C; Data Off ; Isothermal 2.0 min; Data On ; Ramp 20.00 °C/min to 140.00 °C; Data Off ; Isothermal 2.0 min; Data On ; Ramp 20.00 °C/min to -60.00 °C; Data Off ; Isothermal 2.0 min; Data On ; Ramp 20.00 °C/min to 140.00 °C
[File Parameters]
Run date,4/11/2026 10:00:32 AM
Trios version,5.1.1.46572
Original File Name,
Current File Name,D:\DSC2500\JYarger\2026_04_11_oAcetylsalicylic_Acid_TS_DSC.tri
[Procedure]
Procedure Name,DSC_20Cmin_n60C_140C_x3
Sample Name,2026_04_11_oAcetylsalicylic_Acid_TS_DSC
Sample Mass,3.73 mg
Reference Sample Mass,0 mg
Pan Mass,32.62 mg
Pan Number,34
Reference Pan Mass,32.54 mg
Reference Pan Number,19
Pan Type,Aluminum
Comments,DSC samples are in Thermal Support pan/lids (19-54) and DSC Consumables Tzero Hermetic Aluminium pans/lids 1-18).  Google Sheet: DSC_Y2_Tray_MechanoChem_Samples_April2026
Project Name,MechanoChem
Operator,JLY
Test,Custom
Unload Max Temperature,30
Unload Min Temperature,30
Load Max Temperature,30
Load Min Temperature,30
Stop on Gas Flow Error,Yes
[Signal List]
Signal #1,Time (min)
Signal #2,Temperature (°C)
Signal #3,Heat Flow (mW)
Signal #4,Delta T (µV)
Signal #5,Delta Tzero (µV)
Signal #6,Tzero Temperature (°C)
Signal #7,Cell Purge (mL/min)
Signal #8,Heater Temp (°C)
Signal #9,Power Delivered (W)
Signal #10,Reference Junction Temperature (°C)
Signal #11,Flange Temperature (°C)
Signal #12,Heat Flow Phase (rad)
Signal #13,Total Heat Capacity (J/°C)
Signal #14,Heat Capacity (J/°C)
[Configuration]
Company Name,ASU
Instrument Name,DSC2A-00468
Instrument Type,DSC2500
Serial Number,DSC2A-00468
IP,192.168.1.100
Location of Instrument,MRRC
DisplayType,Unknown
Sample Interval ,0.1 s/pt
Selected Heat Flow,T4P
Exotherm Direction,Down
Cell Serial,DRC2-00792
Lid Type,Standard
Cooler,RCS 90
Leave Cooler on at End of Sequence,On
Gas 2,Nitrogen
Gas Selected,Channel 1
Flow Rate,50 mL/min
Secondary Purge,On
Licensed Heat Flow,Heat Flow T4P
Modulation Licensed,Yes
[Versions]
Common IDD Version,1
Cortex Version,VER 2.10.2.31
Driver,5.0.0.6
GDM Version,1.0.3.3
TouchscreenVersion,1.0.0.16145
FEP Version,1.2.1.21
