Filename,2025_06_11_Indium_0C_200C_10Cmin_x3
Instrument name,DSC2A-00468 (192.168.1.100)
Operator,Yarger
rundate,6/11/2025
Sample name,2025_06_11_Indium_0C_200C_10Cmin_x3
proceduresegments,Data Off ; Equilibrate 0.00 °C; Data On ; Ramp 10.00 °C/min to 200.00 °C; Data Off ; Isothermal 2.0 min; Data On ; Ramp 10.00 °C/min to 0.00 °C; Data Off ; Isothermal 2.0 min; Data On ; Ramp 10.00 °C/min to 200.00 °C; Data Off ; Isothermal 2.0 min; Data On ; Ramp 10.00 °C/min to 0.00 °C; Data Off ; Isothermal 2.0 min; Data On ; Ramp 10.00 °C/min to 30.00 °C
[File Parameters]
Run date,6/11/2025 9:32:23 PM
Trios version,5.1.1.46572
Original File Name,
Current File Name,D:\DSC2500\JYarger\2025_06_11_Indium_0C_200C_10Cmin_x3.tri
[Procedure]
Procedure Name,In_0C_165C_10Cmin_x3
Sample Name,2025_06_11_Indium_0C_200C_10Cmin_x3
Sample Mass,1.15 mg
Reference Sample Mass,0 mg
Pan Mass,56.49 mg
Pan Number,18
Reference Pan Mass,55.79 mg
Reference Pan Number,1
Pan Type,Tzero Aluminum Hermetic
Comments,Al Hermetic DSC Consumables sealed Pan/Lid. A2 Tray (Google Sheet: DSC_Samples_A2_Tray_May2025)
Project Name,CA
Operator,Yarger
Test,Custom
Unload Max Temperature,30
Unload Min Temperature,30
Load Max Temperature,30
Load Min Temperature,30
Stop on Gas Flow Error,Yes
[Signal List]
Signal #1,Time (min)
Signal #2,Temperature (°C)
Signal #3,Heat Flow (mW)
Signal #4,Delta T (µV)
Signal #5,Delta Tzero (µV)
Signal #6,Tzero Temperature (°C)
Signal #7,Cell Purge (mL/min)
Signal #8,Heater Temp (°C)
Signal #9,Power Delivered (W)
Signal #10,Reference Junction Temperature (°C)
Signal #11,Flange Temperature (°C)
Signal #12,Heat Flow Phase (rad)
Signal #13,Total Heat Capacity (J/°C)
Signal #14,Heat Capacity (J/°C)
[Configuration]
Company Name,ASU
Instrument Name,DSC2A-00468
Instrument Type,DSC2500
Serial Number,DSC2A-00468
IP,192.168.1.100
Location of Instrument,MRRC
DisplayType,Unknown
Sample Interval ,0.1 s/pt
Selected Heat Flow,T4P
Exotherm Direction,Down
Cell Serial,DRC2-00792
Lid Type,Standard
Cooler,RCS 90
Leave Cooler on at End of Sequence,On
Gas 2,Nitrogen
Gas Selected,Channel 1
Flow Rate,50 mL/min
Secondary Purge,On
Licensed Heat Flow,Heat Flow T4P
Modulation Licensed,Yes
[Versions]
Common IDD Version,1
Cortex Version,VER 2.10.2.31
Driver,5.0.0.6
GDM Version,1.0.3.3
TouchscreenVersion,1.0.0.16145
FEP Version,1.2.1.21
FEP Bootloader,2.0.0.5
AutoSampler Version,2.1.1.26
Auto Sampler Bootloader,2.0.0.5
FCM Version,1.1.0.3
FCM Bootloader,2.0.0.5
[Experiment Logs]
Experiment Log Entry # 1,Data On set to 0
Experiment Log Entry # 3,Equilibrate Segment 0 (C) Started
Experiment Log Entry # 5,Air Cool is off.
Experiment Log Entry # 7,Data On set to 1
Experiment Log Entry # 9,Ramp Segment 10 C/min to 200 Started
Experiment Log Entry # 11,Data On set to 0
Experiment Log Entry # 13,Isothermal Segment 2 min started
Experiment Log Entry # 15,Data On set to 1
Experiment Log Entry # 17,Ramp Segment 10 C/min to 0 Started
Experiment Log Entry # 19,Data On set to 0
Experiment Log Entry # 21,Isothermal Segment 2 min started
Experiment Log Entry # 23,Data On set to 1
Experiment Log Entry # 25,Ramp Segment 10 C/min to 200 Started
Experiment Log Entry # 27,Data On set to 0
Experiment Log Entry # 29,Isothermal Segment 2 min started
Experiment Log Entry # 31,Data On set to 1
Experiment Log Entry # 33,Ramp Segment 10 C/min to 0 Started
Experiment Log Entry # 35,Data On set to 0
Experiment Log Entry # 37,Isothermal Segment 2 min started
Experiment Log Entry # 39,Data On set to 1
Experiment Log Entry # 41,Ramp Segment 10 C/min to 30 Started
[Method Log]
Method Log Entry # 1,Data Off
Method Log Entry # 2,Equilibrate 0 °C
Method Log Entry # 3,Data On
Method Log Entry # 4,(Ramp 75989) Ramp 10 °C/minute to 200 °C
Method Log Entry # 5,Data Off
Method Log Entry # 6,Isothermal 2 minutes
Method Log Entry # 7,Data On
Method Log Entry # 8,(Ramp 75993) Ramp 10 °C/minute to 0 °C
Method Log Entry # 9,Data Off
Method Log Entry # 10,Isothermal 2 minutes
Method Log Entry # 11,Data On
Method Log Entry # 12,(Ramp 75997) Ramp 10 °C/minute to 200 °C
Method Log Entry # 13,Data Off
Method Log Entry # 14,Isothermal 2 minutes
Method Log Entry # 15,Data On
Method Log Entry # 16,(Ramp 76001) Ramp 10 °C/minute to 0 °C
Method Log Entry # 17,Data Off
Method Log Entry # 18,Isothermal 2 minutes
Method Log Entry # 19,Data On
Method Log Entry # 20,(Ramp 76005) Ramp 10 °C/minute to 30 °C
Cell Serial,DRC2-00792
[T1 Calibration]
Slope,-0.008529666
Offset,9.636258
Initial Temperature,98.23
GUID,f8bfdadc-4977-4fdf-ba6d-0ba9134940c3
[TZero Calibration]
Date Applied,11/29/2022 4:06:13 PM
Description,From -89.059 °C to 396.009 °C at 20.000°C/min
Gas Type,Nitrogen
Pan Type,None
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\TZero_calibration_11_29_22_2nd(2).tri
Source Files 2,C:\Users\yargerlab\Desktop\DSC Data\General\TZero_calibration_11_29_22_2nd(3).tri
Delta T Offset,13.05235
Delta T Slope,-0.007271007
Delta T0 Offset,-13.69128
Delta T0 Slope,0.06063341
[Temperature Calibration]
Date Applied,11/29/2022 7:12:28 PM
Description,From 106.590 °C to 186.590 °C at 10.000°C/min
Gas Type,Nitrogen
Pan Type,Tzero Aluminum Hermetic
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\Indium(6).tri
Measured 1,157.391
Known 1,156.598
[Cell Constant Calibration]
Date Applied,11/29/2022 7:12:29 PM
Description,From 106.590 °C to 186.590 °C at 10.000°C/min
Gas Type,Nitrogen
Pan Type,Tzero Aluminum Hermetic
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\Indium(6).tri
T4P KCell,1.006051
Onset Slope,63.26126 mW/°C
[Direct Cp Calibration]
Date Applied,11/30/2022 11:04:51 AM
Description,From -79.983 °C to 298.409 °C at 10.000°C/min
Gas Type,Nitrogen
Pan Type,Tzero Aluminum Hermetic
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\Sapphire_Heat_Capacity_11_30_22.tri
[Rev Cp Calibration]
Date Applied,11/30/2022 1:58:51 PM
Description,From -79.996 °C to 292.812 °C at 3.000°C/min
Gas Type,Nitrogen
Pan Type,Tzero Aluminum Hermetic
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\Sapphire_MDSC_Calibration_11_30_22.tri
[step]
Ramp 10.00 °C/min to 200.00 °C
Time,Temperature,Heat Flow (Normalized)
min,°C,W/g
0.00,0.12,-0.089
0.00,0.11,-0.089
0.00,0.11,-0.089
0.01,0.11,-0.089
0.01,0.11,-0.089
0.01,0.11,-0.089
0.01,0.11,-0.088
0.01,0.11,-0.088
0.01,0.11,-0.088
0.01,0.11,-0.088
0.02,0.11,-0.088
0.02,0.11,-0.088
0.02,0.11,-0.088
0.02,0.11,-0.088
0.02,0.11,-0.088
0.03,0.11,-0.088
0.03,0.11,-0.088
0.03,0.11,-0.087
0.03,0.11,-0.087
0.03,0.11,-0.087
0.03,0.11,-0.087
0.03,0.11,-0.087
0.04,0.11,-0.087
0.04,0.11,-0.087
0.04,0.11,-0.087
0.04,0.11,-0.087
0.04,0.11,-0.086
0.05,0.11,-0.086
0.05,0.11,-0.086
0.05,0.11,-0.086
0.05,0.11,-0.086
0.05,0.12,-0.085
0.05,0.12,-0.085
0.05,0.12,-0.084
0.06,0.12,-0.083
0.06,0.12,-0.082
0.06,0.12,-0.080
0.06,0.12,-0.079
0.06,0.12,-0.077
0.07,0.12,-0.074
0.07,0.13,-0.071
0.07,0.13,-0.068
0.07,0.13,-0.064
0.07,0.13,-0.060
0.07,0.13,-0.055
0.08,0.14,-0.050
0.08,0.14,-0.045
0.08,0.14,-0.040
0.08,0.14,-0.036
0.08,0.15,-0.031
0.08,0.15,-0.025
0.08,0.15,-0.019
0.09,0.16,-0.012
0.09,0.16,-0.005
0.09,0.16,0.003
0.09,0.17,0.010
0.09,0.17,0.017
0.09,0.18,0.023
0.10,0.18,0.028
0.10,0.19,0.033
0.10,0.19,0.038
0.10,0.19,0.041
0.10,0.20,0.047
0.11,0.20,0.050
0.11,0.21,0.054
0.11,0.22,0.059
0.11,0.22,0.064
0.11,0.23,0.070
0.11,0.23,0.073
0.12,0.24,0.077
0.12,0.25,0.081
0.12,0.26,0.084
0.12,0.26,0.090
0.12,0.27,0.095
0.12,0.28,0.097
0.13,0.28,0.101
0.13,0.29,0.107
0.13,0.30,0.113
0.13,0.31,0.114
0.13,0.32,0.117
0.13,0.33,0.121
0.14,0.33,0.124
0.14,0.34,0.128
0.14,0.35,0.132
0.14,0.36,0.135
0.14,0.37,0.137
0.14,0.38,0.139
0.14,0.39,0.141
0.15,0.40,0.145
0.15,0.41,0.146
0.15,0.42,0.147
0.15,0.43,0.146
0.15,0.44,0.147
0.16,0.45,0.148
0.16,0.46,0.150
0.16,0.47,0.152
0.16,0.48,0.154
0.16,0.49,0.155
0.16,0.50,0.156
0.16,0.51,0.158
0.17,0.53,0.159
0.17,0.54,0.161
0.17,0.55,0.162
0.17,0.56,0.163
0.17,0.57,0.163
0.18,0.58,0.164
0.18,0.59,0.164
0.18,0.61,0.165
0.18,0.62,0.167
0.18,0.63,0.168
0.18,0.64,0.171
0.19,0.65,0.173
0.19,0.67,0.174
0.19,0.68,0.176
0.19,0.69,0.177
0.19,0.70,0.177
0.19,0.71,0.177
0.19,0.73,0.177
0.20,0.74,0.177
0.20,0.75,0.177
0.20,0.76,0.177
0.20,0.78,0.177
0.20,0.79,0.177
0.21,0.80,0.177
0.21,0.82,0.177
0.21,0.83,0.177
0.21,0.84,0.177
0.21,0.85,0.178
0.21,0.87,0.178
0.21,0.88,0.179
0.22,0.89,0.179
0.22,0.91,0.180
0.22,0.92,0.181
0.22,0.93,0.181
0.22,0.95,0.182
0.23,0.96,0.182
0.23,0.97,0.182
0.23,0.99,0.182
0.23,1.00,0.182
0.23,1.01,0.182
0.23,1.03,0.182
0.24,1.04,0.183
0.24,1.05,0.183
0.24,1.07,0.184
0.24,1.08,0.185
0.24,1.10,0.186
0.24,1.11,0.186
0.24,1.12,0.187
0.25,1.14,0.187
0.25,1.15,0.187
0.25,1.17,0.187
0.25,1.18,0.187
0.25,1.19,0.188
0.26,1.21,0.188
0.26,1.22,0.189
0.26,1.24,0.189
0.26,1.25,0.190
0.26,1.26,0.190
0.26,1.28,0.190
0.26,1.29,0.190
0.27,1.31,0.191
0.27,1.32,0.191
0.27,1.34,0.191
0.27,1.35,0.191
0.27,1.36,0.191
0.28,1.38,0.191
0.28,1.39,0.191
0.28,1.41,0.192
0.28,1.42,0.192
0.28,1.44,0.192
0.28,1.45,0.193
0.29,1.47,0.193
0.29,1.48,0.194
0.29,1.50,0.194
0.29,1.51,0.195
0.29,1.53,0.195
0.29,1.54,0.195
0.30,1.56,0.196
0.30,1.57,0.196
0.30,1.58,0.196
0.30,1.60,0.196
0.30,1.62,0.196
0.30,1.63,0.196
0.30,1.64,0.196
0.31,1.66,0.197
0.31,1.67,0.197
0.31,1.69,0.197
0.31,1.70,0.197
0.31,1.72,0.197
0.31,1.74,0.197
0.32,1.75,0.197
0.32,1.77,0.198
0.32,1.78,0.198
0.32,1.80,0.198
0.32,1.81,0.198
0.33,1.83,0.198
0.33,1.84,0.198
0.33,1.86,0.198
0.33,1.87,0.198
0.33,1.89,0.198
0.33,1.90,0.198
0.34,1.92,0.199
0.34,1.93,0.199
0.34,1.95,0.199
0.34,1.97,0.199
0.34,1.98,0.199
0.34,2.00,0.199
0.35,2.01,0.199
0.35,2.03,0.199
0.35,2.04,0.199
0.35,2.06,0.199
0.35,2.07,0.200
0.35,2.09,0.200
0.35,2.10,0.200
0.36,2.12,0.200
0.36,2.14,0.200
0.36,2.15,0.200
0.36,2.16,0.200
0.36,2.18,0.200
0.36,2.20,0.200
0.37,2.21,0.200
