6.84,-26.40,0.103
6.84,-26.39,0.103
6.84,-26.39,0.103
6.84,-26.38,0.103
6.85,-26.37,0.103
6.85,-26.36,0.103
6.85,-26.35,0.103
6.85,-26.35,0.103
6.85,-26.34,0.103
6.85,-26.33,0.103
6.85,-26.32,0.103
6.86,-26.31,0.103
6.86,-26.30,0.103
6.86,-26.29,0.103
6.86,-26.29,0.103
6.86,-26.28,0.103
6.86,-26.27,0.103
6.87,-26.26,0.103
6.87,-26.25,0.103
6.87,-26.24,0.103
6.87,-26.24,0.103
6.87,-26.23,0.103
6.88,-26.22,0.103
6.88,-26.21,0.103
6.88,-26.20,0.103
6.88,-26.19,0.103
6.88,-26.19,0.103
6.88,-26.18,0.103
6.89,-26.17,0.103
6.89,-26.16,0.103
6.89,-26.15,0.103
6.89,-26.14,0.103
6.89,-26.14,0.103
6.89,-26.13,0.103
6.90,-26.12,0.103
6.90,-26.11,0.103
6.90,-26.10,0.103
6.90,-26.09,0.103
6.90,-26.09,0.103
6.90,-26.08,0.103
6.90,-26.07,0.103
6.91,-26.06,0.103
6.91,-26.05,0.103
6.91,-26.04,0.103
6.91,-26.04,0.103
6.91,-26.03,0.103
6.91,-26.02,0.103
6.92,-26.01,0.103
6.92,-26.00,0.103
6.92,-25.99,0.103
6.92,-25.99,0.103
6.92,-25.98,0.103
6.93,-25.97,0.103
6.93,-25.96,0.103
6.93,-25.95,0.103
6.93,-25.94,0.103
6.93,-25.94,0.103
6.93,-25.93,0.103
6.94,-25.92,0.103
6.94,-25.91,0.103
6.94,-25.90,0.103
6.94,-25.89,0.103
6.94,-25.89,0.103
6.94,-25.88,0.103
6.95,-25.87,0.103
6.95,-25.86,0.103
6.95,-25.85,0.103
6.95,-25.84,0.103
6.95,-25.84,0.103
6.95,-25.83,0.103
6.95,-25.82,0.103
6.96,-25.81,0.103
6.96,-25.80,0.103
6.96,-25.79,0.103
6.96,-25.79,0.103
6.96,-25.78,0.103
6.96,-25.77,0.103
6.97,-25.76,0.103
6.97,-25.75,0.103
6.97,-25.74,0.103
6.97,-25.74,0.103
6.97,-25.73,0.103
6.98,-25.72,0.103
6.98,-25.71,0.103
6.98,-25.70,0.103
6.98,-25.69,0.103
6.98,-25.69,0.103
6.98,-25.68,0.103
6.99,-25.67,0.103
6.99,-25.66,0.103
6.99,-25.65,0.103
6.99,-25.64,0.103
6.99,-25.64,0.103
6.99,-25.63,0.103
7.00,-25.62,0.103
7.00,-25.61,0.103
7.00,-25.60,0.103
7.00,-25.60,0.103
7.00,-25.59,0.103
7.00,-25.58,0.103
7.00,-25.57,0.103
7.01,-25.56,0.103
7.01,-25.55,0.103
7.01,-25.54,0.103
7.01,-25.53,0.103
7.01,-25.53,0.103
7.01,-25.52,0.103
7.02,-25.51,0.103
7.02,-25.50,0.103
7.02,-25.49,0.103
7.02,-25.48,0.103
7.02,-25.48,0.103
7.03,-25.47,0.103
7.03,-25.46,0.103
7.03,-25.45,0.103
7.03,-25.44,0.103
7.03,-25.43,0.103
7.03,-25.43,0.103
7.04,-25.42,0.103
7.04,-25.41,0.103
7.04,-25.40,0.103
7.04,-25.39,0.103
7.04,-25.38,0.103
7.04,-25.38,0.103
7.05,-25.37,0.103
7.05,-25.36,0.103
7.05,-25.35,0.103
7.05,-25.34,0.103
7.05,-25.33,0.103
7.05,-25.33,0.103
7.05,-25.32,0.103
7.06,-25.31,0.103
7.06,-25.30,0.103
7.06,-25.29,0.103
7.06,-25.29,0.103
7.06,-25.28,0.103
7.06,-25.27,0.103
7.07,-25.26,0.103
7.07,-25.25,0.103
7.07,-25.24,0.103
7.07,-25.23,0.103
7.07,-25.23,0.103
7.08,-25.22,0.103
7.08,-25.21,0.103
7.08,-25.20,0.103
7.08,-25.19,0.103
7.08,-25.18,0.103
7.08,-25.18,0.103
7.09,-25.17,0.103
7.09,-25.16,0.103
7.09,-25.15,0.103
7.09,-25.14,0.103
7.09,-25.14,0.103
7.09,-25.13,0.103
7.10,-25.12,0.103
7.10,-25.11,0.103
7.10,-25.10,0.103
7.10,-25.09,0.103
7.10,-25.08,0.103
7.10,-25.08,0.103
7.10,-25.07,0.103
7.11,-25.06,0.103
7.11,-25.05,0.103
7.11,-25.04,0.103
7.11,-25.04,0.103
7.11,-25.03,0.103
7.11,-25.02,0.103
7.12,-25.01,0.103
7.12,-25.00,0.103
7.12,-24.99,0.103
7.12,-24.98,0.103
7.12,-24.98,0.103
7.13,-24.97,0.103
7.13,-24.96,0.103
7.13,-24.95,0.103
7.13,-24.94,0.103
7.13,-24.94,0.103
7.13,-24.93,0.103
7.14,-24.92,0.103
7.14,-24.91,0.103
7.14,-24.90,0.103
7.14,-24.89,0.103
7.14,-24.88,0.103
7.14,-24.88,0.103
7.15,-24.87,0.103
7.15,-24.86,0.103
7.15,-24.85,0.103
7.15,-24.84,0.103
7.15,-24.83,0.103
7.15,-24.83,0.103
7.15,-24.82,0.103
7.16,-24.81,0.103
7.16,-24.80,0.103
7.16,-24.79,0.103
7.16,-24.78,0.103
7.16,-24.78,0.103
7.16,-24.77,0.103
7.17,-24.76,0.103
7.17,-24.75,0.103
7.17,-24.74,0.103
7.17,-24.74,0.103
7.17,-24.73,0.103
7.18,-24.72,0.103
7.18,-24.71,0.103
7.18,-24.70,0.103
7.18,-24.69,0.103
7.18,-24.68,0.103
7.18,-24.68,0.103
7.19,-24.67,0.103
7.19,-24.66,0.103
7.19,-24.65,0.103
7.19,-24.64,0.103
7.19,-24.63,0.103
7.19,-24.63,0.103
7.20,-24.62,0.103
7.20,-24.61,0.103
7.20,-24.60,0.103
7.20,-24.59,0.103
7.20,-24.59,0.103
7.20,-24.58,0.103
7.20,-24.57,0.103
7.21,-24.56,0.103
7.21,-24.55,0.103
7.21,-24.54,0.103
7.21,-24.53,0.103
7.21,-24.53,0.103
7.21,-24.52,0.103
7.22,-24.51,0.103
7.22,-24.50,0.103
7.22,-24.49,0.103
7.22,-24.48,0.103
7.22,-24.48,0.103
7.23,-24.47,0.103
7.23,-24.46,0.103
7.23,-24.45,0.103
7.23,-24.44,0.103
7.23,-24.43,0.103
7.23,-24.43,0.103
7.24,-24.42,0.103
7.24,-24.41,0.103
7.24,-24.40,0.103
7.24,-24.39,0.103
7.24,-24.38,0.103
7.24,-24.38,0.103
7.25,-24.37,0.103
7.25,-24.36,0.103
7.25,-24.35,0.103
7.25,-24.34,0.103
7.25,-24.34,0.103
7.25,-24.33,0.103
7.25,-24.32,0.103
7.26,-24.31,0.103
7.26,-24.30,0.103
7.26,-24.29,0.103
7.26,-24.29,0.103
7.26,-24.28,0.103
7.26,-24.27,0.103
7.27,-24.26,0.103
7.27,-24.25,0.103
7.27,-24.24,0.103
7.27,-24.23,0.103
7.27,-24.23,0.103
7.28,-24.22,0.103
7.28,-24.21,0.103
7.28,-24.20,0.103
7.28,-24.19,0.103
7.28,-24.18,0.103
7.28,-24.17,0.103
7.29,-24.17,0.103
7.29,-24.16,0.103
7.29,-24.15,0.103
7.29,-24.14,0.103
7.29,-24.13,0.103
7.29,-24.13,0.103
7.30,-24.12,0.103
7.30,-24.11,0.103
7.30,-24.10,0.103
7.30,-24.09,0.103
7.30,-24.08,0.103
7.30,-24.07,0.103
7.30,-24.07,0.103
7.31,-24.06,0.103
7.31,-24.05,0.103
7.31,-24.04,0.103
7.31,-24.03,0.103
7.31,-24.03,0.103
7.31,-24.02,0.103
7.32,-24.01,0.103
7.32,-24.00,0.103
7.32,-23.99,0.103
7.32,-23.98,0.103
7.32,-23.97,0.103
7.33,-23.97,0.103
7.33,-23.96,0.103
7.33,-23.95,0.103
7.33,-23.94,0.103
7.33,-23.93,0.103
7.33,-23.93,0.103
7.34,-23.92,0.103
7.34,-23.91,0.103
7.34,-23.90,0.103
7.34,-23.89,0.103
7.34,-23.88,0.103
7.34,-23.88,0.103
7.35,-23.87,0.103
7.35,-23.86,0.103
7.35,-23.85,0.103
7.35,-23.84,0.103
7.35,-23.83,0.103
7.35,-23.82,0.103
7.35,-23.82,0.103
7.36,-23.81,0.103
7.36,-23.80,0.103
7.36,-23.79,0.103
7.36,-23.78,0.103
7.36,-23.78,0.103
7.36,-23.77,0.103
7.37,-23.76,0.103
7.37,-23.75,0.103
7.37,-23.74,0.103
7.37,-23.73,0.103
7.37,-23.72,0.103
7.38,-23.72,0.103
7.38,-23.71,0.103
7.38,-23.70,0.103
7.38,-23.69,0.103
7.38,-23.68,0.103
7.38,-23.67,0.103
7.39,-23.67,0.103
7.39,-23.66,0.103
7.39,-23.65,0.103
7.39,-23.64,0.103
7.39,-23.63,0.103
7.39,-23.63,0.103
7.40,-23.62,0.103
7.40,-23.61,0.103
7.40,-23.60,0.103
7.40,-23.59,0.103
7.40,-23.58,0.103
7.40,-23.57,0.103
7.40,-23.57,0.103
7.41,-23.56,0.103
7.41,-23.55,0.103
7.41,-23.54,0.103
7.41,-23.53,0.103
7.41,-23.53,0.103
7.41,-23.52,0.103
7.42,-23.51,0.103
7.42,-23.50,0.103
7.42,-23.49,0.103
7.42,-23.48,0.103
7.42,-23.48,0.103
7.43,-23.47,0.103
7.43,-23.46,0.103
7.43,-23.45,0.103
7.43,-23.44,0.103
7.43,-23.43,0.103
7.43,-23.43,0.103
7.44,-23.42,0.103
7.44,-23.41,0.103
7.44,-23.40,0.103
7.44,-23.39,0.103
7.44,-23.38,0.103
7.44,-23.37,0.103
7.45,-23.37,0.103
7.45,-23.36,0.103
7.45,-23.35,0.103
7.45,-23.34,0.103
7.45,-23.33,0.103
7.45,-23.32,0.103
7.45,-23.32,0.103
7.46,-23.31,0.103
7.46,-23.30,0.103
7.46,-23.29,0.103
7.46,-23.28,0.103
7.46,-23.27,0.103
7.46,-23.27,0.103
7.47,-23.26,0.103
7.47,-23.25,0.103
7.47,-23.24,0.103
7.47,-23.23,0.103
7.47,-23.23,0.103
7.48,-23.22,0.103
7.48,-23.21,0.103
7.48,-23.20,0.103
7.48,-23.19,0.103
7.48,-23.18,0.103
7.48,-23.17,0.103
7.49,-23.17,0.103
7.49,-23.16,0.103
7.49,-23.15,0.103
7.49,-23.14,0.103
7.49,-23.13,0.103
7.49,-23.12,0.103
7.50,-23.12,0.103
7.50,-23.11,0.103
7.50,-23.10,0.103
7.50,-23.09,0.103
7.50,-23.08,0.103
7.50,-23.07,0.103
7.50,-23.07,0.103
7.51,-23.06,0.103
7.51,-23.05,0.103
7.51,-23.04,0.103
7.51,-23.03,0.103
7.51,-23.02,0.103
7.51,-23.02,0.103
7.52,-23.01,0.103
7.52,-23.00,0.103
7.52,-22.99,0.103
7.52,-22.98,0.103
7.52,-22.97,0.103
7.53,-22.97,0.103
7.53,-22.96,0.103
7.53,-22.95,0.103
7.53,-22.94,0.103
7.53,-22.93,0.103
7.53,-22.92,0.103
7.54,-22.92,0.103
7.54,-22.91,0.104
7.54,-22.90,0.104
7.54,-22.89,0.103
7.54,-22.88,0.103
7.54,-22.87,0.103
7.55,-22.87,0.103
7.55,-22.86,0.103
7.55,-22.85,0.103
7.55,-22.84,0.103
7.55,-22.83,0.103
7.55,-22.82,0.103
7.55,-22.82,0.103
7.56,-22.81,0.103
7.56,-22.80,0.103
7.56,-22.79,0.103
7.56,-22.78,0.103
7.56,-22.77,0.103
7.56,-22.77,0.103
7.57,-22.76,0.104
7.57,-22.75,0.104
7.57,-22.74,0.104
7.57,-22.73,0.104
7.57,-22.73,0.104
7.58,-22.71,0.104
7.58,-22.71,0.104
7.58,-22.70,0.104
7.58,-22.69,0.104
7.58,-22.68,0.104
7.58,-22.67,0.104
7.59,-22.67,0.104
7.59,-22.66,0.104
7.59,-22.65,0.104
7.59,-22.64,0.104
7.59,-22.63,0.104
7.59,-22.62,0.104
7.60,-22.62,0.104
7.60,-22.61,0.104
7.60,-22.60,0.104
7.60,-22.59,0.104
7.60,-22.58,0.104
7.60,-22.58,0.104
7.60,-22.57,0.104
7.61,-22.56,0.104
7.61,-22.55,0.104
7.61,-22.54,0.104
7.61,-22.53,0.104
7.61,-22.52,0.104
7.61,-22.52,0.104
7.62,-22.51,0.104
7.62,-22.50,0.104
7.62,-22.49,0.104
7.62,-22.48,0.104
7.62,-22.48,0.104
7.63,-22.47,0.104
7.63,-22.46,0.104
7.63,-22.45,0.104
7.63,-22.44,0.104
7.63,-22.43,0.104
7.63,-22.42,0.104
7.64,-22.42,0.104
7.64,-22.41,0.104
7.64,-22.40,0.104
7.64,-22.39,0.104
7.64,-22.38,0.104
7.64,-22.37,0.104
7.65,-22.37,0.104
7.65,-22.36,0.104
7.65,-22.35,0.104
7.65,-22.34,0.104
7.65,-22.33,0.104
7.65,-22.32,0.104
7.65,-22.32,0.104
7.66,-22.31,0.104
7.66,-22.30,0.104
7.66,-22.29,0.104
7.66,-22.28,0.104
7.66,-22.27,0.104
7.66,-22.27,0.104
7.67,-22.26,0.104
7.67,-22.25,0.104
7.67,-22.24,0.104
7.67,-22.23,0.104
7.67,-22.22,0.104
7.68,-22.22,0.104
7.68,-22.21,0.104
7.68,-22.20,0.104
7.68,-22.19,0.104
7.68,-22.18,0.104
7.68,-22.18,0.104
7.69,-22.17,0.104
7.69,-22.16,0.104
7.69,-22.15,0.104
7.69,-22.14,0.104
7.69,-22.13,0.104
7.69,-22.12,0.104
7.70,-22.12,0.104
7.70,-22.11,0.104
7.70,-22.10,0.104
7.70,-22.09,0.104
7.70,-22.08,0.104
7.70,-22.07,0.104
7.70,-22.07,0.104
7.71,-22.06,0.104
7.71,-22.05,0.104
7.71,-22.04,0.104
7.71,-22.03,0.104
7.71,-22.02,0.104
7.71,-22.02,0.104
7.72,-22.01,0.104
7.72,-22.00,0.104
7.72,-21.99,0.104
7.72,-21.98,0.104
7.72,-21.97,0.104
7.73,-21.97,0.104
7.73,-21.96,0.104
7.73,-21.95,0.104
7.73,-21.94,0.104
7.73,-21.93,0.104
7.73,-21.92,0.104
7.74,-21.92,0.104
7.74,-21.91,0.104
7.74,-21.90,0.104
7.74,-21.89,0.104
7.74,-21.88,0.104
7.74,-21.87,0.104
7.75,-21.86,0.104
7.75,-21.86,0.104
7.75,-21.85,0.104
7.75,-21.84,0.104
7.75,-21.83,0.104
7.75,-21.82,0.104
7.75,-21.82,0.104
7.76,-21.81,0.104
7.76,-21.80,0.104
7.76,-21.79,0.104
7.76,-21.78,0.104
7.76,-21.77,0.104
7.76,-21.77,0.104
7.77,-21.76,0.104
7.77,-21.75,0.104
7.77,-21.74,0.104
7.77,-21.73,0.104
7.77,-21.72,0.104
7.78,-21.71,0.104
7.78,-21.71,0.104
7.78,-21.70,0.104
7.78,-21.69,0.104
7.78,-21.68,0.104
7.78,-21.67,0.104
7.79,-21.66,0.104
7.79,-21.66,0.104
7.79,-21.65,0.104
7.79,-21.64,0.104
7.79,-21.63,0.104
7.79,-21.62,0.104
7.80,-21.61,0.104
7.80,-21.61,0.104
7.80,-21.60,0.104
7.80,-21.59,0.104
7.80,-21.58,0.104
7.80,-21.57,0.104
7.80,-21.56,0.104
7.81,-21.56,0.104
7.81,-21.55,0.104
7.81,-21.54,0.104
7.81,-21.53,0.104
7.81,-21.52,0.104
7.81,-21.52,0.104
7.82,-21.51,0.104
7.82,-21.50,0.104
7.82,-21.49,0.104
7.82,-21.48,0.104
7.82,-21.47,0.104
7.83,-21.47,0.104
7.83,-21.46,0.104
7.83,-21.45,0.104
7.83,-21.44,0.104
7.83,-21.43,0.104
7.83,-21.42,0.104
7.84,-21.41,0.104
7.84,-21.41,0.104
7.84,-21.40,0.104
7.84,-21.39,0.104
7.84,-21.38,0.104
7.84,-21.37,0.104
7.85,-21.36,0.104
7.85,-21.36,0.104
7.85,-21.35,0.104
7.85,-21.34,0.104
7.85,-21.33,0.104
7.85,-21.32,0.104
7.85,-21.32,0.104
7.86,-21.31,0.104
7.86,-21.30,0.104
7.86,-21.29,0.104
7.86,-21.28,0.104
7.86,-21.27,0.104
7.86,-21.27,0.104
7.87,-21.26,0.104
7.87,-21.25,0.104
7.87,-21.24,0.104
7.87,-21.23,0.104
7.87,-21.22,0.104
7.88,-21.21,0.104
7.88,-21.21,0.104
7.88,-21.20,0.104
7.88,-21.19,0.104
7.88,-21.18,0.104
7.88,-21.17,0.104
7.89,-21.16,0.104
7.89,-21.16,0.104
7.89,-21.15,0.104
7.89,-21.14,0.104
7.89,-21.13,0.104
7.89,-21.12,0.104
7.90,-21.11,0.104
7.90,-21.10,0.104
7.90,-21.10,0.104
7.90,-21.09,0.104
7.90,-21.08,0.104
7.90,-21.07,0.104
7.90,-21.06,0.104
7.91,-21.06,0.104
7.91,-21.05,0.104
7.91,-21.04,0.104
7.91,-21.03,0.104
7.91,-21.02,0.104
7.91,-21.01,0.104
7.92,-21.00,0.104
7.92,-21.00,0.104
7.92,-20.99,0.104
7.92,-20.98,0.104
7.92,-20.97,0.104
7.93,-20.96,0.104
7.93,-20.96,0.104
7.93,-20.95,0.104
7.93,-20.94,0.104
7.93,-20.93,0.104
7.93,-20.92,0.104
7.94,-20.91,0.104
7.94,-20.91,0.104
7.94,-20.90,0.104
7.94,-20.89,0.104
7.94,-20.88,0.104
7.94,-20.87,0.104
7.95,-20.87,0.104
7.95,-20.86,0.104
7.95,-20.85,0.104
7.95,-20.84,0.104
7.95,-20.83,0.104
7.95,-20.82,0.104
7.95,-20.81,0.104
7.96,-20.80,0.104
7.96,-20.80,0.104
7.96,-20.79,0.104
7.96,-20.78,0.104
7.96,-20.77,0.104
7.96,-20.76,0.104
7.97,-20.75,0.104
7.97,-20.75,0.104
7.97,-20.74,0.104
7.97,-20.73,0.104
7.97,-20.72,0.104
7.98,-20.71,0.104
7.98,-20.71,0.104
7.98,-20.70,0.104
7.98,-20.69,0.104
7.98,-20.68,0.104
7.98,-20.67,0.104
7.99,-20.66,0.104
7.99,-20.66,0.104
7.99,-20.65,0.104
7.99,-20.64,0.104
7.99,-20.63,0.104
7.99,-20.62,0.104
8.00,-20.62,0.104
8.00,-20.61,0.104
8.00,-20.60,0.104
8.00,-20.59,0.104
8.00,-20.58,0.104
8.00,-20.57,0.104
8.00,-20.56,0.104
8.01,-20.56,0.104
8.01,-20.55,0.104
8.01,-20.54,0.104
8.01,-20.53,0.104
8.01,-20.52,0.104
8.01,-20.51,0.104
8.02,-20.50,0.104
8.02,-20.50,0.104
8.02,-20.49,0.104
8.02,-20.48,0.104
8.02,-20.47,0.104
8.03,-20.46,0.104
8.03,-20.46,0.104
8.03,-20.45,0.104
8.03,-20.44,0.104
8.03,-20.43,0.104
8.03,-20.42,0.104
8.04,-20.41,0.104
8.04,-20.41,0.104
8.04,-20.40,0.104
8.04,-20.39,0.104
8.04,-20.38,0.104
8.04,-20.37,0.104
8.05,-20.36,0.104
8.05,-20.36,0.104
8.05,-20.35,0.104
8.05,-20.34,0.104
8.05,-20.33,0.104
8.05,-20.32,0.104
8.05,-20.31,0.104
8.06,-20.31,0.104
8.06,-20.30,0.104
8.06,-20.29,0.104
8.06,-20.28,0.104
8.06,-20.27,0.104
8.06,-20.26,0.104
8.07,-20.25,0.104
8.07,-20.25,0.104
8.07,-20.24,0.104
8.07,-20.23,0.104
8.07,-20.22,0.104
8.08,-20.21,0.104
8.08,-20.20,0.104
8.08,-20.20,0.104
8.08,-20.19,0.104
8.08,-20.18,0.104
8.08,-20.17,0.104
8.09,-20.16,0.104
8.09,-20.15,0.104
8.09,-20.15,0.104
8.09,-20.14,0.104
8.09,-20.13,0.104
8.09,-20.12,0.104
8.10,-20.11,0.104
8.10,-20.10,0.104
8.10,-20.10,0.104
8.10,-20.09,0.104
8.10,-20.08,0.104
8.10,-20.07,0.104
8.10,-20.06,0.104
8.11,-20.05,0.104
8.11,-20.05,0.104
8.11,-20.04,0.104
8.11,-20.03,0.104
8.11,-20.02,0.104
8.11,-20.01,0.104
8.12,-20.00,0.104
8.12,-20.00,0.104
8.12,-19.99,0.104
8.12,-19.98,0.104
8.12,-19.97,0.104
8.13,-19.96,0.104
8.13,-19.95,0.104
8.13,-19.95,0.104
8.13,-19.94,0.104
8.13,-19.93,0.104
8.13,-19.92,0.104
8.14,-19.92,0.104
8.14,-19.91,0.104
8.14,-19.90,0.104
8.14,-19.89,0.104
8.14,-19.88,0.104
8.14,-19.87,0.104
8.15,-19.86,0.104
8.15,-19.86,0.104
8.15,-19.85,0.104
8.15,-19.84,0.104
8.15,-19.83,0.104
8.15,-19.82,0.104
8.15,-19.81,0.104
8.16,-19.81,0.104
8.16,-19.80,0.104
8.16,-19.79,0.104
8.16,-19.78,0.104
8.16,-19.77,0.104
8.16,-19.76,0.104
8.17,-19.76,0.104
8.17,-19.75,0.104
8.17,-19.74,0.104
8.17,-19.73,0.104
8.17,-19.72,0.104
8.18,-19.71,0.104
8.18,-19.70,0.104
8.18,-19.70,0.104
8.18,-19.69,0.104
8.18,-19.68,0.104
8.18,-19.67,0.104
8.19,-19.66,0.104
8.19,-19.65,0.104
8.19,-19.65,0.104
8.19,-19.64,0.104
8.19,-19.63,0.104
8.19,-19.62,0.104
8.20,-19.61,0.104
8.20,-19.60,0.104
8.20,-19.60,0.104
8.20,-19.59,0.104
8.20,-19.58,0.104
8.20,-19.57,0.104
8.20,-19.56,0.104
8.21,-19.56,0.104
8.21,-19.55,0.104
8.21,-19.54,0.104
8.21,-19.53,0.104
8.21,-19.52,0.104
8.21,-19.51,0.104
8.22,-19.50,0.104
8.22,-19.50,0.104
8.22,-19.49,0.104
8.22,-19.48,0.104
8.22,-19.47,0.104
8.23,-19.46,0.104
8.23,-19.45,0.104
8.23,-19.45,0.104
8.23,-19.44,0.104
8.23,-19.43,0.104
8.23,-19.42,0.104
8.24,-19.41,0.104
8.24,-19.40,0.104
8.24,-19.39,0.104
8.24,-19.39,0.104
8.24,-19.38,0.104
8.24,-19.37,0.104
8.25,-19.36,0.104
8.25,-19.35,0.104
8.25,-19.35,0.104
8.25,-19.34,0.104
8.25,-19.33,0.104
8.25,-19.32,0.104
8.25,-19.31,0.104
8.26,-19.30,0.104
8.26,-19.30,0.104
8.26,-19.29,0.104
8.26,-19.28,0.104
8.26,-19.27,0.104
8.26,-19.26,0.104
8.27,-19.25,0.104
8.27,-19.25,0.104
8.27,-19.24,0.104
8.27,-19.23,0.104
8.27,-19.22,0.104
8.28,-19.21,0.104
8.28,-19.20,0.104
8.28,-19.19,0.104
8.28,-19.19,0.104
8.28,-19.18,0.104
8.28,-19.17,0.104
8.29,-19.16,0.104
8.29,-19.15,0.104
8.29,-19.15,0.104
8.29,-19.14,0.104
8.29,-19.13,0.104
8.29,-19.12,0.104
8.30,-19.11,0.104
8.30,-19.10,0.104
8.30,-19.10,0.104
8.30,-19.09,0.104
8.30,-19.08,0.104
8.30,-19.07,0.104
8.30,-19.06,0.104
8.31,-19.05,0.104
8.31,-19.05,0.104
8.31,-19.04,0.104
8.31,-19.03,0.104
8.31,-19.02,0.104
8.31,-19.01,0.104
8.32,-19.00,0.104
8.32,-19.00,0.104
8.32,-18.99,0.104
8.32,-18.98,0.104
8.32,-18.97,0.104
8.33,-18.96,0.104
8.33,-18.95,0.104
8.33,-18.95,0.104
8.33,-18.94,0.104
8.33,-18.93,0.104
8.33,-18.92,0.104
8.34,-18.91,0.104
8.34,-18.90,0.104
8.34,-18.90,0.104
8.34,-18.89,0.104
8.34,-18.88,0.104
8.34,-18.87,0.104
8.35,-18.86,0.104
8.35,-18.85,0.104
8.35,-18.84,0.104
8.35,-18.84,0.104
8.35,-18.83,0.104
8.35,-18.82,0.105
8.35,-18.81,0.105
8.36,-18.80,0.105
8.36,-18.79,0.105
8.36,-18.79,0.105
8.36,-18.78,0.105
8.36,-18.77,0.105
8.36,-18.76,0.105
8.37,-18.75,0.105
8.37,-18.75,0.105
8.37,-18.74,0.105
8.37,-18.73,0.105
8.37,-18.72,0.105
8.38,-18.71,0.105
8.38,-18.70,0.105
8.38,-18.70,0.105
8.38,-18.69,0.105
8.38,-18.68,0.105
8.38,-18.67,0.105
8.39,-18.66,0.105
8.39,-18.65,0.105
8.39,-18.65,0.105
8.39,-18.64,0.105
8.39,-18.63,0.105
8.39,-18.62,0.105
8.40,-18.61,0.105
8.40,-18.60,0.105
8.40,-18.60,0.105
8.40,-18.59,0.105
8.40,-18.58,0.105
8.40,-18.57,0.105
8.40,-18.56,0.105
8.41,-18.55,0.105
8.41,-18.55,0.105
8.41,-18.54,0.105
8.41,-18.53,0.105
8.41,-18.52,0.105
8.41,-18.51,0.105
8.42,-18.50,0.105
8.42,-18.49,0.105
8.42,-18.49,0.105
8.42,-18.48,0.105
8.42,-18.47,0.105
8.43,-18.46,0.105
8.43,-18.45,0.105
8.43,-18.45,0.105
8.43,-18.44,0.105
8.43,-18.43,0.105
8.43,-18.42,0.105
8.44,-18.41,0.105
8.44,-18.40,0.105
8.44,-18.39,0.105
8.44,-18.39,0.105
8.44,-18.38,0.105
8.44,-18.37,0.105
8.45,-18.36,0.105
8.45,-18.35,0.105
8.45,-18.34,0.105
8.45,-18.34,0.105
8.45,-18.33,0.105
8.45,-18.32,0.105
8.45,-18.31,0.105
8.46,-18.30,0.105
8.46,-18.29,0.105
8.46,-18.29,0.105
8.46,-18.28,0.105
8.46,-18.27,0.105
8.46,-18.26,0.105
8.47,-18.25,0.105
8.47,-18.24,0.105
8.47,-18.24,0.105
8.47,-18.23,0.105
8.47,-18.22,0.105
8.48,-18.21,0.105
8.48,-18.20,0.105
8.48,-18.19,0.105
8.48,-18.19,0.105
8.48,-18.18,0.105
8.48,-18.17,0.105
8.49,-18.16,0.105
8.49,-18.15,0.105
8.49,-18.14,0.105
8.49,-18.14,0.105
8.49,-18.13,0.105
8.49,-18.12,0.105
8.50,-18.11,0.105
8.50,-18.10,0.105
8.50,-18.09,0.105
8.50,-18.08,0.105
8.50,-18.08,0.105
8.50,-18.07,0.105
8.50,-18.06,0.105
8.51,-18.05,0.105
8.51,-18.04,0.105
8.51,-18.04,0.105
8.51,-18.03,0.105
8.51,-18.02,0.105
8.51,-18.01,0.105
8.52,-18.00,0.105
8.52,-17.99,0.105
8.52,-17.99,0.105
8.52,-17.98,0.105
8.52,-17.97,0.105
8.53,-17.96,0.105
8.53,-17.95,0.105
8.53,-17.95,0.105
8.53,-17.94,0.105
8.53,-17.93,0.105
8.53,-17.92,0.105
8.53,-17.91,0.105
8.54,-17.90,0.105
8.54,-17.89,0.105
8.54,-17.88,0.105
8.54,-17.88,0.105
8.54,-17.87,0.105
8.55,-17.86,0.105
8.55,-17.85,0.105
8.55,-17.85,0.105
8.55,-17.84,0.105
8.55,-17.83,0.105
8.55,-17.82,0.105
8.55,-17.81,0.105
8.56,-17.80,0.105
8.56,-17.79,0.105
8.56,-17.79,0.105
8.56,-17.78,0.105
8.56,-17.77,0.105
8.57,-17.76,0.105
8.57,-17.75,0.105
8.57,-17.74,0.105
8.57,-17.74,0.105
8.57,-17.73,0.105
8.57,-17.72,0.105
8.58,-17.71,0.105
8.58,-17.70,0.105
8.58,-17.70,0.105
8.58,-17.69,0.105
8.58,-17.68,0.105
8.58,-17.67,0.105
8.58,-17.66,0.105
8.59,-17.65,0.105
8.59,-17.64,0.105
8.59,-17.64,0.105
8.59,-17.63,0.105
8.59,-17.62,0.105
8.60,-17.61,0.105
8.60,-17.60,0.105
8.60,-17.59,0.105
8.60,-17.59,0.105
8.60,-17.58,0.105
8.60,-17.57,0.105
8.60,-17.56,0.105
8.61,-17.55,0.105
8.61,-17.54,0.105
8.61,-17.54,0.105
8.61,-17.53,0.105
8.61,-17.52,0.105
8.62,-17.51,0.105
8.62,-17.50,0.105
8.62,-17.49,0.105
8.62,-17.49,0.105
8.62,-17.48,0.105
8.62,-17.47,0.105
8.63,-17.46,0.105
8.63,-17.45,0.105
8.63,-17.44,0.105
8.63,-17.44,0.105
