Filename,2025_04_23_CBD_Carnitine_MC_Heptane_n60C_220C_10Cmin_x3
Instrument name,DSC2A-00468 (192.168.1.100)
Operator,Yarger
rundate,4/23/2025
Sample name,2025_04_23_CBD_Carnitine_MC_Heptane_n60C_220C_10Cmin_x3
proceduresegments,Data Off ; Equilibrate -60.00 °C; Data On ; Ramp 10.00 °C/min to 220.00 °C; Data Off ; Isothermal 1.0 min; Data On ; Ramp 10.00 °C/min to -60.00 °C; Data Off ; Isothermal 1.0 min; Data On ; Ramp 10.00 °C/min to 220.00 °C; Data Off ; Isothermal 1.0 min; Data On ; Ramp 10.00 °C/min to -60.00 °C; Data Off ; Isothermal 1.0 min; Data On ; Ramp 10.00 °C/min to 220.00 °C
[File Parameters]
Run date,4/23/2025 5:52:53 AM
Trios version,5.1.1.46572
Original File Name,D:\DSC2500\JYarger\2025_04_23_CBD_Carnitine_MC_Heptane_n60C_220C_10Cmin_x3.tri
Current File Name,D:\DSC2500\JYarger\2025_04_23_CBD_Carnitine_MC_Heptane_n60C_220C_10Cmin_x3.tri
[Procedure]
Procedure Name,CBD_Carnitine_n60_220C_10Cmin_x3
Sample Name,2025_04_23_CBD_Carnitine_MC_Heptane_n60C_220C_10Cmin_x3
Sample Mass,5.01 mg
Reference Sample Mass,0 mg
Pan Mass,53 mg
Pan Number,22
Reference Pan Mass,52.66 mg
Reference Pan Number,19
Pan Type,Tzero Aluminum Hermetic
Comments,Al Hermetic DSC Consumables sealed Pan/Lid.
Project Name,CA
Operator,Yarger
Test,Custom
Unload Max Temperature,30
Unload Min Temperature,30
Load Max Temperature,30
Load Min Temperature,30
Stop on Gas Flow Error,Yes
[Signal List]
Signal #1,Time (min)
Signal #2,Temperature (°C)
Signal #3,Heat Flow (mW)
Signal #4,Delta T (µV)
Signal #5,Delta Tzero (µV)
Signal #6,Tzero Temperature (°C)
Signal #7,Cell Purge (mL/min)
Signal #8,Heater Temp (°C)
Signal #9,Power Delivered (W)
Signal #10,Reference Junction Temperature (°C)
Signal #11,Flange Temperature (°C)
Signal #12,Heat Flow Phase (rad)
Signal #13,Total Heat Capacity (J/°C)
Signal #14,Heat Capacity (J/°C)
[Configuration]
Company Name,ASU
Instrument Name,DSC2A-00468
Instrument Type,DSC2500
Serial Number,DSC2A-00468
IP,192.168.1.100
Location of Instrument,MRRC
DisplayType,Unknown
Sample Interval ,0.1 s/pt
Selected Heat Flow,T4P
Exotherm Direction,Down
Cell Serial,DRC2-00792
Lid Type,Standard
Cooler,RCS 90
Leave Cooler on at End of Sequence,On
Gas 2,Nitrogen
Gas Selected,Channel 1
Flow Rate,50 mL/min
Secondary Purge,On
Licensed Heat Flow,Heat Flow T4P
Modulation Licensed,Yes
[Versions]
Common IDD Version,1
Cortex Version,VER 2.10.2.31
Driver,5.0.0.6
GDM Version,1.0.3.3
TouchscreenVersion,1.0.0.16145
FEP Version,1.2.1.21
FEP Bootloader,2.0.0.5
AutoSampler Version,2.1.1.26
Auto Sampler Bootloader,2.0.0.5
FCM Version,1.1.0.3
FCM Bootloader,2.0.0.5
[Experiment Logs]
Experiment Log Entry # 1,Data On set to 0
Experiment Log Entry # 3,Equilibrate Segment -60 (C) Started
Experiment Log Entry # 5,Data On set to 1
Experiment Log Entry # 7,Ramp Segment 10 C/min to 220 Started
Experiment Log Entry # 9,Data On set to 0
Experiment Log Entry # 11,Isothermal Segment 1 min started
Experiment Log Entry # 13,Data On set to 1
Experiment Log Entry # 15,Ramp Segment 10 C/min to -60 Started
Experiment Log Entry # 17,Data On set to 0
Experiment Log Entry # 19,Isothermal Segment 1 min started
Experiment Log Entry # 21,Data On set to 1
Experiment Log Entry # 23,Ramp Segment 10 C/min to 220 Started
Experiment Log Entry # 25,Data On set to 0
Experiment Log Entry # 27,Isothermal Segment 1 min started
Experiment Log Entry # 29,Data On set to 1
Experiment Log Entry # 31,Ramp Segment 10 C/min to -60 Started
Experiment Log Entry # 33,Data On set to 0
Experiment Log Entry # 35,Isothermal Segment 1 min started
Experiment Log Entry # 37,Data On set to 1
Experiment Log Entry # 39,Ramp Segment 10 C/min to 220 Started
[Method Log]
Method Log Entry # 1,Data Off
Method Log Entry # 2,Equilibrate -60 °C
Method Log Entry # 3,Data On
Method Log Entry # 4,(Ramp 1254389) Ramp 10 °C/minute to 220 °C
Method Log Entry # 5,Data Off
Method Log Entry # 6,Isothermal 1 minutes
Method Log Entry # 7,Data On
Method Log Entry # 8,(Ramp 1254393) Ramp 10 °C/minute to -60 °C
Method Log Entry # 9,Data Off
Method Log Entry # 10,Isothermal 1 minutes
Method Log Entry # 11,Data On
Method Log Entry # 12,(Ramp 1254397) Ramp 10 °C/minute to 220 °C
Method Log Entry # 13,Data Off
Method Log Entry # 14,Isothermal 1 minutes
Method Log Entry # 15,Data On
Method Log Entry # 16,(Ramp 1254401) Ramp 10 °C/minute to -60 °C
Method Log Entry # 17,Data Off
Method Log Entry # 18,Isothermal 1 minutes
Method Log Entry # 19,Data On
Method Log Entry # 20,(Ramp 1254405) Ramp 10 °C/minute to 220 °C
Cell Serial,DRC2-00792
[T1 Calibration]
Slope,-0.008529666
Offset,9.636258
Initial Temperature,98.23
GUID,f8bfdadc-4977-4fdf-ba6d-0ba9134940c3
[TZero Calibration]
Date Applied,11/29/2022 4:06:13 PM
Description,From -89.059 °C to 396.009 °C at 20.000°C/min
Gas Type,Nitrogen
Pan Type,None
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\TZero_calibration_11_29_22_2nd(2).tri
Source Files 2,C:\Users\yargerlab\Desktop\DSC Data\General\TZero_calibration_11_29_22_2nd(3).tri
Delta T Offset,13.05235
Delta T Slope,-0.007271007
Delta T0 Offset,-13.69128
Delta T0 Slope,0.06063341
[Temperature Calibration]
Date Applied,11/29/2022 7:12:28 PM
Description,From 106.590 °C to 186.590 °C at 10.000°C/min
Gas Type,Nitrogen
Pan Type,Tzero Aluminum Hermetic
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\Indium(6).tri
Measured 1,157.391
Known 1,156.598
[Cell Constant Calibration]
Date Applied,11/29/2022 7:12:29 PM
Description,From 106.590 °C to 186.590 °C at 10.000°C/min
Gas Type,Nitrogen
Pan Type,Tzero Aluminum Hermetic
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\Indium(6).tri
T4P KCell,1.006051
Onset Slope,63.26126 mW/°C
[Direct Cp Calibration]
Date Applied,11/30/2022 11:04:51 AM
Description,From -79.983 °C to 298.409 °C at 10.000°C/min
Gas Type,Nitrogen
Pan Type,Tzero Aluminum Hermetic
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\Sapphire_Heat_Capacity_11_30_22.tri
[Rev Cp Calibration]
Date Applied,11/30/2022 1:58:51 PM
Description,From -79.996 °C to 292.812 °C at 3.000°C/min
Gas Type,Nitrogen
Pan Type,Tzero Aluminum Hermetic
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\Sapphire_MDSC_Calibration_11_30_22.tri
[step]
Ramp 10.00 °C/min to 220.00 °C
Time,Temperature,Heat Flow (Normalized)
min,°C,W/g
0.00,-59.68,-0.063
0.00,-59.68,-0.063
0.00,-59.68,-0.063
0.01,-59.68,-0.064
0.01,-59.68,-0.064
0.01,-59.68,-0.063
0.01,-59.68,-0.063
0.01,-59.69,-0.063
0.01,-59.69,-0.062
0.01,-59.69,-0.062
0.02,-59.69,-0.061
0.02,-59.69,-0.060
0.02,-59.69,-0.060
0.02,-59.69,-0.059
0.02,-59.69,-0.059
0.03,-59.69,-0.058
0.03,-59.69,-0.057
0.03,-59.69,-0.057
0.03,-59.69,-0.056
0.03,-59.69,-0.056
0.03,-59.69,-0.055
0.03,-59.69,-0.054
0.04,-59.70,-0.054
0.04,-59.70,-0.053
0.04,-59.70,-0.053
0.04,-59.70,-0.053
0.04,-59.70,-0.053
0.05,-59.70,-0.052
0.05,-59.70,-0.052
0.05,-59.70,-0.052
0.05,-59.70,-0.052
0.05,-59.70,-0.052
0.05,-59.69,-0.052
0.05,-59.69,-0.052
0.06,-59.69,-0.052
0.06,-59.69,-0.052
0.06,-59.69,-0.052
0.06,-59.69,-0.052
0.06,-59.69,-0.052
0.07,-59.69,-0.052
0.07,-59.69,-0.052
0.07,-59.68,-0.052
0.07,-59.68,-0.052
0.07,-59.68,-0.052
0.07,-59.68,-0.052
0.08,-59.67,-0.053
0.08,-59.67,-0.053
0.08,-59.67,-0.053
0.08,-59.67,-0.053
0.08,-59.66,-0.053
0.08,-59.66,-0.053
0.08,-59.66,-0.053
0.09,-59.65,-0.053
0.09,-59.65,-0.053
0.09,-59.65,-0.054
0.09,-59.64,-0.054
0.09,-59.64,-0.054
0.09,-59.63,-0.054
0.10,-59.63,-0.054
0.10,-59.63,-0.054
0.10,-59.62,-0.055
0.10,-59.61,-0.055
0.10,-59.61,-0.055
0.11,-59.60,-0.055
0.11,-59.60,-0.055
0.11,-59.59,-0.055
0.11,-59.59,-0.055
0.11,-59.58,-0.055
0.11,-59.57,-0.055
0.12,-59.57,-0.055
0.12,-59.56,-0.055
0.12,-59.55,-0.055
0.12,-59.55,-0.055
0.12,-59.54,-0.055
0.12,-59.53,-0.055
0.13,-59.53,-0.055
0.13,-59.52,-0.054
0.13,-59.51,-0.054
0.13,-59.50,-0.054
0.13,-59.49,-0.053
0.13,-59.49,-0.053
0.14,-59.48,-0.052
0.14,-59.47,-0.050
0.14,-59.46,-0.049
0.14,-59.45,-0.047
0.14,-59.45,-0.045
0.14,-59.44,-0.043
0.14,-59.43,-0.041
0.15,-59.42,-0.039
0.15,-59.41,-0.038
0.15,-59.40,-0.036
0.15,-59.39,-0.034
0.15,-59.38,-0.032
0.16,-59.37,-0.031
0.16,-59.36,-0.028
0.16,-59.35,-0.027
0.16,-59.34,-0.025
0.16,-59.33,-0.023
0.16,-59.32,-0.021
0.16,-59.31,-0.020
0.17,-59.30,-0.018
0.17,-59.29,-0.016
0.17,-59.28,-0.014
0.17,-59.27,-0.012
0.17,-59.25,-0.010
0.18,-59.24,-0.008
0.18,-59.23,-0.005
0.18,-59.22,-0.004
0.18,-59.21,-0.001
0.18,-59.20,0.001
0.18,-59.19,0.003
0.19,-59.17,0.004
0.19,-59.16,0.006
0.19,-59.15,0.008
0.19,-59.14,0.010
0.19,-59.13,0.012
0.19,-59.12,0.013
0.19,-59.10,0.016
0.20,-59.09,0.018
0.20,-59.08,0.020
0.20,-59.07,0.023
0.20,-59.05,0.025
0.20,-59.04,0.027
0.21,-59.03,0.029
0.21,-59.02,0.032
0.21,-59.00,0.034
0.21,-58.99,0.036
0.21,-58.98,0.038
0.21,-58.97,0.040
0.21,-58.95,0.041
0.22,-58.94,0.044
0.22,-58.93,0.046
0.22,-58.91,0.047
0.22,-58.90,0.049
0.22,-58.89,0.051
0.23,-58.87,0.054
0.23,-58.86,0.056
0.23,-58.85,0.058
0.23,-58.83,0.060
0.23,-58.82,0.062
0.23,-58.81,0.064
0.24,-58.79,0.066
0.24,-58.78,0.068
0.24,-58.76,0.069
0.24,-58.75,0.071
0.24,-58.74,0.072
0.24,-58.72,0.075
0.24,-58.71,0.076
0.25,-58.70,0.077
0.25,-58.68,0.079
0.25,-58.67,0.081
0.25,-58.66,0.083
0.25,-58.64,0.084
0.26,-58.63,0.086
0.26,-58.61,0.087
0.26,-58.60,0.089
0.26,-58.58,0.091
0.26,-58.57,0.093
0.26,-58.56,0.094
0.26,-58.54,0.096
0.27,-58.53,0.098
0.27,-58.51,0.099
0.27,-58.50,0.101
0.27,-58.49,0.102
0.27,-58.47,0.103
0.28,-58.46,0.104
0.28,-58.44,0.105
0.28,-58.43,0.107
0.28,-58.41,0.109
0.28,-58.40,0.110
0.28,-58.38,0.111
0.29,-58.37,0.112
0.29,-58.36,0.113
0.29,-58.34,0.114
0.29,-58.33,0.116
0.29,-58.31,0.117
0.29,-58.30,0.118
0.30,-58.28,0.119
0.30,-58.27,0.120
0.30,-58.25,0.122
0.30,-58.24,0.123
0.30,-58.22,0.126
0.30,-58.21,0.127
0.30,-58.19,0.128
0.31,-58.18,0.129
0.31,-58.16,0.130
0.31,-58.15,0.131
0.31,-58.14,0.132
0.31,-58.12,0.133
0.31,-58.11,0.133
0.32,-58.09,0.133
0.32,-58.08,0.134
0.32,-58.06,0.136
0.32,-58.05,0.137
0.32,-58.03,0.137
0.33,-58.02,0.138
0.33,-58.00,0.139
0.33,-57.99,0.141
0.33,-57.97,0.142
0.33,-57.95,0.143
0.33,-57.94,0.142
0.34,-57.92,0.143
0.34,-57.91,0.143
0.34,-57.89,0.145
0.34,-57.88,0.146
0.34,-57.87,0.146
0.34,-57.85,0.147
0.35,-57.84,0.148
0.35,-57.82,0.150
0.35,-57.80,0.151
0.35,-57.79,0.152
0.35,-57.77,0.153
0.35,-57.76,0.153
0.35,-57.74,0.154
0.36,-57.73,0.154
0.36,-57.71,0.155
0.36,-57.70,0.156
0.36,-57.68,0.157
0.36,-57.67,0.158
0.36,-57.65,0.158
0.37,-57.64,0.159
0.37,-57.62,0.159
0.37,-57.61,0.159
0.37,-57.59,0.159
0.37,-57.58,0.159
0.38,-57.56,0.160
0.38,-57.54,0.160
0.38,-57.53,0.160
0.38,-57.51,0.161
0.38,-57.50,0.162
0.38,-57.48,0.163
0.39,-57.47,0.164
0.39,-57.45,0.165
0.39,-57.44,0.166
0.39,-57.42,0.167
0.39,-57.40,0.167
0.39,-57.39,0.167
0.40,-57.37,0.168
0.40,-57.36,0.168
0.40,-57.34,0.169
0.40,-57.33,0.169
0.40,-57.31,0.169
0.40,-57.30,0.170
0.40,-57.28,0.170
0.41,-57.27,0.170
0.41,-57.25,0.171
0.41,-57.23,0.171
0.41,-57.22,0.171
0.41,-57.20,0.172
0.41,-57.19,0.172
0.42,-57.17,0.173
0.42,-57.16,0.173
0.42,-57.14,0.174
0.42,-57.12,0.175
0.42,-57.11,0.175
