21.99,49.39,0.131
21.99,49.40,0.131
21.99,49.41,0.131
21.99,49.42,0.131
21.99,49.43,0.131
22.00,49.43,0.131
22.00,49.44,0.131
22.00,49.45,0.131
22.00,49.46,0.131
22.00,49.47,0.131
22.01,49.47,0.131
22.01,49.48,0.131
22.01,49.49,0.131
22.01,49.50,0.131
22.01,49.51,0.131
22.01,49.52,0.131
22.02,49.53,0.131
22.02,49.53,0.131
22.02,49.54,0.131
22.02,49.55,0.131
22.02,49.56,0.131
22.02,49.57,0.131
22.03,49.58,0.131
22.03,49.58,0.131
22.03,49.59,0.131
22.03,49.60,0.131
22.03,49.61,0.131
22.03,49.62,0.131
22.03,49.63,0.131
22.04,49.63,0.131
22.04,49.64,0.131
22.04,49.65,0.131
22.04,49.66,0.131
22.04,49.67,0.131
22.04,49.68,0.131
22.05,49.68,0.131
22.05,49.69,0.131
22.05,49.70,0.131
22.05,49.71,0.131
22.05,49.72,0.131
22.06,49.73,0.131
22.06,49.73,0.131
22.06,49.74,0.131
22.06,49.75,0.131
22.06,49.76,0.131
22.06,49.77,0.131
22.07,49.78,0.131
22.07,49.78,0.131
22.07,49.79,0.131
22.07,49.80,0.131
22.07,49.81,0.131
22.07,49.82,0.131
22.08,49.83,0.131
22.08,49.83,0.131
22.08,49.84,0.131
22.08,49.85,0.131
22.08,49.86,0.131
22.08,49.87,0.131
22.08,49.88,0.131
22.09,49.88,0.131
22.09,49.89,0.131
22.09,49.90,0.131
22.09,49.91,0.131
22.09,49.92,0.131
22.09,49.93,0.131
22.10,49.93,0.131
22.10,49.94,0.131
22.10,49.95,0.131
22.10,49.96,0.131
22.10,49.97,0.132
22.11,49.98,0.132
22.11,49.98,0.132
22.11,49.99,0.132
22.11,50.00,0.132
22.11,50.01,0.132
22.11,50.02,0.132
22.12,50.03,0.132
22.12,50.03,0.132
22.12,50.04,0.132
22.12,50.05,0.132
22.12,50.06,0.132
22.12,50.07,0.132
22.13,50.08,0.132
22.13,50.08,0.132
22.13,50.09,0.132
22.13,50.10,0.132
22.13,50.11,0.132
22.13,50.12,0.132
22.13,50.13,0.132
22.14,50.13,0.132
22.14,50.14,0.132
22.14,50.15,0.132
22.14,50.16,0.132
22.14,50.17,0.132
22.14,50.18,0.132
22.15,50.18,0.132
22.15,50.19,0.132
22.15,50.20,0.132
22.15,50.21,0.132
22.15,50.22,0.132
22.16,50.23,0.132
22.16,50.24,0.132
22.16,50.24,0.132
22.16,50.25,0.132
22.16,50.26,0.132
22.16,50.27,0.132
22.17,50.28,0.132
22.17,50.28,0.132
22.17,50.29,0.132
22.17,50.30,0.132
22.17,50.31,0.132
22.17,50.32,0.132
22.18,50.33,0.132
22.18,50.34,0.132
22.18,50.34,0.132
22.18,50.35,0.132
22.18,50.36,0.132
22.18,50.37,0.132
22.18,50.38,0.132
22.19,50.39,0.132
22.19,50.39,0.132
22.19,50.40,0.132
22.19,50.41,0.132
22.19,50.42,0.132
22.19,50.43,0.132
22.20,50.43,0.132
22.20,50.44,0.132
22.20,50.45,0.132
22.20,50.46,0.132
22.20,50.47,0.132
22.21,50.48,0.132
22.21,50.48,0.132
22.21,50.49,0.132
22.21,50.50,0.132
22.21,50.51,0.132
22.21,50.52,0.132
22.22,50.53,0.132
22.22,50.54,0.132
22.22,50.55,0.132
22.22,50.55,0.132
22.22,50.56,0.132
22.22,50.57,0.132
22.23,50.58,0.132
22.23,50.58,0.132
22.23,50.59,0.132
22.23,50.60,0.132
22.23,50.61,0.132
22.23,50.62,0.132
22.23,50.63,0.132
22.24,50.63,0.132
22.24,50.64,0.132
22.24,50.65,0.132
22.24,50.66,0.132
22.24,50.67,0.132
22.24,50.68,0.132
22.25,50.68,0.132
22.25,50.69,0.132
22.25,50.70,0.132
22.25,50.71,0.132
22.25,50.72,0.132
22.26,50.73,0.132
22.26,50.74,0.132
22.26,50.74,0.132
22.26,50.75,0.132
22.26,50.76,0.132
22.26,50.77,0.132
22.27,50.78,0.132
22.27,50.79,0.132
22.27,50.80,0.132
22.27,50.80,0.132
22.27,50.81,0.132
22.27,50.82,0.132
22.28,50.83,0.132
22.28,50.84,0.132
22.28,50.84,0.132
22.28,50.85,0.132
22.28,50.86,0.132
22.28,50.87,0.132
22.28,50.88,0.132
22.29,50.89,0.132
22.29,50.89,0.132
22.29,50.90,0.132
22.29,50.91,0.132
22.29,50.92,0.132
22.29,50.93,0.132
22.30,50.94,0.132
22.30,50.94,0.132
22.30,50.95,0.132
22.30,50.96,0.132
22.30,50.97,0.132
22.31,50.98,0.132
22.31,50.99,0.132
22.31,51.00,0.132
22.31,51.00,0.132
22.31,51.01,0.132
22.31,51.02,0.132
22.32,51.03,0.132
22.32,51.04,0.132
22.32,51.04,0.132
22.32,51.05,0.132
22.32,51.06,0.132
22.32,51.07,0.132
22.33,51.08,0.132
22.33,51.09,0.132
22.33,51.09,0.132
22.33,51.10,0.132
22.33,51.11,0.132
22.33,51.12,0.132
22.33,51.13,0.132
22.34,51.14,0.132
22.34,51.14,0.132
22.34,51.15,0.132
22.34,51.16,0.132
22.34,51.17,0.132
22.34,51.18,0.132
22.35,51.19,0.132
22.35,51.19,0.132
22.35,51.20,0.132
22.35,51.21,0.132
22.35,51.22,0.132
22.36,51.23,0.132
22.36,51.24,0.132
22.36,51.24,0.132
22.36,51.25,0.132
22.36,51.26,0.132
22.36,51.27,0.132
22.37,51.28,0.132
22.37,51.29,0.132
22.37,51.29,0.132
22.37,51.30,0.132
22.37,51.31,0.132
22.37,51.32,0.132
22.38,51.33,0.132
22.38,51.34,0.132
22.38,51.35,0.132
22.38,51.35,0.132
22.38,51.36,0.132
22.38,51.37,0.132
22.38,51.38,0.132
22.39,51.39,0.132
22.39,51.40,0.132
22.39,51.40,0.132
22.39,51.41,0.132
22.39,51.42,0.132
22.39,51.43,0.132
22.40,51.44,0.132
22.40,51.44,0.132
22.40,51.45,0.132
22.40,51.46,0.132
22.40,51.47,0.132
22.41,51.48,0.132
22.41,51.49,0.132
22.41,51.49,0.132
22.41,51.50,0.132
22.41,51.51,0.132
22.41,51.52,0.132
22.42,51.53,0.132
22.42,51.54,0.132
22.42,51.54,0.132
22.42,51.55,0.132
22.42,51.56,0.132
22.42,51.57,0.132
22.43,51.58,0.132
22.43,51.59,0.132
22.43,51.59,0.132
22.43,51.60,0.132
22.43,51.61,0.132
22.43,51.62,0.132
22.43,51.63,0.132
22.44,51.64,0.132
22.44,51.64,0.132
22.44,51.65,0.132
22.44,51.66,0.132
22.44,51.67,0.132
22.44,51.68,0.132
22.45,51.69,0.132
22.45,51.69,0.132
22.45,51.70,0.132
22.45,51.71,0.132
22.45,51.72,0.132
22.46,51.73,0.132
22.46,51.74,0.132
22.46,51.75,0.132
22.46,51.75,0.132
22.46,51.76,0.132
22.46,51.77,0.132
22.47,51.78,0.132
22.47,51.79,0.132
22.47,51.80,0.132
22.47,51.80,0.132
22.47,51.81,0.132
22.47,51.82,0.132
22.48,51.83,0.132
22.48,51.84,0.132
22.48,51.84,0.132
22.48,51.85,0.132
22.48,51.86,0.132
22.48,51.87,0.132
22.48,51.88,0.132
22.49,51.89,0.132
22.49,51.90,0.132
22.49,51.90,0.132
22.49,51.91,0.132
22.49,51.92,0.132
22.49,51.93,0.132
22.50,51.94,0.132
22.50,51.95,0.132
22.50,51.95,0.132
22.50,51.96,0.132
22.50,51.97,0.132
22.51,51.98,0.132
22.51,51.99,0.132
22.51,51.99,0.132
22.51,52.00,0.132
22.51,52.01,0.132
22.51,52.02,0.132
22.52,52.03,0.132
22.52,52.04,0.132
22.52,52.05,0.132
22.52,52.05,0.132
22.52,52.06,0.132
22.52,52.07,0.132
22.53,52.08,0.132
22.53,52.09,0.132
22.53,52.10,0.132
22.53,52.10,0.132
22.53,52.11,0.132
22.53,52.12,0.132
22.53,52.13,0.132
22.54,52.14,0.132
22.54,52.15,0.132
22.54,52.15,0.132
22.54,52.16,0.132
22.54,52.17,0.132
22.54,52.18,0.132
22.55,52.19,0.132
22.55,52.20,0.132
22.55,52.20,0.132
22.55,52.21,0.132
22.55,52.22,0.132
22.56,52.23,0.132
22.56,52.24,0.132
22.56,52.25,0.132
22.56,52.25,0.132
22.56,52.26,0.132
22.56,52.27,0.132
22.57,52.28,0.132
22.57,52.29,0.132
22.57,52.30,0.132
22.57,52.30,0.132
22.57,52.31,0.132
22.57,52.32,0.132
22.58,52.33,0.132
22.58,52.34,0.132
22.58,52.35,0.132
22.58,52.35,0.132
22.58,52.36,0.132
22.58,52.37,0.132
22.58,52.38,0.133
22.59,52.39,0.133
22.59,52.40,0.133
22.59,52.40,0.133
22.59,52.41,0.133
22.59,52.42,0.133
22.59,52.43,0.133
22.60,52.44,0.133
22.60,52.45,0.133
22.60,52.45,0.133
22.60,52.46,0.133
22.60,52.47,0.133
22.61,52.48,0.133
22.61,52.49,0.133
22.61,52.50,0.133
22.61,52.50,0.133
22.61,52.51,0.133
22.61,52.52,0.133
22.62,52.53,0.133
22.62,52.54,0.133
22.62,52.55,0.133
22.62,52.55,0.133
22.62,52.56,0.133
22.62,52.57,0.133
22.63,52.58,0.133
22.63,52.59,0.133
22.63,52.60,0.133
22.63,52.60,0.133
22.63,52.61,0.133
22.63,52.62,0.133
22.63,52.63,0.133
22.64,52.64,0.133
22.64,52.65,0.133
22.64,52.65,0.133
22.64,52.66,0.133
22.64,52.67,0.133
22.64,52.68,0.133
22.65,52.69,0.133
22.65,52.69,0.133
22.65,52.70,0.133
22.65,52.71,0.133
22.65,52.72,0.133
22.66,52.73,0.133
22.66,52.74,0.133
22.66,52.75,0.133
22.66,52.75,0.133
22.66,52.76,0.133
22.66,52.77,0.133
22.67,52.78,0.133
22.67,52.79,0.133
22.67,52.80,0.133
22.67,52.80,0.133
22.67,52.81,0.133
22.67,52.82,0.133
22.68,52.83,0.133
22.68,52.84,0.133
22.68,52.85,0.133
22.68,52.85,0.133
22.68,52.86,0.133
22.68,52.87,0.133
22.68,52.88,0.133
22.69,52.89,0.133
22.69,52.90,0.133
22.69,52.90,0.133
22.69,52.91,0.133
22.69,52.92,0.133
22.69,52.93,0.133
22.70,52.94,0.133
22.70,52.95,0.133
22.70,52.95,0.133
22.70,52.96,0.133
22.70,52.97,0.133
22.71,52.98,0.133
22.71,52.99,0.133
22.71,53.00,0.133
22.71,53.00,0.133
22.71,53.01,0.133
22.71,53.02,0.133
22.72,53.03,0.133
22.72,53.04,0.133
22.72,53.05,0.133
22.72,53.05,0.133
22.72,53.06,0.133
22.72,53.07,0.133
22.73,53.08,0.133
22.73,53.09,0.133
22.73,53.10,0.133
22.73,53.10,0.133
22.73,53.11,0.133
22.73,53.12,0.133
22.73,53.13,0.133
22.74,53.14,0.133
22.74,53.14,0.133
22.74,53.15,0.133
22.74,53.16,0.133
22.74,53.17,0.133
22.74,53.18,0.133
22.75,53.19,0.133
22.75,53.19,0.133
22.75,53.20,0.133
22.75,53.21,0.133
22.75,53.22,0.133
22.76,53.23,0.133
22.76,53.24,0.133
22.76,53.25,0.133
22.76,53.25,0.133
22.76,53.26,0.133
22.76,53.27,0.133
22.77,53.28,0.133
22.77,53.29,0.133
22.77,53.29,0.133
22.77,53.30,0.133
22.77,53.31,0.133
22.77,53.32,0.133
22.78,53.33,0.133
22.78,53.34,0.133
22.78,53.35,0.133
22.78,53.35,0.133
22.78,53.36,0.133
22.78,53.37,0.133
22.78,53.38,0.133
22.79,53.39,0.133
22.79,53.39,0.133
22.79,53.40,0.133
22.79,53.41,0.133
22.79,53.42,0.133
22.79,53.43,0.133
22.80,53.44,0.133
22.80,53.45,0.133
22.80,53.45,0.133
22.80,53.46,0.133
22.80,53.47,0.133
22.81,53.48,0.133
22.81,53.49,0.133
22.81,53.50,0.133
22.81,53.50,0.133
22.81,53.51,0.133
22.81,53.52,0.133
22.82,53.53,0.133
22.82,53.54,0.133
22.82,53.55,0.133
22.82,53.55,0.133
22.82,53.56,0.133
22.82,53.57,0.133
22.83,53.58,0.133
22.83,53.59,0.133
22.83,53.59,0.133
22.83,53.60,0.133
22.83,53.61,0.133
22.83,53.62,0.133
22.83,53.63,0.133
22.84,53.64,0.133
22.84,53.65,0.133
22.84,53.65,0.133
22.84,53.66,0.133
22.84,53.67,0.133
22.84,53.68,0.133
22.85,53.69,0.133
22.85,53.70,0.133
22.85,53.70,0.133
22.85,53.71,0.133
22.85,53.72,0.133
22.86,53.73,0.133
22.86,53.74,0.133
22.86,53.75,0.133
22.86,53.75,0.133
22.86,53.76,0.133
22.86,53.77,0.133
22.87,53.78,0.133
22.87,53.79,0.133
22.87,53.80,0.133
22.87,53.80,0.133
22.87,53.81,0.133
22.87,53.82,0.133
22.88,53.83,0.133
22.88,53.84,0.133
22.88,53.85,0.133
22.88,53.85,0.133
22.88,53.86,0.133
22.88,53.87,0.133
22.88,53.88,0.133
22.89,53.89,0.133
22.89,53.90,0.133
22.89,53.90,0.133
22.89,53.91,0.133
22.89,53.92,0.133
22.89,53.93,0.133
22.90,53.94,0.133
22.90,53.94,0.133
22.90,53.95,0.133
22.90,53.96,0.133
22.90,53.97,0.133
22.91,53.98,0.133
22.91,53.99,0.133
22.91,54.00,0.133
22.91,54.00,0.133
22.91,54.01,0.133
22.91,54.02,0.133
22.92,54.03,0.133
22.92,54.04,0.133
22.92,54.05,0.133
22.92,54.06,0.133
22.92,54.06,0.133
22.92,54.07,0.133
22.93,54.08,0.133
22.93,54.09,0.133
22.93,54.10,0.133
22.93,54.10,0.133
22.93,54.11,0.133
22.93,54.12,0.133
22.93,54.13,0.133
22.94,54.14,0.133
22.94,54.15,0.133
22.94,54.15,0.133
22.94,54.16,0.133
22.94,54.17,0.133
22.94,54.18,0.133
22.95,54.19,0.133
22.95,54.20,0.133
22.95,54.20,0.133
22.95,54.21,0.133
22.95,54.22,0.133
22.96,54.23,0.133
22.96,54.24,0.133
22.96,54.24,0.133
22.96,54.25,0.133
22.96,54.26,0.133
22.96,54.27,0.133
22.97,54.28,0.133
22.97,54.29,0.133
22.97,54.29,0.133
22.97,54.30,0.133
22.97,54.31,0.133
22.97,54.32,0.133
22.98,54.33,0.133
22.98,54.34,0.133
22.98,54.34,0.133
22.98,54.35,0.133
22.98,54.36,0.133
22.98,54.37,0.133
22.98,54.38,0.133
22.99,54.39,0.133
22.99,54.40,0.133
22.99,54.40,0.133
22.99,54.41,0.133
22.99,54.42,0.133
22.99,54.43,0.133
23.00,54.44,0.133
23.00,54.45,0.133
23.00,54.45,0.133
23.00,54.46,0.133
23.00,54.47,0.133
23.01,54.48,0.133
23.01,54.49,0.133
23.01,54.49,0.133
23.01,54.50,0.133
23.01,54.51,0.133
23.01,54.52,0.133
23.02,54.53,0.133
23.02,54.54,0.133
23.02,54.54,0.133
23.02,54.55,0.133
23.02,54.56,0.133
23.02,54.57,0.133
23.03,54.58,0.133
23.03,54.59,0.133
23.03,54.59,0.133
23.03,54.60,0.133
23.03,54.61,0.133
23.03,54.62,0.133
23.03,54.63,0.133
23.04,54.64,0.133
23.04,54.64,0.133
23.04,54.65,0.133
23.04,54.66,0.133
23.04,54.67,0.133
23.04,54.68,0.133
23.05,54.69,0.133
23.05,54.69,0.133
23.05,54.70,0.133
23.05,54.71,0.133
23.05,54.72,0.133
23.06,54.73,0.133
23.06,54.74,0.133
23.06,54.74,0.133
23.06,54.75,0.133
23.06,54.76,0.133
23.06,54.77,0.133
23.07,54.78,0.133
23.07,54.79,0.133
23.07,54.79,0.133
23.07,54.80,0.133
23.07,54.81,0.133
23.07,54.82,0.133
23.08,54.83,0.133
23.08,54.84,0.133
23.08,54.84,0.133
23.08,54.85,0.133
23.08,54.86,0.133
23.08,54.87,0.133
23.08,54.88,0.133
23.09,54.89,0.133
23.09,54.90,0.133
23.09,54.90,0.133
23.09,54.91,0.133
23.09,54.92,0.133
23.09,54.93,0.133
23.10,54.94,0.133
23.10,54.94,0.133
23.10,54.95,0.133
23.10,54.96,0.133
23.10,54.97,0.133
23.11,54.98,0.133
23.11,54.99,0.133
23.11,54.99,0.133
23.11,55.00,0.133
23.11,55.01,0.133
23.11,55.02,0.133
23.12,55.03,0.133
23.12,55.04,0.133
23.12,55.04,0.133
23.12,55.05,0.133
23.12,55.06,0.133
23.12,55.07,0.133
23.13,55.08,0.133
23.13,55.09,0.133
23.13,55.09,0.133
23.13,55.10,0.133
23.13,55.11,0.133
23.13,55.12,0.133
23.13,55.13,0.133
23.14,55.14,0.133
23.14,55.15,0.133
23.14,55.15,0.133
23.14,55.16,0.133
23.14,55.17,0.133
23.14,55.18,0.133
23.15,55.19,0.133
23.15,55.19,0.133
23.15,55.20,0.133
23.15,55.21,0.133
23.15,55.22,0.133
23.16,55.23,0.133
23.16,55.24,0.133
23.16,55.24,0.133
23.16,55.25,0.133
23.16,55.26,0.133
23.16,55.27,0.133
23.17,55.28,0.133
23.17,55.29,0.133
23.17,55.30,0.133
23.17,55.30,0.133
23.17,55.31,0.133
23.17,55.32,0.133
23.18,55.33,0.133
23.18,55.34,0.133
23.18,55.34,0.133
23.18,55.35,0.133
23.18,55.36,0.133
23.18,55.37,0.133
23.18,55.38,0.133
23.19,55.39,0.133
23.19,55.39,0.133
23.19,55.40,0.133
23.19,55.41,0.133
23.19,55.42,0.133
23.19,55.43,0.133
23.20,55.44,0.133
23.20,55.44,0.133
23.20,55.45,0.133
23.20,55.46,0.133
23.20,55.47,0.133
23.21,55.48,0.133
23.21,55.49,0.133
23.21,55.50,0.133
23.21,55.50,0.133
23.21,55.51,0.133
23.21,55.52,0.133
23.22,55.53,0.133
23.22,55.54,0.133
23.22,55.55,0.133
23.22,55.55,0.133
23.22,55.56,0.133
23.22,55.57,0.133
23.23,55.58,0.133
23.23,55.59,0.133
23.23,55.60,0.133
23.23,55.60,0.133
23.23,55.61,0.133
23.23,55.62,0.133
23.23,55.63,0.133
23.24,55.64,0.133
23.24,55.65,0.133
23.24,55.65,0.133
23.24,55.66,0.133
23.24,55.67,0.133
23.24,55.68,0.133
23.25,55.69,0.133
23.25,55.70,0.133
23.25,55.70,0.133
23.25,55.71,0.133
23.25,55.72,0.133
23.26,55.73,0.134
23.26,55.74,0.134
23.26,55.74,0.134
23.26,55.75,0.134
23.26,55.76,0.134
23.26,55.77,0.134
23.27,55.78,0.134
23.27,55.79,0.134
23.27,55.80,0.134
23.27,55.80,0.134
23.27,55.81,0.134
23.27,55.82,0.134
23.28,55.83,0.134
23.28,55.84,0.134
23.28,55.85,0.134
23.28,55.85,0.134
23.28,55.86,0.134
23.28,55.87,0.134
23.28,55.88,0.134
23.29,55.89,0.134
23.29,55.89,0.134
23.29,55.90,0.134
23.29,55.91,0.134
23.29,55.92,0.133
23.29,55.93,0.134
23.30,55.94,0.134
23.30,55.95,0.134
23.30,55.95,0.134
23.30,55.96,0.134
23.30,55.97,0.134
23.31,55.98,0.134
23.31,55.99,0.134
23.31,56.00,0.134
23.31,56.00,0.134
23.31,56.01,0.134
23.31,56.02,0.134
23.32,56.03,0.134
23.32,56.04,0.134
23.32,56.05,0.134
23.32,56.05,0.134
23.32,56.06,0.134
23.32,56.07,0.134
23.33,56.08,0.134
23.33,56.09,0.134
23.33,56.09,0.134
23.33,56.10,0.134
23.33,56.11,0.134
23.33,56.12,0.134
23.33,56.13,0.134
23.34,56.14,0.134
23.34,56.14,0.134
23.34,56.15,0.134
23.34,56.16,0.134
23.34,56.17,0.134
23.34,56.18,0.134
23.35,56.19,0.134
23.35,56.19,0.134
23.35,56.20,0.134
23.35,56.21,0.134
23.35,56.22,0.134
23.36,56.23,0.134
23.36,56.24,0.134
23.36,56.25,0.134
23.36,56.25,0.134
23.36,56.26,0.134
23.36,56.27,0.134
23.37,56.28,0.134
23.37,56.29,0.134
23.37,56.29,0.134
23.37,56.30,0.134
23.37,56.31,0.134
23.37,56.32,0.134
23.38,56.33,0.134
23.38,56.34,0.134
23.38,56.34,0.134
23.38,56.35,0.134
23.38,56.36,0.134
23.38,56.37,0.134
23.38,56.38,0.134
23.39,56.39,0.134
23.39,56.39,0.134
23.39,56.40,0.134
23.39,56.41,0.134
23.39,56.42,0.134
23.39,56.43,0.134
23.40,56.44,0.134
23.40,56.44,0.134
23.40,56.45,0.134
23.40,56.46,0.134
23.40,56.47,0.134
23.41,56.48,0.134
23.41,56.49,0.134
23.41,56.50,0.134
23.41,56.50,0.134
23.41,56.51,0.134
23.41,56.52,0.134
23.42,56.53,0.134
23.42,56.54,0.134
23.42,56.55,0.134
23.42,56.55,0.134
23.42,56.56,0.134
23.42,56.57,0.134
23.43,56.58,0.134
23.43,56.59,0.134
23.43,56.60,0.134
23.43,56.60,0.134
23.43,56.61,0.134
23.43,56.62,0.134
23.43,56.63,0.134
23.44,56.64,0.134
23.44,56.65,0.134
23.44,56.65,0.134
23.44,56.66,0.134
23.44,56.67,0.134
23.44,56.68,0.134
23.45,56.69,0.134
23.45,56.70,0.134
23.45,56.70,0.134
23.45,56.71,0.134
23.45,56.72,0.134
23.46,56.73,0.134
23.46,56.74,0.134
23.46,56.75,0.134
23.46,56.75,0.134
23.46,56.76,0.134
23.46,56.77,0.134
23.47,56.78,0.134
23.47,56.79,0.134
23.47,56.80,0.134
23.47,56.80,0.134
23.47,56.81,0.134
23.47,56.82,0.134
23.48,56.83,0.134
23.48,56.84,0.134
23.48,56.85,0.134
23.48,56.85,0.134
23.48,56.86,0.134
23.48,56.87,0.134
23.48,56.88,0.134
23.49,56.89,0.134
23.49,56.90,0.134
23.49,56.90,0.134
23.49,56.91,0.134
23.49,56.92,0.134
23.49,56.93,0.134
23.50,56.94,0.134
23.50,56.95,0.134
23.50,56.95,0.134
23.50,56.96,0.134
23.50,56.97,0.134
23.51,56.98,0.134
23.51,56.99,0.134
23.51,57.00,0.134
23.51,57.00,0.134
23.51,57.01,0.134
23.51,57.02,0.134
23.52,57.03,0.134
23.52,57.04,0.134
23.52,57.05,0.134
23.52,57.05,0.134
23.52,57.06,0.134
23.52,57.07,0.134
23.53,57.08,0.134
23.53,57.09,0.134
23.53,57.10,0.134
23.53,57.10,0.134
23.53,57.11,0.134
23.53,57.12,0.134
23.53,57.13,0.134
23.54,57.14,0.134
23.54,57.15,0.134
23.54,57.15,0.134
23.54,57.16,0.134
23.54,57.17,0.134
23.54,57.18,0.134
23.55,57.19,0.134
23.55,57.20,0.134
23.55,57.20,0.134
23.55,57.21,0.134
23.55,57.22,0.134
23.56,57.23,0.134
23.56,57.24,0.134
23.56,57.25,0.134
23.56,57.25,0.134
23.56,57.26,0.134
23.56,57.27,0.134
23.57,57.28,0.134
23.57,57.29,0.134
23.57,57.30,0.134
23.57,57.30,0.134
23.57,57.31,0.134
23.57,57.32,0.134
23.58,57.33,0.134
23.58,57.34,0.134
23.58,57.35,0.134
23.58,57.35,0.134
23.58,57.36,0.134
23.58,57.37,0.134
23.58,57.38,0.134
23.59,57.39,0.134
23.59,57.40,0.134
23.59,57.41,0.134
23.59,57.41,0.134
23.59,57.42,0.134
23.59,57.43,0.134
23.60,57.44,0.134
23.60,57.45,0.134
23.60,57.46,0.134
23.60,57.46,0.134
23.60,57.47,0.134
23.61,57.48,0.134
23.61,57.49,0.134
23.61,57.50,0.134
23.61,57.50,0.134
23.61,57.51,0.134
23.61,57.52,0.134
23.62,57.53,0.134
23.62,57.54,0.134
23.62,57.55,0.134
23.62,57.55,0.134
23.62,57.56,0.134
23.62,57.57,0.134
23.63,57.58,0.134
23.63,57.59,0.134
23.63,57.60,0.134
23.63,57.61,0.134
23.63,57.61,0.134
23.63,57.62,0.134
23.63,57.63,0.134
23.64,57.64,0.134
23.64,57.65,0.134
23.64,57.65,0.134
23.64,57.66,0.134
23.64,57.67,0.134
23.64,57.68,0.134
23.65,57.69,0.134
23.65,57.70,0.134
23.65,57.70,0.134
23.65,57.71,0.134
23.65,57.72,0.134
23.66,57.73,0.134
23.66,57.74,0.134
23.66,57.75,0.134
23.66,57.75,0.134
23.66,57.76,0.134
23.66,57.77,0.134
23.67,57.78,0.134
23.67,57.79,0.134
23.67,57.80,0.134
23.67,57.80,0.134
23.67,57.81,0.134
23.67,57.82,0.134
23.68,57.83,0.134
23.68,57.84,0.134
23.68,57.85,0.134
23.68,57.85,0.134
23.68,57.86,0.134
23.68,57.87,0.134
23.68,57.88,0.134
23.69,57.89,0.134
23.69,57.89,0.134
23.69,57.90,0.134
23.69,57.91,0.134
23.69,57.92,0.134
23.69,57.93,0.134
23.70,57.94,0.134
23.70,57.95,0.134
23.70,57.95,0.134
23.70,57.96,0.134
23.70,57.97,0.134
23.71,57.98,0.134
23.71,57.99,0.134
23.71,58.00,0.134
23.71,58.00,0.134
23.71,58.01,0.134
23.71,58.02,0.134
23.72,58.03,0.134
23.72,58.04,0.134
23.72,58.05,0.134
23.72,58.05,0.134
23.72,58.06,0.134
23.72,58.07,0.134
23.73,58.08,0.134
23.73,58.09,0.134
23.73,58.10,0.134
23.73,58.11,0.134
23.73,58.11,0.134
23.73,58.12,0.134
23.73,58.13,0.134
23.74,58.14,0.134
23.74,58.15,0.134
23.74,58.15,0.134
23.74,58.16,0.134
23.74,58.17,0.134
23.74,58.18,0.134
23.75,58.19,0.134
23.75,58.20,0.134
23.75,58.20,0.134
23.75,58.21,0.134
23.75,58.22,0.134
23.76,58.23,0.134
23.76,58.24,0.134
23.76,58.25,0.134
23.76,58.25,0.134
23.76,58.26,0.134
23.76,58.27,0.134
23.77,58.28,0.134
23.77,58.29,0.134
23.77,58.30,0.134
23.77,58.30,0.134
23.77,58.31,0.134
23.77,58.32,0.134
23.78,58.33,0.134
23.78,58.34,0.134
23.78,58.35,0.134
23.78,58.36,0.134
23.78,58.36,0.134
23.78,58.37,0.134
23.78,58.38,0.134
23.79,58.39,0.134
23.79,58.40,0.134
23.79,58.40,0.134
23.79,58.41,0.134
23.79,58.42,0.134
23.79,58.43,0.134
23.80,58.44,0.134
23.80,58.45,0.134
23.80,58.45,0.134
23.80,58.46,0.134
23.80,58.47,0.135
23.81,58.48,0.135
23.81,58.49,0.135
23.81,58.50,0.135
23.81,58.51,0.135
23.81,58.51,0.135
23.81,58.52,0.135
23.82,58.53,0.135
23.82,58.54,0.135
23.82,58.55,0.135
23.82,58.55,0.135
23.82,58.56,0.135
23.82,58.57,0.135
23.83,58.58,0.135
23.83,58.59,0.135
23.83,58.60,0.135
23.83,58.60,0.135
23.83,58.61,0.135
23.83,58.62,0.135
23.83,58.63,0.135
23.84,58.64,0.135
23.84,58.65,0.135
23.84,58.66,0.135
23.84,58.66,0.135
23.84,58.67,0.135
23.84,58.68,0.135
23.85,58.69,0.135
23.85,58.70,0.135
23.85,58.71,0.135
23.85,58.71,0.135
23.85,58.72,0.135
23.86,58.73,0.135
23.86,58.74,0.135
23.86,58.75,0.135
23.86,58.75,0.135
23.86,58.76,0.135
23.86,58.77,0.135
23.87,58.78,0.135
23.87,58.79,0.135
23.87,58.80,0.135
23.87,58.81,0.135
23.87,58.81,0.135
23.87,58.82,0.135
23.88,58.83,0.135
23.88,58.84,0.135
23.88,58.85,0.135
23.88,58.86,0.135
23.88,58.86,0.135
23.88,58.87,0.135
23.88,58.88,0.135
23.89,58.89,0.135
23.89,58.90,0.135
23.89,58.90,0.135
23.89,58.91,0.135
23.89,58.92,0.135
23.89,58.93,0.135
23.90,58.94,0.135
23.90,58.95,0.135
23.90,58.96,0.135
23.90,58.96,0.135
23.90,58.97,0.135
23.91,58.98,0.135
23.91,58.99,0.135
23.91,59.00,0.135
23.91,59.01,0.135
23.91,59.01,0.135
23.91,59.02,0.135
23.92,59.03,0.135
23.92,59.04,0.135
23.92,59.05,0.135
23.92,59.06,0.135
23.92,59.06,0.135
23.92,59.07,0.135
23.93,59.08,0.135
23.93,59.09,0.135
23.93,59.10,0.135
23.93,59.11,0.135
