38.15,115.12,-0.223
38.16,115.11,-0.223
38.16,115.10,-0.223
38.16,115.09,-0.223
38.16,115.08,-0.223
38.16,115.08,-0.223
38.16,115.07,-0.223
38.16,115.06,-0.223
38.17,115.05,-0.223
38.17,115.04,-0.223
38.17,115.03,-0.223
38.17,115.03,-0.223
38.17,115.02,-0.223
38.18,115.01,-0.223
38.18,115.00,-0.223
38.18,114.99,-0.223
38.18,114.98,-0.223
38.18,114.98,-0.223
38.18,114.97,-0.223
38.19,114.96,-0.223
38.19,114.95,-0.223
38.19,114.94,-0.223
38.19,114.93,-0.223
38.19,114.93,-0.223
38.19,114.92,-0.223
38.19,114.91,-0.223
38.20,114.90,-0.223
38.20,114.89,-0.223
38.20,114.88,-0.223
38.20,114.88,-0.223
38.20,114.87,-0.223
38.21,114.86,-0.223
38.21,114.85,-0.223
38.21,114.84,-0.223
38.21,114.84,-0.223
38.21,114.83,-0.223
38.21,114.82,-0.223
38.21,114.81,-0.223
38.22,114.80,-0.223
38.22,114.79,-0.223
38.22,114.79,-0.223
38.22,114.78,-0.223
38.22,114.77,-0.223
38.23,114.76,-0.223
38.23,114.75,-0.223
38.23,114.74,-0.223
38.23,114.73,-0.223
38.23,114.73,-0.223
38.23,114.72,-0.223
38.24,114.71,-0.223
38.24,114.70,-0.223
38.24,114.69,-0.223
38.24,114.68,-0.223
38.24,114.68,-0.223
38.24,114.67,-0.223
38.24,114.66,-0.223
38.25,114.65,-0.223
38.25,114.64,-0.223
38.25,114.64,-0.223
38.25,114.63,-0.223
38.25,114.62,-0.223
38.26,114.61,-0.223
38.26,114.60,-0.223
38.26,114.59,-0.223
38.26,114.58,-0.223
38.26,114.58,-0.223
38.26,114.57,-0.223
38.26,114.56,-0.223
38.27,114.55,-0.223
38.27,114.54,-0.223
38.27,114.54,-0.223
38.27,114.53,-0.223
38.27,114.52,-0.223
38.28,114.51,-0.223
38.28,114.50,-0.223
38.28,114.49,-0.223
38.28,114.48,-0.223
38.28,114.48,-0.223
38.28,114.47,-0.223
38.29,114.46,-0.223
38.29,114.45,-0.223
38.29,114.44,-0.223
38.29,114.44,-0.223
38.29,114.43,-0.223
38.29,114.42,-0.223
38.29,114.41,-0.223
38.30,114.40,-0.223
38.30,114.39,-0.223
38.30,114.39,-0.223
38.30,114.38,-0.223
38.30,114.37,-0.223
38.31,114.36,-0.223
38.31,114.35,-0.223
38.31,114.34,-0.223
38.31,114.34,-0.223
38.31,114.33,-0.223
38.31,114.32,-0.223
38.31,114.31,-0.223
38.32,114.30,-0.223
38.32,114.30,-0.223
38.32,114.29,-0.223
38.32,114.28,-0.223
38.32,114.27,-0.223
38.33,114.26,-0.223
38.33,114.25,-0.223
38.33,114.24,-0.223
38.33,114.24,-0.223
38.33,114.23,-0.223
38.33,114.22,-0.223
38.34,114.21,-0.223
38.34,114.20,-0.223
38.34,114.19,-0.223
38.34,114.19,-0.223
38.34,114.18,-0.223
38.34,114.17,-0.223
38.34,114.16,-0.223
38.35,114.15,-0.223
38.35,114.14,-0.223
38.35,114.14,-0.223
38.35,114.13,-0.223
38.35,114.12,-0.223
38.36,114.11,-0.223
38.36,114.10,-0.223
38.36,114.09,-0.223
38.36,114.09,-0.223
38.36,114.08,-0.223
38.36,114.07,-0.223
38.36,114.06,-0.223
38.37,114.05,-0.223
38.37,114.05,-0.223
38.37,114.04,-0.223
38.37,114.03,-0.223
38.37,114.02,-0.223
38.38,114.01,-0.223
38.38,114.00,-0.223
38.38,113.99,-0.223
38.38,113.99,-0.223
38.38,113.98,-0.223
38.38,113.97,-0.223
38.39,113.96,-0.223
38.39,113.95,-0.223
38.39,113.95,-0.223
38.39,113.94,-0.223
38.39,113.93,-0.223
38.39,113.92,-0.223
38.39,113.91,-0.223
38.40,113.90,-0.223
38.40,113.89,-0.223
38.40,113.89,-0.223
38.40,113.88,-0.223
38.40,113.87,-0.223
38.41,113.86,-0.223
38.41,113.85,-0.223
38.41,113.85,-0.223
38.41,113.84,-0.223
38.41,113.83,-0.223
38.41,113.82,-0.223
38.41,113.81,-0.223
38.42,113.80,-0.223
38.42,113.80,-0.223
38.42,113.79,-0.223
38.42,113.78,-0.223
38.42,113.77,-0.223
38.43,113.76,-0.223
38.43,113.75,-0.223
38.43,113.75,-0.223
38.43,113.74,-0.223
38.43,113.73,-0.223
38.43,113.72,-0.223
38.44,113.71,-0.223
38.44,113.70,-0.223
38.44,113.69,-0.223
38.44,113.69,-0.223
38.44,113.68,-0.223
38.44,113.67,-0.223
38.44,113.66,-0.223
38.45,113.65,-0.223
38.45,113.65,-0.223
38.45,113.64,-0.223
38.45,113.63,-0.223
38.45,113.62,-0.223
38.46,113.61,-0.223
38.46,113.60,-0.223
38.46,113.60,-0.223
38.46,113.59,-0.223
38.46,113.58,-0.223
38.46,113.57,-0.223
38.46,113.56,-0.223
38.47,113.55,-0.223
38.47,113.54,-0.223
38.47,113.54,-0.223
38.47,113.53,-0.223
38.47,113.52,-0.223
38.48,113.51,-0.223
38.48,113.50,-0.223
38.48,113.50,-0.223
38.48,113.49,-0.223
38.48,113.48,-0.223
38.48,113.47,-0.223
38.49,113.46,-0.223
38.49,113.45,-0.223
38.49,113.45,-0.223
38.49,113.44,-0.223
38.49,113.43,-0.223
38.49,113.42,-0.223
38.49,113.41,-0.223
38.50,113.40,-0.223
38.50,113.40,-0.223
38.50,113.39,-0.223
38.50,113.38,-0.223
38.50,113.37,-0.223
38.51,113.36,-0.223
38.51,113.35,-0.223
38.51,113.35,-0.223
38.51,113.34,-0.223
38.51,113.33,-0.223
38.51,113.32,-0.223
38.51,113.31,-0.223
38.52,113.30,-0.223
38.52,113.30,-0.223
38.52,113.29,-0.223
38.52,113.28,-0.223
38.52,113.27,-0.223
38.53,113.26,-0.223
38.53,113.25,-0.223
38.53,113.25,-0.223
38.53,113.24,-0.223
38.53,113.23,-0.223
38.53,113.22,-0.223
38.54,113.21,-0.223
38.54,113.20,-0.223
38.54,113.20,-0.223
38.54,113.19,-0.223
38.54,113.18,-0.223
38.54,113.17,-0.223
38.54,113.16,-0.223
38.55,113.15,-0.223
38.55,113.15,-0.223
38.55,113.14,-0.223
38.55,113.13,-0.223
38.55,113.12,-0.223
38.56,113.11,-0.223
38.56,113.10,-0.223
38.56,113.10,-0.223
38.56,113.09,-0.223
38.56,113.08,-0.223
38.56,113.07,-0.223
38.56,113.06,-0.223
38.57,113.06,-0.223
38.57,113.05,-0.223
38.57,113.04,-0.223
38.57,113.03,-0.223
38.57,113.02,-0.223
38.58,113.01,-0.223
38.58,113.01,-0.223
38.58,113.00,-0.223
38.58,112.99,-0.223
38.58,112.98,-0.223
38.58,112.97,-0.223
38.59,112.96,-0.223
38.59,112.96,-0.223
38.59,112.95,-0.223
38.59,112.94,-0.223
38.59,112.93,-0.223
38.59,112.92,-0.223
38.59,112.91,-0.223
38.60,112.91,-0.223
38.60,112.90,-0.223
38.60,112.89,-0.223
38.60,112.88,-0.223
38.60,112.87,-0.223
38.61,112.86,-0.223
38.61,112.85,-0.223
38.61,112.85,-0.223
38.61,112.84,-0.223
38.61,112.83,-0.223
38.61,112.82,-0.223
38.61,112.81,-0.223
38.62,112.81,-0.223
38.62,112.80,-0.223
38.62,112.79,-0.223
38.62,112.78,-0.223
38.62,112.77,-0.223
38.63,112.76,-0.223
38.63,112.76,-0.223
38.63,112.75,-0.223
38.63,112.74,-0.223
38.63,112.73,-0.223
38.63,112.72,-0.223
38.64,112.71,-0.223
38.64,112.70,-0.223
38.64,112.70,-0.223
38.64,112.69,-0.223
38.64,112.68,-0.223
38.64,112.67,-0.223
38.64,112.66,-0.223
38.65,112.65,-0.223
38.65,112.65,-0.223
38.65,112.64,-0.223
38.65,112.63,-0.223
38.65,112.62,-0.223
38.66,112.61,-0.223
38.66,112.61,-0.223
38.66,112.60,-0.223
38.66,112.59,-0.223
38.66,112.58,-0.223
38.66,112.57,-0.223
38.66,112.56,-0.223
38.67,112.55,-0.223
38.67,112.55,-0.223
38.67,112.54,-0.223
38.67,112.53,-0.223
38.67,112.52,-0.223
38.68,112.51,-0.223
38.68,112.50,-0.223
38.68,112.50,-0.223
38.68,112.49,-0.223
38.68,112.48,-0.223
38.68,112.47,-0.223
38.69,112.46,-0.223
38.69,112.46,-0.223
38.69,112.45,-0.223
38.69,112.44,-0.223
38.69,112.43,-0.223
38.69,112.42,-0.223
38.69,112.41,-0.223
38.70,112.40,-0.223
38.70,112.40,-0.223
38.70,112.39,-0.223
38.70,112.38,-0.223
38.70,112.37,-0.223
38.71,112.36,-0.223
38.71,112.36,-0.223
38.71,112.35,-0.223
38.71,112.34,-0.222
38.71,112.33,-0.222
38.71,112.32,-0.222
38.71,112.31,-0.222
38.72,112.31,-0.222
38.72,112.30,-0.222
38.72,112.29,-0.222
38.72,112.28,-0.222
38.72,112.27,-0.222
38.73,112.26,-0.222
38.73,112.26,-0.222
38.73,112.25,-0.222
38.73,112.24,-0.222
38.73,112.23,-0.222
38.73,112.22,-0.222
38.74,112.21,-0.222
38.74,112.21,-0.222
38.74,112.20,-0.222
38.74,112.19,-0.222
38.74,112.18,-0.222
38.74,112.17,-0.222
38.74,112.16,-0.222
38.75,112.15,-0.222
38.75,112.15,-0.222
38.75,112.14,-0.222
38.75,112.13,-0.222
38.75,112.12,-0.222
38.76,112.11,-0.222
38.76,112.11,-0.222
38.76,112.10,-0.222
38.76,112.09,-0.222
38.76,112.08,-0.222
38.76,112.07,-0.222
38.76,112.06,-0.222
38.77,112.06,-0.222
38.77,112.05,-0.222
38.77,112.04,-0.222
38.77,112.03,-0.222
38.77,112.02,-0.222
38.78,112.01,-0.222
38.78,112.01,-0.222
38.78,112.00,-0.222
38.78,111.99,-0.222
38.78,111.98,-0.222
38.78,111.97,-0.222
38.79,111.96,-0.222
38.79,111.96,-0.222
38.79,111.95,-0.222
38.79,111.94,-0.222
38.79,111.93,-0.222
38.79,111.92,-0.222
38.79,111.91,-0.222
38.80,111.91,-0.222
38.80,111.90,-0.222
38.80,111.89,-0.222
38.80,111.88,-0.222
38.80,111.87,-0.222
38.81,111.86,-0.222
38.81,111.86,-0.222
38.81,111.85,-0.222
38.81,111.84,-0.222
38.81,111.83,-0.222
38.81,111.82,-0.222
38.81,111.81,-0.222
38.82,111.81,-0.222
38.82,111.80,-0.222
38.82,111.79,-0.222
38.82,111.78,-0.222
38.82,111.77,-0.222
38.83,111.76,-0.222
38.83,111.76,-0.222
38.83,111.75,-0.222
38.83,111.74,-0.222
38.83,111.73,-0.222
38.83,111.72,-0.222
38.84,111.72,-0.222
38.84,111.71,-0.222
38.84,111.70,-0.222
38.84,111.69,-0.222
38.84,111.68,-0.222
38.84,111.67,-0.222
38.84,111.66,-0.222
38.85,111.66,-0.222
38.85,111.65,-0.222
38.85,111.64,-0.222
38.85,111.63,-0.222
38.85,111.62,-0.222
38.86,111.61,-0.222
38.86,111.61,-0.222
38.86,111.60,-0.222
38.86,111.59,-0.222
38.86,111.58,-0.222
38.86,111.57,-0.222
38.86,111.56,-0.222
38.87,111.56,-0.222
38.87,111.55,-0.222
38.87,111.54,-0.222
38.87,111.53,-0.222
38.87,111.52,-0.222
38.88,111.51,-0.222
38.88,111.51,-0.222
38.88,111.50,-0.222
38.88,111.49,-0.222
38.88,111.48,-0.222
38.88,111.47,-0.222
38.89,111.46,-0.222
38.89,111.46,-0.222
38.89,111.45,-0.222
38.89,111.44,-0.222
38.89,111.43,-0.222
38.89,111.42,-0.222
38.89,111.41,-0.222
38.90,111.41,-0.222
38.90,111.40,-0.222
38.90,111.39,-0.222
38.90,111.38,-0.222
38.90,111.37,-0.222
38.91,111.36,-0.222
38.91,111.36,-0.222
38.91,111.35,-0.222
38.91,111.34,-0.222
38.91,111.33,-0.222
38.91,111.32,-0.222
38.91,111.31,-0.222
38.92,111.31,-0.222
38.92,111.30,-0.222
38.92,111.29,-0.222
38.92,111.28,-0.222
38.92,111.27,-0.222
38.93,111.26,-0.222
38.93,111.26,-0.222
38.93,111.25,-0.222
38.93,111.24,-0.222
38.93,111.23,-0.222
38.93,111.22,-0.222
38.94,111.21,-0.222
38.94,111.21,-0.222
38.94,111.20,-0.222
38.94,111.19,-0.222
38.94,111.18,-0.222
38.94,111.17,-0.222
38.94,111.16,-0.222
38.95,111.16,-0.222
38.95,111.15,-0.222
38.95,111.14,-0.222
38.95,111.13,-0.222
38.95,111.12,-0.222
38.96,111.11,-0.222
38.96,111.11,-0.222
38.96,111.10,-0.222
38.96,111.09,-0.222
38.96,111.08,-0.222
38.96,111.07,-0.222
38.96,111.06,-0.222
38.97,111.06,-0.222
38.97,111.05,-0.222
38.97,111.04,-0.222
38.97,111.03,-0.222
38.97,111.02,-0.222
38.98,111.01,-0.222
38.98,111.01,-0.222
38.98,111.00,-0.222
38.98,110.99,-0.222
38.98,110.98,-0.222
38.98,110.97,-0.222
38.99,110.97,-0.222
38.99,110.96,-0.222
38.99,110.95,-0.222
38.99,110.94,-0.222
38.99,110.93,-0.222
38.99,110.92,-0.222
38.99,110.91,-0.222
39.00,110.91,-0.222
39.00,110.90,-0.222
39.00,110.89,-0.222
39.00,110.88,-0.222
39.00,110.87,-0.222
39.01,110.86,-0.222
39.01,110.86,-0.222
39.01,110.85,-0.222
39.01,110.84,-0.222
39.01,110.83,-0.222
39.01,110.82,-0.222
39.01,110.81,-0.222
39.02,110.81,-0.222
39.02,110.80,-0.222
39.02,110.79,-0.222
39.02,110.78,-0.222
39.02,110.77,-0.222
39.03,110.77,-0.222
39.03,110.76,-0.222
39.03,110.75,-0.222
39.03,110.74,-0.222
39.03,110.73,-0.222
39.03,110.72,-0.222
39.04,110.72,-0.222
39.04,110.71,-0.222
39.04,110.70,-0.222
39.04,110.69,-0.222
39.04,110.68,-0.222
39.04,110.67,-0.222
39.04,110.66,-0.222
39.05,110.66,-0.222
39.05,110.65,-0.222
39.05,110.64,-0.222
39.05,110.63,-0.222
39.05,110.62,-0.222
39.06,110.61,-0.222
39.06,110.61,-0.222
39.06,110.60,-0.222
39.06,110.59,-0.222
39.06,110.58,-0.222
39.06,110.57,-0.222
39.06,110.56,-0.222
39.07,110.56,-0.222
39.07,110.55,-0.222
39.07,110.54,-0.222
39.07,110.53,-0.222
39.07,110.52,-0.222
39.08,110.51,-0.222
39.08,110.51,-0.222
39.08,110.50,-0.222
39.08,110.49,-0.222
39.08,110.48,-0.222
39.08,110.47,-0.222
39.09,110.46,-0.222
39.09,110.46,-0.221
39.09,110.45,-0.221
39.09,110.44,-0.222
39.09,110.43,-0.222
39.09,110.42,-0.222
39.09,110.42,-0.222
39.10,110.41,-0.221
39.10,110.40,-0.221
39.10,110.39,-0.221
39.10,110.38,-0.221
39.10,110.37,-0.221
39.11,110.37,-0.221
39.11,110.36,-0.221
39.11,110.35,-0.221
39.11,110.34,-0.221
39.11,110.33,-0.221
39.11,110.32,-0.221
39.11,110.32,-0.221
39.12,110.31,-0.221
39.12,110.30,-0.221
39.12,110.29,-0.221
39.12,110.28,-0.221
39.12,110.27,-0.221
39.13,110.27,-0.221
39.13,110.26,-0.221
39.13,110.25,-0.221
39.13,110.24,-0.221
39.13,110.23,-0.221
39.13,110.22,-0.221
39.14,110.22,-0.221
39.14,110.21,-0.221
39.14,110.20,-0.221
39.14,110.19,-0.221
39.14,110.18,-0.221
39.14,110.17,-0.221
39.14,110.17,-0.221
39.15,110.16,-0.221
39.15,110.15,-0.221
39.15,110.14,-0.221
39.15,110.13,-0.221
39.15,110.12,-0.221
39.16,110.12,-0.221
39.16,110.11,-0.221
39.16,110.10,-0.221
39.16,110.09,-0.221
39.16,110.08,-0.221
39.16,110.08,-0.221
39.16,110.07,-0.221
39.17,110.06,-0.221
39.17,110.05,-0.221
39.17,110.04,-0.221
39.17,110.03,-0.221
39.17,110.02,-0.221
39.18,110.01,-0.221
39.18,110.01,-0.221
39.18,110.00,-0.221
39.18,109.99,-0.221
39.18,109.98,-0.221
39.18,109.97,-0.221
39.19,109.97,-0.221
39.19,109.96,-0.221
39.19,109.95,-0.221
39.19,109.94,-0.221
39.19,109.93,-0.221
39.19,109.92,-0.221
39.19,109.92,-0.221
39.20,109.91,-0.221
39.20,109.90,-0.221
39.20,109.89,-0.221
39.20,109.88,-0.221
39.20,109.87,-0.221
39.21,109.87,-0.221
39.21,109.86,-0.221
39.21,109.85,-0.221
39.21,109.84,-0.221
39.21,109.83,-0.221
39.21,109.82,-0.221
39.21,109.82,-0.221
39.22,109.81,-0.221
39.22,109.80,-0.221
39.22,109.79,-0.221
39.22,109.78,-0.221
39.22,109.77,-0.221
39.23,109.77,-0.221
39.23,109.76,-0.221
39.23,109.75,-0.221
39.23,109.74,-0.221
39.23,109.73,-0.221
39.23,109.72,-0.221
39.24,109.72,-0.221
39.24,109.71,-0.221
39.24,109.70,-0.221
39.24,109.69,-0.221
39.24,109.68,-0.221
39.24,109.67,-0.221
39.24,109.67,-0.221
39.25,109.66,-0.221
39.25,109.65,-0.221
39.25,109.64,-0.221
39.25,109.63,-0.221
39.25,109.62,-0.221
39.26,109.62,-0.221
39.26,109.61,-0.221
39.26,109.60,-0.221
39.26,109.59,-0.221
39.26,109.58,-0.221
39.26,109.57,-0.221
39.26,109.57,-0.221
39.27,109.56,-0.221
39.27,109.55,-0.221
39.27,109.54,-0.221
39.27,109.53,-0.221
39.27,109.52,-0.221
39.28,109.52,-0.221
39.28,109.51,-0.221
39.28,109.50,-0.221
39.28,109.49,-0.221
39.28,109.48,-0.221
39.28,109.47,-0.221
39.29,109.47,-0.221
39.29,109.46,-0.221
39.29,109.45,-0.221
39.29,109.44,-0.221
39.29,109.43,-0.221
39.29,109.43,-0.221
39.29,109.42,-0.221
39.30,109.41,-0.221
39.30,109.40,-0.221
39.30,109.39,-0.221
39.30,109.38,-0.221
39.30,109.37,-0.221
39.31,109.37,-0.221
39.31,109.36,-0.221
39.31,109.35,-0.221
39.31,109.34,-0.221
39.31,109.33,-0.221
39.31,109.32,-0.221
39.31,109.32,-0.221
39.32,109.31,-0.221
39.32,109.30,-0.221
39.32,109.29,-0.221
39.32,109.28,-0.221
39.32,109.27,-0.221
39.33,109.27,-0.221
39.33,109.26,-0.221
39.33,109.25,-0.221
39.33,109.24,-0.221
39.33,109.23,-0.221
39.33,109.22,-0.221
39.34,109.22,-0.221
39.34,109.21,-0.221
39.34,109.20,-0.221
39.34,109.19,-0.221
39.34,109.18,-0.221
39.34,109.17,-0.221
39.34,109.17,-0.221
39.35,109.16,-0.221
39.35,109.15,-0.221
39.35,109.14,-0.221
39.35,109.13,-0.221
39.35,109.13,-0.221
39.36,109.12,-0.221
39.36,109.11,-0.221
39.36,109.10,-0.221
39.36,109.09,-0.221
39.36,109.08,-0.221
39.36,109.08,-0.221
39.36,109.07,-0.221
39.37,109.06,-0.221
39.37,109.05,-0.221
39.37,109.04,-0.221
39.37,109.03,-0.221
39.37,109.02,-0.221
39.38,109.02,-0.221
39.38,109.01,-0.221
39.38,109.00,-0.221
39.38,108.99,-0.221
39.38,108.98,-0.221
39.38,108.97,-0.221
39.39,108.97,-0.221
39.39,108.96,-0.221
39.39,108.95,-0.221
39.39,108.94,-0.221
39.39,108.93,-0.221
39.39,108.93,-0.221
39.39,108.92,-0.221
39.40,108.91,-0.221
39.40,108.90,-0.221
39.40,108.89,-0.221
39.40,108.88,-0.221
39.40,108.87,-0.221
39.41,108.87,-0.221
39.41,108.86,-0.221
39.41,108.85,-0.221
39.41,108.84,-0.221
39.41,108.83,-0.221
39.41,108.83,-0.221
39.41,108.82,-0.221
39.42,108.81,-0.221
39.42,108.80,-0.221
39.42,108.79,-0.221
39.42,108.78,-0.221
39.42,108.78,-0.221
39.43,108.77,-0.221
39.43,108.76,-0.221
39.43,108.75,-0.221
39.43,108.74,-0.221
39.43,108.73,-0.221
39.43,108.73,-0.221
39.44,108.72,-0.221
39.44,108.71,-0.221
39.44,108.70,-0.221
39.44,108.69,-0.221
39.44,108.68,-0.221
39.44,108.67,-0.221
39.44,108.67,-0.221
39.45,108.66,-0.221
39.45,108.65,-0.221
39.45,108.64,-0.221
39.45,108.63,-0.221
39.45,108.63,-0.221
39.46,108.62,-0.221
39.46,108.61,-0.221
39.46,108.60,-0.221
39.46,108.59,-0.221
39.46,108.58,-0.221
39.46,108.57,-0.221
39.46,108.57,-0.221
39.47,108.56,-0.221
39.47,108.55,-0.221
39.47,108.54,-0.221
39.47,108.53,-0.221
39.47,108.53,-0.221
39.48,108.52,-0.221
39.48,108.51,-0.221
39.48,108.50,-0.221
39.48,108.49,-0.221
39.48,108.48,-0.221
39.48,108.48,-0.221
39.49,108.47,-0.221
39.49,108.46,-0.221
39.49,108.45,-0.221
39.49,108.44,-0.221
39.49,108.43,-0.221
39.49,108.42,-0.221
39.49,108.42,-0.221
39.50,108.41,-0.221
39.50,108.40,-0.221
39.50,108.39,-0.221
39.50,108.38,-0.221
39.50,108.37,-0.221
39.51,108.37,-0.221
39.51,108.36,-0.220
39.51,108.35,-0.220
39.51,108.34,-0.220
39.51,108.33,-0.220
39.51,108.33,-0.220
39.51,108.32,-0.220
39.52,108.31,-0.220
39.52,108.30,-0.220
39.52,108.29,-0.220
39.52,108.28,-0.220
39.52,108.27,-0.220
39.53,108.27,-0.220
39.53,108.26,-0.220
39.53,108.25,-0.220
39.53,108.24,-0.220
39.53,108.23,-0.220
39.53,108.22,-0.220
39.54,108.22,-0.220
39.54,108.21,-0.220
39.54,108.20,-0.220
39.54,108.19,-0.220
39.54,108.18,-0.220
39.54,108.18,-0.220
39.54,108.17,-0.220
39.55,108.16,-0.220
39.55,108.15,-0.220
39.55,108.14,-0.220
39.55,108.13,-0.220
39.55,108.13,-0.220
39.56,108.12,-0.220
39.56,108.11,-0.220
39.56,108.10,-0.220
39.56,108.09,-0.220
39.56,108.08,-0.220
39.56,108.08,-0.220
39.56,108.07,-0.220
39.57,108.06,-0.220
39.57,108.05,-0.220
39.57,108.04,-0.220
39.57,108.03,-0.220
39.57,108.02,-0.220
39.58,108.02,-0.220
39.58,108.01,-0.220
39.58,108.00,-0.220
39.58,107.99,-0.220
39.58,107.98,-0.220
39.58,107.98,-0.220
39.59,107.97,-0.220
39.59,107.96,-0.220
39.59,107.95,-0.220
39.59,107.94,-0.220
39.59,107.93,-0.220
39.59,107.92,-0.220
39.59,107.92,-0.220
39.60,107.91,-0.220
39.60,107.90,-0.220
39.60,107.89,-0.220
39.60,107.88,-0.220
39.60,107.87,-0.220
39.61,107.87,-0.220
39.61,107.86,-0.220
39.61,107.85,-0.220
39.61,107.84,-0.220
39.61,107.83,-0.220
39.61,107.82,-0.220
39.61,107.82,-0.220
39.62,107.81,-0.220
39.62,107.80,-0.220
39.62,107.79,-0.220
39.62,107.78,-0.220
39.62,107.77,-0.220
39.63,107.77,-0.220
39.63,107.76,-0.220
39.63,107.75,-0.220
39.63,107.74,-0.220
39.63,107.73,-0.220
39.63,107.72,-0.220
39.64,107.72,-0.220
39.64,107.71,-0.220
39.64,107.70,-0.220
39.64,107.69,-0.220
39.64,107.68,-0.220
39.64,107.68,-0.220
39.64,107.67,-0.220
39.65,107.66,-0.220
39.65,107.65,-0.220
39.65,107.64,-0.220
39.65,107.63,-0.220
39.65,107.62,-0.220
39.66,107.62,-0.220
39.66,107.61,-0.220
39.66,107.60,-0.220
39.66,107.59,-0.220
39.66,107.58,-0.220
39.66,107.57,-0.220
39.66,107.57,-0.220
39.67,107.56,-0.220
39.67,107.55,-0.220
39.67,107.54,-0.220
39.67,107.53,-0.220
39.67,107.53,-0.220
39.68,107.52,-0.220
39.68,107.51,-0.220
39.68,107.50,-0.220
39.68,107.49,-0.220
39.68,107.48,-0.220
39.68,107.47,-0.220
39.69,107.47,-0.220
39.69,107.46,-0.220
39.69,107.45,-0.220
39.69,107.44,-0.220
39.69,107.43,-0.220
39.69,107.42,-0.220
39.69,107.42,-0.220
39.70,107.41,-0.220
39.70,107.40,-0.220
39.70,107.39,-0.220
39.70,107.38,-0.220
39.70,107.38,-0.220
39.71,107.37,-0.220
39.71,107.36,-0.220
39.71,107.35,-0.220
39.71,107.34,-0.220
39.71,107.33,-0.220
39.71,107.32,-0.220
39.71,107.32,-0.220
39.72,107.31,-0.220
39.72,107.30,-0.220
39.72,107.29,-0.220
39.72,107.28,-0.220
39.72,107.27,-0.220
39.73,107.27,-0.220
39.73,107.26,-0.220
39.73,107.25,-0.220
39.73,107.24,-0.220
39.73,107.23,-0.220
39.73,107.22,-0.220
39.74,107.22,-0.220
39.74,107.21,-0.220
39.74,107.20,-0.220
39.74,107.19,-0.220
39.74,107.18,-0.220
39.74,107.17,-0.220
39.74,107.17,-0.220
39.75,107.16,-0.220
39.75,107.15,-0.220
39.75,107.14,-0.220
39.75,107.13,-0.220
39.75,107.13,-0.220
39.76,107.12,-0.220
39.76,107.11,-0.220
39.76,107.10,-0.220
39.76,107.09,-0.220
39.76,107.08,-0.220
39.76,107.08,-0.220
39.76,107.07,-0.220
39.77,107.06,-0.220
39.77,107.05,-0.220
39.77,107.04,-0.220
39.77,107.03,-0.220
39.77,107.03,-0.220
39.78,107.02,-0.220
39.78,107.01,-0.220
39.78,107.00,-0.220
39.78,106.99,-0.220
39.78,106.98,-0.220
39.78,106.97,-0.220
39.79,106.97,-0.220
39.79,106.96,-0.220
39.79,106.95,-0.220
39.79,106.94,-0.220
39.79,106.93,-0.220
39.79,106.93,-0.220
39.79,106.92,-0.220
39.80,106.91,-0.220
39.80,106.90,-0.220
39.80,106.89,-0.220
39.80,106.88,-0.220
39.80,106.88,-0.220
39.81,106.87,-0.220
39.81,106.86,-0.220
39.81,106.85,-0.220
39.81,106.84,-0.220
39.81,106.83,-0.220
39.81,106.83,-0.220
39.81,106.82,-0.220
39.82,106.81,-0.220
39.82,106.80,-0.220
39.82,106.79,-0.220
39.82,106.78,-0.220
39.82,106.78,-0.220
39.83,106.77,-0.220
39.83,106.76,-0.220
39.83,106.75,-0.220
39.83,106.74,-0.220
39.83,106.73,-0.220
39.83,106.72,-0.220
39.84,106.72,-0.220
39.84,106.71,-0.220
39.84,106.70,-0.220
39.84,106.69,-0.220
39.84,106.68,-0.220
39.84,106.68,-0.220
39.84,106.67,-0.220
39.85,106.66,-0.220
39.85,106.65,-0.220
39.85,106.64,-0.220
39.85,106.63,-0.220
39.85,106.62,-0.220
39.86,106.62,-0.220
39.86,106.61,-0.220
39.86,106.60,-0.220
39.86,106.59,-0.220
39.86,106.58,-0.220
39.86,106.57,-0.220
39.86,106.57,-0.220
39.87,106.56,-0.220
39.87,106.55,-0.220
39.87,106.54,-0.220
39.87,106.53,-0.220
39.87,106.53,-0.220
39.88,106.52,-0.220
39.88,106.51,-0.220
39.88,106.50,-0.219
39.88,106.49,-0.219
39.88,106.48,-0.219
39.88,106.48,-0.219
39.89,106.47,-0.219
39.89,106.46,-0.219
39.89,106.45,-0.219
39.89,106.44,-0.219
39.89,106.43,-0.219
39.89,106.42,-0.219
39.89,106.42,-0.219
39.90,106.41,-0.219
39.90,106.40,-0.219
39.90,106.39,-0.219
39.90,106.38,-0.219
39.90,106.38,-0.219
39.91,106.37,-0.219
39.91,106.36,-0.219
39.91,106.35,-0.219
39.91,106.34,-0.219
39.91,106.33,-0.219
39.91,106.32,-0.219
39.91,106.32,-0.219
39.92,106.31,-0.219
39.92,106.30,-0.219
39.92,106.29,-0.219
39.92,106.28,-0.219
39.92,106.28,-0.219
39.93,106.27,-0.219
39.93,106.26,-0.219
39.93,106.25,-0.219
39.93,106.24,-0.219
39.93,106.23,-0.219
39.93,106.23,-0.219
39.94,106.22,-0.219
39.94,106.21,-0.219
39.94,106.20,-0.219
39.94,106.19,-0.219
39.94,106.18,-0.219
39.94,106.17,-0.219
39.94,106.17,-0.219
