Filename	2023_07_01_otp_fragility_sbk
Instrument name	DSC2A-00468 (192.168.1.100)
Operator	SBK
rundate	7/1/2023
Sample name	2023_07_01_OTP_Fragility_SBK
proceduresegments	Data Off ; Equilibrate -50.00 °C; Data On ; Ramp 10.00 °C/min to 80.00 °C; Data Off ; Isothermal 1.0 min; Data On ; Ramp 10.00 °C/min to -50.00 °C; Data Off ; Isothermal 1.0 min; Data On ; Ramp 10.00 °C/min to 0.00 °C; Data Off ; Isothermal 1.0 min; Data On ; Ramp 35.00 °C/min to -50.00 °C; Data Off ; Isothermal 1.0 min; Data On ; Ramp 10.00 °C/min to 0.00 °C; Data Off ; Isothermal 1.0 min; Data On ; Ramp 25.00 °C/min to -50.00 °C; Data Off ; Isothermal 1.0 min; Data On ; Ramp 10.00 °C/min to 0.00 °C; Data Off ; Isothermal 1.0 min; Data On ; Ramp 20.00 °C/min to -50.00 °C; Data Off ; Isothermal 1.0 min; Data On ; Ramp 10.00 °C/min to 0.00 °C; Data Off ; Isothermal 1.0 min; Data On ; Sample Interval  0.2 s/pt; Ramp 5.00 °C/min to -50.00 °C; Data Off ; Isothermal 1.0 min; Data On ; Sample Interval  0.1 s/pt; Ramp 10.00 °C/min to 0.00 °C; Data Off ; Isothermal 1.0 min; Data On ; Sample Interval  1.0 s/pt; Ramp 1.00 °C/min to -50.00 °C; Data Off ; Isothermal 1.0 min; Data On ; Sample Interval  0.1 s/pt; Ramp 10.00 °C/min to 0.00 °C; Data Off ; Isothermal 1.0 min; Data On ; Sample Interval  2.0 s/pt; Ramp 0.50 °C/min to -50.00 °C; Data Off ; Isothermal 1.0 min; Data On ; Sample Interval  0.1 s/pt; Ramp 10.00 °C/min to 0.00 °C
[File Parameters]
Run date	7/1/2023 11:15:13 AM
Trios version	5.1.1.46572
Original File Name	C:\Users\yargerlab\Desktop\DSC Data\General\2023_07_01_OTP_Fragility_SBK.tri
Current File Name	c:\users\kauff\documents\asu\data_dsc\2023_07_01_otp_fragility_sbk.tri
[Procedure]
Procedure Name	DSC -50C to 80C Varied cooling rates OTP fragility
Sample Name	2023_07_01_OTP_Fragility_SBK
Sample Mass	7.86 mg
Reference Sample Mass	0 mg
Pan Mass	54.32 mg
Pan Number	54
Reference Pan Mass	53.72 mg
Reference Pan Number	37
Pan Type	Aluminum Hermetic
Comments	o-Terphenyl powder, newly prepared sample. DSC84010 aluminum pan and DSC84011 aluminum hermetic lid.
Project Name	Silk ASDs
Operator	SBK
Test	Custom
Unload Max Temperature	30
Unload Min Temperature	30
Load Max Temperature	30
Load Min Temperature	30
Stop on Gas Flow Error	Yes
[Signal List]
Signal #1	Time (min)
Signal #2	Temperature (°C)
Signal #3	Heat Flow (mW)
Signal #4	Delta T (µV)
Signal #5	Delta Tzero (µV)
Signal #6	Tzero Temperature (°C)
Signal #7	Cell Purge (mL/min)
Signal #8	Heater Temp (°C)
Signal #9	Power Delivered (W)
Signal #10	Reference Junction Temperature (°C)
Signal #11	Flange Temperature (°C)
Signal #12	Heat Flow Phase (rad)
Signal #13	Total Heat Capacity (J/°C)
Signal #14	Heat Capacity (J/°C)
[Configuration]
Company Name	ASU
Instrument Name	DSC2A-00468
Instrument Type	DSC2500
Serial Number	DSC2A-00468
IP	192.168.1.100
Location of Instrument	MRRC
DisplayType	Unknown
Sample Interval 	0.1 s/pt
Selected Heat Flow	T4P
Exotherm Direction	Down
Cell Serial	DRC2-00792
Lid Type	Standard
Cooler	RCS 90
Leave Cooler on at End of Sequence	On
Gas 2	Nitrogen
Gas Selected	Channel 1
Flow Rate	50 mL/min
Secondary Purge	On
Licensed Heat Flow	Heat Flow T4P
Modulation Licensed	Yes
[Versions]
Common IDD Version	1
Cortex Version	VER 2.10.2.31
Driver	5.0.0.6
GDM Version	1.0.3.3
TouchscreenVersion	1.0.0.16145
FEP Version	1.2.1.21
FEP Bootloader	2.0.0.5
AutoSampler Version	2.1.1.26
Auto Sampler Bootloader	2.0.0.5
FCM Version	1.1.0.3
FCM Bootloader	2.0.0.5
[Experiment Logs]
Experiment Log Entry # 1	Air Cool is off.
Experiment Log Entry # 3	Data On set to 0
Experiment Log Entry # 5	Equilibrate Segment -50 (C) Started
Experiment Log Entry # 7	Data On set to 1
Experiment Log Entry # 9	Ramp Segment 10 C/min to 80 Started
Experiment Log Entry # 11	Data On set to 0
Experiment Log Entry # 13	Isothermal Segment 1 min started
Experiment Log Entry # 15	Data On set to 1
Experiment Log Entry # 17	Ramp Segment 10 C/min to -50 Started
Experiment Log Entry # 19	Data On set to 0
Experiment Log Entry # 21	Isothermal Segment 1 min started
Experiment Log Entry # 23	Data On set to 1
Experiment Log Entry # 25	Ramp Segment 10 C/min to 0 Started
Experiment Log Entry # 27	Data On set to 0
Experiment Log Entry # 29	Isothermal Segment 1 min started
Experiment Log Entry # 31	Data On set to 1
Experiment Log Entry # 33	Ramp Segment 35 C/min to -50 Started
Experiment Log Entry # 35	Data On set to 0
Experiment Log Entry # 37	Isothermal Segment 1 min started
Experiment Log Entry # 39	Data On set to 1
Experiment Log Entry # 41	Ramp Segment 10 C/min to 0 Started
Experiment Log Entry # 43	Data On set to 0
Experiment Log Entry # 45	Isothermal Segment 1 min started
Experiment Log Entry # 47	Data On set to 1
Experiment Log Entry # 49	Ramp Segment 25 C/min to -50 Started
Experiment Log Entry # 51	Data On set to 0
Experiment Log Entry # 53	Isothermal Segment 1 min started
Experiment Log Entry # 55	Data On set to 1
Experiment Log Entry # 57	Ramp Segment 10 C/min to 0 Started
Experiment Log Entry # 59	Data On set to 0
Experiment Log Entry # 61	Isothermal Segment 1 min started
Experiment Log Entry # 63	Data On set to 1
Experiment Log Entry # 65	Ramp Segment 20 C/min to -50 Started
Experiment Log Entry # 67	Data On set to 0
Experiment Log Entry # 69	Isothermal Segment 1 min started
Experiment Log Entry # 71	Data On set to 1
Experiment Log Entry # 73	Ramp Segment 10 C/min to 0 Started
Experiment Log Entry # 75	Data On set to 0
Experiment Log Entry # 77	Isothermal Segment 1 min started
Experiment Log Entry # 79	Data On set to 1
Experiment Log Entry # 81	Sampling Rate set to 0.2 sec/pt
Experiment Log Entry # 83	Ramp Segment 5 C/min to -50 Started
Experiment Log Entry # 85	Data On set to 0
Experiment Log Entry # 87	Isothermal Segment 1 min started
Experiment Log Entry # 89	Data On set to 1
Experiment Log Entry # 91	Sampling Rate set to 0.1 sec/pt
Experiment Log Entry # 93	Ramp Segment 10 C/min to 0 Started
Experiment Log Entry # 95	Data On set to 0
Experiment Log Entry # 97	Isothermal Segment 1 min started
Experiment Log Entry # 99	Data On set to 1
Experiment Log Entry # 101	Sampling Rate set to 1 sec/pt
Experiment Log Entry # 103	Ramp Segment 1 C/min to -50 Started
Experiment Log Entry # 105	Data On set to 0
Experiment Log Entry # 107	Isothermal Segment 1 min started
Experiment Log Entry # 109	Data On set to 1
Experiment Log Entry # 111	Sampling Rate set to 0.1 sec/pt
Experiment Log Entry # 113	Ramp Segment 10 C/min to 0 Started
Experiment Log Entry # 115	Data On set to 0
Experiment Log Entry # 117	Isothermal Segment 1 min started
Experiment Log Entry # 119	Data On set to 1
Experiment Log Entry # 121	Sampling Rate set to 2 sec/pt
Experiment Log Entry # 123	Ramp Segment 0.5 C/min to -50 Started
Experiment Log Entry # 125	Data On set to 0
Experiment Log Entry # 127	Isothermal Segment 1 min started
Experiment Log Entry # 129	Data On set to 1
Experiment Log Entry # 131	Sampling Rate set to 0.1 sec/pt
Experiment Log Entry # 133	Ramp Segment 10 C/min to 0 Started
[Method Log]
Method Log Entry # 1	Data Off
