41.69,57.41,-0.230
41.69,57.40,-0.230
41.70,57.39,-0.230
41.70,57.38,-0.230
41.70,57.38,-0.230
41.70,57.37,-0.230
41.70,57.36,-0.230
41.71,57.35,-0.230
41.71,57.34,-0.230
41.71,57.33,-0.230
41.71,57.33,-0.230
41.71,57.32,-0.230
41.71,57.31,-0.230
41.71,57.30,-0.230
41.72,57.29,-0.230
41.72,57.28,-0.230
41.72,57.28,-0.230
41.72,57.27,-0.230
41.72,57.26,-0.230
41.73,57.25,-0.230
41.73,57.24,-0.230
41.73,57.23,-0.230
41.73,57.23,-0.230
41.73,57.22,-0.230
41.73,57.21,-0.230
41.74,57.20,-0.230
41.74,57.19,-0.230
41.74,57.18,-0.230
41.74,57.18,-0.230
41.74,57.17,-0.230
41.74,57.16,-0.230
41.74,57.15,-0.230
41.75,57.14,-0.230
41.75,57.13,-0.230
41.75,57.13,-0.230
41.75,57.12,-0.230
41.75,57.11,-0.230
41.76,57.10,-0.230
41.76,57.09,-0.230
41.76,57.09,-0.230
41.76,57.08,-0.230
41.76,57.07,-0.230
41.76,57.06,-0.230
41.76,57.05,-0.230
41.77,57.04,-0.230
41.77,57.03,-0.230
41.77,57.03,-0.230
41.77,57.02,-0.230
41.77,57.01,-0.230
41.78,57.00,-0.230
41.78,56.99,-0.230
41.78,56.98,-0.230
41.78,56.98,-0.230
41.78,56.97,-0.230
41.78,56.96,-0.230
41.79,56.95,-0.230
41.79,56.94,-0.230
41.79,56.93,-0.230
41.79,56.93,-0.230
41.79,56.92,-0.230
41.79,56.91,-0.230
41.79,56.90,-0.230
41.80,56.89,-0.230
41.80,56.88,-0.230
41.80,56.88,-0.230
41.80,56.87,-0.230
41.80,56.86,-0.230
41.81,56.85,-0.230
41.81,56.84,-0.230
41.81,56.83,-0.230
41.81,56.83,-0.230
41.81,56.82,-0.230
41.81,56.81,-0.230
41.81,56.80,-0.230
41.82,56.79,-0.230
41.82,56.78,-0.230
41.82,56.78,-0.230
41.82,56.77,-0.230
41.82,56.76,-0.230
41.83,56.75,-0.230
41.83,56.74,-0.230
41.83,56.73,-0.230
41.83,56.73,-0.230
41.83,56.72,-0.230
41.83,56.71,-0.230
41.84,56.70,-0.230
41.84,56.69,-0.230
41.84,56.69,-0.230
41.84,56.68,-0.230
41.84,56.67,-0.230
41.84,56.66,-0.230
41.84,56.65,-0.230
41.85,56.64,-0.230
41.85,56.64,-0.230
41.85,56.63,-0.230
41.85,56.62,-0.230
41.85,56.61,-0.230
41.86,56.60,-0.230
41.86,56.59,-0.230
41.86,56.58,-0.230
41.86,56.58,-0.230
41.86,56.57,-0.230
41.86,56.56,-0.230
41.86,56.55,-0.230
41.87,56.54,-0.230
41.87,56.53,-0.230
41.87,56.53,-0.230
41.87,56.52,-0.230
41.87,56.51,-0.230
41.88,56.50,-0.230
41.88,56.49,-0.230
41.88,56.48,-0.230
41.88,56.48,-0.230
41.88,56.47,-0.230
41.88,56.46,-0.230
41.89,56.45,-0.230
41.89,56.44,-0.230
41.89,56.43,-0.230
41.89,56.43,-0.230
41.89,56.42,-0.230
41.89,56.41,-0.230
41.89,56.40,-0.230
41.90,56.39,-0.230
41.90,56.39,-0.230
41.90,56.38,-0.230
41.90,56.37,-0.230
41.90,56.36,-0.230
41.91,56.35,-0.230
41.91,56.34,-0.230
41.91,56.33,-0.230
41.91,56.33,-0.230
41.91,56.32,-0.230
41.91,56.31,-0.230
41.91,56.30,-0.230
41.92,56.29,-0.230
41.92,56.28,-0.230
41.92,56.28,-0.230
41.92,56.27,-0.230
41.92,56.26,-0.230
41.93,56.25,-0.229
41.93,56.24,-0.229
41.93,56.23,-0.229
41.93,56.23,-0.229
41.93,56.22,-0.229
41.93,56.21,-0.229
41.94,56.20,-0.229
41.94,56.19,-0.229
41.94,56.18,-0.229
41.94,56.18,-0.229
41.94,56.17,-0.229
41.94,56.16,-0.229
41.94,56.15,-0.229
41.95,56.14,-0.229
41.95,56.13,-0.229
41.95,56.13,-0.229
41.95,56.12,-0.229
41.95,56.11,-0.229
41.96,56.10,-0.229
41.96,56.09,-0.229
41.96,56.08,-0.229
41.96,56.08,-0.229
41.96,56.07,-0.229
41.96,56.06,-0.229
41.96,56.05,-0.229
41.97,56.04,-0.229
41.97,56.03,-0.229
41.97,56.03,-0.229
41.97,56.02,-0.229
41.97,56.01,-0.229
41.98,56.00,-0.229
41.98,55.99,-0.229
41.98,55.99,-0.229
41.98,55.98,-0.229
41.98,55.97,-0.229
41.98,55.96,-0.229
41.99,55.95,-0.229
41.99,55.94,-0.229
41.99,55.93,-0.229
41.99,55.93,-0.229
41.99,55.92,-0.229
41.99,55.91,-0.229
41.99,55.90,-0.229
42.00,55.89,-0.229
42.00,55.89,-0.229
42.00,55.88,-0.229
42.00,55.87,-0.229
42.00,55.86,-0.229
42.01,55.85,-0.229
42.01,55.84,-0.229
42.01,55.84,-0.229
42.01,55.83,-0.229
42.01,55.82,-0.229
42.01,55.81,-0.229
42.01,55.80,-0.229
42.02,55.79,-0.229
42.02,55.79,-0.229
42.02,55.78,-0.229
42.02,55.77,-0.229
42.02,55.76,-0.229
42.03,55.75,-0.229
42.03,55.74,-0.229
42.03,55.74,-0.229
42.03,55.73,-0.229
42.03,55.72,-0.229
42.03,55.71,-0.229
42.04,55.70,-0.229
42.04,55.69,-0.229
42.04,55.69,-0.229
42.04,55.68,-0.229
42.04,55.67,-0.229
42.04,55.66,-0.229
42.04,55.65,-0.229
42.05,55.64,-0.229
42.05,55.64,-0.229
42.05,55.63,-0.229
42.05,55.62,-0.229
42.05,55.61,-0.229
42.06,55.60,-0.229
42.06,55.59,-0.229
42.06,55.59,-0.229
42.06,55.58,-0.229
42.06,55.57,-0.229
42.06,55.56,-0.229
42.06,55.55,-0.229
42.07,55.54,-0.229
42.07,55.54,-0.229
42.07,55.53,-0.229
42.07,55.52,-0.229
42.07,55.51,-0.229
42.08,55.50,-0.229
42.08,55.49,-0.229
42.08,55.49,-0.229
42.08,55.48,-0.229
42.08,55.47,-0.229
42.08,55.46,-0.229
42.09,55.45,-0.229
42.09,55.44,-0.229
42.09,55.44,-0.229
42.09,55.43,-0.229
42.09,55.42,-0.229
42.09,55.41,-0.229
42.09,55.40,-0.229
42.10,55.39,-0.229
42.10,55.38,-0.229
42.10,55.38,-0.229
42.10,55.37,-0.229
42.10,55.36,-0.229
42.11,55.35,-0.229
42.11,55.34,-0.229
42.11,55.34,-0.229
42.11,55.33,-0.229
42.11,55.32,-0.229
42.11,55.31,-0.229
42.11,55.30,-0.229
42.12,55.29,-0.229
42.12,55.29,-0.229
42.12,55.28,-0.229
42.12,55.27,-0.229
42.12,55.26,-0.229
42.13,55.25,-0.229
42.13,55.24,-0.229
42.13,55.24,-0.229
42.13,55.23,-0.229
42.13,55.22,-0.229
42.13,55.21,-0.229
42.14,55.20,-0.229
42.14,55.19,-0.229
42.14,55.19,-0.229
42.14,55.18,-0.229
42.14,55.17,-0.229
42.14,55.16,-0.229
42.14,55.15,-0.229
42.15,55.14,-0.229
42.15,55.14,-0.229
42.15,55.13,-0.229
42.15,55.12,-0.229
42.15,55.11,-0.229
42.16,55.10,-0.229
42.16,55.09,-0.229
42.16,55.08,-0.229
42.16,55.08,-0.229
42.16,55.07,-0.229
42.16,55.06,-0.229
42.16,55.05,-0.229
42.17,55.04,-0.229
42.17,55.03,-0.229
42.17,55.03,-0.229
42.17,55.02,-0.229
42.17,55.01,-0.229
42.18,55.00,-0.229
42.18,54.99,-0.229
42.18,54.98,-0.229
42.18,54.98,-0.229
42.18,54.97,-0.229
42.18,54.96,-0.229
42.19,54.95,-0.229
42.19,54.94,-0.229
42.19,54.93,-0.229
42.19,54.93,-0.229
42.19,54.92,-0.229
42.19,54.91,-0.229
42.19,54.90,-0.229
42.20,54.89,-0.229
42.20,54.88,-0.229
42.20,54.88,-0.229
42.20,54.87,-0.229
42.20,54.86,-0.229
42.21,54.85,-0.229
42.21,54.84,-0.229
42.21,54.84,-0.229
42.21,54.83,-0.229
42.21,54.82,-0.229
42.21,54.81,-0.229
42.21,54.80,-0.229
42.22,54.79,-0.229
42.22,54.79,-0.229
42.22,54.78,-0.229
42.22,54.77,-0.229
42.22,54.76,-0.229
42.23,54.75,-0.229
42.23,54.74,-0.229
42.23,54.74,-0.229
42.23,54.73,-0.229
42.23,54.72,-0.229
42.23,54.71,-0.229
42.24,54.70,-0.229
42.24,54.69,-0.229
42.24,54.68,-0.229
42.24,54.68,-0.229
42.24,54.67,-0.229
42.24,54.66,-0.229
42.24,54.65,-0.229
42.25,54.64,-0.229
42.25,54.64,-0.229
42.25,54.63,-0.229
42.25,54.62,-0.229
42.25,54.61,-0.229
42.26,54.60,-0.229
42.26,54.59,-0.229
42.26,54.58,-0.229
42.26,54.58,-0.229
42.26,54.57,-0.229
42.26,54.56,-0.229
42.26,54.55,-0.229
42.27,54.54,-0.229
42.27,54.54,-0.229
42.27,54.53,-0.229
42.27,54.52,-0.229
42.27,54.51,-0.229
42.28,54.50,-0.229
42.28,54.49,-0.229
42.28,54.48,-0.229
42.28,54.48,-0.229
42.28,54.47,-0.229
42.28,54.46,-0.229
42.29,54.45,-0.229
42.29,54.44,-0.229
42.29,54.44,-0.229
42.29,54.43,-0.229
42.29,54.42,-0.229
42.29,54.41,-0.229
42.29,54.40,-0.229
42.30,54.39,-0.229
42.30,54.38,-0.229
42.30,54.38,-0.229
42.30,54.37,-0.229
42.30,54.36,-0.229
42.31,54.35,-0.229
42.31,54.34,-0.229
42.31,54.34,-0.229
42.31,54.33,-0.229
42.31,54.32,-0.229
42.31,54.31,-0.229
42.31,54.30,-0.229
42.32,54.29,-0.229
42.32,54.28,-0.229
42.32,54.28,-0.229
42.32,54.27,-0.229
42.32,54.26,-0.229
42.33,54.25,-0.229
42.33,54.24,-0.229
42.33,54.24,-0.229
42.33,54.23,-0.229
42.33,54.22,-0.229
42.33,54.21,-0.229
42.34,54.20,-0.229
42.34,54.19,-0.229
42.34,54.19,-0.229
42.34,54.18,-0.229
42.34,54.17,-0.229
42.34,54.16,-0.229
42.34,54.15,-0.229
42.35,54.14,-0.229
42.35,54.14,-0.229
42.35,54.13,-0.229
42.35,54.12,-0.229
42.35,54.11,-0.229
42.36,54.10,-0.229
42.36,54.09,-0.229
42.36,54.08,-0.229
42.36,54.08,-0.229
42.36,54.07,-0.229
42.36,54.06,-0.229
42.36,54.05,-0.229
42.37,54.04,-0.229
42.37,54.03,-0.229
42.37,54.03,-0.229
42.37,54.02,-0.229
42.37,54.01,-0.229
42.38,54.00,-0.229
42.38,53.99,-0.229
42.38,53.99,-0.229
42.38,53.98,-0.229
42.38,53.97,-0.229
42.38,53.96,-0.229
42.39,53.95,-0.229
42.39,53.94,-0.229
42.39,53.93,-0.229
42.39,53.93,-0.229
42.39,53.92,-0.229
42.39,53.91,-0.229
42.39,53.90,-0.229
42.40,53.89,-0.229
42.40,53.88,-0.229
42.40,53.88,-0.229
42.40,53.87,-0.228
42.40,53.86,-0.228
42.41,53.85,-0.229
42.41,53.84,-0.229
42.41,53.84,-0.229
42.41,53.83,-0.229
42.41,53.82,-0.229
42.41,53.81,-0.229
42.41,53.80,-0.229
42.42,53.79,-0.229
42.42,53.79,-0.228
42.42,53.78,-0.228
42.42,53.77,-0.228
42.42,53.76,-0.228
42.43,53.75,-0.228
42.43,53.74,-0.228
42.43,53.74,-0.228
42.43,53.73,-0.228
42.43,53.72,-0.228
42.43,53.71,-0.228
42.44,53.70,-0.228
42.44,53.69,-0.228
42.44,53.69,-0.228
42.44,53.68,-0.228
42.44,53.67,-0.228
42.44,53.66,-0.228
42.44,53.65,-0.228
42.45,53.64,-0.228
42.45,53.63,-0.228
42.45,53.63,-0.228
42.45,53.62,-0.228
42.45,53.61,-0.228
42.46,53.60,-0.228
42.46,53.59,-0.228
42.46,53.59,-0.228
42.46,53.58,-0.228
42.46,53.57,-0.228
42.46,53.56,-0.228
42.46,53.55,-0.228
42.47,53.54,-0.228
42.47,53.53,-0.228
42.47,53.53,-0.228
42.47,53.52,-0.228
42.47,53.51,-0.228
42.48,53.50,-0.228
42.48,53.49,-0.228
42.48,53.48,-0.228
42.48,53.48,-0.228
42.48,53.47,-0.228
42.48,53.46,-0.228
42.49,53.45,-0.228
42.49,53.44,-0.228
42.49,53.44,-0.228
42.49,53.43,-0.228
42.49,53.42,-0.228
42.49,53.41,-0.228
42.49,53.40,-0.228
42.50,53.39,-0.228
42.50,53.38,-0.228
42.50,53.38,-0.228
42.50,53.37,-0.228
42.50,53.36,-0.228
42.51,53.35,-0.228
42.51,53.34,-0.228
42.51,53.34,-0.228
42.51,53.33,-0.228
42.51,53.32,-0.228
42.51,53.31,-0.228
42.51,53.30,-0.228
42.52,53.29,-0.228
42.52,53.28,-0.228
42.52,53.28,-0.228
42.52,53.27,-0.228
42.52,53.26,-0.228
42.53,53.25,-0.228
42.53,53.24,-0.228
42.53,53.24,-0.228
42.53,53.23,-0.228
42.53,53.22,-0.228
42.53,53.21,-0.228
42.54,53.20,-0.228
42.54,53.19,-0.228
42.54,53.18,-0.228
42.54,53.18,-0.228
42.54,53.17,-0.228
42.54,53.16,-0.228
42.54,53.15,-0.228
42.55,53.14,-0.228
42.55,53.13,-0.228
42.55,53.13,-0.228
42.55,53.12,-0.228
42.55,53.11,-0.228
42.56,53.10,-0.228
42.56,53.09,-0.228
42.56,53.08,-0.228
42.56,53.08,-0.228
42.56,53.07,-0.228
42.56,53.06,-0.228
42.56,53.05,-0.228
42.57,53.04,-0.228
42.57,53.03,-0.228
42.57,53.03,-0.228
42.57,53.02,-0.228
42.57,53.01,-0.228
42.58,53.00,-0.228
42.58,52.99,-0.228
42.58,52.98,-0.228
42.58,52.98,-0.228
42.58,52.97,-0.228
42.58,52.96,-0.228
42.59,52.95,-0.228
42.59,52.94,-0.228
42.59,52.93,-0.228
42.59,52.93,-0.228
42.59,52.92,-0.228
42.59,52.91,-0.228
42.59,52.90,-0.228
42.60,52.89,-0.228
42.60,52.88,-0.228
42.60,52.88,-0.228
42.60,52.87,-0.228
42.60,52.86,-0.228
42.61,52.85,-0.228
42.61,52.84,-0.228
42.61,52.83,-0.228
42.61,52.83,-0.228
42.61,52.82,-0.228
42.61,52.81,-0.228
42.61,52.80,-0.228
42.62,52.79,-0.228
42.62,52.79,-0.228
42.62,52.78,-0.228
42.62,52.77,-0.228
42.62,52.76,-0.228
42.63,52.75,-0.228
42.63,52.74,-0.228
42.63,52.74,-0.228
42.63,52.73,-0.228
42.63,52.72,-0.228
42.63,52.71,-0.228
42.64,52.70,-0.228
42.64,52.69,-0.228
42.64,52.68,-0.228
42.64,52.68,-0.228
42.64,52.67,-0.228
42.64,52.66,-0.228
42.64,52.65,-0.228
42.65,52.64,-0.228
42.65,52.64,-0.228
42.65,52.63,-0.228
42.65,52.62,-0.228
42.65,52.61,-0.228
42.66,52.60,-0.228
42.66,52.59,-0.228
42.66,52.58,-0.228
42.66,52.58,-0.228
42.66,52.57,-0.228
42.66,52.56,-0.228
42.66,52.55,-0.228
42.67,52.54,-0.228
42.67,52.54,-0.228
42.67,52.53,-0.228
42.67,52.52,-0.228
42.67,52.51,-0.228
42.68,52.50,-0.228
42.68,52.49,-0.228
42.68,52.48,-0.228
42.68,52.48,-0.228
42.68,52.47,-0.228
42.68,52.46,-0.228
42.69,52.45,-0.228
42.69,52.44,-0.228
42.69,52.44,-0.228
42.69,52.43,-0.228
42.69,52.42,-0.228
42.69,52.41,-0.228
42.69,52.40,-0.228
42.70,52.39,-0.228
42.70,52.39,-0.228
42.70,52.38,-0.228
42.70,52.37,-0.228
42.70,52.36,-0.228
42.71,52.35,-0.228
42.71,52.34,-0.228
42.71,52.34,-0.228
42.71,52.33,-0.228
42.71,52.32,-0.228
42.71,52.31,-0.228
42.71,52.30,-0.228
42.72,52.29,-0.228
42.72,52.29,-0.228
42.72,52.28,-0.228
42.72,52.27,-0.228
42.72,52.26,-0.228
42.73,52.25,-0.228
42.73,52.24,-0.228
42.73,52.24,-0.228
42.73,52.23,-0.228
42.73,52.22,-0.228
42.73,52.21,-0.228
42.74,52.20,-0.228
42.74,52.19,-0.228
42.74,52.19,-0.228
42.74,52.18,-0.228
42.74,52.17,-0.228
42.74,52.16,-0.228
42.74,52.15,-0.228
42.75,52.14,-0.228
42.75,52.14,-0.228
42.75,52.13,-0.228
42.75,52.12,-0.228
42.75,52.11,-0.228
42.76,52.10,-0.228
42.76,52.09,-0.228
42.76,52.09,-0.228
42.76,52.08,-0.228
42.76,52.07,-0.228
42.76,52.06,-0.228
42.76,52.05,-0.228
42.77,52.04,-0.228
42.77,52.04,-0.228
42.77,52.03,-0.228
42.77,52.02,-0.228
42.77,52.01,-0.228
42.78,52.00,-0.228
42.78,51.99,-0.228
42.78,51.99,-0.228
42.78,51.98,-0.228
42.78,51.97,-0.228
42.78,51.96,-0.228
42.79,51.95,-0.228
42.79,51.94,-0.228
42.79,51.94,-0.228
42.79,51.93,-0.228
42.79,51.92,-0.228
42.79,51.91,-0.228
42.79,51.90,-0.228
42.80,51.89,-0.228
42.80,51.89,-0.228
42.80,51.88,-0.228
42.80,51.87,-0.228
42.80,51.86,-0.228
42.81,51.85,-0.228
42.81,51.84,-0.228
42.81,51.84,-0.228
42.81,51.83,-0.228
42.81,51.82,-0.228
42.81,51.81,-0.228
42.81,51.80,-0.228
42.82,51.79,-0.228
42.82,51.79,-0.228
42.82,51.78,-0.228
42.82,51.77,-0.228
42.82,51.76,-0.228
42.83,51.75,-0.228
42.83,51.74,-0.228
42.83,51.74,-0.228
42.83,51.73,-0.228
42.83,51.72,-0.228
42.83,51.71,-0.228
42.84,51.70,-0.228
42.84,51.69,-0.228
42.84,51.69,-0.228
42.84,51.68,-0.228
42.84,51.67,-0.228
42.84,51.66,-0.228
42.84,51.65,-0.228
42.85,51.64,-0.228
42.85,51.64,-0.228
42.85,51.63,-0.228
42.85,51.62,-0.228
42.85,51.61,-0.228
42.86,51.60,-0.228
42.86,51.59,-0.228
42.86,51.59,-0.228
42.86,51.58,-0.228
42.86,51.57,-0.227
42.86,51.56,-0.227
42.86,51.55,-0.227
42.87,51.54,-0.227
42.87,51.54,-0.227
42.87,51.53,-0.227
42.87,51.52,-0.227
42.87,51.51,-0.227
42.88,51.50,-0.227
42.88,51.49,-0.227
42.88,51.49,-0.227
42.88,51.48,-0.227
42.88,51.47,-0.227
42.88,51.46,-0.227
42.89,51.45,-0.227
42.89,51.44,-0.227
42.89,51.44,-0.227
42.89,51.43,-0.227
42.89,51.42,-0.227
42.89,51.41,-0.227
42.89,51.40,-0.227
42.90,51.39,-0.227
42.90,51.39,-0.227
42.90,51.38,-0.227
42.90,51.37,-0.227
42.90,51.36,-0.227
42.91,51.35,-0.227
42.91,51.34,-0.227
42.91,51.34,-0.227
42.91,51.33,-0.227
42.91,51.32,-0.227
42.91,51.31,-0.227
42.91,51.30,-0.227
42.92,51.30,-0.227
42.92,51.29,-0.227
42.92,51.28,-0.227
42.92,51.27,-0.227
42.92,51.26,-0.227
42.93,51.25,-0.227
42.93,51.25,-0.227
42.93,51.24,-0.227
42.93,51.23,-0.227
42.93,51.22,-0.227
42.93,51.21,-0.227
42.94,51.20,-0.227
42.94,51.19,-0.227
42.94,51.19,-0.227
42.94,51.18,-0.227
42.94,51.17,-0.227
42.94,51.16,-0.227
42.94,51.15,-0.227
42.95,51.14,-0.227
42.95,51.14,-0.227
42.95,51.13,-0.227
42.95,51.12,-0.227
42.95,51.11,-0.227
42.96,51.10,-0.227
42.96,51.09,-0.227
42.96,51.09,-0.227
42.96,51.08,-0.227
42.96,51.07,-0.227
42.96,51.06,-0.227
42.96,51.05,-0.227
42.97,51.04,-0.227
42.97,51.04,-0.227
42.97,51.03,-0.227
42.97,51.02,-0.227
42.97,51.01,-0.227
42.98,51.00,-0.227
42.98,50.99,-0.227
42.98,50.99,-0.227
42.98,50.98,-0.227
42.98,50.97,-0.227
42.98,50.96,-0.227
42.99,50.95,-0.227
42.99,50.94,-0.227
42.99,50.94,-0.227
42.99,50.93,-0.227
42.99,50.92,-0.227
42.99,50.91,-0.227
42.99,50.90,-0.227
43.00,50.90,-0.227
43.00,50.89,-0.227
43.00,50.88,-0.227
43.00,50.87,-0.227
43.00,50.86,-0.227
43.01,50.85,-0.227
43.01,50.84,-0.227
43.01,50.84,-0.227
43.01,50.83,-0.227
43.01,50.82,-0.227
43.01,50.81,-0.227
43.01,50.80,-0.227
43.02,50.79,-0.227
43.02,50.79,-0.227
43.02,50.78,-0.227
43.02,50.77,-0.227
43.02,50.76,-0.227
43.03,50.75,-0.227
43.03,50.75,-0.227
43.03,50.74,-0.227
43.03,50.73,-0.227
43.03,50.72,-0.227
43.03,50.71,-0.227
43.04,50.70,-0.227
43.04,50.69,-0.227
43.04,50.69,-0.227
43.04,50.68,-0.227
43.04,50.67,-0.227
43.04,50.66,-0.227
43.04,50.65,-0.227
43.05,50.65,-0.227
43.05,50.64,-0.227
43.05,50.63,-0.227
43.05,50.62,-0.227
43.05,50.61,-0.227
43.06,50.60,-0.227
43.06,50.59,-0.227
43.06,50.59,-0.227
43.06,50.58,-0.227
43.06,50.57,-0.227
43.06,50.56,-0.227
43.06,50.55,-0.227
43.07,50.54,-0.227
43.07,50.54,-0.227
43.07,50.53,-0.227
43.07,50.52,-0.227
43.07,50.51,-0.227
43.08,50.50,-0.227
43.08,50.49,-0.227
43.08,50.49,-0.227
43.08,50.48,-0.227
43.08,50.47,-0.227
43.08,50.46,-0.227
43.09,50.45,-0.227
43.09,50.44,-0.227
43.09,50.44,-0.227
43.09,50.43,-0.227
43.09,50.42,-0.227
43.09,50.41,-0.227
43.09,50.40,-0.227
43.10,50.40,-0.227
43.10,50.39,-0.227
43.10,50.38,-0.227
43.10,50.37,-0.227
43.10,50.36,-0.227
43.11,50.35,-0.227
43.11,50.34,-0.227
43.11,50.34,-0.227
43.11,50.33,-0.227
43.11,50.32,-0.227
43.11,50.31,-0.227
43.11,50.30,-0.227
43.12,50.29,-0.227
43.12,50.29,-0.227
43.12,50.28,-0.227
43.12,50.27,-0.227
43.12,50.26,-0.227
43.13,50.25,-0.227
43.13,50.24,-0.227
43.13,50.24,-0.227
43.13,50.23,-0.227
43.13,50.22,-0.227
43.13,50.21,-0.227
43.14,50.20,-0.227
43.14,50.19,-0.227
43.14,50.19,-0.227
43.14,50.18,-0.227
43.14,50.17,-0.227
43.14,50.16,-0.227
43.14,50.15,-0.227
43.15,50.14,-0.227
43.15,50.14,-0.227
43.15,50.13,-0.227
43.15,50.12,-0.227
43.15,50.11,-0.227
43.16,50.10,-0.227
43.16,50.09,-0.227
43.16,50.09,-0.227
43.16,50.08,-0.227
43.16,50.07,-0.227
43.16,50.06,-0.227
43.16,50.05,-0.227
43.17,50.04,-0.227
43.17,50.04,-0.227
43.17,50.03,-0.227
43.17,50.02,-0.227
43.17,50.01,-0.227
43.18,50.00,-0.227
43.18,49.99,-0.227
43.18,49.99,-0.227
43.18,49.98,-0.227
43.18,49.97,-0.227
43.18,49.96,-0.227
43.19,49.95,-0.227
43.19,49.94,-0.227
43.19,49.94,-0.227
43.19,49.93,-0.227
43.19,49.92,-0.227
43.19,49.91,-0.227
43.19,49.90,-0.227
43.20,49.89,-0.227
43.20,49.89,-0.227
43.20,49.88,-0.227
43.20,49.87,-0.227
43.20,49.86,-0.227
43.21,49.85,-0.227
43.21,49.84,-0.227
43.21,49.84,-0.227
43.21,49.83,-0.227
43.21,49.82,-0.227
43.21,49.81,-0.227
43.21,49.80,-0.227
43.22,49.80,-0.227
43.22,49.79,-0.227
43.22,49.78,-0.227
43.22,49.77,-0.227
43.22,49.76,-0.227
43.23,49.75,-0.227
43.23,49.75,-0.227
43.23,49.74,-0.227
43.23,49.73,-0.227
43.23,49.72,-0.227
43.23,49.71,-0.227
43.24,49.70,-0.227
43.24,49.70,-0.227
43.24,49.69,-0.227
43.24,49.68,-0.227
43.24,49.67,-0.227
43.24,49.66,-0.227
43.24,49.65,-0.227
43.25,49.65,-0.227
43.25,49.64,-0.227
43.25,49.63,-0.227
43.25,49.62,-0.227
43.25,49.61,-0.227
43.26,49.60,-0.227
43.26,49.59,-0.227
43.26,49.59,-0.227
43.26,49.58,-0.227
43.26,49.57,-0.227
43.26,49.56,-0.227
43.26,49.55,-0.227
43.27,49.55,-0.227
43.27,49.54,-0.227
43.27,49.53,-0.227
43.27,49.52,-0.227
43.27,49.51,-0.227
43.28,49.50,-0.227
43.28,49.50,-0.227
43.28,49.49,-0.227
43.28,49.48,-0.227
43.28,49.47,-0.227
43.28,49.46,-0.227
43.29,49.45,-0.227
43.29,49.44,-0.227
43.29,49.44,-0.226
43.29,49.43,-0.226
43.29,49.42,-0.226
43.29,49.41,-0.226
43.29,49.40,-0.226
43.30,49.39,-0.226
43.30,49.39,-0.226
43.30,49.38,-0.226
43.30,49.37,-0.226
43.30,49.36,-0.226
43.31,49.35,-0.226
43.31,49.34,-0.226
43.31,49.34,-0.226
43.31,49.33,-0.226
43.31,49.32,-0.226
43.31,49.31,-0.226
43.31,49.30,-0.226
43.32,49.29,-0.226
43.32,49.29,-0.226
43.32,49.28,-0.226
43.32,49.27,-0.226
43.32,49.26,-0.226
43.33,49.25,-0.226
43.33,49.24,-0.226
43.33,49.24,-0.226
43.33,49.23,-0.226
43.33,49.22,-0.226
43.33,49.21,-0.226
43.34,49.20,-0.226
43.34,49.20,-0.226
43.34,49.19,-0.226
43.34,49.18,-0.226
43.34,49.17,-0.226
43.34,49.16,-0.226
43.34,49.15,-0.226
43.35,49.14,-0.226
43.35,49.14,-0.226
43.35,49.13,-0.226
43.35,49.12,-0.226
43.35,49.11,-0.226
43.36,49.10,-0.226
43.36,49.10,-0.226
43.36,49.09,-0.226
43.36,49.08,-0.226
43.36,49.07,-0.226
43.36,49.06,-0.226
43.36,49.05,-0.226
43.37,49.05,-0.226
43.37,49.04,-0.226
43.37,49.03,-0.226
43.37,49.02,-0.226
43.37,49.01,-0.226
43.38,49.00,-0.226
43.38,49.00,-0.226
43.38,48.99,-0.226
43.38,48.98,-0.226
43.38,48.97,-0.226
43.38,48.96,-0.226
43.39,48.95,-0.226
43.39,48.94,-0.226
43.39,48.94,-0.226
43.39,48.93,-0.226
43.39,48.92,-0.226
43.39,48.91,-0.226
43.39,48.90,-0.226
43.40,48.89,-0.226
43.40,48.89,-0.226
43.40,48.88,-0.226
43.40,48.87,-0.226
43.40,48.86,-0.226
43.41,48.85,-0.226
43.41,48.84,-0.226
43.41,48.84,-0.226
43.41,48.83,-0.226
43.41,48.82,-0.226
43.41,48.81,-0.226
43.41,48.80,-0.226
43.42,48.79,-0.226
43.42,48.79,-0.226
43.42,48.78,-0.226
43.42,48.77,-0.226
43.42,48.76,-0.226
43.43,48.75,-0.226
43.43,48.74,-0.226
43.43,48.74,-0.226
43.43,48.73,-0.226
43.43,48.72,-0.226
43.43,48.71,-0.226
43.44,48.70,-0.226
43.44,48.69,-0.226
43.44,48.69,-0.226
43.44,48.68,-0.226
43.44,48.67,-0.226
43.44,48.66,-0.226
43.44,48.65,-0.226
43.45,48.64,-0.226
43.45,48.64,-0.226
43.45,48.63,-0.226
43.45,48.62,-0.226
43.45,48.61,-0.226
43.46,48.60,-0.226
43.46,48.59,-0.226
43.46,48.59,-0.226
43.46,48.58,-0.226
43.46,48.57,-0.226
43.46,48.56,-0.226
43.46,48.55,-0.226
43.47,48.55,-0.226
43.47,48.54,-0.226
43.47,48.53,-0.226
43.47,48.52,-0.226
43.47,48.51,-0.226
43.48,48.50,-0.226
43.48,48.49,-0.226
43.48,48.49,-0.226
43.48,48.48,-0.226
43.48,48.47,-0.226
43.48,48.46,-0.226
43.49,48.45,-0.226
