15.32,16.01,0.155
15.33,16.02,0.155
15.33,16.03,0.155
15.33,16.04,0.155
15.33,16.05,0.155
15.33,16.06,0.155
15.33,16.06,0.155
15.33,16.07,0.155
15.34,16.08,0.155
15.34,16.09,0.155
15.34,16.10,0.155
15.34,16.10,0.155
15.34,16.11,0.155
15.35,16.12,0.155
15.35,16.13,0.155
15.35,16.14,0.155
15.35,16.15,0.155
15.35,16.15,0.155
15.35,16.16,0.155
15.35,16.17,0.155
15.36,16.18,0.155
15.36,16.19,0.155
15.36,16.20,0.155
15.36,16.21,0.155
15.36,16.21,0.155
15.37,16.22,0.155
15.37,16.23,0.155
15.37,16.24,0.155
15.37,16.25,0.155
15.37,16.25,0.155
15.37,16.26,0.155
15.38,16.27,0.155
15.38,16.28,0.155
15.38,16.29,0.155
15.38,16.30,0.155
15.38,16.31,0.155
15.38,16.31,0.155
15.38,16.32,0.155
15.39,16.33,0.155
15.39,16.34,0.155
15.39,16.35,0.155
15.39,16.35,0.155
15.39,16.36,0.155
15.40,16.37,0.155
15.40,16.38,0.155
15.40,16.39,0.155
15.40,16.40,0.155
15.40,16.40,0.155
15.40,16.41,0.155
15.40,16.42,0.155
15.41,16.43,0.155
15.41,16.44,0.155
15.41,16.45,0.155
15.41,16.45,0.155
15.41,16.46,0.155
15.42,16.47,0.155
15.42,16.48,0.155
15.42,16.49,0.155
15.42,16.50,0.155
15.42,16.51,0.155
15.42,16.51,0.155
15.43,16.52,0.155
15.43,16.53,0.155
15.43,16.54,0.155
15.43,16.55,0.155
15.43,16.55,0.155
15.43,16.56,0.155
15.43,16.57,0.155
15.44,16.58,0.155
15.44,16.59,0.155
15.44,16.60,0.155
15.44,16.61,0.155
15.44,16.61,0.155
15.45,16.62,0.155
15.45,16.63,0.155
15.45,16.64,0.155
15.45,16.65,0.155
15.45,16.66,0.155
15.45,16.66,0.155
15.45,16.67,0.155
15.46,16.68,0.155
15.46,16.69,0.155
15.46,16.70,0.155
15.46,16.71,0.155
15.46,16.71,0.155
15.47,16.72,0.155
15.47,16.73,0.155
15.47,16.74,0.155
15.47,16.75,0.155
15.47,16.75,0.155
15.47,16.76,0.155
15.48,16.77,0.155
15.48,16.78,0.155
15.48,16.79,0.155
15.48,16.80,0.155
15.48,16.81,0.155
15.48,16.81,0.155
15.48,16.82,0.155
15.49,16.83,0.155
15.49,16.84,0.155
15.49,16.85,0.155
15.49,16.85,0.155
15.49,16.86,0.155
15.50,16.87,0.155
15.50,16.88,0.155
15.50,16.89,0.155
15.50,16.90,0.155
15.50,16.91,0.155
15.50,16.91,0.155
15.50,16.92,0.155
15.51,16.93,0.155
15.51,16.94,0.155
15.51,16.95,0.155
15.51,16.96,0.155
15.51,16.96,0.155
15.52,16.97,0.155
15.52,16.98,0.155
15.52,16.99,0.155
15.52,17.00,0.155
15.52,17.01,0.155
15.52,17.01,0.155
15.53,17.02,0.155
15.53,17.03,0.155
15.53,17.04,0.155
15.53,17.05,0.155
15.53,17.06,0.155
15.53,17.06,0.155
15.53,17.07,0.155
15.54,17.08,0.155
15.54,17.09,0.155
15.54,17.10,0.155
15.54,17.10,0.155
15.54,17.11,0.155
15.55,17.12,0.155
15.55,17.13,0.155
15.55,17.14,0.155
15.55,17.15,0.155
15.55,17.16,0.155
15.55,17.16,0.155
15.55,17.17,0.155
15.56,17.18,0.155
15.56,17.19,0.155
15.56,17.20,0.155
15.56,17.20,0.155
15.56,17.21,0.155
15.57,17.22,0.155
15.57,17.23,0.155
15.57,17.24,0.155
15.57,17.25,0.155
15.57,17.26,0.155
15.57,17.26,0.155
15.58,17.27,0.155
15.58,17.28,0.155
15.58,17.29,0.155
15.58,17.30,0.155
15.58,17.30,0.155
15.58,17.31,0.155
15.58,17.32,0.155
15.59,17.33,0.155
15.59,17.34,0.155
15.59,17.35,0.155
15.59,17.36,0.155
15.59,17.36,0.155
15.60,17.37,0.155
15.60,17.38,0.155
15.60,17.39,0.155
15.60,17.40,0.155
15.60,17.41,0.155
15.60,17.41,0.155
15.60,17.42,0.155
15.61,17.43,0.155
15.61,17.44,0.155
15.61,17.45,0.155
15.61,17.46,0.155
15.61,17.46,0.155
15.62,17.47,0.155
15.62,17.48,0.155
15.62,17.49,0.155
15.62,17.50,0.155
15.62,17.51,0.155
15.62,17.51,0.155
15.63,17.52,0.155
15.63,17.53,0.155
15.63,17.54,0.155
15.63,17.55,0.155
15.63,17.56,0.155
15.63,17.56,0.155
15.63,17.57,0.155
15.64,17.58,0.155
15.64,17.59,0.155
15.64,17.60,0.155
15.64,17.61,0.155
15.64,17.61,0.155
15.65,17.62,0.155
15.65,17.63,0.155
15.65,17.64,0.155
15.65,17.65,0.155
15.65,17.66,0.155
15.65,17.66,0.155
15.65,17.67,0.155
15.66,17.68,0.155
15.66,17.69,0.155
15.66,17.70,0.155
15.66,17.71,0.155
15.66,17.71,0.155
15.67,17.72,0.155
15.67,17.73,0.155
15.67,17.74,0.155
15.67,17.75,0.155
15.67,17.76,0.155
15.67,17.76,0.155
15.68,17.77,0.155
15.68,17.78,0.155
15.68,17.79,0.155
15.68,17.80,0.155
15.68,17.81,0.155
15.68,17.81,0.155
15.68,17.82,0.155
15.69,17.83,0.155
15.69,17.84,0.155
15.69,17.85,0.155
15.69,17.86,0.155
15.69,17.86,0.155
15.70,17.87,0.155
15.70,17.88,0.155
15.70,17.89,0.155
15.70,17.90,0.155
15.70,17.91,0.155
15.70,17.91,0.155
15.70,17.92,0.155
15.71,17.93,0.155
15.71,17.94,0.155
15.71,17.95,0.155
15.71,17.96,0.155
15.71,17.96,0.155
15.72,17.97,0.155
15.72,17.98,0.155
15.72,17.99,0.155
15.72,18.00,0.155
15.72,18.01,0.155
15.72,18.02,0.155
15.73,18.02,0.155
15.73,18.03,0.155
15.73,18.04,0.155
15.73,18.05,0.155
15.73,18.05,0.155
15.73,18.06,0.155
15.73,18.07,0.155
15.74,18.08,0.155
15.74,18.09,0.155
15.74,18.10,0.155
15.74,18.11,0.155
15.74,18.11,0.155
15.75,18.12,0.155
15.75,18.13,0.155
15.75,18.14,0.155
15.75,18.15,0.155
15.75,18.16,0.155
15.75,18.17,0.155
15.75,18.17,0.155
15.76,18.18,0.155
15.76,18.19,0.155
15.76,18.20,0.155
15.76,18.21,0.155
15.76,18.21,0.155
15.77,18.22,0.155
15.77,18.23,0.155
15.77,18.24,0.155
15.77,18.25,0.155
15.77,18.26,0.155
15.77,18.26,0.155
15.78,18.27,0.155
15.78,18.28,0.155
15.78,18.29,0.155
15.78,18.30,0.155
15.78,18.31,0.155
15.78,18.31,0.155
15.78,18.32,0.155
15.79,18.33,0.155
15.79,18.34,0.155
15.79,18.35,0.155
15.79,18.36,0.155
15.79,18.36,0.155
15.80,18.37,0.155
15.80,18.38,0.155
15.80,18.39,0.155
15.80,18.40,0.155
15.80,18.41,0.155
15.80,18.41,0.155
15.80,18.42,0.155
15.81,18.43,0.155
15.81,18.44,0.155
15.81,18.45,0.155
15.81,18.46,0.155
15.81,18.47,0.155
15.82,18.47,0.155
15.82,18.48,0.155
15.82,18.49,0.155
15.82,18.50,0.155
15.82,18.51,0.155
15.82,18.51,0.155
15.83,18.52,0.155
15.83,18.53,0.155
15.83,18.54,0.155
15.83,18.55,0.155
15.83,18.56,0.155
15.83,18.56,0.155
15.83,18.57,0.155
15.84,18.58,0.155
15.84,18.59,0.155
15.84,18.60,0.155
15.84,18.61,0.155
15.84,18.61,0.155
15.85,18.62,0.155
15.85,18.63,0.155
15.85,18.64,0.155
15.85,18.65,0.155
15.85,18.66,0.155
15.85,18.67,0.155
15.85,18.67,0.155
15.86,18.68,0.155
15.86,18.69,0.155
15.86,18.70,0.155
15.86,18.71,0.155
15.86,18.72,0.155
15.87,18.72,0.155
15.87,18.73,0.155
15.87,18.74,0.155
15.87,18.75,0.155
15.87,18.76,0.155
15.87,18.76,0.155
15.88,18.77,0.155
15.88,18.78,0.155
15.88,18.79,0.155
15.88,18.80,0.155
15.88,18.81,0.155
15.88,18.81,0.155
15.88,18.82,0.155
15.89,18.83,0.155
15.89,18.84,0.155
15.89,18.85,0.155
15.89,18.86,0.155
15.89,18.86,0.155
15.90,18.87,0.156
15.90,18.88,0.156
15.90,18.89,0.156
15.90,18.90,0.156
15.90,18.91,0.156
15.90,18.92,0.156
15.90,18.92,0.156
15.91,18.93,0.156
15.91,18.94,0.156
15.91,18.95,0.156
15.91,18.96,0.156
15.91,18.96,0.156
15.92,18.97,0.156
15.92,18.98,0.156
15.92,18.99,0.156
15.92,19.00,0.156
15.92,19.01,0.156
15.92,19.01,0.156
15.93,19.02,0.156
15.93,19.03,0.156
15.93,19.04,0.156
15.93,19.05,0.156
15.93,19.06,0.156
15.93,19.06,0.156
15.93,19.07,0.156
15.94,19.08,0.156
15.94,19.09,0.156
15.94,19.10,0.156
15.94,19.11,0.156
15.94,19.11,0.156
15.95,19.12,0.156
15.95,19.13,0.156
15.95,19.14,0.156
15.95,19.15,0.156
15.95,19.16,0.156
15.95,19.17,0.156
15.95,19.17,0.156
15.96,19.18,0.156
15.96,19.19,0.156
15.96,19.20,0.156
15.96,19.21,0.156
15.96,19.21,0.156
15.97,19.22,0.156
15.97,19.23,0.156
15.97,19.24,0.156
15.97,19.25,0.156
15.97,19.26,0.156
15.97,19.27,0.156
15.98,19.27,0.156
15.98,19.28,0.156
15.98,19.29,0.156
15.98,19.30,0.156
15.98,19.31,0.156
15.98,19.31,0.156
15.98,19.32,0.156
15.99,19.33,0.156
15.99,19.34,0.156
15.99,19.35,0.156
15.99,19.36,0.156
15.99,19.37,0.156
16.00,19.37,0.156
16.00,19.38,0.156
16.00,19.39,0.156
16.00,19.40,0.156
16.00,19.41,0.156
16.00,19.42,0.156
16.00,19.42,0.156
16.01,19.43,0.156
16.01,19.44,0.156
16.01,19.45,0.156
16.01,19.46,0.156
16.01,19.46,0.156
16.02,19.47,0.156
16.02,19.48,0.156
16.02,19.49,0.156
16.02,19.50,0.156
16.02,19.51,0.156
16.02,19.51,0.156
16.03,19.52,0.156
16.03,19.53,0.156
16.03,19.54,0.156
16.03,19.55,0.156
16.03,19.56,0.156
16.03,19.56,0.156
16.03,19.57,0.156
16.04,19.58,0.156
16.04,19.59,0.156
16.04,19.60,0.156
16.04,19.61,0.156
16.04,19.62,0.156
16.05,19.62,0.156
16.05,19.63,0.156
16.05,19.64,0.156
16.05,19.65,0.156
16.05,19.66,0.156
16.05,19.67,0.156
16.05,19.67,0.156
16.06,19.68,0.156
16.06,19.69,0.156
16.06,19.70,0.156
16.06,19.71,0.156
16.06,19.72,0.156
16.07,19.72,0.156
16.07,19.73,0.156
16.07,19.74,0.156
16.07,19.75,0.156
16.07,19.76,0.156
16.07,19.76,0.156
16.08,19.77,0.156
16.08,19.78,0.156
16.08,19.79,0.156
16.08,19.80,0.156
16.08,19.81,0.156
16.08,19.82,0.156
16.08,19.82,0.156
16.09,19.83,0.156
16.09,19.84,0.156
16.09,19.85,0.156
16.09,19.86,0.156
16.09,19.87,0.156
16.10,19.87,0.156
16.10,19.88,0.156
16.10,19.89,0.156
16.10,19.90,0.156
16.10,19.91,0.156
16.10,19.92,0.156
16.10,19.92,0.156
16.11,19.93,0.156
16.11,19.94,0.156
16.11,19.95,0.156
16.11,19.96,0.156
16.11,19.97,0.156
16.12,19.97,0.156
16.12,19.98,0.156
16.12,19.99,0.156
16.12,20.00,0.156
16.12,20.01,0.156
16.12,20.02,0.156
16.13,20.02,0.156
16.13,20.03,0.156
16.13,20.04,0.156
16.13,20.05,0.156
16.13,20.06,0.156
16.13,20.07,0.156
16.13,20.07,0.156
16.14,20.08,0.156
16.14,20.09,0.156
16.14,20.10,0.156
16.14,20.11,0.156
16.14,20.12,0.156
16.15,20.12,0.156
16.15,20.13,0.156
16.15,20.14,0.156
16.15,20.15,0.156
16.15,20.16,0.156
16.15,20.17,0.156
16.15,20.17,0.156
16.16,20.18,0.156
16.16,20.19,0.156
16.16,20.20,0.156
16.16,20.21,0.156
16.16,20.22,0.156
16.17,20.22,0.156
16.17,20.23,0.156
16.17,20.24,0.156
16.17,20.25,0.156
16.17,20.26,0.156
16.17,20.27,0.156
16.18,20.27,0.156
16.18,20.28,0.156
16.18,20.29,0.156
16.18,20.30,0.156
16.18,20.31,0.156
16.18,20.32,0.156
16.18,20.32,0.156
16.19,20.33,0.156
16.19,20.34,0.156
16.19,20.35,0.156
16.19,20.36,0.156
16.19,20.37,0.156
16.20,20.37,0.156
16.20,20.38,0.156
16.20,20.39,0.156
16.20,20.40,0.156
16.20,20.41,0.156
16.20,20.42,0.156
16.20,20.42,0.156
16.21,20.43,0.156
16.21,20.44,0.156
16.21,20.45,0.156
16.21,20.46,0.156
16.21,20.47,0.156
16.22,20.47,0.156
16.22,20.48,0.156
16.22,20.49,0.156
16.22,20.50,0.156
16.22,20.51,0.156
16.22,20.52,0.156
16.23,20.52,0.156
16.23,20.53,0.156
16.23,20.54,0.156
16.23,20.55,0.156
16.23,20.56,0.156
16.23,20.56,0.156
16.23,20.57,0.156
16.24,20.58,0.156
16.24,20.59,0.157
16.24,20.60,0.157
16.24,20.61,0.157
16.24,20.62,0.157
16.25,20.62,0.157
16.25,20.63,0.157
16.25,20.64,0.157
16.25,20.65,0.157
16.25,20.66,0.157
16.25,20.67,0.157
16.25,20.68,0.157
16.26,20.68,0.157
16.26,20.69,0.157
16.26,20.70,0.157
16.26,20.71,0.157
16.26,20.72,0.157
16.27,20.72,0.157
16.27,20.73,0.157
16.27,20.74,0.157
16.27,20.75,0.157
16.27,20.76,0.157
16.27,20.77,0.157
16.28,20.78,0.157
16.28,20.78,0.157
16.28,20.79,0.157
16.28,20.80,0.157
16.28,20.81,0.157
16.28,20.82,0.157
16.28,20.83,0.157
16.29,20.83,0.157
16.29,20.84,0.157
16.29,20.85,0.157
16.29,20.86,0.157
16.29,20.87,0.157
16.30,20.87,0.157
16.30,20.88,0.157
16.30,20.89,0.157
16.30,20.90,0.157
16.30,20.91,0.157
16.30,20.92,0.157
16.30,20.93,0.157
16.31,20.93,0.157
16.31,20.94,0.157
16.31,20.95,0.157
16.31,20.96,0.157
16.31,20.97,0.157
16.32,20.97,0.157
16.32,20.98,0.157
16.32,20.99,0.157
16.32,21.00,0.157
16.32,21.01,0.157
16.32,21.02,0.157
16.33,21.02,0.157
16.33,21.03,0.157
16.33,21.04,0.157
16.33,21.05,0.157
16.33,21.06,0.157
16.33,21.07,0.157
16.33,21.08,0.157
16.34,21.08,0.157
16.34,21.09,0.157
16.34,21.10,0.157
16.34,21.11,0.157
16.34,21.12,0.157
16.35,21.13,0.157
16.35,21.13,0.157
16.35,21.14,0.157
16.35,21.15,0.157
16.35,21.16,0.157
16.35,21.17,0.157
16.35,21.18,0.157
16.36,21.18,0.157
16.36,21.19,0.157
16.36,21.20,0.157
16.36,21.21,0.157
16.36,21.22,0.157
16.37,21.22,0.157
16.37,21.23,0.157
16.37,21.24,0.157
16.37,21.25,0.157
16.37,21.26,0.157
16.37,21.27,0.157
16.38,21.28,0.157
16.38,21.28,0.157
16.38,21.29,0.157
16.38,21.30,0.157
16.38,21.31,0.157
16.38,21.32,0.157
16.38,21.32,0.157
16.39,21.33,0.157
16.39,21.34,0.157
16.39,21.35,0.157
16.39,21.36,0.157
16.39,21.37,0.157
16.40,21.37,0.157
16.40,21.38,0.157
16.40,21.39,0.157
16.40,21.40,0.157
16.40,21.41,0.157
16.40,21.42,0.157
16.40,21.42,0.157
16.41,21.43,0.157
16.41,21.44,0.157
16.41,21.45,0.157
16.41,21.46,0.157
16.41,21.47,0.157
16.42,21.47,0.157
16.42,21.48,0.157
16.42,21.49,0.157
16.42,21.50,0.157
16.42,21.51,0.157
16.42,21.52,0.157
16.43,21.53,0.157
16.43,21.53,0.157
16.43,21.54,0.157
16.43,21.55,0.157
16.43,21.56,0.157
16.43,21.57,0.157
16.43,21.57,0.157
16.44,21.58,0.157
16.44,21.59,0.157
16.44,21.60,0.157
16.44,21.61,0.157
16.44,21.62,0.157
16.45,21.62,0.157
16.45,21.63,0.157
16.45,21.64,0.157
16.45,21.65,0.157
16.45,21.66,0.158
16.45,21.67,0.158
16.45,21.67,0.158
16.46,21.68,0.158
16.46,21.69,0.158
16.46,21.70,0.158
16.46,21.71,0.158
16.46,21.72,0.158
16.47,21.73,0.158
16.47,21.73,0.158
16.47,21.74,0.158
16.47,21.75,0.158
16.47,21.76,0.158
16.47,21.77,0.158
16.48,21.78,0.158
16.48,21.78,0.158
16.48,21.79,0.158
16.48,21.80,0.158
16.48,21.81,0.158
16.48,21.82,0.158
16.48,21.83,0.158
16.49,21.83,0.158
16.49,21.84,0.158
16.49,21.85,0.158
16.49,21.86,0.158
16.49,21.87,0.158
16.50,21.87,0.158
16.50,21.88,0.158
16.50,21.89,0.158
16.50,21.90,0.158
16.50,21.91,0.158
16.50,21.92,0.158
16.50,21.92,0.158
16.51,21.93,0.158
16.51,21.94,0.158
16.51,21.95,0.158
16.51,21.96,0.158
16.51,21.97,0.158
16.52,21.97,0.158
16.52,21.98,0.158
16.52,21.99,0.158
16.52,22.00,0.158
16.52,22.01,0.158
16.52,22.02,0.158
16.53,22.03,0.158
16.53,22.03,0.158
16.53,22.04,0.158
16.53,22.05,0.158
16.53,22.06,0.158
16.53,22.07,0.158
16.53,22.08,0.158
16.54,22.08,0.158
16.54,22.09,0.158
16.54,22.10,0.158
16.54,22.11,0.158
16.54,22.12,0.158
16.55,22.12,0.158
16.55,22.13,0.158
16.55,22.14,0.158
16.55,22.15,0.158
16.55,22.16,0.158
16.55,22.17,0.158
16.55,22.17,0.158
16.56,22.18,0.158
16.56,22.19,0.158
16.56,22.20,0.158
16.56,22.21,0.158
16.56,22.22,0.158
16.57,22.22,0.158
16.57,22.23,0.158
16.57,22.24,0.158
16.57,22.25,0.158
16.57,22.26,0.158
16.57,22.27,0.158
16.58,22.27,0.158
16.58,22.28,0.158
16.58,22.29,0.158
16.58,22.30,0.158
16.58,22.31,0.158
16.58,22.32,0.158
16.58,22.33,0.158
16.59,22.33,0.158
16.59,22.34,0.158
16.59,22.35,0.158
16.59,22.36,0.158
16.59,22.37,0.158
16.60,22.37,0.158
16.60,22.38,0.158
16.60,22.39,0.158
16.60,22.40,0.158
16.60,22.41,0.158
16.60,22.42,0.158
16.60,22.42,0.158
16.61,22.43,0.158
16.61,22.44,0.158
16.61,22.45,0.158
16.61,22.46,0.158
16.61,22.47,0.158
16.62,22.48,0.158
16.62,22.48,0.158
16.62,22.49,0.158
16.62,22.50,0.158
16.62,22.51,0.158
16.62,22.52,0.158
16.63,22.52,0.158
16.63,22.53,0.158
16.63,22.54,0.158
16.63,22.55,0.158
16.63,22.56,0.158
16.63,22.57,0.158
16.63,22.57,0.158
16.64,22.58,0.158
16.64,22.59,0.158
16.64,22.60,0.158
16.64,22.61,0.158
16.64,22.62,0.158
16.65,22.62,0.158
16.65,22.63,0.158
16.65,22.64,0.158
16.65,22.65,0.158
16.65,22.66,0.159
16.65,22.67,0.159
16.65,22.67,0.159
16.66,22.68,0.159
16.66,22.69,0.159
16.66,22.70,0.159
16.66,22.71,0.159
16.66,22.72,0.159
16.67,22.72,0.159
16.67,22.73,0.159
16.67,22.74,0.159
16.67,22.75,0.159
16.67,22.76,0.159
16.67,22.77,0.159
16.68,22.77,0.159
16.68,22.78,0.159
16.68,22.79,0.159
16.68,22.80,0.159
16.68,22.81,0.159
16.68,22.82,0.159
16.68,22.82,0.159
16.69,22.83,0.159
16.69,22.84,0.159
16.69,22.85,0.159
16.69,22.86,0.159
16.69,22.87,0.159
16.70,22.87,0.159
16.70,22.88,0.159
16.70,22.89,0.159
16.70,22.90,0.159
16.70,22.91,0.159
16.70,22.92,0.159
16.70,22.93,0.159
16.71,22.93,0.159
16.71,22.94,0.159
16.71,22.95,0.159
16.71,22.96,0.159
16.71,22.97,0.159
16.72,22.98,0.159
16.72,22.98,0.159
16.72,22.99,0.159
16.72,23.00,0.159
16.72,23.01,0.159
16.72,23.02,0.159
16.73,23.02,0.159
16.73,23.03,0.159
16.73,23.04,0.159
16.73,23.05,0.159
16.73,23.06,0.159
16.73,23.07,0.159
16.73,23.07,0.159
16.74,23.08,0.159
16.74,23.09,0.159
16.74,23.10,0.159
16.74,23.11,0.159
16.74,23.12,0.159
16.75,23.12,0.159
16.75,23.13,0.159
16.75,23.14,0.159
16.75,23.15,0.159
16.75,23.16,0.159
16.75,23.17,0.159
16.75,23.18,0.159
16.76,23.18,0.159
16.76,23.19,0.159
16.76,23.20,0.159
16.76,23.21,0.159
16.76,23.22,0.159
16.77,23.23,0.159
16.77,23.23,0.159
16.77,23.24,0.159
16.77,23.25,0.159
16.77,23.26,0.159
16.77,23.27,0.159
16.78,23.28,0.159
16.78,23.28,0.159
16.78,23.29,0.159
16.78,23.30,0.159
16.78,23.31,0.159
16.78,23.32,0.159
16.78,23.33,0.159
16.79,23.33,0.159
16.79,23.34,0.159
16.79,23.35,0.159
16.79,23.36,0.159
16.79,23.37,0.159
16.80,23.38,0.159
16.80,23.38,0.159
16.80,23.39,0.159
16.80,23.40,0.159
16.80,23.41,0.159
16.80,23.42,0.159
16.80,23.43,0.159
16.81,23.43,0.159
16.81,23.44,0.160
16.81,23.45,0.160
16.81,23.46,0.160
16.81,23.47,0.160
16.82,23.48,0.160
16.82,23.48,0.160
16.82,23.49,0.160
16.82,23.50,0.160
16.82,23.51,0.160
16.82,23.52,0.160
16.83,23.52,0.160
16.83,23.53,0.160
16.83,23.54,0.160
16.83,23.55,0.160
16.83,23.56,0.160
16.83,23.57,0.160
16.83,23.58,0.160
16.84,23.58,0.160
16.84,23.59,0.160
16.84,23.60,0.160
16.84,23.61,0.160
16.84,23.62,0.160
16.85,23.63,0.160
16.85,23.63,0.160
16.85,23.64,0.160
16.85,23.65,0.160
16.85,23.66,0.160
16.85,23.67,0.160
16.85,23.67,0.160
16.86,23.68,0.160
16.86,23.69,0.160
16.86,23.70,0.160
16.86,23.71,0.160
16.86,23.72,0.160
16.87,23.73,0.160
16.87,23.73,0.160
16.87,23.74,0.160
16.87,23.75,0.160
16.87,23.76,0.160
16.87,23.77,0.160
16.88,23.77,0.160
16.88,23.78,0.160
16.88,23.79,0.160
16.88,23.80,0.160
16.88,23.81,0.160
16.88,23.82,0.160
16.88,23.82,0.160
16.89,23.83,0.160
16.89,23.84,0.160
16.89,23.85,0.160
16.89,23.86,0.160
16.89,23.87,0.160
16.90,23.88,0.160
16.90,23.88,0.160
16.90,23.89,0.160
16.90,23.90,0.160
16.90,23.91,0.160
16.90,23.92,0.160
16.90,23.92,0.160
16.91,23.93,0.160
16.91,23.94,0.160
16.91,23.95,0.160
16.91,23.96,0.160
16.91,23.97,0.160
16.92,23.98,0.160
16.92,23.98,0.160
16.92,23.99,0.160
16.92,24.00,0.160
16.92,24.01,0.160
16.92,24.02,0.160
16.93,24.02,0.160
16.93,24.03,0.160
16.93,24.04,0.160
16.93,24.05,0.160
16.93,24.06,0.160
16.93,24.07,0.160
16.93,24.07,0.160
16.94,24.08,0.160
16.94,24.09,0.160
16.94,24.10,0.160
16.94,24.11,0.160
16.94,24.12,0.160
16.95,24.12,0.160
16.95,24.13,0.160
16.95,24.14,0.160
16.95,24.15,0.160
16.95,24.16,0.160
16.95,24.17,0.160
16.95,24.18,0.160
16.96,24.18,0.160
16.96,24.19,0.160
16.96,24.20,0.161
16.96,24.21,0.161
16.96,24.22,0.161
16.97,24.23,0.161
16.97,24.23,0.161
16.97,24.24,0.161
16.97,24.25,0.161
16.97,24.26,0.161
16.97,24.27,0.161
16.98,24.27,0.161
16.98,24.28,0.161
16.98,24.29,0.161
16.98,24.30,0.161
16.98,24.31,0.161
16.98,24.32,0.161
16.98,24.33,0.161
16.99,24.33,0.161
16.99,24.34,0.161
16.99,24.35,0.161
16.99,24.36,0.161
16.99,24.37,0.161
17.00,24.38,0.161
17.00,24.38,0.161
17.00,24.39,0.161
17.00,24.40,0.161
17.00,24.41,0.161
17.00,24.42,0.161
17.00,24.42,0.161
17.01,24.43,0.161
17.01,24.44,0.161
17.01,24.45,0.161
17.01,24.46,0.161
17.01,24.47,0.161
17.02,24.48,0.161
17.02,24.48,0.161
17.02,24.49,0.161
17.02,24.50,0.161
17.02,24.51,0.161
17.02,24.52,0.161
17.03,24.52,0.161
17.03,24.53,0.161
17.03,24.54,0.161
17.03,24.55,0.161
17.03,24.56,0.161
17.03,24.57,0.161
17.03,24.58,0.161
17.04,24.58,0.161
17.04,24.59,0.161
17.04,24.60,0.161
17.04,24.61,0.161
17.04,24.62,0.161
17.05,24.62,0.161
17.05,24.63,0.161
17.05,24.64,0.161
17.05,24.65,0.161
17.05,24.66,0.161
17.05,24.67,0.161
17.05,24.68,0.161
17.06,24.68,0.161
17.06,24.69,0.161
17.06,24.70,0.161
17.06,24.71,0.161
17.06,24.72,0.161
17.07,24.72,0.161
17.07,24.73,0.161
17.07,24.74,0.161
17.07,24.75,0.161
17.07,24.76,0.161
17.07,24.77,0.161
17.08,24.78,0.161
17.08,24.78,0.161
17.08,24.79,0.161
17.08,24.80,0.161
17.08,24.81,0.161
17.08,24.82,0.161
17.08,24.83,0.161
17.09,24.83,0.161
17.09,24.84,0.161
17.09,24.85,0.161
17.09,24.86,0.161
17.09,24.87,0.161
17.09,24.88,0.161
17.10,24.88,0.161
17.10,24.89,0.161
17.10,24.90,0.161
17.10,24.91,0.161
17.10,24.92,0.161
17.11,24.93,0.161
17.11,24.93,0.161
17.11,24.94,0.161
17.11,24.95,0.161
17.11,24.96,0.161
17.11,24.97,0.162
17.12,24.98,0.162
17.12,24.98,0.162
17.12,24.99,0.162
17.12,25.00,0.162
17.12,25.01,0.162
17.12,25.02,0.162
17.13,25.03,0.162
17.13,25.03,0.162
17.13,25.04,0.162
17.13,25.05,0.162
17.13,25.06,0.162
17.13,25.07,0.162
17.13,25.07,0.162
17.14,25.08,0.162
17.14,25.09,0.162
17.14,25.10,0.162
17.14,25.11,0.162
17.14,25.12,0.162
17.14,25.12,0.162
17.15,25.13,0.162
17.15,25.14,0.162
17.15,25.15,0.162
17.15,25.16,0.162
17.15,25.17,0.162
17.16,25.17,0.162
17.16,25.18,0.162
17.16,25.19,0.162
17.16,25.20,0.162
17.16,25.21,0.162
17.16,25.22,0.162
17.17,25.22,0.162
17.17,25.23,0.162
17.17,25.24,0.162
17.17,25.25,0.162
17.17,25.26,0.162
17.17,25.27,0.162
17.18,25.27,0.162
17.18,25.28,0.162
17.18,25.29,0.162
17.18,25.30,0.162
17.18,25.31,0.162
17.18,25.32,0.162
17.18,25.33,0.162
17.19,25.33,0.162
17.19,25.34,0.162
17.19,25.35,0.162
17.19,25.36,0.162
17.19,25.37,0.162
17.19,25.37,0.162
17.20,25.38,0.162
17.20,25.39,0.162
17.20,25.40,0.162
17.20,25.41,0.162
17.20,25.42,0.162
17.21,25.43,0.162
17.21,25.43,0.162
17.21,25.44,0.162
17.21,25.45,0.162
17.21,25.46,0.162
17.21,25.47,0.162
17.22,25.48,0.162
17.22,25.48,0.162
17.22,25.49,0.162
17.22,25.50,0.162
17.22,25.51,0.162
17.22,25.52,0.163
17.23,25.53,0.163
17.23,25.53,0.163
17.23,25.54,0.163
17.23,25.55,0.163
17.23,25.56,0.163
17.23,25.57,0.163
17.23,25.57,0.163
17.24,25.58,0.163
17.24,25.59,0.163
17.24,25.60,0.163
17.24,25.61,0.163
17.24,25.62,0.163
17.24,25.63,0.163
17.25,25.63,0.163
17.25,25.64,0.163
17.25,25.65,0.163
17.25,25.66,0.163
17.25,25.67,0.163
17.26,25.67,0.163
17.26,25.68,0.163
17.26,25.69,0.163
17.26,25.70,0.163
17.26,25.71,0.163
17.26,25.72,0.163
17.27,25.73,0.163
