0.18,-59.62,-0.010
0.18,-59.62,-0.009
0.19,-59.61,-0.008
0.19,-59.61,-0.008
0.19,-59.61,-0.008
0.19,-59.60,-0.007
0.19,-59.60,-0.007
0.19,-59.60,-0.006
0.19,-59.60,-0.006
0.20,-59.60,-0.006
0.20,-59.59,-0.005
0.20,-59.59,-0.005
0.20,-59.59,-0.004
0.20,-59.59,-0.003
0.21,-59.58,-0.003
0.21,-59.58,-0.003
0.21,-59.58,-0.003
0.21,-59.58,-0.002
0.21,-59.58,-0.002
0.21,-59.57,-0.002
0.21,-59.57,-0.002
0.22,-59.57,-0.002
0.22,-59.56,-0.001
0.22,-59.56,-0.001
0.22,-59.56,0.000
0.22,-59.56,0.000
0.23,-59.56,0.001
0.23,-59.55,0.001
0.23,-59.55,0.002
0.23,-59.55,0.002
0.23,-59.55,0.002
0.23,-59.54,0.002
0.24,-59.54,0.002
0.24,-59.54,0.003
0.24,-59.53,0.003
0.24,-59.53,0.004
0.24,-59.53,0.004
0.24,-59.53,0.004
0.24,-59.52,0.005
0.25,-59.52,0.005
0.25,-59.52,0.005
0.25,-59.52,0.005
0.25,-59.51,0.006
0.25,-59.51,0.006
0.26,-59.51,0.006
0.26,-59.51,0.006
0.26,-59.50,0.007
0.26,-59.50,0.007
0.26,-59.50,0.007
0.26,-59.50,0.008
0.26,-59.49,0.008
0.27,-59.49,0.008
0.27,-59.49,0.009
0.27,-59.48,0.009
0.27,-59.48,0.009
0.27,-59.48,0.009
0.28,-59.48,0.009
0.28,-59.47,0.009
0.28,-59.47,0.010
0.28,-59.47,0.010
0.28,-59.47,0.010
0.28,-59.46,0.010
0.29,-59.46,0.011
0.29,-59.46,0.011
0.29,-59.45,0.011
0.29,-59.45,0.012
0.29,-59.45,0.012
0.29,-59.45,0.012
0.30,-59.44,0.012
0.30,-59.44,0.012
0.30,-59.44,0.013
0.30,-59.43,0.013
0.30,-59.43,0.013
0.30,-59.43,0.013
0.30,-59.43,0.013
0.31,-59.42,0.013
0.31,-59.42,0.013
0.31,-59.42,0.014
0.31,-59.41,0.014
0.31,-59.41,0.014
0.31,-59.41,0.014
0.32,-59.40,0.014
0.32,-59.40,0.014
0.32,-59.40,0.014
0.32,-59.40,0.015
0.32,-59.40,0.015
0.33,-59.39,0.015
0.33,-59.39,0.015
0.33,-59.39,0.015
0.33,-59.38,0.016
0.33,-59.38,0.016
0.33,-59.38,0.016
0.34,-59.37,0.016
0.34,-59.37,0.016
0.34,-59.37,0.017
0.34,-59.37,0.017
0.34,-59.36,0.017
0.34,-59.36,0.017
0.35,-59.36,0.017
0.35,-59.35,0.018
0.35,-59.35,0.018
0.35,-59.35,0.018
0.35,-59.35,0.018
0.35,-59.34,0.018
0.35,-59.34,0.018
0.36,-59.34,0.018
0.36,-59.33,0.019
0.36,-59.33,0.019
0.36,-59.33,0.019
0.36,-59.32,0.019
0.36,-59.32,0.019
0.37,-59.32,0.019
0.37,-59.32,0.019
0.37,-59.31,0.019
0.37,-59.31,0.019
0.37,-59.31,0.019
0.38,-59.31,0.019
0.38,-59.30,0.020
0.38,-59.30,0.020
0.38,-59.30,0.020
0.38,-59.29,0.020
0.38,-59.29,0.020
0.39,-59.29,0.020
0.39,-59.28,0.020
0.39,-59.28,0.020
0.39,-59.28,0.020
0.39,-59.27,0.021
0.39,-59.27,0.021
0.40,-59.27,0.021
0.40,-59.27,0.021
0.40,-59.26,0.021
0.40,-59.26,0.021
0.40,-59.26,0.021
0.40,-59.25,0.021
0.40,-59.25,0.021
0.41,-59.25,0.021
0.41,-59.24,0.021
0.41,-59.24,0.021
0.41,-59.24,0.021
0.41,-59.24,0.021
0.41,-59.23,0.021
0.42,-59.23,0.021
0.42,-59.23,0.021
0.42,-59.22,0.021
0.42,-59.22,0.022
0.42,-59.22,0.022
0.43,-59.21,0.022
0.43,-59.21,0.022
0.43,-59.21,0.022
0.43,-59.20,0.022
0.43,-59.20,0.022
0.43,-59.20,0.022
0.44,-59.19,0.022
0.44,-59.19,0.022
0.44,-59.19,0.022
0.44,-59.18,0.022
0.44,-59.18,0.023
0.44,-59.18,0.023
0.45,-59.18,0.023
0.45,-59.17,0.023
0.45,-59.17,0.023
0.45,-59.17,0.023
0.45,-59.16,0.023
0.45,-59.16,0.023
0.45,-59.16,0.023
0.46,-59.15,0.023
0.46,-59.15,0.023
0.46,-59.15,0.023
0.46,-59.15,0.023
0.46,-59.14,0.023
0.46,-59.14,0.023
0.47,-59.14,0.023
0.47,-59.13,0.023
0.47,-59.13,0.024
0.47,-59.13,0.024
0.47,-59.12,0.024
0.48,-59.12,0.024
0.48,-59.12,0.024
0.48,-59.11,0.024
0.48,-59.11,0.024
0.48,-59.11,0.024
0.48,-59.11,0.024
0.49,-59.10,0.024
0.49,-59.10,0.024
0.49,-59.09,0.024
0.49,-59.09,0.024
0.49,-59.09,0.024
0.49,-59.09,0.024
0.50,-59.08,0.024
0.50,-59.08,0.024
0.50,-59.08,0.024
0.50,-59.08,0.024
0.50,-59.07,0.024
0.50,-59.07,0.024
0.50,-59.06,0.024
0.51,-59.06,0.024
0.51,-59.06,0.025
0.51,-59.05,0.025
0.51,-59.05,0.025
0.51,-59.05,0.025
0.51,-59.05,0.025
0.52,-59.04,0.025
0.52,-59.04,0.025
0.52,-59.04,0.025
0.52,-59.03,0.025
0.52,-59.03,0.025
0.53,-59.03,0.025
0.53,-59.02,0.025
0.53,-59.02,0.025
0.53,-59.02,0.025
0.53,-59.01,0.025
0.53,-59.01,0.025
0.53,-59.01,0.025
0.54,-59.00,0.025
0.54,-59.00,0.025
0.54,-59.00,0.025
0.54,-59.00,0.025
0.54,-58.99,0.025
0.55,-58.99,0.025
0.55,-58.99,0.025
0.55,-58.98,0.025
0.55,-58.98,0.025
0.55,-58.98,0.025
0.55,-58.97,0.025
0.55,-58.97,0.025
0.56,-58.97,0.026
0.56,-58.96,0.026
0.56,-58.96,0.026
0.56,-58.96,0.026
0.56,-58.95,0.026
0.57,-58.95,0.026
0.57,-58.95,0.026
0.57,-58.94,0.026
0.57,-58.94,0.026
0.57,-58.94,0.026
0.57,-58.94,0.026
0.58,-58.93,0.026
0.58,-58.93,0.026
0.58,-58.93,0.026
0.58,-58.92,0.026
0.58,-58.92,0.026
0.58,-58.92,0.026
0.58,-58.91,0.026
0.59,-58.91,0.026
0.59,-58.91,0.026
0.59,-58.90,0.026
0.59,-58.90,0.026
0.59,-58.90,0.026
0.60,-58.89,0.026
0.60,-58.89,0.026
0.60,-58.89,0.026
0.60,-58.88,0.026
0.60,-58.88,0.026
0.60,-58.88,0.026
0.60,-58.87,0.026
0.61,-58.87,0.027
0.61,-58.87,0.027
0.61,-58.86,0.027
0.61,-58.86,0.027
0.61,-58.86,0.027
0.62,-58.86,0.027
0.62,-58.85,0.027
0.62,-58.85,0.027
0.62,-58.85,0.027
0.62,-58.84,0.027
0.62,-58.84,0.027
0.63,-58.84,0.027
0.63,-58.83,0.027
0.63,-58.83,0.027
0.63,-58.83,0.027
0.63,-58.82,0.027
0.63,-58.82,0.027
0.63,-58.82,0.027
0.64,-58.81,0.027
0.64,-58.81,0.027
0.64,-58.81,0.027
0.64,-58.80,0.027
0.64,-58.80,0.027
0.65,-58.80,0.027
0.65,-58.79,0.027
0.65,-58.79,0.027
0.65,-58.79,0.027
0.65,-58.78,0.027
0.65,-58.78,0.027
0.65,-58.78,0.027
0.66,-58.77,0.027
0.66,-58.77,0.027
0.66,-58.77,0.027
0.66,-58.76,0.027
0.66,-58.76,0.027
0.67,-58.76,0.028
0.67,-58.75,0.028
0.67,-58.75,0.028
0.67,-58.75,0.028
0.67,-58.74,0.028
0.67,-58.74,0.028
0.68,-58.74,0.028
0.68,-58.73,0.028
0.68,-58.73,0.028
0.68,-58.73,0.028
0.68,-58.72,0.028
0.68,-58.72,0.028
0.68,-58.72,0.028
0.69,-58.72,0.028
0.69,-58.71,0.028
0.69,-58.71,0.028
0.69,-58.71,0.028
0.69,-58.70,0.028
0.70,-58.70,0.028
0.70,-58.70,0.028
0.70,-58.69,0.028
0.70,-58.69,0.028
0.70,-58.69,0.028
0.70,-58.68,0.028
0.70,-58.68,0.028
0.71,-58.68,0.028
0.71,-58.67,0.028
0.71,-58.67,0.028
0.71,-58.67,0.028
0.71,-58.66,0.028
0.72,-58.66,0.028
0.72,-58.66,0.028
0.72,-58.65,0.028
0.72,-58.65,0.028
0.72,-58.65,0.028
0.72,-58.64,0.028
0.73,-58.64,0.028
0.73,-58.64,0.028
0.73,-58.64,0.028
0.73,-58.63,0.028
0.73,-58.63,0.029
0.73,-58.63,0.029
0.73,-58.62,0.029
0.74,-58.62,0.029
0.74,-58.61,0.029
0.74,-58.61,0.029
0.74,-58.61,0.029
0.74,-58.61,0.029
0.75,-58.60,0.029
0.75,-58.60,0.029
0.75,-58.60,0.029
0.75,-58.59,0.029
0.75,-58.59,0.029
0.75,-58.59,0.029
0.75,-58.58,0.029
0.76,-58.58,0.029
0.76,-58.58,0.029
0.76,-58.57,0.029
0.76,-58.57,0.029
0.76,-58.57,0.029
0.77,-58.56,0.029
0.77,-58.56,0.029
0.77,-58.56,0.029
0.77,-58.55,0.029
0.77,-58.55,0.029
0.77,-58.55,0.029
0.78,-58.54,0.029
0.78,-58.54,0.029
0.78,-58.54,0.029
0.78,-58.53,0.029
0.78,-58.53,0.029
0.78,-58.53,0.029
0.78,-58.52,0.029
0.79,-58.52,0.029
0.79,-58.52,0.029
0.79,-58.51,0.029
0.79,-58.51,0.029
0.79,-58.51,0.029
0.80,-58.51,0.029
0.80,-58.50,0.029
0.80,-58.50,0.029
0.80,-58.49,0.029
0.80,-58.49,0.029
0.80,-58.49,0.029
0.80,-58.48,0.029
0.81,-58.48,0.029
0.81,-58.48,0.029
0.81,-58.47,0.029
0.81,-58.47,0.030
0.81,-58.47,0.030
0.82,-58.46,0.030
0.82,-58.46,0.030
0.82,-58.46,0.030
0.82,-58.45,0.030
0.82,-58.45,0.030
0.82,-58.45,0.030
0.83,-58.44,0.030
0.83,-58.44,0.030
0.83,-58.44,0.030
0.83,-58.43,0.030
0.83,-58.43,0.030
0.83,-58.43,0.030
0.83,-58.43,0.030
0.84,-58.42,0.030
0.84,-58.42,0.030
0.84,-58.42,0.030
0.84,-58.41,0.030
0.84,-58.41,0.030
0.85,-58.41,0.030
0.85,-58.40,0.030
0.85,-58.40,0.030
0.85,-58.40,0.030
0.85,-58.39,0.030
0.85,-58.39,0.030
0.85,-58.39,0.030
0.86,-58.38,0.030
0.86,-58.38,0.030
0.86,-58.38,0.030
0.86,-58.37,0.030
0.86,-58.37,0.030
0.87,-58.37,0.030
0.87,-58.36,0.030
0.87,-58.36,0.030
0.87,-58.36,0.030
0.87,-58.35,0.030
0.87,-58.35,0.030
0.88,-58.35,0.030
0.88,-58.34,0.030
0.88,-58.34,0.030
0.88,-58.33,0.030
0.88,-58.33,0.030
0.88,-58.33,0.030
0.88,-58.33,0.030
0.89,-58.32,0.030
0.89,-58.32,0.030
0.89,-58.32,0.030
0.89,-58.31,0.030
0.89,-58.31,0.030
0.90,-58.31,0.030
0.90,-58.30,0.030
0.90,-58.30,0.030
0.90,-58.30,0.030
0.90,-58.29,0.030
0.90,-58.29,0.030
0.90,-58.29,0.030
0.91,-58.29,0.030
0.91,-58.28,0.030
0.91,-58.28,0.030
0.91,-58.27,0.030
0.91,-58.27,0.030
0.92,-58.27,0.030
0.92,-58.27,0.030
0.92,-58.26,0.031
0.92,-58.26,0.031
0.92,-58.25,0.031
0.92,-58.25,0.031
0.93,-58.25,0.031
0.93,-58.24,0.031
0.93,-58.24,0.031
0.93,-58.24,0.031
0.93,-58.23,0.031
0.93,-58.23,0.031
0.93,-58.23,0.031
0.94,-58.22,0.031
0.94,-58.22,0.031
0.94,-58.22,0.031
0.94,-58.21,0.031
0.94,-58.21,0.031
0.95,-58.21,0.031
0.95,-58.21,0.031
0.95,-58.20,0.031
0.95,-58.20,0.031
0.95,-58.20,0.031
0.95,-58.19,0.031
0.95,-58.19,0.031
0.96,-58.18,0.031
0.96,-58.18,0.031
0.96,-58.18,0.031
0.96,-58.18,0.031
0.96,-58.17,0.031
0.97,-58.17,0.031
0.97,-58.17,0.031
0.97,-58.16,0.031
0.97,-58.16,0.031
0.97,-58.16,0.031
0.97,-58.15,0.031
0.98,-58.15,0.031
0.98,-58.15,0.031
0.98,-58.14,0.031
0.98,-58.14,0.031
0.98,-58.14,0.031
0.98,-58.13,0.031
0.98,-58.13,0.031
0.99,-58.13,0.031
0.99,-58.12,0.031
0.99,-58.12,0.031
0.99,-58.12,0.031
0.99,-58.11,0.031
1.00,-58.11,0.031
1.00,-58.11,0.031
1.00,-58.10,0.031
1.00,-58.10,0.031
1.00,-58.10,0.031
1.00,-58.09,0.031
1.00,-58.09,0.031
1.01,-58.09,0.031
1.01,-58.08,0.031
1.01,-58.08,0.031
1.01,-58.08,0.031
1.01,-58.07,0.031
1.02,-58.07,0.031
1.02,-58.07,0.031
1.02,-58.06,0.031
1.02,-58.06,0.031
1.02,-58.06,0.031
1.02,-58.05,0.031
1.03,-58.05,0.031
1.03,-58.05,0.031
1.03,-58.04,0.031
1.03,-58.04,0.031
1.03,-58.04,0.031
1.03,-58.04,0.031
1.03,-58.03,0.031
1.04,-58.03,0.031
1.04,-58.02,0.031
1.04,-58.02,0.031
1.04,-58.02,0.031
1.04,-58.01,0.031
1.05,-58.01,0.031
1.05,-58.01,0.031
1.05,-58.00,0.031
1.05,-58.00,0.031
1.05,-58.00,0.031
1.05,-58.00,0.031
1.05,-57.99,0.031
1.06,-57.99,0.031
1.06,-57.98,0.031
1.06,-57.98,0.031
1.06,-57.98,0.031
1.06,-57.97,0.031
1.07,-57.97,0.031
1.07,-57.97,0.031
1.07,-57.96,0.031
1.07,-57.96,0.031
1.07,-57.96,0.031
1.07,-57.96,0.031
1.08,-57.95,0.031
1.08,-57.95,0.031
1.08,-57.95,0.031
1.08,-57.94,0.031
1.08,-57.94,0.031
1.08,-57.93,0.031
1.08,-57.93,0.031
1.09,-57.93,0.031
1.09,-57.92,0.031
1.09,-57.92,0.031
1.09,-57.92,0.031
1.09,-57.92,0.031
1.09,-57.91,0.031
1.10,-57.91,0.031
1.10,-57.91,0.031
1.10,-57.90,0.031
1.10,-57.90,0.031
1.10,-57.90,0.031
1.11,-57.89,0.031
1.11,-57.89,0.031
1.11,-57.88,0.031
1.11,-57.88,0.031
1.11,-57.88,0.031
1.11,-57.88,0.031
1.12,-57.87,0.031
1.12,-57.87,0.031
1.12,-57.87,0.031
1.12,-57.86,0.031
1.12,-57.86,0.031
1.12,-57.86,0.031
1.13,-57.85,0.031
1.13,-57.85,0.031
1.13,-57.84,0.031
1.13,-57.84,0.031
1.13,-57.84,0.031
1.13,-57.83,0.031
1.13,-57.83,0.031
1.14,-57.83,0.031
1.14,-57.83,0.031
1.14,-57.82,0.031
1.14,-57.82,0.031
1.14,-57.82,0.031
1.14,-57.81,0.031
1.15,-57.81,0.032
1.15,-57.80,0.032
1.15,-57.80,0.032
1.15,-57.80,0.032
1.15,-57.80,0.032
1.16,-57.79,0.032
1.16,-57.79,0.032
1.16,-57.79,0.032
1.16,-57.78,0.032
1.16,-57.78,0.032
1.16,-57.78,0.032
1.17,-57.77,0.032
1.17,-57.77,0.032
1.17,-57.77,0.032
1.17,-57.76,0.032
1.17,-57.76,0.032
1.17,-57.76,0.032
1.18,-57.75,0.032
1.18,-57.75,0.032
1.18,-57.75,0.032
1.18,-57.74,0.032
1.18,-57.74,0.032
1.18,-57.74,0.032
1.18,-57.73,0.032
1.19,-57.73,0.032
1.19,-57.73,0.032
1.19,-57.72,0.032
1.19,-57.72,0.032
1.19,-57.72,0.032
1.19,-57.71,0.032
1.20,-57.71,0.032
1.20,-57.71,0.032
1.20,-57.70,0.032
1.20,-57.70,0.032
1.20,-57.70,0.032
1.21,-57.69,0.032
1.21,-57.69,0.032
1.21,-57.69,0.032
1.21,-57.68,0.032
1.21,-57.68,0.032
1.21,-57.68,0.032
1.22,-57.67,0.032
1.22,-57.67,0.032
1.22,-57.67,0.032
1.22,-57.66,0.032
1.22,-57.66,0.032
1.22,-57.66,0.032
1.23,-57.65,0.032
1.23,-57.65,0.032
1.23,-57.65,0.032
1.23,-57.64,0.032
1.23,-57.64,0.032
1.23,-57.64,0.032
1.23,-57.63,0.032
1.24,-57.63,0.032
1.24,-57.63,0.032
1.24,-57.62,0.032
1.24,-57.62,0.032
1.24,-57.62,0.032
1.24,-57.61,0.032
1.25,-57.61,0.032
1.25,-57.61,0.032
1.25,-57.60,0.032
1.25,-57.60,0.032
1.25,-57.60,0.032
1.26,-57.59,0.032
1.26,-57.59,0.032
1.26,-57.59,0.032
1.26,-57.58,0.032
1.26,-57.58,0.032
1.26,-57.58,0.032
1.27,-57.58,0.032
1.27,-57.57,0.032
1.27,-57.57,0.032
1.27,-57.56,0.032
1.27,-57.56,0.032
1.27,-57.56,0.032
1.28,-57.55,0.032
1.28,-57.55,0.032
1.28,-57.55,0.032
1.28,-57.54,0.032
1.28,-57.54,0.032
1.28,-57.54,0.032
1.28,-57.53,0.032
1.29,-57.53,0.032
1.29,-57.53,0.032
1.29,-57.52,0.032
1.29,-57.52,0.032
1.29,-57.52,0.032
1.29,-57.51,0.032
1.30,-57.51,0.032
1.30,-57.51,0.032
1.30,-57.50,0.032
1.30,-57.50,0.032
1.30,-57.50,0.032
1.31,-57.49,0.032
1.31,-57.49,0.032
1.31,-57.49,0.032
1.31,-57.48,0.032
1.31,-57.48,0.032
1.31,-57.48,0.032
1.32,-57.47,0.032
1.32,-57.47,0.032
1.32,-57.47,0.032
1.32,-57.47,0.032
