Created as New Dataset,Sample 527 By YargerLab Date Thursday, February 19 2026
cm-1,A
3781.00,0.0061
3780.00,0.0061
3779.00,0.0061
3778.00,0.0061
3777.00,0.0061
3776.00,0.0061
3775.00,0.0061
3774.00,0.0061
3773.00,0.0061
3772.00,0.0061
3771.00,0.0061
3770.00,0.0061
3769.00,0.0061
3768.00,0.0061
3767.00,0.0061
3766.00,0.0061
3765.00,0.0061
3764.00,0.0061
3763.00,0.0061
3762.00,0.0061
3761.00,0.0061
3760.00,0.0060
3759.00,0.0060
3758.00,0.0060
3757.00,0.0061
3756.00,0.0061
3755.00,0.0061
3754.00,0.0062
3753.00,0.0062
3752.00,0.0062
3751.00,0.0062
3750.00,0.0062
3749.00,0.0062
3748.00,0.0062
3747.00,0.0062
3746.00,0.0062
3745.00,0.0062
3744.00,0.0062
3743.00,0.0062
3742.00,0.0062
3741.00,0.0061
3740.00,0.0061
3739.00,0.0061
3738.00,0.0061
3737.00,0.0061
3736.00,0.0061
3735.00,0.0061
3734.00,0.0061
3733.00,0.0061
3732.00,0.0061
3731.00,0.0061
3730.00,0.0061
3729.00,0.0061
3728.00,0.0061
3727.00,0.0060
3726.00,0.0060
3725.00,0.0060
3724.00,0.0060
3723.00,0.0060
3722.00,0.0060
3721.00,0.0059
3720.00,0.0059
3719.00,0.0059
3718.00,0.0060
3717.00,0.0060
3716.00,0.0060
3715.00,0.0060
3714.00,0.0060
3713.00,0.0060
3712.00,0.0060
3711.00,0.0060
3710.00,0.0060
3709.00,0.0060
3708.00,0.0060
3707.00,0.0060
3706.00,0.0060
3705.00,0.0060
3704.00,0.0060
3703.00,0.0060
3702.00,0.0059
3701.00,0.0059
3700.00,0.0059
3699.00,0.0059
3698.00,0.0059
3697.00,0.0059
3696.00,0.0059
3695.00,0.0059
3694.00,0.0060
3693.00,0.0060
3692.00,0.0060
3691.00,0.0060
3690.00,0.0061
3689.00,0.0061
3688.00,0.0061
3687.00,0.0061
3686.00,0.0061
3685.00,0.0062
3684.00,0.0062
3683.00,0.0062
3682.00,0.0062
3681.00,0.0063
3680.00,0.0063
3679.00,0.0063
3678.00,0.0063
3677.00,0.0063
3676.00,0.0063
3675.00,0.0063
3674.00,0.0063
3673.00,0.0064
3672.00,0.0063
3671.00,0.0063
3670.00,0.0062
3669.00,0.0062
3668.00,0.0062
3667.00,0.0062
3666.00,0.0062
3665.00,0.0062
3664.00,0.0062
3663.00,0.0063
3662.00,0.0063
3661.00,0.0063
3660.00,0.0063
3659.00,0.0063
3658.00,0.0064
3657.00,0.0064
3656.00,0.0064
3655.00,0.0065
3654.00,0.0065
3653.00,0.0066
3652.00,0.0066
3651.00,0.0066
3650.00,0.0066
3649.00,0.0067
3648.00,0.0067
3647.00,0.0067
3646.00,0.0068
3645.00,0.0068
3644.00,0.0068
3643.00,0.0068
3642.00,0.0068
3641.00,0.0068
3640.00,0.0068
3639.00,0.0069
3638.00,0.0069
3637.00,0.0070
3636.00,0.0070
3635.00,0.0071
3634.00,0.0071
3633.00,0.0072
3632.00,0.0073
3631.00,0.0074
3630.00,0.0074
3629.00,0.0074
3628.00,0.0074
3627.00,0.0074
3626.00,0.0075
3625.00,0.0075
3624.00,0.0075
3623.00,0.0075
3622.00,0.0076
3621.00,0.0077
3620.00,0.0077
3619.00,0.0078
3618.00,0.0078
3617.00,0.0079
3616.00,0.0079
3615.00,0.0079
3614.00,0.0080
3613.00,0.0080
3612.00,0.0081
3611.00,0.0081
3610.00,0.0082
3609.00,0.0082
3608.00,0.0083
3607.00,0.0083
3606.00,0.0084
3605.00,0.0084
3604.00,0.0084
3603.00,0.0085
3602.00,0.0085
3601.00,0.0085
3600.00,0.0086
3599.00,0.0087
3598.00,0.0088
3597.00,0.0088
3596.00,0.0089
3595.00,0.0090
3594.00,0.0090
3593.00,0.0090
3592.00,0.0091
3591.00,0.0091
3590.00,0.0092
3589.00,0.0093
3588.00,0.0094
3587.00,0.0095
3586.00,0.0095
3585.00,0.0096
3584.00,0.0096
3583.00,0.0097
3582.00,0.0097
3581.00,0.0098
3580.00,0.0099
3579.00,0.0100
3578.00,0.0100
3577.00,0.0101
3576.00,0.0101
3575.00,0.0102
3574.00,0.0103
3573.00,0.0104
3572.00,0.0105
3571.00,0.0106
3570.00,0.0107
3569.00,0.0108
3568.00,0.0109
3567.00,0.0109
3566.00,0.0110
3565.00,0.0110
3564.00,0.0111
3563.00,0.0111
3562.00,0.0112
3561.00,0.0112
3560.00,0.0113
3559.00,0.0114
3558.00,0.0114
3557.00,0.0115
3556.00,0.0116
3555.00,0.0116
3554.00,0.0117
3553.00,0.0117
3552.00,0.0118
3551.00,0.0118
3550.00,0.0119
3549.00,0.0120
3548.00,0.0120
3547.00,0.0121
3546.00,0.0122
3545.00,0.0122
3544.00,0.0123
3543.00,0.0123
3542.00,0.0123
3541.00,0.0124
3540.00,0.0124
3539.00,0.0125
3538.00,0.0125
3537.00,0.0125
3536.00,0.0126
3535.00,0.0126
3534.00,0.0126
3533.00,0.0127
3532.00,0.0127
3531.00,0.0127
3530.00,0.0128
3529.00,0.0128
3528.00,0.0129
3527.00,0.0130
3526.00,0.0130
3525.00,0.0131
3524.00,0.0131
3523.00,0.0131
3522.00,0.0131
3521.00,0.0131
3520.00,0.0131
3519.00,0.0131
3518.00,0.0131
3517.00,0.0131
3516.00,0.0132
3515.00,0.0132
3514.00,0.0132
3513.00,0.0133
3512.00,0.0133
3511.00,0.0133
3510.00,0.0134
3509.00,0.0134
3508.00,0.0134
3507.00,0.0134
3506.00,0.0135
3505.00,0.0135
3504.00,0.0136
3503.00,0.0136
3502.00,0.0136
3501.00,0.0137
3500.00,0.0137
3499.00,0.0137
3498.00,0.0137
3497.00,0.0137
3496.00,0.0137
3495.00,0.0138
3494.00,0.0138
3493.00,0.0138
3492.00,0.0138
3491.00,0.0139
3490.00,0.0139
3489.00,0.0139
3488.00,0.0139
3487.00,0.0140
3486.00,0.0140
3485.00,0.0140
3484.00,0.0140
3483.00,0.0140
3482.00,0.0141
3481.00,0.0141
3480.00,0.0141
3479.00,0.0141
3478.00,0.0141
3477.00,0.0141
3476.00,0.0141
3475.00,0.0141
3474.00,0.0142
3473.00,0.0142
3472.00,0.0143
3471.00,0.0143
3470.00,0.0144
3469.00,0.0144
3468.00,0.0144
3467.00,0.0143
3466.00,0.0143
3465.00,0.0143
3464.00,0.0144
3463.00,0.0144
3462.00,0.0144
3461.00,0.0144
3460.00,0.0144
3459.00,0.0144
3458.00,0.0144
3457.00,0.0144
3456.00,0.0145
3455.00,0.0145
3454.00,0.0145
3453.00,0.0145
3452.00,0.0145
3451.00,0.0145
3450.00,0.0145
3449.00,0.0145
3448.00,0.0145
3447.00,0.0145
3446.00,0.0145
3445.00,0.0145
3444.00,0.0145
3443.00,0.0145
3442.00,0.0145
3441.00,0.0145
3440.00,0.0145
3439.00,0.0146
3438.00,0.0146
3437.00,0.0146
3436.00,0.0145
3435.00,0.0145
3434.00,0.0145
3433.00,0.0145
3432.00,0.0145
3431.00,0.0145
3430.00,0.0145
3429.00,0.0145
3428.00,0.0144
3427.00,0.0144
3426.00,0.0144
3425.00,0.0144
3424.00,0.0144
3423.00,0.0144
3422.00,0.0144
3421.00,0.0144
3420.00,0.0144
3419.00,0.0144
3418.00,0.0144
3417.00,0.0144
3416.00,0.0144
3415.00,0.0144
3414.00,0.0144
3413.00,0.0144
3412.00,0.0144
3411.00,0.0144
3410.00,0.0144
3409.00,0.0144
3408.00,0.0143
3407.00,0.0143
3406.00,0.0143
3405.00,0.0143
3404.00,0.0143
3403.00,0.0143
3402.00,0.0142
3401.00,0.0142
3400.00,0.0142
3399.00,0.0142
3398.00,0.0142
3397.00,0.0142
3396.00,0.0142
3395.00,0.0142
3394.00,0.0142
3393.00,0.0142
3392.00,0.0142
3391.00,0.0142
3390.00,0.0142
3389.00,0.0143
3388.00,0.0143
3387.00,0.0143
3386.00,0.0143
3385.00,0.0143
3384.00,0.0143
3383.00,0.0143
3382.00,0.0143
3381.00,0.0143
3380.00,0.0142
3379.00,0.0142
3378.00,0.0142
3377.00,0.0142
3376.00,0.0142
3375.00,0.0142
3374.00,0.0142
3373.00,0.0142
3372.00,0.0141
3371.00,0.0141
3370.00,0.0141
3369.00,0.0141
3368.00,0.0141
3367.00,0.0141
3366.00,0.0142
3365.00,0.0143
3364.00,0.0143
3363.00,0.0143
3362.00,0.0143
3361.00,0.0143
3360.00,0.0144
3359.00,0.0144
3358.00,0.0144
3357.00,0.0144
3356.00,0.0144
3355.00,0.0144
3354.00,0.0144
3353.00,0.0143
3352.00,0.0143
3351.00,0.0143
3350.00,0.0143
3349.00,0.0144
3348.00,0.0144
3347.00,0.0145
3346.00,0.0145
3345.00,0.0144
3344.00,0.0144
3343.00,0.0144
3342.00,0.0144
3341.00,0.0144
3340.00,0.0143
3339.00,0.0143
3338.00,0.0143
3337.00,0.0143
3336.00,0.0144
3335.00,0.0145
3334.00,0.0145
3333.00,0.0146
3332.00,0.0146
3331.00,0.0146
3330.00,0.0145
3329.00,0.0145
3328.00,0.0144
3327.00,0.0144
3326.00,0.0144
3325.00,0.0144
3324.00,0.0144
3323.00,0.0145
3322.00,0.0145
3321.00,0.0146
3320.00,0.0146
3319.00,0.0146
3318.00,0.0146
3317.00,0.0146
3316.00,0.0146
3315.00,0.0146
3314.00,0.0146
3313.00,0.0145
3312.00,0.0145
3311.00,0.0144
3310.00,0.0143
3309.00,0.0142
3308.00,0.0142
3307.00,0.0141
3306.00,0.0142
3305.00,0.0142
3304.00,0.0144
3303.00,0.0145
3302.00,0.0145
3301.00,0.0146
3300.00,0.0145
3299.00,0.0145
3298.00,0.0145
3297.00,0.0144
3296.00,0.0144
3295.00,0.0144
3294.00,0.0144
3293.00,0.0144
3292.00,0.0144
3291.00,0.0144
3290.00,0.0145
3289.00,0.0145
3288.00,0.0146
3287.00,0.0146
3286.00,0.0146
3285.00,0.0146
3284.00,0.0146
3283.00,0.0146
3282.00,0.0146
3281.00,0.0146
3280.00,0.0145
3279.00,0.0145
3278.00,0.0145
3277.00,0.0144
3276.00,0.0144
3275.00,0.0144
3274.00,0.0144
3273.00,0.0143
3272.00,0.0143
3271.00,0.0143
3270.00,0.0144
3269.00,0.0144
3268.00,0.0144
3267.00,0.0144
3266.00,0.0144
3265.00,0.0144
3264.00,0.0144
3263.00,0.0144
3262.00,0.0144
3261.00,0.0144
3260.00,0.0144
3259.00,0.0143
3258.00,0.0143
3257.00,0.0143
3256.00,0.0143
3255.00,0.0143
3254.00,0.0143
3253.00,0.0143
3252.00,0.0143
3251.00,0.0143
3250.00,0.0143
3249.00,0.0142
3248.00,0.0142
3247.00,0.0142
3246.00,0.0142
3245.00,0.0142
3244.00,0.0143
3243.00,0.0143
3242.00,0.0143
3241.00,0.0142
3240.00,0.0142
3239.00,0.0142
3238.00,0.0142
3237.00,0.0142
3236.00,0.0141
3235.00,0.0141
3234.00,0.0141
3233.00,0.0141
3232.00,0.0141
3231.00,0.0141
3230.00,0.0141
3229.00,0.0141
3228.00,0.0141
3227.00,0.0141
3226.00,0.0141
3225.00,0.0140
3224.00,0.0140
3223.00,0.0140
3222.00,0.0140
3221.00,0.0140
3220.00,0.0140
3219.00,0.0139
3218.00,0.0139
3217.00,0.0139
3216.00,0.0139
3215.00,0.0139
3214.00,0.0139
3213.00,0.0138
3212.00,0.0138
3211.00,0.0138
3210.00,0.0138
3209.00,0.0138
3208.00,0.0138
3207.00,0.0138
3206.00,0.0138
3205.00,0.0137
3204.00,0.0137
3203.00,0.0137
3202.00,0.0136
3201.00,0.0136
3200.00,0.0136
3199.00,0.0136
3198.00,0.0136
3197.00,0.0135
3196.00,0.0135
3195.00,0.0135
3194.00,0.0135
3193.00,0.0135
3192.00,0.0135
3191.00,0.0135
3190.00,0.0135
3189.00,0.0135
3188.00,0.0135
3187.00,0.0134
3186.00,0.0134
3185.00,0.0134
3184.00,0.0134
3183.00,0.0134
3182.00,0.0134
3181.00,0.0133
3180.00,0.0133
3179.00,0.0133
3178.00,0.0133
3177.00,0.0133
3176.00,0.0133
3175.00,0.0133
3174.00,0.0132
3173.00,0.0132
3172.00,0.0132
3171.00,0.0132
3170.00,0.0132
3169.00,0.0131
3168.00,0.0131
3167.00,0.0131
3166.00,0.0131
3165.00,0.0131
3164.00,0.0131
3163.00,0.0130
3162.00,0.0130
3161.00,0.0130
3160.00,0.0130
3159.00,0.0130
3158.00,0.0130
3157.00,0.0130
3156.00,0.0129
3155.00,0.0129
3154.00,0.0128
3153.00,0.0128
3152.00,0.0129
3151.00,0.0129
3150.00,0.0129
3149.00,0.0129
3148.00,0.0129
3147.00,0.0128
3146.00,0.0128
3145.00,0.0128
3144.00,0.0127
3143.00,0.0127
3142.00,0.0127
3141.00,0.0127
3140.00,0.0127
3139.00,0.0127
3138.00,0.0126
3137.00,0.0126
3136.00,0.0126
3135.00,0.0126
3134.00,0.0126
3133.00,0.0126
3132.00,0.0126
3131.00,0.0126
3130.00,0.0126
3129.00,0.0126
3128.00,0.0126
3127.00,0.0126
3126.00,0.0126
3125.00,0.0126
3124.00,0.0125
3123.00,0.0125
3122.00,0.0125
3121.00,0.0125
3120.00,0.0125
3119.00,0.0125
3118.00,0.0124
3117.00,0.0124
3116.00,0.0124
3115.00,0.0124
3114.00,0.0123
3113.00,0.0123
3112.00,0.0123
3111.00,0.0124
3110.00,0.0124
3109.00,0.0124
3108.00,0.0123
3107.00,0.0123
3106.00,0.0122
3105.00,0.0122
3104.00,0.0122
3103.00,0.0122
3102.00,0.0122
3101.00,0.0122
3100.00,0.0121
3099.00,0.0121
3098.00,0.0121
3097.00,0.0121
3096.00,0.0121
3095.00,0.0121
3094.00,0.0121
3093.00,0.0121
3092.00,0.0121
3091.00,0.0121
3090.00,0.0121
3089.00,0.0121
3088.00,0.0121
3087.00,0.0120
3086.00,0.0120
3085.00,0.0120
3084.00,0.0120
3083.00,0.0121
3082.00,0.0121
3081.00,0.0121
3080.00,0.0120
3079.00,0.0120
3078.00,0.0120
3077.00,0.0120
3076.00,0.0120
3075.00,0.0120
3074.00,0.0120
3073.00,0.0120
3072.00,0.0120
3071.00,0.0120
3070.00,0.0120
3069.00,0.0120
3068.00,0.0119
3067.00,0.0119
3066.00,0.0119
3065.00,0.0118
3064.00,0.0118
3063.00,0.0118
3062.00,0.0118
3061.00,0.0118
3060.00,0.0117
3059.00,0.0117
3058.00,0.0117
3057.00,0.0117
3056.00,0.0117
3055.00,0.0117
3054.00,0.0117
3053.00,0.0117
3052.00,0.0117
3051.00,0.0117
3050.00,0.0117
3049.00,0.0116
3048.00,0.0116
3047.00,0.0116
3046.00,0.0116
3045.00,0.0116
3044.00,0.0116
3043.00,0.0116
3042.00,0.0115
3041.00,0.0115
3040.00,0.0115
3039.00,0.0115
3038.00,0.0115
3037.00,0.0115
3036.00,0.0115
3035.00,0.0115
3034.00,0.0115
3033.00,0.0115
3032.00,0.0115
3031.00,0.0115
3030.00,0.0115
3029.00,0.0115
3028.00,0.0115
3027.00,0.0114
3026.00,0.0114
3025.00,0.0114
3024.00,0.0114
3023.00,0.0114
3022.00,0.0114
3021.00,0.0114
3020.00,0.0114
3019.00,0.0114
3018.00,0.0114
3017.00,0.0114
3016.00,0.0114
3015.00,0.0115
3014.00,0.0116
3013.00,0.0117
3012.00,0.0118
3011.00,0.0119
3010.00,0.0120
3009.00,0.0120
3008.00,0.0121
3007.00,0.0122
3006.00,0.0124
3005.00,0.0125
3004.00,0.0127
3003.00,0.0129
3002.00,0.0130
3001.00,0.0132
3000.00,0.0135
2999.00,0.0138
2998.00,0.0141
2997.00,0.0144
2996.00,0.0147
2995.00,0.0151
2994.00,0.0155
2993.00,0.0159
2992.00,0.0162
2991.00,0.0166
2990.00,0.0170
2989.00,0.0174
2988.00,0.0178
2987.00,0.0182
2986.00,0.0186
2985.00,0.0188
2984.00,0.0191
2983.00,0.0193
2982.00,0.0195
2981.00,0.0197
2980.00,0.0200
2979.00,0.0204
2978.00,0.0207
2977.00,0.0210
2976.00,0.0213
2975.00,0.0215
2974.00,0.0217
2973.00,0.0219
2972.00,0.0221
2971.00,0.0223
2970.00,0.0225
2969.00,0.0228
2968.00,0.0230
2967.00,0.0234
2966.00,0.0237
2965.00,0.0240
2964.00,0.0243
2963.00,0.0247
2962.00,0.0250
2961.00,0.0254
2960.00,0.0257
2959.00,0.0260
2958.00,0.0263
2957.00,0.0266
2956.00,0.0269
2955.00,0.0271
2954.00,0.0274
2953.00,0.0275
2952.00,0.0276
2951.00,0.0277
2950.00,0.0278
2949.00,0.0278
2948.00,0.0278
2947.00,0.0278
2946.00,0.0278
2945.00,0.0278
2944.00,0.0278
2943.00,0.0278
2942.00,0.0278
2941.00,0.0278
2940.00,0.0279
2939.00,0.0279
2938.00,0.0280
2937.00,0.0281
2936.00,0.0283
2935.00,0.0284
2934.00,0.0286
2933.00,0.0288
2932.00,0.0289
2931.00,0.0291
2930.00,0.0292
2929.00,0.0294
2928.00,0.0296
2927.00,0.0297
2926.00,0.0298
2925.00,0.0298
2924.00,0.0299
2923.00,0.0299
2922.00,0.0298
2921.00,0.0296
2920.00,0.0295
2919.00,0.0292
2918.00,0.0290
2917.00,0.0287
2916.00,0.0284
2915.00,0.0281
2914.00,0.0277
2913.00,0.0273
2912.00,0.0270
2911.00,0.0266
2910.00,0.0262
2909.00,0.0258
2908.00,0.0255
2907.00,0.0251
2906.00,0.0248
2905.00,0.0245
2904.00,0.0243
2903.00,0.0241
2902.00,0.0239
2901.00,0.0238
2900.00,0.0237
2899.00,0.0236
2898.00,0.0236
2897.00,0.0235
2896.00,0.0235
2895.00,0.0235
2894.00,0.0235
2893.00,0.0235
2892.00,0.0235
2891.00,0.0234
2890.00,0.0234
2889.00,0.0234
2888.00,0.0234
2887.00,0.0234
2886.00,0.0234
2885.00,0.0234
2884.00,0.0234
2883.00,0.0235
2882.00,0.0235
2881.00,0.0235
2880.00,0.0236
2879.00,0.0237
2878.00,0.0237
2877.00,0.0238
2876.00,0.0238
2875.00,0.0239
2874.00,0.0239
2873.00,0.0240
2872.00,0.0240
2871.00,0.0241
2870.00,0.0240
2869.00,0.0240
2868.00,0.0239
2867.00,0.0239
2866.00,0.0238
2865.00,0.0238
2864.00,0.0237
2863.00,0.0237
2862.00,0.0237
2861.00,0.0236
2860.00,0.0236
2859.00,0.0236
2858.00,0.0235
2857.00,0.0234
2856.00,0.0232
2855.00,0.0229
2854.00,0.0226
2853.00,0.0223
2852.00,0.0219
2851.00,0.0215
2850.00,0.0211
2849.00,0.0207
2848.00,0.0203
2847.00,0.0199
2846.00,0.0195
2845.00,0.0191
2844.00,0.0187
2843.00,0.0184
2842.00,0.0180
2841.00,0.0176
2840.00,0.0172
2839.00,0.0169
2838.00,0.0166
2837.00,0.0164
2836.00,0.0162
2835.00,0.0159
2834.00,0.0157
2833.00,0.0155
2832.00,0.0153
2831.00,0.0151
2830.00,0.0149
2829.00,0.0146
2828.00,0.0144
2827.00,0.0142
2826.00,0.0140
2825.00,0.0138
2824.00,0.0136
2823.00,0.0134
2822.00,0.0132
2821.00,0.0131
2820.00,0.0129
2819.00,0.0128
2818.00,0.0127
2817.00,0.0126
2816.00,0.0125
2815.00,0.0124
2814.00,0.0123
2813.00,0.0122
2812.00,0.0121
2811.00,0.0120
2810.00,0.0120
2809.00,0.0119
2808.00,0.0118
2807.00,0.0118
2806.00,0.0117
2805.00,0.0117
2804.00,0.0116
2803.00,0.0116
2802.00,0.0115
2801.00,0.0115
2800.00,0.0114
2799.00,0.0114
2798.00,0.0113
2797.00,0.0113
2796.00,0.0113
2795.00,0.0112
2794.00,0.0112
2793.00,0.0112
2792.00,0.0111
2791.00,0.0111
2790.00,0.0111
2789.00,0.0111
2788.00,0.0110
2787.00,0.0110
2786.00,0.0110
2785.00,0.0109
2784.00,0.0109
2783.00,0.0109
2782.00,0.0108
2781.00,0.0108
2780.00,0.0108
2779.00,0.0107
2778.00,0.0107
2777.00,0.0107
2776.00,0.0107
2775.00,0.0106
2774.00,0.0106
2773.00,0.0106
2772.00,0.0105
2771.00,0.0105
2770.00,0.0105
2769.00,0.0105
2768.00,0.0105
2767.00,0.0104
2766.00,0.0104
2765.00,0.0104
2764.00,0.0104
2763.00,0.0104
2762.00,0.0103
2761.00,0.0103
2760.00,0.0103
2759.00,0.0103
2758.00,0.0104
2757.00,0.0104
2756.00,0.0104
2755.00,0.0103
2754.00,0.0104
2753.00,0.0104
2752.00,0.0104
2751.00,0.0104
2750.00,0.0104
2749.00,0.0104
2748.00,0.0104
2747.00,0.0104
2746.00,0.0104
2745.00,0.0104
2744.00,0.0104
2743.00,0.0104
2742.00,0.0104
2741.00,0.0104
2740.00,0.0104
2739.00,0.0104
2738.00,0.0104
2737.00,0.0104
2736.00,0.0104
2735.00,0.0104
2734.00,0.0104
2733.00,0.0104
2732.00,0.0104
2731.00,0.0103
2730.00,0.0103
2729.00,0.0103
2728.00,0.0103
2727.00,0.0103
2726.00,0.0103
2725.00,0.0103
2724.00,0.0103
2723.00,0.0103
2722.00,0.0103
2721.00,0.0103
2720.00,0.0102
2719.00,0.0102
2718.00,0.0102
2717.00,0.0101
2716.00,0.0101
2715.00,0.0102
2714.00,0.0102
2713.00,0.0101
2712.00,0.0101
2711.00,0.0101
2710.00,0.0101
2709.00,0.0101
2708.00,0.0101
2707.00,0.0100
2706.00,0.0100
2705.00,0.0100
2704.00,0.0100
2703.00,0.0099
2702.00,0.0099
2701.00,0.0099
2700.00,0.0099
2699.00,0.0099
2698.00,0.0099
2697.00,0.0098
2696.00,0.0098
2695.00,0.0098
2694.00,0.0098
2693.00,0.0099
2692.00,0.0098
2691.00,0.0098
2690.00,0.0098
2689.00,0.0098
2688.00,0.0097
2687.00,0.0097
2686.00,0.0097
2685.00,0.0097
2684.00,0.0097
2683.00,0.0097
2682.00,0.0097
2681.00,0.0097
2680.00,0.0096
2679.00,0.0096
2678.00,0.0096
2677.00,0.0096
2676.00,0.0096
2675.00,0.0096
2674.00,0.0096
2673.00,0.0096
2672.00,0.0096
2671.00,0.0096
2670.00,0.0096
2669.00,0.0096
2668.00,0.0096
2667.00,0.0096
2666.00,0.0096
2665.00,0.0097
2664.00,0.0097
2663.00,0.0097
2662.00,0.0098
2661.00,0.0098
2660.00,0.0098
2659.00,0.0098
2658.00,0.0098
2657.00,0.0098
2656.00,0.0098
2655.00,0.0098
2654.00,0.0098
2653.00,0.0098
2652.00,0.0098
2651.00,0.0098
2650.00,0.0098
2649.00,0.0098
2648.00,0.0098
2647.00,0.0098
2646.00,0.0097
2645.00,0.0097
2644.00,0.0097
2643.00,0.0097
2642.00,0.0097
2641.00,0.0097
2640.00,0.0097
2639.00,0.0097
2638.00,0.0097
2637.00,0.0097
2636.00,0.0097
2635.00,0.0097
2634.00,0.0096
2633.00,0.0096
2632.00,0.0096
2631.00,0.0096
2630.00,0.0096
2629.00,0.0095
2628.00,0.0095
2627.00,0.0095
2626.00,0.0095
2625.00,0.0095
2624.00,0.0095
2623.00,0.0095
2622.00,0.0095
2621.00,0.0095
2620.00,0.0095
2619.00,0.0095
2618.00,0.0094
2617.00,0.0094
2616.00,0.0094
2615.00,0.0094
2614.00,0.0093
2613.00,0.0093
2612.00,0.0093
2611.00,0.0093
2610.00,0.0093
