Created as New Dataset,Sample 538 By YargerLab Date Thursday, February 19 2026
cm-1,A
4000.00,0.0039
3999.00,0.0039
3998.00,0.0039
3997.00,0.0039
3996.00,0.0039
3995.00,0.0039
3994.00,0.0039
3993.00,0.0039
3992.00,0.0039
3991.00,0.0039
3990.00,0.0039
3989.00,0.0039
3988.00,0.0039
3987.00,0.0039
3986.00,0.0039
3985.00,0.0039
3984.00,0.0039
3983.00,0.0039
3982.00,0.0039
3981.00,0.0039
3980.00,0.0039
3979.00,0.0039
3978.00,0.0039
3977.00,0.0039
3976.00,0.0039
3975.00,0.0039
3974.00,0.0039
3973.00,0.0039
3972.00,0.0039
3971.00,0.0039
3970.00,0.0039
3969.00,0.0039
3968.00,0.0039
3967.00,0.0039
3966.00,0.0039
3965.00,0.0039
3964.00,0.0039
3963.00,0.0039
3962.00,0.0039
3961.00,0.0039
3960.00,0.0039
3959.00,0.0039
3958.00,0.0039
3957.00,0.0039
3956.00,0.0039
3955.00,0.0039
3954.00,0.0039
3953.00,0.0039
3952.00,0.0039
3951.00,0.0039
3950.00,0.0039
3949.00,0.0039
3948.00,0.0039
3947.00,0.0039
3946.00,0.0039
3945.00,0.0039
3944.00,0.0039
3943.00,0.0039
3942.00,0.0039
3941.00,0.0039
3940.00,0.0039
3939.00,0.0039
3938.00,0.0039
3937.00,0.0039
3936.00,0.0039
3935.00,0.0039
3934.00,0.0039
3933.00,0.0039
3932.00,0.0039
3931.00,0.0039
3930.00,0.0039
3929.00,0.0039
3928.00,0.0039
3927.00,0.0039
3926.00,0.0039
3925.00,0.0039
3924.00,0.0039
3923.00,0.0039
3922.00,0.0040
3921.00,0.0039
3920.00,0.0039
3919.00,0.0039
3918.00,0.0039
3917.00,0.0039
3916.00,0.0039
3915.00,0.0039
3914.00,0.0039
3913.00,0.0038
3912.00,0.0038
3911.00,0.0038
3910.00,0.0038
3909.00,0.0039
3908.00,0.0039
3907.00,0.0039
3906.00,0.0040
3905.00,0.0040
3904.00,0.0041
3903.00,0.0041
3902.00,0.0041
3901.00,0.0041
3900.00,0.0040
3899.00,0.0040
3898.00,0.0040
3897.00,0.0039
3896.00,0.0039
3895.00,0.0039
3894.00,0.0039
3893.00,0.0039
3892.00,0.0039
3891.00,0.0039
3890.00,0.0039
3889.00,0.0040
3888.00,0.0040
3887.00,0.0040
3886.00,0.0039
3885.00,0.0039
3884.00,0.0040
3883.00,0.0040
3882.00,0.0040
3881.00,0.0039
3880.00,0.0039
3879.00,0.0039
3878.00,0.0039
3877.00,0.0039
3876.00,0.0039
3875.00,0.0039
3874.00,0.0039
3873.00,0.0039
3872.00,0.0040
3871.00,0.0040
3870.00,0.0040
3869.00,0.0040
3868.00,0.0040
3867.00,0.0040
3866.00,0.0039
3865.00,0.0039
3864.00,0.0039
3863.00,0.0039
3862.00,0.0039
3861.00,0.0039
3860.00,0.0039
3859.00,0.0040
3858.00,0.0040
3857.00,0.0040
3856.00,0.0041
3855.00,0.0041
3854.00,0.0040
3853.00,0.0040
3852.00,0.0040
3851.00,0.0040
3850.00,0.0040
3849.00,0.0040
3848.00,0.0039
3847.00,0.0039
3846.00,0.0039
3845.00,0.0039
3844.00,0.0039
3843.00,0.0040
3842.00,0.0040
3841.00,0.0040
3840.00,0.0040
3839.00,0.0040
3838.00,0.0040
3837.00,0.0040
3836.00,0.0040
3835.00,0.0040
3834.00,0.0040
3833.00,0.0039
3832.00,0.0039
3831.00,0.0039
3830.00,0.0039
3829.00,0.0039
3828.00,0.0039
3827.00,0.0039
3826.00,0.0040
3825.00,0.0040
3824.00,0.0040
3823.00,0.0040
3822.00,0.0040
3821.00,0.0040
3820.00,0.0040
3819.00,0.0040
3818.00,0.0040
3817.00,0.0039
3816.00,0.0039
3815.00,0.0039
3814.00,0.0040
3813.00,0.0039
3812.00,0.0039
3811.00,0.0039
3810.00,0.0039
3809.00,0.0039
3808.00,0.0039
3807.00,0.0039
3806.00,0.0039
3805.00,0.0040
3804.00,0.0040
3803.00,0.0040
3802.00,0.0040
3801.00,0.0040
3800.00,0.0040
3799.00,0.0040
3798.00,0.0040
3797.00,0.0040
3796.00,0.0039
3795.00,0.0039
3794.00,0.0040
3793.00,0.0040
3792.00,0.0040
3791.00,0.0039
3790.00,0.0039
3789.00,0.0039
3788.00,0.0039
3787.00,0.0039
3786.00,0.0039
3785.00,0.0039
3784.00,0.0039
3783.00,0.0039
3782.00,0.0039
3781.00,0.0039
3780.00,0.0039
3779.00,0.0039
3778.00,0.0039
3777.00,0.0039
3776.00,0.0039
3775.00,0.0039
3774.00,0.0039
3773.00,0.0039
3772.00,0.0039
3771.00,0.0039
3770.00,0.0039
3769.00,0.0039
3768.00,0.0039
3767.00,0.0039
3766.00,0.0039
3765.00,0.0039
3764.00,0.0039
3763.00,0.0039
3762.00,0.0039
3761.00,0.0039
3760.00,0.0039
3759.00,0.0039
3758.00,0.0038
3757.00,0.0039
3756.00,0.0039
3755.00,0.0039
3754.00,0.0040
3753.00,0.0040
3752.00,0.0041
3751.00,0.0041
3750.00,0.0041
3749.00,0.0041
3748.00,0.0041
3747.00,0.0041
3746.00,0.0041
3745.00,0.0040
3744.00,0.0040
3743.00,0.0040
3742.00,0.0040
3741.00,0.0040
3740.00,0.0040
3739.00,0.0039
3738.00,0.0040
3737.00,0.0040
3736.00,0.0039
3735.00,0.0039
3734.00,0.0039
3733.00,0.0039
3732.00,0.0039
3731.00,0.0039
3730.00,0.0039
3729.00,0.0039
3728.00,0.0039
3727.00,0.0039
3726.00,0.0039
3725.00,0.0039
3724.00,0.0039
3723.00,0.0038
3722.00,0.0038
3721.00,0.0038
3720.00,0.0038
3719.00,0.0038
3718.00,0.0038
3717.00,0.0038
3716.00,0.0039
3715.00,0.0039
3714.00,0.0039
3713.00,0.0039
3712.00,0.0039
3711.00,0.0039
3710.00,0.0039
3709.00,0.0039
3708.00,0.0039
3707.00,0.0039
3706.00,0.0039
3705.00,0.0038
3704.00,0.0038
3703.00,0.0038
3702.00,0.0037
3701.00,0.0037
3700.00,0.0037
3699.00,0.0038
3698.00,0.0038
3697.00,0.0038
3696.00,0.0038
3695.00,0.0038
3694.00,0.0039
3693.00,0.0039
3692.00,0.0039
3691.00,0.0039
3690.00,0.0039
3689.00,0.0039
3688.00,0.0039
3687.00,0.0039
3686.00,0.0040
3685.00,0.0040
3684.00,0.0040
3683.00,0.0040
3682.00,0.0040
3681.00,0.0040
3680.00,0.0040
3679.00,0.0041
3678.00,0.0041
3677.00,0.0041
3676.00,0.0041
3675.00,0.0042
3674.00,0.0042
3673.00,0.0042
3672.00,0.0042
3671.00,0.0042
3670.00,0.0041
3669.00,0.0041
3668.00,0.0042
3667.00,0.0041
3666.00,0.0041
3665.00,0.0041
3664.00,0.0041
3663.00,0.0041
3662.00,0.0041
3661.00,0.0041
3660.00,0.0041
3659.00,0.0042
3658.00,0.0042
3657.00,0.0042
3656.00,0.0042
3655.00,0.0042
3654.00,0.0042
3653.00,0.0043
3652.00,0.0043
3651.00,0.0044
3650.00,0.0044
3649.00,0.0044
3648.00,0.0044
3647.00,0.0045
3646.00,0.0045
3645.00,0.0044
3644.00,0.0044
3643.00,0.0044
3642.00,0.0044
3641.00,0.0044
3640.00,0.0044
3639.00,0.0044
3638.00,0.0044
3637.00,0.0045
3636.00,0.0045
3635.00,0.0045
3634.00,0.0045
3633.00,0.0046
3632.00,0.0046
3631.00,0.0046
3630.00,0.0046
3629.00,0.0046
3628.00,0.0047
3627.00,0.0047
3626.00,0.0047
3625.00,0.0048
3624.00,0.0048
3623.00,0.0048
3622.00,0.0049
3621.00,0.0049
3620.00,0.0049
3619.00,0.0049
3618.00,0.0049
3617.00,0.0049
3616.00,0.0050
3615.00,0.0050
3614.00,0.0050
3613.00,0.0051
3612.00,0.0051
3611.00,0.0051
3610.00,0.0052
3609.00,0.0052
3608.00,0.0052
3607.00,0.0053
3606.00,0.0053
3605.00,0.0053
3604.00,0.0053
3603.00,0.0053
3602.00,0.0053
3601.00,0.0054
3600.00,0.0054
3599.00,0.0054
3598.00,0.0055
3597.00,0.0055
3596.00,0.0056
3595.00,0.0056
3594.00,0.0056
3593.00,0.0057
3592.00,0.0057
3591.00,0.0058
3590.00,0.0058
3589.00,0.0059
3588.00,0.0059
3587.00,0.0059
3586.00,0.0059
3585.00,0.0060
3584.00,0.0060
3583.00,0.0060
3582.00,0.0061
3581.00,0.0061
3580.00,0.0062
3579.00,0.0062
3578.00,0.0062
3577.00,0.0063
3576.00,0.0063
3575.00,0.0063
3574.00,0.0064
3573.00,0.0064
3572.00,0.0065
3571.00,0.0066
3570.00,0.0066
3569.00,0.0067
3568.00,0.0068
3567.00,0.0068
3566.00,0.0069
3565.00,0.0069
3564.00,0.0069
3563.00,0.0069
3562.00,0.0070
3561.00,0.0070
3560.00,0.0070
3559.00,0.0070
3558.00,0.0070
3557.00,0.0071
3556.00,0.0071
3555.00,0.0072
3554.00,0.0072
3553.00,0.0072
3552.00,0.0073
3551.00,0.0073
3550.00,0.0074
3549.00,0.0075
3548.00,0.0075
3547.00,0.0076
3546.00,0.0076
3545.00,0.0076
3544.00,0.0076
3543.00,0.0077
3542.00,0.0077
3541.00,0.0078
3540.00,0.0078
3539.00,0.0078
3538.00,0.0078
3537.00,0.0079
3536.00,0.0079
3535.00,0.0080
3534.00,0.0080
3533.00,0.0081
3532.00,0.0081
3531.00,0.0081
3530.00,0.0082
3529.00,0.0082
3528.00,0.0082
3527.00,0.0083
3526.00,0.0083
3525.00,0.0084
3524.00,0.0084
3523.00,0.0084
3522.00,0.0085
3521.00,0.0085
3520.00,0.0085
3519.00,0.0085
3518.00,0.0085
3517.00,0.0086
3516.00,0.0086
3515.00,0.0087
3514.00,0.0087
3513.00,0.0088
3512.00,0.0088
3511.00,0.0089
3510.00,0.0089
3509.00,0.0090
3508.00,0.0090
3507.00,0.0091
3506.00,0.0091
3505.00,0.0092
3504.00,0.0092
3503.00,0.0093
3502.00,0.0093
3501.00,0.0094
3500.00,0.0094
3499.00,0.0094
3498.00,0.0095
3497.00,0.0095
3496.00,0.0095
3495.00,0.0096
3494.00,0.0096
3493.00,0.0096
3492.00,0.0097
3491.00,0.0098
3490.00,0.0098
3489.00,0.0099
3488.00,0.0099
3487.00,0.0100
3486.00,0.0100
3485.00,0.0101
3484.00,0.0101
3483.00,0.0102
3482.00,0.0102
3481.00,0.0103
3480.00,0.0104
3479.00,0.0104
3478.00,0.0104
3477.00,0.0105
3476.00,0.0105
3475.00,0.0106
3474.00,0.0106
3473.00,0.0107
3472.00,0.0107
3471.00,0.0107
3470.00,0.0108
3469.00,0.0108
3468.00,0.0108
3467.00,0.0109
3466.00,0.0110
3465.00,0.0111
3464.00,0.0111
3463.00,0.0112
3462.00,0.0112
3461.00,0.0112
3460.00,0.0113
3459.00,0.0113
3458.00,0.0113
3457.00,0.0114
3456.00,0.0114
3455.00,0.0114
3454.00,0.0115
3453.00,0.0115
3452.00,0.0116
3451.00,0.0116
3450.00,0.0116
3449.00,0.0116
3448.00,0.0117
3447.00,0.0117
3446.00,0.0117
3445.00,0.0117
3444.00,0.0118
3443.00,0.0118
3442.00,0.0118
3441.00,0.0119
3440.00,0.0119
3439.00,0.0119
3438.00,0.0120
3437.00,0.0120
3436.00,0.0120
3435.00,0.0120
3434.00,0.0120
3433.00,0.0121
3432.00,0.0121
3431.00,0.0121
3430.00,0.0122
3429.00,0.0122
3428.00,0.0123
3427.00,0.0123
3426.00,0.0123
3425.00,0.0123
3424.00,0.0123
3423.00,0.0124
3422.00,0.0124
3421.00,0.0124
3420.00,0.0125
3419.00,0.0125
3418.00,0.0125
3417.00,0.0125
3416.00,0.0126
3415.00,0.0126
3414.00,0.0126
3413.00,0.0126
3412.00,0.0127
3411.00,0.0127
3410.00,0.0127
3409.00,0.0128
3408.00,0.0128
3407.00,0.0129
3406.00,0.0129
3405.00,0.0130
3404.00,0.0130
3403.00,0.0130
3402.00,0.0130
3401.00,0.0129
3400.00,0.0130
3399.00,0.0130
3398.00,0.0131
3397.00,0.0131
3396.00,0.0132
3395.00,0.0132
3394.00,0.0132
3393.00,0.0132
3392.00,0.0132
3391.00,0.0132
3390.00,0.0133
3389.00,0.0134
3388.00,0.0134
3387.00,0.0135
3386.00,0.0135
3385.00,0.0136
3384.00,0.0136
3383.00,0.0136
3382.00,0.0136
3381.00,0.0137
3380.00,0.0137
3379.00,0.0138
3378.00,0.0138
3377.00,0.0139
3376.00,0.0139
3375.00,0.0139
3374.00,0.0139
3373.00,0.0139
3372.00,0.0139
3371.00,0.0139
3370.00,0.0139
3369.00,0.0139
3368.00,0.0140
3367.00,0.0140
3366.00,0.0141
3365.00,0.0142
3364.00,0.0143
3363.00,0.0143
3362.00,0.0144
3361.00,0.0144
3360.00,0.0145
3359.00,0.0145
3358.00,0.0146
3357.00,0.0147
3356.00,0.0147
3355.00,0.0147
3354.00,0.0147
3353.00,0.0147
3352.00,0.0146
3351.00,0.0146
3350.00,0.0147
3349.00,0.0148
3348.00,0.0148
3347.00,0.0149
3346.00,0.0149
3345.00,0.0149
3344.00,0.0149
3343.00,0.0149
3342.00,0.0149
3341.00,0.0149
3340.00,0.0149
3339.00,0.0149
3338.00,0.0150
3337.00,0.0151
3336.00,0.0151
3335.00,0.0152
3334.00,0.0153
3333.00,0.0153
3332.00,0.0153
3331.00,0.0153
3330.00,0.0153
3329.00,0.0153
3328.00,0.0153
3327.00,0.0153
3326.00,0.0153
3325.00,0.0153
3324.00,0.0154
3323.00,0.0154
3322.00,0.0155
3321.00,0.0155
3320.00,0.0155
3319.00,0.0155
3318.00,0.0155
3317.00,0.0156
3316.00,0.0156
3315.00,0.0156
3314.00,0.0157
3313.00,0.0156
3312.00,0.0156
3311.00,0.0155
3310.00,0.0154
3309.00,0.0153
3308.00,0.0153
3307.00,0.0153
3306.00,0.0153
3305.00,0.0154
3304.00,0.0155
3303.00,0.0156
3302.00,0.0157
3301.00,0.0158
3300.00,0.0158
3299.00,0.0158
3298.00,0.0157
3297.00,0.0157
3296.00,0.0156
3295.00,0.0156
3294.00,0.0156
3293.00,0.0156
3292.00,0.0157
3291.00,0.0158
3290.00,0.0158
3289.00,0.0159
3288.00,0.0159
3287.00,0.0159
3286.00,0.0159
3285.00,0.0159
3284.00,0.0159
3283.00,0.0159
3282.00,0.0159
3281.00,0.0159
3280.00,0.0159
3279.00,0.0159
3278.00,0.0159
3277.00,0.0158
3276.00,0.0158
3275.00,0.0157
3274.00,0.0157
3273.00,0.0157
3272.00,0.0157
3271.00,0.0157
3270.00,0.0157
3269.00,0.0158
3268.00,0.0158
3267.00,0.0158
3266.00,0.0158
3265.00,0.0158
3264.00,0.0158
3263.00,0.0158
3262.00,0.0158
3261.00,0.0158
3260.00,0.0157
3259.00,0.0157
3258.00,0.0157
3257.00,0.0157
3256.00,0.0157
3255.00,0.0158
3254.00,0.0158
3253.00,0.0157
3252.00,0.0157
3251.00,0.0157
3250.00,0.0157
3249.00,0.0157
3248.00,0.0157
3247.00,0.0157
3246.00,0.0156
3245.00,0.0156
3244.00,0.0156
3243.00,0.0156
3242.00,0.0156
3241.00,0.0156
3240.00,0.0156
3239.00,0.0156
3238.00,0.0156
3237.00,0.0156
3236.00,0.0156
3235.00,0.0155
3234.00,0.0155
3233.00,0.0155
3232.00,0.0155
3231.00,0.0155
3230.00,0.0155
3229.00,0.0155
3228.00,0.0154
3227.00,0.0154
3226.00,0.0154
3225.00,0.0153
3224.00,0.0153
3223.00,0.0153
3222.00,0.0153
3221.00,0.0153
3220.00,0.0152
3219.00,0.0152
3218.00,0.0152
3217.00,0.0152
3216.00,0.0152
3215.00,0.0152
3214.00,0.0151
3213.00,0.0151
3212.00,0.0151
3211.00,0.0151
3210.00,0.0151
3209.00,0.0151
3208.00,0.0151
3207.00,0.0150
3206.00,0.0150
3205.00,0.0150
3204.00,0.0150
3203.00,0.0150
3202.00,0.0150
3201.00,0.0150
3200.00,0.0150
3199.00,0.0149
3198.00,0.0149
3197.00,0.0149
3196.00,0.0149
3195.00,0.0148
3194.00,0.0148
3193.00,0.0148
3192.00,0.0148
3191.00,0.0147
3190.00,0.0147
3189.00,0.0147
3188.00,0.0147
3187.00,0.0146
3186.00,0.0146
3185.00,0.0146
3184.00,0.0146
3183.00,0.0145
3182.00,0.0145
3181.00,0.0145
3180.00,0.0145
3179.00,0.0144
3178.00,0.0144
3177.00,0.0144
3176.00,0.0143
3175.00,0.0142
3174.00,0.0142
3173.00,0.0142
3172.00,0.0142
3171.00,0.0141
3170.00,0.0141
3169.00,0.0140
3168.00,0.0139
3167.00,0.0139
3166.00,0.0139
3165.00,0.0139
3164.00,0.0138
3163.00,0.0138
3162.00,0.0137
3161.00,0.0137
3160.00,0.0136
3159.00,0.0136
3158.00,0.0135
3157.00,0.0135
3156.00,0.0134
3155.00,0.0134
3154.00,0.0133
3153.00,0.0133
3152.00,0.0133
3151.00,0.0132
3150.00,0.0132
3149.00,0.0132
3148.00,0.0131
3147.00,0.0131
3146.00,0.0130
3145.00,0.0130
3144.00,0.0130
3143.00,0.0129
3142.00,0.0129
3141.00,0.0129
3140.00,0.0128
3139.00,0.0128
3138.00,0.0127
3137.00,0.0127
3136.00,0.0126
3135.00,0.0126
3134.00,0.0126
3133.00,0.0126
3132.00,0.0125
3131.00,0.0125
3130.00,0.0125
3129.00,0.0124
3128.00,0.0124
3127.00,0.0124
3126.00,0.0124
3125.00,0.0123
3124.00,0.0123
3123.00,0.0122
3122.00,0.0122
3121.00,0.0122
3120.00,0.0121
3119.00,0.0121
3118.00,0.0120
3117.00,0.0120
3116.00,0.0120
3115.00,0.0119
3114.00,0.0119
3113.00,0.0119
3112.00,0.0118
3111.00,0.0118
3110.00,0.0118
3109.00,0.0117
3108.00,0.0117
3107.00,0.0116
3106.00,0.0116
3105.00,0.0116
3104.00,0.0115
3103.00,0.0115
3102.00,0.0114
3101.00,0.0114
3100.00,0.0113
3099.00,0.0113
3098.00,0.0113
3097.00,0.0112
3096.00,0.0112
3095.00,0.0111
3094.00,0.0111
3093.00,0.0111
3092.00,0.0110
3091.00,0.0110
3090.00,0.0109
3089.00,0.0109
3088.00,0.0109
3087.00,0.0109
3086.00,0.0109
3085.00,0.0108
3084.00,0.0108
3083.00,0.0108
3082.00,0.0108
3081.00,0.0108
3080.00,0.0108
3079.00,0.0108
3078.00,0.0108
3077.00,0.0108
3076.00,0.0108
3075.00,0.0108
3074.00,0.0108
3073.00,0.0108
3072.00,0.0108
3071.00,0.0107
3070.00,0.0107
3069.00,0.0107
3068.00,0.0107
3067.00,0.0106
3066.00,0.0106
3065.00,0.0105
3064.00,0.0104
3063.00,0.0103
3062.00,0.0103
3061.00,0.0102
3060.00,0.0101
3059.00,0.0100
3058.00,0.0099
3057.00,0.0099
3056.00,0.0098
3055.00,0.0098
3054.00,0.0098
3053.00,0.0097
3052.00,0.0097
3051.00,0.0097
3050.00,0.0097
3049.00,0.0096
3048.00,0.0096
3047.00,0.0095
3046.00,0.0095
3045.00,0.0095
3044.00,0.0094
3043.00,0.0094
3042.00,0.0094
3041.00,0.0094
3040.00,0.0094
3039.00,0.0093
3038.00,0.0093
3037.00,0.0093
3036.00,0.0093
3035.00,0.0093
3034.00,0.0093
3033.00,0.0093
3032.00,0.0093
3031.00,0.0093
3030.00,0.0093
3029.00,0.0093
3028.00,0.0092
3027.00,0.0092
3026.00,0.0092
3025.00,0.0092
3024.00,0.0093
3023.00,0.0093
3022.00,0.0093
3021.00,0.0093
3020.00,0.0094
3019.00,0.0094
3018.00,0.0095
3017.00,0.0095
3016.00,0.0096
3015.00,0.0097
3014.00,0.0097
3013.00,0.0098
3012.00,0.0099
3011.00,0.0100
3010.00,0.0101
3009.00,0.0103
3008.00,0.0105
3007.00,0.0106
3006.00,0.0108
3005.00,0.0110
3004.00,0.0112
3003.00,0.0113
3002.00,0.0115
3001.00,0.0118
3000.00,0.0120
2999.00,0.0122
2998.00,0.0125
2997.00,0.0127
2996.00,0.0130
2995.00,0.0133
2994.00,0.0136
2993.00,0.0139
2992.00,0.0142
2991.00,0.0145
2990.00,0.0148
2989.00,0.0152
2988.00,0.0156
2987.00,0.0159
2986.00,0.0162
2985.00,0.0166
2984.00,0.0169
2983.00,0.0173
2982.00,0.0177
2981.00,0.0180
2980.00,0.0182
2979.00,0.0185
2978.00,0.0187
2977.00,0.0189
2976.00,0.0192
2975.00,0.0194
2974.00,0.0197
2973.00,0.0201
2972.00,0.0204
2971.00,0.0207
2970.00,0.0211
2969.00,0.0214
2968.00,0.0218
2967.00,0.0222
2966.00,0.0225
2965.00,0.0229
2964.00,0.0233
2963.00,0.0237
2962.00,0.0242
2961.00,0.0246
2960.00,0.0250
2959.00,0.0253
2958.00,0.0256
2957.00,0.0259
2956.00,0.0261
2955.00,0.0262
2954.00,0.0263
2953.00,0.0264
2952.00,0.0264
2951.00,0.0264
2950.00,0.0263
2949.00,0.0263
2948.00,0.0262
2947.00,0.0261
2946.00,0.0260
2945.00,0.0260
2944.00,0.0259
2943.00,0.0259
2942.00,0.0260
2941.00,0.0260
2940.00,0.0261
2939.00,0.0263
2938.00,0.0265
2937.00,0.0268
2936.00,0.0270
2935.00,0.0273
2934.00,0.0277
2933.00,0.0280
2932.00,0.0284
2931.00,0.0288
2930.00,0.0291
2929.00,0.0294
2928.00,0.0298
2927.00,0.0301
2926.00,0.0303
2925.00,0.0306
2924.00,0.0308
2923.00,0.0309
2922.00,0.0310
2921.00,0.0310
2920.00,0.0310
2919.00,0.0309
2918.00,0.0307
2917.00,0.0305
2916.00,0.0302
2915.00,0.0299
2914.00,0.0295
2913.00,0.0292
2912.00,0.0288
2911.00,0.0283
2910.00,0.0279
2909.00,0.0275
2908.00,0.0272
2907.00,0.0268
2906.00,0.0264
2905.00,0.0260
2904.00,0.0257
2903.00,0.0255
2902.00,0.0252
2901.00,0.0250
2900.00,0.0249
2899.00,0.0247
2898.00,0.0246
2897.00,0.0245
2896.00,0.0244
2895.00,0.0244
2894.00,0.0243
2893.00,0.0242
2892.00,0.0241
2891.00,0.0240
2890.00,0.0239
2889.00,0.0238
2888.00,0.0238
2887.00,0.0237
2886.00,0.0236
2885.00,0.0236
2884.00,0.0235
2883.00,0.0235
2882.00,0.0234
2881.00,0.0234
2880.00,0.0233
2879.00,0.0233
2878.00,0.0232
2877.00,0.0232
2876.00,0.0232
2875.00,0.0232
2874.00,0.0232
2873.00,0.0232
2872.00,0.0232
2871.00,0.0232
2870.00,0.0232
2869.00,0.0231
2868.00,0.0230
2867.00,0.0229
2866.00,0.0228
2865.00,0.0227
2864.00,0.0226
2863.00,0.0226
2862.00,0.0226
2861.00,0.0226
2860.00,0.0227
2859.00,0.0228
2858.00,0.0228
2857.00,0.0228
2856.00,0.0228
2855.00,0.0227
2854.00,0.0225
2853.00,0.0222
2852.00,0.0219
2851.00,0.0214
2850.00,0.0209
2849.00,0.0203
2848.00,0.0197
2847.00,0.0192
2846.00,0.0186
2845.00,0.0181
2844.00,0.0176
2843.00,0.0171
2842.00,0.0166
2841.00,0.0162
2840.00,0.0158
2839.00,0.0156
2838.00,0.0153
2837.00,0.0152
2836.00,0.0150
2835.00,0.0149
2834.00,0.0149
2833.00,0.0148
2832.00,0.0147
2831.00,0.0146
2830.00,0.0145
2829.00,0.0143
2828.00,0.0141
2827.00,0.0139
2826.00,0.0136
2825.00,0.0134
2824.00,0.0131
2823.00,0.0128
2822.00,0.0125
2821.00,0.0122
2820.00,0.0120
2819.00,0.0117
2818.00,0.0115
2817.00,0.0112
2816.00,0.0110
2815.00,0.0108
2814.00,0.0107
2813.00,0.0105
2812.00,0.0104
2811.00,0.0102
2810.00,0.0101
2809.00,0.0100
2808.00,0.0099
2807.00,0.0098
2806.00,0.0097
2805.00,0.0096
2804.00,0.0095
2803.00,0.0094
2802.00,0.0093
2801.00,0.0092
2800.00,0.0092
2799.00,0.0091
2798.00,0.0090
2797.00,0.0089
2796.00,0.0089
2795.00,0.0088
2794.00,0.0088
2793.00,0.0087
2792.00,0.0087
2791.00,0.0086
2790.00,0.0086
2789.00,0.0085
2788.00,0.0085
2787.00,0.0085
