Created as New Dataset,Sample 524 By YargerLab Date Thursday, February 19 2026
cm-1,A
3781.00,0.0061
3780.00,0.0061
3779.00,0.0061
3778.00,0.0061
3777.00,0.0061
3776.00,0.0061
3775.00,0.0061
3774.00,0.0061
3773.00,0.0061
3772.00,0.0061
3771.00,0.0062
3770.00,0.0062
3769.00,0.0061
3768.00,0.0062
3767.00,0.0061
3766.00,0.0061
3765.00,0.0061
3764.00,0.0061
3763.00,0.0061
3762.00,0.0061
3761.00,0.0061
3760.00,0.0061
3759.00,0.0061
3758.00,0.0061
3757.00,0.0061
3756.00,0.0061
3755.00,0.0062
3754.00,0.0062
3753.00,0.0063
3752.00,0.0063
3751.00,0.0063
3750.00,0.0063
3749.00,0.0063
3748.00,0.0063
3747.00,0.0063
3746.00,0.0063
3745.00,0.0063
3744.00,0.0063
3743.00,0.0063
3742.00,0.0063
3741.00,0.0062
3740.00,0.0062
3739.00,0.0061
3738.00,0.0061
3737.00,0.0061
3736.00,0.0061
3735.00,0.0062
3734.00,0.0062
3733.00,0.0061
3732.00,0.0061
3731.00,0.0061
3730.00,0.0061
3729.00,0.0061
3728.00,0.0060
3727.00,0.0060
3726.00,0.0060
3725.00,0.0060
3724.00,0.0060
3723.00,0.0059
3722.00,0.0059
3721.00,0.0059
3720.00,0.0059
3719.00,0.0059
3718.00,0.0059
3717.00,0.0059
3716.00,0.0060
3715.00,0.0060
3714.00,0.0061
3713.00,0.0061
3712.00,0.0061
3711.00,0.0061
3710.00,0.0060
3709.00,0.0060
3708.00,0.0060
3707.00,0.0060
3706.00,0.0060
3705.00,0.0060
3704.00,0.0060
3703.00,0.0060
3702.00,0.0060
3701.00,0.0060
3700.00,0.0060
3699.00,0.0060
3698.00,0.0059
3697.00,0.0059
3696.00,0.0059
3695.00,0.0059
3694.00,0.0060
3693.00,0.0060
3692.00,0.0061
3691.00,0.0061
3690.00,0.0062
3689.00,0.0062
3688.00,0.0062
3687.00,0.0062
3686.00,0.0063
3685.00,0.0063
3684.00,0.0063
3683.00,0.0063
3682.00,0.0063
3681.00,0.0063
3680.00,0.0064
3679.00,0.0064
3678.00,0.0065
3677.00,0.0065
3676.00,0.0065
3675.00,0.0065
3674.00,0.0065
3673.00,0.0065
3672.00,0.0065
3671.00,0.0065
3670.00,0.0065
3669.00,0.0064
3668.00,0.0065
3667.00,0.0065
3666.00,0.0065
3665.00,0.0064
3664.00,0.0064
3663.00,0.0064
3662.00,0.0064
3661.00,0.0065
3660.00,0.0065
3659.00,0.0065
3658.00,0.0065
3657.00,0.0066
3656.00,0.0066
3655.00,0.0067
3654.00,0.0067
3653.00,0.0068
3652.00,0.0068
3651.00,0.0069
3650.00,0.0069
3649.00,0.0069
3648.00,0.0070
3647.00,0.0070
3646.00,0.0070
3645.00,0.0070
3644.00,0.0070
3643.00,0.0070
3642.00,0.0070
3641.00,0.0070
3640.00,0.0070
3639.00,0.0071
3638.00,0.0071
3637.00,0.0072
3636.00,0.0072
3635.00,0.0073
3634.00,0.0073
3633.00,0.0074
3632.00,0.0074
3631.00,0.0075
3630.00,0.0075
3629.00,0.0076
3628.00,0.0076
3627.00,0.0076
3626.00,0.0076
3625.00,0.0077
3624.00,0.0077
3623.00,0.0077
3622.00,0.0078
3621.00,0.0078
3620.00,0.0079
3619.00,0.0080
3618.00,0.0080
3617.00,0.0080
3616.00,0.0081
3615.00,0.0081
3614.00,0.0081
3613.00,0.0081
3612.00,0.0082
3611.00,0.0082
3610.00,0.0083
3609.00,0.0084
3608.00,0.0084
3607.00,0.0085
3606.00,0.0085
3605.00,0.0085
3604.00,0.0086
3603.00,0.0086
3602.00,0.0087
3601.00,0.0087
3600.00,0.0088
3599.00,0.0089
3598.00,0.0089
3597.00,0.0090
3596.00,0.0090
3595.00,0.0091
3594.00,0.0091
3593.00,0.0092
3592.00,0.0092
3591.00,0.0093
3590.00,0.0094
3589.00,0.0094
3588.00,0.0095
3587.00,0.0095
3586.00,0.0096
3585.00,0.0097
3584.00,0.0097
3583.00,0.0098
3582.00,0.0099
3581.00,0.0099
3580.00,0.0100
3579.00,0.0101
3578.00,0.0101
3577.00,0.0102
3576.00,0.0103
3575.00,0.0103
3574.00,0.0104
3573.00,0.0105
3572.00,0.0106
3571.00,0.0107
3570.00,0.0108
3569.00,0.0109
3568.00,0.0110
3567.00,0.0110
3566.00,0.0111
3565.00,0.0111
3564.00,0.0112
3563.00,0.0112
3562.00,0.0113
3561.00,0.0114
3560.00,0.0114
3559.00,0.0115
3558.00,0.0115
3557.00,0.0116
3556.00,0.0117
3555.00,0.0117
3554.00,0.0118
3553.00,0.0118
3552.00,0.0119
3551.00,0.0119
3550.00,0.0120
3549.00,0.0121
3548.00,0.0122
3547.00,0.0122
3546.00,0.0123
3545.00,0.0123
3544.00,0.0123
3543.00,0.0124
3542.00,0.0124
3541.00,0.0125
3540.00,0.0126
3539.00,0.0126
3538.00,0.0127
3537.00,0.0127
3536.00,0.0127
3535.00,0.0127
3534.00,0.0128
3533.00,0.0128
3532.00,0.0129
3531.00,0.0129
3530.00,0.0130
3529.00,0.0130
3528.00,0.0131
3527.00,0.0131
3526.00,0.0132
3525.00,0.0133
3524.00,0.0133
3523.00,0.0133
3522.00,0.0133
3521.00,0.0133
3520.00,0.0133
3519.00,0.0134
3518.00,0.0134
3517.00,0.0134
3516.00,0.0135
3515.00,0.0135
3514.00,0.0135
3513.00,0.0136
3512.00,0.0136
3511.00,0.0136
3510.00,0.0137
3509.00,0.0137
3508.00,0.0137
3507.00,0.0137
3506.00,0.0138
3505.00,0.0139
3504.00,0.0139
3503.00,0.0140
3502.00,0.0140
3501.00,0.0140
3500.00,0.0141
3499.00,0.0141
3498.00,0.0141
3497.00,0.0141
3496.00,0.0142
3495.00,0.0142
3494.00,0.0142
3493.00,0.0143
3492.00,0.0143
3491.00,0.0143
3490.00,0.0144
3489.00,0.0144
3488.00,0.0144
3487.00,0.0145
3486.00,0.0145
3485.00,0.0145
3484.00,0.0146
3483.00,0.0146
3482.00,0.0146
3481.00,0.0146
3480.00,0.0147
3479.00,0.0147
3478.00,0.0147
3477.00,0.0147
3476.00,0.0148
3475.00,0.0148
3474.00,0.0148
3473.00,0.0149
3472.00,0.0149
3471.00,0.0150
3470.00,0.0150
3469.00,0.0150
3468.00,0.0150
3467.00,0.0150
3466.00,0.0150
3465.00,0.0150
3464.00,0.0151
3463.00,0.0151
3462.00,0.0151
3461.00,0.0152
3460.00,0.0152
3459.00,0.0152
3458.00,0.0152
3457.00,0.0152
3456.00,0.0153
3455.00,0.0153
3454.00,0.0153
3453.00,0.0153
3452.00,0.0153
3451.00,0.0153
3450.00,0.0154
3449.00,0.0154
3448.00,0.0153
3447.00,0.0153
3446.00,0.0153
3445.00,0.0153
3444.00,0.0154
3443.00,0.0154
3442.00,0.0154
3441.00,0.0154
3440.00,0.0154
3439.00,0.0155
3438.00,0.0155
3437.00,0.0155
3436.00,0.0155
3435.00,0.0155
3434.00,0.0155
3433.00,0.0155
3432.00,0.0154
3431.00,0.0154
3430.00,0.0154
3429.00,0.0155
3428.00,0.0155
3427.00,0.0154
3426.00,0.0155
3425.00,0.0155
3424.00,0.0155
3423.00,0.0155
3422.00,0.0155
3421.00,0.0155
3420.00,0.0155
3419.00,0.0155
3418.00,0.0155
3417.00,0.0155
3416.00,0.0155
3415.00,0.0155
3414.00,0.0155
3413.00,0.0155
3412.00,0.0155
3411.00,0.0155
3410.00,0.0155
3409.00,0.0155
3408.00,0.0155
3407.00,0.0155
3406.00,0.0155
3405.00,0.0155
3404.00,0.0155
3403.00,0.0155
3402.00,0.0155
3401.00,0.0155
3400.00,0.0155
3399.00,0.0155
3398.00,0.0155
3397.00,0.0155
3396.00,0.0155
3395.00,0.0155
3394.00,0.0154
3393.00,0.0154
3392.00,0.0155
3391.00,0.0155
3390.00,0.0156
3389.00,0.0156
3388.00,0.0156
3387.00,0.0156
3386.00,0.0156
3385.00,0.0156
3384.00,0.0157
3383.00,0.0157
3382.00,0.0157
3381.00,0.0157
3380.00,0.0156
3379.00,0.0156
3378.00,0.0156
3377.00,0.0156
3376.00,0.0156
3375.00,0.0157
3374.00,0.0157
3373.00,0.0157
3372.00,0.0156
3371.00,0.0156
3370.00,0.0155
3369.00,0.0155
3368.00,0.0156
3367.00,0.0156
3366.00,0.0157
3365.00,0.0158
3364.00,0.0158
3363.00,0.0159
3362.00,0.0159
3361.00,0.0159
3360.00,0.0159
3359.00,0.0159
3358.00,0.0159
3357.00,0.0160
3356.00,0.0160
3355.00,0.0160
3354.00,0.0160
3353.00,0.0159
3352.00,0.0159
3351.00,0.0159
3350.00,0.0159
3349.00,0.0160
3348.00,0.0161
3347.00,0.0161
3346.00,0.0161
3345.00,0.0161
3344.00,0.0161
3343.00,0.0161
3342.00,0.0160
3341.00,0.0160
3340.00,0.0160
3339.00,0.0160
3338.00,0.0160
3337.00,0.0160
3336.00,0.0161
3335.00,0.0162
3334.00,0.0162
3333.00,0.0163
3332.00,0.0163
3331.00,0.0163
3330.00,0.0163
3329.00,0.0162
3328.00,0.0162
3327.00,0.0161
3326.00,0.0161
3325.00,0.0162
3324.00,0.0162
3323.00,0.0163
3322.00,0.0163
3321.00,0.0164
3320.00,0.0164
3319.00,0.0164
3318.00,0.0164
3317.00,0.0164
3316.00,0.0164
3315.00,0.0164
3314.00,0.0164
3313.00,0.0164
3312.00,0.0164
3311.00,0.0163
3310.00,0.0162
3309.00,0.0161
3308.00,0.0160
3307.00,0.0160
3306.00,0.0160
3305.00,0.0161
3304.00,0.0163
3303.00,0.0164
3302.00,0.0165
3301.00,0.0165
3300.00,0.0165
3299.00,0.0165
3298.00,0.0165
3297.00,0.0164
3296.00,0.0164
3295.00,0.0164
3294.00,0.0164
3293.00,0.0165
3292.00,0.0165
3291.00,0.0165
3290.00,0.0166
3289.00,0.0166
3288.00,0.0167
3287.00,0.0167
3286.00,0.0167
3285.00,0.0167
3284.00,0.0167
3283.00,0.0167
3282.00,0.0167
3281.00,0.0167
3280.00,0.0167
3279.00,0.0167
3278.00,0.0166
3277.00,0.0166
3276.00,0.0166
3275.00,0.0166
3274.00,0.0165
3273.00,0.0165
3272.00,0.0165
3271.00,0.0165
3270.00,0.0165
3269.00,0.0166
3268.00,0.0166
3267.00,0.0166
3266.00,0.0166
3265.00,0.0166
3264.00,0.0166
3263.00,0.0166
3262.00,0.0166
3261.00,0.0166
3260.00,0.0166
3259.00,0.0166
3258.00,0.0166
3257.00,0.0165
3256.00,0.0166
3255.00,0.0166
3254.00,0.0166
3253.00,0.0167
3252.00,0.0167
3251.00,0.0166
3250.00,0.0166
3249.00,0.0166
3248.00,0.0165
3247.00,0.0165
3246.00,0.0166
3245.00,0.0166
3244.00,0.0166
3243.00,0.0167
3242.00,0.0166
3241.00,0.0166
3240.00,0.0166
3239.00,0.0166
3238.00,0.0166
3237.00,0.0166
3236.00,0.0165
3235.00,0.0165
3234.00,0.0165
3233.00,0.0165
3232.00,0.0165
3231.00,0.0165
3230.00,0.0165
3229.00,0.0165
3228.00,0.0165
3227.00,0.0165
3226.00,0.0165
3225.00,0.0165
3224.00,0.0165
3223.00,0.0165
3222.00,0.0165
3221.00,0.0165
3220.00,0.0164
3219.00,0.0164
3218.00,0.0164
3217.00,0.0164
3216.00,0.0164
3215.00,0.0164
3214.00,0.0163
3213.00,0.0163
3212.00,0.0163
3211.00,0.0163
3210.00,0.0163
3209.00,0.0163
3208.00,0.0163
3207.00,0.0163
3206.00,0.0162
3205.00,0.0162
3204.00,0.0162
3203.00,0.0162
3202.00,0.0161
3201.00,0.0161
3200.00,0.0161
3199.00,0.0161
3198.00,0.0160
3197.00,0.0160
3196.00,0.0160
3195.00,0.0160
3194.00,0.0160
3193.00,0.0160
3192.00,0.0160
3191.00,0.0160
3190.00,0.0160
3189.00,0.0160
3188.00,0.0160
3187.00,0.0160
3186.00,0.0160
3185.00,0.0159
3184.00,0.0159
3183.00,0.0159
3182.00,0.0159
3181.00,0.0159
3180.00,0.0159
3179.00,0.0159
3178.00,0.0158
3177.00,0.0158
3176.00,0.0158
3175.00,0.0158
3174.00,0.0158
3173.00,0.0158
3172.00,0.0158
3171.00,0.0157
3170.00,0.0157
3169.00,0.0157
3168.00,0.0157
3167.00,0.0156
3166.00,0.0156
3165.00,0.0156
3164.00,0.0156
3163.00,0.0155
3162.00,0.0155
3161.00,0.0155
3160.00,0.0155
3159.00,0.0155
3158.00,0.0155
3157.00,0.0154
3156.00,0.0154
3155.00,0.0154
3154.00,0.0153
3153.00,0.0153
3152.00,0.0153
3151.00,0.0153
3150.00,0.0154
3149.00,0.0153
3148.00,0.0153
3147.00,0.0153
3146.00,0.0153
3145.00,0.0152
3144.00,0.0152
3143.00,0.0151
3142.00,0.0151
3141.00,0.0151
3140.00,0.0151
3139.00,0.0151
3138.00,0.0150
3137.00,0.0150
3136.00,0.0150
3135.00,0.0150
3134.00,0.0150
3133.00,0.0150
3132.00,0.0150
3131.00,0.0150
3130.00,0.0150
3129.00,0.0150
3128.00,0.0150
3127.00,0.0150
3126.00,0.0149
3125.00,0.0149
3124.00,0.0149
3123.00,0.0149
3122.00,0.0149
3121.00,0.0148
3120.00,0.0148
3119.00,0.0148
3118.00,0.0148
3117.00,0.0148
3116.00,0.0147
3115.00,0.0147
3114.00,0.0147
3113.00,0.0146
3112.00,0.0146
3111.00,0.0146
3110.00,0.0146
3109.00,0.0146
3108.00,0.0146
3107.00,0.0145
3106.00,0.0145
3105.00,0.0145
3104.00,0.0144
3103.00,0.0144
3102.00,0.0144
3101.00,0.0144
3100.00,0.0144
3099.00,0.0144
3098.00,0.0144
3097.00,0.0144
3096.00,0.0144
3095.00,0.0143
3094.00,0.0143
3093.00,0.0143
3092.00,0.0143
3091.00,0.0143
3090.00,0.0143
3089.00,0.0143
3088.00,0.0143
3087.00,0.0143
3086.00,0.0143
3085.00,0.0143
3084.00,0.0143
3083.00,0.0143
3082.00,0.0143
3081.00,0.0143
3080.00,0.0143
3079.00,0.0143
3078.00,0.0143
3077.00,0.0143
3076.00,0.0143
3075.00,0.0143
3074.00,0.0143
3073.00,0.0142
3072.00,0.0142
3071.00,0.0142
3070.00,0.0142
3069.00,0.0141
3068.00,0.0141
3067.00,0.0141
3066.00,0.0141
3065.00,0.0140
3064.00,0.0140
3063.00,0.0139
3062.00,0.0139
3061.00,0.0139
3060.00,0.0138
3059.00,0.0138
3058.00,0.0138
3057.00,0.0138
3056.00,0.0138
3055.00,0.0137
3054.00,0.0137
3053.00,0.0137
3052.00,0.0137
3051.00,0.0137
3050.00,0.0137
3049.00,0.0137
3048.00,0.0136
3047.00,0.0136
3046.00,0.0136
3045.00,0.0136
3044.00,0.0135
3043.00,0.0135
3042.00,0.0135
3041.00,0.0135
3040.00,0.0135
3039.00,0.0135
3038.00,0.0135
3037.00,0.0135
3036.00,0.0135
3035.00,0.0135
3034.00,0.0135
3033.00,0.0135
3032.00,0.0135
3031.00,0.0135
3030.00,0.0134
3029.00,0.0134
3028.00,0.0134
3027.00,0.0133
3026.00,0.0132
3025.00,0.0132
3024.00,0.0132
3023.00,0.0132
3022.00,0.0132
3021.00,0.0132
3020.00,0.0132
3019.00,0.0133
3018.00,0.0133
3017.00,0.0133
3016.00,0.0133
3015.00,0.0134
3014.00,0.0134
3013.00,0.0135
3012.00,0.0136
3011.00,0.0137
3010.00,0.0138
3009.00,0.0139
3008.00,0.0140
3007.00,0.0141
3006.00,0.0142
3005.00,0.0144
3004.00,0.0146
3003.00,0.0148
3002.00,0.0150
3001.00,0.0153
3000.00,0.0156
2999.00,0.0159
2998.00,0.0163
2997.00,0.0167
2996.00,0.0171
2995.00,0.0176
2994.00,0.0180
2993.00,0.0185
2992.00,0.0189
2991.00,0.0194
2990.00,0.0199
2989.00,0.0204
2988.00,0.0209
2987.00,0.0214
2986.00,0.0218
2985.00,0.0223
2984.00,0.0226
2983.00,0.0229
2982.00,0.0233
2981.00,0.0236
2980.00,0.0240
2979.00,0.0243
2978.00,0.0247
2977.00,0.0250
2976.00,0.0253
2975.00,0.0256
2974.00,0.0258
2973.00,0.0261
2972.00,0.0263
2971.00,0.0265
2970.00,0.0268
2969.00,0.0271
2968.00,0.0274
2967.00,0.0278
2966.00,0.0281
2965.00,0.0285
2964.00,0.0288
2963.00,0.0292
2962.00,0.0296
2961.00,0.0299
2960.00,0.0303
2959.00,0.0306
2958.00,0.0309
2957.00,0.0312
2956.00,0.0315
2955.00,0.0317
2954.00,0.0319
2953.00,0.0320
2952.00,0.0320
2951.00,0.0321
2950.00,0.0321
2949.00,0.0320
2948.00,0.0320
2947.00,0.0319
2946.00,0.0319
2945.00,0.0318
2944.00,0.0318
2943.00,0.0319
2942.00,0.0319
2941.00,0.0320
2940.00,0.0321
2939.00,0.0323
2938.00,0.0325
2937.00,0.0327
2936.00,0.0330
2935.00,0.0333
2934.00,0.0335
2933.00,0.0338
2932.00,0.0341
2931.00,0.0343
2930.00,0.0346
2929.00,0.0348
2928.00,0.0350
2927.00,0.0351
2926.00,0.0352
2925.00,0.0353
2924.00,0.0353
2923.00,0.0352
2922.00,0.0351
2921.00,0.0348
2920.00,0.0346
2919.00,0.0343
2918.00,0.0339
2917.00,0.0335
2916.00,0.0331
2915.00,0.0326
2914.00,0.0321
2913.00,0.0316
2912.00,0.0311
2911.00,0.0306
2910.00,0.0301
2909.00,0.0296
2908.00,0.0292
2907.00,0.0287
2906.00,0.0283
2905.00,0.0280
2904.00,0.0277
2903.00,0.0274
2902.00,0.0272
2901.00,0.0270
2900.00,0.0269
2899.00,0.0268
2898.00,0.0267
2897.00,0.0267
2896.00,0.0267
2895.00,0.0266
2894.00,0.0266
2893.00,0.0266
2892.00,0.0265
2891.00,0.0264
2890.00,0.0264
2889.00,0.0263
2888.00,0.0263
2887.00,0.0263
2886.00,0.0263
2885.00,0.0263
2884.00,0.0263
2883.00,0.0263
2882.00,0.0264
2881.00,0.0264
2880.00,0.0265
2879.00,0.0266
2878.00,0.0267
2877.00,0.0268
2876.00,0.0269
2875.00,0.0270
2874.00,0.0272
2873.00,0.0273
2872.00,0.0274
2871.00,0.0274
2870.00,0.0274
2869.00,0.0274
2868.00,0.0274
2867.00,0.0273
2866.00,0.0272
2865.00,0.0272
2864.00,0.0272
2863.00,0.0272
2862.00,0.0272
2861.00,0.0272
2860.00,0.0273
2859.00,0.0273
2858.00,0.0272
2857.00,0.0271
2856.00,0.0269
2855.00,0.0266
2854.00,0.0262
2853.00,0.0258
2852.00,0.0253
2851.00,0.0248
2850.00,0.0242
2849.00,0.0237
2848.00,0.0231
2847.00,0.0226
2846.00,0.0221
2845.00,0.0216
2844.00,0.0211
2843.00,0.0206
2842.00,0.0201
2841.00,0.0196
2840.00,0.0192
2839.00,0.0188
2838.00,0.0184
2837.00,0.0181
2836.00,0.0178
2835.00,0.0175
2834.00,0.0173
2833.00,0.0170
2832.00,0.0168
2831.00,0.0165
2830.00,0.0163
2829.00,0.0160
2828.00,0.0158
2827.00,0.0156
2826.00,0.0153
2825.00,0.0151
2824.00,0.0149
2823.00,0.0146
2822.00,0.0145
2821.00,0.0143
2820.00,0.0141
2819.00,0.0140
2818.00,0.0138
2817.00,0.0137
2816.00,0.0136
2815.00,0.0135
2814.00,0.0134
2813.00,0.0132
2812.00,0.0132
2811.00,0.0131
2810.00,0.0130
2809.00,0.0129
2808.00,0.0129
2807.00,0.0128
2806.00,0.0127
2805.00,0.0127
2804.00,0.0126
2803.00,0.0125
2802.00,0.0125
2801.00,0.0124
2800.00,0.0123
2799.00,0.0123
2798.00,0.0123
2797.00,0.0122
2796.00,0.0122
2795.00,0.0122
2794.00,0.0121
2793.00,0.0121
2792.00,0.0120
2791.00,0.0120
2790.00,0.0120
2789.00,0.0119
2788.00,0.0119
2787.00,0.0118
2786.00,0.0118
2785.00,0.0118
2784.00,0.0117
2783.00,0.0117
2782.00,0.0117
2781.00,0.0116
2780.00,0.0116
2779.00,0.0116
2778.00,0.0116
2777.00,0.0115
2776.00,0.0115
2775.00,0.0114
2774.00,0.0114
2773.00,0.0114
2772.00,0.0113
2771.00,0.0113
2770.00,0.0113
2769.00,0.0113
2768.00,0.0113
2767.00,0.0112
2766.00,0.0112
2765.00,0.0112
2764.00,0.0112
2763.00,0.0111
2762.00,0.0111
2761.00,0.0111
2760.00,0.0111
2759.00,0.0111
2758.00,0.0111
2757.00,0.0112
2756.00,0.0112
2755.00,0.0112
2754.00,0.0112
2753.00,0.0112
2752.00,0.0112
2751.00,0.0112
2750.00,0.0112
2749.00,0.0112
2748.00,0.0112
2747.00,0.0112
2746.00,0.0112
2745.00,0.0112
2744.00,0.0112
2743.00,0.0113
2742.00,0.0113
2741.00,0.0113
2740.00,0.0113
2739.00,0.0113
2738.00,0.0113
2737.00,0.0113
2736.00,0.0113
2735.00,0.0113
2734.00,0.0113
2733.00,0.0113
2732.00,0.0112
2731.00,0.0112
2730.00,0.0112
2729.00,0.0112
2728.00,0.0112
2727.00,0.0112
2726.00,0.0112
2725.00,0.0112
2724.00,0.0112
2723.00,0.0111
2722.00,0.0111
2721.00,0.0111
2720.00,0.0110
2719.00,0.0110
2718.00,0.0110
2717.00,0.0110
2716.00,0.0110
2715.00,0.0110
2714.00,0.0110
2713.00,0.0109
2712.00,0.0109
2711.00,0.0109
2710.00,0.0109
2709.00,0.0109
2708.00,0.0108
2707.00,0.0108
2706.00,0.0108
2705.00,0.0108
2704.00,0.0107
2703.00,0.0107
2702.00,0.0107
2701.00,0.0107
2700.00,0.0107
2699.00,0.0106
2698.00,0.0106
2697.00,0.0106
2696.00,0.0106
2695.00,0.0106
2694.00,0.0106
2693.00,0.0106
2692.00,0.0106
2691.00,0.0106
2690.00,0.0105
2689.00,0.0105
2688.00,0.0105
2687.00,0.0104
2686.00,0.0104
2685.00,0.0104
2684.00,0.0104
2683.00,0.0104
2682.00,0.0104
2681.00,0.0103
2680.00,0.0103
2679.00,0.0103
2678.00,0.0103
2677.00,0.0103
2676.00,0.0102
2675.00,0.0102
2674.00,0.0102
2673.00,0.0102
2672.00,0.0102
2671.00,0.0103
2670.00,0.0103
2669.00,0.0103
2668.00,0.0103
2667.00,0.0103
2666.00,0.0103
2665.00,0.0103
2664.00,0.0103
2663.00,0.0104
2662.00,0.0104
2661.00,0.0104
2660.00,0.0104
2659.00,0.0104
2658.00,0.0104
2657.00,0.0104
2656.00,0.0104
2655.00,0.0104
2654.00,0.0104
2653.00,0.0104
2652.00,0.0104
2651.00,0.0104
2650.00,0.0104
2649.00,0.0104
2648.00,0.0104
2647.00,0.0104
2646.00,0.0104
2645.00,0.0103
2644.00,0.0103
2643.00,0.0103
2642.00,0.0103
2641.00,0.0103
2640.00,0.0103
2639.00,0.0103
2638.00,0.0102
2637.00,0.0102
2636.00,0.0102
2635.00,0.0102
2634.00,0.0102
2633.00,0.0102
2632.00,0.0102
2631.00,0.0102
2630.00,0.0101
2629.00,0.0101
2628.00,0.0100
2627.00,0.0100
2626.00,0.0100
2625.00,0.0100
2624.00,0.0100
2623.00,0.0100
2622.00,0.0100
2621.00,0.0100
2620.00,0.0100
2619.00,0.0100
2618.00,0.0100
2617.00,0.0099
2616.00,0.0099
2615.00,0.0099
2614.00,0.0099
2613.00,0.0099
2612.00,0.0099
2611.00,0.0099
2610.00,0.0099
