Created as New Dataset,Sample 528 By YargerLab Date Thursday, February 19 2026
cm-1,A
3716.00,0.0045
3715.00,0.0045
3714.00,0.0045
3713.00,0.0045
3712.00,0.0044
3711.00,0.0044
3710.00,0.0044
3709.00,0.0045
3708.00,0.0045
3707.00,0.0045
3706.00,0.0045
3705.00,0.0045
3704.00,0.0045
3703.00,0.0045
3702.00,0.0045
3701.00,0.0045
3700.00,0.0045
3699.00,0.0045
3698.00,0.0045
3697.00,0.0045
3696.00,0.0045
3695.00,0.0045
3694.00,0.0045
3693.00,0.0045
3692.00,0.0045
3691.00,0.0045
3690.00,0.0045
3689.00,0.0045
3688.00,0.0046
3687.00,0.0046
3686.00,0.0046
3685.00,0.0047
3684.00,0.0047
3683.00,0.0047
3682.00,0.0047
3681.00,0.0047
3680.00,0.0047
3679.00,0.0047
3678.00,0.0047
3677.00,0.0047
3676.00,0.0046
3675.00,0.0047
3674.00,0.0047
3673.00,0.0047
3672.00,0.0047
3671.00,0.0047
3670.00,0.0046
3669.00,0.0047
3668.00,0.0047
3667.00,0.0047
3666.00,0.0047
3665.00,0.0047
3664.00,0.0047
3663.00,0.0047
3662.00,0.0047
3661.00,0.0048
3660.00,0.0048
3659.00,0.0048
3658.00,0.0048
3657.00,0.0048
3656.00,0.0049
3655.00,0.0049
3654.00,0.0049
3653.00,0.0049
3652.00,0.0049
3651.00,0.0049
3650.00,0.0049
3649.00,0.0050
3648.00,0.0051
3647.00,0.0051
3646.00,0.0052
3645.00,0.0052
3644.00,0.0052
3643.00,0.0052
3642.00,0.0052
3641.00,0.0052
3640.00,0.0052
3639.00,0.0053
3638.00,0.0053
3637.00,0.0054
3636.00,0.0055
3635.00,0.0055
3634.00,0.0055
3633.00,0.0056
3632.00,0.0057
3631.00,0.0058
3630.00,0.0058
3629.00,0.0058
3628.00,0.0058
3627.00,0.0058
3626.00,0.0059
3625.00,0.0059
3624.00,0.0059
3623.00,0.0059
3622.00,0.0060
3621.00,0.0060
3620.00,0.0061
3619.00,0.0061
3618.00,0.0062
3617.00,0.0062
3616.00,0.0062
3615.00,0.0062
3614.00,0.0063
3613.00,0.0063
3612.00,0.0063
3611.00,0.0064
3610.00,0.0065
3609.00,0.0065
3608.00,0.0066
3607.00,0.0066
3606.00,0.0067
3605.00,0.0067
3604.00,0.0068
3603.00,0.0068
3602.00,0.0068
3601.00,0.0068
3600.00,0.0069
3599.00,0.0070
3598.00,0.0070
3597.00,0.0071
3596.00,0.0071
3595.00,0.0072
3594.00,0.0072
3593.00,0.0072
3592.00,0.0073
3591.00,0.0074
3590.00,0.0075
3589.00,0.0075
3588.00,0.0076
3587.00,0.0077
3586.00,0.0077
3585.00,0.0077
3584.00,0.0078
3583.00,0.0078
3582.00,0.0079
3581.00,0.0080
3580.00,0.0080
3579.00,0.0081
3578.00,0.0081
3577.00,0.0082
3576.00,0.0082
3575.00,0.0083
3574.00,0.0084
3573.00,0.0085
3572.00,0.0086
3571.00,0.0087
3570.00,0.0088
3569.00,0.0089
3568.00,0.0090
3567.00,0.0090
3566.00,0.0090
3565.00,0.0091
3564.00,0.0091
3563.00,0.0092
3562.00,0.0092
3561.00,0.0092
3560.00,0.0093
3559.00,0.0093
3558.00,0.0094
3557.00,0.0095
3556.00,0.0095
3555.00,0.0096
3554.00,0.0096
3553.00,0.0097
3552.00,0.0097
3551.00,0.0098
3550.00,0.0098
3549.00,0.0099
3548.00,0.0100
3547.00,0.0100
3546.00,0.0101
3545.00,0.0101
3544.00,0.0101
3543.00,0.0101
3542.00,0.0102
3541.00,0.0102
3540.00,0.0103
3539.00,0.0103
3538.00,0.0104
3537.00,0.0104
3536.00,0.0104
3535.00,0.0104
3534.00,0.0104
3533.00,0.0105
3532.00,0.0105
3531.00,0.0105
3530.00,0.0106
3529.00,0.0106
3528.00,0.0107
3527.00,0.0107
3526.00,0.0108
3525.00,0.0108
3524.00,0.0108
3523.00,0.0108
3522.00,0.0108
3521.00,0.0108
3520.00,0.0108
3519.00,0.0109
3518.00,0.0109
3517.00,0.0109
3516.00,0.0109
3515.00,0.0110
3514.00,0.0110
3513.00,0.0110
3512.00,0.0110
3511.00,0.0111
3510.00,0.0111
3509.00,0.0111
3508.00,0.0111
3507.00,0.0111
3506.00,0.0111
3505.00,0.0112
3504.00,0.0112
3503.00,0.0113
3502.00,0.0113
3501.00,0.0113
3500.00,0.0113
3499.00,0.0113
3498.00,0.0113
3497.00,0.0113
3496.00,0.0114
3495.00,0.0114
3494.00,0.0114
3493.00,0.0114
3492.00,0.0115
3491.00,0.0115
3490.00,0.0115
3489.00,0.0115
3488.00,0.0115
3487.00,0.0116
3486.00,0.0116
3485.00,0.0116
3484.00,0.0116
3483.00,0.0116
3482.00,0.0116
3481.00,0.0116
3480.00,0.0117
3479.00,0.0117
3478.00,0.0117
3477.00,0.0117
3476.00,0.0117
3475.00,0.0117
3474.00,0.0117
3473.00,0.0118
3472.00,0.0118
3471.00,0.0119
3470.00,0.0119
3469.00,0.0119
3468.00,0.0119
3467.00,0.0119
3466.00,0.0119
3465.00,0.0119
3464.00,0.0119
3463.00,0.0119
3462.00,0.0119
3461.00,0.0119
3460.00,0.0119
3459.00,0.0119
3458.00,0.0120
3457.00,0.0120
3456.00,0.0120
3455.00,0.0120
3454.00,0.0120
3453.00,0.0120
3452.00,0.0120
3451.00,0.0120
3450.00,0.0120
3449.00,0.0120
3448.00,0.0120
3447.00,0.0120
3446.00,0.0120
3445.00,0.0120
3444.00,0.0120
3443.00,0.0120
3442.00,0.0120
3441.00,0.0120
3440.00,0.0120
3439.00,0.0120
3438.00,0.0120
3437.00,0.0120
3436.00,0.0120
3435.00,0.0120
3434.00,0.0120
3433.00,0.0119
3432.00,0.0119
3431.00,0.0119
3430.00,0.0119
3429.00,0.0119
3428.00,0.0119
3427.00,0.0119
3426.00,0.0119
3425.00,0.0119
3424.00,0.0119
3423.00,0.0119
3422.00,0.0119
3421.00,0.0119
3420.00,0.0118
3419.00,0.0118
3418.00,0.0118
3417.00,0.0118
3416.00,0.0118
3415.00,0.0118
3414.00,0.0118
3413.00,0.0118
3412.00,0.0118
3411.00,0.0118
3410.00,0.0118
3409.00,0.0118
3408.00,0.0118
3407.00,0.0118
3406.00,0.0118
3405.00,0.0117
3404.00,0.0117
3403.00,0.0117
3402.00,0.0117
3401.00,0.0117
3400.00,0.0117
3399.00,0.0117
3398.00,0.0117
3397.00,0.0117
3396.00,0.0117
3395.00,0.0117
3394.00,0.0116
3393.00,0.0116
3392.00,0.0116
3391.00,0.0117
3390.00,0.0117
3389.00,0.0117
3388.00,0.0117
3387.00,0.0117
3386.00,0.0117
3385.00,0.0117
3384.00,0.0117
3383.00,0.0117
3382.00,0.0117
3381.00,0.0117
3380.00,0.0117
3379.00,0.0117
3378.00,0.0117
3377.00,0.0117
3376.00,0.0117
3375.00,0.0117
3374.00,0.0117
3373.00,0.0117
3372.00,0.0116
3371.00,0.0116
3370.00,0.0115
3369.00,0.0115
3368.00,0.0116
3367.00,0.0116
3366.00,0.0117
3365.00,0.0117
3364.00,0.0118
3363.00,0.0118
3362.00,0.0118
3361.00,0.0118
3360.00,0.0118
3359.00,0.0118
3358.00,0.0118
3357.00,0.0118
3356.00,0.0119
3355.00,0.0118
3354.00,0.0118
3353.00,0.0118
3352.00,0.0118
3351.00,0.0118
3350.00,0.0118
3349.00,0.0119
3348.00,0.0119
3347.00,0.0119
3346.00,0.0119
3345.00,0.0119
3344.00,0.0118
3343.00,0.0118
3342.00,0.0118
3341.00,0.0118
3340.00,0.0118
3339.00,0.0118
3338.00,0.0118
3337.00,0.0118
3336.00,0.0119
3335.00,0.0119
3334.00,0.0120
3333.00,0.0120
3332.00,0.0120
3331.00,0.0120
3330.00,0.0120
3329.00,0.0119
3328.00,0.0119
3327.00,0.0119
3326.00,0.0118
3325.00,0.0119
3324.00,0.0119
3323.00,0.0119
3322.00,0.0120
3321.00,0.0120
3320.00,0.0120
3319.00,0.0120
3318.00,0.0120
3317.00,0.0120
3316.00,0.0120
3315.00,0.0120
3314.00,0.0120
3313.00,0.0120
3312.00,0.0119
3311.00,0.0119
3310.00,0.0118
3309.00,0.0117
3308.00,0.0117
3307.00,0.0116
3306.00,0.0117
3305.00,0.0117
3304.00,0.0118
3303.00,0.0119
3302.00,0.0120
3301.00,0.0120
3300.00,0.0120
3299.00,0.0120
3298.00,0.0120
3297.00,0.0119
3296.00,0.0119
3295.00,0.0119
3294.00,0.0119
3293.00,0.0119
3292.00,0.0119
3291.00,0.0120
3290.00,0.0120
3289.00,0.0121
3288.00,0.0121
3287.00,0.0121
3286.00,0.0121
3285.00,0.0121
3284.00,0.0121
3283.00,0.0121
3282.00,0.0120
3281.00,0.0120
3280.00,0.0120
3279.00,0.0120
3278.00,0.0120
3277.00,0.0120
3276.00,0.0119
3275.00,0.0119
3274.00,0.0119
3273.00,0.0118
3272.00,0.0118
3271.00,0.0118
3270.00,0.0118
3269.00,0.0119
3268.00,0.0119
3267.00,0.0119
3266.00,0.0119
3265.00,0.0119
3264.00,0.0119
3263.00,0.0119
3262.00,0.0119
3261.00,0.0119
3260.00,0.0119
3259.00,0.0119
3258.00,0.0118
3257.00,0.0118
3256.00,0.0118
3255.00,0.0118
3254.00,0.0119
3253.00,0.0119
3252.00,0.0119
3251.00,0.0119
3250.00,0.0118
3249.00,0.0118
3248.00,0.0118
3247.00,0.0117
3246.00,0.0118
3245.00,0.0118
3244.00,0.0118
3243.00,0.0118
3242.00,0.0118
3241.00,0.0118
3240.00,0.0118
3239.00,0.0118
3238.00,0.0118
3237.00,0.0118
3236.00,0.0117
3235.00,0.0117
3234.00,0.0117
3233.00,0.0117
3232.00,0.0117
3231.00,0.0117
3230.00,0.0117
3229.00,0.0117
3228.00,0.0117
3227.00,0.0116
3226.00,0.0116
3225.00,0.0116
3224.00,0.0116
3223.00,0.0116
3222.00,0.0116
3221.00,0.0116
3220.00,0.0116
3219.00,0.0116
3218.00,0.0115
3217.00,0.0115
3216.00,0.0115
3215.00,0.0115
3214.00,0.0115
3213.00,0.0115
3212.00,0.0115
3211.00,0.0115
3210.00,0.0114
3209.00,0.0114
3208.00,0.0114
3207.00,0.0114
3206.00,0.0114
3205.00,0.0114
3204.00,0.0113
3203.00,0.0113
3202.00,0.0113
3201.00,0.0113
3200.00,0.0113
3199.00,0.0113
3198.00,0.0112
3197.00,0.0112
3196.00,0.0112
3195.00,0.0112
3194.00,0.0112
3193.00,0.0112
3192.00,0.0112
3191.00,0.0112
3190.00,0.0111
3189.00,0.0111
3188.00,0.0111
3187.00,0.0111
3186.00,0.0111
3185.00,0.0111
3184.00,0.0111
3183.00,0.0111
3182.00,0.0111
3181.00,0.0111
3180.00,0.0110
3179.00,0.0110
3178.00,0.0110
3177.00,0.0110
3176.00,0.0110
3175.00,0.0110
3174.00,0.0110
3173.00,0.0110
3172.00,0.0109
3171.00,0.0109
3170.00,0.0109
3169.00,0.0109
3168.00,0.0108
3167.00,0.0108
3166.00,0.0108
3165.00,0.0108
3164.00,0.0108
3163.00,0.0108
3162.00,0.0108
3161.00,0.0107
3160.00,0.0107
3159.00,0.0107
3158.00,0.0107
3157.00,0.0107
3156.00,0.0107
3155.00,0.0106
3154.00,0.0106
3153.00,0.0106
3152.00,0.0106
3151.00,0.0106
3150.00,0.0107
3149.00,0.0107
3148.00,0.0107
3147.00,0.0106
3146.00,0.0106
3145.00,0.0106
3144.00,0.0105
3143.00,0.0105
3142.00,0.0105
3141.00,0.0105
3140.00,0.0105
3139.00,0.0104
3138.00,0.0104
3137.00,0.0104
3136.00,0.0104
3135.00,0.0104
3134.00,0.0104
3133.00,0.0104
3132.00,0.0104
3131.00,0.0104
3130.00,0.0104
3129.00,0.0104
3128.00,0.0104
3127.00,0.0104
3126.00,0.0104
3125.00,0.0104
3124.00,0.0103
3123.00,0.0103
3122.00,0.0103
3121.00,0.0103
3120.00,0.0103
3119.00,0.0103
3118.00,0.0103
3117.00,0.0103
3116.00,0.0103
3115.00,0.0102
3114.00,0.0102
3113.00,0.0102
3112.00,0.0102
3111.00,0.0102
3110.00,0.0102
3109.00,0.0102
3108.00,0.0102
3107.00,0.0101
3106.00,0.0101
3105.00,0.0100
3104.00,0.0100
3103.00,0.0100
3102.00,0.0100
3101.00,0.0100
3100.00,0.0100
3099.00,0.0100
3098.00,0.0100
3097.00,0.0100
3096.00,0.0100
3095.00,0.0100
3094.00,0.0100
3093.00,0.0100
3092.00,0.0100
3091.00,0.0100
3090.00,0.0100
3089.00,0.0100
3088.00,0.0100
3087.00,0.0099
3086.00,0.0099
3085.00,0.0099
3084.00,0.0099
3083.00,0.0100
3082.00,0.0100
3081.00,0.0100
3080.00,0.0100
3079.00,0.0099
3078.00,0.0099
3077.00,0.0099
3076.00,0.0099
3075.00,0.0099
3074.00,0.0099
3073.00,0.0099
3072.00,0.0099
3071.00,0.0099
3070.00,0.0099
3069.00,0.0099
3068.00,0.0099
3067.00,0.0098
3066.00,0.0098
3065.00,0.0098
3064.00,0.0098
3063.00,0.0098
3062.00,0.0097
3061.00,0.0097
3060.00,0.0097
3059.00,0.0097
3058.00,0.0097
3057.00,0.0097
3056.00,0.0097
3055.00,0.0097
3054.00,0.0097
3053.00,0.0097
3052.00,0.0097
3051.00,0.0096
3050.00,0.0096
3049.00,0.0096
3048.00,0.0096
3047.00,0.0096
3046.00,0.0096
3045.00,0.0096
3044.00,0.0096
3043.00,0.0095
3042.00,0.0095
3041.00,0.0095
3040.00,0.0095
3039.00,0.0095
3038.00,0.0095
3037.00,0.0095
3036.00,0.0095
3035.00,0.0095
3034.00,0.0095
3033.00,0.0096
3032.00,0.0096
3031.00,0.0096
3030.00,0.0095
3029.00,0.0095
3028.00,0.0095
3027.00,0.0094
3026.00,0.0094
3025.00,0.0094
3024.00,0.0094
3023.00,0.0094
3022.00,0.0094
3021.00,0.0094
3020.00,0.0094
3019.00,0.0093
3018.00,0.0093
3017.00,0.0093
3016.00,0.0094
3015.00,0.0095
3014.00,0.0096
3013.00,0.0097
3012.00,0.0098
3011.00,0.0098
3010.00,0.0099
3009.00,0.0100
3008.00,0.0100
3007.00,0.0101
3006.00,0.0102
3005.00,0.0104
3004.00,0.0105
3003.00,0.0106
3002.00,0.0108
3001.00,0.0110
3000.00,0.0112
2999.00,0.0114
2998.00,0.0117
2997.00,0.0120
2996.00,0.0123
2995.00,0.0127
2994.00,0.0130
2993.00,0.0133
2992.00,0.0137
2991.00,0.0140
2990.00,0.0144
2989.00,0.0147
2988.00,0.0151
2987.00,0.0154
2986.00,0.0157
2985.00,0.0160
2984.00,0.0161
2983.00,0.0163
2982.00,0.0164
2981.00,0.0167
2980.00,0.0169
2979.00,0.0172
2978.00,0.0176
2977.00,0.0178
2976.00,0.0181
2975.00,0.0183
2974.00,0.0185
2973.00,0.0186
2972.00,0.0187
2971.00,0.0189
2970.00,0.0191
2969.00,0.0193
2968.00,0.0196
2967.00,0.0199
2966.00,0.0202
2965.00,0.0205
2964.00,0.0208
2963.00,0.0211
2962.00,0.0214
2961.00,0.0217
2960.00,0.0220
2959.00,0.0223
2958.00,0.0226
2957.00,0.0229
2956.00,0.0232
2955.00,0.0235
2954.00,0.0237
2953.00,0.0238
2952.00,0.0240
2951.00,0.0241
2950.00,0.0241
2949.00,0.0241
2948.00,0.0241
2947.00,0.0241
2946.00,0.0241
2945.00,0.0241
2944.00,0.0241
2943.00,0.0241
2942.00,0.0241
2941.00,0.0241
2940.00,0.0241
2939.00,0.0242
2938.00,0.0242
2937.00,0.0243
2936.00,0.0245
2935.00,0.0246
2934.00,0.0247
2933.00,0.0249
2932.00,0.0250
2931.00,0.0252
2930.00,0.0253
2929.00,0.0255
2928.00,0.0256
2927.00,0.0257
2926.00,0.0258
2925.00,0.0259
2924.00,0.0259
2923.00,0.0259
2922.00,0.0259
2921.00,0.0257
2920.00,0.0256
2919.00,0.0254
2918.00,0.0251
2917.00,0.0249
2916.00,0.0246
2915.00,0.0243
2914.00,0.0240
2913.00,0.0236
2912.00,0.0233
2911.00,0.0229
2910.00,0.0226
2909.00,0.0222
2908.00,0.0219
2907.00,0.0216
2906.00,0.0213
2905.00,0.0210
2904.00,0.0208
2903.00,0.0206
2902.00,0.0205
2901.00,0.0204
2900.00,0.0203
2899.00,0.0202
2898.00,0.0202
2897.00,0.0202
2896.00,0.0202
2895.00,0.0202
2894.00,0.0201
2893.00,0.0201
2892.00,0.0201
2891.00,0.0201
2890.00,0.0201
2889.00,0.0201
2888.00,0.0200
2887.00,0.0200
2886.00,0.0201
2885.00,0.0201
2884.00,0.0201
2883.00,0.0201
2882.00,0.0201
2881.00,0.0202
2880.00,0.0203
2879.00,0.0203
2878.00,0.0204
2877.00,0.0205
2876.00,0.0205
2875.00,0.0206
2874.00,0.0206
2873.00,0.0207
2872.00,0.0207
2871.00,0.0207
2870.00,0.0207
2869.00,0.0207
2868.00,0.0206
2867.00,0.0206
2866.00,0.0205
2865.00,0.0205
2864.00,0.0204
2863.00,0.0204
2862.00,0.0204
2861.00,0.0203
2860.00,0.0203
2859.00,0.0203
2858.00,0.0202
2857.00,0.0201
2856.00,0.0199
2855.00,0.0197
2854.00,0.0194
2853.00,0.0191
2852.00,0.0187
2851.00,0.0184
2850.00,0.0180
2849.00,0.0177
2848.00,0.0173
2847.00,0.0169
2846.00,0.0166
2845.00,0.0162
2844.00,0.0159
2843.00,0.0155
2842.00,0.0152
2841.00,0.0148
2840.00,0.0145
2839.00,0.0143
2838.00,0.0140
2837.00,0.0138
2836.00,0.0136
2835.00,0.0134
2834.00,0.0132
2833.00,0.0130
2832.00,0.0128
2831.00,0.0126
2830.00,0.0124
2829.00,0.0122
2828.00,0.0120
2827.00,0.0118
2826.00,0.0116
2825.00,0.0114
2824.00,0.0113
2823.00,0.0111
2822.00,0.0109
2821.00,0.0108
2820.00,0.0107
2819.00,0.0106
2818.00,0.0104
2817.00,0.0103
2816.00,0.0103
2815.00,0.0102
2814.00,0.0101
2813.00,0.0100
2812.00,0.0099
2811.00,0.0098
2810.00,0.0098
2809.00,0.0097
2808.00,0.0097
2807.00,0.0096
2806.00,0.0096
2805.00,0.0095
2804.00,0.0095
2803.00,0.0094
2802.00,0.0094
2801.00,0.0093
2800.00,0.0093
2799.00,0.0092
2798.00,0.0092
2797.00,0.0092
2796.00,0.0092
2795.00,0.0091
2794.00,0.0091
2793.00,0.0091
2792.00,0.0091
2791.00,0.0091
2790.00,0.0090
2789.00,0.0090
2788.00,0.0090
2787.00,0.0089
2786.00,0.0089
2785.00,0.0089
2784.00,0.0088
2783.00,0.0088
2782.00,0.0088
2781.00,0.0088
2780.00,0.0087
2779.00,0.0087
2778.00,0.0087
2777.00,0.0087
2776.00,0.0087
2775.00,0.0086
2774.00,0.0086
2773.00,0.0086
2772.00,0.0085
2771.00,0.0085
2770.00,0.0085
2769.00,0.0085
2768.00,0.0085
2767.00,0.0084
2766.00,0.0084
2765.00,0.0084
2764.00,0.0084
2763.00,0.0084
2762.00,0.0083
2761.00,0.0083
2760.00,0.0083
2759.00,0.0084
2758.00,0.0084
2757.00,0.0084
2756.00,0.0084
2755.00,0.0084
2754.00,0.0084
2753.00,0.0084
2752.00,0.0084
2751.00,0.0084
2750.00,0.0084
2749.00,0.0084
2748.00,0.0084
2747.00,0.0084
2746.00,0.0084
2745.00,0.0084
2744.00,0.0084
2743.00,0.0084
2742.00,0.0084
2741.00,0.0084
2740.00,0.0084
2739.00,0.0084
2738.00,0.0084
2737.00,0.0085
2736.00,0.0085
2735.00,0.0085
2734.00,0.0084
2733.00,0.0084
2732.00,0.0084
2731.00,0.0084
2730.00,0.0084
2729.00,0.0084
2728.00,0.0084
2727.00,0.0084
2726.00,0.0084
2725.00,0.0084
2724.00,0.0084
2723.00,0.0083
2722.00,0.0083
2721.00,0.0083
2720.00,0.0083
2719.00,0.0082
2718.00,0.0082
2717.00,0.0082
2716.00,0.0082
2715.00,0.0082
2714.00,0.0082
2713.00,0.0082
2712.00,0.0082
2711.00,0.0082
2710.00,0.0082
2709.00,0.0081
2708.00,0.0081
2707.00,0.0081
2706.00,0.0081
2705.00,0.0081
2704.00,0.0081
2703.00,0.0080
2702.00,0.0080
2701.00,0.0080
2700.00,0.0080
2699.00,0.0080
2698.00,0.0080
2697.00,0.0080
2696.00,0.0080
2695.00,0.0080
2694.00,0.0080
2693.00,0.0080
2692.00,0.0080
2691.00,0.0080
2690.00,0.0079
2689.00,0.0079
2688.00,0.0079
2687.00,0.0078
2686.00,0.0078
2685.00,0.0078
2684.00,0.0078
2683.00,0.0078
2682.00,0.0078
2681.00,0.0078
2680.00,0.0078
2679.00,0.0078
2678.00,0.0077
2677.00,0.0077
2676.00,0.0077
2675.00,0.0077
2674.00,0.0077
2673.00,0.0077
2672.00,0.0077
2671.00,0.0077
2670.00,0.0077
2669.00,0.0077
2668.00,0.0077
2667.00,0.0077
2666.00,0.0077
2665.00,0.0078
2664.00,0.0078
2663.00,0.0079
2662.00,0.0079
2661.00,0.0079
2660.00,0.0079
2659.00,0.0079
2658.00,0.0079
2657.00,0.0079
2656.00,0.0079
2655.00,0.0079
2654.00,0.0079
2653.00,0.0079
2652.00,0.0079
2651.00,0.0079
2650.00,0.0079
2649.00,0.0079
2648.00,0.0079
2647.00,0.0079
2646.00,0.0079
2645.00,0.0079
2644.00,0.0079
2643.00,0.0079
2642.00,0.0079
2641.00,0.0079
2640.00,0.0079
2639.00,0.0079
2638.00,0.0079
2637.00,0.0079
2636.00,0.0079
2635.00,0.0078
2634.00,0.0078
2633.00,0.0078
2632.00,0.0078
2631.00,0.0078
2630.00,0.0078
2629.00,0.0078
2628.00,0.0077
2627.00,0.0077
2626.00,0.0077
2625.00,0.0077
2624.00,0.0077
2623.00,0.0077
2622.00,0.0077
2621.00,0.0077
2620.00,0.0076
2619.00,0.0076
2618.00,0.0076
2617.00,0.0076
2616.00,0.0076
2615.00,0.0076
2614.00,0.0076
2613.00,0.0076
2612.00,0.0076
2611.00,0.0076
2610.00,0.0076
