Created as New Dataset,Sample 521 By YargerLab Date Thursday, February 19 2026
cm-1,A
3709.00,0.0051
3708.00,0.0051
3707.00,0.0051
3706.00,0.0050
3705.00,0.0050
3704.00,0.0050
3703.00,0.0050
3702.00,0.0050
3701.00,0.0050
3700.00,0.0050
3699.00,0.0050
3698.00,0.0050
3697.00,0.0050
3696.00,0.0051
3695.00,0.0051
3694.00,0.0051
3693.00,0.0051
3692.00,0.0052
3691.00,0.0052
3690.00,0.0052
3689.00,0.0052
3688.00,0.0052
3687.00,0.0052
3686.00,0.0052
3685.00,0.0052
3684.00,0.0052
3683.00,0.0053
3682.00,0.0053
3681.00,0.0053
3680.00,0.0053
3679.00,0.0054
3678.00,0.0054
3677.00,0.0054
3676.00,0.0054
3675.00,0.0055
3674.00,0.0055
3673.00,0.0055
3672.00,0.0055
3671.00,0.0055
3670.00,0.0055
3669.00,0.0055
3668.00,0.0055
3667.00,0.0055
3666.00,0.0055
3665.00,0.0055
3664.00,0.0055
3663.00,0.0055
3662.00,0.0055
3661.00,0.0055
3660.00,0.0055
3659.00,0.0056
3658.00,0.0056
3657.00,0.0056
3656.00,0.0056
3655.00,0.0057
3654.00,0.0057
3653.00,0.0057
3652.00,0.0057
3651.00,0.0057
3650.00,0.0057
3649.00,0.0058
3648.00,0.0058
3647.00,0.0058
3646.00,0.0059
3645.00,0.0059
3644.00,0.0060
3643.00,0.0060
3642.00,0.0060
3641.00,0.0060
3640.00,0.0060
3639.00,0.0060
3638.00,0.0060
3637.00,0.0060
3636.00,0.0061
3635.00,0.0061
3634.00,0.0061
3633.00,0.0061
3632.00,0.0061
3631.00,0.0061
3630.00,0.0062
3629.00,0.0062
3628.00,0.0062
3627.00,0.0062
3626.00,0.0062
3625.00,0.0062
3624.00,0.0063
3623.00,0.0063
3622.00,0.0063
3621.00,0.0064
3620.00,0.0064
3619.00,0.0064
3618.00,0.0065
3617.00,0.0065
3616.00,0.0065
3615.00,0.0066
3614.00,0.0066
3613.00,0.0067
3612.00,0.0067
3611.00,0.0067
3610.00,0.0067
3609.00,0.0068
3608.00,0.0068
3607.00,0.0068
3606.00,0.0069
3605.00,0.0069
3604.00,0.0069
3603.00,0.0069
3602.00,0.0070
3601.00,0.0070
3600.00,0.0070
3599.00,0.0071
3598.00,0.0071
3597.00,0.0071
3596.00,0.0072
3595.00,0.0072
3594.00,0.0072
3593.00,0.0073
3592.00,0.0073
3591.00,0.0074
3590.00,0.0074
3589.00,0.0074
3588.00,0.0075
3587.00,0.0076
3586.00,0.0076
3585.00,0.0077
3584.00,0.0077
3583.00,0.0078
3582.00,0.0078
3581.00,0.0079
3580.00,0.0079
3579.00,0.0080
3578.00,0.0080
3577.00,0.0081
3576.00,0.0082
3575.00,0.0082
3574.00,0.0083
3573.00,0.0083
3572.00,0.0084
3571.00,0.0084
3570.00,0.0085
3569.00,0.0085
3568.00,0.0085
3567.00,0.0086
3566.00,0.0086
3565.00,0.0086
3564.00,0.0087
3563.00,0.0088
3562.00,0.0089
3561.00,0.0089
3560.00,0.0090
3559.00,0.0090
3558.00,0.0090
3557.00,0.0090
3556.00,0.0091
3555.00,0.0091
3554.00,0.0092
3553.00,0.0092
3552.00,0.0093
3551.00,0.0093
3550.00,0.0094
3549.00,0.0094
3548.00,0.0094
3547.00,0.0095
3546.00,0.0095
3545.00,0.0096
3544.00,0.0096
3543.00,0.0097
3542.00,0.0097
3541.00,0.0097
3540.00,0.0098
3539.00,0.0098
3538.00,0.0098
3537.00,0.0099
3536.00,0.0099
3535.00,0.0099
3534.00,0.0099
3533.00,0.0099
3532.00,0.0100
3531.00,0.0100
3530.00,0.0100
3529.00,0.0101
3528.00,0.0101
3527.00,0.0101
3526.00,0.0102
3525.00,0.0102
3524.00,0.0102
3523.00,0.0102
3522.00,0.0102
3521.00,0.0102
3520.00,0.0103
3519.00,0.0103
3518.00,0.0104
3517.00,0.0104
3516.00,0.0105
3515.00,0.0105
3514.00,0.0106
3513.00,0.0106
3512.00,0.0106
3511.00,0.0106
3510.00,0.0106
3509.00,0.0107
3508.00,0.0107
3507.00,0.0107
3506.00,0.0107
3505.00,0.0108
3504.00,0.0108
3503.00,0.0108
3502.00,0.0109
3501.00,0.0109
3500.00,0.0109
3499.00,0.0110
3498.00,0.0110
3497.00,0.0110
3496.00,0.0110
3495.00,0.0110
3494.00,0.0111
3493.00,0.0111
3492.00,0.0111
3491.00,0.0111
3490.00,0.0111
3489.00,0.0112
3488.00,0.0112
3487.00,0.0112
3486.00,0.0113
3485.00,0.0113
3484.00,0.0114
3483.00,0.0114
3482.00,0.0114
3481.00,0.0114
3480.00,0.0114
3479.00,0.0114
3478.00,0.0115
3477.00,0.0115
3476.00,0.0115
3475.00,0.0115
3474.00,0.0115
3473.00,0.0116
3472.00,0.0116
3471.00,0.0117
3470.00,0.0117
3469.00,0.0117
3468.00,0.0117
3467.00,0.0117
3466.00,0.0117
3465.00,0.0118
3464.00,0.0118
3463.00,0.0118
3462.00,0.0118
3461.00,0.0119
3460.00,0.0119
3459.00,0.0119
3458.00,0.0119
3457.00,0.0119
3456.00,0.0119
3455.00,0.0119
3454.00,0.0119
3453.00,0.0120
3452.00,0.0120
3451.00,0.0120
3450.00,0.0120
3449.00,0.0120
3448.00,0.0120
3447.00,0.0121
3446.00,0.0121
3445.00,0.0121
3444.00,0.0121
3443.00,0.0121
3442.00,0.0121
3441.00,0.0121
3440.00,0.0122
3439.00,0.0122
3438.00,0.0121
3437.00,0.0121
3436.00,0.0121
3435.00,0.0121
3434.00,0.0121
3433.00,0.0121
3432.00,0.0121
3431.00,0.0122
3430.00,0.0122
3429.00,0.0122
3428.00,0.0123
3427.00,0.0122
3426.00,0.0122
3425.00,0.0123
3424.00,0.0123
3423.00,0.0123
3422.00,0.0123
3421.00,0.0123
3420.00,0.0123
3419.00,0.0124
3418.00,0.0124
3417.00,0.0124
3416.00,0.0124
3415.00,0.0124
3414.00,0.0124
3413.00,0.0124
3412.00,0.0125
3411.00,0.0125
3410.00,0.0125
3409.00,0.0125
3408.00,0.0125
3407.00,0.0125
3406.00,0.0125
3405.00,0.0124
3404.00,0.0124
3403.00,0.0124
3402.00,0.0124
3401.00,0.0124
3400.00,0.0125
3399.00,0.0125
3398.00,0.0125
3397.00,0.0125
3396.00,0.0125
3395.00,0.0125
3394.00,0.0125
3393.00,0.0125
3392.00,0.0125
3391.00,0.0126
3390.00,0.0126
3389.00,0.0127
3388.00,0.0127
3387.00,0.0128
3386.00,0.0128
3385.00,0.0129
3384.00,0.0129
3383.00,0.0129
3382.00,0.0129
3381.00,0.0129
3380.00,0.0128
3379.00,0.0129
3378.00,0.0129
3377.00,0.0129
3376.00,0.0129
3375.00,0.0130
3374.00,0.0130
3373.00,0.0130
3372.00,0.0130
3371.00,0.0129
3370.00,0.0129
3369.00,0.0129
3368.00,0.0130
3367.00,0.0130
3366.00,0.0131
3365.00,0.0132
3364.00,0.0132
3363.00,0.0133
3362.00,0.0133
3361.00,0.0133
3360.00,0.0134
3359.00,0.0134
3358.00,0.0135
3357.00,0.0135
3356.00,0.0136
3355.00,0.0136
3354.00,0.0135
3353.00,0.0135
3352.00,0.0135
3351.00,0.0135
3350.00,0.0135
3349.00,0.0136
3348.00,0.0136
3347.00,0.0137
3346.00,0.0137
3345.00,0.0137
3344.00,0.0137
3343.00,0.0137
3342.00,0.0137
3341.00,0.0137
3340.00,0.0137
3339.00,0.0137
3338.00,0.0137
3337.00,0.0138
3336.00,0.0139
3335.00,0.0139
3334.00,0.0140
3333.00,0.0140
3332.00,0.0141
3331.00,0.0141
3330.00,0.0140
3329.00,0.0140
3328.00,0.0140
3327.00,0.0140
3326.00,0.0140
3325.00,0.0140
3324.00,0.0140
3323.00,0.0141
3322.00,0.0142
3321.00,0.0142
3320.00,0.0143
3319.00,0.0143
3318.00,0.0143
3317.00,0.0144
3316.00,0.0144
3315.00,0.0144
3314.00,0.0144
3313.00,0.0144
3312.00,0.0144
3311.00,0.0143
3310.00,0.0142
3309.00,0.0141
3308.00,0.0141
3307.00,0.0141
3306.00,0.0142
3305.00,0.0143
3304.00,0.0144
3303.00,0.0145
3302.00,0.0146
3301.00,0.0146
3300.00,0.0147
3299.00,0.0147
3298.00,0.0146
3297.00,0.0146
3296.00,0.0146
3295.00,0.0146
3294.00,0.0146
3293.00,0.0146
3292.00,0.0147
3291.00,0.0147
3290.00,0.0148
3289.00,0.0149
3288.00,0.0149
3287.00,0.0149
3286.00,0.0149
3285.00,0.0149
3284.00,0.0149
3283.00,0.0149
3282.00,0.0149
3281.00,0.0149
3280.00,0.0149
3279.00,0.0149
3278.00,0.0150
3277.00,0.0150
3276.00,0.0149
3275.00,0.0149
3274.00,0.0149
3273.00,0.0148
3272.00,0.0148
3271.00,0.0149
3270.00,0.0149
3269.00,0.0150
3268.00,0.0150
3267.00,0.0151
3266.00,0.0151
3265.00,0.0151
3264.00,0.0152
3263.00,0.0152
3262.00,0.0152
3261.00,0.0152
3260.00,0.0152
3259.00,0.0152
3258.00,0.0152
3257.00,0.0152
3256.00,0.0152
3255.00,0.0152
3254.00,0.0152
3253.00,0.0153
3252.00,0.0153
3251.00,0.0153
3250.00,0.0152
3249.00,0.0152
3248.00,0.0152
3247.00,0.0152
3246.00,0.0152
3245.00,0.0153
3244.00,0.0153
3243.00,0.0153
3242.00,0.0153
3241.00,0.0154
3240.00,0.0154
3239.00,0.0154
3238.00,0.0154
3237.00,0.0153
3236.00,0.0153
3235.00,0.0153
3234.00,0.0153
3233.00,0.0153
3232.00,0.0153
3231.00,0.0154
3230.00,0.0154
3229.00,0.0154
3228.00,0.0155
3227.00,0.0155
3226.00,0.0154
3225.00,0.0154
3224.00,0.0154
3223.00,0.0154
3222.00,0.0154
3221.00,0.0154
3220.00,0.0154
3219.00,0.0154
3218.00,0.0153
3217.00,0.0153
3216.00,0.0153
3215.00,0.0153
3214.00,0.0153
3213.00,0.0153
3212.00,0.0153
3211.00,0.0153
3210.00,0.0153
3209.00,0.0153
3208.00,0.0153
3207.00,0.0153
3206.00,0.0153
3205.00,0.0153
3204.00,0.0153
3203.00,0.0153
3202.00,0.0152
3201.00,0.0152
3200.00,0.0153
3199.00,0.0153
3198.00,0.0152
3197.00,0.0152
3196.00,0.0152
3195.00,0.0152
3194.00,0.0152
3193.00,0.0152
3192.00,0.0152
3191.00,0.0152
3190.00,0.0152
3189.00,0.0151
3188.00,0.0151
3187.00,0.0151
3186.00,0.0151
3185.00,0.0151
3184.00,0.0151
3183.00,0.0152
3182.00,0.0152
3181.00,0.0152
3180.00,0.0151
3179.00,0.0151
3178.00,0.0151
3177.00,0.0151
3176.00,0.0151
3175.00,0.0151
3174.00,0.0151
3173.00,0.0151
3172.00,0.0151
3171.00,0.0151
3170.00,0.0151
3169.00,0.0151
3168.00,0.0151
3167.00,0.0151
3166.00,0.0150
3165.00,0.0150
3164.00,0.0150
3163.00,0.0150
3162.00,0.0150
3161.00,0.0150
3160.00,0.0150
3159.00,0.0150
3158.00,0.0149
3157.00,0.0149
3156.00,0.0149
3155.00,0.0148
3154.00,0.0148
3153.00,0.0148
3152.00,0.0148
3151.00,0.0148
3150.00,0.0148
3149.00,0.0148
3148.00,0.0147
3147.00,0.0147
3146.00,0.0147
3145.00,0.0146
3144.00,0.0146
3143.00,0.0146
3142.00,0.0145
3141.00,0.0145
3140.00,0.0145
3139.00,0.0145
3138.00,0.0145
3137.00,0.0145
3136.00,0.0145
3135.00,0.0145
3134.00,0.0145
3133.00,0.0145
3132.00,0.0145
3131.00,0.0145
3130.00,0.0145
3129.00,0.0145
3128.00,0.0145
3127.00,0.0145
3126.00,0.0145
3125.00,0.0145
3124.00,0.0145
3123.00,0.0144
3122.00,0.0144
3121.00,0.0144
3120.00,0.0144
3119.00,0.0144
3118.00,0.0143
3117.00,0.0143
3116.00,0.0143
3115.00,0.0143
3114.00,0.0143
3113.00,0.0143
3112.00,0.0142
3111.00,0.0142
3110.00,0.0142
3109.00,0.0141
3108.00,0.0141
3107.00,0.0141
3106.00,0.0141
3105.00,0.0141
3104.00,0.0140
3103.00,0.0140
3102.00,0.0140
3101.00,0.0140
3100.00,0.0140
3099.00,0.0140
3098.00,0.0140
3097.00,0.0140
3096.00,0.0140
3095.00,0.0140
3094.00,0.0140
3093.00,0.0139
3092.00,0.0139
3091.00,0.0139
3090.00,0.0139
3089.00,0.0139
3088.00,0.0139
3087.00,0.0139
3086.00,0.0139
3085.00,0.0139
3084.00,0.0140
3083.00,0.0140
3082.00,0.0140
3081.00,0.0140
3080.00,0.0140
3079.00,0.0140
3078.00,0.0140
3077.00,0.0140
3076.00,0.0139
3075.00,0.0139
3074.00,0.0139
3073.00,0.0139
3072.00,0.0139
3071.00,0.0139
3070.00,0.0139
3069.00,0.0138
3068.00,0.0138
3067.00,0.0137
3066.00,0.0137
3065.00,0.0136
3064.00,0.0136
3063.00,0.0136
3062.00,0.0135
3061.00,0.0135
3060.00,0.0135
3059.00,0.0134
3058.00,0.0134
3057.00,0.0134
3056.00,0.0134
3055.00,0.0133
3054.00,0.0133
3053.00,0.0133
3052.00,0.0133
3051.00,0.0133
3050.00,0.0132
3049.00,0.0132
3048.00,0.0132
3047.00,0.0132
3046.00,0.0132
3045.00,0.0131
3044.00,0.0131
3043.00,0.0131
3042.00,0.0131
3041.00,0.0131
3040.00,0.0131
3039.00,0.0130
3038.00,0.0130
3037.00,0.0130
3036.00,0.0130
3035.00,0.0130
3034.00,0.0130
3033.00,0.0130
3032.00,0.0130
3031.00,0.0129
3030.00,0.0129
3029.00,0.0129
3028.00,0.0129
3027.00,0.0129
3026.00,0.0128
3025.00,0.0128
3024.00,0.0127
3023.00,0.0127
3022.00,0.0127
3021.00,0.0127
3020.00,0.0127
3019.00,0.0127
3018.00,0.0127
3017.00,0.0127
3016.00,0.0128
3015.00,0.0128
3014.00,0.0129
3013.00,0.0129
3012.00,0.0130
3011.00,0.0130
3010.00,0.0131
3009.00,0.0133
3008.00,0.0134
3007.00,0.0135
3006.00,0.0137
3005.00,0.0139
3004.00,0.0141
3003.00,0.0143
3002.00,0.0146
3001.00,0.0149
3000.00,0.0152
2999.00,0.0155
2998.00,0.0158
2997.00,0.0162
2996.00,0.0166
2995.00,0.0170
2994.00,0.0175
2993.00,0.0179
2992.00,0.0184
2991.00,0.0189
2990.00,0.0194
2989.00,0.0199
2988.00,0.0204
2987.00,0.0209
2986.00,0.0214
2985.00,0.0218
2984.00,0.0222
2983.00,0.0226
2982.00,0.0230
2981.00,0.0233
2980.00,0.0237
2979.00,0.0240
2978.00,0.0242
2977.00,0.0245
2976.00,0.0246
2975.00,0.0248
2974.00,0.0250
2973.00,0.0252
2972.00,0.0254
2971.00,0.0256
2970.00,0.0258
2969.00,0.0261
2968.00,0.0264
2967.00,0.0267
2966.00,0.0270
2965.00,0.0273
2964.00,0.0276
2963.00,0.0280
2962.00,0.0283
2961.00,0.0286
2960.00,0.0290
2959.00,0.0293
2958.00,0.0296
2957.00,0.0299
2956.00,0.0301
2955.00,0.0303
2954.00,0.0304
2953.00,0.0305
2952.00,0.0305
2951.00,0.0305
2950.00,0.0305
2949.00,0.0304
2948.00,0.0303
2947.00,0.0302
2946.00,0.0301
2945.00,0.0301
2944.00,0.0301
2943.00,0.0301
2942.00,0.0302
2941.00,0.0304
2940.00,0.0306
2939.00,0.0308
2938.00,0.0310
2937.00,0.0313
2936.00,0.0316
2935.00,0.0319
2934.00,0.0322
2933.00,0.0325
2932.00,0.0328
2931.00,0.0330
2930.00,0.0333
2929.00,0.0335
2928.00,0.0337
2927.00,0.0338
2926.00,0.0339
2925.00,0.0339
2924.00,0.0338
2923.00,0.0337
2922.00,0.0335
2921.00,0.0333
2920.00,0.0331
2919.00,0.0328
2918.00,0.0324
2917.00,0.0321
2916.00,0.0316
2915.00,0.0312
2914.00,0.0308
2913.00,0.0303
2912.00,0.0298
2911.00,0.0293
2910.00,0.0288
2909.00,0.0283
2908.00,0.0279
2907.00,0.0275
2906.00,0.0271
2905.00,0.0267
2904.00,0.0264
2903.00,0.0262
2902.00,0.0259
2901.00,0.0257
2900.00,0.0256
2899.00,0.0255
2898.00,0.0254
2897.00,0.0253
2896.00,0.0252
2895.00,0.0252
2894.00,0.0252
2893.00,0.0251
2892.00,0.0251
2891.00,0.0250
2890.00,0.0250
2889.00,0.0249
2888.00,0.0249
2887.00,0.0249
2886.00,0.0249
2885.00,0.0248
2884.00,0.0248
2883.00,0.0248
2882.00,0.0249
2881.00,0.0249
2880.00,0.0250
2879.00,0.0251
2878.00,0.0252
2877.00,0.0253
2876.00,0.0255
2875.00,0.0256
2874.00,0.0257
2873.00,0.0259
2872.00,0.0260
2871.00,0.0261
2870.00,0.0262
2869.00,0.0261
2868.00,0.0261
2867.00,0.0260
2866.00,0.0260
2865.00,0.0260
2864.00,0.0260
2863.00,0.0260
2862.00,0.0260
2861.00,0.0261
2860.00,0.0262
2859.00,0.0262
2858.00,0.0262
2857.00,0.0261
2856.00,0.0259
2855.00,0.0256
2854.00,0.0252
2853.00,0.0248
2852.00,0.0243
2851.00,0.0238
2850.00,0.0232
2849.00,0.0227
2848.00,0.0221
2847.00,0.0216
2846.00,0.0210
2845.00,0.0205
2844.00,0.0200
2843.00,0.0195
2842.00,0.0190
2841.00,0.0185
2840.00,0.0181
2839.00,0.0177
2838.00,0.0173
2837.00,0.0170
2836.00,0.0167
2835.00,0.0165
2834.00,0.0162
2833.00,0.0160
2832.00,0.0157
2831.00,0.0155
2830.00,0.0152
2829.00,0.0150
2828.00,0.0148
2827.00,0.0145
2826.00,0.0143
2825.00,0.0141
2824.00,0.0140
2823.00,0.0138
2822.00,0.0136
2821.00,0.0134
2820.00,0.0133
2819.00,0.0131
2818.00,0.0130
2817.00,0.0129
2816.00,0.0127
2815.00,0.0126
2814.00,0.0125
2813.00,0.0124
2812.00,0.0123
2811.00,0.0122
2810.00,0.0121
2809.00,0.0121
2808.00,0.0120
2807.00,0.0119
2806.00,0.0119
2805.00,0.0118
2804.00,0.0117
2803.00,0.0117
2802.00,0.0116
2801.00,0.0116
2800.00,0.0115
2799.00,0.0115
2798.00,0.0114
2797.00,0.0114
2796.00,0.0114
2795.00,0.0113
2794.00,0.0113
2793.00,0.0112
2792.00,0.0112
2791.00,0.0111
2790.00,0.0111
2789.00,0.0110
2788.00,0.0110
2787.00,0.0110
2786.00,0.0110
2785.00,0.0109
2784.00,0.0109
2783.00,0.0109
2782.00,0.0108
2781.00,0.0108
2780.00,0.0108
2779.00,0.0108
2778.00,0.0107
2777.00,0.0107
2776.00,0.0106
2775.00,0.0106
2774.00,0.0105
2773.00,0.0105
2772.00,0.0105
2771.00,0.0105
2770.00,0.0105
2769.00,0.0104
2768.00,0.0104
2767.00,0.0104
2766.00,0.0104
2765.00,0.0104
2764.00,0.0104
2763.00,0.0104
2762.00,0.0104
2761.00,0.0104
2760.00,0.0104
2759.00,0.0104
2758.00,0.0104
2757.00,0.0104
2756.00,0.0104
2755.00,0.0104
2754.00,0.0104
2753.00,0.0104
2752.00,0.0104
2751.00,0.0104
2750.00,0.0104
2749.00,0.0104
2748.00,0.0104
2747.00,0.0104
2746.00,0.0105
2745.00,0.0105
2744.00,0.0106
2743.00,0.0106
2742.00,0.0105
2741.00,0.0105
2740.00,0.0105
2739.00,0.0105
2738.00,0.0105
2737.00,0.0105
2736.00,0.0105
2735.00,0.0105
2734.00,0.0105
2733.00,0.0105
2732.00,0.0105
2731.00,0.0105
2730.00,0.0105
2729.00,0.0105
2728.00,0.0105
2727.00,0.0105
2726.00,0.0104
2725.00,0.0104
2724.00,0.0104
2723.00,0.0104
2722.00,0.0104
2721.00,0.0103
2720.00,0.0103
2719.00,0.0103
2718.00,0.0103
2717.00,0.0103
2716.00,0.0103
2715.00,0.0103
2714.00,0.0102
2713.00,0.0102
2712.00,0.0102
2711.00,0.0101
2710.00,0.0101
2709.00,0.0101
2708.00,0.0101
2707.00,0.0101
2706.00,0.0100
2705.00,0.0100
2704.00,0.0100
2703.00,0.0100
2702.00,0.0100
2701.00,0.0099
2700.00,0.0099
2699.00,0.0099
2698.00,0.0099
2697.00,0.0099
2696.00,0.0099
2695.00,0.0098
2694.00,0.0098
2693.00,0.0098
2692.00,0.0098
2691.00,0.0097
2690.00,0.0097
2689.00,0.0097
2688.00,0.0097
2687.00,0.0097
2686.00,0.0097
2685.00,0.0096
2684.00,0.0096
2683.00,0.0096
2682.00,0.0096
2681.00,0.0096
2680.00,0.0096
2679.00,0.0096
2678.00,0.0096
2677.00,0.0096
2676.00,0.0096
2675.00,0.0096
2674.00,0.0096
2673.00,0.0096
2672.00,0.0096
2671.00,0.0095
2670.00,0.0095
2669.00,0.0095
2668.00,0.0095
2667.00,0.0095
2666.00,0.0096
2665.00,0.0096
2664.00,0.0096
2663.00,0.0097
2662.00,0.0097
2661.00,0.0097
2660.00,0.0097
2659.00,0.0097
2658.00,0.0097
2657.00,0.0097
2656.00,0.0097
2655.00,0.0097
2654.00,0.0097
2653.00,0.0097
2652.00,0.0097
2651.00,0.0097
2650.00,0.0097
2649.00,0.0096
2648.00,0.0096
2647.00,0.0096
2646.00,0.0096
2645.00,0.0096
2644.00,0.0096
2643.00,0.0096
2642.00,0.0096
2641.00,0.0096
2640.00,0.0096
2639.00,0.0095
2638.00,0.0095
2637.00,0.0095
2636.00,0.0095
2635.00,0.0095
2634.00,0.0094
2633.00,0.0094
2632.00,0.0094
2631.00,0.0094
2630.00,0.0094
2629.00,0.0093
2628.00,0.0093
2627.00,0.0093
2626.00,0.0093
2625.00,0.0093
2624.00,0.0092
2623.00,0.0092
2622.00,0.0092
2621.00,0.0092
2620.00,0.0092
2619.00,0.0092
2618.00,0.0092
2617.00,0.0092
2616.00,0.0092
2615.00,0.0092
2614.00,0.0092
2613.00,0.0091
2612.00,0.0091
2611.00,0.0091
2610.00,0.0091
