Created as New Dataset,Sample 525 By YargerLab Date Thursday, February 19 2026
cm-1,A
3744.00,0.0060
3743.00,0.0060
3742.00,0.0060
3741.00,0.0060
3740.00,0.0060
3739.00,0.0060
3738.00,0.0060
3737.00,0.0060
3736.00,0.0060
3735.00,0.0060
3734.00,0.0060
3733.00,0.0060
3732.00,0.0059
3731.00,0.0059
3730.00,0.0059
3729.00,0.0059
3728.00,0.0059
3727.00,0.0058
3726.00,0.0058
3725.00,0.0058
3724.00,0.0058
3723.00,0.0058
3722.00,0.0058
3721.00,0.0058
3720.00,0.0058
3719.00,0.0058
3718.00,0.0058
3717.00,0.0058
3716.00,0.0058
3715.00,0.0058
3714.00,0.0058
3713.00,0.0058
3712.00,0.0058
3711.00,0.0058
3710.00,0.0058
3709.00,0.0059
3708.00,0.0058
3707.00,0.0058
3706.00,0.0058
3705.00,0.0058
3704.00,0.0058
3703.00,0.0058
3702.00,0.0058
3701.00,0.0058
3700.00,0.0058
3699.00,0.0058
3698.00,0.0058
3697.00,0.0058
3696.00,0.0058
3695.00,0.0058
3694.00,0.0058
3693.00,0.0058
3692.00,0.0059
3691.00,0.0059
3690.00,0.0059
3689.00,0.0059
3688.00,0.0060
3687.00,0.0060
3686.00,0.0060
3685.00,0.0060
3684.00,0.0060
3683.00,0.0060
3682.00,0.0060
3681.00,0.0060
3680.00,0.0060
3679.00,0.0061
3678.00,0.0061
3677.00,0.0061
3676.00,0.0061
3675.00,0.0061
3674.00,0.0062
3673.00,0.0062
3672.00,0.0061
3671.00,0.0061
3670.00,0.0061
3669.00,0.0060
3668.00,0.0060
3667.00,0.0060
3666.00,0.0060
3665.00,0.0060
3664.00,0.0060
3663.00,0.0060
3662.00,0.0060
3661.00,0.0060
3660.00,0.0061
3659.00,0.0061
3658.00,0.0061
3657.00,0.0061
3656.00,0.0061
3655.00,0.0062
3654.00,0.0062
3653.00,0.0063
3652.00,0.0063
3651.00,0.0063
3650.00,0.0063
3649.00,0.0064
3648.00,0.0064
3647.00,0.0065
3646.00,0.0065
3645.00,0.0065
3644.00,0.0065
3643.00,0.0065
3642.00,0.0065
3641.00,0.0065
3640.00,0.0065
3639.00,0.0065
3638.00,0.0066
3637.00,0.0066
3636.00,0.0067
3635.00,0.0067
3634.00,0.0067
3633.00,0.0068
3632.00,0.0068
3631.00,0.0069
3630.00,0.0069
3629.00,0.0069
3628.00,0.0069
3627.00,0.0069
3626.00,0.0069
3625.00,0.0069
3624.00,0.0070
3623.00,0.0070
3622.00,0.0070
3621.00,0.0071
3620.00,0.0071
3619.00,0.0072
3618.00,0.0072
3617.00,0.0073
3616.00,0.0073
3615.00,0.0073
3614.00,0.0073
3613.00,0.0073
3612.00,0.0074
3611.00,0.0074
3610.00,0.0074
3609.00,0.0075
3608.00,0.0075
3607.00,0.0076
3606.00,0.0076
3605.00,0.0076
3604.00,0.0076
3603.00,0.0077
3602.00,0.0077
3601.00,0.0078
3600.00,0.0078
3599.00,0.0079
3598.00,0.0079
3597.00,0.0080
3596.00,0.0080
3595.00,0.0080
3594.00,0.0080
3593.00,0.0081
3592.00,0.0081
3591.00,0.0082
3590.00,0.0082
3589.00,0.0083
3588.00,0.0083
3587.00,0.0083
3586.00,0.0084
3585.00,0.0084
3584.00,0.0085
3583.00,0.0085
3582.00,0.0086
3581.00,0.0086
3580.00,0.0087
3579.00,0.0088
3578.00,0.0088
3577.00,0.0088
3576.00,0.0089
3575.00,0.0089
3574.00,0.0090
3573.00,0.0090
3572.00,0.0091
3571.00,0.0092
3570.00,0.0093
3569.00,0.0094
3568.00,0.0094
3567.00,0.0095
3566.00,0.0095
3565.00,0.0095
3564.00,0.0096
3563.00,0.0096
3562.00,0.0096
3561.00,0.0097
3560.00,0.0097
3559.00,0.0097
3558.00,0.0098
3557.00,0.0098
3556.00,0.0099
3555.00,0.0099
3554.00,0.0100
3553.00,0.0100
3552.00,0.0100
3551.00,0.0101
3550.00,0.0101
3549.00,0.0102
3548.00,0.0102
3547.00,0.0103
3546.00,0.0103
3545.00,0.0103
3544.00,0.0104
3543.00,0.0104
3542.00,0.0105
3541.00,0.0105
3540.00,0.0105
3539.00,0.0106
3538.00,0.0106
3537.00,0.0106
3536.00,0.0106
3535.00,0.0106
3534.00,0.0107
3533.00,0.0107
3532.00,0.0107
3531.00,0.0108
3530.00,0.0108
3529.00,0.0108
3528.00,0.0109
3527.00,0.0109
3526.00,0.0110
3525.00,0.0110
3524.00,0.0110
3523.00,0.0110
3522.00,0.0110
3521.00,0.0110
3520.00,0.0110
3519.00,0.0110
3518.00,0.0110
3517.00,0.0110
3516.00,0.0111
3515.00,0.0111
3514.00,0.0111
3513.00,0.0112
3512.00,0.0112
3511.00,0.0112
3510.00,0.0112
3509.00,0.0112
3508.00,0.0113
3507.00,0.0113
3506.00,0.0113
3505.00,0.0114
3504.00,0.0114
3503.00,0.0114
3502.00,0.0115
3501.00,0.0115
3500.00,0.0115
3499.00,0.0115
3498.00,0.0115
3497.00,0.0115
3496.00,0.0115
3495.00,0.0116
3494.00,0.0116
3493.00,0.0116
3492.00,0.0116
3491.00,0.0116
3490.00,0.0117
3489.00,0.0117
3488.00,0.0117
3487.00,0.0117
3486.00,0.0117
3485.00,0.0117
3484.00,0.0118
3483.00,0.0118
3482.00,0.0118
3481.00,0.0118
3480.00,0.0118
3479.00,0.0118
3478.00,0.0119
3477.00,0.0119
3476.00,0.0119
3475.00,0.0119
3474.00,0.0119
3473.00,0.0119
3472.00,0.0120
3471.00,0.0120
3470.00,0.0120
3469.00,0.0120
3468.00,0.0120
3467.00,0.0120
3466.00,0.0120
3465.00,0.0120
3464.00,0.0120
3463.00,0.0120
3462.00,0.0120
3461.00,0.0121
3460.00,0.0121
3459.00,0.0121
3458.00,0.0121
3457.00,0.0121
3456.00,0.0122
3455.00,0.0122
3454.00,0.0122
3453.00,0.0122
3452.00,0.0122
3451.00,0.0122
3450.00,0.0122
3449.00,0.0122
3448.00,0.0122
3447.00,0.0122
3446.00,0.0122
3445.00,0.0122
3444.00,0.0122
3443.00,0.0122
3442.00,0.0122
3441.00,0.0122
3440.00,0.0122
3439.00,0.0123
3438.00,0.0123
3437.00,0.0123
3436.00,0.0123
3435.00,0.0123
3434.00,0.0122
3433.00,0.0122
3432.00,0.0122
3431.00,0.0122
3430.00,0.0122
3429.00,0.0122
3428.00,0.0122
3427.00,0.0122
3426.00,0.0122
3425.00,0.0122
3424.00,0.0122
3423.00,0.0122
3422.00,0.0122
3421.00,0.0122
3420.00,0.0122
3419.00,0.0122
3418.00,0.0122
3417.00,0.0122
3416.00,0.0122
3415.00,0.0122
3414.00,0.0122
3413.00,0.0122
3412.00,0.0122
3411.00,0.0122
3410.00,0.0122
3409.00,0.0122
3408.00,0.0122
3407.00,0.0122
3406.00,0.0122
3405.00,0.0122
3404.00,0.0122
3403.00,0.0122
3402.00,0.0122
3401.00,0.0122
3400.00,0.0122
3399.00,0.0122
3398.00,0.0122
3397.00,0.0122
3396.00,0.0122
3395.00,0.0122
3394.00,0.0121
3393.00,0.0121
3392.00,0.0122
3391.00,0.0122
3390.00,0.0122
3389.00,0.0123
3388.00,0.0123
3387.00,0.0123
3386.00,0.0123
3385.00,0.0123
3384.00,0.0123
3383.00,0.0123
3382.00,0.0123
3381.00,0.0123
3380.00,0.0123
3379.00,0.0123
3378.00,0.0123
3377.00,0.0123
3376.00,0.0123
3375.00,0.0123
3374.00,0.0123
3373.00,0.0123
3372.00,0.0123
3371.00,0.0123
3370.00,0.0122
3369.00,0.0122
3368.00,0.0123
3367.00,0.0123
3366.00,0.0124
3365.00,0.0125
3364.00,0.0125
3363.00,0.0125
3362.00,0.0125
3361.00,0.0125
3360.00,0.0125
3359.00,0.0126
3358.00,0.0126
3357.00,0.0126
3356.00,0.0126
3355.00,0.0126
3354.00,0.0126
3353.00,0.0126
3352.00,0.0125
3351.00,0.0125
3350.00,0.0126
3349.00,0.0126
3348.00,0.0127
3347.00,0.0127
3346.00,0.0127
3345.00,0.0127
3344.00,0.0127
3343.00,0.0127
3342.00,0.0127
3341.00,0.0127
3340.00,0.0126
3339.00,0.0126
3338.00,0.0126
3337.00,0.0127
3336.00,0.0127
3335.00,0.0128
3334.00,0.0129
3333.00,0.0129
3332.00,0.0129
3331.00,0.0129
3330.00,0.0129
3329.00,0.0128
3328.00,0.0128
3327.00,0.0128
3326.00,0.0128
3325.00,0.0128
3324.00,0.0129
3323.00,0.0129
3322.00,0.0130
3321.00,0.0130
3320.00,0.0130
3319.00,0.0130
3318.00,0.0130
3317.00,0.0130
3316.00,0.0130
3315.00,0.0130
3314.00,0.0130
3313.00,0.0130
3312.00,0.0130
3311.00,0.0129
3310.00,0.0128
3309.00,0.0128
3308.00,0.0127
3307.00,0.0127
3306.00,0.0127
3305.00,0.0128
3304.00,0.0129
3303.00,0.0130
3302.00,0.0131
3301.00,0.0131
3300.00,0.0131
3299.00,0.0131
3298.00,0.0130
3297.00,0.0130
3296.00,0.0130
3295.00,0.0130
3294.00,0.0130
3293.00,0.0130
3292.00,0.0130
3291.00,0.0131
3290.00,0.0131
3289.00,0.0132
3288.00,0.0132
3287.00,0.0132
3286.00,0.0132
3285.00,0.0132
3284.00,0.0132
3283.00,0.0132
3282.00,0.0132
3281.00,0.0132
3280.00,0.0132
3279.00,0.0132
3278.00,0.0132
3277.00,0.0132
3276.00,0.0131
3275.00,0.0131
3274.00,0.0131
3273.00,0.0131
3272.00,0.0131
3271.00,0.0131
3270.00,0.0131
3269.00,0.0131
3268.00,0.0132
3267.00,0.0132
3266.00,0.0132
3265.00,0.0132
3264.00,0.0132
3263.00,0.0132
3262.00,0.0132
3261.00,0.0132
3260.00,0.0132
3259.00,0.0132
3258.00,0.0132
3257.00,0.0131
3256.00,0.0132
3255.00,0.0132
3254.00,0.0132
3253.00,0.0132
3252.00,0.0132
3251.00,0.0132
3250.00,0.0132
3249.00,0.0131
3248.00,0.0131
3247.00,0.0131
3246.00,0.0131
3245.00,0.0132
3244.00,0.0132
3243.00,0.0132
3242.00,0.0132
3241.00,0.0132
3240.00,0.0132
3239.00,0.0132
3238.00,0.0132
3237.00,0.0132
3236.00,0.0132
3235.00,0.0131
3234.00,0.0131
3233.00,0.0131
3232.00,0.0132
3231.00,0.0132
3230.00,0.0132
3229.00,0.0132
3228.00,0.0132
3227.00,0.0131
3226.00,0.0131
3225.00,0.0131
3224.00,0.0131
3223.00,0.0131
3222.00,0.0131
3221.00,0.0131
3220.00,0.0131
3219.00,0.0131
3218.00,0.0131
3217.00,0.0131
3216.00,0.0131
3215.00,0.0130
3214.00,0.0130
3213.00,0.0130
3212.00,0.0130
3211.00,0.0130
3210.00,0.0130
3209.00,0.0130
3208.00,0.0130
3207.00,0.0130
3206.00,0.0130
3205.00,0.0130
3204.00,0.0130
3203.00,0.0129
3202.00,0.0129
3201.00,0.0129
3200.00,0.0129
3199.00,0.0129
3198.00,0.0129
3197.00,0.0129
3196.00,0.0128
3195.00,0.0128
3194.00,0.0128
3193.00,0.0129
3192.00,0.0129
3191.00,0.0128
3190.00,0.0128
3189.00,0.0128
3188.00,0.0128
3187.00,0.0128
3186.00,0.0128
3185.00,0.0128
3184.00,0.0128
3183.00,0.0128
3182.00,0.0128
3181.00,0.0128
3180.00,0.0127
3179.00,0.0127
3178.00,0.0127
3177.00,0.0127
3176.00,0.0127
3175.00,0.0127
3174.00,0.0127
3173.00,0.0127
3172.00,0.0127
3171.00,0.0127
3170.00,0.0127
3169.00,0.0126
3168.00,0.0126
3167.00,0.0126
3166.00,0.0126
3165.00,0.0126
3164.00,0.0126
3163.00,0.0125
3162.00,0.0125
3161.00,0.0125
3160.00,0.0125
3159.00,0.0125
3158.00,0.0125
3157.00,0.0125
3156.00,0.0125
3155.00,0.0124
3154.00,0.0124
3153.00,0.0124
3152.00,0.0124
3151.00,0.0124
3150.00,0.0124
3149.00,0.0124
3148.00,0.0124
3147.00,0.0124
3146.00,0.0124
3145.00,0.0123
3144.00,0.0123
3143.00,0.0123
3142.00,0.0123
3141.00,0.0122
3140.00,0.0122
3139.00,0.0122
3138.00,0.0122
3137.00,0.0122
3136.00,0.0122
3135.00,0.0122
3134.00,0.0122
3133.00,0.0122
3132.00,0.0122
3131.00,0.0122
3130.00,0.0122
3129.00,0.0122
3128.00,0.0122
3127.00,0.0122
3126.00,0.0122
3125.00,0.0122
3124.00,0.0121
3123.00,0.0121
3122.00,0.0121
3121.00,0.0121
3120.00,0.0121
3119.00,0.0121
3118.00,0.0121
3117.00,0.0121
3116.00,0.0120
3115.00,0.0120
3114.00,0.0120
3113.00,0.0120
3112.00,0.0120
3111.00,0.0120
3110.00,0.0120
3109.00,0.0120
3108.00,0.0120
3107.00,0.0119
3106.00,0.0119
3105.00,0.0119
3104.00,0.0118
3103.00,0.0118
3102.00,0.0118
3101.00,0.0118
3100.00,0.0118
3099.00,0.0118
3098.00,0.0118
3097.00,0.0118
3096.00,0.0118
3095.00,0.0118
3094.00,0.0118
3093.00,0.0118
3092.00,0.0118
3091.00,0.0118
3090.00,0.0118
3089.00,0.0118
3088.00,0.0118
3087.00,0.0118
3086.00,0.0117
3085.00,0.0117
3084.00,0.0118
3083.00,0.0118
3082.00,0.0118
3081.00,0.0118
3080.00,0.0118
3079.00,0.0117
3078.00,0.0117
3077.00,0.0117
3076.00,0.0117
3075.00,0.0118
3074.00,0.0117
3073.00,0.0117
3072.00,0.0117
3071.00,0.0117
3070.00,0.0117
3069.00,0.0117
3068.00,0.0117
3067.00,0.0116
3066.00,0.0116
3065.00,0.0116
3064.00,0.0115
3063.00,0.0115
3062.00,0.0115
3061.00,0.0115
3060.00,0.0115
3059.00,0.0114
3058.00,0.0114
3057.00,0.0114
3056.00,0.0114
3055.00,0.0114
3054.00,0.0114
3053.00,0.0114
3052.00,0.0114
3051.00,0.0114
3050.00,0.0114
3049.00,0.0113
3048.00,0.0113
3047.00,0.0113
3046.00,0.0113
3045.00,0.0113
3044.00,0.0112
3043.00,0.0112
3042.00,0.0112
3041.00,0.0112
3040.00,0.0112
3039.00,0.0112
3038.00,0.0112
3037.00,0.0112
3036.00,0.0112
3035.00,0.0112
3034.00,0.0112
3033.00,0.0112
3032.00,0.0112
3031.00,0.0112
3030.00,0.0112
3029.00,0.0112
3028.00,0.0111
3027.00,0.0111
3026.00,0.0110
3025.00,0.0110
3024.00,0.0110
3023.00,0.0110
3022.00,0.0110
3021.00,0.0110
3020.00,0.0111
3019.00,0.0111
3018.00,0.0111
3017.00,0.0111
3016.00,0.0111
3015.00,0.0111
3014.00,0.0112
3013.00,0.0112
3012.00,0.0113
3011.00,0.0113
3010.00,0.0114
3009.00,0.0114
3008.00,0.0115
3007.00,0.0116
3006.00,0.0117
3005.00,0.0118
3004.00,0.0119
3003.00,0.0121
3002.00,0.0122
3001.00,0.0124
3000.00,0.0126
2999.00,0.0128
2998.00,0.0131
2997.00,0.0134
2996.00,0.0137
2995.00,0.0140
2994.00,0.0143
2993.00,0.0147
2992.00,0.0150
2991.00,0.0154
2990.00,0.0157
2989.00,0.0161
2988.00,0.0164
2987.00,0.0168
2986.00,0.0171
2985.00,0.0173
2984.00,0.0175
2983.00,0.0177
2982.00,0.0179
2981.00,0.0181
2980.00,0.0184
2979.00,0.0187
2978.00,0.0190
2977.00,0.0192
2976.00,0.0194
2975.00,0.0196
2974.00,0.0198
2973.00,0.0199
2972.00,0.0201
2971.00,0.0202
2970.00,0.0204
2969.00,0.0206
2968.00,0.0208
2967.00,0.0211
2966.00,0.0213
2965.00,0.0216
2964.00,0.0219
2963.00,0.0222
2962.00,0.0225
2961.00,0.0228
2960.00,0.0231
2959.00,0.0234
2958.00,0.0237
2957.00,0.0239
2956.00,0.0242
2955.00,0.0244
2954.00,0.0245
2953.00,0.0247
2952.00,0.0248
2951.00,0.0248
2950.00,0.0249
2949.00,0.0249
2948.00,0.0249
2947.00,0.0248
2946.00,0.0248
2945.00,0.0248
2944.00,0.0248
2943.00,0.0248
2942.00,0.0248
2941.00,0.0249
2940.00,0.0249
2939.00,0.0250
2938.00,0.0251
2937.00,0.0253
2936.00,0.0254
2935.00,0.0256
2934.00,0.0258
2933.00,0.0259
2932.00,0.0261
2931.00,0.0263
2930.00,0.0265
2929.00,0.0266
2928.00,0.0268
2927.00,0.0269
2926.00,0.0270
2925.00,0.0271
2924.00,0.0271
2923.00,0.0271
2922.00,0.0270
2921.00,0.0269
2920.00,0.0267
2919.00,0.0265
2918.00,0.0263
2917.00,0.0260
2916.00,0.0258
2915.00,0.0255
2914.00,0.0251
2913.00,0.0248
2912.00,0.0244
2911.00,0.0241
2910.00,0.0237
2909.00,0.0234
2908.00,0.0230
2907.00,0.0227
2906.00,0.0224
2905.00,0.0222
2904.00,0.0219
2903.00,0.0218
2902.00,0.0216
2901.00,0.0215
2900.00,0.0214
2899.00,0.0213
2898.00,0.0213
2897.00,0.0212
2896.00,0.0212
2895.00,0.0212
2894.00,0.0212
2893.00,0.0212
2892.00,0.0211
2891.00,0.0211
2890.00,0.0211
2889.00,0.0210
2888.00,0.0210
2887.00,0.0210
2886.00,0.0210
2885.00,0.0210
2884.00,0.0210
2883.00,0.0211
2882.00,0.0211
2881.00,0.0212
2880.00,0.0212
2879.00,0.0213
2878.00,0.0214
2877.00,0.0214
2876.00,0.0215
2875.00,0.0216
2874.00,0.0217
2873.00,0.0217
2872.00,0.0218
2871.00,0.0219
2870.00,0.0219
2869.00,0.0219
2868.00,0.0218
2867.00,0.0218
2866.00,0.0217
2865.00,0.0217
2864.00,0.0217
2863.00,0.0217
2862.00,0.0217
2861.00,0.0217
2860.00,0.0217
2859.00,0.0217
2858.00,0.0217
2857.00,0.0216
2856.00,0.0214
2855.00,0.0212
2854.00,0.0209
2853.00,0.0206
2852.00,0.0203
2851.00,0.0200
2850.00,0.0196
2849.00,0.0192
2848.00,0.0189
2847.00,0.0185
2846.00,0.0181
2845.00,0.0178
2844.00,0.0174
2843.00,0.0171
2842.00,0.0167
2841.00,0.0164
2840.00,0.0161
2839.00,0.0158
2838.00,0.0155
2837.00,0.0153
2836.00,0.0151
2835.00,0.0149
2834.00,0.0147
2833.00,0.0145
2832.00,0.0143
2831.00,0.0142
2830.00,0.0140
2829.00,0.0138
2828.00,0.0136
2827.00,0.0134
2826.00,0.0132
2825.00,0.0131
2824.00,0.0129
2823.00,0.0127
2822.00,0.0126
2821.00,0.0124
2820.00,0.0123
2819.00,0.0122
2818.00,0.0121
2817.00,0.0120
2816.00,0.0119
2815.00,0.0118
2814.00,0.0117
2813.00,0.0117
2812.00,0.0116
2811.00,0.0115
2810.00,0.0114
2809.00,0.0114
2808.00,0.0113
2807.00,0.0113
2806.00,0.0112
2805.00,0.0112
2804.00,0.0112
2803.00,0.0111
2802.00,0.0111
2801.00,0.0110
2800.00,0.0110
2799.00,0.0109
2798.00,0.0109
2797.00,0.0109
2796.00,0.0109
2795.00,0.0108
2794.00,0.0108
2793.00,0.0107
2792.00,0.0107
2791.00,0.0107
2790.00,0.0107
2789.00,0.0106
2788.00,0.0106
2787.00,0.0106
2786.00,0.0106
2785.00,0.0105
2784.00,0.0105
2783.00,0.0105
2782.00,0.0104
2781.00,0.0104
2780.00,0.0104
2779.00,0.0104
2778.00,0.0104
2777.00,0.0104
2776.00,0.0103
2775.00,0.0103
2774.00,0.0103
2773.00,0.0102
2772.00,0.0102
2771.00,0.0102
2770.00,0.0102
2769.00,0.0101
2768.00,0.0101
2767.00,0.0101
2766.00,0.0101
2765.00,0.0101
2764.00,0.0101
2763.00,0.0100
2762.00,0.0100
2761.00,0.0100
2760.00,0.0100
2759.00,0.0100
2758.00,0.0100
2757.00,0.0101
2756.00,0.0100
2755.00,0.0100
2754.00,0.0100
2753.00,0.0101
2752.00,0.0101
2751.00,0.0101
2750.00,0.0101
2749.00,0.0101
2748.00,0.0101
2747.00,0.0101
2746.00,0.0101
2745.00,0.0101
2744.00,0.0101
2743.00,0.0101
2742.00,0.0101
2741.00,0.0101
2740.00,0.0101
2739.00,0.0101
2738.00,0.0101
2737.00,0.0101
2736.00,0.0102
2735.00,0.0102
2734.00,0.0101
2733.00,0.0101
2732.00,0.0101
2731.00,0.0101
2730.00,0.0101
2729.00,0.0101
2728.00,0.0100
2727.00,0.0100
2726.00,0.0100
2725.00,0.0100
2724.00,0.0101
2723.00,0.0100
2722.00,0.0100
2721.00,0.0100
2720.00,0.0100
2719.00,0.0099
2718.00,0.0099
2717.00,0.0099
2716.00,0.0099
2715.00,0.0099
2714.00,0.0099
2713.00,0.0099
2712.00,0.0099
2711.00,0.0099
2710.00,0.0099
2709.00,0.0098
2708.00,0.0098
2707.00,0.0098
2706.00,0.0098
2705.00,0.0098
2704.00,0.0097
2703.00,0.0097
2702.00,0.0097
2701.00,0.0097
2700.00,0.0097
2699.00,0.0097
2698.00,0.0097
2697.00,0.0096
2696.00,0.0096
2695.00,0.0096
2694.00,0.0096
2693.00,0.0096
2692.00,0.0096
2691.00,0.0096
2690.00,0.0096
2689.00,0.0096
2688.00,0.0095
2687.00,0.0095
2686.00,0.0095
2685.00,0.0095
2684.00,0.0095
2683.00,0.0095
2682.00,0.0095
2681.00,0.0095
2680.00,0.0095
2679.00,0.0094
2678.00,0.0094
2677.00,0.0094
2676.00,0.0094
2675.00,0.0094
2674.00,0.0094
2673.00,0.0094
2672.00,0.0094
2671.00,0.0094
2670.00,0.0094
2669.00,0.0094
2668.00,0.0094
2667.00,0.0094
2666.00,0.0094
2665.00,0.0094
2664.00,0.0095
2663.00,0.0095
2662.00,0.0096
2661.00,0.0096
2660.00,0.0096
2659.00,0.0096
2658.00,0.0096
2657.00,0.0096
2656.00,0.0096
2655.00,0.0096
2654.00,0.0096
2653.00,0.0096
2652.00,0.0096
2651.00,0.0096
2650.00,0.0096
2649.00,0.0096
2648.00,0.0096
2647.00,0.0096
2646.00,0.0096
2645.00,0.0095
2644.00,0.0095
2643.00,0.0095
2642.00,0.0095
2641.00,0.0095
2640.00,0.0095
2639.00,0.0095
2638.00,0.0095
2637.00,0.0095
2636.00,0.0095
2635.00,0.0095
2634.00,0.0095
2633.00,0.0095
2632.00,0.0094
2631.00,0.0094
2630.00,0.0094
2629.00,0.0093
2628.00,0.0093
2627.00,0.0093
2626.00,0.0093
2625.00,0.0093
2624.00,0.0093
2623.00,0.0093
2622.00,0.0093
2621.00,0.0093
2620.00,0.0093
2619.00,0.0093
2618.00,0.0093
2617.00,0.0092
2616.00,0.0092
2615.00,0.0092
2614.00,0.0092
2613.00,0.0092
2612.00,0.0092
2611.00,0.0092
2610.00,0.0092
