Created as New Dataset,Sample 523 By YargerLab Date Thursday, February 19 2026
cm-1,A
3798.00,0.0056
3797.00,0.0055
3796.00,0.0055
3795.00,0.0055
3794.00,0.0055
3793.00,0.0055
3792.00,0.0055
3791.00,0.0055
3790.00,0.0055
3789.00,0.0055
3788.00,0.0055
3787.00,0.0055
3786.00,0.0055
3785.00,0.0055
3784.00,0.0055
3783.00,0.0055
3782.00,0.0055
3781.00,0.0055
3780.00,0.0055
3779.00,0.0055
3778.00,0.0055
3777.00,0.0055
3776.00,0.0055
3775.00,0.0055
3774.00,0.0055
3773.00,0.0055
3772.00,0.0055
3771.00,0.0055
3770.00,0.0055
3769.00,0.0055
3768.00,0.0056
3767.00,0.0056
3766.00,0.0056
3765.00,0.0055
3764.00,0.0055
3763.00,0.0055
3762.00,0.0055
3761.00,0.0055
3760.00,0.0055
3759.00,0.0055
3758.00,0.0055
3757.00,0.0055
3756.00,0.0055
3755.00,0.0055
3754.00,0.0055
3753.00,0.0055
3752.00,0.0055
3751.00,0.0055
3750.00,0.0054
3749.00,0.0055
3748.00,0.0055
3747.00,0.0055
3746.00,0.0056
3745.00,0.0056
3744.00,0.0056
3743.00,0.0056
3742.00,0.0055
3741.00,0.0055
3740.00,0.0054
3739.00,0.0054
3738.00,0.0054
3737.00,0.0054
3736.00,0.0054
3735.00,0.0054
3734.00,0.0054
3733.00,0.0054
3732.00,0.0053
3731.00,0.0053
3730.00,0.0053
3729.00,0.0054
3728.00,0.0054
3727.00,0.0054
3726.00,0.0054
3725.00,0.0054
3724.00,0.0054
3723.00,0.0054
3722.00,0.0054
3721.00,0.0054
3720.00,0.0054
3719.00,0.0054
3718.00,0.0053
3717.00,0.0053
3716.00,0.0053
3715.00,0.0053
3714.00,0.0053
3713.00,0.0053
3712.00,0.0053
3711.00,0.0054
3710.00,0.0054
3709.00,0.0054
3708.00,0.0054
3707.00,0.0054
3706.00,0.0054
3705.00,0.0053
3704.00,0.0053
3703.00,0.0053
3702.00,0.0053
3701.00,0.0053
3700.00,0.0053
3699.00,0.0053
3698.00,0.0053
3697.00,0.0053
3696.00,0.0054
3695.00,0.0054
3694.00,0.0054
3693.00,0.0054
3692.00,0.0054
3691.00,0.0054
3690.00,0.0054
3689.00,0.0054
3688.00,0.0055
3687.00,0.0055
3686.00,0.0055
3685.00,0.0055
3684.00,0.0055
3683.00,0.0055
3682.00,0.0055
3681.00,0.0056
3680.00,0.0056
3679.00,0.0056
3678.00,0.0056
3677.00,0.0056
3676.00,0.0056
3675.00,0.0056
3674.00,0.0057
3673.00,0.0057
3672.00,0.0057
3671.00,0.0057
3670.00,0.0057
3669.00,0.0057
3668.00,0.0057
3667.00,0.0057
3666.00,0.0057
3665.00,0.0057
3664.00,0.0057
3663.00,0.0057
3662.00,0.0057
3661.00,0.0057
3660.00,0.0057
3659.00,0.0058
3658.00,0.0058
3657.00,0.0058
3656.00,0.0058
3655.00,0.0058
3654.00,0.0058
3653.00,0.0059
3652.00,0.0059
3651.00,0.0059
3650.00,0.0059
3649.00,0.0060
3648.00,0.0060
3647.00,0.0060
3646.00,0.0061
3645.00,0.0062
3644.00,0.0062
3643.00,0.0062
3642.00,0.0062
3641.00,0.0062
3640.00,0.0062
3639.00,0.0062
3638.00,0.0062
3637.00,0.0062
3636.00,0.0063
3635.00,0.0063
3634.00,0.0063
3633.00,0.0063
3632.00,0.0064
3631.00,0.0064
3630.00,0.0065
3629.00,0.0065
3628.00,0.0065
3627.00,0.0065
3626.00,0.0066
3625.00,0.0066
3624.00,0.0066
3623.00,0.0066
3622.00,0.0067
3621.00,0.0067
3620.00,0.0067
3619.00,0.0067
3618.00,0.0068
3617.00,0.0068
3616.00,0.0068
3615.00,0.0069
3614.00,0.0069
3613.00,0.0069
3612.00,0.0070
3611.00,0.0070
3610.00,0.0070
3609.00,0.0071
3608.00,0.0071
3607.00,0.0071
3606.00,0.0072
3605.00,0.0072
3604.00,0.0072
3603.00,0.0073
3602.00,0.0073
3601.00,0.0073
3600.00,0.0074
3599.00,0.0074
3598.00,0.0074
3597.00,0.0074
3596.00,0.0075
3595.00,0.0075
3594.00,0.0075
3593.00,0.0076
3592.00,0.0076
3591.00,0.0077
3590.00,0.0078
3589.00,0.0078
3588.00,0.0079
3587.00,0.0079
3586.00,0.0080
3585.00,0.0080
3584.00,0.0081
3583.00,0.0081
3582.00,0.0082
3581.00,0.0082
3580.00,0.0083
3579.00,0.0083
3578.00,0.0084
3577.00,0.0084
3576.00,0.0085
3575.00,0.0086
3574.00,0.0086
3573.00,0.0087
3572.00,0.0087
3571.00,0.0088
3570.00,0.0088
3569.00,0.0089
3568.00,0.0090
3567.00,0.0090
3566.00,0.0090
3565.00,0.0090
3564.00,0.0091
3563.00,0.0092
3562.00,0.0092
3561.00,0.0093
3560.00,0.0093
3559.00,0.0094
3558.00,0.0094
3557.00,0.0094
3556.00,0.0094
3555.00,0.0095
3554.00,0.0095
3553.00,0.0096
3552.00,0.0096
3551.00,0.0097
3550.00,0.0097
3549.00,0.0098
3548.00,0.0098
3547.00,0.0099
3546.00,0.0099
3545.00,0.0100
3544.00,0.0100
3543.00,0.0100
3542.00,0.0101
3541.00,0.0101
3540.00,0.0102
3539.00,0.0102
3538.00,0.0102
3537.00,0.0102
3536.00,0.0103
3535.00,0.0103
3534.00,0.0103
3533.00,0.0103
3532.00,0.0103
3531.00,0.0104
3530.00,0.0104
3529.00,0.0105
3528.00,0.0105
3527.00,0.0105
3526.00,0.0105
3525.00,0.0106
3524.00,0.0106
3523.00,0.0106
3522.00,0.0106
3521.00,0.0106
3520.00,0.0107
3519.00,0.0107
3518.00,0.0108
3517.00,0.0108
3516.00,0.0108
3515.00,0.0109
3514.00,0.0109
3513.00,0.0110
3512.00,0.0110
3511.00,0.0110
3510.00,0.0110
3509.00,0.0111
3508.00,0.0111
3507.00,0.0111
3506.00,0.0111
3505.00,0.0111
3504.00,0.0112
3503.00,0.0112
3502.00,0.0112
3501.00,0.0113
3500.00,0.0113
3499.00,0.0113
3498.00,0.0113
3497.00,0.0113
3496.00,0.0114
3495.00,0.0114
3494.00,0.0114
3493.00,0.0115
3492.00,0.0115
3491.00,0.0115
3490.00,0.0115
3489.00,0.0115
3488.00,0.0116
3487.00,0.0116
3486.00,0.0116
3485.00,0.0117
3484.00,0.0117
3483.00,0.0117
3482.00,0.0118
3481.00,0.0118
3480.00,0.0118
3479.00,0.0118
3478.00,0.0118
3477.00,0.0118
3476.00,0.0118
3475.00,0.0119
3474.00,0.0119
3473.00,0.0119
3472.00,0.0120
3471.00,0.0120
3470.00,0.0120
3469.00,0.0121
3468.00,0.0121
3467.00,0.0121
3466.00,0.0121
3465.00,0.0121
3464.00,0.0122
3463.00,0.0122
3462.00,0.0122
3461.00,0.0122
3460.00,0.0122
3459.00,0.0122
3458.00,0.0122
3457.00,0.0122
3456.00,0.0122
3455.00,0.0122
3454.00,0.0123
3453.00,0.0123
3452.00,0.0123
3451.00,0.0123
3450.00,0.0124
3449.00,0.0124
3448.00,0.0124
3447.00,0.0124
3446.00,0.0125
3445.00,0.0125
3444.00,0.0125
3443.00,0.0125
3442.00,0.0125
3441.00,0.0125
3440.00,0.0125
3439.00,0.0125
3438.00,0.0125
3437.00,0.0125
3436.00,0.0125
3435.00,0.0125
3434.00,0.0125
3433.00,0.0125
3432.00,0.0125
3431.00,0.0126
3430.00,0.0126
3429.00,0.0126
3428.00,0.0126
3427.00,0.0126
3426.00,0.0127
3425.00,0.0127
3424.00,0.0127
3423.00,0.0127
3422.00,0.0127
3421.00,0.0127
3420.00,0.0127
3419.00,0.0128
3418.00,0.0128
3417.00,0.0128
3416.00,0.0128
3415.00,0.0128
3414.00,0.0128
3413.00,0.0128
3412.00,0.0129
3411.00,0.0129
3410.00,0.0129
3409.00,0.0129
3408.00,0.0129
3407.00,0.0129
3406.00,0.0129
3405.00,0.0129
3404.00,0.0129
3403.00,0.0129
3402.00,0.0129
3401.00,0.0129
3400.00,0.0129
3399.00,0.0129
3398.00,0.0130
3397.00,0.0130
3396.00,0.0130
3395.00,0.0130
3394.00,0.0130
3393.00,0.0130
3392.00,0.0130
3391.00,0.0130
3390.00,0.0131
3389.00,0.0132
3388.00,0.0132
3387.00,0.0133
3386.00,0.0133
3385.00,0.0133
3384.00,0.0134
3383.00,0.0134
3382.00,0.0134
3381.00,0.0134
3380.00,0.0134
3379.00,0.0134
3378.00,0.0134
3377.00,0.0135
3376.00,0.0135
3375.00,0.0135
3374.00,0.0136
3373.00,0.0135
3372.00,0.0135
3371.00,0.0135
3370.00,0.0134
3369.00,0.0134
3368.00,0.0135
3367.00,0.0136
3366.00,0.0137
3365.00,0.0138
3364.00,0.0139
3363.00,0.0139
3362.00,0.0139
3361.00,0.0139
3360.00,0.0140
3359.00,0.0141
3358.00,0.0141
3357.00,0.0142
3356.00,0.0142
3355.00,0.0142
3354.00,0.0142
3353.00,0.0142
3352.00,0.0141
3351.00,0.0141
3350.00,0.0142
3349.00,0.0143
3348.00,0.0143
3347.00,0.0144
3346.00,0.0144
3345.00,0.0144
3344.00,0.0144
3343.00,0.0144
3342.00,0.0144
3341.00,0.0144
3340.00,0.0144
3339.00,0.0144
3338.00,0.0145
3337.00,0.0146
3336.00,0.0146
3335.00,0.0147
3334.00,0.0148
3333.00,0.0148
3332.00,0.0148
3331.00,0.0149
3330.00,0.0149
3329.00,0.0148
3328.00,0.0148
3327.00,0.0148
3326.00,0.0148
3325.00,0.0148
3324.00,0.0149
3323.00,0.0149
3322.00,0.0150
3321.00,0.0151
3320.00,0.0151
3319.00,0.0152
3318.00,0.0152
3317.00,0.0152
3316.00,0.0152
3315.00,0.0152
3314.00,0.0152
3313.00,0.0152
3312.00,0.0152
3311.00,0.0151
3310.00,0.0151
3309.00,0.0150
3308.00,0.0149
3307.00,0.0149
3306.00,0.0150
3305.00,0.0151
3304.00,0.0152
3303.00,0.0154
3302.00,0.0155
3301.00,0.0155
3300.00,0.0156
3299.00,0.0156
3298.00,0.0155
3297.00,0.0155
3296.00,0.0155
3295.00,0.0155
3294.00,0.0155
3293.00,0.0155
3292.00,0.0156
3291.00,0.0157
3290.00,0.0157
3289.00,0.0158
3288.00,0.0159
3287.00,0.0159
3286.00,0.0159
3285.00,0.0159
3284.00,0.0159
3283.00,0.0159
3282.00,0.0159
3281.00,0.0159
3280.00,0.0159
3279.00,0.0159
3278.00,0.0159
3277.00,0.0159
3276.00,0.0159
3275.00,0.0159
3274.00,0.0158
3273.00,0.0158
3272.00,0.0158
3271.00,0.0159
3270.00,0.0159
3269.00,0.0160
3268.00,0.0160
3267.00,0.0161
3266.00,0.0161
3265.00,0.0161
3264.00,0.0162
3263.00,0.0162
3262.00,0.0162
3261.00,0.0162
3260.00,0.0162
3259.00,0.0162
3258.00,0.0162
3257.00,0.0162
3256.00,0.0163
3255.00,0.0163
3254.00,0.0163
3253.00,0.0163
3252.00,0.0163
3251.00,0.0163
3250.00,0.0163
3249.00,0.0163
3248.00,0.0162
3247.00,0.0163
3246.00,0.0163
3245.00,0.0163
3244.00,0.0164
3243.00,0.0164
3242.00,0.0164
3241.00,0.0164
3240.00,0.0165
3239.00,0.0165
3238.00,0.0165
3237.00,0.0164
3236.00,0.0164
3235.00,0.0164
3234.00,0.0164
3233.00,0.0164
3232.00,0.0164
3231.00,0.0165
3230.00,0.0165
3229.00,0.0165
3228.00,0.0165
3227.00,0.0165
3226.00,0.0165
3225.00,0.0165
3224.00,0.0165
3223.00,0.0165
3222.00,0.0165
3221.00,0.0165
3220.00,0.0165
3219.00,0.0165
3218.00,0.0165
3217.00,0.0164
3216.00,0.0164
3215.00,0.0164
3214.00,0.0164
3213.00,0.0164
3212.00,0.0164
3211.00,0.0164
3210.00,0.0164
3209.00,0.0164
3208.00,0.0164
3207.00,0.0164
3206.00,0.0164
3205.00,0.0164
3204.00,0.0164
3203.00,0.0164
3202.00,0.0164
3201.00,0.0164
3200.00,0.0164
3199.00,0.0164
3198.00,0.0164
3197.00,0.0164
3196.00,0.0164
3195.00,0.0163
3194.00,0.0163
3193.00,0.0163
3192.00,0.0164
3191.00,0.0163
3190.00,0.0163
3189.00,0.0163
3188.00,0.0163
3187.00,0.0163
3186.00,0.0163
3185.00,0.0163
3184.00,0.0163
3183.00,0.0163
3182.00,0.0163
3181.00,0.0163
3180.00,0.0163
3179.00,0.0163
3178.00,0.0163
3177.00,0.0163
3176.00,0.0163
3175.00,0.0163
3174.00,0.0163
3173.00,0.0163
3172.00,0.0163
3171.00,0.0163
3170.00,0.0163
3169.00,0.0163
3168.00,0.0163
3167.00,0.0162
3166.00,0.0162
3165.00,0.0162
3164.00,0.0162
3163.00,0.0162
3162.00,0.0162
3161.00,0.0162
3160.00,0.0161
3159.00,0.0161
3158.00,0.0161
3157.00,0.0161
3156.00,0.0161
3155.00,0.0160
3154.00,0.0160
3153.00,0.0159
3152.00,0.0159
3151.00,0.0159
3150.00,0.0159
3149.00,0.0159
3148.00,0.0159
3147.00,0.0159
3146.00,0.0158
3145.00,0.0158
3144.00,0.0158
3143.00,0.0157
3142.00,0.0157
3141.00,0.0157
3140.00,0.0157
3139.00,0.0157
3138.00,0.0157
3137.00,0.0157
3136.00,0.0157
3135.00,0.0157
3134.00,0.0157
3133.00,0.0157
3132.00,0.0156
3131.00,0.0156
3130.00,0.0156
3129.00,0.0156
3128.00,0.0156
3127.00,0.0156
3126.00,0.0156
3125.00,0.0156
3124.00,0.0156
3123.00,0.0156
3122.00,0.0156
3121.00,0.0155
3120.00,0.0155
3119.00,0.0155
3118.00,0.0155
3117.00,0.0155
3116.00,0.0155
3115.00,0.0154
3114.00,0.0154
3113.00,0.0154
3112.00,0.0154
3111.00,0.0153
3110.00,0.0153
3109.00,0.0152
3108.00,0.0152
3107.00,0.0152
3106.00,0.0152
3105.00,0.0152
3104.00,0.0152
3103.00,0.0151
3102.00,0.0151
3101.00,0.0151
3100.00,0.0151
3099.00,0.0151
3098.00,0.0151
3097.00,0.0151
3096.00,0.0151
3095.00,0.0151
3094.00,0.0151
3093.00,0.0151
3092.00,0.0151
3091.00,0.0151
3090.00,0.0151
3089.00,0.0151
3088.00,0.0151
3087.00,0.0151
3086.00,0.0151
3085.00,0.0151
3084.00,0.0151
3083.00,0.0151
3082.00,0.0151
3081.00,0.0151
3080.00,0.0151
3079.00,0.0151
3078.00,0.0151
3077.00,0.0151
3076.00,0.0151
3075.00,0.0151
3074.00,0.0151
3073.00,0.0150
3072.00,0.0150
3071.00,0.0150
3070.00,0.0150
3069.00,0.0149
3068.00,0.0149
3067.00,0.0149
3066.00,0.0148
3065.00,0.0148
3064.00,0.0147
3063.00,0.0147
3062.00,0.0146
3061.00,0.0146
3060.00,0.0145
3059.00,0.0145
3058.00,0.0145
3057.00,0.0145
3056.00,0.0145
3055.00,0.0144
3054.00,0.0144
3053.00,0.0144
3052.00,0.0144
3051.00,0.0143
3050.00,0.0143
3049.00,0.0143
3048.00,0.0143
3047.00,0.0142
3046.00,0.0142
3045.00,0.0142
3044.00,0.0142
3043.00,0.0142
3042.00,0.0142
3041.00,0.0142
3040.00,0.0141
3039.00,0.0141
3038.00,0.0141
3037.00,0.0141
3036.00,0.0141
3035.00,0.0141
3034.00,0.0140
3033.00,0.0140
3032.00,0.0140
3031.00,0.0140
3030.00,0.0140
3029.00,0.0140
3028.00,0.0139
3027.00,0.0139
3026.00,0.0139
3025.00,0.0138
3024.00,0.0138
3023.00,0.0137
3022.00,0.0137
3021.00,0.0137
3020.00,0.0138
3019.00,0.0138
3018.00,0.0138
3017.00,0.0138
3016.00,0.0138
3015.00,0.0139
3014.00,0.0139
3013.00,0.0139
3012.00,0.0139
3011.00,0.0140
3010.00,0.0141
3009.00,0.0142
3008.00,0.0143
3007.00,0.0145
3006.00,0.0146
3005.00,0.0148
3004.00,0.0150
3003.00,0.0152
3002.00,0.0155
3001.00,0.0158
3000.00,0.0161
2999.00,0.0164
2998.00,0.0168
2997.00,0.0172
2996.00,0.0176
2995.00,0.0181
2994.00,0.0185
2993.00,0.0190
2992.00,0.0196
2991.00,0.0201
2990.00,0.0206
2989.00,0.0212
2988.00,0.0217
2987.00,0.0223
2986.00,0.0228
2985.00,0.0232
2984.00,0.0236
2983.00,0.0240
2982.00,0.0243
2981.00,0.0247
2980.00,0.0251
2979.00,0.0255
2978.00,0.0258
2977.00,0.0261
2976.00,0.0263
2975.00,0.0265
2974.00,0.0267
2973.00,0.0269
2972.00,0.0271
2971.00,0.0274
2970.00,0.0277
2969.00,0.0280
2968.00,0.0283
2967.00,0.0286
2966.00,0.0290
2965.00,0.0294
2964.00,0.0297
2963.00,0.0301
2962.00,0.0305
2961.00,0.0309
2960.00,0.0313
2959.00,0.0317
2958.00,0.0321
2957.00,0.0324
2956.00,0.0327
2955.00,0.0329
2954.00,0.0331
2953.00,0.0332
2952.00,0.0332
2951.00,0.0332
2950.00,0.0332
2949.00,0.0331
2948.00,0.0330
2947.00,0.0329
2946.00,0.0329
2945.00,0.0328
2944.00,0.0328
2943.00,0.0329
2942.00,0.0330
2941.00,0.0331
2940.00,0.0333
2939.00,0.0335
2938.00,0.0338
2937.00,0.0341
2936.00,0.0344
2935.00,0.0347
2934.00,0.0351
2933.00,0.0354
2932.00,0.0357
2931.00,0.0360
2930.00,0.0362
2929.00,0.0364
2928.00,0.0366
2927.00,0.0368
2926.00,0.0369
2925.00,0.0369
2924.00,0.0369
2923.00,0.0368
2922.00,0.0366
2921.00,0.0364
2920.00,0.0361
2919.00,0.0358
2918.00,0.0354
2917.00,0.0350
2916.00,0.0346
2915.00,0.0341
2914.00,0.0336
2913.00,0.0331
2912.00,0.0325
2911.00,0.0320
2910.00,0.0314
2909.00,0.0309
2908.00,0.0304
2907.00,0.0299
2906.00,0.0295
2905.00,0.0291
2904.00,0.0287
2903.00,0.0284
2902.00,0.0282
2901.00,0.0279
2900.00,0.0278
2899.00,0.0276
2898.00,0.0275
2897.00,0.0274
2896.00,0.0274
2895.00,0.0273
2894.00,0.0273
2893.00,0.0273
2892.00,0.0272
2891.00,0.0272
2890.00,0.0271
2889.00,0.0271
2888.00,0.0270
2887.00,0.0270
2886.00,0.0270
2885.00,0.0270
2884.00,0.0270
2883.00,0.0270
2882.00,0.0270
2881.00,0.0271
2880.00,0.0272
2879.00,0.0273
2878.00,0.0275
2877.00,0.0276
2876.00,0.0278
2875.00,0.0279
2874.00,0.0281
2873.00,0.0283
2872.00,0.0284
2871.00,0.0285
2870.00,0.0286
2869.00,0.0286
2868.00,0.0285
2867.00,0.0285
2866.00,0.0284
2865.00,0.0284
2864.00,0.0284
2863.00,0.0284
2862.00,0.0285
2861.00,0.0285
2860.00,0.0286
2859.00,0.0286
2858.00,0.0286
2857.00,0.0284
2856.00,0.0282
2855.00,0.0279
2854.00,0.0275
2853.00,0.0270
2852.00,0.0264
2851.00,0.0259
2850.00,0.0253
2849.00,0.0247
2848.00,0.0241
2847.00,0.0235
2846.00,0.0229
2845.00,0.0224
2844.00,0.0218
2843.00,0.0213
2842.00,0.0207
2841.00,0.0202
2840.00,0.0197
2839.00,0.0192
2838.00,0.0188
2837.00,0.0185
2836.00,0.0182
2835.00,0.0179
2834.00,0.0176
2833.00,0.0173
2832.00,0.0170
2831.00,0.0168
2830.00,0.0165
2829.00,0.0162
2828.00,0.0160
2827.00,0.0158
2826.00,0.0155
2825.00,0.0153
2824.00,0.0151
2823.00,0.0149
2822.00,0.0147
2821.00,0.0145
2820.00,0.0143
2819.00,0.0142
2818.00,0.0140
2817.00,0.0139
2816.00,0.0137
2815.00,0.0136
2814.00,0.0135
2813.00,0.0134
2812.00,0.0132
2811.00,0.0131
2810.00,0.0130
2809.00,0.0130
2808.00,0.0129
2807.00,0.0128
2806.00,0.0127
2805.00,0.0127
2804.00,0.0126
2803.00,0.0125
2802.00,0.0125
2801.00,0.0124
2800.00,0.0123
2799.00,0.0123
2798.00,0.0122
2797.00,0.0122
2796.00,0.0122
2795.00,0.0121
2794.00,0.0121
2793.00,0.0120
2792.00,0.0120
2791.00,0.0119
2790.00,0.0119
2789.00,0.0118
2788.00,0.0118
2787.00,0.0118
2786.00,0.0118
2785.00,0.0117
2784.00,0.0117
2783.00,0.0117
2782.00,0.0116
2781.00,0.0116
2780.00,0.0116
2779.00,0.0115
2778.00,0.0115
2777.00,0.0114
2776.00,0.0113
2775.00,0.0113
2774.00,0.0113
2773.00,0.0113
2772.00,0.0113
2771.00,0.0112
2770.00,0.0112
2769.00,0.0112
2768.00,0.0112
2767.00,0.0111
2766.00,0.0111
2765.00,0.0111
2764.00,0.0111
2763.00,0.0111
2762.00,0.0111
2761.00,0.0111
2760.00,0.0111
2759.00,0.0111
2758.00,0.0111
2757.00,0.0111
2756.00,0.0111
2755.00,0.0111
2754.00,0.0111
2753.00,0.0111
2752.00,0.0111
2751.00,0.0111
2750.00,0.0111
2749.00,0.0111
2748.00,0.0111
2747.00,0.0112
2746.00,0.0112
2745.00,0.0112
2744.00,0.0113
2743.00,0.0113
2742.00,0.0112
2741.00,0.0112
2740.00,0.0112
2739.00,0.0112
2738.00,0.0112
2737.00,0.0113
2736.00,0.0113
2735.00,0.0113
2734.00,0.0113
2733.00,0.0113
2732.00,0.0113
2731.00,0.0112
2730.00,0.0112
2729.00,0.0112
2728.00,0.0112
2727.00,0.0112
2726.00,0.0111
2725.00,0.0111
2724.00,0.0111
2723.00,0.0111
2722.00,0.0111
2721.00,0.0110
2720.00,0.0110
2719.00,0.0110
2718.00,0.0110
2717.00,0.0110
2716.00,0.0110
2715.00,0.0109
2714.00,0.0109
2713.00,0.0109
2712.00,0.0108
2711.00,0.0108
2710.00,0.0108
2709.00,0.0108
2708.00,0.0108
2707.00,0.0107
2706.00,0.0107
2705.00,0.0107
2704.00,0.0107
2703.00,0.0107
2702.00,0.0106
2701.00,0.0106
2700.00,0.0105
2699.00,0.0105
2698.00,0.0105
2697.00,0.0105
2696.00,0.0105
2695.00,0.0105
2694.00,0.0104
2693.00,0.0104
2692.00,0.0104
2691.00,0.0104
2690.00,0.0103
2689.00,0.0103
2688.00,0.0103
2687.00,0.0103
2686.00,0.0103
2685.00,0.0103
2684.00,0.0103
2683.00,0.0102
2682.00,0.0102
2681.00,0.0102
2680.00,0.0102
2679.00,0.0102
2678.00,0.0102
2677.00,0.0101
2676.00,0.0102
2675.00,0.0102
2674.00,0.0102
2673.00,0.0102
2672.00,0.0102
2671.00,0.0101
2670.00,0.0101
2669.00,0.0101
2668.00,0.0101
2667.00,0.0101
2666.00,0.0101
2665.00,0.0102
2664.00,0.0102
2663.00,0.0102
2662.00,0.0103
2661.00,0.0103
2660.00,0.0103
2659.00,0.0103
2658.00,0.0103
2657.00,0.0103
2656.00,0.0103
2655.00,0.0102
2654.00,0.0102
2653.00,0.0102
2652.00,0.0102
2651.00,0.0102
2650.00,0.0102
2649.00,0.0102
2648.00,0.0102
2647.00,0.0101
2646.00,0.0101
2645.00,0.0101
2644.00,0.0102
2643.00,0.0101
2642.00,0.0101
2641.00,0.0101
2640.00,0.0101
2639.00,0.0100
2638.00,0.0100
2637.00,0.0100
2636.00,0.0100
2635.00,0.0100
2634.00,0.0100
2633.00,0.0099
2632.00,0.0099
2631.00,0.0099
2630.00,0.0099
2629.00,0.0098
2628.00,0.0098
2627.00,0.0098
2626.00,0.0098
2625.00,0.0098
2624.00,0.0098
2623.00,0.0098
2622.00,0.0098
2621.00,0.0097
2620.00,0.0097
2619.00,0.0097
2618.00,0.0097
2617.00,0.0097
2616.00,0.0097
2615.00,0.0097
2614.00,0.0097
2613.00,0.0097
2612.00,0.0096
2611.00,0.0096
2610.00,0.0096
