-1054.088,661.000,659.000,667.000,668.000,670.000,663.000,670.000,663.000,668.000,666.000
-1051.916,667.000,673.000,672.000,670.000,666.000,668.000,669.000,666.000,667.000,665.000
-1049.746,675.000,674.000,668.000,655.000,665.000,670.000,669.000,670.000,672.000,671.000
-1047.576,679.000,663.000,673.000,664.000,665.000,666.000,673.000,660.000,677.000,670.000
-1045.406,668.000,673.000,676.000,672.000,667.000,674.000,675.000,671.000,1047.000,666.000
-1043.236,668.000,668.000,665.000,664.000,666.000,674.000,672.000,674.000,690.000,670.000
-1041.068,655.000,671.000,671.000,668.000,669.000,664.000,660.000,665.000,668.000,671.000
-1038.899,673.000,664.000,674.000,675.000,675.000,677.000,661.000,675.000,669.000,664.000
-1036.731,670.000,671.000,671.000,673.000,676.000,668.000,668.000,673.000,671.000,672.000
-1034.563,677.000,669.000,671.000,671.000,673.000,672.000,671.000,668.000,667.000,668.000
-1032.397,670.000,669.000,670.000,670.000,676.000,675.000,663.000,667.000,676.000,674.000
-1030.230,676.000,667.000,662.000,673.000,665.000,661.000,668.000,668.000,668.000,674.000
-1028.063,666.000,666.000,677.000,672.000,667.000,663.000,669.000,666.000,666.000,682.000
-1025.897,675.000,675.000,670.000,671.000,669.000,674.000,676.000,670.000,666.000,662.000
-1023.733,668.000,665.000,675.000,670.000,671.000,671.000,671.000,671.000,671.000,665.000
-1021.568,670.000,671.000,661.000,664.000,669.000,666.000,666.000,677.000,673.000,663.000
-1019.403,669.000,669.000,668.000,675.000,676.000,671.000,666.000,661.000,665.000,665.000
-1017.239,669.000,679.000,663.000,673.000,673.000,664.000,663.000,668.000,673.000,674.000
-1015.077,675.000,668.000,672.000,660.000,674.000,667.000,670.000,658.000,670.000,662.000
-1012.914,665.000,672.000,680.000,670.000,668.000,675.000,667.000,666.000,671.000,670.000
-1010.751,665.000,664.000,669.000,670.000,670.000,672.000,672.000,666.000,677.000,669.000
-1008.589,682.000,678.000,665.000,675.000,672.000,673.000,668.000,672.000,663.000,675.000
-1006.429,666.000,670.000,670.000,897.000,670.000,671.000,680.000,667.000,668.000,672.000
-1004.267,675.000,667.000,661.000,967.000,675.000,667.000,674.000,669.000,666.000,659.000
-1002.107,673.000,671.000,667.000,684.000,663.000,667.000,671.000,662.000,668.000,663.000
-999.946,673.000,665.000,666.000,669.000,663.000,667.000,669.000,659.000,665.000,669.000
-997.788,675.000,678.000,675.000,664.000,678.000,660.000,675.000,667.000,675.000,668.000
-995.628,673.000,664.000,666.000,670.000,670.000,663.000,667.000,667.000,668.000,671.000
-993.469,666.000,678.000,665.000,673.000,663.000,674.000,671.000,663.000,678.000,664.000
-991.311,672.000,673.000,664.000,677.000,672.000,662.000,671.000,665.000,675.000,671.000
-989.154,678.000,668.000,664.000,675.000,671.000,674.000,672.000,683.000,677.000,666.000
-986.997,679.000,675.000,672.000,675.000,679.000,683.000,673.000,676.000,676.000,676.000
-984.840,676.000,674.000,680.000,669.000,675.000,673.000,681.000,668.000,679.000,679.000
-982.683,679.000,667.000,679.000,677.000,672.000,668.000,673.000,671.000,677.000,664.000
-980.529,664.000,672.000,667.000,668.000,664.000,669.000,670.000,669.000,668.000,674.000
-978.373,666.000,672.000,671.000,668.000,663.000,670.000,666.000,663.000,673.000,667.000
-976.218,659.000,671.000,663.000,670.000,667.000,679.000,670.000,671.000,671.000,674.000
-974.063,676.000,669.000,672.000,665.000,671.000,672.000,677.000,668.000,673.000,670.000
-971.910,674.000,672.000,669.000,671.000,675.000,660.000,672.000,667.000,673.000,671.000
-969.757,667.000,680.000,671.000,670.000,676.000,668.000,674.000,674.000,668.000,667.000
-967.603,662.000,676.000,667.000,666.000,679.000,670.000,661.000,668.000,667.000,673.000
-965.451,669.000,673.000,671.000,662.000,677.000,667.000,667.000,670.000,661.000,661.000
-963.299,666.000,669.000,666.000,677.000,661.000,670.000,670.000,667.000,668.000,672.000
-961.148,667.000,672.000,665.000,663.000,668.000,670.000,678.000,674.000,673.000,665.000
-958.996,670.000,674.000,670.000,668.000,671.000,669.000,659.000,669.000,670.000,678.000
-956.845,663.000,659.000,667.000,668.000,663.000,661.000,678.000,674.000,671.000,667.000
-954.696,672.000,679.000,672.000,671.000,676.000,673.000,670.000,668.000,665.000,669.000
-952.546,675.000,666.000,672.000,677.000,666.000,672.000,676.000,677.000,672.000,667.000
-950.397,673.000,665.000,672.000,668.000,667.000,674.000,661.000,667.000,672.000,678.000
-948.248,673.000,674.000,668.000,666.000,664.000,668.000,671.000,670.000,663.000,668.000
-946.100,670.000,673.000,671.000,675.000,666.000,674.000,670.000,664.000,675.000,666.000
-943.952,677.000,667.000,675.000,662.000,674.000,675.000,673.000,661.000,669.000,672.000
-941.805,674.000,671.000,673.000,679.000,676.000,683.000,661.000,675.000,672.000,671.000
-939.657,667.000,672.000,668.000,667.000,670.000,669.000,672.000,674.000,664.000,672.000
-937.512,673.000,664.000,666.000,674.000,674.000,680.000,666.000,661.000,670.000,663.000
-935.366,676.000,679.000,672.000,674.000,675.000,676.000,678.000,675.000,672.000,678.000
-933.220,679.000,676.000,670.000,668.000,677.000,669.000,672.000,677.000,678.000,668.000
-931.075,667.000,673.000,672.000,678.000,666.000,677.000,675.000,672.000,670.000,684.000
-928.931,665.000,671.000,679.000,676.000,677.000,673.000,675.000,671.000,671.000,672.000
-926.787,673.000,675.000,673.000,671.000,676.000,673.000,667.000,672.000,667.000,665.000
-924.643,673.000,683.000,679.000,678.000,663.000,672.000,671.000,670.000,668.000,667.000
-922.499,669.000,682.000,676.000,664.000,672.000,673.000,671.000,669.000,672.000,667.000
-920.358,676.000,667.000,671.000,674.000,677.000,684.000,659.000,664.000,679.000,670.000
-918.215,677.000,673.000,673.000,673.000,674.000,671.000,674.000,672.000,680.000,677.000
-916.073,678.000,672.000,674.000,679.000,671.000,676.000,666.000,672.000,669.000,674.000
-913.932,672.000,672.000,669.000,681.000,668.000,671.000,679.000,677.000,674.000,666.000
-911.792,673.000,675.000,678.000,674.000,670.000,668.000,675.000,682.000,671.000,671.000
-909.651,672.000,668.000,682.000,674.000,678.000,675.000,674.000,667.000,677.000,685.000
-907.511,671.000,678.000,679.000,669.000,679.000,673.000,672.000,665.000,674.000,690.000
-905.371,679.000,679.000,672.000,684.000,677.000,671.000,671.000,671.000,672.000,673.000
-903.233,675.000,679.000,683.000,677.000,671.000,673.000,673.000,689.000,674.000,672.000
-901.094,675.000,675.000,680.000,678.000,675.000,677.000,673.000,673.000,671.000,675.000
-898.956,675.000,680.000,677.000,682.000,686.000,681.000,679.000,677.000,673.000,678.000
-896.818,677.000,683.000,679.000,675.000,683.000,668.000,678.000,675.000,685.000,666.000
-894.682,681.000,680.000,672.000,678.000,680.000,684.000,687.000,676.000,675.000,676.000
-892.545,677.000,687.000,678.000,684.000,675.000,669.000,669.000,680.000,675.000,678.000
-890.409,690.000,677.000,683.000,683.000,681.000,689.000,678.000,678.000,682.000,683.000
-888.273,675.000,691.000,684.000,684.000,687.000,684.000,674.000,676.000,677.000,684.000
-886.138,683.000,679.000,680.000,682.000,689.000,672.000,693.000,685.000,677.000,682.000
-884.003,688.000,679.000,686.000,690.000,691.000,672.000,675.000,674.000,681.000,685.000
-881.869,679.000,670.000,681.000,675.000,680.000,682.000,682.000,677.000,683.000,680.000
-879.735,682.000,673.000,679.000,679.000,679.000,681.000,686.000,671.000,683.000,683.000
-877.602,684.000,676.000,685.000,673.000,675.000,679.000,686.000,682.000,673.000,683.000
-875.469,693.000,680.000,681.000,686.000,683.000,682.000,679.000,675.000,676.000,674.000
-873.336,675.000,677.000,675.000,677.000,672.000,674.000,690.000,679.000,684.000,679.000
-871.204,677.000,671.000,681.000,674.000,676.000,673.000,677.000,673.000,669.000,692.000
-869.073,678.000,671.000,680.000,679.000,675.000,673.000,675.000,676.000,678.000,682.000
-866.942,684.000,684.000,671.000,680.000,672.000,673.000,679.000,677.000,676.000,681.000
-864.811,685.000,686.000,680.000,676.000,676.000,680.000,678.000,681.000,675.000,684.000
-862.681,682.000,674.000,684.000,673.000,671.000,676.000,681.000,676.000,670.000,672.000
-860.552,687.000,684.000,671.000,673.000,675.000,668.000,675.000,677.000,687.000,675.000
-858.422,683.000,675.000,675.000,674.000,675.000,676.000,680.000,676.000,676.000,675.000
-856.293,671.000,668.000,678.000,682.000,690.000,673.000,678.000,686.000,685.000,683.000
-854.165,675.000,674.000,667.000,679.000,674.000,679.000,681.000,676.000,681.000,677.000
-852.038,678.000,680.000,669.000,683.000,667.000,679.000,675.000,679.000,672.000,674.000
-849.910,674.000,683.000,674.000,678.000,677.000,673.000,671.000,674.000,684.000,676.000
-847.783,676.000,679.000,663.000,682.000,686.000,677.000,681.000,667.000,670.000,679.000
-845.656,678.000,679.000,678.000,681.000,678.000,680.000,682.000,677.000,673.000,683.000
-843.531,678.000,680.000,682.000,674.000,677.000,681.000,675.000,679.000,685.000,669.000
