15.605,668.000,669.000,659.000,662.000
17.544,680.000,671.000,667.000,673.000
19.483,674.000,671.000,690.000,683.000
21.422,695.000,684.000,684.000,682.000
23.361,693.000,690.000,694.000,704.000
25.299,709.000,699.000,698.000,704.000
27.236,723.000,714.000,705.000,714.000
29.174,711.000,712.000,719.000,718.000
31.108,712.000,701.000,728.000,707.000
33.045,716.000,725.000,714.000,715.000
34.981,707.000,711.000,722.000,717.000
36.916,718.000,711.000,696.000,698.000
38.851,704.000,704.000,701.000,704.000
40.786,698.000,692.000,698.000,694.000
42.721,690.000,698.000,699.000,697.000
44.655,692.000,691.000,690.000,697.000
46.588,700.000,691.000,693.000,700.000
48.522,698.000,695.000,690.000,693.000
50.454,697.000,685.000,696.000,704.000
52.387,694.000,705.000,693.000,705.000
54.319,700.000,706.000,706.000,698.000
56.250,692.000,685.000,698.000,696.000
58.182,694.000,698.000,705.000,692.000
60.110,706.000,698.000,709.000,698.000
62.041,707.000,711.000,710.000,710.000
63.971,703.000,715.000,706.000,714.000
65.900,710.000,716.000,717.000,719.000
67.830,715.000,707.000,711.000,710.000
69.759,715.000,717.000,709.000,722.000
71.687,699.000,708.000,705.000,698.000
73.615,701.000,710.000,705.000,704.000
75.543,695.000,695.000,686.000,696.000
77.470,694.000,692.000,695.000,711.000
79.397,689.000,694.000,684.000,690.000
81.323,691.000,693.000,698.000,699.000
83.249,691.000,692.000,695.000,690.000
85.175,701.000,683.000,685.000,685.000
87.100,697.000,687.000,696.000,689.000
89.023,694.000,685.000,687.000,686.000
90.948,707.000,701.000,699.000,694.000
92.872,699.000,694.000,699.000,704.000
94.795,708.000,703.000,698.000,689.000
96.719,700.000,702.000,703.000,695.000
98.641,702.000,703.000,713.000,706.000
100.564,715.000,696.000,703.000,691.000
102.486,695.000,700.000,701.000,708.000
104.408,700.000,707.000,688.000,702.000
106.329,691.000,694.000,702.000,691.000
108.250,683.000,690.000,685.000,688.000
110.171,695.000,697.000,689.000,691.000
112.091,689.000,693.000,680.000,679.000
114.010,684.000,686.000,682.000,684.000
115.928,680.000,680.000,676.000,681.000
117.847,685.000,676.000,672.000,677.000
119.765,666.000,667.000,671.000,674.000
121.683,664.000,673.000,674.000,671.000
123.601,671.000,669.000,671.000,669.000
125.518,667.000,670.000,668.000,670.000
127.435,665.000,664.000,663.000,654.000
129.352,659.000,664.000,661.000,665.000
131.268,664.000,669.000,660.000,671.000
133.184,659.000,655.000,663.000,662.000
135.099,659.000,656.000,659.000,667.000
137.014,663.000,660.000,660.000,661.000
138.929,656.000,659.000,660.000,664.000
140.843,653.000,650.000,656.000,663.000
142.757,653.000,661.000,655.000,654.000
144.668,650.000,667.000,654.000,648.000
146.581,657.000,650.000,658.000,657.000
148.494,659.000,662.000,654.000,662.000
150.406,665.000,664.000,663.000,651.000
152.318,658.000,668.000,652.000,661.000
154.230,656.000,658.000,661.000,650.000
156.141,660.000,654.000,655.000,657.000
158.052,654.000,662.000,655.000,654.000
159.962,662.000,653.000,655.000,657.000
161.872,661.000,656.000,667.000,658.000
163.781,655.000,658.000,656.000,658.000
165.690,656.000,653.000,657.000,662.000
167.599,646.000,652.000,653.000,656.000
169.508,655.000,650.000,655.000,652.000
171.415,659.000,657.000,661.000,663.000
173.321,659.000,665.000,654.000,650.000
175.228,651.000,660.000,658.000,655.000
177.135,650.000,651.000,660.000,654.000
179.041,654.000,659.000,652.000,656.000
180.947,652.000,654.000,659.000,660.000
182.853,660.000,661.000,656.000,661.000
184.758,660.000,663.000,663.000,654.000
186.663,654.000,648.000,652.000,662.000
188.567,653.000,654.000,660.000,656.000
190.471,651.000,650.000,661.000,655.000
192.375,654.000,653.000,658.000,658.000
194.278,659.000,651.000,658.000,649.000
196.181,654.000,654.000,659.000,657.000
198.084,655.000,653.000,654.000,653.000
199.986,657.000,654.000,656.000,652.000
201.886,651.000,653.000,647.000,654.000
203.787,657.000,661.000,655.000,657.000
205.688,648.000,658.000,653.000,650.000
207.588,652.000,654.000,652.000,655.000
209.488,654.000,655.000,659.000,651.000
211.388,654.000,657.000,662.000,651.000
213.288,658.000,660.000,658.000,659.000
215.187,656.000,652.000,655.000,665.000
217.085,652.000,660.000,652.000,646.000
218.983,661.000,651.000,653.000,659.000
220.881,650.000,653.000,655.000,658.000
222.779,650.000,651.000,647.000,660.000
224.676,659.000,653.000,656.000,664.000
226.573,668.000,660.000,664.000,652.000
228.469,661.000,658.000,662.000,662.000
230.363,663.000,663.000,659.000,663.000
232.258,655.000,658.000,657.000,651.000
234.153,662.000,666.000,663.000,655.000
236.048,663.000,657.000,662.000,659.000
237.942,653.000,661.000,655.000,657.000
239.836,646.000,651.000,662.000,656.000
241.730,661.000,661.000,659.000,651.000
243.623,658.000,648.000,659.000,664.000
245.516,658.000,660.000,658.000,659.000
247.408,655.000,660.000,655.000,668.000
249.300,663.000,650.000,648.000,666.000
251.192,656.000,660.000,667.000,659.000
253.083,657.000,669.000,667.000,664.000
254.974,673.000,662.000,671.000,662.000
256.865,658.000,675.000,671.000,663.000
258.753,668.000,679.000,666.000,673.000
260.642,670.000,668.000,677.000,666.000
262.532,667.000,662.000,666.000,669.000
264.421,663.000,664.000,661.000,658.000
266.309,660.000,659.000,665.000,660.000
268.197,657.000,658.000,655.000,659.000
270.085,661.000,655.000,662.000,652.000
271.973,660.000,657.000,657.000,660.000
273.860,657.000,650.000,657.000,655.000
275.746,655.000,655.000,662.000,657.000
277.632,657.000,657.000,662.000,649.000
279.518,662.000,654.000,657.000,656.000
281.404,645.000,658.000,663.000,662.000
283.289,663.000,652.000,658.000,656.000
285.172,653.000,657.000,652.000,660.000
287.056,664.000,654.000,662.000,660.000
288.940,663.000,654.000,657.000,663.000
290.823,665.000,652.000,663.000,653.000
292.707,655.000,658.000,662.000,661.000
294.589,653.000,650.000,663.000,655.000
296.472,655.000,654.000,660.000,661.000
298.354,657.000,644.000,652.000,662.000
300.236,657.000,655.000,659.000,655.000
302.117,655.000,663.000,651.000,654.000
303.998,655.000,645.000,653.000,648.000
305.878,654.000,657.000,650.000,659.000
307.758,653.000,658.000,659.000,651.000
309.638,657.000,656.000,655.000,658.000
311.517,652.000,658.000,657.000,653.000
313.394,658.000,659.000,660.000,650.000
315.273,661.000,665.000,656.000,659.000
317.151,649.000,656.000,652.000,655.000
319.029,657.000,654.000,661.000,655.000
320.906,659.000,652.000,659.000,650.000
322.784,656.000,662.000,651.000,667.000
324.660,662.000,659.000,657.000,659.000
326.537,656.000,666.000,657.000,657.000
328.412,661.000,667.000,664.000,666.000
330.288,668.000,667.000,661.000,670.000
332.163,672.000,669.000,667.000,671.000
334.038,669.000,667.000,667.000,668.000
335.912,675.000,669.000,667.000,671.000
337.786,667.000,665.000,675.000,665.000
339.660,663.000,666.000,671.000,667.000
341.531,672.000,661.000,656.000,661.000
343.404,657.000,672.000,670.000,664.000
345.277,664.000,652.000,667.000,651.000
347.149,655.000,655.000,654.000,663.000
349.020,662.000,660.000,660.000,653.000
350.892,646.000,655.000,656.000,665.000
352.763,651.000,656.000,663.000,659.000
354.633,659.000,658.000,647.000,656.000
356.504,663.000,657.000,650.000,651.000
358.373,649.000,659.000,650.000,657.000
360.243,646.000,659.000,659.000,656.000
362.112,659.000,650.000,651.000,651.000
363.981,646.000,655.000,658.000,654.000
365.849,656.000,654.000,646.000,652.000
367.717,651.000,652.000,666.000,653.000
369.583,652.000,660.000,654.000,656.000
371.450,654.000,649.000,655.000,656.000
373.317,656.000,651.000,653.000,656.000
375.183,656.000,658.000,655.000,651.000
377.049,646.000,658.000,650.000,653.000
378.915,657.000,662.000,656.000,657.000
380.780,657.000,649.000,656.000,652.000
382.645,657.000,651.000,654.000,653.000
384.509,659.000,661.000,666.000,655.000
386.374,658.000,658.000,656.000,650.000
388.237,654.000,659.000,654.000,661.000
390.101,666.000,650.000,658.000,657.000
391.964,656.000,655.000,656.000,659.000
393.827,654.000,656.000,656.000,663.000
395.689,662.000,666.000,655.000,660.000
397.549,646.000,662.000,653.000,658.000
399.410,660.000,658.000,659.000,646.000
401.271,659.000,667.000,658.000,663.000
403.132,662.000,656.000,657.000,670.000
404.993,662.000,660.000,664.000,650.000
406.853,653.000,661.000,666.000,659.000
408.712,662.000,647.000,660.000,655.000
410.571,656.000,652.000,669.000,660.000
412.430,654.000,656.000,660.000,661.000
414.289,658.000,666.000,647.000,656.000
416.147,656.000,663.000,653.000,658.000
418.005,655.000,668.000,654.000,668.000
419.862,653.000,656.000,656.000,649.000
421.719,657.000,662.000,651.000,661.000
423.574,659.000,660.000,654.000,661.000
425.430,656.000,661.000,658.000,658.000
427.286,657.000,661.000,657.000,658.000
429.142,662.000,650.000,660.000,658.000
430.997,649.000,657.000,660.000,656.000
432.851,655.000,667.000,658.000,654.000
434.706,656.000,657.000,660.000,658.000
436.560,649.000,660.000,664.000,656.000
438.413,655.000,657.000,664.000,654.000
440.267,663.000,659.000,661.000,668.000
442.120,654.000,656.000,656.000,660.000
443.972,657.000,663.000,653.000,658.000
445.824,659.000,650.000,649.000,656.000
447.676,661.000,663.000,653.000,663.000
449.528,654.000,653.000,655.000,659.000
451.376,658.000,656.000,657.000,660.000
453.227,659.000,660.000,660.000,661.000
455.077,655.000,653.000,659.000,661.000
456.927,650.000,662.000,653.000,658.000
458.777,653.000,666.000,657.000,656.000
460.626,660.000,657.000,657.000,662.000
462.475,659.000,653.000,663.000,657.000
464.323,657.000,661.000,657.000,665.000
466.171,660.000,653.000,659.000,658.000
468.019,657.000,657.000,664.000,659.000
469.866,658.000,656.000,671.000,663.000
471.713,661.000,666.000,667.000,660.000
473.560,666.000,659.000,663.000,661.000
475.406,661.000,660.000,654.000,657.000
477.252,666.000,654.000,663.000,670.000
479.095,658.000,655.000,660.000,655.000
480.940,659.000,660.000,656.000,657.000
482.785,654.000,662.000,660.000,669.000
484.629,659.000,669.000,666.000,662.000
486.473,654.000,657.000,663.000,657.000
488.317,661.000,661.000,663.000,661.000
490.160,652.000,657.000,656.000,657.000
492.003,660.000,659.000,660.000,669.000
493.845,660.000,655.000,661.000,669.000
495.687,649.000,658.000,655.000,647.000
497.529,659.000,656.000,667.000,662.000
499.370,652.000,657.000,659.000,651.000
501.211,659.000,651.000,666.000,654.000
503.052,658.000,654.000,653.000,667.000
504.892,665.000,661.000,657.000,663.000
506.730,655.000,658.000,659.000,662.000
508.570,656.000,659.000,659.000,663.000
510.409,654.000,655.000,652.000,655.000
512.248,652.000,651.000,656.000,655.000
514.086,658.000,654.000,659.000,652.000
515.924,651.000,662.000,656.000,658.000
517.762,664.000,657.000,658.000,657.000
519.599,666.000,656.000,656.000,653.000
521.436,675.000,661.000,664.000,666.000
523.272,665.000,659.000,666.000,664.000
525.109,659.000,662.000,660.000,666.000
526.944,666.000,669.000,674.000,664.000
528.780,665.000,669.000,656.000,670.000
