15.605,760.000,755.000,746.000,761.000
17.544,788.000,787.000,788.000,791.000
19.483,826.000,795.000,797.000,798.000
21.422,829.000,819.000,837.000,835.000
23.361,856.000,844.000,857.000,859.000
25.299,886.000,873.000,904.000,884.000
27.236,933.000,939.000,946.000,937.000
29.174,1009.000,1036.000,1060.000,1061.000
31.108,1200.000,1198.000,1207.000,1191.000
33.045,1294.000,1295.000,1324.000,1327.000
34.981,1261.000,1256.000,1277.000,1234.000
36.916,1141.000,1130.000,1156.000,1126.000
38.851,1083.000,1067.000,1119.000,1071.000
40.786,1065.000,1078.000,1094.000,1084.000
42.721,1107.000,1138.000,1125.000,1118.000
44.655,1106.000,1080.000,1055.000,1086.000
46.588,1039.000,1050.000,1041.000,1025.000
48.522,961.000,970.000,973.000,979.000
50.454,979.000,950.000,946.000,954.000
52.387,959.000,959.000,960.000,947.000
54.319,995.000,1002.000,976.000,995.000
56.250,1013.000,1005.000,1010.000,1008.000
58.182,1000.000,1017.000,1033.000,1015.000
60.110,1040.000,1014.000,1025.000,1028.000
62.041,1019.000,1028.000,1015.000,1021.000
63.971,1007.000,1013.000,1023.000,1006.000
65.900,992.000,1000.000,1018.000,1019.000
67.830,1003.000,996.000,1008.000,998.000
69.759,998.000,992.000,1005.000,980.000
71.687,990.000,990.000,1003.000,1006.000
73.615,1003.000,1014.000,972.000,998.000
75.543,957.000,955.000,996.000,960.000
77.470,935.000,944.000,942.000,934.000
79.397,894.000,887.000,877.000,884.000
81.323,847.000,860.000,871.000,860.000
83.249,845.000,838.000,835.000,844.000
85.175,829.000,808.000,828.000,820.000
87.100,807.000,809.000,803.000,794.000
89.023,789.000,778.000,780.000,798.000
90.948,761.000,774.000,770.000,763.000
92.872,764.000,754.000,754.000,748.000
94.795,757.000,745.000,754.000,746.000
96.719,746.000,751.000,737.000,741.000
98.641,728.000,740.000,744.000,729.000
100.564,741.000,745.000,731.000,731.000
102.486,738.000,739.000,733.000,738.000
104.408,738.000,745.000,744.000,750.000
106.329,735.000,751.000,747.000,745.000
108.250,743.000,749.000,752.000,741.000
110.171,736.000,741.000,747.000,733.000
112.091,725.000,736.000,732.000,726.000
114.010,740.000,731.000,730.000,731.000
115.928,736.000,720.000,725.000,735.000
117.847,712.000,715.000,723.000,715.000
119.765,722.000,720.000,720.000,712.000
121.683,717.000,712.000,729.000,715.000
123.601,708.000,723.000,714.000,716.000
125.518,702.000,699.000,719.000,720.000
127.435,704.000,713.000,716.000,710.000
129.352,713.000,715.000,714.000,714.000
131.268,708.000,707.000,707.000,711.000
133.184,710.000,705.000,706.000,715.000
135.099,710.000,705.000,701.000,711.000
137.014,695.000,701.000,712.000,718.000
138.929,707.000,710.000,703.000,716.000
140.843,703.000,699.000,709.000,704.000
142.757,696.000,694.000,699.000,704.000
144.668,702.000,699.000,692.000,699.000
146.581,702.000,693.000,707.000,688.000
148.494,683.000,683.000,687.000,696.000
150.406,686.000,686.000,685.000,689.000
152.318,681.000,681.000,688.000,691.000
154.230,690.000,679.000,695.000,693.000
156.141,691.000,691.000,695.000,688.000
158.052,699.000,695.000,698.000,698.000
159.962,702.000,698.000,705.000,695.000
161.872,699.000,697.000,703.000,700.000
163.781,693.000,713.000,696.000,696.000
165.690,699.000,704.000,686.000,696.000
167.599,703.000,713.000,699.000,706.000
169.508,698.000,697.000,695.000,703.000
171.415,705.000,703.000,706.000,696.000
173.321,706.000,705.000,706.000,705.000
175.228,713.000,718.000,702.000,712.000
177.135,704.000,703.000,704.000,709.000
179.041,695.000,704.000,703.000,704.000
180.947,699.000,701.000,711.000,700.000
182.853,707.000,697.000,705.000,702.000
184.758,692.000,703.000,696.000,711.000
186.663,690.000,703.000,694.000,694.000
188.567,687.000,693.000,690.000,689.000
190.471,691.000,693.000,693.000,688.000
192.375,682.000,693.000,690.000,695.000
194.278,685.000,683.000,691.000,687.000
196.181,686.000,682.000,687.000,677.000
198.084,690.000,680.000,679.000,679.000
199.986,682.000,691.000,677.000,690.000
201.886,685.000,683.000,693.000,680.000
203.787,680.000,678.000,679.000,690.000
205.688,687.000,684.000,690.000,680.000
207.588,687.000,685.000,684.000,678.000
209.488,682.000,688.000,693.000,677.000
211.388,685.000,686.000,680.000,683.000
213.288,691.000,687.000,702.000,697.000
215.187,696.000,687.000,682.000,681.000
217.085,687.000,689.000,691.000,692.000
218.983,684.000,684.000,688.000,688.000
220.881,682.000,684.000,672.000,681.000
222.779,674.000,680.000,667.000,683.000
224.676,679.000,673.000,671.000,679.000
226.573,671.000,668.000,675.000,677.000
228.469,675.000,668.000,678.000,681.000
230.363,669.000,683.000,673.000,669.000
232.258,673.000,678.000,682.000,680.000
234.153,670.000,665.000,673.000,668.000
236.048,679.000,671.000,669.000,674.000
237.942,667.000,672.000,675.000,671.000
239.836,670.000,667.000,666.000,676.000
241.730,666.000,669.000,667.000,662.000
243.623,663.000,675.000,678.000,668.000
245.516,664.000,661.000,673.000,663.000
247.408,666.000,666.000,669.000,671.000
249.300,673.000,664.000,664.000,667.000
251.192,667.000,669.000,674.000,673.000
253.083,677.000,670.000,670.000,671.000
254.974,675.000,684.000,676.000,676.000
256.865,683.000,670.000,686.000,681.000
258.753,684.000,688.000,697.000,693.000
260.642,687.000,685.000,704.000,695.000
262.532,683.000,685.000,693.000,692.000
264.421,691.000,687.000,693.000,682.000
266.309,671.000,676.000,682.000,678.000
268.197,681.000,669.000,668.000,671.000
270.085,669.000,667.000,677.000,678.000
271.973,664.000,669.000,668.000,668.000
273.860,671.000,669.000,675.000,679.000
275.746,678.000,675.000,674.000,679.000
277.632,673.000,669.000,674.000,674.000
279.518,676.000,674.000,679.000,681.000
281.404,680.000,679.000,684.000,686.000
283.289,680.000,684.000,688.000,692.000
285.172,682.000,694.000,697.000,689.000
287.056,692.000,702.000,693.000,697.000
288.940,694.000,702.000,700.000,699.000
290.823,697.000,700.000,701.000,705.000
292.707,688.000,684.000,685.000,700.000
294.589,692.000,696.000,696.000,691.000
296.472,689.000,691.000,685.000,699.000
298.354,695.000,703.000,704.000,703.000
300.236,702.000,699.000,710.000,697.000
302.117,701.000,700.000,705.000,699.000
303.998,693.000,692.000,683.000,682.000
305.878,673.000,676.000,685.000,681.000
307.758,679.000,669.000,674.000,684.000
309.638,669.000,677.000,666.000,671.000
311.517,673.000,679.000,667.000,671.000
313.394,681.000,675.000,666.000,671.000
315.273,689.000,679.000,679.000,684.000
317.151,688.000,683.000,697.000,684.000
319.029,707.000,690.000,689.000,695.000
320.906,710.000,697.000,694.000,698.000
322.784,684.000,689.000,693.000,687.000
324.660,680.000,683.000,682.000,681.000
326.537,682.000,673.000,679.000,679.000
328.412,673.000,681.000,679.000,672.000
330.288,682.000,680.000,677.000,681.000
332.163,678.000,678.000,679.000,678.000
334.038,679.000,678.000,674.000,691.000
335.912,671.000,682.000,689.000,684.000
337.786,699.000,689.000,684.000,695.000
339.660,677.000,694.000,692.000,691.000
341.531,672.000,672.000,689.000,679.000
343.404,686.000,679.000,688.000,682.000
345.277,691.000,708.000,691.000,699.000
347.149,704.000,697.000,695.000,694.000
349.020,702.000,700.000,701.000,686.000
350.892,703.000,691.000,694.000,699.000
352.763,687.000,684.000,689.000,682.000
354.633,679.000,680.000,676.000,686.000
356.504,676.000,671.000,672.000,684.000
358.373,672.000,672.000,656.000,671.000
360.243,665.000,670.000,672.000,669.000
362.112,674.000,671.000,676.000,661.000
363.981,663.000,671.000,662.000,678.000
365.849,667.000,665.000,671.000,667.000
367.717,668.000,667.000,655.000,670.000
369.583,666.000,669.000,665.000,657.000
371.450,656.000,669.000,670.000,669.000
373.317,668.000,664.000,675.000,665.000
375.183,662.000,672.000,676.000,663.000
377.049,669.000,669.000,669.000,678.000
378.915,673.000,682.000,685.000,682.000
380.780,668.000,675.000,679.000,678.000
382.645,681.000,671.000,692.000,678.000
384.509,673.000,674.000,670.000,671.000
386.374,660.000,667.000,677.000,678.000
388.237,660.000,665.000,665.000,667.000
390.101,660.000,665.000,658.000,674.000
391.964,672.000,669.000,658.000,663.000
393.827,668.000,654.000,657.000,678.000
395.689,662.000,665.000,676.000,671.000
397.549,667.000,670.000,670.000,678.000
399.410,676.000,671.000,667.000,676.000
401.271,669.000,677.000,675.000,671.000
403.132,672.000,667.000,668.000,667.000
404.993,666.000,662.000,663.000,663.000
406.853,675.000,668.000,671.000,674.000
408.712,661.000,671.000,669.000,665.000
410.571,668.000,669.000,673.000,680.000
412.430,674.000,680.000,679.000,675.000
414.289,675.000,686.000,680.000,671.000
416.147,690.000,701.000,699.000,699.000
418.005,702.000,696.000,695.000,700.000
419.862,685.000,704.000,695.000,691.000
421.719,686.000,682.000,677.000,685.000
423.574,668.000,674.000,674.000,678.000
425.430,678.000,672.000,680.000,669.000
427.286,667.000,672.000,670.000,672.000
429.142,674.000,675.000,674.000,676.000
430.997,677.000,673.000,669.000,671.000
432.851,673.000,677.000,669.000,672.000
434.706,673.000,675.000,669.000,673.000
436.560,661.000,669.000,669.000,665.000
438.413,660.000,667.000,663.000,681.000
440.267,667.000,663.000,666.000,663.000
442.120,659.000,666.000,665.000,662.000
443.972,655.000,666.000,667.000,662.000
445.824,661.000,664.000,655.000,664.000
447.676,667.000,655.000,669.000,657.000
449.528,658.000,664.000,657.000,660.000
451.376,658.000,660.000,649.000,659.000
453.227,663.000,655.000,661.000,655.000
455.077,662.000,656.000,659.000,660.000
456.927,661.000,662.000,659.000,656.000
458.777,670.000,667.000,668.000,655.000
460.626,668.000,663.000,664.000,665.000
462.475,668.000,672.000,667.000,664.000
464.323,673.000,669.000,666.000,678.000
466.171,672.000,670.000,682.000,673.000
468.019,682.000,677.000,686.000,672.000
469.866,661.000,679.000,676.000,672.000
471.713,673.000,671.000,670.000,673.000
473.560,673.000,667.000,668.000,668.000
475.406,664.000,673.000,668.000,663.000
477.252,669.000,678.000,671.000,678.000
479.095,678.000,674.000,676.000,682.000
480.940,677.000,678.000,681.000,674.000
482.785,674.000,675.000,684.000,676.000
484.629,667.000,672.000,677.000,681.000
