19.981,5687.000,5705.000,5707.000
24.290,6665.000,6633.000,6580.000
28.597,6855.000,6840.000,6791.000
32.903,6866.000,6871.000,6878.000
37.206,7071.000,6989.000,6965.000
41.507,7103.000,7118.000,7154.000
45.808,7263.000,7255.000,7255.000
50.102,7677.000,7650.000,7647.000
54.398,7580.000,7659.000,7577.000
58.691,7298.000,7307.000,7308.000
62.984,6966.000,7066.000,7046.000
67.274,6668.000,6654.000,6676.000
71.561,6224.000,6191.000,6219.000
75.846,5878.000,5813.000,5807.000
80.131,5451.000,5406.000,5463.000
84.412,5172.000,5184.000,5144.000
88.692,5113.000,5102.000,5087.000
92.970,5012.000,5032.000,5060.000
97.246,5124.000,5138.000,5100.000
101.520,5173.000,5129.000,5174.000
105.792,5083.000,5047.000,5095.000
110.060,4908.000,4892.000,4885.000
114.328,4741.000,4785.000,4715.000
118.594,4637.000,4630.000,4648.000
122.858,4486.000,4540.000,4523.000
127.120,4442.000,4423.000,4431.000
131.381,4299.000,4303.000,4284.000
135.640,4202.000,4217.000,4180.000
139.896,4106.000,4079.000,4061.000
144.151,4003.000,3981.000,3989.000
148.402,3915.000,3903.000,3900.000
152.654,3897.000,3870.000,3853.000
156.902,3839.000,3828.000,3823.000
161.149,3921.000,3857.000,3898.000
165.394,3940.000,3974.000,3953.000
169.634,4016.000,3974.000,3975.000
173.875,3902.000,3832.000,3904.000
178.115,3857.000,3822.000,3836.000
182.351,3812.000,3824.000,3771.000
186.587,3789.000,3732.000,3752.000
190.821,3719.000,3733.000,3736.000
195.051,3800.000,3748.000,3703.000
199.280,3767.000,3778.000,3780.000
203.509,3774.000,3769.000,3761.000
207.733,3759.000,3761.000,3751.000
211.958,3730.000,3721.000,3745.000
216.179,3734.000,3749.000,3753.000
220.399,3765.000,3789.000,3805.000
224.615,3765.000,3775.000,3741.000
228.831,3712.000,3713.000,3683.000
233.044,3645.000,3669.000,3669.000
237.257,3609.000,3584.000,3638.000
241.467,3622.000,3614.000,3601.000
245.675,3595.000,3579.000,3614.000
249.882,3601.000,3595.000,3586.000
254.086,3592.000,3570.000,3598.000
258.289,3612.000,3583.000,3585.000
262.489,3600.000,3583.000,3590.000
266.688,3587.000,3594.000,3619.000
270.885,3610.000,3595.000,3601.000
275.081,3627.000,3633.000,3664.000
279.274,3688.000,3638.000,3612.000
283.463,3644.000,3636.000,3627.000
287.652,3642.000,3627.000,3641.000
291.839,3662.000,3674.000,3660.000
296.025,3700.000,3678.000,3662.000
300.208,3717.000,3661.000,3664.000
304.391,3743.000,3710.000,3714.000
308.570,3782.000,3740.000,3717.000
312.748,3811.000,3790.000,3794.000
316.924,3834.000,3807.000,3820.000
321.099,3860.000,3826.000,3784.000
325.271,3818.000,3816.000,3816.000
329.441,3801.000,3740.000,3761.000
333.610,3757.000,3783.000,3731.000
337.774,3734.000,3709.000,3718.000
341.938,3704.000,3688.000,3679.000
346.101,3704.000,3665.000,3686.000
350.263,3722.000,3678.000,3712.000
354.421,3679.000,3695.000,3726.000
358.579,3699.000,3686.000,3682.000
362.735,3662.000,3692.000,3687.000
366.888,3702.000,3663.000,3667.000
371.040,3699.000,3714.000,3706.000
375.189,3724.000,3737.000,3750.000
379.337,3717.000,3712.000,3727.000
383.483,3689.000,3658.000,3652.000
387.628,3631.000,3643.000,3623.000
391.770,3617.000,3643.000,3620.000
395.908,3622.000,3609.000,3603.000
400.047,3613.000,3571.000,3633.000
404.183,3594.000,3612.000,3604.000
408.318,3610.000,3594.000,3588.000
412.451,3614.000,3615.000,3600.000
416.582,3630.000,3617.000,3628.000
420.712,3606.000,3633.000,3625.000
424.839,3613.000,3620.000,3622.000
428.964,3606.000,3626.000,3621.000
433.088,3604.000,3586.000,3591.000
437.210,3600.000,3564.000,3614.000
441.330,3602.000,3597.000,3587.000
445.448,3588.000,3596.000,3597.000
449.564,3582.000,3591.000,3603.000
453.677,3619.000,3602.000,3599.000
457.790,3643.000,3661.000,3616.000
461.901,3675.000,3695.000,3698.000
466.009,3775.000,3759.000,3756.000
470.116,3867.000,3822.000,3877.000
474.222,3852.000,3827.000,3859.000
478.324,3745.000,3795.000,3774.000
482.427,3749.000,3721.000,3713.000
486.526,3729.000,3704.000,3711.000
490.624,3656.000,3667.000,3645.000
494.720,3668.000,3663.000,3638.000
498.815,3639.000,3661.000,3613.000
502.907,3641.000,3626.000,3625.000
506.995,3620.000,3632.000,3629.000
511.084,3631.000,3581.000,3605.000
