2544.283,704.000,694.000,694.000
2545.727,699.000,705.000,705.000
2547.169,698.000,704.000,707.000
2548.609,698.000,709.000,722.000
2550.052,698.000,699.000,699.000
2551.494,701.000,707.000,701.000
2552.935,699.000,706.000,699.000
2554.375,707.000,710.000,712.000
2555.815,703.000,705.000,712.000
2557.256,709.000,697.000,705.000
2558.697,702.000,708.000,710.000
2560.135,712.000,697.000,706.000
2561.575,703.000,699.000,702.000
2563.016,706.000,696.000,710.000
2564.456,699.000,703.000,691.000
2565.895,702.000,701.000,710.000
2567.332,704.000,717.000,702.000
2568.770,706.000,701.000,696.000
2570.209,704.000,692.000,701.000
2571.647,688.000,704.000,703.000
2573.083,700.000,703.000,698.000
2574.521,692.000,700.000,695.000
2575.959,700.000,696.000,713.000
2577.396,707.000,705.000,709.000
2578.832,695.000,702.000,709.000
2580.268,699.000,691.000,708.000
2581.705,703.000,684.000,708.000
2583.140,704.000,704.000,707.000
2584.575,702.000,711.000,699.000
2586.011,691.000,699.000,714.000
2587.446,703.000,708.000,700.000
2588.881,703.000,696.000,701.000
2590.316,703.000,702.000,705.000
2591.749,697.000,706.000,705.000
2593.183,711.000,703.000,710.000
2594.618,701.000,695.000,715.000
2596.052,702.000,693.000,707.000
2597.484,686.000,699.000,706.000
2598.917,705.000,703.000,697.000
2600.350,706.000,697.000,714.000
2601.783,696.000,693.000,700.000
2603.214,706.000,690.000,703.000
2604.647,704.000,708.000,707.000
2606.079,700.000,709.000,700.000
2607.511,703.000,695.000,719.000
2608.943,704.000,702.000,704.000
2610.372,702.000,698.000,702.000
2611.803,704.000,706.000,710.000
2613.234,704.000,702.000,715.000
2614.664,700.000,699.000,707.000
2616.094,703.000,699.000,705.000
2617.524,697.000,705.000,707.000
2618.953,704.000,701.000,713.000
2620.383,695.000,702.000,710.000
2621.811,708.000,705.000,710.000
2623.240,703.000,709.000,707.000
2624.669,695.000,703.000,712.000
2626.098,705.000,706.000,706.000
2627.526,703.000,704.000,694.000
2628.952,701.000,696.000,711.000
2630.380,700.000,710.000,693.000
2631.808,704.000,698.000,702.000
2633.235,703.000,703.000,706.000
2634.661,699.000,697.000,701.000
2636.087,707.000,691.000,703.000
2637.514,706.000,704.000,708.000
2638.940,700.000,705.000,708.000
2640.364,695.000,708.000,699.000
2641.790,715.000,702.000,697.000
2643.216,702.000,703.000,702.000
2644.641,699.000,697.000,700.000
2646.065,691.000,695.000,707.000
2647.490,707.000,715.000,695.000
2648.914,705.000,696.000,705.000
2650.339,706.000,701.000,707.000
2651.762,708.000,698.000,704.000
2653.185,704.000,702.000,706.000
2654.609,704.000,711.000,699.000
2656.031,702.000,703.000,700.000
2657.455,704.000,705.000,718.000
2658.877,699.000,698.000,698.000
2660.299,707.000,704.000,702.000
2661.721,699.000,711.000,703.000
2663.143,712.000,699.000,703.000
2664.563,704.000,713.000,712.000
2665.985,695.000,697.000,702.000
2667.406,700.000,710.000,714.000
2668.827,700.000,690.000,698.000
2670.248,700.000,706.000,705.000
2671.667,706.000,701.000,700.000
2673.087,705.000,703.000,699.000
2674.508,695.000,710.000,707.000
2675.927,709.000,694.000,706.000
2677.345,705.000,698.000,706.000
2678.764,690.000,701.000,704.000
2680.183,706.000,705.000,699.000
2681.602,710.000,700.000,704.000
2683.019,697.000,700.000,723.000
2684.438,696.000,703.000,691.000
2685.856,690.000,700.000,707.000
2687.274,703.000,701.000,696.000
2688.689,688.000,690.000,710.000
2690.106,704.000,707.000,705.000
2691.524,702.000,697.000,703.000
2692.941,710.000,707.000,698.000
2694.356,698.000,692.000,697.000
2695.772,708.000,708.000,710.000
2697.188,695.000,697.000,708.000
2698.603,687.000,700.000,704.000
2700.019,699.000,698.000,704.000
2701.433,688.000,753.000,704.000
2702.848,700.000,1067.000,698.000
2704.262,692.000,711.000,707.000
2705.678,699.000,699.000,699.000
2707.090,697.000,699.000,704.000
2708.504,702.000,702.000,691.000
2709.918,694.000,704.000,704.000
2711.332,698.000,693.000,708.000
2712.745,698.000,693.000,698.000
2714.156,706.000,695.000,717.000
2715.570,694.000,702.000,698.000
2716.982,694.000,710.000,703.000
2718.394,705.000,694.000,698.000
2719.805,703.000,702.000,700.000
2721.217,715.000,698.000,705.000
2722.628,690.000,709.000,705.000
2724.040,692.000,710.000,711.000
2725.449,686.000,692.000,704.000
2726.860,696.000,705.000,705.000
2728.271,705.000,695.000,704.000
2729.680,707.000,701.000,711.000
2731.091,700.000,696.000,716.000
2732.499,701.000,706.000,701.000
2733.909,698.000,707.000,706.000
2735.318,700.000,699.000,709.000
2736.727,703.000,712.000,700.000
2738.134,701.000,701.000,704.000
2739.543,688.000,700.000,700.000
2740.952,699.000,703.000,708.000
2742.359,702.000,697.000,711.000
2743.765,699.000,694.000,699.000
2745.174,703.000,699.000,706.000
2746.582,710.000,710.000,699.000
2747.988,708.000,705.000,699.000
2749.395,699.000,693.000,707.000
2750.800,698.000,696.000,712.000
2752.207,701.000,694.000,702.000
2753.613,701.000,702.000,704.000
2755.018,703.000,703.000,706.000
2756.422,704.000,704.000,701.000
2757.828,707.000,694.000,698.000
2759.234,698.000,692.000,719.000
2760.639,711.000,711.000,708.000
2762.042,709.000,705.000,701.000
2763.445,699.000,699.000,713.000
2764.849,687.000,704.000,705.000
2766.253,696.000,703.000,706.000
2767.656,703.000,699.000,708.000
2769.059,705.000,699.000,707.000
2770.463,688.000,711.000,707.000
2771.866,700.000,703.000,703.000
2773.269,704.000,693.000,696.000
2774.669,690.000,701.000,698.000
2776.072,699.000,692.000,716.000
2777.474,686.000,708.000,697.000
2778.875,704.000,690.000,707.000
2780.274,702.000,696.000,703.000
2781.676,691.000,703.000,712.000
2783.078,686.000,713.000,706.000
2784.478,699.000,702.000,698.000
2785.876,694.000,696.000,698.000
2787.277,707.000,696.000,700.000
2788.677,701.000,705.000,697.000
2790.077,705.000,697.000,700.000
2791.476,695.000,694.000,699.000
2792.874,710.000,704.000,709.000
2794.273,697.000,697.000,700.000
2795.672,701.000,695.000,708.000
2797.071,700.000,700.000,706.000
2798.468,698.000,702.000,710.000
2799.865,696.000,703.000,699.000
2801.263,699.000,695.000,708.000
2802.661,703.000,702.000,703.000
2804.057,683.000,701.000,707.000
2805.454,699.000,698.000,714.000
2806.851,703.000,704.000,702.000
2808.247,701.000,703.000,700.000
2809.641,700.000,701.000,706.000
2811.038,699.000,698.000,698.000
2812.434,695.000,694.000,688.000
2813.829,692.000,697.000,707.000
2815.225,694.000,703.000,697.000
2816.618,708.000,692.000,714.000
2818.013,695.000,694.000,703.000
2819.407,691.000,699.000,702.000
2820.802,695.000,702.000,707.000
2822.194,701.000,711.000,694.000
2823.589,697.000,695.000,705.000
2824.983,699.000,695.000,697.000
2826.376,703.000,697.000,699.000
2827.767,703.000,700.000,702.000
2829.161,689.000,701.000,702.000
2830.553,694.000,699.000,692.000
2831.945,693.000,701.000,700.000
2833.338,697.000,703.000,705.000
2834.728,692.000,697.000,708.000
2836.120,702.000,701.000,713.000
2837.511,693.000,698.000,698.000
2838.902,700.000,705.000,698.000
2840.292,696.000,702.000,706.000
2841.682,698.000,701.000,699.000
2843.074,698.000,698.000,707.000
2844.464,695.000,694.000,700.000
2845.852,701.000,696.000,711.000
2847.242,690.000,699.000,711.000
2848.631,695.000,686.000,714.000
2850.021,703.000,703.000,694.000
2851.410,699.000,707.000,709.000
2852.798,704.000,691.000,698.000
2854.185,700.000,693.000,690.000
2855.574,701.000,698.000,703.000
2856.962,703.000,686.000,710.000
2858.348,692.000,691.000,703.000
2859.736,704.000,697.000,708.000
2861.124,696.000,697.000,711.000
2862.510,694.000,698.000,711.000
2863.896,706.000,682.000,710.000
2865.282,713.000,693.000,703.000
2866.669,703.000,692.000,688.000
2868.055,711.000,689.000,702.000
2869.439,699.000,697.000,702.000
2870.825,702.000,697.000,704.000
2872.211,701.000,698.000,691.000
2873.595,697.000,703.000,691.000
2874.981,696.000,701.000,701.000
2876.364,694.000,699.000,707.000
2877.748,700.000,690.000,702.000
2879.133,700.000,695.000,709.000
2880.516,698.000,695.000,708.000
2881.899,700.000,709.000,706.000
2883.282,704.000,706.000,721.000
2884.665,699.000,696.000,705.000
2886.048,695.000,698.000,699.000
2887.430,689.000,695.000,704.000
2888.812,708.000,709.000,702.000
2890.195,708.000,691.000,704.000
2891.577,702.000,707.000,706.000
2892.959,705.000,693.000,713.000
2894.338,692.000,704.000,702.000
2895.720,701.000,691.000,704.000
2897.101,694.000,704.000,707.000
2898.483,693.000,697.000,703.000
2899.861,695.000,704.000,703.000
2901.242,701.000,702.000,703.000
2902.622,696.000,690.000,707.000
2904.002,701.000,699.000,709.000
2905.380,699.000,708.000,705.000
2906.760,713.000,694.000,699.000
2908.138,709.000,703.000,710.000
2909.518,693.000,702.000,714.000
2910.895,708.000,699.000,706.000
2912.273,702.000,700.000,706.000
2913.652,710.000,708.000,701.000
2915.029,700.000,694.000,700.000
2916.407,2128.000,700.000,706.000
2917.783,732.000,702.000,703.000
2919.160,700.000,700.000,700.000
2920.537,705.000,708.000,712.000
2921.915,705.000,703.000,712.000
2923.290,700.000,718.000,704.000
2924.666,699.000,709.000,707.000
2926.042,713.000,705.000,717.000
2927.418,703.000,698.000,700.000
2928.791,708.000,712.000,717.000
2930.167,704.000,705.000,706.000
2931.542,695.000,706.000,719.000
2932.917,704.000,693.000,711.000
2934.292,707.000,703.000,699.000
2935.664,704.000,714.000,716.000
2937.038,714.000,718.000,714.000
2938.413,702.000,714.000,714.000
2939.787,704.000,720.000,710.000
2941.158,702.000,701.000,717.000
2942.532,712.000,725.000,712.000
2943.904,713.000,710.000,718.000
2945.277,704.000,723.000,722.000
2946.648,707.000,714.000,720.000
2948.021,721.000,718.000,723.000
2949.392,707.000,705.000,710.000
2950.765,702.000,718.000,715.000
2952.136,709.000,724.000,709.000
2953.505,710.000,712.000,717.000
2954.877,713.000,708.000,729.000
2956.248,710.000,707.000,714.000
2957.618,717.000,713.000,717.000
2958.987,712.000,723.000,716.000
2960.357,710.000,709.000,719.000
2961.728,714.000,714.000,720.000
2963.097,709.000,703.000,712.000
2964.464,712.000,706.000,709.000
2965.834,699.000,706.000,712.000
2967.203,717.000,705.000,713.000
2968.572,708.000,711.000,713.000
2969.941,718.000,691.000,707.000
2971.307,703.000,692.000,710.000
2972.675,705.000,712.000,716.000
2974.043,710.000,707.000,712.000
2975.410,717.000,708.000,716.000
2976.775,708.000,705.000,707.000
2978.143,704.000,713.000,711.000
2979.510,709.000,715.000,701.000
2980.877,702.000,703.000,707.000
2982.241,709.000,707.000,714.000
2983.608,700.000,703.000,706.000
2984.973,706.000,706.000,706.000
2986.339,702.000,710.000,708.000
2987.703,714.000,711.000,715.000
2989.068,706.000,701.000,699.000
2990.433,705.000,705.000,707.000
2991.798,703.000,702.000,711.000
2993.162,698.000,709.000,699.000
2994.525,691.000,709.000,701.000
2995.888,705.000,696.000,707.000
2997.253,708.000,703.000,710.000
2998.616,707.000,702.000,701.000
2999.978,702.000,696.000,707.000
3001.341,695.000,693.000,702.000
3002.703,700.000,697.000,709.000
3004.067,707.000,701.000,692.000
3005.428,689.000,703.000,706.000
3006.790,700.000,696.000,699.000
3008.152,704.000,704.000,699.000
3009.513,703.000,698.000,694.000
3010.875,691.000,705.000,703.000
3012.234,689.000,708.000,704.000
3013.595,695.000,694.000,691.000
3014.956,708.000,693.000,708.000
3016.316,701.000,694.000,700.000
3017.674,702.000,703.000,715.000
3019.035,702.000,689.000,713.000
3020.395,707.000,702.000,703.000
3021.754,703.000,693.000,708.000
3023.112,701.000,694.000,703.000
3024.471,703.000,695.000,702.000
3025.829,699.000,696.000,701.000
3027.189,691.000,703.000,695.000
3028.545,693.000,699.000,702.000
3029.904,706.000,697.000,704.000
3031.261,699.000,703.000,707.000
3032.619,703.000,680.000,701.000
3033.976,696.000,696.000,704.000
3035.332,688.000,711.000,693.000
3036.690,691.000,687.000,696.000
3038.046,700.000,691.000,709.000
3039.402,679.000,700.000,691.000
3040.757,687.000,693.000,706.000
3042.113,691.000,683.000,694.000
3043.469,692.000,690.000,709.000
3044.825,689.000,696.000,698.000
3046.179,700.000,696.000,694.000
3047.534,702.000,689.000,697.000
3048.889,698.000,705.000,711.000
3050.243,692.000,694.000,694.000
3051.598,688.000,700.000,691.000
3052.951,695.000,701.000,690.000
3054.305,702.000,697.000,702.000
3055.657,700.000,698.000,698.000
3057.011,691.000,694.000,699.000
3058.363,686.000,695.000,698.000
3059.715,693.000,700.000,719.000
3061.068,703.000,699.000,694.000
3062.421,705.000,700.000,700.000
3063.771,699.000,703.000,705.000
3065.124,703.000,690.000,702.000
3066.476,696.000,699.000,703.000
3067.827,693.000,695.000,679.000
3069.179,700.000,694.000,699.000
3070.528,700.000,692.000,703.000
3071.880,704.000,706.000,705.000
3073.230,694.000,696.000,703.000
3074.581,695.000,697.000,708.000
3075.930,691.000,704.000,705.000
3077.279,695.000,689.000,710.000
3078.629,707.000,703.000,708.000
3079.979,695.000,697.000,700.000
3081.327,697.000,695.000,704.000
3082.675,702.000,691.000,701.000
3084.024,705.000,699.000,703.000
3085.372,696.000,703.000,704.000
3086.722,693.000,700.000,697.000
3088.067,695.000,704.000,710.000
3089.415,699.000,700.000,707.000
3090.763,693.000,704.000,689.000
3092.110,691.000,695.000,705.000
3093.456,700.000,698.000,700.000
3094.803,696.000,694.000,693.000
3096.150,692.000,689.000,700.000
3097.497,696.000,692.000,695.000
3098.842,704.000,696.000,693.000
3100.187,678.000,695.000,704.000
3101.533,699.000,703.000,690.000
3102.879,700.000,697.000,703.000
