34.493,967.000,964.000,963.000,960.000,959.000
36.429,947.000,937.000,951.000,941.000,949.000
38.364,890.000,891.000,895.000,895.000,882.000
40.299,865.000,868.000,846.000,866.000,851.000
42.233,827.000,839.000,831.000,825.000,820.000
44.165,822.000,832.000,814.000,809.000,818.000
46.099,822.000,805.000,810.000,824.000,837.000
48.032,857.000,864.000,866.000,834.000,843.000
49.965,887.000,875.000,870.000,874.000,892.000
51.898,893.000,892.000,911.000,906.000,911.000
53.830,932.000,918.000,918.000,943.000,914.000
55.762,930.000,940.000,947.000,951.000,949.000
57.693,931.000,939.000,936.000,938.000,931.000
59.624,920.000,915.000,926.000,913.000,940.000
61.554,898.000,917.000,921.000,919.000,910.000
63.482,884.000,887.000,895.000,886.000,894.000
65.412,850.000,873.000,865.000,855.000,879.000
67.342,842.000,833.000,844.000,854.000,843.000
69.271,828.000,829.000,827.000,821.000,841.000
71.199,828.000,829.000,829.000,810.000,817.000
73.127,817.000,828.000,823.000,803.000,818.000
75.055,828.000,826.000,819.000,819.000,826.000
76.982,823.000,810.000,810.000,818.000,819.000
78.909,795.000,810.000,817.000,808.000,809.000
80.834,836.000,818.000,812.000,822.000,821.000
82.760,812.000,803.000,799.000,807.000,811.000
84.686,811.000,811.000,797.000,814.000,802.000
86.611,806.000,814.000,816.000,811.000,808.000
88.536,798.000,796.000,813.000,822.000,797.000
90.461,798.000,795.000,795.000,790.000,794.000
92.385,795.000,794.000,781.000,789.000,789.000
94.309,766.000,782.000,779.000,778.000,767.000
96.232,769.000,767.000,764.000,769.000,774.000
98.155,767.000,766.000,770.000,753.000,760.000
100.075,744.000,754.000,740.000,742.000,748.000
101.998,738.000,741.000,732.000,743.000,751.000
103.919,725.000,730.000,719.000,715.000,732.000
105.841,724.000,731.000,730.000,718.000,722.000
107.762,716.000,724.000,724.000,725.000,731.000
109.682,711.000,707.000,716.000,708.000,712.000
111.603,703.000,704.000,701.000,706.000,706.000
113.523,700.000,702.000,700.000,704.000,699.000
115.442,701.000,699.000,704.000,696.000,699.000
117.359,690.000,698.000,709.000,689.000,697.000
119.278,681.000,693.000,698.000,692.000,693.000
121.196,690.000,679.000,690.000,692.000,685.000
123.114,686.000,693.000,682.000,689.000,695.000
125.031,688.000,695.000,697.000,686.000,686.000
126.948,689.000,682.000,680.000,685.000,676.000
128.865,675.000,696.000,686.000,695.000,685.000
130.781,697.000,689.000,674.000,701.000,682.000
132.697,692.000,695.000,683.000,680.000,675.000
