34.493,4553.000,4509.000,4473.000
36.429,4353.000,4204.000,4212.000
38.364,4206.000,4154.000,4097.000
40.299,4177.000,4117.000,4137.000
42.233,4087.000,4093.000,4107.000
44.165,4098.000,4018.000,4096.000
46.099,4063.000,4090.000,4038.000
48.032,4226.000,4168.000,4117.000
49.965,4311.000,4207.000,4278.000
51.898,4597.000,4526.000,4483.000
53.830,4827.000,4765.000,4716.000
55.762,5171.000,5107.000,5080.000
57.693,5483.000,5495.000,5399.000
59.624,6009.000,5870.000,5890.000
61.554,6242.000,6218.000,6101.000
63.482,6179.000,6097.000,6160.000
65.412,5722.000,5607.000,5564.000
67.342,4996.000,4903.000,4953.000
69.271,4426.000,4396.000,4354.000
71.199,3957.000,3931.000,4009.000
73.127,3740.000,3682.000,3609.000
75.055,3439.000,3400.000,3381.000
76.982,3258.000,3250.000,3272.000
78.909,3159.000,3188.000,3191.000
80.834,3261.000,3200.000,3211.000
82.760,3344.000,3320.000,3317.000
84.686,3431.000,3468.000,3453.000
86.611,3629.000,3590.000,3707.000
88.536,3672.000,3673.000,3641.000
90.461,3709.000,3613.000,3634.000
92.385,3680.000,3682.000,3621.000
94.309,3648.000,3642.000,3647.000
96.232,3639.000,3546.000,3568.000
98.155,3530.000,3422.000,3510.000
100.075,3445.000,3407.000,3349.000
101.998,3295.000,3255.000,3301.000
103.919,3171.000,3078.000,3132.000
105.841,3066.000,3017.000,2983.000
107.762,2892.000,2799.000,2808.000
109.682,2582.000,2550.000,2513.000
111.603,2367.000,2285.000,2283.000
113.523,2138.000,2099.000,2075.000
115.442,1985.000,1891.000,1924.000
117.359,1814.000,1779.000,1803.000
119.278,1717.000,1684.000,1699.000
121.196,1600.000,1594.000,1549.000
123.114,1505.000,1468.000,1524.000
125.031,1461.000,1442.000,1393.000
126.948,1369.000,1361.000,1387.000
128.865,1335.000,1342.000,1310.000
130.781,1297.000,1313.000,1266.000
132.697,1279.000,1251.000,1247.000
134.613,1231.000,1195.000,1232.000
136.526,1217.000,1226.000,1220.000
138.440,1218.000,1221.000,1212.000
140.355,1227.000,1197.000,1180.000
142.269,1210.000,1162.000,1173.000
144.182,1181.000,1169.000,1163.000
146.095,1155.000,1151.000,1143.000
148.008,1151.000,1122.000,1142.000
149.920,1126.000,1115.000,1131.000
151.832,1138.000,1123.000,1121.000
153.742,1116.000,1074.000,1077.000
155.653,1054.000,1052.000,1023.000
157.564,1038.000,1039.000,1034.000
159.474,1011.000,1005.000,1012.000
161.384,1037.000,977.000,996.000
163.294,1028.000,1002.000,979.000
165.203,1005.000,993.000,979.000
167.112,1015.000,1006.000,991.000
169.020,1004.000,987.000,976.000
170.928,1035.000,1016.000,1007.000
172.834,1027.000,1017.000,1035.000
174.741,1060.000,1045.000,1076.000
176.648,1080.000,1047.000,1036.000
178.555,1057.000,1058.000,1066.000
180.461,1084.000,1036.000,1049.000
182.366,1040.000,1040.000,1009.000
184.272,1060.000,1057.000,1065.000
186.177,1056.000,1033.000,1016.000
188.081,1053.000,1029.000,1012.000
189.983,997.000,1005.000,1011.000
191.887,1016.000,980.000,963.000
193.790,979.000,968.000,951.000
195.693,968.000,965.000,933.000
197.596,968.000,939.000,921.000
199.498,963.000,946.000,943.000
201.400,953.000,947.000,944.000
203.302,974.000,940.000,917.000
205.203,974.000,966.000,942.000
207.101,962.000,964.000,936.000
209.001,958.000,964.000,942.000
210.901,946.000,981.000,959.000
212.801,981.000,949.000,934.000
214.700,958.000,944.000,938.000
216.599,969.000,948.000,953.000
218.497,995.000,964.000,1000.000
220.395,1048.000,1020.000,1011.000
222.292,1128.000,1103.000,1103.000
224.190,1200.000,1156.000,1177.000
226.084,1240.000,1229.000,1220.000
227.981,1236.000,1222.000,1196.000
229.877,1182.000,1166.000,1151.000
231.772,1100.000,1112.000,1113.000
233.667,1053.000,1030.000,1033.000
235.562,1013.000,979.000,976.000
237.457,965.000,959.000,967.000
239.351,963.000,971.000,968.000
241.244,1013.000,970.000,963.000
243.136,1015.000,983.000,978.000
245.029,1061.000,1027.000,1028.000
246.921,1074.000,1094.000,1075.000
248.813,1090.000,1108.000,1119.000
250.705,1155.000,1128.000,1131.000
252.596,1176.000,1161.000,1154.000
254.487,1216.000,1204.000,1197.000
256.378,1206.000,1206.000,1188.000
258.268,1121.000,1079.000,1061.000
260.158,1010.000,976.000,983.000
262.045,932.000,937.000,921.000
263.934,937.000,914.000,885.000
265.823,941.000,901.000,927.000
267.711,962.000,922.000,912.000
269.599,945.000,936.000,917.000
271.487,938.000,924.000,921.000
273.374,946.000,937.000,928.000
275.260,981.000,959.000,939.000
277.147,995.000,929.000,971.000
279.031,996.000,980.000,974.000
280.916,977.000,972.000,951.000
282.802,971.000,956.000,961.000
284.686,928.000,927.000,939.000
286.571,918.000,909.000,898.000
288.455,917.000,894.000,867.000
290.338,896.000,861.000,862.000
292.222,860.000,836.000,842.000
294.105,842.000,838.000,840.000
295.987,834.000,816.000,822.000
297.867,839.000,810.000,812.000
299.749,817.000,788.000,802.000
