-1054.088,641.000,648.000,647.000,648.000,653.000
-1051.916,649.000,642.000,654.000,653.000,649.000
-1049.746,650.000,649.000,655.000,654.000,651.000
-1047.576,653.000,649.000,646.000,651.000,643.000
-1045.406,653.000,656.000,648.000,649.000,654.000
-1043.236,650.000,647.000,650.000,653.000,658.000
-1041.068,653.000,656.000,648.000,646.000,650.000
-1038.899,648.000,652.000,651.000,658.000,647.000
-1036.731,653.000,646.000,659.000,648.000,655.000
-1034.563,654.000,655.000,646.000,645.000,644.000
-1032.397,651.000,654.000,651.000,656.000,643.000
-1030.230,654.000,647.000,652.000,652.000,647.000
-1028.063,655.000,649.000,643.000,652.000,647.000
-1025.897,650.000,648.000,655.000,647.000,654.000
-1023.733,645.000,655.000,652.000,652.000,649.000
-1021.568,651.000,651.000,651.000,663.000,648.000
-1019.403,647.000,654.000,650.000,647.000,651.000
-1017.239,651.000,646.000,656.000,652.000,649.000
-1015.077,655.000,649.000,656.000,643.000,652.000
-1012.914,648.000,656.000,657.000,648.000,652.000
-1010.751,643.000,653.000,653.000,653.000,649.000
-1008.589,641.000,652.000,651.000,653.000,648.000
-1006.429,647.000,659.000,651.000,654.000,653.000
-1004.267,647.000,650.000,652.000,652.000,653.000
-1002.107,653.000,654.000,649.000,658.000,654.000
-999.946,657.000,644.000,653.000,648.000,657.000
-997.788,651.000,649.000,654.000,656.000,648.000
-995.628,647.000,640.000,652.000,651.000,646.000
-993.469,646.000,648.000,646.000,657.000,654.000
-991.311,644.000,644.000,653.000,645.000,648.000
-989.154,652.000,655.000,653.000,648.000,647.000
-986.997,646.000,648.000,652.000,650.000,650.000
-984.840,653.000,657.000,648.000,651.000,651.000
-982.683,652.000,651.000,652.000,652.000,646.000
-980.529,646.000,652.000,644.000,652.000,651.000
-978.373,647.000,660.000,652.000,651.000,654.000
-976.218,649.000,646.000,650.000,653.000,649.000
-974.063,654.000,651.000,646.000,651.000,652.000
-971.910,651.000,651.000,650.000,646.000,646.000
-969.757,647.000,646.000,654.000,653.000,655.000
-967.603,654.000,655.000,651.000,643.000,649.000
-965.451,654.000,655.000,650.000,653.000,652.000
-963.299,656.000,647.000,648.000,644.000,654.000
-961.148,652.000,644.000,654.000,656.000,645.000
-958.996,648.000,655.000,647.000,648.000,643.000
-956.845,651.000,655.000,651.000,647.000,650.000
-954.696,651.000,655.000,649.000,647.000,646.000
-952.546,650.000,656.000,647.000,649.000,653.000
-950.397,649.000,657.000,644.000,648.000,646.000
-948.248,655.000,647.000,652.000,651.000,649.000
-946.100,651.000,649.000,655.000,650.000,655.000
-943.952,649.000,650.000,657.000,660.000,655.000
-941.805,649.000,646.000,656.000,649.000,654.000
-939.657,647.000,648.000,646.000,654.000,652.000
-937.512,647.000,658.000,651.000,642.000,653.000
-935.366,661.000,640.000,657.000,656.000,648.000
-933.220,647.000,653.000,655.000,654.000,654.000
-931.075,651.000,650.000,656.000,652.000,649.000
-928.931,651.000,654.000,653.000,653.000,644.000
-926.787,657.000,650.000,661.000,649.000,656.000
-924.643,646.000,654.000,653.000,651.000,657.000
-922.499,651.000,651.000,651.000,654.000,650.000
-920.358,656.000,654.000,650.000,652.000,650.000
-918.215,650.000,644.000,645.000,652.000,651.000
-916.073,643.000,652.000,647.000,646.000,648.000
-913.932,646.000,651.000,653.000,648.000,651.000
-911.792,647.000,653.000,653.000,648.000,657.000
-909.651,646.000,648.000,656.000,658.000,650.000
-907.511,651.000,654.000,647.000,652.000,656.000
-905.371,657.000,655.000,653.000,657.000,653.000
-903.233,656.000,647.000,655.000,651.000,647.000
-901.094,653.000,647.000,652.000,654.000,653.000
-898.956,656.000,659.000,654.000,654.000,653.000
-896.818,656.000,649.000,647.000,654.000,654.000
-894.682,648.000,656.000,653.000,653.000,659.000
-892.545,659.000,645.000,652.000,653.000,655.000
-890.409,651.000,652.000,651.000,648.000,654.000
-888.273,650.000,649.000,646.000,653.000,645.000
-886.138,645.000,651.000,655.000,645.000,650.000
-884.003,644.000,1377.000,651.000,652.000,658.000
-881.869,647.000,1620.000,655.000,653.000,650.000
-879.735,652.000,689.000,646.000,651.000,658.000
