0.753,821.000,837.000,808.000
2.696,872.000,879.000,860.000
4.638,889.000,898.000,899.000
6.577,863.000,852.000,861.000
8.519,828.000,818.000,808.000
10.459,802.000,788.000,787.000
12.400,806.000,788.000,794.000
14.341,795.000,797.000,783.000
16.280,733.000,746.000,742.000
18.219,694.000,690.000,689.000
20.157,667.000,675.000,674.000
22.096,665.000,661.000,659.000
24.033,649.000,648.000,656.000
25.972,652.000,656.000,655.000
27.909,656.000,642.000,641.000
29.844,650.000,647.000,653.000
31.781,648.000,646.000,648.000
33.717,648.000,648.000,647.000
35.653,654.000,654.000,646.000
37.589,647.000,643.000,653.000
39.524,640.000,645.000,649.000
41.456,645.000,648.000,648.000
43.391,641.000,650.000,643.000
45.325,649.000,649.000,654.000
47.258,642.000,659.000,648.000
49.191,647.000,641.000,646.000
51.121,646.000,642.000,640.000
53.053,653.000,646.000,640.000
54.986,640.000,644.000,646.000
56.917,636.000,647.000,639.000
58.849,642.000,646.000,639.000
60.779,651.000,646.000,644.000
62.707,647.000,645.000,643.000
64.637,643.000,644.000,649.000
66.567,651.000,634.000,647.000
68.496,646.000,650.000,647.000
70.424,645.000,653.000,646.000
72.353,642.000,636.000,642.000
74.278,643.000,644.000,643.000
76.206,640.000,649.000,649.000
78.133,642.000,640.000,641.000
80.060,645.000,649.000,640.000
81.986,647.000,647.000,647.000
83.909,649.000,639.000,646.000
85.835,647.000,647.000,658.000
87.760,648.000,644.000,635.000
89.685,652.000,645.000,641.000
91.609,645.000,640.000,647.000
93.533,644.000,649.000,645.000
95.455,639.000,639.000,639.000
97.379,637.000,646.000,644.000
99.301,645.000,644.000,648.000
101.223,645.000,650.000,650.000
103.145,641.000,640.000,650.000
105.067,644.000,646.000,647.000
106.986,646.000,640.000,644.000
108.906,642.000,645.000,640.000
110.827,647.000,645.000,639.000
112.747,647.000,645.000,646.000
114.666,647.000,652.000,644.000
116.584,646.000,645.000,646.000
118.502,650.000,652.000,652.000
120.421,647.000,645.000,643.000
122.339,646.000,648.000,649.000
124.257,650.000,652.000,654.000
126.174,647.000,641.000,647.000
128.089,644.000,651.000,647.000
130.005,655.000,651.000,657.000
131.921,669.000,661.000,662.000
133.836,671.000,675.000,673.000
135.751,694.000,694.000,684.000
137.666,685.000,691.000,680.000
139.579,669.000,667.000,662.000
141.493,660.000,665.000,669.000
143.407,665.000,657.000,663.000
145.321,663.000,665.000,677.000
147.233,670.000,674.000,679.000
149.146,688.000,677.000,671.000
151.055,671.000,680.000,684.000
152.967,679.000,687.000,684.000
154.878,683.000,680.000,676.000
156.790,677.000,675.000,680.000
158.700,673.000,669.000,674.000
160.608,675.000,682.000,683.000
162.518,676.000,675.000,676.000
164.428,671.000,668.000,664.000
166.336,665.000,671.000,668.000
168.245,668.000,668.000,662.000
170.153,667.000,671.000,675.000
172.059,677.000,674.000,678.000
173.967,669.000,673.000,675.000
175.874,677.000,685.000,682.000
177.780,684.000,690.000,692.000
179.687,693.000,696.000,685.000
181.592,707.000,695.000,689.000
183.496,714.000,705.000,695.000
185.401,705.000,708.000,708.000
187.306,736.000,729.000,722.000
189.209,744.000,739.000,736.000
191.114,748.000,749.000,747.000
193.017,760.000,765.000,775.000
194.918,776.000,777.000,797.000
196.821,818.000,801.000,824.000
198.724,857.000,842.000,851.000
