15.605,700.000,708.000,705.000,700.000
17.544,713.000,722.000,721.000,715.000
19.483,740.000,727.000,733.000,741.000
21.422,751.000,753.000,757.000,758.000
23.361,776.000,775.000,782.000,779.000
25.299,798.000,797.000,795.000,785.000
27.236,810.000,812.000,801.000,804.000
29.174,822.000,833.000,826.000,830.000
31.108,800.000,823.000,811.000,803.000
33.045,816.000,810.000,805.000,803.000
34.981,807.000,809.000,820.000,823.000
36.916,785.000,790.000,795.000,794.000
38.851,782.000,778.000,793.000,790.000
40.786,767.000,778.000,764.000,766.000
42.721,770.000,759.000,771.000,774.000
44.655,772.000,751.000,761.000,762.000
46.588,754.000,757.000,756.000,760.000
48.522,757.000,755.000,749.000,761.000
50.454,754.000,753.000,771.000,750.000
52.387,745.000,758.000,761.000,745.000
54.319,768.000,771.000,763.000,767.000
56.250,775.000,762.000,766.000,778.000
58.182,767.000,793.000,777.000,775.000
60.110,799.000,769.000,783.000,773.000
62.041,798.000,769.000,783.000,793.000
63.971,796.000,810.000,804.000,788.000
65.900,805.000,788.000,794.000,800.000
67.830,787.000,784.000,783.000,801.000
69.759,785.000,791.000,777.000,786.000
71.687,786.000,769.000,760.000,773.000
73.615,766.000,764.000,744.000,768.000
75.543,760.000,760.000,761.000,755.000
77.470,733.000,761.000,749.000,743.000
79.397,743.000,742.000,742.000,749.000
81.323,731.000,731.000,742.000,745.000
83.249,728.000,744.000,735.000,728.000
85.175,739.000,744.000,727.000,747.000
87.100,736.000,743.000,733.000,742.000
89.023,743.000,732.000,745.000,748.000
90.948,755.000,747.000,747.000,739.000
92.872,750.000,752.000,747.000,740.000
94.795,742.000,744.000,735.000,740.000
96.719,752.000,749.000,753.000,744.000
98.641,733.000,748.000,750.000,738.000
100.564,740.000,749.000,760.000,756.000
102.486,750.000,746.000,752.000,749.000
104.408,745.000,741.000,728.000,735.000
106.329,735.000,729.000,728.000,728.000
108.250,728.000,722.000,728.000,733.000
110.171,719.000,719.000,712.000,725.000
112.091,716.000,720.000,738.000,718.000
114.010,721.000,716.000,708.000,713.000
115.928,696.000,704.000,708.000,696.000
117.847,689.000,696.000,704.000,698.000
119.765,702.000,700.000,704.000,709.000
121.683,695.000,699.000,696.000,692.000
123.601,687.000,686.000,681.000,695.000
125.518,683.000,692.000,688.000,677.000
127.435,683.000,681.000,677.000,685.000
129.352,677.000,681.000,686.000,684.000
131.268,682.000,686.000,678.000,681.000
133.184,677.000,673.000,674.000,678.000
135.099,682.000,681.000,672.000,673.000
137.014,683.000,676.000,676.000,673.000
138.929,675.000,679.000,672.000,676.000
140.843,680.000,682.000,674.000,679.000
142.757,672.000,679.000,678.000,678.000
144.668,677.000,677.000,668.000,680.000
146.581,683.000,681.000,671.000,678.000
148.494,679.000,675.000,675.000,667.000
150.406,663.000,677.000,671.000,666.000
152.318,670.000,668.000,672.000,671.000
154.230,675.000,677.000,667.000,673.000
156.141,673.000,661.000,675.000,661.000
158.052,670.000,667.000,664.000,665.000
159.962,664.000,671.000,666.000,667.000
161.872,673.000,664.000,674.000,669.000
163.781,663.000,670.000,663.000,669.000
165.690,666.000,658.000,655.000,667.000
167.599,672.000,664.000,666.000,658.000
169.508,668.000,663.000,667.000,671.000
171.415,676.000,671.000,666.000,662.000
173.321,669.000,666.000,665.000,667.000
175.228,669.000,671.000,670.000,668.000
177.135,668.000,672.000,671.000,662.000
179.041,673.000,663.000,665.000,675.000
180.947,671.000,663.000,666.000,670.000
182.853,663.000,659.000,660.000,663.000
184.758,660.000,669.000,665.000,666.000
186.663,672.000,663.000,670.000,671.000
188.567,658.000,666.000,666.000,669.000
190.471,662.000,664.000,664.000,668.000
192.375,665.000,668.000,668.000,668.000
194.278,665.000,672.000,660.000,667.000
196.181,667.000,662.000,672.000,666.000
198.084,666.000,660.000,668.000,665.000
199.986,661.000,667.000,666.000,670.000
201.886,665.000,661.000,667.000,664.000
203.787,663.000,660.000,665.000,669.000
205.688,657.000,667.000,660.000,667.000
207.588,659.000,663.000,662.000,668.000
209.488,660.000,659.000,674.000,662.000
211.388,665.000,663.000,666.000,661.000
213.288,668.000,670.000,665.000,663.000
215.187,669.000,666.000,677.000,663.000
217.085,667.000,667.000,675.000,667.000
218.983,664.000,665.000,665.000,674.000
220.881,668.000,667.000,665.000,660.000
222.779,666.000,671.000,670.000,667.000
224.676,670.000,664.000,662.000,675.000
226.573,679.000,665.000,675.000,673.000
228.469,675.000,677.000,672.000,679.000
230.363,679.000,671.000,667.000,678.000
232.258,678.000,675.000,677.000,672.000
234.153,669.000,676.000,660.000,680.000
236.048,678.000,680.000,675.000,677.000
237.942,672.000,675.000,663.000,665.000
239.836,669.000,662.000,671.000,680.000
241.730,661.000,669.000,667.000,667.000
243.623,674.000,670.000,663.000,681.000
245.516,676.000,666.000,667.000,666.000
247.408,668.000,664.000,673.000,672.000
249.300,677.000,679.000,676.000,672.000
251.192,676.000,670.000,685.000,675.000
253.083,681.000,677.000,682.000,677.000
254.974,679.000,683.000,677.000,677.000
256.865,688.000,683.000,693.000,688.000
258.753,693.000,695.000,697.000,690.000
260.642,703.000,678.000,681.000,691.000
262.532,685.000,676.000,677.000,683.000
264.421,683.000,672.000,680.000,669.000
266.309,667.000,673.000,666.000,672.000
268.197,669.000,673.000,671.000,667.000
270.085,665.000,668.000,676.000,680.000
271.973,680.000,672.000,675.000,671.000
273.860,672.000,663.000,662.000,672.000
275.746,671.000,667.000,673.000,673.000
277.632,673.000,670.000,669.000,672.000
279.518,667.000,663.000,669.000,668.000
281.404,668.000,674.000,675.000,667.000
283.289,674.000,672.000,681.000,679.000
285.172,670.000,670.000,673.000,672.000
287.056,675.000,669.000,676.000,680.000
288.940,666.000,671.000,673.000,672.000
290.823,669.000,668.000,673.000,672.000
292.707,670.000,670.000,664.000,666.000
294.589,668.000,664.000,665.000,660.000
296.472,663.000,669.000,664.000,669.000
298.354,659.000,663.000,664.000,669.000
300.236,669.000,664.000,664.000,667.000
302.117,667.000,664.000,655.000,665.000
303.998,665.000,669.000,663.000,666.000
305.878,662.000,658.000,664.000,664.000
307.758,671.000,667.000,671.000,663.000
309.638,658.000,664.000,665.000,671.000
311.517,662.000,666.000,667.000,667.000
313.394,663.000,665.000,667.000,669.000
315.273,666.000,667.000,657.000,667.000
317.151,663.000,666.000,672.000,670.000
319.029,671.000,663.000,672.000,661.000
320.906,661.000,670.000,668.000,667.000
322.784,675.000,670.000,669.000,671.000
324.660,668.000,675.000,672.000,675.000
326.537,673.000,679.000,680.000,681.000
328.412,684.000,689.000,686.000,684.000
330.288,685.000,689.000,695.000,688.000
332.163,691.000,683.000,676.000,688.000
334.038,697.000,681.000,687.000,677.000
335.912,691.000,692.000,681.000,690.000
337.786,677.000,689.000,679.000,684.000
339.660,672.000,677.000,674.000,686.000
341.531,681.000,678.000,682.000,678.000
343.404,667.000,680.000,672.000,680.000
345.277,670.000,666.000,678.000,671.000
347.149,667.000,679.000,666.000,666.000
349.020,666.000,663.000,667.000,671.000
350.892,666.000,665.000,662.000,666.000
352.763,664.000,664.000,660.000,667.000
354.633,666.000,662.000,664.000,671.000
356.504,666.000,670.000,667.000,667.000
358.373,655.000,666.000,664.000,671.000
360.243,663.000,665.000,670.000,665.000
362.112,670.000,667.000,659.000,670.000
363.981,665.000,662.000,667.000,660.000
365.849,660.000,667.000,669.000,661.000
367.717,672.000,662.000,666.000,668.000
369.583,670.000,665.000,663.000,663.000
371.450,669.000,676.000,675.000,667.000
373.317,668.000,660.000,659.000,672.000
375.183,665.000,667.000,676.000,671.000
377.049,669.000,661.000,659.000,672.000
378.915,662.000,660.000,660.000,668.000
380.780,670.000,669.000,666.000,669.000
382.645,665.000,671.000,676.000,669.000
384.509,669.000,662.000,660.000,671.000
386.374,675.000,669.000,674.000,669.000
388.237,673.000,679.000,670.000,672.000
390.101,664.000,677.000,670.000,682.000
391.964,680.000,681.000,677.000,677.000
393.827,672.000,664.000,671.000,661.000
395.689,679.000,672.000,676.000,671.000
397.549,671.000,671.000,671.000,670.000
399.410,674.000,670.000,677.000,687.000
401.271,678.000,676.000,684.000,669.000
403.132,675.000,673.000,665.000,687.000
404.993,673.000,683.000,671.000,670.000
406.853,668.000,674.000,667.000,671.000
408.712,670.000,681.000,670.000,679.000
410.571,669.000,667.000,662.000,673.000
412.430,672.000,666.000,670.000,681.000
414.289,673.000,669.000,668.000,669.000
416.147,670.000,672.000,671.000,668.000
418.005,671.000,666.000,668.000,673.000
419.862,669.000,668.000,671.000,674.000
421.719,672.000,664.000,677.000,675.000
423.574,674.000,672.000,668.000,678.000
425.430,668.000,666.000,669.000,682.000
427.286,671.000,668.000,665.000,671.000
429.142,676.000,667.000,665.000,676.000
430.997,675.000,675.000,673.000,665.000
432.851,670.000,666.000,668.000,677.000
434.706,672.000,671.000,661.000,673.000
436.560,666.000,674.000,674.000,670.000
438.413,674.000,677.000,678.000,671.000
440.267,670.000,672.000,670.000,672.000
442.120,665.000,659.000,674.000,671.000
443.972,668.000,675.000,666.000,680.000
445.824,678.000,669.000,668.000,672.000
447.676,664.000,679.000,675.000,667.000
449.528,674.000,675.000,666.000,672.000
451.376,666.000,671.000,667.000,668.000
453.227,669.000,674.000,670.000,683.000
455.077,667.000,659.000,673.000,672.000
456.927,675.000,682.000,672.000,675.000
458.777,668.000,675.000,675.000,667.000
460.626,672.000,669.000,670.000,674.000
462.475,679.000,672.000,682.000,674.000
464.323,671.000,670.000,677.000,674.000
466.171,670.000,672.000,676.000,679.000
468.019,667.000,681.000,676.000,672.000
469.866,684.000,678.000,679.000,676.000
471.713,662.000,677.000,671.000,675.000
473.560,689.000,683.000,684.000,681.000
475.406,671.000,670.000,678.000,673.000
477.252,679.000,686.000,677.000,683.000
479.095,669.000,686.000,667.000,681.000
480.940,683.000,667.000,675.000,680.000
482.785,685.000,680.000,684.000,691.000
484.629,683.000,687.000,690.000,675.000
486.473,691.000,683.000,675.000,688.000
488.317,680.000,683.000,688.000,680.000
490.160,687.000,670.000,678.000,679.000
492.003,677.000,681.000,691.000,686.000
493.845,681.000,685.000,680.000,690.000
495.687,686.000,682.000,688.000,677.000
497.529,678.000,677.000,673.000,666.000
499.370,684.000,672.000,673.000,675.000
501.211,666.000,668.000,662.000,675.000
503.052,668.000,677.000,674.000,676.000
504.892,673.000,664.000,671.000,678.000
506.730,675.000,668.000,672.000,668.000
508.570,679.000,669.000,669.000,674.000
510.409,670.000,666.000,658.000,668.000
512.248,672.000,672.000,676.000,665.000
514.086,677.000,671.000,675.000,673.000
515.924,675.000,671.000,675.000,673.000
517.762,666.000,664.000,670.000,673.000
519.599,675.000,664.000,672.000,666.000
521.436,669.000,672.000,681.000,680.000
523.272,683.000,677.000,685.000,682.000
525.109,690.000,697.000,684.000,693.000
526.944,687.000,684.000,695.000,683.000
528.780,691.000,700.000,681.000,685.000
530.615,690.000,682.000,683.000,681.000
