15.605,666.000,656.000,670.000,668.000
17.544,664.000,666.000,661.000,667.000
19.483,669.000,666.000,672.000,682.000
21.422,678.000,670.000,673.000,669.000
23.361,674.000,683.000,677.000,670.000
25.299,667.000,674.000,682.000,679.000
27.236,680.000,670.000,671.000,679.000
29.174,675.000,688.000,686.000,676.000
31.108,682.000,683.000,692.000,687.000
33.045,688.000,692.000,694.000,696.000
34.981,698.000,690.000,698.000,695.000
36.916,719.000,714.000,713.000,726.000
38.851,730.000,729.000,728.000,729.000
40.786,752.000,748.000,750.000,759.000
42.721,766.000,776.000,767.000,774.000
44.655,782.000,772.000,760.000,776.000
46.588,745.000,761.000,767.000,760.000
48.522,721.000,724.000,727.000,730.000
50.454,696.000,698.000,713.000,705.000
52.387,706.000,702.000,703.000,697.000
54.319,704.000,698.000,702.000,698.000
56.250,696.000,708.000,705.000,700.000
58.182,709.000,711.000,703.000,707.000
60.110,713.000,697.000,706.000,707.000
62.041,718.000,709.000,705.000,714.000
63.971,721.000,711.000,722.000,712.000
65.900,727.000,728.000,715.000,715.000
67.830,734.000,733.000,742.000,728.000
69.759,737.000,739.000,736.000,736.000
71.687,741.000,740.000,744.000,741.000
73.615,721.000,738.000,741.000,736.000
75.543,722.000,738.000,744.000,735.000
77.470,722.000,715.000,716.000,720.000
79.397,708.000,699.000,712.000,707.000
81.323,701.000,707.000,700.000,697.000
83.249,698.000,694.000,693.000,693.000
85.175,686.000,690.000,702.000,696.000
87.100,697.000,694.000,690.000,696.000
89.023,699.000,703.000,690.000,705.000
90.948,699.000,699.000,701.000,715.000
92.872,696.000,703.000,698.000,706.000
94.795,693.000,700.000,702.000,688.000
96.719,685.000,684.000,693.000,686.000
98.641,691.000,684.000,687.000,684.000
100.564,683.000,674.000,673.000,685.000
102.486,672.000,679.000,680.000,689.000
104.408,680.000,666.000,688.000,685.000
106.329,677.000,680.000,675.000,671.000
108.250,672.000,672.000,668.000,674.000
110.171,684.000,674.000,677.000,675.000
112.091,686.000,672.000,675.000,674.000
114.010,670.000,677.000,670.000,674.000
115.928,682.000,675.000,664.000,683.000
117.847,671.000,672.000,670.000,667.000
119.765,671.000,663.000,670.000,670.000
121.683,678.000,671.000,684.000,674.000
123.601,679.000,667.000,676.000,672.000
125.518,683.000,679.000,685.000,686.000
127.435,674.000,679.000,676.000,669.000
129.352,683.000,676.000,679.000,678.000
131.268,673.000,681.000,676.000,679.000
133.184,686.000,680.000,674.000,673.000
135.099,677.000,670.000,679.000,680.000
137.014,675.000,673.000,672.000,680.000
138.929,677.000,678.000,677.000,665.000
140.843,676.000,668.000,674.000,670.000
142.757,670.000,665.000,671.000,679.000
144.668,672.000,683.000,664.000,665.000
146.581,663.000,660.000,668.000,671.000
148.494,665.000,667.000,675.000,662.000
150.406,664.000,664.000,668.000,674.000
152.318,663.000,658.000,663.000,658.000
154.230,660.000,665.000,652.000,660.000
156.141,661.000,660.000,660.000,659.000
158.052,652.000,658.000,669.000,654.000
159.962,652.000,663.000,655.000,659.000
161.872,652.000,665.000,667.000,661.000
163.781,649.000,655.000,654.000,652.000
165.690,651.000,656.000,654.000,657.000
167.599,652.000,648.000,653.000,653.000
169.508,667.000,657.000,652.000,664.000
171.415,662.000,647.000,655.000,652.000
173.321,651.000,657.000,649.000,661.000
175.228,648.000,649.000,650.000,657.000
177.135,654.000,652.000,658.000,648.000
179.041,657.000,652.000,658.000,658.000
180.947,644.000,662.000,650.000,650.000
182.853,654.000,653.000,653.000,659.000
184.758,653.000,656.000,659.000,659.000
186.663,654.000,655.000,651.000,657.000
188.567,650.000,654.000,649.000,647.000
190.471,646.000,655.000,653.000,651.000
192.375,656.000,645.000,655.000,650.000
194.278,654.000,651.000,645.000,649.000
196.181,652.000,647.000,654.000,649.000
198.084,654.000,646.000,651.000,644.000
199.986,645.000,657.000,654.000,649.000
201.886,652.000,651.000,654.000,652.000
203.787,650.000,654.000,654.000,658.000
205.688,648.000,655.000,651.000,661.000
207.588,654.000,659.000,654.000,650.000
209.488,651.000,650.000,654.000,657.000
211.388,655.000,657.000,654.000,649.000
213.288,650.000,655.000,654.000,659.000
215.187,653.000,646.000,651.000,649.000
217.085,654.000,651.000,649.000,653.000
218.983,645.000,646.000,656.000,650.000
220.881,653.000,653.000,649.000,645.000
222.779,647.000,654.000,653.000,658.000
224.676,649.000,655.000,648.000,649.000
226.573,652.000,654.000,653.000,652.000
228.469,653.000,658.000,653.000,659.000
230.363,653.000,658.000,651.000,644.000
232.258,651.000,648.000,648.000,650.000
234.153,646.000,651.000,656.000,649.000
236.048,645.000,649.000,644.000,651.000
237.942,647.000,646.000,654.000,652.000
239.836,648.000,654.000,647.000,649.000
241.730,655.000,651.000,647.000,648.000
243.623,649.000,650.000,646.000,652.000
245.516,658.000,643.000,648.000,652.000
247.408,654.000,649.000,641.000,647.000
249.300,644.000,646.000,646.000,651.000
251.192,645.000,652.000,652.000,650.000
253.083,650.000,654.000,657.000,653.000
254.974,649.000,647.000,655.000,652.000
256.865,645.000,652.000,645.000,647.000
258.753,646.000,643.000,650.000,648.000
260.642,644.000,655.000,646.000,652.000
262.532,651.000,643.000,647.000,645.000
264.421,649.000,652.000,650.000,653.000
