15.605,654.000,659.000,661.000,654.000
17.544,668.000,659.000,669.000,674.000
19.483,675.000,663.000,665.000,668.000
21.422,677.000,673.000,673.000,679.000
23.361,667.000,678.000,674.000,675.000
25.299,675.000,686.000,680.000,671.000
27.236,683.000,677.000,675.000,682.000
29.174,685.000,682.000,678.000,686.000
31.108,689.000,685.000,695.000,688.000
33.045,695.000,691.000,698.000,698.000
34.981,702.000,710.000,712.000,695.000
36.916,721.000,713.000,717.000,704.000
38.851,729.000,716.000,723.000,718.000
40.786,748.000,757.000,760.000,762.000
42.721,782.000,772.000,772.000,775.000
44.655,797.000,767.000,774.000,770.000
46.588,764.000,741.000,755.000,768.000
48.522,721.000,733.000,730.000,726.000
50.454,710.000,719.000,721.000,718.000
52.387,695.000,697.000,708.000,699.000
54.319,702.000,714.000,703.000,706.000
56.250,704.000,712.000,707.000,698.000
58.182,700.000,701.000,703.000,704.000
60.110,706.000,706.000,718.000,706.000
62.041,701.000,717.000,720.000,716.000
63.971,725.000,719.000,727.000,720.000
65.900,734.000,738.000,725.000,720.000
67.830,725.000,739.000,747.000,721.000
69.759,751.000,744.000,743.000,735.000
71.687,743.000,743.000,744.000,758.000
73.615,748.000,744.000,745.000,735.000
75.543,749.000,743.000,741.000,732.000
77.470,711.000,732.000,729.000,721.000
79.397,718.000,717.000,703.000,707.000
81.323,691.000,694.000,707.000,696.000
83.249,707.000,702.000,696.000,697.000
85.175,696.000,695.000,698.000,695.000
87.100,697.000,692.000,696.000,699.000
89.023,697.000,703.000,707.000,695.000
90.948,712.000,717.000,703.000,712.000
92.872,702.000,704.000,703.000,699.000
94.795,701.000,683.000,699.000,703.000
96.719,695.000,703.000,693.000,696.000
98.641,689.000,694.000,677.000,693.000
100.564,678.000,689.000,685.000,687.000
102.486,680.000,682.000,679.000,687.000
104.408,672.000,686.000,685.000,683.000
106.329,676.000,683.000,681.000,676.000
108.250,682.000,675.000,682.000,677.000
110.171,673.000,676.000,683.000,677.000
112.091,672.000,683.000,669.000,666.000
114.010,670.000,679.000,685.000,674.000
115.928,681.000,668.000,668.000,675.000
117.847,674.000,677.000,674.000,675.000
119.765,673.000,680.000,679.000,680.000
121.683,676.000,684.000,679.000,673.000
123.601,682.000,687.000,679.000,677.000
125.518,685.000,679.000,678.000,688.000
127.435,681.000,676.000,682.000,686.000
129.352,684.000,686.000,679.000,682.000
131.268,678.000,679.000,678.000,691.000
133.184,680.000,676.000,675.000,671.000
135.099,676.000,679.000,677.000,678.000
137.014,679.000,680.000,672.000,687.000
138.929,672.000,676.000,683.000,671.000
140.843,679.000,675.000,675.000,672.000
142.757,669.000,674.000,667.000,678.000
144.668,676.000,673.000,670.000,672.000
146.581,676.000,667.000,672.000,673.000
148.494,666.000,669.000,667.000,672.000
150.406,669.000,657.000,664.000,668.000
152.318,669.000,657.000,669.000,670.000
154.230,661.000,660.000,662.000,670.000
156.141,667.000,668.000,670.000,665.000
158.052,658.000,661.000,661.000,665.000
159.962,672.000,669.000,659.000,657.000
161.872,657.000,664.000,660.000,658.000
163.781,673.000,653.000,665.000,653.000
165.690,659.000,666.000,666.000,651.000
167.599,657.000,667.000,660.000,652.000
169.508,658.000,657.000,659.000,655.000
171.415,659.000,662.000,662.000,656.000
173.321,659.000,657.000,663.000,649.000
175.228,666.000,656.000,655.000,663.000
177.135,657.000,657.000,660.000,660.000
179.041,655.000,658.000,653.000,656.000
180.947,656.000,657.000,660.000,644.000
182.853,662.000,653.000,654.000,654.000
184.758,654.000,662.000,656.000,650.000
186.663,649.000,656.000,652.000,663.000
188.567,656.000,649.000,658.000,654.000
190.471,653.000,651.000,656.000,651.000
192.375,654.000,654.000,658.000,658.000
194.278,659.000,653.000,653.000,651.000
196.181,658.000,657.000,655.000,661.000
198.084,656.000,656.000,658.000,652.000
199.986,649.000,651.000,655.000,656.000
201.886,657.000,655.000,662.000,645.000
203.787,657.000,659.000,654.000,649.000
205.688,656.000,655.000,647.000,652.000
207.588,654.000,649.000,656.000,660.000
209.488,653.000,651.000,660.000,655.000
211.388,657.000,657.000,651.000,655.000
213.288,651.000,654.000,658.000,650.000
215.187,663.000,654.000,657.000,647.000
217.085,665.000,652.000,650.000,654.000
218.983,658.000,651.000,652.000,656.000
220.881,650.000,652.000,650.000,659.000
222.779,654.000,657.000,653.000,666.000
224.676,657.000,658.000,654.000,658.000
226.573,653.000,661.000,657.000,653.000
228.469,655.000,656.000,645.000,655.000
230.363,657.000,656.000,650.000,645.000
232.258,658.000,656.000,652.000,651.000
234.153,653.000,657.000,652.000,652.000
236.048,655.000,663.000,656.000,653.000
237.942,660.000,657.000,650.000,651.000
239.836,652.000,649.000,645.000,647.000
241.730,651.000,652.000,655.000,660.000
243.623,655.000,658.000,652.000,655.000
245.516,658.000,650.000,661.000,652.000
